r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,94511,14809,4193,111961,19036,4512,112525,20573,4562,95812,17045,4240,111192,18554,4523,103931,9123,4307,95649,13168,4170,112891,20082,4567,110863,18626,4517,98104,15424,4269,110528,19946,4543,103999,16331,4370,113844,21581,4589,91892,17233,4246,95466,16740,4253,93504,14666,4186,89891,10828,4075,115466,17784,4597,100217,12317,4253,100916,17135,4327,114568,21564,4615,108059,19612,4498,94199,17049,4268,106944,19629,4476,99553,19495,4343,101384,15993,4311,94227,14686,4176,99088,14053,4275,102449,19162,4337,101010,11957,4278
12,110390,21077,4566,86359,12257,4064,109200,12845,4454,112840,15302,4511,104500,15069,4377,93387,16052,4134,102520,16280,4281,90629,16731,4204,89329,14081,4116,103873,17164,4363,86969,11284,4024,93311,13005,4144,109380,13249,4427,101896,18624,4353,100481,18974,4382,106611,13533,4389,85583,11878,4055,108200,19005,4492,113167,19747,4585,113140,21258,4578,95423,18029,4288,90615,13724,4134,94458,13411,4126,98373,15677,4220,116039,17537,4574,112097,19169,4555,102141,5450,4245,111137,13069,4496,99487,13245,4260,94425,7223,4129
13,95918,15457,4223,93944,16900,4212,111090,20929,4554,88236,9854,4004,92315,9999,4072,109317,17367,4480,80657,13422,4013,94837,16357,4247,116934,19504,4648,108608,20290,4512,113042,19270,4563,109713,20641,4516,87392,13167,4069,100015,13334,4259,90142,14656,4113,89934,15460,4128,89973,16518,4204,114828,21934,4655,100331,9625,4208,89157,10528,4069,88117,16018,4195,97151,13146,4199,116956,20142,4665,110175,20625,4546,109307,21040,4560,102507,18187,4367,96526,17217,4258,88427,15066,4157,83962,13798,4074,115645,21023,4637
14,97655,16434,4285,116050,20536,4661,99397,17268,4294,105049,20710,4508,106447,15173,4406,101791,10877,4277,98826,17234,4290,94224,16035,4196,98645,7388,4196,87877,14202,4034,103068,12533,4325,104885,16521,4383,107613,18964,4463,110354,20999,4562,113693,20968,4600,100245,16005,4314,98210,16598,4286,93374,17286,4219,103295,19306,4436,108950,17425,4477,106787,11002,4396,94374,16425,4246,103703,19723,4461,102854,17353,4358,88488,7476,4010,109502,21297,4556,108332,19189,4478,105915,16297,4423,108700,19325,4443,91836,10426,4107
15,106067,20224,4486,110539,19252,4513,100111,19542,4346,103060,11577,4305,105329,17605,4382,112179,19535,4545,115013,20272,4632,102427,14310,4321,107173,19361,4465,109940,20792,4533,113542,21661,4610,104400,15201,4369,111970,19294,4552,100655,12929,4262,107568,15910,4448,100834,19253,4406,108075,16976,4445,103769,18022,4399,111224,19063,4526,108174,15741,4430,108655,17836,4415,104021,14307,4269,95308,18363,4315,114913,20580,4625,114206,15901,4556,87429,8335,3992,89720,9960,4015,114705,12292,4579,106314,15243,4400,111175,20986,4567
16,115003,21897,4650,114937,16688,4589,97297,18199,4323,106253,12290,4370,100082,16800,4239,107383,19765,4469,108735,19713,4522,113265,19716,4580,112434,19006,4564,103787,12282,4307,94296,6576,4108,105099,10909,4356,94530,14282,4180,95897,13006,4108,83223,11199,3956,95608,16239,4214,106046,19184,4430,101204,18995,4399,112055,16781,4548,100403,14149,4290,105819,11207,4404,96765,18355,4279,95211,8487,4131,102996,19023,4395,98171,18482,4227,109456,20948,4545,104395,17510,4373,114924,20813,4595,115792,19937,4621,104341,11741,4329
17,86127,15426,4112,91953,14216,4140,91416,17669,4234,102167,8832,4286,97131,9275,4167,98679,7800,4191,90674,15022,4139,96274,14296,4201,112882,17190,4550,113982,20899,4609,94187,16182,4181,104772,11373,4352,111958,19039,4550,101532,13735,4282,109440,21400,4555,110885,18784,4530,99714,14632,4262,109038,19987,4522,112170,20593,4573,103700,17857,4406,94803,16748,4230,112625,21754,4595,101657,19736,4441,92020,12167,4066,101751,19514,4358,114029,20598,4599,99696,19575,4411,102603,19099,4395,115003,20096,4602,103369,17572,4358
18,97943,15304,4251,101041,17845,4362,95331,13894,4175,117622,19983,4679,90110,5878,4050,113982,17126,4553,99469,14178,4238,90541,16052,4170,95956,6103,4157,93040,16317,4151,101082,15918,4296,104456,13744,4365,95002,16119,4213,118367,16443,4622,105938,20266,4484,109432,21395,4568,102364,16957,4363,100009,19101,4373,105513,19256,4425,114850,18798,4591,101299,12418,4256,110702,20979,4563,108246,21424,4549,103311,8833,4278,103678,13439,4330,99164,19025,4316,94991,15721,4178,100640,18895,4362,94558,6037,4123,97989,18563,4326
19,85246,9502,3882,107315,20315,4486,99216,16432,4252,113666,21276,4624,112012,16938,4513,110087,17590,4482,107219,19158,4476,109135,20202,4527,103983,17181,4363,108272,21207,4576,106708,19084,4437,95763,13241,4161,94757,13109,4179,102353,15532,4323,103968,16728,4327,105877,15266,4397,111626,21885,4576,93077,14944,4166,101328,19299,4385,87711,13670,4107,113293,14673,4556,89504,13596,4098,105934,20339,4481,89861,12791,4101,102529,14266,4312,101293,14461,4291,98361,15753,4284,100906,11942,4284,116144,20703,4659,109617,17435,4489
20,111147,21159,4575,91560,17115,4222,92275,15654,4151,100846,8604,4206,107409,16884,4451,102358,16307,4339,92129,10564,4062,95833,15533,4225,97931,17875,4242,108014,17607,4450,109494,19153,4492,106911,17143,4421,104426,16729,4364,103242,20079,4468,106782,14761,4420,104433,19238,4380,114729,18763,4605,98835,11702,4246,102136,14317,4285,108953,20038,4508,105710,18806,4449,94942,15632,4176,104355,14590,4319,111985,14146,4513,101765,7869,4263,88245,8296,3995,110586,18800,4524,92422,17309,4222,95894,9284,4134,113798,21522,4621
21,102203,10205,4277,114189,20162,4591,95370,9056,4154,110128,20864,4539,86554,12444,4047,112356,20417,4575,88525,12254,4070,108099,17495,4454,103189,18745,4411,94832,14392,4208,93528,13914,4170,110119,17149,4488,108252,18547,4452,110935,20265,4543,93113,16123,4202,111803,19856,4563,113737,20771,4580,101671,19253,4417,82980,13231,3972,112156,18919,4563,102055,11840,4288,101935,16503,4348,90409,15488,4101,109396,14694,4476,96556,14814,4219,115959,16144,4627,98630,7388,4169,100425,19185,4367,99239,15902,4298,110984,19950,4558
22,93281,12719,4069,90713,17025,4192,106231,20021,4451,105504,15574,4385,104871,19341,4424,108569,14517,4431,103913,17390,4365,104674,20203,4391,106183,18394,4441,113104,20367,4585,106241,15637,4367,110787,14853,4511,105318,19557,4453,111176,21005,4573,97272,8091,4144,105135,20665,4485,81472,13034,4042,113305,21701,4599,107144,17498,4436,114051,19028,4588,105160,18861,4370,97505,12806,4235,83530,13800,3960,113174,21968,4625,107537,11948,4398,113035,18653,4553,109735,13125,4465,102213,15899,4332,111094,18981,4489,92185,16630,4225
23,96933,17352,4262,115100,21146,4634,111963,21413,4578,114570,19948,4570,110582,21147,4571,115640,19620,4589,104198,20195,4497,100886,18570,4377,113095,18016,4557,104373,19258,4436,113255,18122,4568,107416,21034,4544,106205,19517,4466,100573,9516,4245,107500,20230,4494,95501,16374,4207,93905,16216,4211,85886,15127,4114,105188,19241,4391,87381,12733,4038,90452,17152,4211,89730,14877,4130,110563,20955,4550,89338,15000,4110,97509,9458,4175,112110,18807,4556,114693,16964,4578,91734,15814,4160,96360,14875,4224,102600,12265,4310
24,100898,15463,4288,104271,10061,4307,109575,17626,4474,101468,18638,4393,105244,12149,4312,113494,18535,4554,112826,21285,4586,116866,17937,4637,114430,13951,4569,95231,7234,4134,99997,14497,4258,106446,15620,4394,103078,19648,4436,117065,14030,4594,109136,18219,4461,110188,19868,4526,106398,16287,4398,110356,16603,4512,109901,12118,4432,109950,15878,4499,105538,17439,4409,95662,17703,4275,107507,19011,4472,101828,15559,4307,107149,9634,4394,101515,18720,4397,105487,16574,4386,105109,14259,4345,104669,10378,4343,95737,15517,4223
25,112916,19299,4570,96368,8147,4122,107555,19945,4499,111504,21195,4556,96300,18526,4330,98363,9326,4199,109910,21141,4551,108486,20262,4529,103638,19104,4417,111828,21106,4556,102958,15343,4272,106280,14801,4388,117561,15382,4606,106285,17683,4427,98362,18194,4345,114780,21251,4660,110949,17243,4513,105402,17693,4398,92493,11796,4146,110471,19074,4524,102825,11939,4295,113501,15138,4547,100498,18088,4287,109646,20763,4554,94334,14166,4174,99219,18099,4333,89460,12204,4041,85076,9537,3930,93956,11774,4145,101596,8220,4248
26,109351,21370,4574,112238,18456,4547,112467,21131,4576,110561,19642,4487,101346,19286,4396,90533,11924,4106,90814,10623,4067,88458,15727,4146,111654,15823,4535,97622,15525,4274,117072,17955,4629,110709,19953,4548,100372,17593,4328,99474,16646,4321,111827,18992,4550,90900,16829,4193,105163,19956,4421,95368,13665,4122,113406,19762,4591,103241,16128,4299,103270,19611,4440,90762,17240,4245,104479,16666,4386,95996,13499,4148,108752,16604,4472,114817,21261,4601,113681,21431,4611,95071,17443,4274,112199,22019,4632,92968,12356,4180
27,97227,13245,4173,115777,21973,4648,92950,7586,4083,94645,16299,4238,108596,13229,4430,115276,21041,4624,102624,17610,4361,110815,18631,4533,114500,21301,4645,94469,13049,4149,108381,19877,4495,100375,19280,4408,104967,16521,4388,110991,16786,4509,106960,18048,4454,113710,21643,4626,103119,17375,4386,107037,18843,4452,77554,11289,3925,87677,14386,4097,114881,20432,4612,112060,14864,4536,110679,20817,4558,101225,16321,4270,111263,20310,4545,113370,21340,4586,110313,16537,4499,104528,19876,4450,103206,18401,4370,113223,16931,4547
28,100413,19498,4418,114293,20539,4594,115936,19905,4625,117251,15447,4666,86307,9531,3985,94904,16467,4215,104931,18738,4426,84902,11766,4003,112406,19605,4563,104600,16869,4363,108407,20515,4518,115392,21906,4656,98769,14081,4201,92161,10855,4061,117789,14546,4641,113818,18859,4581,106785,20841,4518,90321,7809,4070,113361,20971,4591,109902,18418,4504,106755,15497,4413,114707,19933,4603,91095,15720,4170,114590,22129,4665,110119,19476,4512,97837,7786,4208,101714,14527,4265,95780,13340,4210,115799,21145,4623,104926,13844,4374
29,109343,17635,4460,97779,10959,4166,95969,9588,4173,88001,13307,4083,93246,17104,4221,107963,19934,4500,109110,20344,4528,104985,14852,4370,88926,15849,4141,83434,8991,3974,113798,21460,4615,106709,19558,4474,92479,11224,4130,92875,10849,4090,91465,15897,4197,94943,13368,4191,110915,20021,4545,111643,17601,4543,110807,21360,4571,110157,15715,4493,109737,14811,4458,97455,8040,4199,105487,18867,4428,105677,12463,4382,114151,19461,4575,103100,16496,4366,111085,20337,4560,104549,20301,4461,114076,19549,4583,95324,10142,4173
30,111708,20883,4575,82393,13203,4032,109331,17802,4456,105929,20159,4476,102535,18804,4404,98847,15152,4231,92518,13853,4155,111730,21256,4603,111185,17025,4535,114934,21208,4616,104983,13649,4361,94274,12280,4148,113959,18703,4575,115177,20003,4614,105740,17016,4411,95231,17262,4273,101300,18605,4336,103473,17702,4294,113467,16736,4573,90063,11191,4101,111254,21526,4581,98442,17274,4257,110955,21645,4599,86120,12977,4029,95199,11211,4143,87694,9780,4013,114512,21815,4671,105995,17879,4431,107623,14648,4415,92708,9990,4109
31,96092,18189,4312,110546,17815,4476,106881,10221,4335,100037,16866,4304,110874,19854,4547,107507,18538,4450,98430,6511,4207,105009,13905,4377,106501,14961,4398,102072,19605,4366,110889,20479,4564,116775,19318,4625,114818,15044,4583,87643,5773,3955,96683,16527,4235,113550,16788,4572,100605,18736,4371,114626,20483,4579,112284,20104,4554,115492,18729,4598,103560,19367,4428,96055,14916,4157,116078,16835,4616,103255,11189,4316,114350,21024,4593,113242,20851,4565,93433,11951,4120,102272,13482,4317,98378,5574,4206,100719,16700,4341
32,100595,8755,4276,107302,20711,4395,102473,7063,4252,115793,20342,4638,107339,19229,4465,111650,21042,4556,113544,19162,4541,107364,20396,4460,86382,10523,3994,103285,18382,4390,102864,18931,4403,96249,15713,4223,94259,8937,4126,113188,20633,4588,110893,16738,4501,113057,20312,4591,83155,12139,4007,102505,19103,4425,104818,19765,4445,106480,19444,4437,92856,16309,4224,82832,7376,3829,111299,20045,4546,107891,20348,4485,111476,18847,4544,90778,13832,4120,109051,16291,4465,117141,18749,4610,98380,17016,4290,104480,18902,4394
33,97981,11800,4206,112846,21701,4615,114279,21093,4599,115169,20723,4613,98136,15828,4191,110176,21057,4541,116926,19224,4616,87155,15842,4154,115135,21517,4668,102225,11986,4249,101204,19250,4413,96388,18023,4252,111369,20072,4550,102366,15875,4336,99762,19095,4394,110434,19728,4519,101486,18022,4336,97725,12372,4145,91401,15261,4127,88421,15187,4125,84459,10733,4014,111560,20828,4566,110643,20157,4523,87455,12646,4058,111125,20540,4563,94880,15032,4191,103462,11489,4280,110155,20263,4541,115799,21237,4664,117298,19781,4646
34,102039,19495,4418,114978,17251,4602,115583,20414,4631,96181,17939,4287,100100,11215,4267,107511,13222,4388,111439,17344,4497,96087,17185,4262,111901,20167,4541,112430,19261,4561,110475,19460,4493,111877,19984,4550,107024,18946,4459,102122,16514,4298,107855,18945,4472,113061,19480,4575,114904,17874,4599,90145,12904,4078,110037,21184,4561,115742,20852,4645,110972,21381,4571,114273,19536,4592,101469,17425,4338,111138,12181,4488,97485,13259,4178,111770,20878,4552,109671,19552,4496,104843,15577,4389,116168,14703,4589,102822,12074,4304
35,103795,15344,4358,108881,18086,4462,116967,19105,4641,108372,18688,4482,92652,9838,4091,109064,19535,4489,95290,13475,4195,86197,12477,4038,100438,17996,4338,98079,14490,4267,112642,19163,4553,109625,19262,4470,91395,11483,4106,103854,13411,4337,113757,21634,4602,105454,17210,4393,102950,11420,4311,115483,19610,4608,115156,18779,4580,109949,18274,4506,106438,10726,4380,116140,19311,4627,113098,21580,4599,112171,18524,4535,89648,8603,4028,97129,11691,4196,88758,16601,4161,95264,14375,4177,107193,15410,4431,111088,19625,4551
36,94020,16126,4214,113345,20410,4559,111353,15226,4492,116220,21809,4645,110840,19272,4516,114895,15813,4567,103658,19992,4466,92097,15451,4164,103372,16139,4355,112354,21899,4625,104740,20277,4439,95752,16930,4196,93811,8021,4123,98959,19204,4331,103119,18951,4411,96994,17932,4293,106274,12237,4374,113460,22018,4652,115982,14931,4617,96556,18370,4289,92322,15838,4184,89798,13241,4105,105294,15693,4402,111350,16516,4528,92300,14493,4119,95135,17340,4266,97049,10460,4200,107969,18425,4438,112053,14961,4536,94257,16097,4202
37,98929,15914,4302,110845,20710,4514,116742,18333,4596,91033,15240,4103,99088,10126,4222,112174,21432,4590,114645,19839,4575,82225,13697,4025,102876,19034,4367,83561,10419,3975,112640,19402,4539,96097,18948,4308,109030,15084,4451,104734,17957,4418,114829,21627,4639,113689,21840,4629,96202,17996,4287,100567,8658,4225,97450,12334,4202,111230,14310,4487,113680,17403,4560,82879,13845,4035,115878,20003,4626,116895,18086,4620,108432,16427,4463,109023,16857,4461,101424,17817,4378,81307,12829,3981,110033,19053,4450,92136,13856,4178
38,101887,16487,4346,88154,11906,4094,109727,19547,4523,108051,16122,4445,111241,19119,4524,104208,19731,4428,108537,20745,4541,89086,10117,3980,108092,18552,4459,92846,12328,4113,103928,12929,4343,103368,13167,4299,98877,16535,4273,116495,18990,4654,105091,17192,4411,79339,11735,3952,103844,15717,4364,94951,16033,4225,93287,13262,4161,103694,18254,4395,105255,14203,4330,114703,19454,4599,105570,14390,4390,107343,20555,4515,109027,15981,4427,107170,21211,4549,105211,11135,4341,89014,16987,4220,97314,12123,4196,109609,20621,4538
39,100433,15092,4258,111583,20214,4557,92581,17067,4229,111895,20924,4560,111604,19803,4546,97344,17465,4265,113178,21222,4605,97601,15551,4247,107394,19633,4480,94183,15701,4156,109184,19999,4499,80898,11677,3965,111541,16867,4507,88667,13166,4073,115435,12846,4598,86104,9825,3906,112535,21555,4586,98404,14482,4250,82108,10616,3918,113550,19195,4585,104354,19097,4391,107029,20366,4472,107759,15608,4427,79851,10193,3939,92995,13590,4150,97707,14230,4257,114391,21018,4614,107050,19450,4479,101503,15283,4309,110385,21386,4566
40,87186,11804,4015,108061,18634,4477,101149,13608,4267,104350,19954,4440,102561,18230,4397,107282,16514,4443,83235,6229,3827,92170,12050,4101,98438,9173,4198,113454,21227,4607,93917,13810,4157,101268,17904,4350,96163,8139,4188,110744,20769,4567,108643,21244,4552,113122,18531,4555,94764,15925,4206,116138,19140,4614,112568,22403,4640,108803,21104,4449,93552,15953,4223,97431,12531,4211,100438,5893,4212,109302,17080,4481,116413,17423,4602,86592,12063,4027,114785,21004,4582,111084,19246,4543,100719,16926,4326,101101,15950,4286
41,84303,9884,3962,114429,18840,4555,91220,14582,4135,115096,21034,4591,91972,13024,4116,105147,9582,4338,79760,12474,3971,108654,17184,4474,93528,8192,4098,92541,7886,4081,106711,19121,4446,82596,8573,3936,109685,20366,4555,108646,17618,4442,97881,17536,4325,114846,15938,4566,112488,20154,4559,93379,16648,4216,98498,16536,4273,93340,11428,4110,110795,16141,4480,116450,16857,4622,104692,13575,4369,104548,19242,4435,98633,17900,4270,96757,16243,4210,104607,19026,4398,116320,18204,4593,92656,9687,4123,93131,16421,4214
42,110054,20967,4508,83471,12344,3998,113272,17667,4551,107365,18920,4425,107293,14735,4449,96811,15308,4243,114791,21743,4620,94866,16530,4252,101636,16352,4277,103358,19380,4427,107434,20688,4530,110878,17497,4515,106315,14188,4372,111282,20432,4571,91162,8389,4052,114504,19628,4619,102745,18615,4368,111806,11326,4510,103135,19786,4450,113939,21714,4594,91063,14984,4143,98117,16378,4241,98764,16208,4235,116153,20222,4619,108833,17470,4486,105626,19803,4408,101483,19330,4410,110776,19430,4530,105308,14115,4370,102073,17787,4370
43,108104,19664,4483,115639,17172,4605,115371,20225,4624,109395,18346,4473,102486,18803,4397,102140,16945,4338,107827,17765,4460,104053,11754,4306,109873,14074,4470,112852,17109,4540,105950,17611,4422,108348,21070,4549,110265,19387,4515,81078,13329,4031,92101,13743,4132,84462,10881,3981,97271,14371,4226,104664,16625,4381,108808,21168,4532,95285,11418,4172,82924,11348,3912,111965,12576,4507,104825,13368,4329,91949,15786,4182,110295,21460,4571,102251,18578,4397,94576,5645,4110,108566,17432,4425,103913,17975,4400,114267,21503,4621
44,99111,7048,4187,113343,22199,4636,103663,15777,4358,114215,21594,4637,101520,17388,4343,85052,13298,4062,90992,14449,4122,99737,11990,4216,92449,11262,4115,114512,19819,4563,93623,13711,4145,90905,14663,4068,113739,19188,4568,113577,21078,4610,113361,18422,4574,89393,7972,4021,91159,10112,4088,105106,19908,4427,109147,20774,4537,84408,11432,3992,98710,14920,4270,104135,12406,4348,102947,16854,4319,109404,20017,4509,92283,15207,4163,94994,13463,4156,109567,20870,4511,107033,18746,4456,93453,13624,4155,83189,12371,3990
45,97037,9572,4137,99993,17263,4323,82809,8245,3955,107796,18780,4456,87101,12004,4053,95994,10336,4117,110609,21285,4554,111760,17622,4498,99839,15146,4273,97818,18107,4278,107143,20269,4503,105340,10779,4348,92276,17569,4215,85113,11752,4017,91925,14065,4126,92330,17009,4240,109419,16574,4455,102951,10704,4280,107289,20346,4461,113022,16674,4520,106700,18345,4425,91054,6326,4052,104526,19299,4396,106519,19830,4458,112666,14312,4513,113902,20212,4581,98719,16409,4309,95225,13141,4169,111390,21930,4587,95952,8261,4138
46,114407,15519,4563,85562,13515,4105,93814,17946,4285,107766,18896,4473,82895,9530,3971,106796,20681,4444,105272,18577,4387,95150,14913,4179,111567,12779,4516,114977,19866,4579,116422,22171,4636,83886,11317,4017,114317,21716,4596,103269,9965,4280,101156,18218,4351,97816,18626,4333,110998,14911,4474,90083,7130,4014,117089,20779,4633,98097,11587,4179,104901,10055,4297,108718,18452,4463,87853,12079,4010,106714,15918,4410,86405,10852,3990,110975,21492,4597,81216,13998,4025,114860,21135,4614,103954,11305,4332,81682,9367,3914
47,94113,13890,4156,92583,13133,4145,101051,13748,4282,94847,18339,4294,103564,17239,4368,107582,15963,4440,108388,21201,4550,103426,16507,4343,112525,14454,4544,92401,17248,4192,104104,18505,4349,111950,19378,4552,97386,4786,4081,106416,10969,4348,106446,18122,4434,98899,15540,4293,101193,10575,4250,113901,21263,4601,114361,21501,4643,111996,19337,4533,98904,13482,4213,110152,17558,4498,114115,20580,4589,105946,17786,4427,115778,21004,4602,95991,16939,4271,112499,17291,4545,108298,21049,4538,95782,15462,4223,112634,19959,4565
48,101055,15377,4303,105965,17603,4359,117290,21473,4650,116231,19756,4662,101365,11185,4269,90339,6743,4041,109628,18587,4488,95256,12237,4106,112105,15296,4525,93938,16463,4200,99615,16342,4273,112075,19790,4564,92274,10153,4090,106074,17816,4428,95513,9809,4146,113993,19709,4593,94346,16162,4226,101845,19123,4409,100932,15629,4318,89761,17009,4194,110205,20091,4512,98634,16603,4291,103633,19718,4430,109720,14063,4454,108168,17142,4445,82398,10070,3984,99515,18768,4381,109717,20025,4511,99825,10465,4241,111371,15953,4521
49,96515,14949,4223,113803,21696,4612,112932,20561,4534,89915,16586,4116,98723,18208,4307,104679,16844,4368,85247,13277,4009,112869,21209,4586,109295,16059,4424,112698,20703,4587,110005,20450,4548,105139,19737,4425,100346,18463,4344,94903,18161,4306,98726,16621,4289,114581,21379,4643,86498,14068,4083,95580,14174,4212,95458,9367,4098,113269,16570,4539,102623,11529,4252,92101,14274,4141,118038,17776,4673,95413,17304,4188,108469,17686,4474,103089,18189,4376,85423,10806,3963,112524,18536,4551,94717,14527,4203,112971,18841,4565
