r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,39613,5346,3871,38534,5604,3853,42662,5352,4070,43056,6566,4098,41633,8134,4140,39701,7446,4017,41771,7303,4063,40085,6140,3897,37960,7048,3921,33192,3768,3558,42159,7356,4071,37218,6985,3916,40473,6698,3968,42743,7479,4120,44025,5713,4104,42939,8063,4077,41451,3710,3901,34782,2588,3598,42535,7281,4089,38144,6580,3892,34548,3406,3586,41104,4176,3928,41110,6485,3999,33039,3785,3548,39110,6008,3873,42287,4338,4007,42205,7372,4103,38109,6682,3923,39404,7055,3964,36914,2520,3658
12,43453,7164,4148,37819,7008,3953,42882,5044,4048,34145,4139,3595,37452,6705,3884,37634,4011,3794,41065,6141,3988,42127,8200,4168,36196,5580,3771,40835,6653,3995,44583,6694,4130,39890,7614,4019,40270,4514,3913,43447,6954,4114,37536,6258,3856,40385,7732,4035,32538,6236,3822,42118,7348,4075,39822,5122,3895,30822,3992,3571,34737,5131,3696,41789,7964,4124,34377,3854,3620,43443,4847,4117,40555,6514,3951,36220,3765,3692,34313,5660,3687,43075,8064,4152,40925,7201,4052,41664,8179,4190
13,41426,6502,4006,41536,7986,4098,35654,6138,3784,40061,6848,3990,41794,7223,4019,38391,5799,3868,42987,6933,4084,40245,4821,3825,35920,4176,3681,44192,6865,4104,40083,6827,3937,41102,7830,4064,40487,6899,3985,41011,7950,4112,36988,6994,3851,41238,4872,3876,40427,2709,3854,42041,7283,4065,35938,1957,3686,35525,2879,3658,34499,6359,3841,42484,7782,4075,34086,6284,3792,39778,6943,3979,37905,4519,3808,42833,6749,4097,32311,5826,3735,41597,6983,4031,34029,6336,3816,34851,6106,3761
14,42992,7629,4109,42409,8082,4149,40593,7640,4062,41709,7519,4082,39768,7534,4011,42541,7595,4115,36333,4634,3705,42189,8237,4205,37462,6534,3835,40369,4819,3907,35165,6027,3773,36825,4822,3753,42706,7935,4173,40366,7078,3929,39817,7341,4026,39902,3017,3827,34857,4012,3639,43969,7356,4154,39657,3402,3880,36337,6836,3844,41097,6329,3941,39994,7117,4000,36844,5805,3774,43505,7014,4128,34563,4092,3660,31023,5541,3696,41024,6212,4000,40351,5561,3865,42164,7239,4076,32643,6140,3779
15,43281,7774,4150,42247,7445,4093,31649,5699,3702,31003,5135,3591,40457,4309,3883,34941,3268,3660,42115,7059,4060,32102,4248,3588,38609,3599,3779,28991,3568,3540,37884,6614,3872,37625,7243,3977,43889,5328,4120,38238,4477,3802,37241,3217,3752,41760,4836,3984,40547,2236,3850,42628,7983,4119,41630,5159,4009,37293,3531,3702,43732,6904,4135,40009,7227,4018,37101,5293,3747,34832,5366,3710,38693,6564,3883,41748,7993,4076,39621,7394,4000,40638,5915,3924,43452,6605,4089,38800,5434,3866
16,33085,4241,3600,43789,7386,4125,42944,7870,4139,29704,3869,3562,38422,6511,3845,41689,3581,3953,38606,4587,3840,34776,1671,3586,31609,5593,3611,37584,5534,3853,43288,7680,4133,35797,6621,3771,40828,6306,3974,35460,5965,3783,38349,6718,3894,36565,7148,3948,39241,6845,3959,43571,4583,4090,41198,7807,4075,43825,7358,4182,35635,6178,3845,40388,6935,3980,40755,3963,3930,35200,1972,3612,39674,7779,4065,40082,6422,3954,41847,5496,3991,38161,6885,3928,37521,3783,3765,42623,7504,4059
17,33602,5056,3628,40224,7297,3964,40670,7499,4063,40632,6653,3972,38553,5975,3875,40423,6409,3962,41069,5914,3984,40466,3466,3860,33391,2971,3596,43025,7334,4135,42013,2432,3916,29868,4031,3601,37109,6537,3790,35588,6240,3841,40662,7245,3997,41346,5219,3990,37351,6577,3870,36536,6079,3823,41147,6755,3983,36068,5957,3798,31310,3716,3556,34415,5359,3716,34783,6518,3799,41985,7006,4035,40350,7210,3940,40543,5828,3952,44518,7466,4163,36965,6946,3906,42993,6658,4099,43960,6527,4122
18,30988,4293,3571,37292,4994,3776,38585,6412,3900,37545,4208,3679,29557,4851,3586,40597,7726,4033,38428,4993,3839,38973,2532,3807,43626,7793,4153,43023,7170,4119,41116,3076,3771,42239,7927,4113,41909,8154,4166,36518,3227,3715,42499,7088,4056,37141,3644,3697,39663,6756,3949,35688,5108,3752,41254,6867,4017,36251,3807,3665,38269,6866,3861,43229,7085,4058,41176,7932,4102,32826,3224,3526,41170,6073,3991,38929,2679,3779,38206,3692,3710,41094,7196,3952,42500,7850,4116,41760,6851,4024
19,40786,5663,3973,32821,5236,3672,42781,6295,4085,33203,5523,3681,39965,6946,3979,42569,5513,4068,37223,2941,3680,41985,5888,3963,34949,5888,3749,34726,6629,3868,35378,4635,3669,42642,7911,4117,43559,5767,4095,42789,7550,4128,41062,7566,4094,39533,2578,3816,32952,4245,3621,40726,7093,4009,36813,4653,3765,43106,4362,4090,32988,5925,3661,42410,7193,4073,39157,6658,3915,38842,3749,3780,34624,1779,3622,40640,4296,3928,34944,3841,3663,42459,8130,4160,29621,3582,3523,43181,8116,4149
20,41164,7453,4024,38425,3248,3806,30651,5042,3577,36847,5613,3762,40078,7422,3987,37333,2521,3723,38573,7286,3986,39732,7327,3999,38819,4475,3844,40474,6389,3993,39011,6276,3880,38118,6289,3857,40307,6925,3982,29035,1621,3347,43139,6690,4069,43482,5103,4103,38420,7120,3940,42608,7438,4093,39803,5182,3910,39022,4155,3832,42703,7428,4108,39412,2710,3749,38503,3359,3741,41690,8080,4137,43515,8081,4114,42448,8010,4131,40960,5160,3950,29434,3466,3523,32934,3151,3569,39828,3377,3809
21,35653,6580,3860,40603,7631,4055,41774,7774,4100,41065,7623,4071,42066,6193,4000,40216,6286,3919,35760,4246,3704,40253,6013,3932,36921,7094,3924,41317,7258,4073,31685,4340,3507,38953,7526,4003,39234,6887,3930,38618,4840,3884,35796,6026,3759,39845,3865,3820,35032,2637,3561,44769,7631,4175,41493,5618,4005,42580,7848,4172,31644,3653,3482,39337,7204,3970,39432,7266,3981,44411,8109,4194,36663,6172,3768,40286,6081,3943,42714,7828,4130,37848,5808,3826,41526,6047,3940,33901,6154,3785
22,35197,4773,3680,41944,5047,3982,40109,7405,3966,42592,6980,4095,35969,5506,3744,39602,6475,3973,40789,7627,4034,39459,7228,3987,36322,4876,3768,39904,3358,3838,29145,5151,3642,35202,5822,3769,39750,7433,4038,39592,7335,3919,40021,6324,3937,32318,3699,3550,38546,1857,3773,33302,4085,3603,41966,8101,4195,30575,2778,3435,41047,7043,3959,37710,4202,3750,40935,6656,3949,42157,6389,4035,36632,5430,3749,32754,4629,3656,38213,2863,3763,37832,6673,3918,39288,7010,3928,37430,6896,3902
23,39787,6134,3927,43936,8020,4191,30861,4620,3531,36964,5671,3805,42604,7601,4091,43273,6093,4077,41998,7638,4105,34354,3252,3589,39359,6999,3950,30941,3486,3541,39905,7469,4039,36734,5072,3773,35202,5938,3716,38730,4320,3826,43325,5012,4093,35496,3289,3635,44333,5184,4178,40483,4259,3888,39733,5268,3914,33630,5710,3741,34415,5702,3691,42626,8136,4188,42461,4298,3960,41069,6418,3941,41294,6986,4000,41598,7242,4058,44002,7180,4116,37463,4560,3775,38869,2875,3770,40418,7637,4059
24,43633,6540,4140,40867,7707,4095,33061,6356,3736,43700,7636,4159,42513,3935,4000,38619,6495,3885,35042,2934,3615,32617,2931,3573,39085,4229,3784,40811,7208,4024,42210,7768,4109,37591,6503,3890,39821,5614,3921,35763,5047,3703,39104,4494,3843,41528,7069,4060,41676,4073,3986,42664,7197,4081,42036,7567,4103,42019,6229,3991,42804,8161,4153,38215,4689,3824,41346,7973,4106,43271,7815,4075,40684,5625,3875,41773,7988,4109,33653,6113,3755,36901,5937,3828,35465,5471,3690,36988,4649,3727
25,32334,4243,3593,34685,4880,3687,40129,3816,3810,39214,4205,3816,34173,5588,3682,35841,6671,3793,37318,6963,3890,41262,8016,4134,40055,6286,3921,41636,8008,4104,36582,3556,3741,43478,7675,4093,37905,6586,3905,43272,5425,4104,40419,7655,4040,37514,7006,3902,42902,7969,4118,43283,7682,4116,36442,6925,3838,33926,6316,3791,40563,7524,3975,41710,7863,4067,39927,4737,3825,35176,5392,3741,31895,5744,3687,35327,5349,3692,42468,7654,4111,38722,6332,3930,42709,6477,4080,40521,7099,4011
26,40635,5840,3944,32193,3572,3563,44435,5385,4172,32841,2921,3572,38046,7087,3909,36655,6394,3791,37967,6391,3880,39644,6668,3929,40022,5326,3916,35375,4577,3691,44202,6952,4168,36495,5690,3727,43026,6969,4042,38584,2385,3798,42061,6171,4023,38388,2785,3730,31360,5160,3653,43398,7666,4191,39807,7369,4002,40323,6572,3922,43045,3608,4048,41587,7992,4147,38409,4789,3827,38790,4288,3814,42401,4369,4001,40033,4859,3907,38573,4849,3820,38874,6314,3930,35427,3309,3648,35060,6501,3806
27,41459,6336,4023,40906,5457,3951,35059,5712,3761,39352,6357,3943,42033,7171,4059,42534,6917,4068,41857,7618,4077,36549,6273,3819,38440,4506,3803,36683,6161,3811,37666,5121,3810,36604,5498,3788,37143,6963,3904,30685,3070,3521,43027,7539,4128,39989,6027,3957,40933,7727,4064,38265,2693,3755,37093,2796,3715,37702,6749,3934,42235,8224,4169,41385,7399,4051,34350,5200,3694,31108,5098,3514,38776,4761,3846,37414,5849,3837,37363,4962,3797,37694,4739,3807,38423,6612,3908,39457,7164,4008
28,39834,4119,3880,36883,5062,3785,35407,2068,3562,38689,4850,3811,40630,7824,4031,42450,6471,3990,34817,3587,3680,43415,7350,4099,35035,5799,3755,41655,3807,3926,33691,4481,3659,37508,6429,3874,37169,5410,3812,40008,4400,3866,36868,5980,3797,41485,7549,4054,38201,4255,3778,30162,3543,3578,34062,3198,3645,41932,6970,4073,39298,5957,3888,40755,8067,4101,42235,8076,4169,44829,8252,4202,42854,5629,4079,41017,3617,3825,42867,6250,4066,43345,7390,4118,40730,7100,4038,36030,3512,3688
29,41847,4543,3990,42531,4994,3995,41742,4710,3956,40906,5416,3950,39633,7110,3979,37252,5817,3804,41921,7549,4100,41542,7720,4033,43010,6449,4043,37638,6344,3881,35298,5919,3711,37116,7001,3899,38743,2399,3760,36291,2142,3679,38530,5372,3837,42093,4069,3957,35570,5123,3668,37300,6858,3916,31483,4760,3576,36337,4972,3765,34697,5532,3741,42270,7910,4133,41065,6781,3993,41512,7543,4042,38069,7340,3964,35550,5691,3736,40145,7270,3952,37415,5002,3798,37883,7239,3971,40879,7546,4073
30,37714,5528,3753,34678,5505,3735,32697,4558,3608,42307,7476,4080,40290,6991,4002,34613,4789,3698,38757,7284,3975,33465,3549,3594,42011,6831,4007,30454,2243,3535,40855,7399,4069,30617,2834,3523,39890,7439,4049,31966,5912,3624,41542,7220,3992,34959,6314,3806,38886,5464,3862,33608,5619,3738,41833,4563,3994,37528,6189,3851,40202,6335,3937,29841,4536,3541,41340,5138,3944,36411,6745,3893,39542,3220,3842,37996,5434,3813,34906,5039,3674,31648,4304,3567,33895,4555,3682,32638,2347,3536
31,40512,6092,3952,31907,3174,3561,42271,7730,4076,38115,4317,3753,37577,2949,3707,39272,6567,3913,35569,5058,3700,31280,3726,3553,37366,6977,3916,40249,5010,3895,42842,8083,4133,33726,2915,3598,35967,4935,3720,44212,5828,4140,38303,2789,3758,34681,6251,3794,33533,4246,3650,37430,6114,3859,38913,4212,3821,43137,7767,4106,41634,7216,4065,38295,4510,3830,35194,4242,3686,41326,8093,4125,38438,7211,3945,40949,5687,3944,37807,3717,3766,39188,3750,3827,40073,7660,4020,37091,6953,3877
32,36987,1881,3681,35366,4787,3716,38873,2543,3765,41784,7309,4073,39275,6864,3933,31844,5537,3735,35073,3335,3671,41354,6104,4003,35242,3988,3679,39702,4837,3857,34467,3993,3657,35969,5947,3798,37842,7115,3922,35621,6599,3843,43901,7381,4159,38150,6981,3914,38460,7385,3984,33416,6259,3773,31174,5423,3656,33098,2064,3596,31088,4817,3547,42467,7905,4160,43499,7565,4141,35854,6370,3750,37489,3115,3757,38313,4509,3772,39426,4536,3856,33949,6526,3830,37058,3024,3687,43030,7173,4115
33,39455,2838,3764,43829,7638,4136,42596,6717,4079,36703,5648,3743,38906,6828,3921,35908,4928,3745,38263,6086,3873,32590,4055,3562,35952,6491,3792,34416,4616,3682,44042,6815,4151,34104,4282,3668,39470,6783,3977,29901,2481,3517,42875,7209,4084,40810,6891,3988,33738,3778,3603,31916,4974,3622,39129,6008,3926,38704,3538,3773,42091,7097,4069,39178,7230,3944,40135,3008,3798,33973,6189,3718,41884,7101,4077,40365,7651,4027,30822,3461,3558,37075,6205,3836,38346,4507,3846,37974,4766,3787
34,40168,5339,3931,42897,6538,4064,32848,4821,3610,39477,6942,3960,39440,5466,3892,39071,5973,3892,35764,3408,3685,34963,3260,3652,35208,5792,3761,34645,6057,3781,41464,5571,3929,39529,5913,3899,38366,6936,3938,39323,2777,3846,38611,7400,4021,34405,5181,3638,39916,6621,3926,41546,6511,3987,38966,7149,3954,39481,7589,4001,44896,6333,4198,37942,6883,3889,31532,4115,3577,38650,6978,3930,39130,7562,4059,40077,7753,4029,35728,5442,3746,42085,6721,4000,34790,6005,3770,39551,3068,3747
35,29341,5261,3612,33989,5911,3752,41388,8043,4080,34258,4306,3683,35998,6488,3808,33510,2701,3580,33378,5132,3659,40407,6745,3962,37016,5332,3805,38654,6924,3896,36198,5800,3782,41434,6384,3948,39302,4398,3854,36225,3607,3720,43846,7635,4143,41788,6090,3998,31520,3159,3547,39175,3400,3838,42688,7631,4116,38454,4789,3852,40797,7310,3982,40660,7031,3989,44231,7027,4121,31187,5061,3650,39295,4755,3854,39705,6573,3922,40943,7685,4093,31923,5124,3596,34512,3952,3658,39058,5868,3895
36,35595,6518,3850,42776,7859,4107,40775,6362,3922,41186,7613,4064,36647,4633,3745,40561,5886,3878,32790,5349,3666,42296,5143,4030,41188,7840,4109,39311,6254,3918,40639,6444,3991,41798,5782,4005,39373,6236,3906,41938,7110,4059,43078,6828,4030,39746,6920,3982,33799,5248,3696,41398,3886,3948,36129,5984,3821,38118,6577,3882,42320,4910,4022,39711,7477,4032,42961,7826,4157,41421,7887,4106,38146,3866,3815,39415,3375,3788,33150,5249,3615,35314,4791,3737,33556,5396,3668,39137,5487,3878
37,43947,8097,4189,39927,5028,3866,35539,5647,3734,41539,3900,3916,44231,5504,4125,38192,5585,3832,35431,5136,3702,38674,6586,3878,34777,5722,3693,39863,6076,3901,44406,7327,4182,41637,5950,4003,37782,6572,3832,36641,6355,3862,41653,6457,3976,37925,5144,3796,42624,6082,4042,42963,6984,4084,39860,7428,4013,37012,7002,3940,40882,7677,4071,38491,7306,4000,41364,5944,3979,41851,2592,3899,42537,6716,4026,34923,4814,3665,31211,4038,3571,35866,4404,3704,32942,1914,3563,33996,4611,3666
38,39045,6488,3899,37484,6346,3871,36783,5982,3816,36844,4541,3744,42494,6956,4086,37976,6047,3857,42796,7350,4092,31715,4325,3640,37652,6295,3871,33929,6255,3811,40640,7844,4086,38889,6961,3966,31129,5184,3625,39823,7830,4065,38530,2237,3749,35893,6069,3743,38500,2976,3795,39476,7373,4003,41378,6785,4037,43219,7544,4180,37130,7124,3934,30379,5371,3682,41830,7156,4073,37434,2912,3728,44075,5539,4119,43093,7462,4104,41153,7606,4021,43055,7682,4141,38106,4248,3796,38124,6580,3855
39,38318,7476,4008,40502,7469,4037,41470,7495,4004,39298,7482,3941,37775,5762,3828,30126,3194,3566,41858,4585,3955,39748,5484,3884,41400,5103,3992,40199,5833,3907,36444,2958,3633,40341,6940,3961,39055,5040,3810,42414,8040,4146,42909,5987,4012,39246,6483,3892,34358,5058,3663,42634,7295,4092,39616,3196,3873,38085,6915,3936,39922,7280,3973,35900,5801,3745,40419,5399,3912,41953,6082,4025,34390,4552,3701,40743,6925,4031,34299,3949,3660,32564,5535,3724,44153,6950,4149,39807,6253,3922
40,29980,3578,3463,38294,5837,3880,43690,7406,4148,39185,4790,3833,43153,7689,4132,40026,6467,3982,34519,4532,3657,37825,6720,3871,39678,3893,3841,31120,4448,3591,38401,6576,3854,39020,4190,3807,41545,8114,4116,37473,6869,3905,39392,6799,3937,38161,5833,3849,34284,5866,3782,42000,7469,4082,42093,7307,4069,34475,5644,3742,39248,6179,3879,38178,6216,3859,42856,8226,4177,33590,4694,3581,38875,4986,3864,38539,6750,3906,42132,7670,4030,42580,5469,4061,40551,7783,4061,35073,6190,3826
41,39318,7035,3900,35579,4502,3709,40354,5065,3879,36560,5465,3737,39287,7119,3978,41667,7705,4074,41264,5398,3966,38905,6135,3796,40295,4050,3857,42877,7447,4143,32249,4819,3532,39068,5682,3891,30874,4042,3600,42476,7697,4110,42994,7324,4108,31310,4781,3635,38488,2309,3739,35844,5809,3795,38400,5537,3849,42510,6895,4010,33515,4706,3666,40819,6597,3977,41614,6743,4032,41077,6181,3999,30826,4733,3652,42327,6331,4028,40683,2351,3886,33914,3923,3615,33642,4660,3662,39260,5422,3896
42,30351,3407,3502,40527,7649,4060,39608,6461,3907,30022,3731,3516,42215,5613,4024,39223,4602,3817,35338,3469,3693,40087,6882,3959,41551,7815,4109,39227,7378,3951,40513,7390,3979,36515,1737,3610,33020,5670,3679,35181,6758,3864,39718,7575,4037,32585,4590,3623,41249,6152,3874,37265,4381,3716,34355,2207,3628,43201,8071,4181,40407,5770,3936,40825,5955,3970,35530,6860,3857,34991,5393,3748,42329,7347,4102,38595,4912,3816,38474,6473,3858,40854,3943,3900,33924,2872,3613,43760,8023,4157
43,35877,3219,3634,41806,4724,3967,41439,4390,3938,42754,6974,4080,39876,6920,3975,32511,2645,3567,32262,4540,3546,37906,4296,3763,42680,8066,4175,41103,3645,3894,36790,3351,3739,38916,5319,3855,38042,5053,3830,37406,4364,3776,35780,6429,3793,40810,7526,4053,38933,6286,3884,39699,5244,3869,41522,6500,4011,40215,4763,3908,39294,5326,3787,43449,7794,4178,41988,6291,4023,41178,6132,4002,41817,7457,4044,40682,7225,3974,37963,6781,3886,37265,6008,3846,35541,6462,3850,37775,3459,3731
44,32803,5223,3682,34603,5717,3765,32761,4822,3652,41616,8103,4104,38395,5439,3806,32003,5553,3748,34003,5113,3698,35293,5673,3659,34678,4095,3631,37712,4995,3753,33213,4091,3558,42679,7046,4081,43697,5519,4125,40084,7801,4018,39057,7103,3985,32202,5668,3689,39912,6927,3973,39163,2424,3723,43350,6644,4067,36255,6257,3828,29797,3182,3451,35894,6073,3796,44076,3792,4092,40980,3254,3831,38137,3745,3813,40023,6926,3966,41418,7583,4019,41202,6508,3998,32470,4515,3588,38418,6429,3917
45,37766,5117,3762,35533,5522,3755,42330,7502,4068,40612,7362,4029,42451,8053,4111,39494,7238,3955,38865,5826,3900,36192,6899,3898,40262,7797,4092,36722,6415,3859,39942,7429,4032,39067,6024,3870,39020,7186,3963,32712,3357,3561,39868,7293,4001,37010,4991,3759,27278,3941,3480,38073,6144,3880,41553,7361,4077,38212,7073,3943,35972,6267,3860,39747,5329,3871,41753,8058,4150,40955,6514,3995,31753,4219,3593,41030,7798,4062,31980,2996,3549,36818,5286,3809,32290,6037,3777,39066,5583,3903
46,38592,4488,3811,42175,8100,4119,42437,7413,4116,42523,7469,4085,36980,4283,3775,39356,6249,3910,41702,7082,4031,38235,6661,3909,39581,6047,3919,34098,5866,3761,36774,3708,3751,40233,7067,3974,42001,5196,3961,41083,3152,3871,42324,8092,4104,43801,6706,4147,38291,6771,3914,41653,6085,3971,41982,7438,4097,37359,4871,3777,32343,4631,3610,43316,7757,4164,38998,4070,3774,34327,2910,3521,34385,5628,3690,41012,6411,3991,43611,7275,4141,43927,7215,4146,37548,4005,3775,33061,4815,3685
47,37456,3979,3740,40052,4535,3893,42159,7927,4134,44272,7117,4151,36725,6764,3860,43869,7290,4159,33841,3649,3643,39663,2258,3778,38032,5837,3818,35302,4845,3703,40583,7128,3999,37564,6339,3836,30205,1929,3438,43391,7416,4138,38593,6802,3945,36010,4695,3717,41650,6985,4035,34886,2964,3599,39055,2440,3792,32886,5351,3643,35354,3877,3700,42999,7810,4084,41953,7843,4089,37913,4479,3759,42607,5679,4070,45314,5097,4180,42636,8102,4137,44561,5744,4139,35983,6907,3883,37599,3571,3779
48,43468,6530,4130,36344,4163,3700,43329,7688,4134,38538,3090,3801,41532,4984,3926,38799,5243,3865,34868,3439,3677,41012,7312,4029,32724,4135,3526,36051,2392,3656,37248,4641,3800,41529,5972,3900,40861,7614,4064,37280,4978,3767,31529,2792,3366,37285,5304,3793,37362,5488,3804,39838,5635,3877,44152,6213,4155,42757,8011,4175,40330,6308,3933,42325,7285,4033,39896,6280,3899,40153,7049,4009,40606,7644,4070,42052,7872,4107,38896,3761,3811,41419,6132,3991,31357,4180,3563,35750,6022,3747
49,39319,6622,3915,42776,6906,4077,35716,2314,3652,40629,6268,3895,41041,3104,3861,38697,5016,3837,37639,7300,3990,34365,6375,3865,41094,6852,3991,40985,7150,4037,39858,7710,4061,36003,2721,3542,40079,5946,3931,42492,7354,4064,42413,4833,3945,44131,8587,4152,36978,6675,3888,33099,3114,3592,43128,7771,4140,43582,5009,4094,41615,7159,4011,40060,4450,3855,40571,7566,3993,41333,3410,3917,42742,6742,4086,41924,8110,4176,39351,2623,3837,38494,7224,3939,36182,4425,3674,36365,5863,3815
