r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,118751,21260,3922,125413,19429,3960,103925,19881,3743,111364,18639,3775,114979,20377,3879,100791,13544,3592,124623,17205,3999,100167,18937,3722,114105,18500,3813,103263,18051,3668,121153,23046,3973,112937,17828,3823,109322,20844,3814,117045,21703,3914,98480,18150,3609,118026,23074,3954,113854,19683,3848,109657,15657,3712,107062,11227,3648,103046,12335,3601,108109,18848,3737,114335,20814,3844,120127,22002,3951,116933,21775,3920,112791,20331,3833,121242,15613,3947,118498,19151,3914,106871,14658,3693,113861,21263,3870,117475,21080,3929
19,91211,15007,3516,105050,14222,3673,102591,17508,3680,117931,21769,3918,98209,14246,3515,109513,19927,3788,110475,18973,3772,113538,14589,3768,91397,16274,3492,120161,22002,3959,106512,10226,3656,99448,16454,3589,106114,18802,3740,112054,13208,3763,111520,18169,3782,107568,11839,3658,110427,19987,3810,87989,11686,3457,94461,6606,3431,100332,17876,3644,92040,13201,3415,107823,20335,3779,114111,21300,3867,116464,21548,3899,117186,16645,3858,97933,13062,3566,101777,19301,3722,120731,21947,3966,111129,20450,3831,79838,13214,3404
20,113691,15755,3779,108095,10974,3681,113147,19215,3831,107080,16416,3698,119472,22178,3961,111346,20076,3835,104000,15781,3643,119284,19061,3920,116316,20691,3884,120143,20231,3949,104020,7418,3597,114444,22639,3884,106112,19710,3772,115031,21064,3897,89236,12368,3485,110275,10786,3720,113053,20145,3826,110459,20926,3852,111002,17111,3781,98636,17227,3614,97238,14396,3574,104729,18227,3702,117975,22310,3936,101273,5000,3549,110063,16456,3722,104840,15398,3639,109295,18914,3790,118133,19750,3920,103549,8299,3603,103517,8256,3556
21,112696,18911,3807,98012,13311,3484,96330,15852,3567,86272,9380,3359,107443,13876,3683,112467,16690,3784,122598,20215,3977,107219,12057,3683,108220,20272,3798,117517,10494,3872,94872,11735,3495,105732,14809,3666,118436,22257,3966,99724,18194,3624,120983,22444,3964,111427,18259,3799,113023,20570,3861,108460,10206,3617,113176,18136,3788,102283,16822,3646,122164,23189,4026,109103,16058,3730,122973,20221,3948,106555,20612,3804,94605,6340,3415,108718,19412,3770,91738,17648,3588,109500,19266,3762,104255,7244,3582,81384,12903,3401
22,114574,10463,3743,115518,19417,3814,112542,9848,3738,112202,20260,3827,116757,21626,3926,98425,13604,3558,81262,8620,3300,116000,22519,3922,96884,18053,3631,116606,14578,3844,116507,21333,3896,100142,17234,3617,111858,16867,3756,99716,17948,3615,114888,20753,3836,114940,16057,3810,114792,19638,3849,113377,21071,3855,110779,17636,3742,120963,18392,3927,108533,17923,3723,116474,22049,3893,109867,21307,3835,117061,21389,3921,103038,18685,3652,120507,18573,3941,117615,23051,3915,102606,19703,3715,113782,15423,3813,122567,21890,4018
23,101356,17209,3622,104829,13878,3593,108719,19945,3756,112266,14185,3766,111718,17096,3787,94941,14314,3506,115183,15412,3764,121445,19839,3965,91462,13795,3425,121762,20194,3962,120103,21630,3957,103638,18885,3731,115582,21659,3884,114903,21312,3875,116737,22288,3934,108959,19706,3747,111544,20473,3839,121551,18790,3930,118230,22799,3958,105519,15136,3676,98815,13636,3504,123123,21278,3977,113734,19680,3826,113891,19291,3807,105427,18656,3720,115400,20493,3868,121842,19770,3927,98037,13475,3512,119657,23152,3962,118873,20500,3900
24,115792,22359,3898,120139,17256,3923,97136,11081,3499,125003,14632,4003,118288,20043,3922,108103,13510,3669,98246,18394,3686,121984,21504,3969,108471,19287,3756,125401,17056,4034,82969,12550,3346,114256,19578,3849,110573,10503,3667,117953,17538,3893,118423,19124,3908,107996,17404,3729,113740,21580,3886,117417,16629,3892,108496,20375,3797,122157,17492,3942,87909,7473,3339,122833,22087,3995,100401,11005,3536,106730,16387,3689,109692,19830,3769,101265,16325,3638,117361,17634,3889,119693,22220,3955,100992,19221,3686,102304,14675,3624
25,105582,16486,3669,78207,9998,3220,95822,17509,3583,117782,20372,3913,113389,10998,3734,99142,5556,3512,95336,18037,3608,118254,21060,3906,115328,19807,3867,123607,22831,4047,115736,21234,3888,114016,20864,3854,105001,17039,3699,120494,18757,3923,105596,12071,3667,93396,16908,3599,112023,20917,3851,98224,13186,3563,119853,22990,3993,115456,15910,3842,112359,18280,3798,120781,22681,3982,119498,17672,3920,104034,16428,3675,96016,14127,3534,109656,19575,3776,113190,17476,3810,115899,21970,3906,104169,19983,3749,109772,17756,3760
26,111162,20084,3816,107724,11026,3673,110191,10998,3706,82344,11163,3401,120350,20107,3930,114302,19199,3850,79675,8921,3298,119028,19385,3908,116259,21670,3912,119760,21975,3953,104618,9936,3614,100867,16384,3623,115167,19560,3876,114426,21468,3905,113241,21132,3872,95696,10139,3492,111833,20911,3845,124035,21634,3994,103788,15732,3657,100446,14667,3597,113325,21515,3859,119735,15422,3899,118443,21061,3897,123487,21752,4017,108231,19081,3758,104095,16365,3659,114065,20982,3872,115950,21568,3908,102097,14259,3636,107058,21011,3823
27,101890,14033,3622,87792,10646,3419,104620,17621,3698,109010,16839,3746,111779,21741,3897,92277,12183,3480,102733,17893,3663,117175,22458,3960,94862,12307,3478,117876,21452,3927,118202,19837,3921,124340,22495,4035,101430,15768,3626,101758,19152,3667,115891,15916,3851,109264,20184,3753,117167,20746,3910,105959,17391,3695,107458,16979,3677,121279,22656,3991,124271,15240,4034,118677,20563,3907,120765,20668,3949,99878,18842,3666,105294,18497,3668,121296,22836,3962,113548,22269,3894,121646,21748,3959,113210,20948,3869,91947,16999,3591
28,113195,20576,3847,102693,19817,3691,100378,12834,3553,118895,19139,3924,121830,20049,3950,103372,12097,3606,89925,10863,3357,100833,15995,3597,111145,21085,3844,106946,15710,3681,99108,18279,3586,92967,12523,3445,104266,12592,3619,108299,13096,3689,112285,10053,3686,105747,17476,3695,106408,19789,3760,108318,17006,3718,93487,15747,3561,107636,15265,3699,101317,16339,3606,115518,19623,3844,119035,22304,3938,102544,15897,3613,119003,20308,3915,107046,19905,3773,100039,14482,3587,98839,15866,3622,122364,21355,4004,97741,18456,3637
29,105586,19379,3762,122372,22923,3989,122098,22905,3973,119178,23195,3975,89356,9328,3433,116785,21032,3899,106180,13031,3639,122812,20337,3992,106955,15026,3700,112600,11078,3713,91969,14487,3453,110085,18503,3754,106179,18422,3734,107997,18187,3740,108798,20561,3785,111706,18900,3802,110138,18193,3784,113768,22455,3933,94301,16351,3566,86585,13088,3450,116048,16431,3844,111535,21076,3816,117482,16348,3862,123363,20844,4008,116663,22327,3923,95471,12669,3484,101154,9805,3538,116609,22656,3936,111527,21042,3849,105297,17521,3662
30,103165,12910,3616,116091,17578,3785,85205,11449,3420,96505,7278,3474,114759,20124,3878,117957,18849,3885,109012,13558,3718,111275,14882,3756,118399,20247,3902,106850,16899,3689,85660,10332,3432,115825,17212,3872,118000,20945,3904,116312,20770,3911,111306,20964,3858,123193,16927,3984,120622,21417,3921,115966,22440,3912,114396,14189,3833,119532,16110,3890,89059,5950,3290,121289,20871,3957,107899,14515,3675,110376,19435,3804,116900,15480,3839,123199,19116,3998,111537,12892,3739,104461,17346,3686,100110,13928,3599,108358,20585,3775
31,115869,22290,3936,88943,14384,3471,105793,18219,3702,121335,21882,3966,108607,13008,3674,115671,18057,3844,116767,18859,3892,104806,19463,3734,99194,17041,3612,120724,18513,3921,103310,19641,3748,103810,14372,3656,104543,10197,3619,97811,8811,3486,85956,12729,3412,124617,16074,4005,112893,16627,3772,111652,21208,3860,113790,20327,3814,117350,15687,3886,106794,18857,3745,120342,21431,3928,109156,11173,3726,120618,22601,3964,95046,6980,3475,114766,21104,3887,117553,20077,3905,90478,16095,3534,94382,17873,3615,108095,19341,3758
32,105348,20328,3772,113584,21348,3871,109808,20186,3802,123043,22469,3998,85398,11247,3407,118213,12567,3874,114734,20851,3857,113301,20471,3842,118421,22503,3964,113915,20977,3878,116561,20786,3901,96019,11812,3501,117829,13432,3869,112011,21754,3863,107539,17961,3724,111083,16514,3772,100015,8610,3539,121908,20837,3975,122971,22744,4021,104734,14856,3634,110825,18518,3778,103470,16941,3596,123130,14640,3961,105234,12507,3655,114000,14363,3806,108411,8457,3702,106287,14874,3701,100731,6377,3500,116174,13692,3825,121582,22694,4005
33,102149,17924,3674,112028,17640,3801,117063,22192,3940,116375,17862,3889,114322,17209,3820,123816,21008,4010,103714,8000,3580,119896,22213,3970,94186,12669,3428,116740,20213,3887,122109,22491,3986,116667,22473,3920,99521,18284,3630,124570,17398,3970,89175,12885,3448,103064,15815,3672,119503,22735,3977,114651,19368,3844,117886,20821,3904,115554,21784,3919,107586,16023,3681,113059,15644,3781,96086,17110,3573,101338,10943,3587,108355,18394,3739,110098,19145,3799,115942,19794,3872,105678,19846,3750,121793,22682,3994,112276,18490,3814
34,117665,23095,3974,116125,16668,3850,105489,9140,3617,118349,20420,3922,123942,20756,4003,112959,13862,3787,101161,6937,3574,119053,22232,3912,116611,19421,3876,114349,20834,3870,122132,21270,3975,120334,20552,3930,93010,13766,3474,118323,17370,3899,101165,16774,3585,109922,10455,3714,104959,16593,3698,115259,21889,3873,90255,15797,3532,120515,21844,3972,115249,15780,3834,109178,13737,3695,108041,21310,3869,110212,20605,3777,111625,17502,3772,102974,16838,3641,115161,14162,3809,122335,22420,3979,95039,12361,3430,122736,19997,3975
35,103030,18270,3693,120347,22474,3946,104920,14185,3626,105934,12553,3661,101219,5624,3541,114455,21688,3858,120344,21608,3934,116596,13119,3836,87475,8516,3385,118707,14777,3912,118763,21784,3936,104173,14790,3657,109984,10718,3716,119755,19887,3913,108989,17773,3732,103037,18864,3684,114205,20932,3869,110762,11750,3696,119497,21120,3942,119872,22654,3978,110681,16096,3765,112677,18760,3789,100915,16174,3589,114286,22267,3923,102267,18305,3647,99038,11667,3532,117507,15686,3891,108149,18643,3718,114562,17881,3834,117762,20640,3921
36,97301,14767,3522,117724,20094,3897,97324,8588,3467,114498,18527,3857,124090,17850,3975,91093,14627,3498,116772,17784,3890,104129,10990,3594,117564,22824,3953,110692,13045,3729,115665,16176,3836,120206,21311,3952,117902,22930,3977,112133,21111,3862,122353,20279,3982,109528,19526,3773,105161,12087,3630,115284,18770,3851,108987,19703,3752,121194,20801,3951,108400,18789,3731,99044,19010,3694,119497,19890,3909,117289,10702,3782,104010,3645,3553,123272,18387,4002,119005,14322,3907,117595,20837,3907,111293,14565,3727,121664,21898,3999
37,100502,6228,3546,107799,18025,3716,112403,9827,3723,109610,16642,3744,112611,21732,3893,92362,16207,3529,117776,21958,3940,122496,21401,3994,113450,20664,3828,91728,15612,3518,109598,19238,3789,110029,19727,3760,117366,17675,3864,118806,21978,3949,101431,17195,3613,118177,17496,3863,95214,16675,3556,112048,16097,3769,103597,17294,3619,93033,16920,3560,119496,21078,3940,122174,22451,4020,119508,21141,3935,98175,10159,3520,111920,18717,3776,85637,9295,3345,124428,20948,3950,109928,16575,3751,105203,13861,3646,121241,22313,4000
38,98736,16583,3595,116379,16956,3867,123256,21701,4001,115907,20346,3876,88598,10386,3374,112400,19831,3815,115410,18157,3863,104771,18127,3729,122694,20047,3958,109080,15858,3716,100902,18769,3642,96942,15339,3557,120439,20917,3940,111257,12522,3734,122129,20669,3974,109260,13622,3744,111183,17968,3774,90251,12026,3471,113351,15271,3806,107008,10811,3661,115517,16807,3852,104258,17735,3675,121167,23118,3989,123272,17686,3953,90635,13911,3417,117587,19742,3895,105190,14143,3671,86583,10131,3351,111784,21753,3885,104239,19051,3658
39,95995,12252,3511,89150,13998,3494,117492,21765,3935,87756,10614,3402,94411,10587,3442,117776,22066,3926,118002,21007,3928,104348,13051,3634,121830,21223,3975,124797,19633,3994,117605,12853,3817,106136,19866,3740,115092,13999,3820,94677,16416,3536,118625,20259,3919,113226,20863,3850,113027,21681,3909,121941,22594,3998,108751,18601,3694,107332,10416,3672,96910,15254,3536,108359,15140,3721,107043,19699,3755,100221,18315,3618,103614,10476,3628,112499,21597,3868,118771,22368,3953,105445,18069,3710,103039,14858,3640,114466,10942,3797
40,116295,22739,3948,99970,8599,3541,103136,17603,3684,121014,18031,3944,119750,21262,3924,101898,13222,3612,103813,19178,3704,96865,18414,3620,107681,18534,3732,89553,14399,3489,107628,18709,3762,115312,11880,3836,108869,16436,3729,118184,17140,3895,109593,20512,3785,114455,20618,3846,114884,18256,3840,105842,16671,3672,102796,15803,3610,115915,20010,3858,120905,20580,3947,109860,19901,3784,115561,20477,3865,99868,12266,3588,110690,18060,3772,112546,17180,3796,98804,13948,3555,122641,19500,3976,99275,9554,3537,107413,14167,3697
41,111782,20921,3838,86171,10608,3391,119789,17249,3923,106526,17808,3724,121697,21881,3977,97247,15831,3592,95887,16587,3497,108067,16826,3730,108546,19712,3762,120030,20162,3930,114887,16235,3804,102468,18129,3653,105123,16718,3700,106518,7493,3639,123061,18951,3985,110573,20668,3788,111946,19181,3796,116754,14941,3849,120622,23114,4001,107618,7238,3646,115197,17427,3830,106913,10550,3656,112405,12815,3792,113536,13373,3760,124912,16550,3978,118450,22956,3965,118062,22834,3992,107452,16360,3710,90859,16681,3551,110312,17483,3745
42,114301,15566,3790,103199,17781,3642,115732,15489,3815,105948,17722,3707,110188,17578,3768,118462,21937,3949,88888,13074,3434,101042,17757,3635,92095,15764,3537,108457,7990,3665,120053,21162,3951,99648,15019,3583,112648,9697,3758,100723,18844,3661,110040,13357,3733,105765,15622,3666,113192,20221,3847,110245,20554,3817,115300,21924,3894,118060,19561,3902,114219,16060,3814,105647,9711,3572,92202,10144,3449,94261,11242,3413,120340,17987,3933,95334,6353,3415,108074,18373,3752,109184,14369,3719,99343,14542,3561,117859,23143,3957
43,120870,21864,3945,115617,20635,3889,124090,18707,3975,119393,22734,3987,122460,20015,3986,112225,17382,3776,107151,18405,3711,120621,22344,3974,119423,19310,3908,109068,16029,3725,110439,16307,3742,122970,22914,3961,113617,19104,3814,122384,17342,3966,122834,16219,3949,99389,17598,3649,110524,16837,3742,93394,16687,3564,115944,20339,3883,107951,14704,3688,112252,20815,3841,87475,13075,3352,103425,11135,3594,106623,9373,3651,105441,18195,3688,107527,17419,3733,83603,10787,3338,108996,13995,3704,117883,22120,3915,111052,16457,3756
44,95445,15067,3543,116118,21036,3895,91545,14775,3512,105546,11152,3602,106173,9485,3668,98825,17791,3619,121035,21313,3968,97982,17952,3625,102904,14501,3632,113060,14564,3780,118100,18955,3894,105533,16601,3664,106216,15771,3708,116749,17460,3870,85187,15034,3482,108139,11708,3678,92766,16851,3561,113274,20248,3845,120748,17640,3946,105912,19144,3732,120759,20622,3946,120539,18212,3926,84444,11171,3325,98895,12677,3555,111430,13119,3720,96512,15621,3554,112581,21219,3852,110974,13733,3715,111696,20941,3862,117999,22923,3938
45,118557,22890,3962,106934,15373,3709,105440,14326,3667,121192,17669,3954,121671,21183,3959,104245,18002,3680,102966,17623,3659,111714,21095,3843,119060,20609,3934,118540,19705,3923,119583,19916,3929,117644,17166,3873,123134,18461,3957,98846,15262,3592,113236,19901,3813,123305,19240,3999,125650,22524,4010,86671,13936,3478,92990,15174,3443,90716,8216,3415,115092,14734,3827,116442,21611,3861,107496,17282,3741,105953,11644,3640,101754,6563,3491,100260,17775,3646,104855,13886,3617,107910,10690,3678,107163,9131,3646,122026,17582,3957
46,120103,17688,3911,104591,18309,3699,119074,18425,3928,113690,19014,3850,106107,16596,3687,93532,14054,3485,81129,12826,3394,119536,21869,3952,101822,17541,3626,106184,4332,3541,102248,18216,3651,123967,20223,4010,124246,15615,3980,105192,11448,3631,105360,20417,3730,126177,22157,4012,103988,15107,3646,119723,14272,3919,115235,19654,3845,92131,16068,3460,99790,12567,3569,79069,12167,3322,102195,19897,3663,122171,21340,3956,111443,14386,3739,101069,16457,3628,112234,18544,3787,119134,14870,3885,107125,20912,3833,110342,20241,3784
47,108769,10528,3630,108038,20982,3754,120067,18304,3931,120867,16625,3932,113129,21077,3890,120333,22334,3986,120774,23403,4015,99188,12350,3544,81282,13316,3376,98160,15879,3566,117053,22364,3943,118355,22282,3948,109459,18928,3785,114379,20106,3840,120443,22679,3991,116237,21945,3875,111039,20685,3811,85976,14982,3487,109340,20554,3818,112305,20799,3827,123475,22194,3977,89384,14984,3507,110062,19186,3782,121735,12833,3883,111948,21357,3801,90938,16585,3449,101800,17006,3593,108292,8385,3662,104654,12141,3615,111218,15178,3772
48,110626,11273,3727,95125,11480,3470,108799,14135,3688,121235,19879,3957,108489,13629,3716,111681,21009,3852,96315,14090,3522,123431,19672,4001,116500,18375,3872,116473,21236,3896,110199,14964,3718,112059,19583,3785,110472,17318,3772,113497,21645,3880,110194,17316,3775,119471,21588,3942,99674,16458,3605,76539,8772,3370,119674,18443,3895,106207,14565,3655,121151,17174,3947,101666,9103,3534,110108,21451,3874,111044,7125,3720,118120,17697,3897,114984,21451,3892,119478,22410,3981,99574,6541,3486,114058,19205,3830,122638,21356,3993
49,97914,13339,3574,120114,20575,3937,92459,12878,3452,120919,22448,3948,113025,21088,3886,108805,18715,3782,121174,19839,3954,114231,19931,3830,110131,15051,3723,99318,17313,3605,107030,13992,3664,105159,18721,3715,105927,19299,3756,105180,17019,3653,108767,16187,3712,98629,15895,3562,124246,23332,4007,117436,22727,3953,105629,14884,3578,118382,23305,4046,116403,20122,3881,113001,10488,3751,120545,20030,3927,99741,11354,3579,103212,10868,3630,118476,17370,3887,119422,22650,3979,119467,18739,3920,122123,21521,3979,111428,20981,3801
