r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,89893,14763,3493,106358,12488,3667,99846,13523,3605,119485,18554,3964,111049,16129,3816,106889,18681,3768,101807,8877,3569,110532,20767,3857,79776,8842,3224,107333,19641,3821,110641,18211,3816,115248,13411,3864,110907,11900,3779,101735,10058,3617,118111,20706,3949,107006,13077,3703,103446,17244,3682,121149,19444,3971,93024,15593,3544,98790,9566,3532,100717,17703,3689,107670,17688,3754,108478,15023,3753,84886,13087,3385,103455,19813,3786,109784,20960,3865,104796,17481,3742,115021,21236,3934,83925,14385,3476,106419,18762,3778
12,103289,19041,3745,115044,20184,3878,113176,17188,3816,118957,18972,3961,100302,8931,3573,110194,20081,3868,118648,18915,3971,116929,16111,3906,110189,20749,3872,103671,12766,3608,89164,15293,3463,116170,17750,3890,102608,17711,3679,102631,17727,3684,119745,17768,3975,108830,14172,3759,114403,20076,3894,96574,10495,3542,110532,18259,3826,118538,15830,3868,117297,21946,3977,111948,21077,3896,104306,17478,3708,111673,14401,3790,112621,21590,3913,105503,18413,3745,111802,20895,3864,100014,19473,3702,107485,12441,3709,89121,15638,3507
13,87573,6078,3349,93947,15235,3529,119554,19504,3989,114355,17818,3856,100913,16150,3607,110719,18800,3806,92406,13895,3529,105502,20288,3787,82144,8884,3330,105976,20264,3819,102071,17227,3679,114309,21246,3935,91318,16957,3550,105965,19057,3726,116774,20777,3960,99640,13396,3545,113715,21976,3905,113424,20387,3869,97598,10451,3540,111265,16561,3822,93387,6850,3399,115947,20502,3911,115104,19563,3893,110928,18770,3814,108710,20988,3848,114686,21434,3918,116665,19823,3928,112529,21150,3903,110763,20721,3841,110886,21855,3910
14,96740,18091,3614,89407,17191,3536,104612,17227,3714,90375,8435,3382,116076,19818,3903,94303,15040,3577,102512,17915,3712,101376,16519,3570,111410,16879,3768,93081,16359,3594,91380,14817,3487,109716,19211,3833,101520,12395,3610,112512,21093,3902,78834,13705,3385,99020,17111,3621,108969,16175,3756,107493,11665,3712,114166,18387,3869,115809,19098,3896,98298,17279,3625,105646,20036,3793,112199,20236,3874,104584,19031,3737,101666,6948,3592,111870,20485,3837,113909,22067,3949,106599,19136,3793,111432,10190,3754,105366,15000,3703
15,113573,13930,3838,114363,15745,3851,90054,13645,3481,118292,21361,3994,82368,14014,3392,95368,12408,3557,82311,15010,3428,112648,20386,3898,110928,21521,3892,104204,18640,3732,101089,18506,3686,98523,18291,3637,94847,14625,3492,78034,12165,3291,83612,10674,3403,101011,16821,3656,108231,14312,3734,98150,8730,3544,101609,12315,3611,91072,16550,3542,119157,18095,3961,95521,4773,3452,101203,16464,3674,106576,19598,3766,91285,16216,3515,85215,15524,3517,120046,20063,3973,111868,19837,3848,102219,17660,3718,105003,19726,3763
16,101080,15105,3629,116614,22309,3978,117772,17356,3929,111968,19789,3803,110458,13935,3766,110601,17694,3791,118728,22249,3992,98916,10352,3514,108371,20224,3816,113659,22065,3913,102430,17540,3690,109026,19436,3831,116418,15294,3897,112637,17948,3864,118676,19188,3960,104065,19250,3757,114084,17559,3864,86142,16135,3487,117977,17810,3911,112529,20345,3894,98229,18070,3653,108910,20750,3861,102976,13662,3675,96749,13458,3555,83350,13734,3402,76826,9063,3308,99906,4209,3447,106491,17724,3742,96743,13986,3568,88455,16827,3583
17,101150,12558,3584,99613,18480,3695,101308,16736,3632,109455,18944,3800,93851,8662,3501,115467,21611,3920,111118,20442,3845,115279,19478,3902,105111,20588,3828,98628,18287,3670,112145,12172,3774,110823,19674,3867,101661,18555,3709,107519,18121,3778,110865,20878,3862,105834,17492,3689,102290,12420,3630,111608,18883,3808,94120,15324,3557,119317,18478,3954,108608,20124,3812,87524,12010,3392,113036,21560,3922,114175,14420,3858,118178,20477,3951,108242,19230,3812,106766,8951,3692,115623,20524,3901,104077,19805,3778,116948,21053,3898
18,82782,14657,3444,112785,21681,3878,97024,7913,3518,91214,13454,3482,112565,22187,3929,104455,19590,3801,116931,16424,3887,97714,17676,3621,104511,18668,3733,110296,20298,3850,99593,14742,3622,106101,17214,3734,95268,8242,3521,99821,17647,3664,94298,7486,3508,84771,10689,3397,103692,11430,3630,118474,15569,3940,112480,19366,3862,106402,19989,3803,105094,16874,3701,108941,20302,3838,119079,17165,3921,119337,18892,3964,113013,19486,3877,111913,12630,3781,115160,19897,3907,113169,14485,3830,113874,17650,3886,105073,18974,3749
19,103762,18258,3717,94089,17532,3619,96863,18792,3715,109977,17704,3780,102222,16777,3687,113056,16844,3863,119021,18740,3969,104181,19815,3703,115085,15785,3878,96665,8707,3501,107425,20108,3812,118428,22498,3958,98907,15747,3574,99095,17935,3669,117233,21434,3986,107535,12384,3731,91894,17719,3579,101472,19604,3746,101257,16341,3677,112072,14925,3803,98525,17260,3601,102685,19065,3732,110406,20482,3817,115357,21187,3915,94056,7923,3479,97913,16258,3611,116358,19655,3892,102795,19296,3738,104724,19243,3781,94427,15776,3569
20,116980,16037,3902,100512,13759,3611,117590,18285,3921,102942,12240,3640,106040,16617,3740,103023,18109,3717,111693,17073,3819,83940,15258,3466,108910,20382,3828,91162,16301,3552,105008,18933,3747,92119,16186,3549,104263,16412,3691,107379,18452,3786,109640,19421,3806,108198,18098,3758,94487,14400,3564,113440,20245,3881,114716,21850,3904,110779,17370,3830,105436,18867,3755,92583,16987,3585,96712,7464,3510,99402,12996,3592,116963,21984,3961,112203,21781,3932,112252,19687,3840,101416,9268,3622,115858,21636,3928,108913,15819,3735
21,115686,21482,3894,114170,16813,3869,101254,18248,3693,94132,17018,3626,104827,17095,3734,97675,7577,3510,90953,15782,3515,94626,11380,3515,91078,15738,3548,95798,15087,3520,111718,21063,3913,104816,12985,3689,91344,16346,3519,93276,11420,3503,105796,14540,3696,100379,15733,3649,107213,19521,3780,93555,17220,3605,112736,20315,3889,97128,13350,3557,103309,13359,3673,103492,16527,3703,89261,7949,3402,119476,13047,3915,117319,21290,3946,113746,16501,3840,99422,8807,3565,104433,10911,3655,113047,19384,3823,79175,8382,3294
22,108878,20485,3855,103323,17189,3635,108290,16402,3765,97573,15678,3628,105101,18794,3744,108620,15711,3766,101657,15814,3644,113620,20349,3911,110386,18866,3802,106371,17531,3731,113855,20011,3901,104669,19043,3768,116245,18195,3894,105124,12109,3667,113110,18305,3876,106397,17095,3752,105389,15303,3716,110076,18286,3802,99464,12376,3604,97993,17948,3679,102688,10431,3585,108311,13558,3757,110867,15825,3769,103372,12500,3651,116524,20997,3908,92370,17550,3616,115334,22064,3956,116489,18580,3910,95914,3235,3510,98868,15931,3601
23,100814,14591,3586,99618,6691,3573,106591,18022,3741,100446,11258,3612,108485,19867,3766,110003,20640,3875,80863,8321,3261,105190,15045,3692,118642,21445,3957,102392,14152,3651,100797,19211,3707,113330,21337,3928,113695,19338,3881,84403,7905,3360,115398,17903,3870,116561,21520,3955,115353,21015,3931,101673,8915,3588,117518,21047,3940,110882,20813,3896,100478,10662,3593,102452,18912,3715,117397,20166,3931,118932,20013,3985,111242,21107,3896,104110,13805,3609,106126,17798,3758,98876,12541,3506,90674,14774,3507,106288,19008,3759
24,93155,17150,3612,103472,14287,3651,100848,17113,3653,93980,9777,3396,113149,21763,3871,98264,10713,3543,110930,13449,3770,110430,20023,3831,103728,16359,3681,116045,17381,3894,88171,17362,3599,103372,15400,3668,114700,17118,3885,84478,10323,3372,111121,19507,3835,110945,11970,3743,119044,18232,3927,93116,13885,3437,105053,9607,3665,96887,15117,3584,101842,15015,3637,114719,20669,3895,116609,21533,3932,107237,10073,3696,119185,19211,3944,109636,17177,3794,114203,18888,3886,108701,20761,3833,98559,15428,3595,115880,15986,3892
25,113839,18869,3878,105043,10871,3663,111607,19245,3826,98251,17748,3633,111372,15142,3805,95043,15514,3592,120786,19349,3981,94979,17016,3610,110761,20111,3836,105042,18283,3738,92214,12756,3476,116252,20431,3907,118048,17265,3926,108265,19927,3789,116348,17602,3864,108258,14163,3755,114781,21172,3934,105384,17894,3739,111922,17949,3827,97842,15161,3594,105542,11102,3698,110936,18386,3828,107087,16663,3718,105993,12979,3673,114723,20002,3900,83995,10900,3339,104535,18045,3746,113896,17525,3860,100859,14575,3647,89550,10166,3355
26,88571,15796,3533,107547,16552,3731,116997,19919,3915,117126,20387,3901,108680,17515,3772,92267,17360,3616,83716,11086,3347,107786,20511,3824,90298,12984,3437,91746,14122,3503,118303,19406,3914,104293,14449,3688,111707,19743,3868,89032,11133,3437,105067,16705,3662,101393,15186,3657,107555,13442,3711,84607,8377,3349,91211,17012,3536,110400,18162,3802,109185,20892,3856,101383,19203,3714,99168,16047,3598,88567,14950,3496,94485,17598,3583,112781,20232,3896,102216,19737,3753,117893,20940,3966,106729,17460,3725,113413,14840,3830
27,93190,10784,3375,98569,10436,3570,112852,18981,3820,106707,20152,3815,78109,8394,3277,95306,12483,3562,109966,19473,3822,88995,14513,3494,105370,14965,3687,113995,17888,3840,106481,16623,3723,113224,19005,3859,120700,20191,3953,115032,20591,3918,116806,18308,3901,110301,18725,3805,109655,18713,3813,115263,16652,3891,106492,19469,3790,111589,19267,3860,92601,14023,3521,107666,20053,3804,121277,14246,3962,112337,13968,3787,114546,21756,3959,100598,13344,3595,101962,15950,3634,119690,16993,3978,94350,9580,3520,94976,9939,3469
28,96572,16421,3593,114772,22060,3948,111512,20497,3887,102033,17923,3680,96035,18842,3680,105847,16312,3689,118776,15469,3953,92782,12985,3491,106471,15812,3694,102907,16491,3663,101738,13450,3620,111910,21264,3906,96719,12093,3566,103712,9459,3658,107594,18849,3752,119105,16263,3939,115813,19030,3871,102322,15660,3671,103167,15505,3678,112829,21231,3913,114394,21330,3882,103562,17941,3736,108363,19556,3780,118111,18773,3879,105959,20121,3818,100891,18326,3635,100914,17736,3683,115940,16101,3899,108240,19169,3765,99866,11987,3624
29,96130,18286,3620,110353,19380,3820,111989,17080,3814,85102,12956,3443,113987,21095,3900,95183,13239,3508,117474,16466,3889,77017,14243,3397,94392,12589,3512,115960,22903,3946,110704,15739,3778,111765,20821,3887,104641,19369,3728,99201,17685,3665,103184,17763,3639,101017,18842,3731,117134,22466,3984,100666,18827,3726,93094,15973,3563,109022,21034,3861,107915,19754,3800,96620,10131,3502,109256,12424,3737,105697,19019,3762,117062,21885,3970,95660,14802,3537,101503,19350,3720,85777,13490,3394,113602,21682,3916,106662,17880,3761
30,92204,15659,3558,95383,14587,3567,89035,13116,3469,75811,10289,3327,118182,15914,3925,107675,18038,3734,117137,18040,3911,84152,12101,3377,109420,20471,3848,105794,20344,3822,118495,15075,3919,110527,16324,3760,118272,16984,3949,118158,19207,3944,100464,13865,3617,113203,21043,3882,117593,20710,3944,113098,16515,3845,84933,10897,3365,106129,9989,3654,112601,19188,3862,109306,19140,3801,106072,9357,3668,95964,13759,3530,93876,17608,3601,104490,20642,3803,118268,22547,3976,115756,18700,3882,112143,19762,3831,118582,17383,3924
31,96979,14700,3573,107982,11453,3737,114031,19126,3895,91547,16814,3587,88008,16423,3583,94986,10786,3478,106230,17563,3697,97478,15862,3567,114239,21177,3915,115516,19648,3925,117531,21314,3923,115739,21004,3932,117051,21603,3944,116076,20736,3933,105748,16681,3715,116383,19761,3894,120692,18608,3936,96268,17583,3631,92072,11053,3476,96416,12078,3533,107574,19077,3781,106022,18403,3755,111432,19906,3859,110711,18326,3804,118286,20022,3949,102759,19963,3790,94279,11434,3422,116651,19212,3923,103441,15109,3669,96835,12649,3510
32,111634,21693,3922,117151,21876,3950,113602,20054,3843,96443,16063,3607,105282,10737,3674,116579,22090,3991,109929,16102,3799,97313,18663,3658,92750,15438,3518,99913,18648,3680,107799,18471,3750,99012,7337,3540,85926,14002,3412,109491,21220,3862,89457,14411,3461,98857,18870,3731,91988,17052,3565,115427,21066,3907,112008,20454,3888,97582,9934,3567,111355,22153,3913,115134,20496,3900,96572,16062,3643,117308,20908,3967,118326,18495,3929,114644,19837,3881,108442,18052,3769,84540,10218,3311,104837,13646,3653,106682,19277,3787
33,86906,16052,3519,109323,13604,3764,112862,18161,3834,110259,19895,3838,101808,15334,3650,99193,16127,3639,114057,22002,3937,91921,9143,3430,120281,17615,3970,94622,16335,3568,102945,15160,3651,114297,18719,3863,101177,19932,3774,116758,21889,3953,116386,17918,3896,100113,17127,3671,104458,19292,3742,104238,11039,3604,101031,17124,3642,121263,15990,3960,108551,17997,3770,95706,17993,3634,111652,17695,3806,92477,15295,3540,120061,20359,3957,88563,15853,3530,111630,20516,3850,93393,15349,3532,112449,19745,3850,105784,10449,3710
34,105521,11920,3600,109252,18886,3756,115200,18556,3899,100559,9738,3570,87366,10768,3393,95215,14669,3586,99770,11409,3572,118409,14885,3910,113811,15495,3842,105443,8992,3633,104025,18994,3695,98112,16728,3557,111745,21396,3922,106002,19807,3776,118455,19303,3945,105777,19061,3754,107621,11151,3635,115335,14644,3843,115540,19364,3871,104056,19183,3747,108349,21005,3833,94253,15786,3482,113879,17571,3887,85101,16030,3480,101914,13549,3621,108019,20554,3825,120040,18373,3946,105243,19456,3760,107092,18571,3759,80592,13766,3401
35,97266,18054,3636,93445,16090,3552,92983,9675,3496,112011,20320,3879,92556,17282,3609,109924,18943,3819,114095,22120,3951,116667,20447,3943,94959,17399,3608,97639,15127,3577,105486,18625,3721,108388,20150,3772,82150,7521,3363,111369,21711,3929,117246,17627,3895,118507,14484,3923,113365,14460,3811,119866,20955,3970,97784,7073,3524,108094,20149,3830,114484,15924,3843,113599,17030,3828,93186,12560,3488,113621,20953,3911,111904,16807,3834,108947,13683,3727,89378,16536,3558,86266,12680,3445,94938,15356,3592,87493,12756,3402
36,110844,20909,3875,105504,13514,3678,108729,14780,3773,92410,15439,3544,101336,14146,3577,107956,14193,3729,92842,16490,3586,92347,13183,3511,113423,15730,3838,98145,10601,3548,84129,11232,3356,86136,5452,3375,106944,20459,3824,85099,14035,3429,114631,22255,3969,118445,19810,3966,114434,19906,3887,114664,21151,3890,109116,16526,3733,82119,11183,3302,95807,14657,3570,87516,15165,3472,116415,18685,3919,114658,17509,3862,104829,18891,3754,109617,18346,3800,110808,19838,3842,102658,19817,3792,108743,15306,3754,101155,17277,3628
37,113858,19789,3888,104289,16574,3711,114090,20128,3897,113724,13669,3836,110770,20670,3829,108689,19960,3836,109919,17320,3787,90631,11637,3426,105892,9791,3678,100825,12905,3621,118937,16888,3947,104561,18469,3734,88621,13822,3464,118198,21153,4010,97451,15896,3549,116289,22067,3946,98335,17971,3581,105394,10127,3664,104962,11577,3640,102082,19152,3714,100686,18791,3667,103472,18723,3727,90891,14239,3488,115071,20519,3896,101696,18577,3712,102056,17732,3706,121091,19306,3986,94589,9148,3485,89476,16930,3515,77525,8927,3335
38,121628,16952,3963,114665,21713,3937,91851,12712,3497,101303,11813,3625,95588,12744,3515,102669,15828,3658,98300,17964,3637,116546,18903,3918,82897,8192,3311,110249,18396,3791,118868,14049,3939,113676,21799,3946,101069,17043,3646,102267,14140,3670,98432,14152,3606,100937,8067,3537,116652,22273,3957,117075,22001,3971,111119,20657,3828,92966,11133,3436,94028,10112,3518,101271,18140,3664,98675,17636,3670,105684,14627,3655,93374,15716,3521,104779,19805,3806,121074,15059,3973,92290,11161,3448,97874,7664,3540,100373,14719,3625
39,95799,10093,3469,103870,13297,3661,101051,17070,3659,118171,21122,3988,109662,19877,3803,100708,17666,3696,116394,20713,3933,104900,19315,3728,93912,16845,3573,106849,18752,3794,109875,21240,3901,115090,20826,3911,98776,18461,3643,82855,13296,3361,107197,20444,3830,88434,14401,3434,103771,19295,3726,89557,15710,3482,114263,17654,3863,103485,20396,3803,105055,8754,3628,117089,22353,3997,91873,15076,3557,119335,19646,3964,89524,17195,3569,86866,13993,3434,109558,19879,3834,109980,20545,3854,99583,16977,3633,110774,19738,3839
40,115366,17704,3888,100931,13173,3601,120182,17123,3964,106907,18453,3772,113456,21695,3915,97145,16867,3638,97076,17962,3633,86254,9473,3384,102035,14929,3624,111418,14661,3785,112789,20654,3878,104152,19524,3771,102334,19572,3710,111240,12495,3810,113337,16043,3855,96112,18312,3626,114090,22343,3948,109209,13137,3765,113820,20075,3885,115327,20737,3897,118712,19176,3911,88078,7481,3409,99169,17026,3665,116501,21016,3939,112578,18268,3850,90795,12200,3427,111751,21357,3881,97622,16125,3566,97371,13751,3523,95541,15741,3578
41,81602,13453,3352,105108,15933,3701,106430,18097,3726,120452,12991,3973,105677,15088,3691,103971,14681,3671,117480,20608,3947,105194,17809,3736,90810,11656,3439,106039,19855,3805,97476,14846,3579,107374,18856,3737,100810,18338,3677,102206,7906,3585,116555,21291,3959,85751,11887,3425,113646,17382,3850,97195,15272,3586,121082,18753,3961,119112,18915,3963,101979,15155,3638,109873,20440,3853,96752,15560,3579,105765,18562,3755,97102,12977,3585,110569,13322,3688,114700,21294,3926,88821,8669,3430,104306,19087,3731,109115,11194,3752
42,109216,16002,3749,114748,16851,3870,101834,17632,3678,112581,16132,3832,109302,20772,3835,100148,12054,3593,107728,12255,3714,100069,6423,3533,111690,21453,3907,119805,22033,3952,110606,21043,3903,88738,11643,3444,96978,14470,3567,117545,20169,3944,117825,20881,3977,88452,11171,3429,110478,17486,3763,119340,16736,3961,111637,19506,3861,95827,17610,3651,96389,14000,3535,104010,12446,3640,113307,11659,3805,101729,18967,3710,90032,14370,3505,105487,18627,3748,114121,18287,3878,114251,12470,3850,102756,17660,3721,99863,13197,3600
43,112228,20567,3857,81851,14825,3415,111589,21349,3901,110793,18504,3800,107210,15729,3712,102503,16490,3650,114528,21473,3919,89687,12973,3439,98506,7202,3553,114093,22183,3939,111771,19693,3865,108404,10495,3697,92876,7525,3478,99335,17468,3640,94683,8365,3520,91828,17181,3565,116709,20351,3936,105353,16214,3697,89893,11261,3418,105212,19257,3754,118684,20094,3958,89016,16701,3502,117668,15400,3914,112201,17972,3840,95875,13943,3563,105596,19974,3815,114233,18124,3882,81615,14418,3431,105511,16804,3704,107301,10293,3665
44,88416,16515,3572,109709,16559,3784,88736,15407,3497,101608,10526,3617,110725,12602,3763,94615,17638,3632,111056,12176,3775,112010,14378,3818,90891,8872,3461,109234,17226,3752,117374,21420,3933,116866,20415,3936,115190,20716,3915,87276,11640,3439,95674,17585,3621,109757,15337,3760,109686,18146,3767,81020,10574,3271,108838,20731,3879,96376,13382,3573,115521,20636,3905,102621,11480,3609,113242,16918,3850,103824,11967,3634,100878,13091,3589,80598,10920,3351,101910,10840,3633,115079,20053,3872,110001,19635,3820,111519,19937,3840
45,101089,19742,3706,107735,15296,3743,102417,16960,3656,106647,16445,3718,79620,13417,3382,103059,16666,3662,109816,18403,3758,102337,11822,3618,109672,19441,3786,107055,13107,3686,109269,14339,3719,114166,20424,3898,113290,21241,3914,93286,10616,3416,112851,19660,3878,117825,17811,3920,117821,19063,3916,96991,15561,3609,93845,14344,3513,100919,19609,3794,109636,15541,3757,108512,15324,3760,108149,16618,3742,100746,17944,3653,113727,22064,3943,104681,19833,3792,107214,20368,3834,115483,21154,3937,106508,15238,3707,103746,11068,3641
46,107997,12800,3726,100768,12503,3575,110709,12161,3772,89119,12121,3458,117093,20305,3918,117547,20505,3916,118239,20879,3968,114690,20760,3932,114265,20865,3911,106171,12405,3682,96107,13217,3483,104861,17844,3697,102515,18457,3682,115047,17529,3875,106589,20050,3815,109866,18321,3771,105768,20128,3820,115584,20856,3951,97395,16686,3580,114628,22460,3942,89070,15135,3488,109033,16935,3765,115242,21981,3946,92020,11671,3506,95914,15305,3595,89063,4695,3403,107729,14223,3749,105228,18191,3731,111349,20308,3847,119201,20926,3989
47,115373,17522,3886,110511,10756,3776,115252,22242,3945,113394,21018,3900,103900,16447,3682,112133,16546,3831,118130,16958,3922,90637,11168,3418,103588,9670,3626,91538,14852,3515,88502,15371,3419,105209,16570,3690,96722,16196,3611,89767,13088,3469,115755,21927,3963,95513,18320,3656,99023,14354,3602,90754,15056,3550,92365,15606,3514,108535,18678,3780,101147,11671,3614,110229,20696,3876,97804,9721,3560,110281,20106,3836,107919,20510,3830,114933,20462,3911,94995,16935,3589,109155,13739,3756,118718,21273,3989,105605,19827,3784
48,109950,20744,3869,108468,21205,3829,81043,11416,3282,112588,13982,3827,104729,18773,3740,114687,17584,3873,103553,16626,3652,99850,16695,3648,115018,18908,3873,110360,20161,3839,103622,15124,3677,105954,14559,3709,95478,13035,3533,99310,15349,3610,113674,22192,3961,95694,16098,3531,114689,21477,3918,119691,13984,3961,104418,13862,3689,118788,16695,3937,108061,18193,3751,95916,10727,3517,113878,17795,3859,95120,15890,3595,112842,18003,3849,115767,20944,3930,106111,15976,3682,94759,12433,3487,102442,19993,3722,99587,17459,3661
49,103725,16389,3701,107508,10304,3695,104071,19374,3741,88954,15241,3487,96916,18036,3611,111801,18178,3828,96292,17609,3631,92479,16813,3515,118526,21554,3917,111265,19877,3856,119325,21833,3951,110282,21471,3923,105201,7483,3621,116426,22347,3976,116505,21378,3951,106538,20845,3813,115164,21601,3935,109854,12436,3724,107032,13304,3723,101277,10447,3622,87400,13599,3442,98289,15523,3599,95091,14018,3517,116889,19929,3923,96552,18587,3704,113716,17362,3845,81108,14075,3289,101572,16950,3658,83668,14540,3444,89492,16708,3553
