r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,28769,3735,1801,29292,4790,1888,29530,5064,1879,23457,3704,1651,26203,4443,1773,30381,4066,1851,19326,3272,1542,30293,5365,1937,28447,4686,1851,26283,4912,1790,29177,5292,1884,24829,897,1611,25673,1690,1652,29011,5047,1882,28859,3196,1788,24490,4044,1680,27109,2350,1736,26633,4227,1762,28900,4958,1858,27144,3617,1747,24706,3214,1641,26172,4820,1758,24107,678,1611,25914,4926,1812,22291,3775,1603,29624,4317,1861,24700,4032,1692,26264,3276,1678,28933,3893,1838,25585,3861,1696
13,29078,3587,1801,26409,3280,1724,23686,3782,1657,22953,3110,1613,25436,3827,1691,29580,5451,1952,25551,3922,1715,29290,3489,1846,29168,1697,1821,27887,4807,1816,27383,4128,1795,24534,4205,1709,23362,4449,1693,26954,5138,1809,29602,1375,1787,28998,4720,1829,29693,5068,1896,20419,3036,1546,29483,5518,1931,19066,1924,1475,23862,3536,1650,27278,4945,1811,26600,2475,1716,28008,3648,1784,30018,5296,1948,21186,2500,1512,30821,3855,1886,22617,2882,1583,27449,4489,1751,23719,3779,1616
14,24834,1415,1641,30527,5303,1914,30715,3575,1897,30934,4238,1887,25016,4293,1708,23822,3357,1658,27992,4355,1794,27929,1468,1710,27254,2618,1734,25853,4996,1768,26303,4835,1791,28192,2664,1759,25628,2635,1682,21250,1473,1515,23258,4266,1697,25360,4859,1755,27178,4396,1793,23088,3795,1648,28101,5315,1857,27087,2713,1717,25926,4700,1771,23522,4028,1663,26667,4981,1808,29705,5184,1912,25269,4422,1747,31804,4087,1913,26826,4723,1778,28165,4814,1850,29692,5300,1887,25091,4466,1724
15,21272,2933,1541,29820,4768,1896,30167,4825,1882,29175,4939,1850,25410,4183,1726,26908,4768,1787,27949,4731,1833,29438,2097,1836,29684,5023,1872,22469,3373,1583,18428,1875,1487,24765,2513,1644,28148,4041,1795,20948,3736,1585,26469,1259,1632,30483,4892,1901,22489,2586,1592,24530,2931,1642,24369,3251,1659,27663,4346,1791,28362,2620,1773,29821,3180,1848,26182,1427,1689,23647,3756,1627,28159,4292,1793,26488,1686,1714,27434,4558,1811,28673,5184,1892,28060,5384,1834,29615,4658,1871
16,23884,3944,1642,21952,2401,1573,29408,5169,1900,19520,1560,1436,25130,3237,1679,26023,1957,1659,27072,3856,1729,25040,1717,1623,29355,3530,1829,28251,4234,1801,27762,3957,1772,27327,3767,1751,28391,4186,1796,23086,3840,1642,26094,5002,1827,26813,4419,1765,22235,3507,1611,24611,1192,1638,30234,5547,1938,27823,1999,1708,17062,526,1460,24698,1983,1636,26983,4854,1806,27516,2681,1743,28397,5471,1918,31851,3299,1944,22137,2181,1561,28946,3398,1826,26711,3085,1707,25113,1535,1626
17,22011,1951,1562,27844,5248,1831,24940,4502,1726,22250,2681,1610,22238,1469,1545,28530,3602,1770,22365,1621,1564,22356,2311,1566,28043,4968,1853,22788,2489,1595,30014,5135,1915,26657,4716,1749,30392,4692,1904,30363,4355,1877,26841,4031,1735,26984,4747,1804,31351,3963,1953,21737,4126,1637,31035,3888,1925,26073,2607,1695,25547,3525,1698,31156,4682,1950,27846,3950,1800,24383,1298,1643,22200,2598,1588,27228,4633,1779,28517,4379,1817,29860,4958,1915,28648,4647,1847,29963,4861,1898
18,27022,4355,1723,17993,2509,1511,29205,4300,1831,29081,4053,1826,28784,4249,1818,24532,4510,1726,30557,4466,1909,21769,3812,1601,28856,4899,1870,21748,2734,1517,22873,1271,1578,30728,4504,1910,26594,3309,1729,26550,4930,1806,29953,5183,1908,23080,2675,1604,28417,4920,1852,27796,3477,1792,18295,1985,1472,24390,3990,1701,26691,4848,1777,28328,4398,1814,29073,2677,1832,24949,999,1603,28763,3816,1816,28297,4674,1840,26645,4255,1742,25566,3673,1690,25058,2756,1662,26611,2049,1693
19,28330,4846,1838,28070,3348,1780,27971,4323,1810,26300,3249,1676,20952,3977,1593,21299,3174,1539,21891,3769,1576,25596,2444,1632,27018,2895,1746,28734,4009,1820,21788,3161,1601,28631,2584,1748,20837,2617,1538,24620,3758,1702,21093,3073,1562,27330,4457,1803,28532,3148,1785,24468,3223,1619,28594,3168,1788,29652,5796,1935,26379,5006,1817,20567,3258,1546,25869,3318,1698,29970,3765,1840,29344,3689,1820,23611,2752,1631,23645,3046,1650,21340,2903,1536,24357,2692,1633,28259,4145,1802
20,24301,1418,1626,29239,5049,1891,24553,3888,1674,20905,2668,1568,21703,2140,1543,25933,4129,1736,25291,4518,1749,28800,5515,1871,26789,2866,1716,29569,4427,1835,28229,4377,1821,24621,731,1588,23460,2953,1614,19071,2095,1422,24245,3591,1676,29448,5343,1918,29948,4021,1876,25985,4864,1798,25984,5033,1802,24242,3352,1641,31662,4165,1959,18557,2290,1468,21890,3172,1599,28154,5283,1850,27227,2004,1710,24663,542,1607,25745,2296,1683,23790,3140,1600,30497,3296,1870,29038,4502,1825
21,23034,3954,1650,17794,2767,1480,26187,3461,1707,25615,3667,1705,26295,4832,1780,20346,2076,1507,21094,1557,1523,29786,5242,1921,31681,4313,1921,28648,3652,1779,21423,3661,1574,24972,2492,1650,28048,4551,1777,20763,2219,1531,24841,4182,1689,26916,4838,1805,27053,4353,1775,29132,5294,1902,24749,3203,1666,18462,2573,1511,23085,2711,1584,25335,4010,1698,25812,4121,1705,24632,4843,1750,27327,4557,1768,26450,4053,1709,28287,2985,1783,25303,2636,1664,25142,3787,1705,28865,4643,1847
22,28585,5149,1867,30501,4285,1889,26231,3690,1711,22972,2835,1632,25560,4131,1709,25418,4416,1750,31178,4361,1903,20462,3557,1568,29171,4363,1861,26261,4923,1780,24181,3616,1662,27767,4724,1809,27642,4738,1799,25269,3679,1704,29218,4639,1853,28829,3381,1784,30559,3966,1896,30345,2817,1856,24474,4130,1684,24733,2907,1674,27187,827,1705,28521,4674,1840,24468,1748,1641,29702,3867,1851,26867,1819,1696,26381,4912,1767,27375,4848,1805,30150,4716,1909,29622,3484,1849,26036,4451,1733
23,27988,5193,1861,23167,1855,1549,20416,3320,1576,27648,2671,1759,26323,2671,1675,25201,4593,1777,27333,4788,1816,24911,4502,1702,22589,1031,1561,27806,5000,1824,28569,3949,1790,27883,4107,1801,30113,4285,1871,29485,4811,1880,30828,4023,1913,26546,5090,1838,30354,5042,1897,26413,2979,1671,28945,4578,1857,24540,3008,1676,23161,3486,1634,21185,1875,1511,24212,1954,1624,22586,3916,1607,18535,3068,1528,25015,3067,1652,30207,4454,1880,16640,2591,1491,27401,1807,1727,27764,4663,1810
24,27752,5135,1819,23774,4418,1696,24336,2105,1655,24750,4192,1657,22234,3281,1612,26774,4459,1757,25704,4259,1724,24219,3294,1653,28656,1120,1783,24751,4495,1716,25711,4299,1751,28700,5090,1847,24396,4505,1725,19585,1037,1438,31127,4344,1936,27667,3627,1779,29811,2559,1767,28006,5358,1909,28800,4571,1836,30433,5088,1927,26561,4544,1774,29636,3954,1855,23318,3998,1665,29049,4609,1833,25927,3803,1707,28062,5077,1852,24910,2402,1644,24532,3770,1658,28104,2003,1773,26675,2042,1716
25,26703,4993,1811,19157,2897,1516,23627,2227,1613,19405,2639,1502,27510,2178,1736,30476,4412,1886,27515,4726,1805,21559,3129,1579,23858,3802,1656,31490,4742,1947,29255,3796,1844,27069,5031,1845,27326,4986,1822,20190,3051,1541,21794,1647,1512,26665,4374,1763,29918,5187,1905,27287,1628,1718,24171,4460,1715,21889,1226,1547,22436,3538,1618,28188,5322,1868,26674,5141,1823,27320,2343,1723,21849,3830,1635,25025,2633,1665,24098,3898,1688,32264,4700,1966,26820,4606,1763,24095,1359,1562
26,30128,5067,1902,21532,3460,1591,28595,3845,1811,19840,1579,1475,29848,5215,1893,23851,4209,1674,26893,4883,1816,24064,600,1577,23954,3675,1644,23406,1891,1577,26714,3680,1760,28894,5495,1898,30486,4823,1927,21410,3961,1631,17085,1335,1377,29266,4108,1826,26830,4569,1794,17533,2106,1470,22872,1584,1544,25471,3553,1701,30169,4645,1841,27105,2123,1712,26517,1973,1702,29333,3343,1835,23864,4472,1712,28436,4230,1813,27782,5119,1833,21519,3036,1568,23925,1993,1610,29444,4519,1839
27,29273,4828,1882,29747,5333,1932,29047,4415,1849,26079,4072,1714,28504,4292,1830,26022,3915,1743,29072,3929,1834,29994,5240,1890,27128,5172,1808,29642,4159,1837,29642,5541,1948,27978,4873,1830,28040,5251,1827,24311,2229,1616,25826,4110,1712,27072,4150,1786,31267,3846,1949,26141,3992,1729,31376,4831,1975,29416,3354,1834,27196,4967,1814,28911,4553,1848,21277,2114,1548,19680,2521,1515,30626,5124,1950,27588,5202,1849,26299,1179,1681,28368,5425,1904,27248,4781,1795,26886,4468,1789
28,27709,3059,1737,24356,1699,1610,24190,4345,1684,28566,2908,1799,19871,2971,1510,23065,3366,1601,25174,1208,1641,29549,4332,1870,24250,4629,1705,19335,3401,1537,21318,1633,1494,30135,4272,1879,30118,2818,1858,26377,3517,1699,29280,3878,1791,29338,4993,1888,21093,1844,1546,22764,4208,1661,21081,3240,1569,28095,5101,1841,21700,3687,1582,29247,4640,1849,26089,974,1673,28536,3612,1817,25460,4264,1738,25904,2226,1693,26240,4828,1789,29247,4740,1858,29819,5231,1908,26878,2466,1723
29,23992,3418,1659,24646,4227,1725,28937,3490,1817,17825,3264,1523,31197,5105,1885,25706,4728,1785,24751,2286,1618,29932,4124,1860,31116,4753,1957,25059,1087,1573,26037,3814,1735,26933,4896,1801,29580,4620,1855,30881,5264,1912,25682,4628,1755,20227,3273,1557,22589,3884,1642,21181,3769,1617,23968,2164,1610,30492,4362,1877,25467,4427,1708,23548,2390,1611,28961,2719,1783,20533,3617,1581,26504,3476,1743,22536,3060,1531,20338,2323,1513,30703,4482,1906,23456,3479,1644,27226,3916,1763
30,22068,2833,1584,30823,3711,1876,22608,2986,1603,22059,750,1512,29203,3738,1826,26083,4578,1752,29937,5024,1921,22573,2903,1581,28793,1996,1810,27729,2202,1759,24535,3601,1682,25486,4808,1781,26827,4510,1768,28074,4623,1826,24105,3901,1636,22699,1281,1557,23398,3980,1663,31073,3717,1888,29694,4568,1888,26888,2359,1714,27058,4146,1760,27984,4166,1799,23962,3138,1636,23826,2876,1605,25760,3814,1721,27120,4738,1819,26586,4934,1811,25743,4424,1761,21062,3824,1612,26631,2800,1700
31,30561,4467,1911,29572,4942,1904,29280,5200,1915,21715,3875,1603,20014,3028,1515,22497,3315,1596,28316,4890,1844,30026,5080,1907,28496,2626,1788,26862,2161,1684,28467,4970,1867,26434,4930,1790,27515,1233,1726,22165,1639,1536,28350,4871,1817,24795,4363,1722,27467,3709,1744,27687,4479,1792,26531,1458,1688,30432,4715,1904,28025,4189,1811,24205,1948,1615,30142,5479,1933,22044,3305,1579,26401,2850,1687,25212,4382,1737,22435,4197,1692,25537,4190,1715,31709,2908,1916,20969,2978,1556
32,30039,1984,1824,30674,4750,1935,22818,2927,1602,23797,2016,1553,28525,5393,1865,20465,3667,1608,28223,2498,1752,29123,5194,1838,29091,3653,1835,27670,1632,1744,19508,3195,1545,28217,5164,1863,25099,283,1579,25095,3337,1686,22333,4235,1668,25368,2796,1684,29959,4512,1885,27287,2912,1748,29418,5215,1900,21601,3220,1552,27173,3812,1758,30037,4228,1884,27188,4432,1769,29640,5242,1903,23090,1366,1546,24554,3988,1675,32904,3167,1948,21171,2953,1548,27126,5149,1806,29758,4085,1831
33,28568,2453,1765,24588,4278,1699,23361,1804,1589,27803,4946,1804,20999,470,1479,25719,2122,1677,22651,3174,1601,29074,3427,1782,26457,4853,1776,26065,2132,1627,24294,3814,1680,31003,3073,1903,19627,2940,1535,23891,3734,1650,19624,3258,1566,25979,3785,1728,26667,4840,1794,27640,2092,1765,23921,3555,1652,27352,4573,1776,19900,3782,1599,29754,4910,1875,27480,5302,1874,27924,3003,1777,29747,5247,1855,23088,848,1531,28667,3216,1804,21052,3163,1553,29072,5317,1893,28585,5640,1960
34,22699,2895,1589,24215,3584,1671,25006,1942,1645,25021,4685,1744,18657,1353,1468,23490,992,1580,27281,1885,1734,28576,5222,1851,26649,4245,1757,22205,1457,1542,28199,2747,1742,30709,5342,1905,24265,2546,1647,25101,2598,1643,28226,4264,1793,24455,4141,1705,27613,1525,1692,28372,5326,1901,30154,5562,1962,23512,4334,1662,27247,4868,1808,29700,5222,1902,26524,4568,1746,26516,2535,1705,20208,2893,1543,29335,3190,1846,24897,3452,1665,26033,4740,1787,29339,2903,1833,25626,4715,1727
35,30465,4551,1923,26405,4873,1779,29612,5447,1929,18548,2842,1541,24788,1668,1634,26787,3296,1717,28703,2943,1774,21808,2580,1566,24640,3893,1673,31793,3555,1946,30033,5021,1906,25046,1444,1649,20832,1399,1525,26130,2889,1690,29408,4440,1826,29118,2629,1818,30853,4063,1919,19129,1529,1465,27605,3364,1754,28540,3853,1817,20132,2089,1501,18400,1578,1449,29420,5500,1948,31378,4284,1907,30300,4419,1899,23466,4148,1673,22914,3111,1602,25557,4426,1754,22738,3578,1633,27947,5047,1816
36,25348,2991,1680,24088,3052,1638,28919,4282,1822,28341,1900,1746,28277,1466,1748,24214,4437,1707,30283,3883,1886,29904,3994,1847,28692,5060,1883,22746,2894,1600,28657,4350,1825,25283,2025,1663,30074,3876,1859,24619,1512,1632,24473,1583,1597,29174,4463,1829,25067,3439,1665,24192,3382,1641,29214,4446,1869,27342,4617,1780,21604,408,1512,25172,2992,1684,23155,3720,1646,29867,4908,1893,25619,1122,1578,30152,5477,1935,22923,4435,1715,25741,3999,1718,31788,4260,1938,27399,3731,1777
37,24418,2082,1638,27996,4853,1752,31055,4572,1924,26192,4251,1763,24115,2883,1606,29037,2057,1808,29028,5512,1930,27568,3971,1763,29054,5332,1900,22656,2219,1584,18971,2479,1512,26100,231,1607,27369,1343,1730,24498,4199,1713,27886,3118,1734,27736,4361,1800,19776,2894,1476,27838,4464,1804,25279,3509,1674,22028,4004,1628,30271,2648,1853,31216,3746,1919,22050,3438,1619,21747,2167,1509,23795,4289,1699,24789,3354,1656,27753,4696,1818,24138,3317,1645,27448,756,1718,23876,2260,1602
38,25076,4587,1741,22395,2385,1542,26606,4351,1737,28648,5243,1852,22425,1219,1554,28748,5069,1854,28020,4208,1808,24314,2590,1637,29537,5083,1904,21960,3785,1610,28621,4632,1847,27896,3456,1755,30009,1981,1842,31310,2331,1912,28549,1250,1717,28841,2740,1806,29284,5376,1918,22592,4083,1645,28448,3801,1803,25514,2524,1675,28279,5283,1873,29907,5587,1944,28662,3859,1827,30171,4891,1871,24937,4464,1741,23780,2184,1626,28403,2843,1797,26957,3559,1768,30558,3956,1877,21894,3805,1578
39,25435,2753,1683,23825,3305,1642,28351,3539,1799,25373,4245,1660,20916,2326,1516,27158,1637,1707,24261,2696,1611,24258,4304,1660,27976,5303,1827,30760,4695,1907,25352,3786,1700,28196,3774,1779,24888,4777,1730,22829,3715,1641,24961,4129,1689,27867,4948,1813,27647,3872,1772,20575,2770,1535,28217,5107,1841,26681,4218,1749,19013,1716,1493,29859,5398,1922,27757,2421,1727,26605,4687,1778,25426,4353,1734,29634,3668,1853,24281,2975,1631,20242,1997,1469,27763,4118,1758,24470,3418,1650
40,31339,4407,1903,30783,4097,1914,29038,3793,1829,29050,1697,1807,27709,5079,1830,28867,3849,1830,28240,1773,1765,26936,4332,1764,24132,3422,1666,26275,4537,1770,27506,3166,1748,29515,4739,1866,27713,5278,1835,28621,3901,1766,28032,3738,1780,26043,4573,1731,26719,4264,1770,30644,4889,1912,24418,3235,1654,28579,2817,1804,29230,2324,1790,23959,4399,1699,23498,3913,1664,28797,1225,1779,27751,4008,1753,27799,4735,1801,19243,3148,1547,29390,5490,1917,24392,1894,1626,23665,3867,1646
41,30376,2607,1847,24899,4276,1726,28702,2190,1767,21375,2540,1536,27078,2583,1713,22725,1499,1572,29796,5254,1908,31989,3572,1939,26163,4917,1789,30312,4627,1880,21208,3940,1588,27843,2575,1741,24184,4247,1630,30026,5186,1903,19372,3063,1519,27289,2665,1705,28259,4536,1813,25263,4664,1774,23822,2082,1570,27780,4094,1754,24416,768,1592,23834,3033,1622,27661,5019,1844,25108,854,1638,23239,2374,1609,26910,3968,1762,28000,3342,1788,23704,3390,1613,30027,5510,1944,26981,4418,1790
42,24407,1349,1612,26234,3513,1714,24546,2563,1657,27816,1748,1731,24381,3978,1671,20651,3330,1584,28727,3276,1791,26612,3878,1733,29790,2886,1841,30012,5199,1889,28240,4530,1825,27718,5306,1882,28909,3444,1832,21711,3406,1585,23549,4470,1724,25331,3948,1724,28477,1185,1744,21549,3544,1615,28693,2618,1694,26321,1704,1683,25974,4380,1744,23330,1836,1572,25900,1231,1674,21260,2733,1558,30225,5234,1920,31131,4327,1901,27208,4705,1765,29077,5163,1890,24886,1587,1655,28451,5409,1836
43,25559,3474,1684,30103,4873,1913,27191,2546,1721,21912,1673,1485,24951,4397,1725,27388,5239,1834,29088,5494,1934,24884,4398,1688,26228,4904,1768,26816,4627,1776,25005,3259,1677,30190,4171,1882,23395,3865,1572,27175,2370,1745,29394,4600,1831,25892,2324,1702,27932,5093,1847,19393,2441,1522,24320,2392,1629,29352,4569,1852,27431,5096,1819,31641,3288,1937,29316,3751,1842,28587,4917,1849,23886,3441,1621,31067,4810,1958,29379,3723,1835,30163,4865,1916,28091,3082,1737,29237,5137,1873
44,26974,1542,1701,19011,1811,1444,22133,864,1547,21985,1260,1536,25288,1949,1643,22518,572,1560,26612,5018,1808,25177,4333,1665,20260,2246,1514,23037,1429,1561,24577,3065,1641,28666,4915,1832,29579,4743,1897,30115,4148,1850,31471,2693,1921,29094,5057,1871,23524,1697,1610,28379,2985,1782,21538,2054,1564,17932,2345,1454,25752,3422,1707,30014,3418,1871,29999,3767,1848,18943,3328,1563,22463,2526,1571,29773,4216,1872,25844,2730,1684,27662,3829,1785,30118,4696,1865,21902,2746,1563
45,31172,2777,1902,29417,3791,1835,22679,2374,1600,29089,3522,1813,29526,4087,1847,27706,3989,1776,28819,3735,1818,21800,2305,1564,29173,4247,1861,25413,3318,1667,24824,2856,1661,29168,4972,1868,20996,2416,1559,23275,4316,1675,26301,3121,1655,23309,2085,1610,25461,1983,1681,22694,3623,1627,28543,5260,1859,31289,4226,1919,22905,3476,1633,28712,4952,1858,25118,1563,1656,27091,1477,1717,22162,2787,1597,28496,5152,1888,19619,2078,1504,24807,2476,1641,25743,4859,1770,29002,2582,1797
46,23677,2004,1609,28242,4056,1819,30788,4075,1906,24888,4647,1729,22391,2857,1593,23301,1356,1584,19422,3528,1547,23468,2197,1613,17531,1803,1417,31425,4035,1929,22921,1565,1588,24466,1263,1569,26250,3675,1713,32771,3267,1950,30900,3577,1880,29509,4263,1864,28791,5499,1934,17696,2950,1506,19945,3141,1553,28939,5539,1896,29373,5544,1936,23036,4142,1660,26294,3827,1724,17767,1394,1457,26642,3016,1708,27633,5115,1837,26727,4932,1822,31152,4203,1946,18576,2677,1472,18246,768,1370
47,22587,3952,1649,30543,5198,1963,23696,3490,1657,29027,5530,1968,23708,1349,1586,29101,5445,1929,25475,4301,1707,23797,2883,1615,28229,1714,1755,27911,4746,1806,29505,5291,1907,26221,1854,1678,20222,2839,1519,31731,4355,1932,26752,2600,1723,26280,3059,1722,26918,2816,1739,23671,4118,1681,31118,3509,1921,22263,3936,1656,26499,3461,1722,30148,4215,1885,29085,3587,1837,26177,4854,1794,25822,3343,1700,26463,4383,1744,27853,4368,1786,29975,4610,1861,23692,1223,1606,24312,4478,1723
48,30004,4971,1893,27143,2299,1699,18979,1063,1454,22392,2661,1588,27993,4086,1807,23646,1408,1596,27091,4766,1812,30534,4973,1895,28924,4739,1859,30147,5454,1926,28412,4018,1811,29914,3452,1868,27565,3457,1766,27988,5213,1811,26331,2652,1675,28792,4980,1855,21711,2623,1580,25663,4110,1735,24655,3816,1676,19399,1489,1477,28918,5554,1944,28854,5549,1880,27408,3131,1722,30497,4559,1873,30114,3835,1872,27155,4828,1821,27472,5206,1823,20642,1891,1459,28377,5436,1884,26066,1878,1691
49,28209,4141,1792,21428,3862,1614,22548,2174,1597,28997,4430,1838,29441,2757,1780,27308,4138,1763,25777,1818,1658,29283,3473,1811,22549,1782,1579,29622,3140,1826,25314,4634,1773,20786,2758,1521,26106,3881,1733,21268,3830,1618,30434,4112,1813,28264,5220,1874,23679,3932,1650,22907,1874,1559,28960,4422,1857,30406,4551,1890,27930,5249,1857,26893,3156,1686,30476,5377,1942,23505,1724,1562,24655,4712,1753,23400,1942,1583,27756,1334,1730,29591,5640,1931,29387,5638,1897,30212,5174,1936
