r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,169024,16906,5701,160889,14261,5593,177519,26749,5909,156649,24038,5569,171522,29182,5833,157485,30261,5736,174921,34335,5938,169676,32284,5845,182993,33826,6016,157423,28791,5673,185443,29499,6037,173349,30553,5859,141818,22161,5382,174177,31871,5855,176102,34432,5980,156933,27906,5590,170554,33386,5912,143879,23274,5420,163298,11117,5609,167648,27191,5757,174934,34391,5975,164732,20882,5680,187175,34346,6089,171865,30700,5823,185280,28287,6040,166029,23355,5617,180770,32130,5995,179460,25986,5943,150886,27797,5574,172060,21780,5791
12,174993,31956,5881,183405,34504,6018,176395,28153,5903,147961,21896,5443,180423,34669,6007,181581,34586,5978,158336,21041,5553,148192,23476,5481,180786,34557,6025,183918,34317,6033,181499,33441,6008,177470,34560,5988,172872,30673,5847,175670,31360,5945,153302,14378,5506,149846,26634,5581,154614,26896,5582,146890,11413,5405,167749,27549,5763,177512,31994,5915,172756,33007,5922,172608,28300,5783,180229,33408,5998,179369,33711,5981,174531,19669,5799,187595,28789,6048,169088,32657,5880,163213,25826,5666,186349,31770,6036,146209,21799,5427
13,179623,32422,5990,167097,31666,5830,170331,33206,5922,167352,12242,5635,174678,18237,5806,175369,30474,5921,178032,30841,5933,136758,14435,5257,149082,12252,5410,174052,26148,5852,182085,33572,6012,167177,25181,5733,162347,22381,5657,171692,30856,5812,133801,19483,5216,182470,34915,6033,173174,27736,5845,168132,25698,5707,174077,22466,5832,174502,26297,5819,180750,35439,6029,149477,17128,5405,175546,30580,5884,154545,15218,5427,163250,19833,5642,153161,18283,5508,168932,27725,5724,166012,30659,5808,167581,27435,5743,150969,22527,5513
14,172346,20347,5793,186530,27385,6039,182574,30679,6007,161109,19286,5578,177335,33276,5980,161432,30589,5741,180029,34018,6000,171362,29395,5773,184210,31767,6020,163212,18227,5611,155667,25247,5530,174399,26933,5835,169850,28122,5783,176968,34863,6019,160774,31320,5714,165176,31839,5819,180905,29235,5968,176945,34250,5975,173665,29066,5841,170826,21953,5776,169976,28468,5788,164998,25741,5690,159374,19446,5511,155611,25152,5550,178198,26419,5911,176468,30439,5889,166524,30643,5823,174501,31920,5909,158186,26605,5636,178266,32994,5949
15,164765,32215,5822,157917,27405,5636,160260,14135,5531,161974,27429,5673,179809,34562,5998,166831,14268,5667,167350,31963,5850,184823,30239,6030,180883,34293,6029,143437,15890,5371,168927,28057,5806,173914,25892,5828,153431,8680,5432,163883,27377,5711,182534,34940,6043,158581,21916,5577,175932,30496,5895,177903,28082,5913,159045,30129,5706,178839,34229,6006,171604,19459,5765,153595,25853,5587,158738,26633,5648,173805,30288,5874,177504,30460,5919,157575,20839,5583,175215,32431,5921,182582,31837,6011,164688,16651,5602,176361,31311,5861
16,180293,30125,5954,173286,29549,5840,156268,30432,5750,161128,25643,5634,169880,32165,5838,176220,33581,5974,178272,29833,5895,172395,30786,5861,155108,22354,5511,179060,32409,5929,167795,32537,5811,167371,24131,5747,162255,16460,5592,179627,34114,5966,156451,18386,5533,156405,21355,5538,186585,28330,6091,160847,19254,5555,155915,27079,5628,163950,31059,5768,155629,19714,5535,176152,33938,5973,155339,29853,5676,181050,33920,5982,184128,31140,6033,155208,26004,5558,164345,30503,5720,180910,32700,5981,167347,24777,5738,166872,32286,5829
17,183610,27857,5976,170527,27289,5813,174710,30864,5881,145375,23999,5421,185493,30800,6048,170210,26020,5723,156383,25904,5541,176121,31037,5907,172847,17802,5726,136302,20785,5314,177328,27362,5880,162179,27249,5670,158830,29580,5701,181395,26766,5960,161259,27497,5690,175815,33084,5936,181326,27087,5967,183929,32505,6029,160318,28629,5699,167593,17315,5673,180682,32487,5998,179967,33683,5988,151615,22772,5515,181254,32922,5998,147012,25236,5484,162297,13005,5595,164708,30549,5763,171825,30237,5826,169660,22851,5723,147796,22637,5470
18,177492,34586,5996,176822,25342,5857,157915,23369,5608,172742,18341,5759,183744,34273,6089,173678,28166,5868,181424,32867,6008,157367,22250,5577,177203,32779,5957,180841,28896,5977,185062,24720,6021,164044,30545,5672,169100,23742,5696,157549,27998,5638,156449,30303,5698,151507,23038,5506,177298,31278,5946,160923,28035,5709,182291,34164,6008,178376,34845,6011,161056,26559,5655,164410,24595,5641,180437,27471,5938,152413,28369,5626,164995,17487,5617,157357,20105,5563,157819,21659,5573,154034,19626,5484,163402,19925,5651,167874,22954,5723
19,160639,27149,5677,148314,22189,5431,183285,27171,5996,160972,27799,5682,141490,14243,5267,154827,22154,5541,150637,16085,5488,146533,25430,5487,176571,32665,5937,151409,25701,5510,137352,18986,5294,178307,32043,5948,166976,20133,5673,175936,30269,5919,153100,29274,5690,182849,35353,6079,183059,34767,6021,159713,24697,5635,142190,18672,5274,186961,26529,6058,179383,33725,6003,163388,28790,5676,160697,16919,5568,175199,29263,5889,162536,16952,5584,177774,33776,5998,183206,32815,6007,165231,30696,5806,154237,23270,5563,178714,32183,5945
20,154879,16170,5520,173643,30480,5868,130512,13026,5241,178331,25156,5922,171854,28719,5827,168707,26338,5763,157793,9924,5530,183766,34953,6087,186352,31468,6068,168313,29821,5797,184539,29846,6035,181934,31667,5997,180461,29609,5962,162994,27678,5721,185838,32878,6085,170788,23909,5753,168817,12803,5665,151424,26926,5546,163046,17962,5634,165925,20810,5699,160174,21532,5610,154531,16184,5486,186310,28098,6046,161774,19914,5595,155914,29033,5634,176137,33943,5996,177411,21276,5829,178486,32987,5971,143341,17066,5411,180582,34296,6031
21,171395,16222,5731,159213,19400,5502,155182,26078,5567,181610,23454,5971,185416,31782,6053,161834,30462,5752,171102,25795,5775,184424,33727,6046,169714,21070,5735,130575,22091,5401,178810,25059,5933,164134,15974,5639,172009,28757,5818,182698,27188,5990,173536,33795,5967,165836,32034,5857,172673,30196,5833,182569,35262,6037,178549,32714,5974,185069,30323,6058,179538,34323,6007,188198,29309,6050,158519,12850,5508,153917,28501,5634,182128,34953,6051,159734,29202,5695,145132,24204,5495,183768,35040,6062,157606,24429,5603,157635,27907,5591
22,171847,27824,5797,167509,31959,5853,167864,17818,5662,174083,31411,5889,171689,23693,5776,145517,25595,5516,149047,17031,5328,181136,33528,5989,179840,26441,5953,167084,17134,5657,166024,20997,5689,183451,35203,6053,152458,23710,5538,165302,18590,5637,150566,16582,5287,175327,29947,5850,145538,18038,5411,169423,19078,5717,172416,14798,5734,167686,24996,5732,167899,31864,5800,172092,31188,5826,181803,34970,6063,184316,34616,6078,184091,33895,6063,175562,33775,5903,155972,27143,5626,184910,30678,6031,160659,22960,5605,185883,25173,6049
23,186939,27076,6050,155500,26483,5618,180012,33679,5995,174468,29989,5888,177684,31640,5938,154436,25662,5601,162062,10439,5572,175678,28377,5866,170547,22642,5756,175896,30247,5895,182171,33726,6029,168498,31062,5821,143818,20823,5313,185460,32451,6021,170160,26231,5781,169057,32107,5861,163665,15101,5533,180093,34419,6014,184377,33804,6011,165397,22883,5670,172498,31989,5863,140122,24931,5456,181088,35464,6018,178568,21719,5917,179336,31261,5966,188614,29689,6110,180940,21921,5953,179271,31431,5970,171606,25716,5807,180228,34932,6045
24,142860,20299,5377,176140,31128,5896,160611,14103,5595,180211,30618,5980,174217,30383,5856,167136,22193,5715,173178,24405,5833,175085,32171,5921,163462,30585,5776,169661,18989,5719,158211,30875,5797,179965,29305,5882,148096,24943,5511,159665,20970,5605,180478,32096,5980,138764,24721,5487,166500,30781,5774,175488,28813,5837,176956,22394,5826,169033,16510,5690,171626,32801,5907,173272,33241,5913,152815,28405,5613,175992,34560,6002,174844,28217,5851,162266,25548,5591,168210,33242,5830,152603,13084,5448,185288,33858,6089,167839,32915,5900
25,172442,30968,5865,152626,29737,5598,179109,33789,5976,183213,26419,5996,183682,33546,6018,155682,27658,5624,169007,27272,5790,175358,33069,5976,157307,12089,5542,178540,32707,5933,149581,27183,5570,169004,32591,5839,179065,29920,5972,182081,33088,5997,158066,19316,5564,160190,26825,5656,170702,18959,5688,160603,27347,5668,149628,22172,5417,183889,32239,6036,185180,29989,6029,175648,33011,5925,167906,30404,5805,171758,30043,5822,153614,27472,5543,183541,35359,6102,167044,28536,5781,167722,28549,5727,187205,33526,6092,167545,25372,5749
26,158180,8062,5396,160857,18518,5588,162976,21611,5599,163690,15851,5604,175222,33589,5974,174222,17915,5798,178491,34001,5934,179522,26017,5928,169152,28035,5785,170054,17116,5719,174332,27254,5816,171095,20237,5745,161420,9831,5557,167907,25595,5702,156977,30182,5711,171937,28424,5830,174025,25472,5837,153960,28785,5661,156797,29287,5678,166445,17742,5698,161753,22895,5662,172730,30631,5860,166350,16573,5610,173798,17932,5785,169320,28026,5808,181882,35305,6095,174444,32629,5867,156128,29898,5704,175165,30363,5886,171478,32269,5875
27,150781,20120,5470,179870,29587,5967,175016,31148,5917,166258,21786,5678,156657,22245,5555,151626,27871,5565,181047,28365,5963,171576,31673,5803,165412,31941,5794,157764,29166,5685,163335,26773,5697,181917,35685,6046,156025,28528,5617,162834,22726,5661,179436,34657,6018,175878,27719,5892,150724,25770,5541,168453,23667,5742,171198,32578,5888,149542,13858,5373,145967,27097,5538,181370,31708,5998,143794,26898,5487,173056,31553,5888,183838,34537,6074,163563,26985,5646,159242,26976,5658,170758,33298,5913,172724,31026,5840,170168,22295,5712
28,162324,24184,5570,186095,28200,6038,176865,22977,5874,166351,29545,5741,184379,28635,5992,122847,16497,5234,177804,27331,5868,166537,25088,5679,176930,33613,5972,181766,25460,5983,164883,23730,5655,148427,21759,5448,167005,30075,5804,181164,34915,6064,177533,28759,5887,183714,34073,6030,177180,30264,5945,158401,19648,5567,181392,34726,6039,180726,26778,5903,171993,32230,5886,141410,13940,5366,141049,12852,5309,182165,34767,6019,134957,25625,5387,150695,22839,5449,157289,26100,5614,182175,33619,6019,161738,19258,5543,176623,28490,5905
29,167863,13688,5665,180760,25007,5933,170378,31422,5808,182341,27406,5993,171150,31949,5813,155160,27633,5614,177791,34112,5967,145146,23487,5417,174571,32606,5902,163566,27746,5712,185723,31606,6084,186541,33164,6062,163744,20304,5631,152593,22005,5520,169192,30284,5799,169864,31627,5821,183538,32443,6016,158361,29927,5731,160119,26811,5659,178699,33064,5983,177880,34723,6018,181730,32995,6013,155372,28266,5686,181415,33692,6003,167170,29741,5754,158921,11993,5492,179182,29502,5959,173151,24299,5798,178432,33982,5978,150847,24610,5504
30,166051,24866,5655,171193,31541,5829,156227,28496,5652,184518,30978,6032,177546,24070,5832,175071,29751,5869,172364,19785,5717,156063,18559,5573,142178,23589,5431,170579,25509,5744,161723,28095,5696,175238,24024,5866,165784,32074,5797,169784,15427,5697,175428,19518,5817,169193,22595,5695,181215,30124,5973,135657,14383,5230,177844,32626,5953,162123,22869,5657,172646,27033,5822,158716,29422,5661,180462,28751,5978,155724,25342,5583,165712,22635,5647,170141,30222,5814,173238,27602,5784,174396,20098,5809,161381,25754,5630,147453,25451,5499
31,179910,33062,6002,173028,31778,5880,178173,33956,5993,153960,24832,5580,149070,19178,5377,187169,28548,6069,182712,34183,6022,165501,21108,5674,180964,25555,5955,157163,25530,5591,177867,33987,5981,181218,35381,6037,174935,29181,5879,162928,25857,5702,142315,22060,5396,179919,30877,5963,183549,32246,6015,179123,29274,5965,151325,26300,5556,160999,24860,5639,183489,30181,6013,139509,12275,5290,183349,35133,6079,147395,24146,5409,165131,30374,5783,181550,35639,6047,170898,24096,5778,151882,26466,5576,171544,28845,5797,174232,28110,5843
32,168399,21186,5691,173307,25255,5837,180328,32033,5995,161428,27610,5689,174014,33543,5967,161799,29948,5693,146843,24532,5490,176615,32451,5930,170251,25519,5754,153136,15386,5495,173478,31869,5845,151141,21475,5520,185295,33131,6028,179487,34594,6011,175834,25973,5876,175331,27995,5891,186508,28284,6028,146066,24976,5450,165511,22392,5697,145952,22960,5456,171871,23026,5776,154505,13808,5442,184427,33766,6074,179672,28411,5946,162979,30992,5696,145558,24817,5511,154691,29497,5580,181620,33085,5984,183303,34258,6050,146000,19389,5379
33,186860,30147,6068,171946,22515,5789,173743,31942,5902,172728,32094,5900,169556,18595,5724,177795,33059,5940,171174,25377,5799,164013,25540,5631,169883,29790,5808,152793,25756,5566,182562,33909,6031,153650,28615,5647,173524,29279,5874,158289,24061,5596,156858,21543,5567,141889,9510,5203,149658,17661,5432,131388,13269,5196,153876,27134,5607,179626,33383,6001,167280,30933,5792,164430,30824,5762,165708,31518,5807,166625,17563,5639,178481,35112,6016,173270,30269,5835,179650,27251,5952,150762,23641,5538,180139,34989,6023,186145,30092,6063
34,161029,13813,5532,169413,30052,5782,137092,21661,5294,166256,20445,5625,170578,26549,5734,164679,22565,5647,165119,16811,5646,175340,28843,5889,160141,28378,5674,180814,29352,5985,180602,30938,5993,165471,30215,5761,162823,21713,5653,160932,26183,5701,166840,20685,5677,182061,34065,6017,154960,27815,5611,182953,33891,6031,172525,32274,5894,163774,18845,5645,170040,25794,5773,181325,32638,5998,164446,20242,5671,173191,28439,5802,183077,25688,6001,179644,28340,5832,181014,31670,5960,181039,27693,5976,180242,33474,6001,170363,27396,5790
35,177569,33914,5990,144211,25715,5514,174636,30780,5875,177040,27572,5895,170701,28729,5794,170034,28846,5830,169890,33094,5858,173391,31586,5895,142869,22530,5438,170995,25931,5800,180497,30100,5964,160342,19463,5594,175160,22811,5865,173905,32274,5874,180265,32203,5971,183463,33960,6027,175689,26024,5851,171489,25192,5776,166464,29551,5766,139583,18098,5315,147866,26232,5556,174457,30354,5868,148955,23440,5492,177434,30133,5920,144430,25472,5426,181807,35258,6064,156782,29016,5679,183147,34709,6028,162902,23141,5635,167889,19078,5674
36,170142,30659,5770,164516,21967,5670,172052,27449,5813,179185,35209,6005,177462,32498,5958,181236,31116,5973,148447,27474,5558,179325,23204,5877,182695,31710,6013,183310,29661,5998,171487,17313,5752,184820,32140,6023,177593,32750,5951,169912,27456,5785,176133,33720,5992,173101,31290,5887,165446,19238,5659,180909,34319,5980,176010,23024,5851,180531,33271,6000,177425,31950,5976,169738,24942,5754,165506,29642,5748,179328,29294,5960,165066,18739,5634,178018,33710,5983,170558,28313,5823,149325,24681,5460,171525,30973,5820,183708,34038,6077
37,150654,25433,5523,158457,27455,5666,169026,26903,5752,166960,31687,5824,158124,16117,5565,176163,31967,5923,182923,31581,6005,164063,28963,5695,143111,20866,5443,182647,28358,5985,184361,27658,6009,180543,26903,5981,172928,23773,5804,172431,26784,5821,155846,21611,5561,169774,28077,5794,179444,26860,5952,161501,30871,5776,176512,30326,5881,152992,26175,5537,162584,27073,5663,176236,32414,5943,166137,28835,5778,158861,24005,5494,157273,11047,5422,152254,19996,5476,174614,29130,5869,172667,19479,5779,161440,26426,5681,163885,22851,5638
38,158222,26794,5641,172033,32102,5885,185661,29931,6028,171258,32927,5895,185813,31706,6064,153893,29350,5605,142712,26936,5493,156322,27201,5612,170390,26510,5776,161425,19068,5638,180103,35145,6040,166559,24727,5716,179748,34031,6005,163661,29578,5765,181989,31756,5997,144958,19788,5346,177730,17251,5830,178200,27502,5891,165675,22047,5675,160937,30948,5701,177433,23539,5889,166020,19663,5693,167099,28825,5733,164907,26460,5743,158394,16567,5557,170408,28388,5820,169384,25272,5773,150227,20343,5437,164586,23497,5673,151051,27978,5605
39,183707,35718,6067,180954,29803,5983,171503,32469,5903,153519,26494,5542,185712,30502,6039,181731,33000,5995,157826,23459,5594,177292,28496,5911,183131,31643,6016,152120,25927,5576,158193,28177,5635,183063,29924,6016,170516,27154,5738,154456,22521,5554,172750,20443,5794,154144,16497,5536,171937,28719,5812,181159,34673,6034,179540,35200,6050,161833,20774,5629,181105,20386,5951,169821,29071,5811,162514,29820,5687,177868,31973,5955,178517,34600,6009,162273,21737,5590,151542,23686,5475,168656,30536,5776,149563,22829,5456,179649,25670,5932
40,183597,33903,6029,174464,32892,5945,164689,28524,5704,155414,28882,5606,181927,34310,6019,164335,15099,5562,181604,33007,6009,157112,22948,5608,158405,26335,5643,156908,29994,5612,180426,34439,5998,184627,34452,6123,172619,27111,5821,178613,18813,5905,154786,28274,5622,185229,27199,6044,173868,26813,5857,145603,27271,5565,177512,33614,5982,171979,19621,5785,166260,27459,5737,165883,18008,5594,178867,26152,5912,176980,19272,5896,183205,21207,5991,144803,26375,5465,166586,26424,5723,188109,29239,6045,174888,32216,5874,166142,24490,5729
41,173170,23275,5808,151771,24642,5499,171120,28551,5807,175196,33111,5906,182644,33152,6015,184678,34713,6057,163365,29170,5736,153335,25254,5575,171081,28624,5809,166973,28461,5757,153427,27773,5608,153789,27555,5594,147340,24114,5490,165988,31761,5799,129017,16023,5210,163870,16055,5638,158099,28050,5622,171659,27441,5777,154615,27606,5653,157567,24577,5551,182412,30698,5964,151901,23721,5495,160105,23025,5592,175894,32640,5946,182364,20015,5938,175266,34247,5983,186677,24804,6068,172724,32203,5873,162732,29586,5733,181712,32854,5983
42,156790,26072,5553,153151,26376,5548,166315,20155,5698,164728,21566,5674,184381,31003,6017,144895,26490,5477,154686,22225,5516,158996,25676,5623,173016,29498,5843,182274,34885,6053,180012,35156,6049,174396,24220,5832,184061,31140,6016,169911,23682,5752,168419,21198,5706,176268,32547,5953,161642,25201,5595,155542,18582,5516,175822,26530,5855,178960,30907,5964,155101,14371,5467,174468,23468,5860,165604,28231,5691,180738,28518,5973,181667,34476,6049,173759,20395,5814,166054,29639,5748,173860,26191,5823,182397,34071,6031,162176,29178,5706
43,150972,26004,5538,179713,25415,5930,161120,9103,5555,160505,17225,5546,169855,29315,5812,167696,20013,5714,158820,27942,5617,172359,24998,5796,156758,22845,5594,173671,25275,5833,150797,28364,5598,156716,21953,5561,180587,33592,5986,168143,15900,5659,178501,27772,5928,181606,30119,5984,175715,25045,5821,157758,25887,5626,167580,24601,5713,169214,24343,5705,156558,29070,5584,184158,32334,6012,163484,27088,5685,175218,31959,5925,173546,30249,5854,169166,22532,5710,177902,35152,6039,180473,34102,6011,165025,16285,5604,170097,30727,5800
44,173579,28475,5849,177866,24215,5911,180292,31588,5987,171759,31820,5858,175344,32299,5908,170366,30124,5832,175556,21085,5795,168981,17479,5695,176574,30581,5892,180930,34841,6025,169447,29408,5811,164946,29205,5756,173377,23474,5806,180833,35046,6052,151130,25835,5496,172923,21397,5812,180435,35180,6037,184437,32082,6041,181250,31787,5946,170999,26598,5796,152001,24559,5483,158385,29767,5687,147922,22360,5379,177700,33669,5962,182203,33161,6024,178974,35286,6029,169079,29738,5813,183058,27754,6017,166560,17724,5680,174438,23933,5797
45,156736,28707,5666,173470,30704,5875,170343,21895,5779,166615,25258,5731,161574,29445,5714,173138,32305,5854,185285,32139,6018,183346,28071,6004,176450,33764,5984,185878,33208,6064,178989,34451,6000,155881,14451,5505,167746,19578,5686,145563,18246,5394,182839,35046,6056,173271,31699,5895,178357,27647,5935,168277,27615,5747,182678,30879,6000,181596,35055,6048,181690,35453,6044,172810,26084,5806,173494,32598,5823,163793,27536,5712,182531,27232,5983,169712,27101,5779,182629,34778,6045,183200,32293,6027,170910,32636,5855,154039,26157,5560
46,162625,29856,5727,162656,13570,5575,186229,29927,6026,150688,25271,5447,155306,11304,5507,174089,27827,5839,169282,29609,5807,165210,28817,5739,183464,32714,6017,167528,28423,5761,180791,34285,6004,148310,20965,5408,158211,30210,5698,149230,25376,5446,167319,14400,5659,176805,34515,5974,185920,32682,6075,168043,29050,5735,163720,25917,5642,151851,19335,5461,177697,33528,5982,173815,30293,5824,176371,31389,5919,173529,30450,5861,182646,34881,6084,179167,33682,6000,179957,28696,5957,153946,23136,5566,170224,19266,5741,180942,33792,6006
47,182538,30329,5987,151228,18826,5422,172783,27511,5815,157811,16477,5526,182868,31312,6006,178605,25393,5916,161117,31002,5737,162489,15769,5576,164414,31079,5783,181899,34145,6024,178370,32266,5975,154134,17991,5522,157503,24188,5601,180321,34730,6019,162764,20803,5603,150251,17091,5444,163428,21447,5635,169913,30090,5803,148710,26438,5522,183122,33755,6013,173959,34406,5973,167670,29072,5737,157990,24277,5632,169070,17549,5731,179781,32734,5972,158074,13576,5540,175762,31434,5908,156895,19410,5458,169677,23716,5741,184016,33740,6009
48,159743,18475,5560,162420,25984,5620,152399,25495,5506,165665,30376,5769,185735,27289,6051,164997,29124,5747,170303,29066,5814,171041,19058,5750,171443,29643,5843,173942,33058,5944,178302,24718,5924,164062,32001,5779,181884,32035,5984,172009,31906,5844,151911,26274,5539,160809,26663,5631,151698,23830,5532,157503,27128,5580,165428,30520,5787,164108,12821,5633,173071,32453,5891,176441,30055,5932,152955,27242,5564,177787,32345,5971,174832,34197,5941,140418,21141,5416,180501,32439,5976,180802,33150,6007,152528,24022,5544,173092,32059,5890
49,157812,22586,5552,185414,28157,6024,157416,23528,5617,170758,32455,5855,173986,32435,5897,176953,33271,5975,175493,32634,5910,155230,16413,5536,155038,23519,5502,182953,34073,6018,180024,32727,5995,151491,19121,5486,181987,27922,5989,141168,25711,5433,149352,20114,5359,175776,26912,5866,185432,30825,6042,160043,24130,5654,136444,23611,5387,175534,33924,5898,175751,34090,5982,168058,29887,5751,130340,18274,5303,178344,30737,5939,163460,14459,5573,153822,30104,5714,183997,35022,6083,152941,24263,5553,168385,31644,5810,178969,32063,5969
