r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
27,151705,27126,3981,145678,26275,3864,145135,16690,3815,143028,26969,3909,155928,27586,4020,153962,29441,4074,143476,25744,3835,133172,8804,3568,154401,27380,4018,145192,24787,3839,126083,22197,3633,144091,27565,3925,153415,29381,4058,153047,22066,3974,147678,28593,3997,145638,21002,3805,133640,25743,3750,131212,19165,3650,139481,23176,3790,149634,15992,3894,134271,24403,3762,141722,14926,3727,142768,24192,3836,150988,24538,3932,146343,20797,3821,145363,26096,3814,144793,25024,3863,142950,24939,3833,135543,25623,3779,132090,7154,3525
28,148665,26071,3926,129729,14872,3562,157133,25450,4109,122113,12713,3511,143699,27315,3868,140248,25662,3833,126110,22165,3606,156625,22486,4045,154848,28237,4069,150747,26744,3967,130052,14434,3612,145503,14531,3767,135787,18524,3689,150833,24112,3927,148398,28363,3997,146235,28340,3916,151906,19492,3927,150622,27998,3955,150656,29002,4013,154219,28935,4063,154850,15401,3994,126830,17490,3583,147964,23546,3897,143862,27792,3859,153851,29305,4090,119517,16405,3535,149775,14470,3898,140272,10813,3700,142714,28061,3891,143250,11269,3729
29,120227,20320,3456,122942,10734,3479,148748,27574,3957,155581,27554,4082,124383,10883,3530,136176,19983,3722,152308,29228,4027,152357,29507,4056,158447,25568,4096,151027,25726,3963,155245,25863,4044,124522,15694,3538,139369,21054,3758,132125,15565,3598,151264,20246,3944,148685,25206,3896,147601,18697,3870,117713,18454,3549,149526,28972,3997,156312,29900,4102,155609,28880,4093,127524,12059,3486,157326,25625,4059,125092,12907,3519,136694,17324,3674,139915,12157,3700,140162,26921,3820,140973,20866,3797,149119,26670,3941,157123,20795,4071
30,131348,13920,3574,132469,24929,3691,125940,12306,3463,124735,17941,3568,144137,24002,3834,128616,19506,3588,133071,23904,3730,146009,23349,3854,154757,27650,4032,138168,24177,3746,141061,26791,3842,154566,24528,4013,122959,21421,3529,145871,25705,3883,147936,27364,3938,144023,11195,3789,149695,29058,3992,125248,18561,3559,141975,22916,3787,133026,16968,3606,156733,29299,4104,135429,17445,3655,145988,24973,3853,132455,18529,3605,146174,26082,3884,150257,20035,3936,149499,27456,3959,154604,27785,4054,137861,23566,3764,147759,23296,3846
31,123070,20178,3575,112740,14392,3407,146533,19852,3825,140619,13908,3698,136595,24140,3732,156783,21375,3992,156322,23890,4033,131425,23214,3698,144217,27782,3936,124697,18471,3577,136821,25518,3822,149399,27097,3948,148167,27312,3920,153178,18935,3983,130299,20617,3614,127572,23005,3661,145814,27938,3944,127981,19445,3587,129945,23921,3698,156829,25105,4069,156609,26801,4074,153661,24244,3969,146467,26389,3893,126484,22170,3668,140642,9542,3701,152291,26818,3962,153327,28593,4035,146592,15225,3835,134635,18523,3647,129323,25080,3750
32,138251,17706,3683,137205,26747,3856,141899,23471,3799,150203,24162,3927,118275,17505,3496,143569,27488,3881,145643,27265,3924,142868,28044,3928,146270,26151,3915,123481,18506,3524,147282,25497,3905,153212,29142,4036,128454,16058,3531,149944,28791,4032,126556,21164,3616,136945,18713,3688,124401,15204,3528,123673,20173,3550,142513,17581,3780,140609,27700,3886,113968,13018,3464,158663,25508,4058,147820,28284,3970,156389,26075,4033,136714,17632,3687,141011,24527,3788,154636,27531,4041,143227,27349,3838,153195,16318,3945,157759,26921,4083
33,111930,12797,3413,154918,28821,4047,125992,19022,3598,126920,4896,3514,141410,26017,3821,146498,24913,3887,144992,26829,3868,156080,25257,4057,143013,26472,3854,141135,20559,3735,152002,29363,4057,121416,21366,3496,154897,19744,3998,147090,25263,3879,137072,17951,3671,138625,21898,3763,123461,10617,3460,148372,28580,3978,138339,24075,3776,136620,24147,3783,124347,9942,3493,137378,25717,3802,145625,26938,3872,148673,28950,3974,152433,24768,3938,150622,29455,4036,132809,16386,3642,139111,5316,3540,152717,24303,3962,121721,21149,3534
34,153749,27219,4038,139880,14637,3731,130821,14903,3616,138579,24674,3767,126113,22973,3606,140653,10852,3686,134182,21955,3692,140373,26296,3824,147656,27527,3921,134840,20707,3682,151938,29613,4071,146307,10173,3779,136249,17433,3700,148098,23564,3879,131130,25127,3754,150886,22589,3946,141158,23095,3752,121025,13244,3517,138693,20672,3761,151040,28251,4001,155624,26507,4022,136023,20663,3691,148353,20827,3837,148891,24996,3917,143757,25077,3847,150725,19525,3890,145039,26494,3864,140757,22714,3778,133824,8656,3558,138316,26453,3837
35,146537,27940,3941,140535,26200,3854,133431,15732,3634,138102,15116,3669,111716,10844,3414,139783,25531,3777,153771,28554,4007,140374,24362,3807,154481,28486,4061,156711,26230,4030,123966,19821,3582,127409,15408,3544,158641,15563,4078,137064,27028,3828,157854,28918,4074,142353,25491,3846,121927,21968,3626,147786,21769,3852,151671,23600,3951,149359,29262,4025,150051,27233,3970,143304,19861,3798,143782,25592,3854,156625,22680,4020,132917,9238,3585,139408,9845,3659,145625,16137,3797,144091,26596,3871,124971,18404,3492,155725,22324,4019
36,157553,26510,4114,128770,15472,3560,142064,25585,3816,139153,23265,3755,147981,23319,3866,143887,23202,3806,151211,23092,3932,152048,25221,3972,143657,20527,3774,133020,21053,3636,145018,20971,3821,150705,29149,4029,141294,22994,3791,117749,19302,3495,126665,8918,3488,134059,21311,3722,141213,22541,3748,131228,19045,3600,124024,18872,3554,146085,24611,3887,126170,21028,3617,131476,9240,3529,121938,10175,3505,125694,22441,3653,136858,10946,3628,136449,25637,3799,137374,25483,3722,137130,11637,3640,154358,18720,4002,148228,15487,3877
37,142298,12960,3752,130599,17575,3591,156458,25091,4037,151580,20433,3920,143606,15732,3783,130162,15537,3609,137587,23353,3737,144034,23905,3822,155576,27645,4066,144492,27230,3895,120127,21603,3610,142416,27649,3848,126441,20278,3603,125819,14446,3566,145679,14913,3774,135626,25638,3791,144021,15409,3801,139801,22836,3761,147252,22628,3850,149047,26108,3928,142746,26937,3882,149294,28364,3981,128920,24100,3676,128575,21296,3548,148914,21744,3886,142987,24947,3805,154314,25055,4028,136489,26190,3761,149329,27631,3964,152970,28051,4028
38,148126,24484,3879,141298,23427,3794,141462,25807,3821,115296,18021,3455,153716,28265,4051,149034,27297,3932,126472,21979,3623,143642,19589,3801,153629,27364,4014,150696,26022,3961,155281,26594,4055,149504,28076,3970,157641,21015,4054,144281,26650,3854,147863,27895,3948,135239,21301,3723,150184,28760,3999,139691,23434,3782,131888,11661,3578,134699,9144,3619,140035,26716,3835,132606,14896,3604,136663,20337,3633,140650,17821,3737,155493,18321,3989,144342,17106,3775,148552,24204,3912,136447,12527,3654,158019,22147,4031,131842,12386,3534
39,146194,26464,3917,155113,28553,4079,115716,16547,3468,121166,15761,3497,146367,25230,3874,140533,26580,3841,136813,24755,3778,141298,22753,3808,148550,25636,3915,144272,26778,3820,120469,19928,3599,148945,29152,4008,137036,22280,3751,125387,16701,3566,152708,19845,3971,130654,19139,3580,143140,17199,3801,152926,22923,3939,136521,23186,3752,135863,24274,3761,137837,11180,3704,129648,22148,3661,121772,11685,3496,140984,11400,3707,155499,27819,4059,153475,25489,3998,154307,26681,4011,145863,12339,3824,137598,10748,3656,130940,20006,3650
40,138310,24763,3725,142280,23729,3802,154719,27306,4033,124460,22161,3644,137488,24455,3782,133318,9970,3605,142324,24533,3821,154912,28996,4089,154850,28411,4097,152778,28061,4006,154755,29520,4063,142844,21211,3804,155336,29339,4073,150483,29236,4056,152873,27373,4005,150777,24204,3964,147070,14377,3849,135248,23395,3730,144782,28181,3928,141174,27304,3913,136092,21328,3702,127487,10952,3484,128544,15214,3555,153356,27407,4011,143815,25101,3852,142048,19597,3779,143306,24748,3825,153829,20068,3978,144377,25997,3883,153198,27343,4028
41,157004,23172,4079,130610,22215,3675,149690,27217,3954,123524,16192,3530,152101,26733,3954,132027,23363,3718,131397,14372,3606,134779,11255,3575,152811,25417,3988,135366,20465,3686,120760,11385,3448,153327,23077,3994,140269,18948,3734,151423,25300,3973,151106,28284,4000,146461,22637,3871,141651,22170,3797,135958,23566,3731,130828,15863,3578,137902,26584,3838,132517,18535,3620,118843,16234,3478,154199,28170,4063,151723,22792,3924,144984,16587,3777,141257,22521,3785,140073,19288,3740,145242,25768,3871,141562,25486,3782,133213,23035,3712
42,138720,15299,3709,144928,15539,3777,137494,11688,3667,119908,11783,3494,141858,15386,3734,156255,26208,4070,144486,22833,3813,143885,18124,3808,152436,19398,3950,147542,26036,3913,120006,20888,3558,149067,27409,3952,156849,26787,4087,118599,19513,3582,142054,16727,3739,117379,11703,3411,123809,10883,3506,147128,27303,3930,148496,28134,3948,149940,28398,3941,124488,18981,3540,130275,19829,3658,134827,15591,3629,120007,16491,3475,139613,9740,3685,152906,27381,3998,138153,25670,3801,150245,27264,3977,130060,23023,3708,153421,29009,4068
43,140905,25526,3820,125177,21967,3610,114029,19003,3475,156157,25952,4098,144943,22418,3842,138778,23673,3751,125711,8279,3389,147987,22599,3866,125824,19230,3591,146382,27161,3903,142720,19810,3767,146081,10471,3801,143496,22852,3815,134794,16447,3662,142007,22001,3806,138688,12257,3663,137428,24622,3720,156381,24377,4055,149207,28870,3974,146369,18851,3807,144027,25985,3857,145259,23628,3822,146079,21968,3833,145421,28566,3898,133600,19691,3660,149570,25908,3937,142929,26925,3844,146064,17245,3836,154864,28233,4052,109713,10408,3413
44,143037,27095,3891,137309,21723,3737,149740,28054,3963,143689,21193,3781,148312,28155,3975,136962,18352,3718,150403,27168,3961,129425,11798,3523,117083,16942,3427,125137,21220,3657,147899,16326,3861,149758,29376,4040,126708,11597,3502,151909,29240,4066,145708,27403,3911,133711,22121,3700,137501,24152,3769,156629,29683,4076,135316,17716,3665,148165,15676,3858,146877,23571,3892,144769,24534,3849,145136,20099,3811,153376,29116,4068,140688,10807,3730,134468,20065,3668,126654,24395,3688,146896,28718,3972,127102,15854,3530,142307,25787,3836
45,153228,26927,3997,144040,26066,3849,148209,21283,3869,127521,11629,3529,144266,20600,3825,123719,21271,3548,158571,22267,4103,152575,29434,4080,153241,28769,4074,153677,26330,4024,134010,23622,3717,149820,19091,3894,144789,19959,3779,151983,28124,4016,145447,27803,3930,149934,25804,3966,142842,25318,3817,131304,17139,3650,144928,27665,3854,116838,16622,3419,140455,18563,3743,157311,29064,4056,144322,23673,3838,140011,20115,3758,133708,7543,3612,136188,25860,3783,143415,20319,3781,154858,28486,4073,113748,10268,3390,143655,8576,3770
46,137655,18438,3684,121062,18744,3570,134078,17301,3647,145776,26454,3894,108578,15520,3463,151972,29344,4071,140895,19588,3752,146483,15357,3844,156130,24874,4035,133380,16857,3648,145656,21229,3861,135104,19117,3675,141378,26951,3872,143115,24032,3843,140978,24985,3830,150251,24542,3946,140156,23935,3742,138965,15513,3673,119552,20800,3616,140656,22841,3773,127339,20147,3610,119809,15612,3531,155088,20178,3972,151027,28993,3981,117298,15489,3471,156575,27422,4084,124421,10520,3503,134775,16487,3621,124969,22983,3684,144922,24486,3851
47,121470,11432,3455,138318,19607,3741,143342,27448,3873,146215,28590,3955,132248,20845,3661,137819,15333,3683,127763,16366,3600,135726,17391,3657,121795,18336,3518,153045,27291,4024,131907,20559,3651,137287,17822,3669,154978,29029,4048,146044,28349,3982,156384,21697,4004,149470,26970,3975,154019,22403,3998,125529,21531,3614,134489,16500,3647,147717,28416,3979,143322,25185,3843,141378,24731,3789,143530,20871,3797,139464,22187,3727,140583,20984,3738,145798,22694,3859,136534,26794,3810,136894,17712,3687,139050,21929,3767,132215,24834,3719
48,150131,28897,3980,116550,10734,3421,154460,27219,4031,123903,17734,3554,145026,20721,3834,138026,14767,3702,144953,20514,3815,116448,19494,3539,157305,26412,4083,146706,26927,3897,128900,17621,3597,134861,18862,3657,136320,26523,3768,135986,23936,3699,142936,24872,3836,151466,26502,3986,119317,17918,3466,149151,25731,3927,158878,28555,4125,134145,11707,3639,117107,8043,3450,152068,28431,4041,148255,23917,3899,148885,28228,3917,152712,18440,3928,142754,27807,3936,136444,12397,3679,153808,23978,3999,132529,22247,3693,130281,14176,3559
49,145742,17652,3816,143455,23249,3821,142785,26658,3837,152178,29522,4061,135085,25255,3747,144244,25854,3861,126489,17246,3607,148818,21745,3896,153632,29360,4096,151980,27294,3971,133286,22790,3704,138161,22519,3756,126974,23374,3652,136455,21316,3721,155873,29587,4102,141890,27553,3851,143019,15206,3753,151732,29078,4031,156212,26954,4045,150543,27912,3951,130851,18772,3611,142671,17377,3762,138755,16140,3712,144053,27905,3897,125303,22331,3569,151509,19797,3932,129130,20002,3644,150519,23175,3913,138953,21985,3743,114394,15771,3456
