r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
45,11761,1757,1690,10730,1474,1562,6078,653,1330,12376,2190,1763,11407,1564,1642,7873,1142,1411,8429,824,1409,11018,255,1536,9610,1757,1545,12377,1875,1730,9998,1591,1569,10290,820,1489,9077,481,1436,7830,860,1380,10536,1776,1606,10644,1900,1634,9465,1514,1526,8851,423,1352,11759,1375,1676,12679,1824,1789,11516,524,1616,9907,1767,1578,12122,2102,1772,9158,529,1435,11376,1085,1565,10362,1211,1461,10527,386,1519,8670,1041,1450,9605,1227,1488,10958,1933,1658
46,10419,768,1520,10178,1933,1608,12183,2088,1678,10715,1965,1616,10843,1009,1558,12496,1968,1766,12128,2142,1732,8601,751,1355,11017,73,1547,12305,2055,1736,10370,1142,1552,8931,773,1442,8733,1144,1469,12558,1668,1710,8682,838,1426,9305,805,1378,10766,1948,1637,9915,1637,1567,10973,1559,1583,8836,463,1351,10392,1818,1605,9733,1543,1546,9999,1833,1604,8710,956,1427,12111,1960,1677,11548,1352,1636,10054,1072,1532,9875,1159,1530,12475,2131,1747,11505,2072,1713
47,11917,1424,1659,8722,416,1392,7611,1169,1430,11771,820,1650,10114,1431,1531,8278,1350,1454,9663,1364,1501,10846,1853,1611,13016,1948,1764,11457,773,1630,9339,1578,1532,10253,1114,1524,9157,291,1400,11926,2247,1755,10537,1443,1554,10337,1980,1653,9667,256,1473,10199,1669,1591,10659,2058,1645,10536,1080,1541,10241,750,1503,9909,1181,1493,9680,1199,1518,10997,2122,1721,12394,1864,1748,10670,2102,1671,12035,2120,1743,8588,1311,1491,10041,1079,1515,10789,1898,1632
48,10602,1258,1534,8079,1193,1452,11488,1105,1604,9745,826,1501,8217,1292,1456,11199,950,1593,11181,1980,1668,11824,2024,1718,8578,1363,1404,11985,1595,1638,10251,1345,1539,12016,861,1666,12199,1916,1718,11756,895,1604,10392,1115,1549,10850,2106,1700,11771,1927,1714,9308,842,1459,12971,1909,1727,10242,1648,1569,10380,1932,1650,7539,1270,1446,12105,1226,1698,11925,1454,1633,9812,1503,1527,9433,1364,1512,9446,1470,1516,9507,1261,1470,11652,1128,1634,8381,319,1375
49,8347,590,1387,10574,496,1509,9911,1464,1527,9240,1473,1521,11186,799,1569,7860,765,1383,9941,1684,1562,10523,976,1549,12209,2124,1776,11486,1908,1675,10624,1557,1597,9334,545,1447,11166,685,1577,9766,837,1451,8283,573,1326,7267,798,1333,11685,1586,1650,10454,1491,1578,11959,768,1643,8161,852,1383,12127,2178,1724,10895,1768,1593,8548,982,1445,10956,574,1541,10194,768,1526,8163,494,1327,9468,509,1455,11438,1628,1655,9997,1153,1507,8629,728,1426
50,10244,800,1520,9252,504,1436,11145,1771,1620,9859,1553,1529,10921,2024,1652,6327,672,1354,10843,1830,1609,10370,186,1495,10260,874,1529,12495,1774,1736,11586,2045,1702,9845,1596,1567,11108,351,1569,9501,1694,1562,10188,1629,1585,11851,1786,1702,9083,735,1426,11839,1182,1636,9640,1292,1492,9924,1766,1600,8420,1060,1431,11572,1546,1611,11311,1207,1578,11785,2012,1722,9581,1654,1548,8856,1379,1482,10314,997,1502,10727,1840,1624,9502,967,1478,8817,389,1430
51,10520,295,1485,11288,1311,1627,9418,1324,1491,10516,1662,1581,11722,1619,1661,10920,970,1589,7324,731,1319,10207,1740,1569,9559,1651,1508,10832,1741,1582,8773,1174,1431,11061,1891,1649,11157,1317,1594,8582,1492,1502,9755,1828,1605,11436,2154,1730,9913,1428,1513,8614,1639,1549,9533,1323,1509,10186,880,1532,10933,1861,1657,12551,1135,1700,9150,904,1423,9581,1721,1557,7756,1263,1419,11218,1318,1593,10397,1193,1550,8366,1387,1489,8977,1254,1475,10951,900,1571
52,10730,1915,1636,8465,481,1398,12309,2051,1751,10104,1183,1528,10329,1699,1543,12276,1359,1702,10885,1311,1591,9697,1553,1531,10076,1042,1536,9864,1789,1610,10568,977,1553,8176,1333,1458,7657,914,1397,11847,1748,1658,9931,881,1499,9825,1359,1514,10041,1713,1600,8027,1213,1467,8760,464,1412,8907,585,1374,8714,1456,1455,12485,1887,1765,8505,1110,1458,9608,630,1441,9033,832,1403,11482,1435,1632,7117,655,1337,7212,978,1358,10663,547,1520,11679,2122,1736
53,9738,822,1447,8254,1069,1446,9615,1762,1581,12145,2199,1756,6051,468,1289,12358,1950,1715,10625,721,1545,10265,1096,1482,12465,2081,1730,11125,783,1553,12759,1922,1749,10841,1903,1643,10126,1110,1531,7854,1058,1409,9484,371,1463,9745,1592,1568,9686,1566,1540,12548,2023,1771,9875,1055,1517,11749,1876,1702,12366,2247,1736,9850,1597,1568,12629,1556,1737,11677,1660,1627,8806,1391,1468,7914,1025,1437,8692,1428,1465,12780,2102,1758,11504,1289,1644,11125,624,1583
54,9845,1514,1532,7397,885,1371,9886,1331,1513,10920,1254,1591,7474,868,1365,10621,1226,1579,11657,2092,1688,11005,1839,1647,12660,2022,1744,11069,1145,1605,10377,958,1520,12418,1588,1717,11224,1459,1616,10697,292,1493,10402,1712,1597,12318,1868,1740,10393,1707,1569,10935,2004,1649,11209,1943,1660,8385,1028,1424,8605,640,1402,8644,663,1425,10097,1410,1565,9167,777,1438,10886,1968,1645,10484,442,1527,10283,1288,1547,10118,1243,1551,8610,805,1434,11898,2030,1683
55,11244,1691,1612,11350,1018,1623,12243,2093,1733,10911,786,1552,12403,1158,1717,12298,2304,1744,10316,895,1533,9184,986,1434,11206,2037,1679,11452,1701,1660,11927,1219,1648,10021,1863,1619,9826,1811,1535,12090,1736,1683,11061,1720,1598,11007,1481,1589,12551,1135,1724,12182,2102,1735,8708,818,1423,11363,611,1595,10749,1534,1594,9292,1308,1494,12389,1651,1728,9702,1592,1549,8705,852,1443,10224,1737,1571,12772,2112,1709,11103,1467,1595,11438,1993,1684,10766,419,1528
56,10640,1927,1643,10415,1992,1642,10666,1513,1580,11122,1717,1619,12108,1544,1670,10922,1534,1600,10114,1649,1590,10419,1808,1596,9499,1773,1559,10993,1924,1639,11338,2160,1699,9310,1531,1532,9021,668,1468,7869,1120,1439,10266,1473,1550,11575,1163,1619,9999,992,1505,11798,1279,1656,9056,550,1425,10339,1168,1557,10849,1905,1663,10089,1263,1550,9857,435,1484,8419,859,1399,6805,842,1393,11762,2151,1703,11321,2047,1701,11308,1427,1599,10848,1171,1602,11591,1713,1618
57,10833,2065,1693,6878,570,1267,11162,1772,1641,9394,450,1439,11236,1983,1610,12320,2086,1764,9883,1275,1455,7225,554,1343,10644,732,1533,11627,1993,1694,9073,1685,1555,8962,1525,1517,9618,467,1454,12009,1184,1642,11207,1219,1600,7445,910,1360,8091,1209,1459,10067,1756,1568,8825,1147,1457,12184,1616,1692,13221,1381,1722,8770,1207,1435,10044,1127,1509,10146,982,1506,12199,2047,1709,8517,972,1404,9920,1717,1559,9767,988,1517,12564,1806,1742,10564,785,1538
58,12287,1733,1745,11350,1888,1666,10559,1598,1581,11787,1993,1712,10196,1254,1507,10115,1552,1567,11490,1082,1616,7322,356,1338,10667,472,1524,6778,880,1332,10942,1388,1580,7541,484,1366,7034,983,1374,9080,1298,1473,9330,381,1430,9232,1018,1437,7367,972,1349,10800,409,1528,8579,1387,1509,11618,1966,1676,12701,2223,1758,11627,1540,1620,7212,771,1416,10726,1978,1633,11452,1008,1574,12209,2127,1700,9325,973,1441,7035,474,1353,11821,1275,1644,8360,1143,1417
59,7948,834,1393,11324,2076,1673,11948,2250,1765,8074,1064,1432,11317,1534,1635,11578,1016,1601,11995,1088,1643,10885,2009,1670,9396,1681,1503,7521,384,1323,11155,1897,1663,7277,300,1343,11806,2135,1701,11758,1989,1701,12203,2010,1727,10271,1543,1564,9460,1309,1510,9764,1593,1561,9075,1192,1460,8472,743,1375,11075,1806,1625,10870,452,1551,12103,1890,1728,9118,1061,1441,11839,1717,1654,12446,1815,1710,8477,793,1387,9978,1875,1597,8929,761,1459,10407,641,1489
60,7484,781,1358,8515,821,1426,11280,2164,1739,9939,1388,1508,10089,1001,1453,11105,1549,1637,9438,1724,1448,12668,2110,1762,11465,2049,1692,12566,1361,1729,10150,1935,1640,9392,782,1462,10272,1099,1544,9370,1472,1492,10504,1207,1552,10691,1958,1652,7769,1075,1402,10332,1466,1548,11275,1952,1669,7911,692,1346,9685,811,1503,10289,1350,1565,10129,1222,1559,8965,790,1416,11388,1790,1659,8499,774,1360,8787,1333,1466,9337,702,1459,10349,1011,1504,10894,1294,1574
61,9426,1753,1541,7161,627,1317,11230,2048,1676,10900,1795,1601,10949,1780,1606,11215,1269,1622,11392,1882,1670,11536,2035,1676,12011,1783,1639,11154,1642,1625,10703,1295,1560,10955,1636,1601,10416,340,1508,11148,1090,1583,10603,1008,1551,9672,1521,1536,10781,1596,1614,10634,1572,1595,11716,188,1588,11124,382,1505,10339,1317,1558,12408,1794,1673,9320,906,1464,12101,2002,1709,11595,916,1615,10201,1701,1535,9186,724,1414,8927,1465,1515,7307,711,1348,12032,1674,1703
62,10106,814,1525,10805,1828,1612,8158,1409,1438,12626,2000,1777,8853,1376,1458,10863,1690,1617,13082,1305,1736,12206,1300,1627,10068,1863,1602,10717,1236,1540,8245,737,1398,11587,1986,1674,9371,48,1390,9345,1562,1513,11190,1609,1561,9457,1641,1532,10912,1611,1619,12860,1847,1764,11349,1577,1642,8655,1170,1451,10209,1872,1603,9156,1098,1487,10169,623,1516,11562,2089,1708,10548,1000,1550,12543,1844,1736,7171,959,1361,8838,1289,1488,11472,1654,1641,8408,778,1379
63,10455,1335,1534,8140,798,1388,8990,757,1423,11816,2037,1716,7493,342,1269,12162,1789,1646,7315,1008,1341,11969,2172,1747,11716,2266,1754,8114,607,1365,8924,631,1426,12051,1890,1683,7626,1306,1456,11906,2081,1702,8782,923,1440,7753,890,1391,9497,738,1473,9803,1549,1561,8577,847,1423,10474,797,1515,10556,1516,1586,9271,1255,1490,9337,1774,1554,9698,925,1495,8684,1050,1414,11027,1507,1551,9596,944,1492,11256,1604,1635,10713,318,1522,11168,2009,1665
64,11602,2026,1682,11745,1887,1692,9427,1680,1563,12187,1761,1729,11142,2023,1679,8370,644,1390,8412,715,1373,10861,1285,1558,11868,2144,1710,11213,1649,1657,12641,1819,1724,9336,1659,1559,7858,242,1339,12507,2194,1745,8618,641,1394,12835,1872,1764,9011,302,1391,11757,1693,1670,12497,1868,1723,12676,1432,1782,11434,2032,1692,9463,1653,1515,7822,1224,1447,9795,1146,1517,10473,1146,1559,12487,1983,1730,10241,1320,1551,11983,1912,1716,9271,1738,1573,10523,1005,1545
65,11751,1964,1707,7764,1295,1461,12469,1726,1731,9281,823,1416,11274,2121,1694,10564,1745,1576,10290,582,1487,12082,1911,1730,7403,1194,1401,11302,1634,1653,11630,1962,1684,9260,1224,1472,8677,1288,1475,8061,367,1355,12105,1908,1707,11630,2099,1702,12084,1083,1665,8542,1043,1402,11474,1393,1623,8963,1008,1416,10313,873,1523,8398,790,1394,11702,2072,1644,12560,1903,1766,10470,965,1533,11242,1361,1624,11998,2180,1720,11145,1795,1649,11512,1226,1635,7971,812,1377
66,11816,667,1623,10231,1855,1596,10815,977,1545,8362,1043,1417,11697,2054,1699,8849,1011,1421,10782,2065,1664,10746,2015,1675,11403,1416,1565,8761,1139,1485,10833,1012,1573,9154,627,1442,11319,1445,1597,12196,1660,1703,8271,862,1332,11678,2090,1732,8199,852,1364,11249,1700,1626,10300,1742,1572,12152,2214,1721,10431,812,1515,11412,2137,1702,9634,508,1474,8821,178,1371,11262,1870,1622,12138,2254,1744,11932,821,1661,9696,313,1397,10200,1469,1572,12307,1284,1679
67,11575,1593,1660,9498,1253,1465,11170,1930,1651,9802,1447,1511,11411,1458,1641,8352,1299,1439,10049,1057,1526,13024,2133,1763,11208,1860,1663,12439,1707,1732,11452,1935,1669,11270,1336,1588,9399,1492,1515,8011,1117,1438,11855,2150,1762,10532,379,1478,11948,2026,1719,11662,1801,1672,10027,1183,1527,9897,1814,1600,9201,1446,1478,11404,2155,1709,12389,1026,1693,7826,347,1284,12725,1942,1766,9593,1353,1519,7590,1306,1421,11116,1886,1643,8834,1210,1460,10023,1724,1526
68,11550,1229,1619,12300,1567,1698,10681,1735,1597,10956,2050,1696,12295,1834,1729,11032,684,1572,11695,1854,1662,10690,1589,1565,10741,1672,1589,11233,1422,1625,11565,2218,1713,11629,1357,1658,11471,1681,1624,12102,2202,1735,12782,2093,1764,11837,2098,1735,7568,701,1346,11903,1720,1678,11146,1873,1637,9635,1150,1507,11427,2104,1664,10955,963,1559,10488,1112,1562,9682,1745,1572,8756,944,1444,9436,887,1454,9549,1455,1524,10098,1491,1562,7178,853,1369,11625,1239,1606
69,12453,2026,1747,11146,1793,1630,7872,430,1335,10461,435,1499,8420,1215,1440,10074,41,1506,10930,1028,1548,11808,1450,1657,9933,1442,1530,8341,1395,1477,11160,480,1545,12110,1745,1719,11579,554,1608,10962,772,1565,10398,832,1543,10599,391,1526,7726,1233,1467,12227,2004,1692,9492,1373,1498,11683,1860,1696,9589,1588,1525,7888,492,1349,10867,1731,1625,9579,1202,1512,10131,890,1474,11648,1369,1642,11971,1897,1666,8705,910,1452,8323,632,1414,10519,1958,1635
70,10789,1963,1647,8752,927,1439,10818,1858,1631,12793,1363,1749,10398,1715,1596,7124,1039,1402,10545,357,1538,9605,277,1388,10830,1574,1598,11388,1009,1628,11356,1375,1606,10338,1987,1647,10623,1164,1567,9471,523,1433,7794,1065,1439,10099,735,1460,9788,1708,1584,9147,1081,1433,10087,996,1529,11222,1318,1626,10983,1620,1622,11146,1763,1620,9126,1618,1540,12852,1677,1769,12016,2281,1763,9300,121,1431,11643,2239,1739,11071,679,1574,9947,224,1463,11393,1864,1644
71,12160,2054,1741,10130,595,1491,10638,1919,1624,9928,1156,1504,11904,2231,1731,12059,1909,1679,9914,724,1482,12549,1958,1741,9387,1193,1455,10892,345,1418,12872,1251,1708,9469,888,1468,9704,1722,1525,10179,669,1484,10005,846,1514,11792,812,1600,9643,1176,1502,11678,1485,1669,10434,1019,1538,11126,1957,1601,8694,1292,1454,10625,1064,1562,10389,1765,1571,12618,1599,1715,8034,464,1388,9004,1449,1507,8142,867,1407,10908,1870,1631,8869,843,1466,9365,1178,1431
72,9129,1428,1414,11353,675,1564,9367,689,1382,12756,2219,1785,11217,1240,1608,11046,912,1583,9641,490,1417,10243,1511,1514,11317,2088,1688,10984,1946,1648,12774,1390,1722,12891,2213,1782,11061,2029,1668,9553,166,1425,10029,469,1514,9359,1583,1526,12310,2078,1728,11330,2090,1659,12241,1996,1681,12487,1711,1731,9876,1761,1544,10778,1866,1632,10056,1330,1537,11091,2085,1654,11460,1956,1676,8715,727,1443,8912,1281,1451,10884,1941,1629,12667,1334,1669,9664,1130,1469
73,7319,846,1374,10868,1799,1611,11357,2212,1744,11751,2093,1727,9220,1555,1498,11020,1977,1653,10690,1633,1598,10873,1489,1576,8621,1479,1470,9839,958,1476,9477,1654,1564,11572,911,1624,9283,549,1464,9389,1392,1507,11877,1225,1630,11441,1210,1616,11439,1759,1646,11047,1139,1597,7974,570,1377,10199,313,1497,7423,1176,1403,9082,1223,1472,6654,639,1340,11933,2156,1747,10595,738,1547,7415,881,1340,10118,1779,1569,7300,961,1409,11144,1853,1655,8631,662,1418
74,11211,2101,1706,8066,1157,1409,11802,2094,1710,10385,1042,1519,12673,1738,1732,10144,1839,1614,11499,1697,1629,9412,756,1449,8362,875,1389,11027,1499,1595,10453,511,1531,11068,1982,1659,8431,545,1381,7285,1294,1447,12689,1663,1730,8503,1338,1489,6925,979,1398,11590,1449,1652,8606,1498,1513,11535,378,1523,12926,2191,1741,10700,1035,1519,10540,1901,1620,11750,952,1610,6684,694,1357,9854,1505,1528,10796,1674,1594,9766,1288,1536,10384,1877,1631,11055,920,1592
75,11479,1792,1680,11284,1302,1605,8232,1141,1430,8569,949,1443,10395,1290,1552,10115,1391,1550,11191,743,1564,10894,1084,1576,12091,2099,1696,9314,1063,1490,7072,523,1349,11696,1960,1680,9764,1261,1484,7712,560,1357,12147,2161,1784,8432,1302,1467,11131,1382,1629,11573,2019,1684,10179,764,1426,6602,341,1313,8555,1457,1493,12871,2063,1767,10961,1498,1600,9571,796,1482,11550,747,1600,9592,1840,1568,10434,1794,1580,8220,749,1371,11221,1079,1605,10667,1904,1614
76,11793,2130,1740,11505,2001,1686,10308,1789,1587,7560,1200,1428,10565,536,1540,11251,2006,1684,8237,868,1408,8020,1223,1442,12080,2108,1761,11090,1291,1615,12354,1530,1697,9171,1022,1461,12266,1890,1727,7856,701,1396,8854,491,1421,10814,1965,1678,11659,1722,1661,9651,1505,1515,11124,513,1545,8010,977,1367,8145,1470,1491,10181,1187,1523,8323,717,1409,11194,1186,1552,11189,2017,1682,10627,423,1537,7916,1396,1432,10053,856,1502,11355,674,1574,10776,598,1538
77,8523,679,1398,9501,387,1448,11419,1728,1649,10023,1059,1515,12464,2352,1774,7610,837,1403,10062,841,1494,11016,701,1539,9773,1631,1531,8096,1041,1368,9674,1496,1532,10415,1846,1631,10448,1380,1572,8273,1012,1439,12489,1753,1753,11623,1664,1641,12013,1556,1694,11836,1759,1676,9768,905,1486,10537,1440,1562,9289,600,1434,11631,627,1585,11029,1945,1626,10767,1363,1553,12207,1560,1688,9699,1471,1521,8995,1409,1477,9010,1337,1499,7639,469,1344,10583,1889,1596
78,10965,988,1534,10950,1853,1632,10365,620,1508,7593,908,1394,9842,1083,1501,11137,1528,1624,11363,1018,1606,10811,1319,1564,12141,1892,1695,11302,2019,1677,8753,1224,1469,11390,1879,1632,9150,953,1476,6555,1138,1434,9999,734,1487,11193,1904,1645,12596,2221,1745,9530,632,1445,11489,664,1627,8901,1034,1467,12533,1442,1625,12330,2093,1694,9994,1431,1552,9750,992,1514,7054,763,1391,8631,942,1430,11591,1888,1660,10018,1322,1546,10075,438,1488,10775,1918,1650
79,11185,1788,1648,9501,499,1458,11180,1628,1623,10973,967,1554,8569,1577,1483,6277,328,1319,10218,1758,1607,9174,1417,1496,10497,1215,1537,10083,1113,1514,9321,870,1471,8479,1218,1448,10429,1423,1549,12040,2223,1730,10677,820,1552,10289,1948,1611,8795,1345,1471,11671,1462,1665,12299,859,1703,9256,1390,1484,11183,1859,1653,7492,1004,1393,12260,1768,1707,11212,2096,1707,11516,1481,1643,10028,1217,1519,9412,1380,1468,7258,819,1384,10089,1688,1543,10842,1537,1546
80,11125,1451,1604,7285,1214,1398,11976,2195,1768,7578,1268,1442,11917,2168,1715,11438,1524,1635,8937,963,1439,10719,1423,1574,7650,417,1329,12193,1880,1700,11495,2236,1728,12177,1902,1721,12072,1941,1702,10761,407,1494,11533,1657,1604,10639,1794,1596,11033,1789,1623,10277,752,1471,11352,1473,1624,11326,1040,1597,11300,1486,1560,10115,1250,1560,6303,772,1301,10932,1856,1602,9564,1712,1553,8515,1312,1480,9495,249,1431,8683,848,1425,9221,148,1405,13239,1839,1807
81,12553,1521,1747,12347,2010,1743,11932,2096,1754,6542,649,1354,9270,1079,1429,10154,1490,1572,9378,791,1447,10282,1826,1577,9801,1114,1459,11454,1858,1673,9540,1645,1562,11081,1499,1610,11213,771,1593,8929,884,1435,11954,1608,1636,9703,1761,1577,8723,939,1447,11414,1643,1658,11389,1844,1654,9847,1723,1550,9441,627,1463,10374,1164,1491,12404,1435,1734,10715,933,1539,9908,314,1380,9128,1410,1509,8532,1112,1446,10717,1449,1570,11559,1936,1682,11793,1932,1659
82,11953,1731,1697,10194,599,1504,10859,1694,1618,7225,856,1355,11351,1960,1681,11472,1022,1630,10116,1506,1555,11239,1748,1647,11391,2177,1726,13051,2391,1760,12142,2061,1726,9237,735,1446,12139,1832,1682,10195,1981,1652,11823,2173,1763,10003,631,1429,10489,1633,1560,11287,1092,1603,8366,991,1414,7594,569,1333,7758,1039,1412,11540,1511,1604,11750,723,1620,9242,1239,1472,10825,2107,1617,11605,730,1627,10632,609,1522,8221,1464,1437,10695,1677,1592,11413,2200,1735
83,9379,1151,1402,11261,1623,1644,11066,645,1573,12134,2275,1767,11742,1415,1661,9953,1809,1526,11249,1951,1682,9475,579,1449,9347,401,1443,11298,1539,1629,9719,1734,1585,8766,344,1414,12630,1288,1736,8086,984,1419,10280,1099,1520,8464,932,1420,12174,1235,1683,12572,1901,1747,8487,1376,1497,9606,1531,1498,8859,1051,1426,9941,1220,1531,10494,1156,1564,10510,1607,1598,7782,488,1366,9141,468,1433,10366,1358,1560,8981,1589,1530,10778,1123,1578,12028,1058,1673
84,6377,847,1381,8800,754,1425,10826,431,1542,9428,1279,1490,12617,2042,1731,9608,1487,1475,11454,2242,1751,12699,1858,1723,9287,911,1390,10432,702,1506,10223,1542,1583,9308,1569,1526,8573,624,1414,7839,550,1367,12165,983,1629,9231,1657,1568,8915,1650,1566,10105,1707,1596,11676,1632,1671,9199,264,1422,11456,2076,1712,11135,1845,1613,10888,982,1553,11100,1603,1609,9608,1167,1498,10367,1021,1534,11976,2028,1672,11266,341,1596,7119,207,1294,9162,295,1378
85,11334,2154,1717,11167,1267,1598,8468,1404,1451,12671,1710,1782,8085,885,1405,12483,1597,1708,11059,1882,1635,10397,1973,1647,8618,622,1378,8745,1354,1477,11732,2242,1766,9412,1491,1536,8952,951,1473,10922,2036,1670,7294,1001,1369,8267,1365,1494,8597,725,1399,10595,1911,1647,9540,1299,1518,12080,2032,1720,10917,2117,1718,10470,1640,1579,12109,1890,1729,9904,1604,1551,11846,1612,1671,9128,1524,1520,6752,1161,1399,9777,427,1457,8831,959,1454,10100,975,1523
86,11564,1910,1681,11148,1226,1597,10276,1358,1530,11337,1934,1632,6353,514,1330,12484,1978,1764,10445,1538,1597,11138,1686,1597,10045,902,1524,12066,1519,1687,9457,1687,1568,9724,349,1452,8360,1303,1454,10773,1328,1574,9602,154,1450,8355,1347,1481,11158,2041,1676,11035,1480,1624,9003,1033,1434,8314,965,1396,11172,1650,1636,13089,1709,1713,12487,1566,1738,10986,657,1542,8158,1111,1400,10566,667,1542,9361,1450,1495,11678,1918,1704,12042,1735,1726,9594,408,1447
87,11408,1897,1676,10410,1827,1597,10144,1408,1528,11737,2063,1722,11136,943,1591,11272,1352,1626,11304,1954,1683,9611,980,1466,10667,1926,1636,11323,2117,1695,11879,2108,1755,11766,1456,1665,10882,935,1565,11392,2030,1693,12141,2120,1725,9469,1599,1540,7836,476,1297,9429,642,1451,8819,1208,1464,10842,761,1522,8831,893,1406,12271,1348,1670,12187,2073,1739,11446,2008,1666,9006,1105,1452,9649,1493,1520,6247,401,1280,11187,772,1580,7365,1252,1444,10690,1609,1592
88,11572,1608,1663,10626,1881,1608,10024,1568,1553,11824,1474,1664,11810,795,1595,12261,1204,1691,11014,963,1573,12413,802,1717,12588,1524,1737,9202,503,1435,9727,111,1476,10370,1517,1564,11214,1973,1664,12256,2068,1734,10139,1764,1578,10248,766,1482,11898,1691,1690,9707,1638,1551,11702,1485,1666,12220,1720,1709,10499,1767,1588,12109,2159,1739,9439,563,1420,10228,709,1502,11464,1385,1631,10227,1479,1546,10373,1622,1578,9544,1621,1540,8536,1296,1465,11179,1313,1596
89,9986,1405,1526,10997,1507,1591,9825,807,1496,9459,1330,1492,8156,1188,1416,8885,178,1363,11232,2187,1681,11969,2008,1724,10364,653,1529,9139,1769,1573,8848,468,1364,6932,910,1300,8793,608,1449,7802,992,1406,12113,2222,1771,8872,1243,1478,10449,228,1536,10456,513,1523,11335,1866,1613,9657,1099,1513,9029,1517,1497,9375,1821,1593,9615,1462,1543,11980,2268,1759,9718,869,1472,9586,789,1456,7878,1106,1406,10653,239,1495,8203,1199,1418,12478,1664,1687
90,12529,1379,1727,10734,1409,1564,6867,555,1256,9526,329,1415,9711,1363,1483,12355,818,1703,10223,905,1539,9634,1814,1564,7177,167,1252,6752,1157,1396,6758,526,1338,11285,2074,1706,11501,1900,1664,10844,692,1559,9547,788,1466,10674,1974,1663,11230,1917,1674,10842,854,1539,8988,1609,1542,8410,1404,1491,10509,1939,1660,11930,1919,1675,9959,1585,1546,11679,2010,1715,8978,1674,1544,11039,1075,1575,11226,2087,1698,9110,982,1465,8378,518,1423,10253,1704,1563
91,11171,668,1565,12101,1926,1693,9939,1852,1589,11564,2186,1700,9351,1758,1563,9957,896,1466,8451,588,1383,8425,981,1432,11639,891,1612,10646,1781,1616,11182,1274,1596,11449,1019,1623,12094,2176,1743,12436,1675,1710,12345,1745,1700,9438,1715,1572,11479,1232,1590,10946,1285,1580,9789,1591,1541,11646,2238,1694,9381,1285,1458,8376,1215,1456,12579,2234,1808,11235,1699,1627,11040,1425,1599,11241,1213,1615,9758,573,1483,8585,1179,1444,11854,784,1626,10005,750,1503
92,11131,2102,1701,10174,997,1516,11775,1664,1668,11170,2020,1652,11117,2096,1667,7500,696,1369,11166,1448,1610,9633,339,1462,11048,2010,1653,11211,1628,1632,9155,1595,1561,10023,1431,1474,11468,834,1601,8368,912,1436,9637,1740,1567,11789,1910,1691,11812,1303,1609,10169,1890,1613,11593,1493,1654,9902,1145,1527,6204,466,1303,10166,1901,1612,11731,1451,1639,12176,2042,1728,9479,1526,1510,12248,2090,1720,9327,844,1437,9144,788,1468,6127,794,1304,9858,1349,1525
93,11689,1135,1641,11796,2170,1713,9273,1735,1549,11132,2021,1654,10084,1654,1540,11060,1109,1592,8746,543,1411,10264,895,1473,10668,1686,1612,10048,1800,1619,10063,584,1500,11867,1999,1716,7742,1143,1409,12177,2104,1731,10085,1733,1549,9507,1276,1486,11732,2072,1715,6689,513,1296,9105,802,1440,9916,1034,1517,12036,2255,1793,9553,1635,1572,9134,1593,1485,12514,1922,1646,12727,1680,1738,12394,1810,1652,11289,1930,1624,6663,1012,1406,10710,1804,1633,12712,2098,1742
94,12045,702,1637,11783,2038,1701,12426,1980,1741,10138,799,1512,10525,1145,1537,11450,1383,1631,10992,1251,1591,8162,1388,1450,11408,1590,1619,12125,2012,1711,10026,1844,1609,11813,2058,1691,11750,2004,1679,9651,1140,1458,12488,2026,1743,11244,2130,1712,8195,1215,1470,11024,1524,1602,10775,755,1552,10768,2011,1664,11444,1254,1571,8898,1665,1548,11910,1182,1640,11563,1998,1669,11265,1902,1672,9453,1300,1497,9560,150,1467,9125,1555,1536,8469,936,1450,10580,510,1532
95,9267,1392,1477,9740,1475,1502,10046,616,1485,10688,1828,1586,10698,1045,1542,11397,1497,1629,8481,515,1357,12189,1864,1661,8728,1293,1481,11837,1932,1683,10748,889,1571,11071,1579,1631,11871,1720,1657,12476,2223,1747,10635,919,1553,10280,1616,1572,8381,1176,1452,11461,1175,1634,10594,1335,1558,12485,2141,1743,9640,1580,1541,9066,1145,1450,7195,1077,1391,8708,1395,1441,10112,1530,1552,8962,1492,1489,8297,831,1420,11980,1960,1718,10310,1558,1579,7632,1129,1385
96,11396,1534,1647,10482,1679,1600,11316,1999,1658,8401,33,1365,11748,1328,1615,8053,519,1372,10228,1410,1547,7795,950,1400,10079,1824,1570,8932,682,1377,9805,166,1497,11686,1556,1668,11419,2178,1693,11854,1269,1654,6737,884,1358,12052,1772,1674,7986,1101,1431,8856,342,1365,11947,1503,1678,8985,1662,1526,9839,330,1460,7817,1111,1423,10093,801,1513,8223,1182,1413,8867,1159,1452,9280,632,1440,9707,1625,1545,11958,2241,1706,10733,1798,1632,9915,821,1519
