r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,31824,3497,1958,22048,3825,1656,29124,4512,1914,22329,3459,1610,25936,2883,1731,26580,4878,1842,29286,5596,1955,30152,3367,1913,26624,2546,1742,28122,3656,1821,30749,4416,1944,19713,3644,1561,21292,2394,1603,24135,1116,1652,29384,4767,1895,25907,2898,1726,25754,4467,1756,27271,3113,1790,28651,4657,1870,22840,2737,1657,22010,3582,1666,20540,3698,1592,29581,5161,1958,21152,3135,1611,22119,4285,1724,26363,3955,1761,29297,3440,1872,30487,4971,1992,31763,2646,1993,29390,5754,1993
17,25613,3925,1748,20896,1279,1493,27991,4459,1841,30844,4954,1954,29074,5217,1949,29110,2535,1852,29380,3591,1866,26323,4449,1812,31465,4371,2027,26561,4602,1824,28745,5373,1912,27819,2322,1791,26127,4778,1778,26316,3689,1766,26322,3476,1768,24476,4580,1781,25185,3503,1731,27099,3171,1773,28595,3078,1818,31576,4332,2012,27576,4188,1850,25358,4849,1804,31119,3514,1961,31589,3248,1986,20479,2476,1516,24043,2825,1694,18956,1739,1511,26631,3121,1717,26625,3826,1776,31144,4734,1998
18,28176,1711,1791,24630,2205,1668,31500,3425,1972,30304,3736,1889,29251,3387,1881,28893,4958,1903,25907,3703,1751,27147,5118,1857,23838,3721,1690,21293,2790,1576,29171,4831,1882,25313,4481,1771,26453,3701,1781,29165,4458,1903,28779,4101,1812,23131,2100,1559,28052,4513,1848,29527,5229,1939,24927,4035,1761,27076,4830,1863,27277,3886,1805,22045,1609,1583,30988,4649,1971,28413,4781,1871,26340,3285,1715,26675,4796,1831,30300,3021,1821,24325,3349,1640,26796,2936,1752,25885,4979,1834
19,28443,4511,1867,27119,3096,1710,25547,4793,1791,23072,1276,1619,31156,5596,2019,31241,4835,1971,29709,3133,1862,26749,5216,1905,31567,3158,1999,30124,2958,1899,27498,5232,1892,21531,3596,1637,22073,3125,1621,21616,2960,1612,27261,5003,1878,30065,4589,1931,21936,3819,1628,27747,2646,1792,31043,4148,1953,24451,3685,1701,22431,727,1584,17314,805,1445,30464,3946,1930,30503,5101,1992,25708,1303,1703,28034,4137,1850,28958,4470,1896,25817,3050,1716,26959,4817,1854,24320,3809,1718
20,29920,5249,1970,30109,4716,1917,27719,5049,1889,28054,2522,1811,30274,4913,1964,23773,1447,1597,25017,4110,1747,23952,3431,1682,23944,3523,1702,29998,4754,1959,22459,4053,1678,28350,5161,1896,28978,4233,1883,30034,4476,1928,23799,4228,1745,29166,4769,1900,17523,1209,1466,24387,4195,1729,24184,2989,1667,19389,1404,1504,32182,3186,2012,32580,5128,2028,24537,3152,1688,29738,4149,1912,24854,4088,1739,31194,2991,1965,28254,3866,1837,20901,3577,1616,30362,4475,1953,24835,1215,1640
21,20242,1367,1511,31582,3691,1985,29080,5254,1929,25378,4628,1798,29171,3656,1868,27741,4128,1828,28226,2455,1825,21806,1582,1592,23241,3663,1666,25951,3477,1755,28309,4366,1848,27212,4436,1788,31833,5540,2015,27463,4828,1861,24637,2972,1681,30781,5554,1993,24660,2014,1670,30124,3979,1901,32190,4307,2007,29371,5554,2009,30478,4307,1928,28371,3746,1833,29175,5071,1930,29273,1348,1806,28829,3291,1826,29888,4823,1907,23864,3948,1669,25584,3626,1756,28703,5341,1955,29002,5560,1958
22,21521,3052,1585,18708,2716,1565,30607,4783,1943,23098,634,1609,25089,3965,1763,29192,4867,1892,24984,3364,1715,26864,3931,1788,28046,4046,1841,24889,1905,1708,30575,2952,1929,29625,3925,1901,23198,3409,1653,22173,3320,1639,25952,4199,1770,22059,2650,1633,26110,3781,1774,22043,639,1528,20058,3262,1600,26574,923,1732,20688,2343,1584,24100,4048,1728,29979,5314,1983,28430,2327,1794,24875,3959,1718,28048,2123,1829,29254,4390,1889,27878,2605,1794,29191,4763,1903,19887,3072,1574
23,26895,3877,1794,28042,4216,1795,23735,2021,1643,28245,4022,1851,27694,4908,1864,27955,5312,1858,26871,3162,1730,16625,2104,1498,19553,3300,1606,25197,4603,1821,30542,5266,1977,20736,1084,1540,28208,2781,1768,26721,4525,1811,28908,2404,1851,29938,5187,1945,31530,4977,2005,29613,5225,1965,25501,4799,1784,30243,5382,2000,31272,2791,1948,23511,1815,1639,27638,4609,1864,21809,3170,1614,27586,3581,1784,26539,4942,1857,23997,2110,1650,30003,2896,1907,21687,3598,1653,18608,2722,1540
24,29916,4943,1926,29941,4785,1923,22251,2558,1625,28328,5298,1918,30957,4902,1973,22471,2955,1656,29491,2593,1846,29822,4723,1945,23723,3911,1701,28826,5053,1881,21217,2981,1622,22804,750,1594,19892,1642,1525,25485,3223,1669,24274,3908,1708,27643,2817,1809,22823,3740,1642,24869,4498,1786,28026,4064,1803,21883,2810,1619,27321,3729,1807,28218,5492,1921,21613,3371,1633,28896,5271,1941,20208,3116,1585,30249,5400,2013,20501,2894,1592,30849,4653,1982,28532,5218,1922,26993,4746,1776
25,24184,2126,1641,23468,3298,1682,22457,3057,1653,30655,5419,1951,28707,5456,1956,21271,3543,1643,19637,3137,1556,30655,3667,1939,31411,5297,1987,25234,3119,1710,27103,3030,1763,27758,2048,1785,28446,5370,1919,27919,4760,1868,25200,4725,1758,21701,606,1544,26466,4646,1807,31994,4288,1994,20156,3203,1595,19728,3381,1568,22973,3092,1663,24489,4396,1772,27041,4793,1803,27197,4967,1863,27181,2140,1760,24690,4715,1808,25922,3459,1743,29786,3714,1914,25192,4334,1774,25574,3165,1723
26,26453,4531,1807,29019,4157,1890,29913,3912,1900,25830,4556,1798,30072,4188,1899,28594,4568,1866,32315,3676,2051,29674,4776,1947,25931,4207,1752,22578,601,1584,22064,2293,1623,24638,4197,1725,28607,5445,1949,26198,4949,1807,28839,2241,1837,27714,817,1739,28901,4825,1915,27781,4477,1806,18671,2183,1543,21344,3401,1649,27663,4113,1852,29347,4297,1920,29443,4596,1886,30053,4330,1946,24049,2857,1655,22515,4083,1691,30739,4847,1976,27785,2706,1815,30606,5240,1993,29096,3784,1868
27,22896,4024,1677,24887,4509,1744,26061,4793,1836,23814,4056,1735,26771,4208,1797,17451,1360,1472,21406,2309,1580,29160,5167,1909,26691,3705,1780,18827,3124,1576,28712,3233,1804,29499,3930,1887,20762,3362,1625,28607,4006,1865,30786,3641,1931,25453,4662,1791,28250,2382,1748,25231,4334,1759,25746,4384,1784,20318,1267,1531,29092,4734,1881,22563,3653,1619,30433,2833,1913,23343,3862,1660,30923,2034,1930,25033,4833,1826,30030,3404,1891,21752,3113,1621,29834,4905,1930,28034,3339,1787
28,26974,4309,1819,28616,5419,1953,26161,4543,1813,28663,5505,1931,26699,4061,1791,30181,4482,1909,30581,5360,1976,23418,1777,1613,25145,565,1634,24857,4669,1822,27895,4955,1867,23357,3762,1647,28587,4204,1871,27248,4833,1862,27889,5373,1931,28723,1993,1815,31850,4620,2033,24181,1334,1662,28877,5229,1931,24661,2077,1691,25374,4138,1754,24295,635,1637,22499,967,1526,21218,3461,1646,30690,5461,1988,28101,3294,1835,23260,2215,1603,24319,3875,1693,24569,2680,1691,29483,3971,1869
29,29085,4317,1858,27481,1916,1774,22044,2984,1608,28141,3873,1839,24846,3273,1685,21684,1891,1517,29853,3709,1891,23792,1626,1621,23761,4397,1755,26254,1045,1695,24384,3860,1725,21915,3234,1636,29808,3799,1896,32095,5419,2003,27075,3780,1801,25191,4780,1802,30031,3085,1884,23149,1223,1618,27403,4624,1828,20686,2087,1552,27610,5101,1878,28903,5442,1944,27227,5097,1859,23561,2480,1631,30154,2240,1899,25865,912,1719,27989,2508,1818,32105,2732,1985,25651,4927,1795,29222,2752,1845
30,32357,4038,1979,30668,4412,1944,25133,2168,1703,27503,4830,1829,16101,1237,1471,27998,2046,1803,29016,4926,1914,31395,3638,1947,21365,1928,1551,25109,3544,1756,32250,5059,2031,20667,1586,1572,28313,5212,1877,26058,3950,1762,26402,4910,1848,30485,4648,1954,29047,4780,1907,22597,3923,1672,30320,5113,1917,31895,4575,2053,26881,2348,1781,23576,4135,1720,24252,4112,1736,24284,3891,1706,29905,5158,1910,28125,3499,1843,28143,4214,1858,25535,3960,1749,24582,4374,1730,25734,4263,1771
31,30737,5312,1989,32729,4397,1989,28920,4711,1901,28299,4851,1881,29084,4543,1906,27930,1650,1729,18817,3422,1592,25543,1674,1703,26849,5194,1838,24654,4624,1816,28333,3808,1856,32523,5061,1963,18786,2272,1505,20893,3142,1612,26250,2009,1732,26999,3333,1766,27004,3158,1773,25058,4619,1801,22907,1931,1601,23399,4106,1684,27889,4022,1846,26520,2445,1738,24814,2065,1674,26797,4895,1840,24338,2493,1666,25746,3359,1731,31363,2571,1918,25064,1703,1645,25983,3940,1775,30279,4875,1930
32,24193,3767,1693,20194,3189,1594,22135,2364,1605,25994,3180,1735,23362,4167,1703,24891,2962,1667,30428,3204,1903,25891,4642,1817,27089,5131,1857,25709,3723,1766,29132,4692,1871,27309,4650,1822,21706,1231,1558,27406,3428,1802,29695,5431,1974,23046,3843,1712,28634,4623,1885,28888,4519,1835,24580,4299,1744,30954,4120,1978,25870,2554,1730,29462,5744,1980,25683,3558,1743,20159,2566,1552,25561,1531,1696,28517,4262,1884,29393,5814,2030,29823,2202,1845,29997,3576,1889,32341,3911,2021
33,26016,5091,1878,20739,2399,1581,25537,4192,1731,21350,3126,1583,24306,4293,1741,31078,5388,2000,27411,2268,1772,31980,3844,2002,18638,3403,1613,28691,4537,1861,28115,5426,1931,30650,1999,1901,29992,4188,1921,28942,4837,1893,29019,5261,1914,26215,3779,1758,25490,2605,1697,29112,3913,1859,31509,3733,1888,22281,1717,1603,26739,2370,1744,26284,2929,1737,26611,4489,1778,18583,1851,1489,26859,3221,1723,24286,4360,1749,25125,547,1663,25077,2834,1687,21523,2871,1630,24295,4060,1697
34,24732,4566,1785,27022,5209,1870,30259,5249,1990,26765,4262,1803,26532,4815,1828,28885,5620,1978,30399,4334,1912,26078,4853,1838,28789,5044,1864,22680,4155,1667,24331,4492,1754,26448,4958,1850,27706,4506,1830,28872,3058,1832,26274,2587,1738,23196,3682,1678,30797,4591,1979,27022,2593,1741,25388,2741,1699,22576,3218,1639,28559,4170,1876,25410,1480,1679,23641,3668,1671,27219,3775,1775,32134,3680,1947,24951,2919,1695,26232,1882,1719,24976,4217,1756,21531,2478,1560,28615,1980,1830
35,30088,5446,1993,24045,1748,1655,30194,5284,2010,22927,4390,1729,25096,3712,1735,23605,3982,1698,20003,1306,1550,24426,2960,1630,28718,3573,1793,23179,4051,1721,31311,5235,1998,29491,4285,1857,27134,3383,1754,26724,1951,1755,31153,5257,1989,28633,4477,1863,26151,3493,1736,29080,3892,1810,27883,5286,1924,20836,2143,1575,20883,2473,1591,22929,3861,1661,25347,3823,1731,29151,5092,1904,27930,1196,1767,27216,2787,1760,22814,3218,1657,21786,2045,1601,29044,5354,1963,30108,4950,1965
36,27443,4686,1823,24951,2994,1694,26738,1654,1759,30777,5076,1997,20540,2203,1552,29282,3941,1875,24056,3010,1621,19735,1779,1521,28564,5252,1920,28069,4745,1863,30881,4711,1978,27687,2476,1790,31762,3187,1960,30232,5583,1995,25874,4121,1752,28627,2095,1833,29563,2615,1859,25878,4023,1739,27166,4440,1826,28426,3511,1847,25145,1678,1673,29221,4871,1913,28561,5364,1913,17599,3044,1519,18183,1616,1501,23882,3991,1700,20763,2627,1587,24997,3351,1711,28047,4520,1839,27428,1439,1784
37,32405,3702,1999,20247,2113,1539,26142,1209,1737,28617,3669,1861,23975,2940,1649,27810,1740,1733,29466,4160,1877,29130,2781,1821,24462,4547,1784,22224,4044,1649,29235,2945,1875,23569,4370,1727,30665,4932,1961,30464,5203,1985,23889,4147,1697,23458,2074,1617,24923,4619,1789,25897,4227,1779,27200,962,1733,25900,1571,1734,27723,3541,1800,26783,4930,1828,29150,3434,1829,27152,4769,1834,27526,4817,1862,30061,5741,1933,30570,5080,1994,30097,4418,1926,30634,3185,1908,23601,2537,1623
38,30728,4132,1937,26914,4957,1820,29615,4136,1892,31693,4147,2002,31786,3620,1995,29894,4362,1905,28918,2661,1842,29724,4563,1907,24006,4626,1801,25082,4370,1789,17528,1799,1526,29972,3259,1898,29721,5280,1923,28589,3965,1852,22751,3480,1621,26293,4796,1846,28778,4276,1872,28090,5097,1890,27846,5057,1900,20453,818,1513,25949,1420,1712,27122,4515,1814,30244,4024,1934,28274,5396,1936,29015,4223,1889,27049,4336,1834,24897,1322,1665,27667,3575,1806,27456,3007,1785,30869,3512,1953
39,27776,4811,1856,31309,5484,2002,28292,4580,1864,22114,3879,1673,26238,3563,1752,28965,2861,1806,17959,1344,1538,25050,4619,1801,28888,3897,1860,23122,3401,1685,28210,4076,1833,27500,3037,1799,30097,3536,1835,22554,2366,1640,28399,5290,1918,29156,5189,1930,25473,4472,1806,29184,4284,1866,24529,3864,1733,30159,5448,1999,28391,4494,1854,21463,3495,1610,32085,3021,2035,29790,4821,1940,30399,4553,1908,27198,4124,1806,26438,1724,1719,27430,4067,1806,25030,4485,1769,30771,4922,1942
40,22675,3772,1653,29129,4318,1892,29979,3637,1896,28204,4108,1860,26889,4308,1807,23369,712,1596,25025,2205,1712,25202,2802,1724,27207,4651,1829,31411,4319,1969,29448,5639,2011,30247,5568,1996,23624,4116,1709,29354,4641,1909,23931,2815,1632,22698,2817,1644,25962,1707,1713,31782,4092,1966,29068,4519,1839,31021,5268,2032,22415,3200,1605,19381,1286,1500,22907,3970,1721,25684,3844,1738,30308,4571,1923,26264,4358,1760,29634,4567,1911,28558,4907,1887,29368,3166,1855,30098,3877,1919
41,25146,4221,1749,30803,3318,1947,28691,5474,1977,27240,2441,1778,17744,2475,1521,27822,4847,1846,24818,3531,1711,27403,3748,1801,30431,4167,1932,28131,5147,1918,31633,4654,1995,29928,4867,1933,20125,3752,1658,26227,1076,1742,27269,4955,1871,29920,2912,1899,21794,634,1512,24889,4521,1794,28081,4053,1819,26235,4879,1824,23107,2823,1608,30485,4934,1970,24268,3935,1730,29063,3997,1857,23469,3906,1695,20943,2532,1542,29087,5397,1985,29109,3142,1825,26686,2671,1735,24672,2777,1680
42,30922,5591,2005,24450,3756,1705,30007,3598,1883,31006,4855,2005,25299,4457,1770,22401,2994,1660,21955,2107,1602,21872,3483,1607,23802,2661,1663,23247,3373,1655,27236,4191,1834,27448,2473,1780,30676,4801,1963,31755,3868,1958,22317,901,1581,21702,3458,1649,25344,4480,1771,27380,1937,1722,24794,4216,1755,20739,2354,1588,21389,3858,1610,23363,2987,1655,31985,3615,1966,25423,2630,1714,26759,5063,1900,27201,5006,1866,30830,4972,2004,28850,4095,1861,29847,3184,1882,23785,1549,1624
43,26832,4150,1802,22906,4124,1694,30230,1567,1901,24832,4142,1741,29368,5330,1956,28111,3192,1831,25624,3919,1759,25386,2544,1705,32550,3411,2008,30479,5135,1978,31014,3939,1950,27081,3825,1779,21662,1497,1591,26139,2293,1761,28109,1983,1763,28025,5386,1877,22890,4070,1666,26742,3178,1754,32970,3766,2021,24850,3002,1705,29093,5495,1908,26865,4739,1822,30341,3308,1929,27067,2518,1752,22301,1322,1569,30484,4926,1958,31413,4267,1933,28851,4996,1910,26477,4981,1829,28087,3796,1809
44,27767,3459,1804,22312,2938,1627,30668,5433,2016,26661,3835,1801,26527,1716,1707,25042,2813,1706,24907,2183,1685,27613,2633,1783,22379,545,1577,31513,3357,1935,27146,3414,1769,28481,1737,1807,29118,3383,1780,25997,2796,1746,28346,5358,1969,24345,3958,1729,28546,3852,1849,23377,984,1587,24548,1731,1615,25811,4524,1800,23505,3493,1666,23800,1574,1631,21879,1632,1564,23159,2798,1569,24595,3766,1698,30792,5187,2026,20504,2568,1553,22321,1328,1577,27515,5018,1875,27526,4651,1812
45,27485,4396,1854,28772,5089,1905,23112,1978,1613,23981,3885,1714,20321,2584,1596,30008,5635,1996,21917,933,1574,23515,3099,1658,27420,4201,1794,29375,3488,1893,32331,3671,1973,27920,4816,1834,27112,3498,1805,21597,2161,1604,23266,2658,1631,30502,4424,1959,18414,2495,1508,30443,3068,1923,18882,2749,1570,29253,4231,1876,23893,4157,1728,27370,4351,1825,28829,4736,1866,30392,5587,1963,30689,3864,1948,30180,3420,1878,18950,2648,1550,31306,4950,2006,29893,4709,1899,31606,3541,1958
46,23665,1146,1592,22600,3999,1693,28291,4828,1843,29831,942,1860,19834,2646,1575,26963,3637,1806,28108,4467,1845,28668,5181,1912,19270,1394,1499,23185,3720,1690,21416,3402,1637,31926,5120,2024,21546,3594,1661,26240,4195,1784,23952,1628,1621,28591,4464,1859,28404,4907,1924,29326,5443,1950,30940,4299,1971,23058,1360,1571,30681,5474,1995,24255,3711,1678,28468,4035,1848,29395,4699,1876,27911,1499,1785,26612,3404,1762,25665,1804,1700,33388,3458,2038,27387,4272,1829,30252,5411,1978
47,27337,5009,1862,31484,5091,2026,21443,3008,1620,24004,3878,1730,27514,1929,1763,23810,1734,1619,18852,1501,1543,28438,3036,1838,28879,3382,1858,21557,3029,1596,28559,4942,1879,26158,4393,1755,24509,2649,1688,28667,2343,1829,26653,4834,1836,28180,5243,1851,27626,5193,1899,22954,4291,1717,25741,3891,1737,28895,3490,1848,26930,4327,1822,27803,4633,1833,27669,4602,1853,29550,3873,1911,26056,5082,1900,27794,5248,1889,28786,4414,1867,24820,3232,1706,28615,5500,1990,31965,5137,2008
48,30032,3459,1910,23500,3010,1637,29481,5304,1985,27027,3523,1789,28634,4273,1858,26585,4847,1800,29974,3145,1888,19968,3522,1605,26304,4116,1760,24041,1563,1634,21514,3577,1658,25106,2341,1646,21603,3337,1625,28657,4359,1874,20527,3170,1614,26449,3791,1766,24678,4659,1777,25943,2143,1700,24096,4375,1650,28099,4268,1860,27169,3968,1809,29405,4859,1921,30060,4038,1872,19669,3422,1630,27512,2992,1770,20315,3482,1653,23003,4167,1715,25404,2219,1706,23993,2444,1647,27947,5255,1942
49,23415,2909,1642,20751,1998,1542,28441,4488,1884,25987,4789,1825,28390,4171,1815,26045,4342,1708,31686,4338,1958,26804,2484,1723,22458,2479,1610,25046,4624,1818,24587,3241,1662,26230,5085,1865,29373,4106,1858,27338,4749,1846,29011,4991,1891,23733,3768,1711,31304,4910,2000,29829,5260,1971,26500,4129,1784,22720,3359,1654,29267,3806,1828,30282,5654,1986,20513,1787,1528,25908,4788,1839,22997,2394,1606,31236,2372,1934,28163,4118,1838,29005,5182,1952,26924,2451,1753,26412,3860,1756
