r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,85045,14116,3988,74804,14180,3791,68210,8010,3531,83795,11820,3948,74317,13352,3740,80930,11486,3776,84363,12542,3970,81399,12634,3861,83127,15143,3942,69626,11772,3624,84862,14954,4013,78229,13027,3785,75849,13897,3760,67686,9947,3540,67032,9316,3520,80339,14927,3920,65898,12330,3603,80107,15194,3930,84147,14826,3983,77805,14576,3833,76798,8219,3688,82648,14649,3922,78394,13021,3796,70749,13246,3635,83002,13243,3942,76825,5656,3696,84423,14066,3981,69425,12209,3668,82148,13113,3931,65438,3687,3378
12,84624,13735,3985,84278,13189,3964,74175,9564,3682,71363,9615,3645,85270,13025,4034,71850,3445,3562,81764,15414,3959,62495,6588,3364,87275,14665,4019,81901,15205,3963,70273,10995,3645,70777,12106,3673,71720,13231,3691,71844,7231,3613,79987,12423,3830,69912,11689,3626,79846,9897,3825,76288,11079,3722,66785,8863,3518,67243,10110,3550,73173,8229,3599,66414,10343,3537,86202,12010,4016,67662,9824,3531,79406,15364,3921,78919,12250,3840,79615,8490,3800,66588,12454,3631,70009,12455,3634,63554,11980,3632
13,62942,8418,3427,84644,12505,3966,76627,13607,3769,68472,11836,3621,76355,10562,3657,66831,11744,3581,72824,13508,3732,66816,11392,3602,80994,12570,3820,81075,5520,3783,84838,13486,3946,85264,14167,4013,78653,12405,3831,80885,10585,3853,78704,9150,3789,76024,7963,3713,70329,13466,3752,76772,6688,3673,84701,14703,3987,75011,14640,3839,73469,12014,3641,73135,5893,3623,82893,15282,3982,70305,11216,3614,78016,10444,3788,74875,12210,3747,70267,8802,3591,78733,15003,3910,81020,9689,3864,80248,15510,3921
14,83614,14966,3959,82536,15980,3977,71439,12773,3665,70460,10995,3600,73170,5461,3600,76295,6609,3647,78872,13874,3855,77653,12466,3793,85776,12401,4007,80352,13765,3850,73319,8800,3641,69002,12315,3671,85209,14319,3954,71227,10325,3613,77154,7931,3672,74221,12706,3745,78210,10870,3790,83639,11725,3946,76891,14565,3860,81198,8962,3837,81027,14679,3903,86699,13508,4034,83821,12811,3977,80023,9513,3799,77397,13898,3839,80441,12531,3846,84013,15413,4025,76661,9040,3732,68832,11852,3591,63911,10267,3452
15,75919,12023,3738,75537,13112,3781,57528,8304,3346,79330,13756,3840,73270,4159,3570,75116,9393,3713,82685,13656,3907,66184,8356,3470,80591,15469,3906,62447,5751,3439,85143,12839,3988,78116,14041,3860,63474,11184,3429,72075,9096,3628,83829,14446,3983,61732,10464,3513,74418,11097,3700,82309,13105,3919,75887,12827,3772,82649,11934,3919,75018,10033,3692,72060,7126,3589,76391,14405,3830,75313,14593,3817,76490,13922,3801,58228,8655,3413,74785,5493,3650,81701,14300,3929,73464,8157,3641,76324,11752,3736
16,76775,13220,3782,80928,15585,3962,63811,11235,3540,79997,12073,3863,73958,12503,3715,72510,5926,3595,75368,7895,3675,81978,14636,3870,79105,13506,3837,79883,15374,3948,71328,6197,3537,82954,12009,3926,83140,13327,3940,76815,7713,3717,78218,10202,3795,80334,14274,3877,81387,15726,3975,83343,15452,3957,75730,3451,3607,67450,9695,3544,62206,10640,3492,70055,9659,3609,74676,4090,3579,73679,8193,3651,84237,15458,3964,69716,12574,3667,84287,13955,3967,77721,13724,3845,77301,6171,3606,68331,6268,3485
17,64967,4533,3414,78599,14177,3845,81657,14484,3934,70542,12645,3691,67526,11627,3593,81762,14490,3925,83146,14769,3969,82890,14004,3903,67710,7814,3477,68877,7926,3540,75072,10659,3653,73349,11813,3711,72293,8390,3598,70574,8316,3587,78638,14128,3851,82141,14709,3934,83863,12948,3967,82196,16018,3987,75345,6763,3640,75280,8047,3701,70167,9980,3589,80777,14185,3889,70350,9974,3603,76053,14513,3816,82085,14224,3919,70688,9640,3611,80376,10635,3834,72289,13137,3725,74949,13391,3778,73878,7151,3649
18,70146,12700,3670,76883,5272,3686,65361,8915,3367,69684,6588,3517,64493,5852,3399,85356,12686,4012,77160,14067,3804,74858,5257,3609,74816,9429,3693,65173,12121,3594,67494,9066,3528,66681,9224,3506,81429,10989,3868,67887,8176,3539,75205,7398,3642,75948,8671,3701,75638,10674,3716,70775,6862,3572,82804,12682,3928,61335,6850,3407,77632,7028,3688,69092,6896,3548,63168,8146,3442,84725,14236,3970,84016,15819,4015,71773,11874,3679,83511,15222,4004,80112,12558,3808,77593,13590,3809,74830,12535,3661
19,69357,9859,3596,80675,13818,3904,80025,13692,3833,75567,6484,3659,67459,11921,3597,72746,8373,3633,78106,11660,3761,82475,12198,3870,84629,15120,4034,84814,13289,3983,76389,13487,3784,67837,11000,3587,65357,7346,3493,75998,11535,3733,73991,13231,3713,80301,15092,3905,79684,15542,3893,76048,12102,3725,78045,8553,3769,84208,13226,3956,85813,13663,3996,68493,10780,3544,74364,14045,3799,75524,10524,3727,69817,9890,3611,83314,15274,3962,83981,15745,4009,71238,8778,3593,71706,6772,3589,79810,12544,3837
20,76822,15141,3874,72216,13155,3695,79842,14750,3888,83067,16004,4013,75621,14480,3807,60001,11057,3424,69719,11623,3618,68972,11858,3623,82893,15190,3986,71319,8092,3591,67040,10826,3558,82471,14850,3939,80740,14347,3908,79702,14009,3846,80835,11037,3863,68107,10230,3532,74357,5717,3617,83067,11470,3933,76027,11768,3728,82740,11804,3935,76971,14774,3837,78085,13674,3830,67891,7294,3493,83020,14896,3971,77060,5584,3685,85959,13715,3961,78178,13987,3873,80513,9886,3844,68599,9558,3475,75290,8001,3706
21,78641,14244,3829,72665,12360,3724,69287,8405,3590,81901,15005,3922,83241,14312,3926,71839,12290,3696,73182,10743,3677,60717,8951,3450,83573,13027,3956,71912,9864,3620,80552,11851,3845,80630,15311,3957,72508,14033,3805,81545,12056,3880,66397,11626,3602,78624,10721,3793,72412,9657,3630,77935,14275,3861,82167,15306,3955,70654,4448,3546,82431,15477,3979,69611,9940,3607,72414,4406,3577,81107,15200,3926,82269,12958,3866,67420,10667,3495,71294,12242,3678,73373,9611,3656,75708,13612,3790,81771,15922,4005
22,83951,13147,3962,75550,11955,3753,80361,13684,3889,68268,12029,3604,62733,6147,3370,83772,14411,3943,81077,13755,3899,80926,15247,3947,78878,5719,3729,76614,15020,3903,72982,9131,3651,81174,12947,3907,67197,11675,3503,63522,12071,3618,72851,14054,3822,82090,15076,3943,68717,12404,3665,75874,12167,3756,71447,11425,3683,77198,5757,3680,74647,6021,3631,78791,12771,3815,77678,10170,3755,63712,10156,3457,78772,9718,3788,82602,14004,3935,76965,12116,3790,61526,10044,3450,83743,15560,3975,77225,5337,3707
23,83855,8306,3945,70321,8943,3559,69246,7911,3559,69775,5679,3503,67907,9350,3557,77429,6705,3748,71125,8229,3596,76358,9353,3724,71580,10700,3612,77826,9466,3767,66785,8448,3509,78424,13869,3850,70548,11909,3640,86162,13515,4030,81029,15538,3960,77255,13615,3794,79089,12171,3805,70416,10171,3580,70608,10284,3599,75713,14310,3813,79120,13088,3848,70590,13190,3680,80555,15205,3953,69821,11391,3617,76717,13914,3806,74712,12737,3750,79360,13718,3849,79660,14308,3851,65635,11310,3503,79071,9162,3765
24,75066,11332,3709,76479,7190,3727,66856,10094,3560,63804,6161,3427,66784,9582,3522,78458,15036,3869,78027,14634,3842,78599,13867,3838,80317,14038,3855,56922,5203,3245,73424,13340,3747,82821,15248,3980,73845,9442,3674,83903,12542,3929,77854,12923,3802,76023,7371,3685,72790,4236,3527,76214,11999,3769,83636,11243,3903,77906,13675,3796,86011,14164,4025,68921,11075,3617,77892,13212,3823,84165,12326,3944,81001,15117,3921,86658,16233,3980,68127,4240,3515,72228,11096,3679,73893,5593,3601,66903,9839,3505
25,73799,11957,3706,79327,13606,3843,72546,11845,3663,68103,8771,3564,59310,4205,3287,77180,9383,3649,78027,14997,3853,83575,15095,3948,77919,11330,3785,72013,9209,3620,75757,4183,3653,77028,13674,3773,80542,8220,3791,83864,15268,4007,78903,13577,3848,66046,9032,3477,81081,14463,3906,73218,12284,3688,80033,14405,3896,75675,12215,3735,73060,12358,3702,69811,10170,3626,74624,12709,3733,61124,8140,3434,75549,6169,3647,81319,12222,3894,68807,10518,3566,68914,4454,3460,79166,13012,3827,81489,15995,4018
26,80520,12422,3870,70619,11996,3602,57134,6504,3316,65702,10870,3482,76677,8787,3707,84474,15752,3991,78377,11535,3778,74677,11767,3721,73980,10797,3665,65668,8846,3449,76410,12257,3745,73017,5203,3593,76717,8431,3690,65668,12110,3621,78601,14395,3865,66906,9848,3516,64988,7861,3456,82677,10511,3931,76350,9830,3688,73512,11174,3669,74835,11783,3712,79902,13932,3856,67003,7351,3489,72503,8958,3625,66041,9399,3468,79176,11935,3826,71991,5994,3586,72213,11206,3652,69222,13388,3700,72938,13701,3743
27,85345,12218,3970,76043,13852,3801,85324,9655,3948,67133,12284,3596,76847,6965,3724,77630,5792,3707,76716,12620,3801,72565,8853,3644,76501,12534,3771,70138,12621,3662,63344,8392,3462,77174,6464,3694,74082,12692,3723,69861,11516,3638,68076,11942,3622,76095,13807,3775,74726,9870,3713,83560,14942,3976,84639,12969,3948,84121,15328,3991,76333,11413,3736,74751,9221,3685,72896,12881,3722,73792,7344,3652,82588,14663,3932,77069,7255,3720,77352,14097,3847,72691,11382,3687,82328,15345,3955,70022,9319,3562
28,69697,9257,3544,71187,9170,3580,69334,12549,3616,77660,11905,3790,79949,12350,3840,76835,12211,3772,84385,15531,3983,78520,7279,3725,73779,14238,3801,83864,11649,3917,70696,12342,3710,66015,7400,3476,74234,5606,3614,79372,15390,3934,81619,9479,3871,70846,13816,3767,86078,13885,4001,82828,13125,3944,77509,14467,3816,78321,11966,3782,79440,12064,3775,74170,14372,3808,80718,12796,3864,75674,12568,3742,76776,13373,3803,73669,9820,3660,86330,13788,4017,78799,3856,3696,67284,11446,3544,79027,15000,3897
29,70820,4274,3496,82793,7468,3842,82295,14254,3939,77052,13623,3757,78350,10533,3786,81871,14972,3942,71358,13006,3723,74994,6157,3624,77563,14585,3837,70815,5834,3558,64241,8391,3460,75659,13950,3778,76704,13256,3775,73946,14474,3804,75825,13567,3762,85267,13141,4014,59747,8726,3400,83621,13460,3974,74568,8277,3648,61777,10462,3461,78322,14282,3834,63268,9073,3474,72583,13089,3697,64633,8643,3437,78214,14058,3846,75775,9021,3724,70640,12421,3658,73891,13125,3753,74473,13807,3803,80050,15595,3946
30,83575,13809,3944,72480,9930,3660,78172,14520,3841,78420,7465,3769,84937,13212,4012,75201,6765,3616,84835,12696,3986,84231,12265,3981,75029,3602,3540,69675,10207,3576,82469,15762,4004,78944,10205,3798,84176,15127,3986,72387,10613,3660,65273,11225,3593,80112,13738,3845,84884,14341,3992,59803,8996,3439,80854,7194,3837,84941,14019,4015,75711,11683,3745,80858,15034,3903,78928,7661,3757,72320,10542,3648,80457,15279,3900,74161,13058,3686,77264,10710,3728,76609,10380,3698,77603,12067,3756,85463,9849,3978
31,72585,11782,3663,77783,6502,3720,73258,4928,3596,66472,9953,3511,66202,9689,3557,67793,10819,3560,69418,8878,3579,73138,11955,3696,80349,12676,3824,81768,12386,3868,77978,8616,3755,67001,4838,3451,66914,12351,3665,85516,10413,3992,75087,10510,3686,76904,14796,3866,75668,7536,3692,76759,13693,3808,81035,14846,3931,84894,15359,4050,77097,10730,3753,79208,11674,3744,84382,13876,3984,72965,8326,3655,84801,15537,4024,81167,12705,3896,81628,12612,3894,68037,11085,3561,81514,9073,3845,74240,6386,3640
32,82179,10018,3834,81824,15681,3974,71274,11783,3655,78752,6405,3766,65474,9654,3481,78053,13417,3808,79749,14670,3869,84852,11915,3986,71226,4887,3524,61766,9345,3457,68283,7513,3516,66191,7965,3499,76836,5429,3680,73132,13217,3713,80630,14581,3923,63705,10678,3526,68948,12286,3661,79003,9856,3802,72584,11049,3670,82125,10993,3880,80116,14877,3907,56373,6907,3290,82615,15923,3954,77916,15050,3907,72822,12870,3700,81509,15626,3963,80173,14755,3905,66503,12302,3547,59598,8444,3453,80028,15676,3948
33,70930,12198,3670,61068,11007,3488,82233,14037,3917,80436,8975,3806,74490,6733,3619,68170,10744,3574,83099,14630,3955,71257,12937,3681,82922,14782,3939,72805,8724,3659,80941,10753,3877,83075,14851,3969,76936,4855,3670,76265,8164,3625,66186,10977,3585,77466,13898,3798,76101,9190,3697,80043,10412,3827,73316,6049,3585,78608,14455,3821,84843,14394,3994,69319,11105,3635,66272,11163,3595,84728,14744,4031,83323,11485,3944,74467,10829,3678,69439,9895,3558,80264,13575,3885,81520,13228,3911,75044,11952,3712
34,75596,11757,3729,77492,13407,3811,82217,14382,3937,77562,9832,3729,81756,15294,3957,77727,14149,3776,85495,14064,4009,59420,8349,3406,78171,4871,3721,77551,10687,3779,80913,14045,3904,82055,13101,3928,79329,15224,3924,82464,15457,3954,78871,14276,3875,81740,14998,3936,72966,9149,3640,71482,9074,3600,80171,13512,3851,80489,12116,3870,84191,14202,3973,78400,3918,3631,75904,13644,3799,72076,9591,3618,69086,11451,3627,79904,13878,3844,64779,9058,3478,84664,14612,3997,67032,12516,3646,70089,5598,3545
35,71172,12895,3698,76808,12495,3780,83519,15011,3965,78936,11921,3821,81862,12548,3901,77479,6181,3737,80396,14059,3886,85047,10876,3976,78509,11749,3791,78014,14541,3823,67852,7241,3500,71173,12190,3688,77867,7436,3735,70916,7426,3582,71546,8721,3610,82513,16102,3977,71060,7166,3583,73734,6825,3611,80722,13444,3868,78225,14002,3813,77101,7779,3696,82834,14914,3955,79628,8298,3795,85042,14078,3954,81062,15545,3954,74148,9069,3665,84557,13911,3956,84225,15216,4030,85979,14149,3990,82789,15604,3947
36,74490,13587,3769,77525,6340,3711,80121,15039,3933,60754,11220,3539,78863,14363,3845,71876,7266,3574,79960,12883,3847,75283,8192,3655,73916,14386,3811,72017,8325,3620,76218,6420,3711,82770,14737,3945,80417,12302,3814,76799,6025,3666,81243,14390,3914,81833,9307,3823,71544,12613,3692,77632,14297,3854,77183,11692,3754,69441,11692,3607,82300,9997,3912,80308,9911,3792,75104,14450,3827,72747,8172,3643,72497,5122,3592,69937,11395,3622,73671,11901,3671,70376,9891,3585,80699,14647,3929,65623,4473,3460
37,69195,5729,3478,60552,6523,3367,78462,13626,3812,73460,11599,3705,82866,14891,3973,73700,12831,3719,79865,13550,3843,69676,11048,3608,62038,7757,3421,83739,14596,3982,72218,12486,3714,81143,11603,3880,82218,15070,3943,81371,15463,3935,80323,12908,3878,81022,15170,3940,80607,9456,3838,79366,14333,3868,81114,15705,3963,65975,5287,3443,77876,13964,3826,67438,7958,3459,76982,13355,3824,68449,11805,3598,71747,9784,3569,73638,13572,3737,74831,3541,3599,72906,11241,3680,72007,13983,3770,69943,2463,3450
38,70890,10125,3602,67846,9013,3530,73531,3736,3503,63415,6321,3370,74209,6812,3623,75478,13393,3751,83317,15606,3979,75747,9103,3678,68296,11408,3599,66130,10197,3509,68647,6113,3513,57478,7671,3398,75798,6198,3651,72215,13738,3749,72701,10817,3677,72518,7638,3595,69462,12957,3689,79163,9750,3805,82103,15990,3992,71205,8558,3549,82777,14089,3956,73236,7962,3636,79144,11385,3802,78504,6684,3743,76800,13651,3819,80802,12661,3848,73074,13938,3754,76856,3305,3582,75782,14762,3852,79139,8758,3765
39,70930,5969,3554,71665,13556,3689,77363,12238,3770,74557,12794,3743,76373,13852,3776,66814,11058,3465,82407,15782,3989,80330,15747,3962,83751,14164,3961,83500,13155,3940,81941,8613,3879,58426,5268,3386,76884,8884,3734,72525,11065,3675,79637,12010,3820,82492,14625,3956,74728,6455,3674,86083,14554,4018,83342,15017,3977,83541,10945,3887,72091,9126,3622,74919,13579,3782,83735,10017,3893,76967,14581,3818,72156,5349,3557,76861,8523,3740,75684,7222,3674,72597,3889,3564,63439,7602,3431,75500,7857,3683
40,68501,11422,3592,78217,8608,3770,64153,10153,3425,74558,10241,3714,67987,7314,3496,82742,14962,3935,80728,13379,3875,84915,14155,4004,77132,13271,3796,79041,14716,3839,83193,11965,3940,77614,13537,3820,80697,8022,3853,70103,11380,3603,80512,14770,3932,76571,13775,3790,73757,14365,3808,78932,11574,3775,72243,12134,3694,74267,12500,3721,78935,13576,3837,78429,14955,3892,65092,6357,3432,85682,12572,4016,66144,9212,3493,73137,13085,3683,75215,14802,3834,78625,7065,3696,69621,8428,3515,78623,10847,3746
41,69718,5272,3515,76696,14502,3842,72525,11525,3649,83415,14022,3948,68254,11070,3573,63047,7023,3464,81840,8780,3793,73337,12298,3720,80311,10043,3799,80794,15636,3977,83191,12353,3937,77672,14579,3859,81086,14135,3871,79211,13205,3834,64003,10716,3532,84175,15983,4008,70521,8233,3586,81239,12706,3900,82413,15954,3994,69432,9939,3572,69452,11019,3560,68336,9330,3497,62546,11308,3466,83577,12418,3932,81950,15205,3949,82547,14177,3943,70917,13271,3711,77531,14728,3790,71782,10370,3608,73243,13346,3717
42,67438,9775,3559,77007,11455,3770,75363,8865,3688,78426,14892,3861,81785,14804,3918,65063,11097,3567,83716,14332,3948,81325,7516,3850,59649,7670,3396,73531,12900,3713,76345,14663,3879,77149,13381,3798,78642,13405,3836,69993,11059,3586,70488,12616,3666,76796,8837,3717,78438,13538,3841,83562,13034,3941,74756,10090,3684,79577,9772,3803,59033,4710,3382,71411,7460,3589,77540,12769,3786,66593,5999,3459,68546,9722,3509,79432,9545,3744,85445,14085,3996,85106,9987,3981,73547,11441,3657,84915,15172,3958
43,76588,7487,3689,73152,14155,3756,66733,10793,3488,82263,9386,3849,68841,3179,3512,77054,10698,3729,76204,9459,3729,73613,13738,3757,70187,9333,3592,78038,13801,3784,70232,12296,3655,72083,7964,3620,82426,14934,3939,80688,15754,3974,57022,9633,3423,71577,13115,3709,85736,11331,3959,83831,11999,3965,80418,11720,3857,67244,9576,3506,81500,5494,3797,73325,7911,3631,79950,15134,3893,81454,15040,3851,85159,14856,3989,76589,12979,3801,77373,14539,3860,81512,14041,3901,76798,13767,3791,63619,11812,3633
44,83626,15873,3961,76744,11562,3742,79850,15428,3915,74336,12915,3707,71084,7674,3527,73377,13145,3740,69043,8991,3548,83881,14542,3986,74563,7067,3656,78462,9353,3754,60983,7901,3428,81751,14937,3918,82870,15306,3976,73966,9235,3643,72462,12113,3686,65930,10826,3572,81902,15711,3960,81955,8270,3853,80563,8070,3848,70005,10887,3618,70837,10562,3610,77202,7969,3733,61392,7250,3379,73851,13856,3759,81014,15574,3954,70672,9488,3572,72856,11928,3654,66863,11696,3602,71494,5619,3563,73187,9223,3610
45,84935,12698,3958,85499,12751,3994,68506,13030,3654,81291,15127,3945,79482,9222,3788,79470,15514,3922,78031,13693,3812,80464,8310,3805,71667,4165,3559,68415,8272,3549,83583,14740,3970,76250,13690,3777,83536,14980,3978,83725,15630,4015,81208,14516,3921,83763,15154,3995,83389,13046,3949,60532,5362,3312,87656,15514,3992,75521,7374,3658,82062,7686,3814,76732,6702,3716,77656,13336,3830,74518,5568,3638,58843,10688,3444,81779,15636,3975,75534,10153,3698,75828,8819,3694,72597,7605,3606,84822,10861,3953
46,78407,14445,3812,82645,15306,3970,71242,9870,3617,77297,11082,3745,72348,13903,3789,73072,14193,3789,79694,14316,3863,79401,8745,3791,82557,11693,3918,73520,6933,3560,75751,14456,3836,76799,9286,3720,73292,9228,3658,85354,12016,3997,69983,9468,3585,82789,15727,4001,75698,7108,3695,80771,15028,3922,78375,13809,3775,77466,10483,3734,74419,8842,3662,74824,5235,3618,64099,11545,3573,72089,10449,3638,84660,14967,3997,81893,13239,3911,74314,6243,3653,71220,9694,3590,75534,10962,3679,72350,10164,3610
47,64239,7446,3355,64190,8095,3416,80132,14091,3882,85562,11876,3968,66032,11680,3591,73023,14030,3767,79007,15565,3921,82469,15081,3939,77286,12962,3791,80387,13554,3857,79420,11874,3813,80136,15043,3918,82564,13779,3938,80233,14518,3925,77041,9731,3750,83378,15168,3994,76169,12615,3743,79891,10491,3807,83382,14077,3958,82275,13947,3905,77792,12107,3795,82488,16038,4024,68584,11213,3610,75811,13271,3757,80340,7681,3773,78843,14363,3877,69189,7853,3543,81847,13697,3917,81470,14996,3930,80740,15468,3941
48,70935,9607,3620,82598,15313,3971,77372,10965,3774,73276,7559,3586,68936,11669,3626,66936,10981,3591,78451,11125,3740,72909,12846,3721,70762,4485,3495,83012,15028,3985,81871,14909,3938,81074,11198,3877,66411,11054,3494,63922,12406,3619,84043,13365,3972,63637,11167,3544,69457,9998,3597,74973,14176,3742,77339,9649,3692,81697,15941,4025,81866,15881,3974,77105,14614,3880,85915,14662,3996,67973,11990,3612,64580,5210,3393,68634,9063,3553,69007,7861,3553,76689,10686,3747,82572,14621,3955,81163,11804,3849
49,74730,13209,3754,69842,12792,3669,78072,14924,3891,75705,11610,3724,79139,15063,3892,77468,10784,3750,80507,13286,3873,77527,13054,3813,82749,10417,3909,73730,13634,3749,67062,10754,3560,66506,10228,3520,78563,6974,3785,82546,15812,3983,76615,13910,3811,78740,14054,3836,79919,13670,3843,68281,12869,3653,79784,14375,3863,74499,6333,3603,82343,15253,3964,76513,13496,3813,82916,13319,3943,76222,9162,3728,79487,14023,3889,62323,6147,3300,77247,11791,3787,77539,13976,3797,72520,12797,3713,67663,7649,3490
