r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,21787,1125,1655,29778,2124,1903,29521,3921,1966,22363,3570,1743,25893,4706,1868,29469,3963,1922,29946,4969,1999,18249,1683,1547,25615,3541,1780,25508,1343,1739,28591,4834,1928,26249,4847,1892,27873,4740,1923,27193,4872,1936,29087,5024,1958,24992,389,1705,25481,3506,1782,31320,5245,2024,30635,2310,1986,20180,2612,1608,27187,3086,1834,30619,2707,1971,26717,4434,1889,23588,2206,1713,23861,2798,1733,29260,4051,1961,26403,3407,1796,24685,1344,1733,26006,848,1746,22415,1110,1678
12,29491,5381,1973,29986,2165,1961,23582,1848,1685,26197,2501,1795,25418,4639,1846,29321,4365,1951,25236,4129,1835,28939,2431,1891,20899,1746,1633,23970,497,1707,24641,3088,1748,29377,5486,1988,28079,5236,1939,28193,5008,1952,25008,1959,1732,24873,1485,1691,23730,1425,1703,20556,2706,1635,32051,4761,2041,21440,2390,1645,30405,4992,2017,30852,5688,2055,26763,3554,1866,28981,1703,1876,32597,3052,2079,30234,5228,1995,32017,4206,2050,31127,4237,2014,19926,1919,1608,32387,3099,2035
13,28466,4406,1921,30326,2956,1962,22525,3970,1745,27248,1312,1797,31638,3673,2034,22795,1928,1665,27980,2831,1849,27771,5204,1968,28982,4099,1929,28990,4520,1957,29663,3205,1898,25023,3301,1787,25091,2981,1771,28745,4313,1923,18511,2846,1638,31214,5151,2061,29656,2501,1921,28587,5287,1979,28088,4646,1928,29021,5106,1967,29082,5181,1960,27768,4374,1919,23014,3302,1728,24876,3179,1735,30681,4921,2029,25344,3632,1759,22377,1700,1655,27328,3751,1877,26291,2197,1798,30396,5606,2051
14,28234,4134,1900,29290,4954,1962,27554,1351,1779,31274,4454,2021,27095,4893,1915,25789,4649,1877,32496,4860,2098,32184,3843,2048,28151,4568,1927,28278,3652,1895,28681,5050,1959,29114,4174,1943,29268,4194,1913,29150,5665,2044,29222,5255,1997,26836,1587,1805,31654,3607,2033,20544,2639,1624,27529,3253,1849,28527,3542,1915,17869,2431,1601,27432,3846,1878,23491,2250,1672,30939,5779,2069,20522,2246,1540,30594,4031,1989,29551,2243,1927,24098,4057,1765,23007,3380,1753,19517,1135,1588
15,27143,4481,1879,25914,4760,1843,27409,4575,1917,28227,4521,1913,24996,2474,1758,29328,2924,1882,26069,4654,1878,21074,947,1556,27263,2981,1813,28745,5619,2014,23504,3807,1749,22202,3867,1746,25933,3043,1786,24392,986,1686,25606,3812,1817,23314,3639,1741,22118,1912,1600,30192,4934,1950,27897,3512,1895,18616,2002,1567,22624,3563,1745,26026,1728,1743,21582,2654,1678,31579,3787,2023,19658,3139,1656,26670,3808,1853,22453,2295,1658,29408,4290,1940,29927,5265,1978,28108,3728,1902
16,30470,5279,2020,30854,5400,2074,21756,3653,1706,29607,4315,1964,29886,4885,2006,27552,3177,1863,28549,2285,1862,25825,2404,1780,29075,2990,1907,28776,5377,1985,19114,2559,1603,28993,5215,1955,26859,4729,1918,21352,1721,1640,25189,4835,1879,25429,4681,1842,30872,5519,2074,30281,2639,1954,25463,2946,1793,31192,4333,2029,29306,4310,1922,26915,4147,1869,27684,3957,1875,29170,5409,1998,31307,5084,2077,22959,1776,1684,23837,4550,1807,31754,3446,2034,26888,4686,1902,21561,2495,1659
17,29166,5431,1975,31383,5561,2093,28735,4973,1959,30902,3257,1973,21978,3851,1720,30603,5749,2083,26445,2197,1789,20508,1461,1614,29371,4892,1971,30321,5447,2017,25802,3851,1818,19025,1610,1584,25252,4365,1854,28790,1852,1853,28119,4902,1914,29197,2910,1894,31181,4806,2013,24413,2906,1763,24380,3664,1795,24866,3780,1795,18916,2126,1616,28478,5618,2022,27038,3425,1860,25028,3233,1802,23025,2322,1677,28143,3525,1890,29928,5019,1968,27914,2485,1858,24935,3392,1778,23108,4135,1772
18,23527,4217,1800,31004,5185,2057,29094,5626,2034,25702,4746,1879,25426,4517,1841,30216,5925,2085,31894,4416,2068,29235,4975,1983,28053,3727,1881,25445,2782,1798,28006,3072,1884,21315,3141,1643,24041,2556,1697,30304,5432,2036,20960,3402,1668,25749,3785,1818,23749,4101,1798,32434,3944,2034,29907,5248,1994,30910,4770,2027,29956,4146,1974,31266,4686,2030,30732,3598,1982,28064,4807,1942,23152,3743,1755,24945,4288,1824,25820,1052,1768,20945,2928,1611,25570,503,1744,25513,4783,1889
19,28041,3247,1876,29926,5740,2022,28049,4143,1809,30973,4438,2020,25543,2656,1784,25680,4410,1851,19360,2520,1620,32083,4253,2085,29227,1785,1919,28988,3103,1912,24152,3695,1766,30187,5242,2027,20307,2910,1655,32804,4169,2059,30619,4309,1982,29338,5014,1982,30384,1641,1936,25399,4390,1832,30372,3169,1976,30786,4993,2037,32452,5243,2078,28127,4142,1903,29854,5606,2061,28530,4645,1932,30959,5120,2059,29098,1713,1894,28455,3562,1884,25960,4351,1863,28131,4147,1918,26081,4669,1886
20,32275,3835,2078,26210,4807,1882,32410,2933,2105,30504,5228,2014,21875,3659,1713,31158,5428,2089,32369,4846,2086,19176,1862,1572,29388,2278,1929,29609,3253,1919,21178,3168,1682,23314,3522,1723,21281,1130,1628,31602,5094,2090,29362,5514,2018,29069,3877,1926,31649,4754,2059,24435,3691,1786,32392,4583,2098,25863,4558,1876,25584,467,1712,30174,4651,2002,26461,4980,1926,32247,4653,2088,24630,2951,1747,18225,1073,1549,27016,2679,1809,28063,4627,1922,31763,4918,2057,31136,2911,1962
21,33021,4527,2080,31094,5177,2069,27115,4921,1915,30454,5745,2065,22006,316,1608,24714,4208,1799,27073,1409,1812,25138,4664,1869,28122,4509,1922,26330,3144,1822,27752,3245,1873,30271,5148,2024,28602,5194,1977,25762,1249,1770,26183,1545,1781,30976,5335,2051,27724,1982,1800,29342,5410,2016,27887,3200,1834,19631,1686,1577,23753,3547,1734,22248,3001,1656,28893,5032,1969,29709,4529,1984,29332,2132,1923,30553,2783,1953,29110,5494,2002,22507,2378,1657,29436,2864,1880,26169,2631,1810
22,25660,2940,1777,26054,3319,1830,25931,3120,1791,31602,5407,2079,24386,1767,1708,29696,5765,2006,28925,5396,2008,26273,3585,1791,29117,3342,1918,29361,5401,2014,29258,5158,1975,24567,3453,1770,31627,4927,2068,28568,4671,1935,22969,619,1630,29933,3699,1915,23043,2062,1674,23450,1495,1683,21325,2994,1682,30920,5449,2048,27816,3227,1870,27510,2824,1853,30700,5495,2031,16930,1736,1576,31804,5003,2051,28991,3384,1920,31040,5561,2068,18119,2473,1604,25954,4802,1861,24835,4444,1837
23,31668,2128,1995,26214,2870,1782,31544,4829,2043,24787,4609,1809,27028,4290,1889,30098,4765,1986,28058,2095,1859,28176,5202,1981,32800,3527,2096,26671,4732,1897,28282,4274,1907,31520,4984,2065,20042,3011,1675,21739,2959,1672,26417,4664,1869,23455,3645,1744,25778,3708,1816,22740,1944,1678,27968,4578,1927,24165,3816,1754,29797,3020,1964,31152,4028,2010,27459,4541,1896,26352,2962,1819,31704,5939,2098,21920,2746,1659,31823,5078,2094,32645,4557,2110,25575,4105,1814,23467,4194,1812
24,26015,2408,1798,31466,3109,2014,19631,2440,1596,32042,5368,2101,26694,5074,1922,30988,4745,2030,28306,5107,1959,24405,1848,1672,26640,1345,1797,28762,3415,1905,22466,3134,1680,28097,4895,1951,27893,1745,1819,26431,1942,1790,24041,3471,1748,27550,5380,1937,21404,3315,1691,21550,2299,1633,31887,5660,2113,23076,3785,1749,26149,4874,1912,30750,3487,1990,26684,1540,1808,29388,3886,1950,27038,2463,1850,29809,5490,2036,21567,1574,1617,25910,4352,1870,25393,4335,1839,24667,4466,1821
25,22159,3504,1720,25309,3620,1801,29727,5646,2041,21485,1984,1645,20028,2303,1628,23108,3749,1724,24474,3425,1767,26027,4677,1870,31024,5712,2042,23810,1075,1615,22026,1452,1630,19337,1336,1579,26372,3799,1806,29862,3065,1945,31514,4702,2040,20525,3804,1703,22305,1827,1653,27261,2435,1847,23889,260,1699,29142,5058,1965,29210,5008,1988,32003,4347,2071,28721,4362,1951,24497,4545,1810,23012,3928,1763,22407,2556,1701,32769,3411,2048,26356,4439,1871,31549,5064,2056,28313,3656,1876
26,30930,5195,2019,31270,4797,2034,31821,4695,2068,27313,599,1814,23707,2176,1665,27113,3529,1846,26628,4581,1861,23417,4195,1821,26233,4458,1868,24814,3086,1745,28617,3320,1911,26710,810,1773,21179,1693,1652,29487,4857,1961,29228,5095,1980,26978,4661,1869,22876,3539,1745,28044,5236,1962,27107,4170,1837,29429,3353,1927,29216,5513,2002,26872,4738,1884,22659,2641,1682,22639,2870,1665,27768,4495,1899,26111,1663,1791,24893,4191,1770,23272,2309,1707,25863,4172,1821,22375,3533,1739
27,25325,3374,1784,31077,1960,1931,23783,4078,1782,27204,1786,1789,30029,3187,1945,30922,5039,2024,27150,4547,1893,23530,2123,1683,24170,3719,1761,26411,5023,1883,32056,5560,2075,27446,1867,1827,29581,4564,1983,29992,5485,2039,22967,3813,1753,29740,3974,1962,27940,2367,1846,26415,2725,1788,29595,5009,1941,27959,5086,1931,21789,3983,1723,26380,3626,1845,28595,5401,1979,30838,5251,2025,29250,5717,2006,30481,4876,2020,29376,5207,1927,20327,2086,1607,27327,4101,1889,27856,1424,1836
28,24528,1639,1724,27353,3223,1851,22770,3464,1736,24407,3125,1762,23797,1116,1693,29628,4985,1994,25203,4121,1820,31627,5104,2058,29999,3311,1954,28480,2182,1868,25345,4136,1819,29787,4207,1975,27492,3777,1882,27993,3504,1876,29661,2947,1922,29967,5008,1983,30685,5777,2000,26936,2999,1816,28367,4669,1936,31972,5379,2064,24516,3932,1802,25284,2877,1771,25020,3700,1800,30641,3407,1957,28549,5040,1967,25485,3405,1786,21508,3439,1712,29119,3259,1893,31230,4423,2037,27522,1467,1793
29,23760,2076,1714,24739,2723,1723,23855,1556,1674,23149,2144,1688,30382,4221,1987,30309,4200,1929,28326,5041,1915,27978,2398,1843,29289,4987,1969,30043,5468,2042,28061,4492,1903,25790,3993,1821,27209,4088,1886,29036,5356,2011,27382,1858,1829,30529,4877,2009,29238,5351,1999,27096,2993,1848,28183,3278,1880,30101,3186,1961,31551,4039,2015,26916,4431,1870,27930,4037,1894,24571,4315,1823,20742,2177,1596,27275,3956,1874,32138,4779,2069,27097,4194,1856,32705,4575,2052,29007,2965,1921
30,28504,4616,1936,25363,3309,1785,25829,4294,1843,24539,2271,1744,32221,5338,2090,27045,3560,1851,32031,5674,2109,23546,2079,1680,28800,5378,1996,32537,3357,2084,22115,4139,1760,22647,3704,1745,21210,818,1601,27866,5193,1945,28843,5593,2020,26267,4204,1850,22164,1449,1634,27090,4997,1885,27224,3644,1849,31828,4519,2061,26206,4752,1869,28578,3564,1882,26447,4823,1883,28271,4451,1919,24698,2608,1733,27179,2577,1840,29570,5454,2021,25923,4290,1831,22153,3110,1662,26627,2553,1786
31,29366,3947,1954,25980,4390,1845,19916,1478,1588,18668,1034,1559,28059,4676,1893,29559,5299,1995,27183,3554,1857,25242,3810,1796,30012,3875,1963,27415,4981,1916,30398,4748,2006,26068,4288,1858,31648,5375,2071,26820,3803,1855,32385,4536,2082,30629,4220,1989,24889,4042,1814,22207,3482,1727,26761,4322,1865,30177,4774,2007,25260,3894,1772,19443,2790,1638,25575,3508,1799,27123,527,1789,32322,5156,2085,31879,4128,2054,30767,3632,1981,25831,720,1740,27768,2694,1815,27105,5130,1910
32,22800,2729,1673,30235,5762,2081,32172,3121,2057,22701,4213,1747,23114,2212,1698,23207,3454,1758,23696,3927,1788,30862,4178,2016,31144,5786,2099,23264,1705,1705,25090,2859,1783,23456,4120,1779,31634,4786,2065,30587,5341,2030,25648,3740,1817,22255,3210,1699,27878,3064,1862,28471,5460,1983,30068,4089,1949,26867,2427,1822,31844,3901,2051,29870,4685,1995,29692,5500,2025,26943,1201,1795,27873,4116,1906,31022,5249,2041,23381,3251,1721,23856,4538,1800,25840,3273,1811,26358,4876,1904
33,28815,3291,1916,26025,3201,1828,25161,2213,1736,18478,2705,1621,31913,3797,2059,27478,4843,1906,25516,4593,1877,32067,4576,2078,26718,4597,1900,28217,5384,1990,30303,3831,1959,26217,1203,1761,20931,1843,1640,31001,5776,2079,30857,2828,1960,28820,1619,1846,26345,3943,1857,32016,4311,2012,32427,4332,2076,27922,4131,1897,21545,3036,1674,27061,4534,1877,23704,3986,1778,22415,3352,1714,30725,4936,2036,26429,1210,1789,22655,837,1622,27129,4989,1930,25555,2009,1772,23058,4217,1793
34,31158,4737,2049,23730,3343,1755,22632,3657,1749,22354,1972,1665,30315,4695,2013,28424,4081,1894,28431,4122,1911,28393,2833,1858,31925,4754,2036,26626,4883,1891,24532,1148,1669,21571,954,1635,31177,3457,2000,23271,2526,1693,25876,4431,1845,30320,4547,1998,22304,2406,1676,28271,2268,1871,31290,5171,2020,26370,1856,1742,21757,2566,1684,18910,1785,1563,31352,5573,2069,31969,5784,2103,25578,3739,1813,21351,2956,1642,31960,5238,2111,26492,2281,1804,26541,707,1781,22380,3589,1751
35,32467,3708,2043,29327,683,1881,29027,1532,1874,22852,1313,1661,26233,4313,1837,25739,1745,1753,31030,4439,2023,31153,5708,2064,29657,5215,1974,23174,3253,1717,30915,4935,2044,31880,4164,2068,29469,5318,1985,25802,3235,1794,26390,1879,1787,25434,4011,1832,28264,2473,1880,27173,5110,1906,27817,2550,1830,28054,4603,1913,26345,4533,1839,22639,1125,1617,31015,4740,2025,22834,3086,1698,29084,4718,1950,24214,4233,1771,26179,3903,1844,28193,4408,1922,25059,3843,1797,24377,1747,1722
36,25106,2454,1772,25005,4420,1832,23086,2318,1657,26381,2828,1802,24575,2621,1715,25617,3824,1799,26530,3033,1815,28879,5195,1986,19753,2973,1652,28987,4678,1944,30786,5031,2021,28197,3144,1832,30081,5299,2013,29027,4525,1938,27618,3721,1851,19289,2882,1632,25518,2584,1756,29047,5120,1989,23413,732,1606,26263,2860,1820,20211,1690,1582,30688,1976,1981,26155,4552,1869,29589,3882,1923,27295,557,1748,25972,3796,1839,25914,4199,1845,31840,5618,2129,29624,4293,1973,28257,4052,1906
37,22435,2933,1710,29301,3462,1934,31062,5205,2047,26773,3013,1823,31617,4312,2055,25912,3948,1833,29604,5711,2043,24106,3433,1745,22902,1968,1690,28452,4120,1900,25725,1580,1763,28231,4694,1932,27582,4801,1928,20577,1195,1635,31313,5211,2069,30804,5583,2067,25942,1474,1754,29460,4306,1943,24308,1653,1715,26338,3386,1821,30297,2825,1939,32796,3939,2055,27348,3033,1862,27733,3133,1837,29555,5345,2006,23802,1857,1687,27593,4245,1890,29339,1861,1900,26945,1051,1795,24258,4115,1820
38,28854,3781,1933,22454,3863,1735,28575,682,1836,19422,1247,1576,28999,1454,1866,22469,4217,1788,31119,4409,2022,29549,4915,1961,28861,4400,1958,29576,5570,2033,28450,4325,1919,22737,3974,1749,26182,4466,1855,25589,431,1764,29009,4867,1946,30526,4351,1991,26420,3941,1841,30870,4579,2022,23053,4264,1774,28040,4054,1911,25868,2012,1769,25858,2799,1784,27723,4396,1898,26389,3798,1825,27150,4559,1872,25865,2789,1797,30711,5757,2051,31630,4389,2069,28240,4971,1945,24005,1362,1701
39,29690,4665,1975,27589,5048,1942,23846,4040,1789,27097,1982,1822,32219,4150,2080,30037,5081,2006,31494,4395,2055,24298,3342,1764,25957,4930,1866,18044,2860,1631,22303,833,1629,30478,5469,2064,23752,1348,1673,20397,2156,1623,25466,4382,1818,29984,4829,2003,26497,2294,1799,28663,4471,1936,31955,5476,2106,21927,3948,1741,25688,1165,1736,30648,4231,1996,29571,5232,1991,30402,4851,2008,28970,5284,1985,29362,5645,2011,30461,3844,1960,31432,3385,2029,23908,4344,1806,26678,4800,1890
40,25846,3097,1810,28017,1765,1860,31757,5267,2071,21661,1859,1648,23585,3923,1742,27021,5192,1924,29214,3566,1914,25487,2000,1767,21039,2380,1634,32198,5142,2037,28841,5031,1963,31221,4867,2013,21599,2734,1664,20936,968,1582,31157,5246,2050,31003,5437,2074,29052,4862,1947,21026,3253,1690,30351,3828,1995,30059,5286,2030,26879,4326,1863,31230,4714,2020,25850,4484,1857,24575,3064,1722,32314,4428,2074,27336,5117,1904,19460,765,1558,22598,1245,1673,27889,537,1824,27481,4331,1906
41,30346,4571,1996,28615,2711,1895,26480,4693,1891,24835,2330,1763,29307,5321,2000,22207,577,1577,29433,4893,1980,24705,4345,1832,30524,4253,2007,23140,3141,1683,23341,4154,1774,27203,3180,1837,20414,2738,1672,31097,5417,2064,29017,5473,1985,21936,3110,1688,26508,3152,1828,25262,4041,1806,28283,4104,1905,28157,5315,1965,31502,4874,2047,30238,5310,2021,25264,1824,1760,25798,735,1752,27028,4170,1871,25617,3850,1823,23600,1754,1666,28137,4951,1940,27938,3453,1856,29674,5692,2028
42,19229,2683,1623,30843,2101,1974,31023,4750,2038,27987,3782,1896,28050,3351,1866,32659,3238,2051,30144,5166,2000,18980,2671,1638,26652,4592,1898,29122,2352,1886,31000,1745,1998,29109,5538,2006,28433,2108,1866,28003,5148,1954,31783,4321,2049,27994,2839,1864,24456,1443,1720,27818,2412,1847,21073,2129,1629,30332,5209,2038,30461,4933,1979,28008,3430,1878,31158,4724,2027,29207,5225,1987,22708,2349,1613,26915,2548,1826,25623,3872,1786,27588,5266,1945,28084,4968,1924,32540,4610,2092
43,25368,3495,1819,23723,2776,1683,30583,3160,1964,25227,1569,1703,29057,5687,2022,29019,4620,1949,28207,4389,1904,30438,3642,1998,27659,1828,1844,25752,1252,1729,27810,4879,1917,30978,5269,2042,32286,4732,2098,24713,3494,1775,31018,5053,2019,28933,4783,1928,27758,4040,1876,26817,3767,1846,24133,4203,1793,24149,2837,1723,29977,5406,2013,31839,3440,2030,20860,2997,1632,26426,4672,1826,25542,3449,1801,23368,3095,1719,31163,3140,2005,29813,3515,1942,17695,2138,1577,23598,3499,1752
44,20507,2815,1670,27232,4136,1876,31498,5618,2071,20966,3696,1732,20930,2572,1656,21076,2771,1625,26684,5061,1919,25666,4898,1872,19007,3353,1653,30899,4771,1997,25737,2379,1789,25848,2827,1790,29545,5350,2008,26444,4858,1877,31464,4934,2056,29993,4015,1985,27292,5147,1942,28910,3499,1921,25384,3486,1769,22013,2206,1671,21243,2749,1666,31521,5243,2055,29781,3963,1945,25283,2568,1764,27161,1453,1810,30838,4772,2015,26252,3456,1822,31139,3877,2019,26523,2160,1792,27732,4285,1882
45,31264,4619,2018,28433,4835,1908,30580,4744,2029,27952,2448,1859,24551,1652,1712,30718,4073,1997,22813,3057,1700,24156,2647,1750,28045,2970,1879,29862,2388,1958,20778,1602,1636,31896,3625,2044,17315,2929,1624,31229,5283,2078,31119,4282,2026,20594,1999,1608,31463,3400,2024,24513,2669,1759,20179,2531,1604,29138,5070,1978,27067,2501,1779,30599,5393,2022,30828,5613,2065,26878,4729,1902,30705,5047,2039,29707,5491,2020,28359,3417,1860,26066,4320,1834,25607,3521,1798,21798,2332,1638
46,27953,4705,1934,26130,3986,1860,22871,3431,1663,31779,4743,2069,22087,2245,1617,32544,3744,2053,23355,4154,1772,31629,3501,2010,28182,4454,1894,29697,5248,2008,26184,306,1742,26292,4745,1890,28637,3004,1899,28038,2232,1864,29225,2580,1900,29937,4247,1972,26391,4921,1860,30819,5759,2083,30148,5221,2023,25487,4954,1860,26162,3936,1811,25439,288,1698,27912,3483,1881,28117,4696,1927,28072,5071,1963,27368,5104,1945,27451,3750,1866,24260,2420,1734,26423,819,1745,26655,2028,1802
47,30720,5837,2048,28925,3908,1896,31764,5388,2082,19979,412,1584,28093,3532,1875,26080,4867,1899,26399,73,1729,25005,4136,1833,25505,4817,1862,32521,3870,2064,30141,5637,2048,23400,2646,1716,24756,4814,1895,31323,5164,2027,29017,3991,1891,24817,3854,1767,26488,4528,1870,22248,714,1628,24271,2851,1726,30555,5106,2018,27731,734,1789,30252,3419,1961,27173,4388,1867,25427,2980,1774,26486,3493,1838,25964,4783,1892,25201,4266,1825,29778,5258,1996,27443,5272,1953,30908,4576,2020
48,29338,4298,1957,31393,5204,2090,29229,4425,1962,31665,5059,2046,28929,5475,2020,30031,5642,2034,29934,5463,2021,23897,2709,1743,27861,5234,1924,26221,4331,1853,31483,5026,2051,29918,5506,2033,28225,4322,1917,25219,3328,1771,29792,5059,1993,20641,1483,1585,26319,3997,1825,20939,3257,1710,18102,2906,1651,30834,5837,2069,28867,1643,1858,24157,4506,1817,30395,5689,2069,19856,2809,1621,27669,5075,1949,30699,3167,1998,28686,3613,1917,25227,3300,1802,26370,2365,1812,22770,3282,1719
49,28725,3793,1936,23997,3163,1751,26121,2609,1796,30959,3396,2007,31303,5366,2049,26027,4413,1865,29763,3821,1969,24358,3744,1779,31675,2799,2017,25649,4471,1840,31623,4725,2054,26981,4325,1869,30418,4727,2003,27217,4802,1913,31537,3289,2031,25498,2852,1763,30004,4734,1993,28250,4651,1900,31741,5797,2091,30596,4240,2007,30230,4980,2016,23244,3829,1691,24121,3432,1739,29515,5174,1958,22695,3772,1685,26615,2923,1834,30734,5022,2018,31064,3330,1995,20807,3340,1688,26672,4510,1876
