r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,12390,1970,1605,18564,916,1792,17820,3083,1830,20736,1537,1901,18828,2311,1774,17860,1826,1781,17765,850,1764,18757,2357,1833,20171,3630,1956,14462,2315,1681,20795,3792,1958,17368,2646,1721,18598,144,1721,19003,2168,1837,16344,2293,1725,19790,3303,1913,18632,668,1799,21526,3532,1992,17160,2697,1743,21105,3677,1992,19017,2240,1828,18502,1943,1806,14115,1329,1629,15614,1451,1683,15887,2742,1783,16199,2756,1766,19694,2124,1863,20543,1794,1897,20975,3053,1951,19638,1441,1808
19,17094,1476,1725,13920,2379,1670,18438,1957,1823,22194,3527,2017,23238,2859,2075,15981,2215,1722,14120,2021,1672,19423,3379,1895,17390,2919,1796,20669,3129,1949,16842,1448,1724,22542,3878,2064,19678,3537,1936,17972,1557,1772,17490,2114,1770,21335,2535,1923,21452,3616,1976,17030,2024,1714,16877,2998,1807,18487,1861,1804,19493,3365,1921,20502,3786,1972,14597,1110,1630,18350,2484,1827,18894,3007,1874,20796,4039,2020,14565,683,1586,17902,3051,1857,19070,3441,1908,19342,2145,1857
20,20684,3688,1980,20752,1778,1902,14122,740,1593,17563,2130,1771,17002,1952,1728,22219,3616,2009,19417,1477,1816,19716,2741,1894,21011,1700,1943,20360,2662,1914,14520,1700,1651,22504,3826,2060,16296,2831,1773,19023,885,1810,18365,1582,1787,15505,1605,1692,19646,3462,1906,16186,1322,1661,17105,495,1696,19125,2717,1850,15116,2511,1729,19747,3175,1908,15241,2213,1664,18436,2274,1825,18358,3087,1866,16804,1684,1740,20927,3993,2021,15222,2656,1723,21103,2642,1944,22443,2954,2008
21,22234,3897,2033,23098,3680,2065,19400,3633,1898,15902,1744,1674,16819,2439,1749,13217,2050,1676,16101,150,1668,13858,1387,1639,17994,1692,1789,18531,3353,1893,21056,1638,1909,18711,3395,1853,16281,3087,1826,18997,3494,1889,21302,3084,1984,17485,1300,1740,19198,2098,1824,19079,3587,1930,19594,669,1793,14330,2236,1667,22657,4221,2059,16243,1693,1724,16960,532,1721,19129,2852,1881,14598,1346,1634,20885,2491,1924,20682,3963,1991,16789,2843,1779,20103,1349,1873,20181,3533,1919
22,21950,2925,1987,22346,3928,2006,16945,2056,1673,23009,3287,2039,13100,799,1517,16170,978,1690,22187,3550,2012,17434,3183,1824,20671,3428,1969,12968,1985,1599,17906,2635,1806,21357,3949,2007,16903,1538,1729,17109,1263,1697,19773,2846,1892,17492,588,1742,18514,1939,1821,21010,3887,2001,13618,1993,1621,20175,1879,1898,18451,2991,1848,19137,3325,1870,21297,2882,1966,16265,1589,1713,18142,3258,1863,16809,1062,1706,19142,1100,1787,19609,1706,1843,20885,2605,1936,20135,2068,1893
23,17508,1859,1738,21305,4066,2006,17610,2329,1770,19123,1213,1791,15628,1865,1714,19453,1910,1859,21055,3929,2018,20335,2466,1897,16219,2987,1790,17541,457,1715,18564,3478,1913,21105,2409,1934,16921,2195,1747,21345,3651,1988,20702,3593,1986,16493,1429,1726,22655,3201,2015,18387,657,1777,16684,1214,1706,20532,3923,2000,19637,2908,1906,19594,3700,1953,21563,3714,2011,21584,3842,1980,16023,2715,1762,20335,3680,1960,17294,2073,1746,12167,936,1562,20929,3476,1986,19917,1940,1878
24,20444,3118,1901,19642,2980,1864,20401,3847,1987,23015,3306,2046,13111,2253,1643,20342,1999,1888,21095,3782,1991,11806,1371,1595,18834,3291,1885,16847,3153,1839,21194,3731,1978,21189,3727,1999,15938,2034,1703,23084,3402,2072,14483,757,1586,18698,2658,1851,13841,1530,1606,14084,1685,1582,17532,1910,1770,20976,3239,1970,17683,2992,1818,14466,2167,1659,18113,2978,1825,20702,1768,1842,15420,2622,1759,16284,1364,1664,13572,1869,1654,13406,1657,1617,13339,1256,1586,20033,1925,1852
25,18266,2934,1835,18350,2550,1825,22672,2876,2028,20792,2620,1946,20421,3179,1913,20907,3327,1945,15415,1923,1652,21396,4141,2030,18376,1939,1807,19178,3663,1952,21111,1940,1928,20811,3728,2002,21328,2801,1924,22632,3980,2077,14589,1587,1664,22304,4067,2037,12957,1571,1596,19540,2543,1853,18870,1738,1822,21421,3095,1932,18785,3267,1887,20964,2526,1928,18813,2959,1881,20127,2195,1813,14320,1828,1619,19086,1105,1788,15538,2087,1664,21129,3158,1961,14672,553,1583,19478,3567,1930
26,20169,3438,1939,20517,2140,1895,15650,1449,1658,15140,2612,1765,20003,2607,1888,19029,2737,1874,20542,2437,1857,19712,3197,1910,22852,3547,1984,17367,2120,1777,21247,2923,1949,21458,2791,1964,19642,3316,1915,15955,1909,1711,23208,3039,2051,21023,2063,1906,16345,1414,1709,19452,3686,1959,20520,3228,1928,17222,2851,1769,21741,1929,1981,17922,2714,1822,22785,3628,2028,17775,2675,1807,22040,3526,2017,22661,3564,2041,17766,3101,1801,15598,1283,1644,21519,2584,1923,22625,3262,2017
27,18986,3090,1864,15788,2831,1773,19011,2971,1830,21312,3685,1982,20923,1673,1924,20149,3461,1952,20790,3871,1970,20382,3448,1927,20212,1301,1854,16772,2650,1757,20732,2189,1917,14546,1970,1632,21192,2992,1948,18834,2933,1874,17997,3014,1805,18464,1984,1766,20880,4015,2000,19116,1122,1810,13650,1651,1610,20946,1507,1911,19652,2341,1864,17951,2517,1824,17750,2925,1778,21207,2432,1951,17909,1178,1748,20006,3895,1972,20170,3696,1967,17150,1455,1744,15359,2596,1718,16486,819,1695
28,17421,2751,1775,18735,2707,1839,21578,3790,1992,19169,3297,1901,21026,3026,1959,18962,2059,1848,20797,3562,1979,18831,2840,1847,20418,2951,1889,20999,3809,1983,17312,3308,1869,22514,3675,2011,14705,2396,1718,20625,3234,1926,22865,3713,2083,19355,3670,1921,21493,3940,2009,13207,1620,1561,19203,2495,1845,17984,91,1695,15246,1246,1600,15309,2447,1716,19345,926,1821,19895,2657,1898,17693,3172,1852,21209,2408,1949,21877,3883,2011,17392,2474,1792,17786,1849,1779,20453,2119,1912
29,20067,3444,1921,19958,3160,1877,16643,380,1625,20701,3575,1949,22402,3424,2015,21318,3992,2007,22344,3383,2037,22006,3040,1980,20375,3478,1960,17600,1875,1771,21236,2279,1940,21421,3236,1965,17015,1387,1725,19514,3051,1890,22356,3767,2027,19210,1784,1839,21603,3853,1999,15223,271,1633,18617,3069,1854,16601,2259,1754,16713,2653,1734,20731,3069,1923,13247,972,1600,17482,549,1734,21979,3598,2028,18750,2595,1824,23290,3460,2055,21965,3664,2008,20486,3084,1934,17543,3255,1848
30,14270,346,1577,23142,2805,2019,16795,3104,1833,19606,2859,1847,16880,2757,1803,15798,1369,1666,19883,3655,1952,16244,2778,1774,18431,3007,1817,18554,2024,1809,21278,2988,1974,14274,1622,1620,21562,703,1947,20085,3193,1893,18609,3123,1853,21147,3790,1993,18034,2176,1796,21702,3127,2000,17668,3377,1875,14164,1399,1642,19779,1793,1825,19752,903,1830,18911,2572,1828,21979,4051,2061,18707,2734,1850,18479,944,1783,19504,2338,1848,21581,3494,1997,22125,3949,2043,21359,3871,2006
31,20126,3683,1964,18270,2214,1809,21699,2976,1959,19931,3662,1953,18816,3432,1895,18714,3544,1911,19416,3733,1955,16280,2721,1776,14884,1566,1654,16620,1656,1691,18472,3022,1857,19454,750,1813,20386,3863,1987,18211,3199,1852,14104,749,1521,16888,1715,1728,19623,628,1813,19363,955,1818,16387,1902,1654,18915,1898,1825,15161,1460,1620,19948,3012,1905,16271,1312,1657,20033,2506,1891,19766,3038,1881,18050,2428,1815,22454,2907,2026,23125,2420,2000,17438,2815,1814,17827,2509,1797
32,20131,2777,1869,20948,3732,1986,19983,1698,1893,18973,1867,1823,17376,2640,1772,18447,2981,1838,15967,2553,1710,14009,1208,1617,20547,1917,1917,21911,2350,1989,13510,842,1596,20761,3953,2002,14650,2228,1712,21391,3502,1946,15509,1382,1661,23035,3411,2073,21726,2085,1949,18540,3615,1919,16991,2861,1806,20593,1796,1877,17304,2912,1792,19236,846,1753,17549,1756,1774,20899,2992,1936,17284,2453,1779,18276,1280,1771,22120,3293,2004,19099,3600,1906,23219,4283,2079,19851,1189,1831
33,21604,3195,1987,13443,1888,1627,17942,2294,1807,17796,2441,1814,16887,1170,1678,19383,2723,1877,16815,2201,1769,18036,2870,1819,21631,3643,1998,18329,3038,1823,21211,3556,1980,15323,652,1531,17734,2167,1762,14097,1328,1628,18714,3698,1912,21673,2302,1967,20885,3712,1978,15260,1284,1634,17845,1870,1762,11735,995,1570,16749,975,1697,13976,2358,1662,19066,1911,1826,13012,1937,1642,16052,999,1679,17390,2866,1792,19934,3637,1955,12276,1088,1574,22375,2573,2014,21965,3161,1978
34,14770,1813,1672,15466,1968,1685,20815,1999,1915,19827,3654,1944,20156,3729,1976,18257,3235,1864,15649,2733,1760,18867,3019,1870,12765,1797,1563,19585,2129,1831,19666,904,1776,21080,2879,1939,17111,3132,1846,22263,3402,2018,19138,2017,1824,14830,1127,1615,18532,1831,1820,18246,766,1780,17578,3241,1837,20138,3817,1884,18681,3302,1890,16137,1049,1695,22071,3398,1983,15864,2738,1684,18332,2512,1826,15643,2449,1701,20190,909,1859,21702,3118,1998,17468,925,1742,18194,2395,1767
35,18828,3314,1891,23117,3900,2081,20148,2643,1904,22355,3804,2037,18862,3626,1912,21616,3196,1992,15801,2697,1769,20379,3699,1952,21646,3720,1999,15495,1531,1626,20180,3490,1946,19918,2074,1888,17399,2781,1806,17505,2824,1762,19112,3019,1862,20487,1293,1894,16891,2920,1822,20840,2649,1903,18630,2342,1841,21581,3245,1996,18688,2161,1827,19687,3053,1874,15401,2610,1748,22376,4118,2064,19265,3716,1918,16242,1380,1709,16496,943,1712,17119,3357,1840,20171,2598,1895,22126,3211,2010
36,22067,3440,2018,21003,3221,1946,20112,1686,1865,21086,3370,1980,20904,3237,1948,19768,1839,1873,19543,3514,1933,18504,1596,1782,11942,1199,1486,17096,2642,1749,20926,2998,1966,22985,3699,2012,21811,3827,1982,16518,2956,1797,17590,307,1705,17483,2172,1731,18633,2325,1828,20481,3489,1938,22344,3737,2031,17864,1496,1769,20121,1946,1862,19494,2262,1857,20824,2972,1892,20193,2032,1876,22037,2286,1993,20917,4007,2019,19204,2599,1865,21493,3505,2003,19623,2545,1875,21335,3826,1995
37,19106,3302,1871,18697,835,1779,17959,2208,1792,20864,3795,1969,17074,2128,1769,16958,1105,1716,22452,3946,2051,14573,1668,1665,19523,1418,1824,20440,3196,1945,18254,1865,1807,20679,3911,1952,16537,1768,1718,20401,2125,1860,14929,1634,1675,15635,1411,1679,20862,3166,1935,19599,3605,1953,22349,3796,2055,18341,2683,1846,19472,2989,1890,19566,3429,1915,14854,2612,1748,17179,2594,1779,22357,3426,2006,22605,3831,2043,21403,1502,1914,19699,1610,1843,20498,3777,1993,17893,2650,1803
38,21057,4116,2005,22559,3918,2044,20753,2513,1924,22665,3057,2032,20857,3676,1957,22383,2365,2003,16414,1091,1707,21560,3046,1945,15690,1212,1641,14427,2492,1675,16674,2843,1780,20496,3337,1936,20039,3789,1961,13335,900,1607,18518,2942,1798,13841,1027,1585,19241,3523,1924,19025,3573,1928,16407,1790,1709,17336,2977,1783,21715,3790,1998,21151,3184,1973,20160,3175,1917,21006,1550,1911,18641,1870,1827,21691,4090,2033,16752,2687,1778,21912,4072,2024,21345,3033,1958,14424,2005,1648
39,21063,3574,1954,19683,716,1793,20434,3799,1984,16797,1956,1736,19992,2332,1856,19002,3174,1866,20070,3546,1941,19342,693,1826,14526,2069,1692,19817,3103,1882,17594,3133,1803,21576,4061,2028,19104,2886,1856,18961,2518,1854,12727,1643,1627,17807,2657,1813,19538,3298,1905,19942,1373,1862,16899,2935,1806,16128,2799,1762,14028,1385,1587,16638,2117,1743,13180,833,1593,19389,2802,1873,14972,706,1617,17373,1026,1736,18874,1671,1795,17657,3407,1867,19623,808,1799,21632,3963,2049
40,21908,3773,2014,19174,845,1798,21961,3583,2013,19477,3614,1938,18606,1214,1766,20288,3626,1955,14388,1037,1630,20141,2738,1892,19127,2588,1862,20223,2941,1920,17730,2411,1801,20612,1824,1901,20104,2028,1888,19241,1693,1859,14148,2712,1737,17811,2354,1756,20502,3487,1909,20145,3575,1958,20606,3513,1962,19573,1719,1836,18548,1664,1790,19110,2774,1864,20612,3752,1945,15486,1206,1669,18160,3027,1855,23130,2760,2049,20775,3611,1968,19213,2804,1852,21420,3490,1996,14689,1916,1664
41,21450,3219,1981,16807,1755,1727,14217,1942,1633,12019,1636,1480,18188,2788,1824,19794,3108,1914,21657,2157,1950,22796,3136,2035,16923,2644,1754,17685,3379,1871,15256,1452,1612,22727,3718,2038,22879,3922,2020,21178,2301,1944,18338,2010,1786,16635,2255,1753,16239,2006,1733,19268,3006,1871,22628,3324,2049,20774,3774,1988,20269,2808,1920,20049,2669,1885,17146,204,1719,19191,926,1784,18774,1791,1836,17126,1395,1726,16713,2888,1773,17522,2312,1786,17470,696,1736,19762,3518,1917
42,18670,1801,1815,16081,2519,1758,19150,2560,1829,19134,2019,1824,13149,917,1542,14294,1785,1608,19403,1745,1796,18562,3036,1855,23145,3705,2017,20961,3653,1951,22716,3834,2054,21070,3116,1963,19977,3308,1935,17515,1288,1741,22074,3956,2019,19364,3674,1939,14648,1628,1621,20157,3007,1909,18863,1655,1795,21476,3930,2015,17488,2864,1817,20257,3889,1979,18579,3509,1921,20771,3699,1963,17874,3086,1847,15123,1015,1621,20091,1893,1886,12927,1666,1641,16602,2484,1744,19883,3858,1980
43,14831,1350,1628,22927,3385,2051,13431,1224,1603,21519,3964,2013,15512,2841,1793,15650,2242,1715,21556,3754,1984,20143,1848,1855,19933,1503,1852,18889,3087,1860,15012,2594,1737,19891,2864,1875,20485,2327,1902,19258,2337,1868,23569,2284,2043,19371,3426,1876,17414,2114,1772,21610,3169,1957,20366,3232,1921,18309,2585,1835,20146,3743,1963,19759,2088,1883,21382,3516,2001,13868,1697,1595,21773,3915,2025,16983,2691,1769,18653,2666,1843,20763,2142,1909,16614,2700,1788,21435,3007,1960
44,18912,208,1759,18196,2262,1804,19791,353,1791,21111,4016,2002,15661,2133,1718,20385,3219,1932,16799,1952,1743,18774,1360,1801,12623,1543,1535,20697,3990,2011,22327,3852,2025,20420,3913,1980,19362,617,1778,14316,2199,1662,17318,2327,1768,15551,1471,1687,19512,3621,1930,19688,1478,1845,17669,2500,1797,16344,2266,1704,22106,3573,1993,21944,3052,1991,19318,551,1807,20574,3333,1933,21550,3568,1973,20019,1574,1844,20197,3610,1965,17940,3269,1872,22775,3923,2073,16775,3255,1803
45,19749,1501,1816,18634,2981,1845,22034,3221,1966,22745,4123,2043,16161,1932,1717,16911,2993,1804,16137,1697,1707,19956,3641,1944,23185,4120,2050,17412,2091,1744,14164,721,1604,20887,3536,1971,21198,3774,1954,18091,3343,1870,22111,4211,2074,19681,3533,1908,18242,1818,1817,17725,1458,1767,17299,2830,1822,19352,2585,1872,18343,2269,1826,18087,1130,1768,17833,1468,1748,12888,1908,1638,16719,2602,1783,17586,1975,1781,18379,3496,1894,15506,2504,1728,21099,4091,2054,22618,3383,2034
46,19526,888,1766,19950,891,1860,14933,2577,1707,16005,2912,1776,20472,3880,1992,21489,3568,1995,21016,3192,1945,19707,2431,1856,19465,2554,1853,20802,3958,1992,14469,1198,1608,17391,3050,1786,17895,1412,1793,20756,3650,1972,18620,2817,1841,21196,2971,1971,17588,1054,1724,19656,2466,1873,17547,2627,1792,22330,3954,2058,22224,4273,2030,18053,1176,1770,20639,3922,1972,21427,2274,1954,12959,666,1583,14600,1641,1641,20784,3210,1927,21448,3679,1974,21897,3638,2002,13642,958,1583
47,21803,2965,1990,17226,2983,1825,16387,3002,1818,19140,3595,1898,17594,2149,1770,22656,3743,2040,21882,2342,1994,20530,3728,1953,14008,1234,1609,20032,1383,1845,15639,1646,1684,19308,3252,1874,16282,1791,1666,17193,3213,1844,22338,3192,2013,21943,3555,1983,19302,1547,1831,18293,1954,1801,18965,1437,1778,17430,2844,1800,20222,1364,1874,21756,3795,1994,18006,3469,1876,18212,313,1757,22627,3006,2004,22241,3910,2045,19301,809,1803,22456,3829,2036,17159,2789,1801,20006,3851,1942
48,14292,1579,1648,18798,3430,1854,19791,1717,1850,22107,3506,2006,17645,1179,1737,15029,1659,1676,15539,1857,1645,22101,4190,2048,20268,3651,1968,18485,1406,1723,14687,2536,1702,22011,3414,1973,19449,772,1787,11874,424,1566,20494,3886,1981,20021,2654,1904,16044,2174,1721,19809,3645,1954,19451,1955,1850,19928,1826,1871,20966,3393,1946,19203,2079,1840,17967,544,1749,20030,3373,1913,16552,1916,1687,15495,2019,1698,19561,1679,1854,17155,1245,1733,19997,3170,1892,18254,1270,1739
49,16600,1846,1698,19601,2662,1862,20915,3868,1992,18680,2875,1848,20835,2776,1933,16424,2088,1739,13324,1847,1515,21222,3022,1922,21121,3113,1965,15022,2435,1715,20256,2943,1913,20783,3029,1912,20848,3887,2003,15819,2002,1664,17622,2484,1781,16783,667,1715,21230,2283,1925,19251,3619,1953,16051,2698,1742,21868,3316,2001,20513,2706,1925,21459,3965,1984,18006,1151,1780,15531,2217,1683,16305,2393,1691,19323,3701,1952,19507,1198,1817,21257,3672,1967,19923,2407,1873,21587,3963,2045
