r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,181781,33645,6085,180475,31126,6061,173305,31745,5969,184181,34017,6138,181137,35427,6115,157905,29337,5638,144425,26293,5579,182221,31854,6071,184005,29688,6073,172522,25242,5871,175060,32383,6015,161510,13545,5595,164113,26725,5775,170167,32653,5948,174438,31152,5957,168387,21428,5791,179342,28649,6037,184915,32152,6123,178093,31557,5989,173761,33672,6036,162963,18317,5694,174145,24751,5908,178609,26603,5960,160329,21379,5696,168170,27785,5831,187240,26272,6172,170126,23817,5840,172177,20095,5765,182576,35489,6141,164295,24669,5778
12,157968,29956,5788,165156,20760,5712,177923,28529,6023,140317,21621,5463,158284,18085,5669,184738,34389,6184,179953,33396,6071,170827,14957,5789,165071,29879,5805,170256,23445,5833,164054,26004,5734,171082,29981,5897,158475,24959,5657,141115,18291,5462,178702,21418,5995,159137,20234,5644,180363,26123,6038,166642,31652,5904,182026,33975,6104,165043,29047,5846,163718,20580,5728,178456,33926,6060,172781,31139,5953,160330,16417,5638,176403,26080,5947,152113,24828,5606,170040,22858,5830,180197,35054,6093,182881,27215,6075,166735,24916,5805
13,181485,30419,6052,184898,32002,6123,172788,21438,5834,146208,22840,5487,153027,24421,5649,162048,27222,5706,178997,34518,6084,138068,22287,5377,172552,30107,5862,183937,33415,6118,183129,33608,6093,179920,34792,6114,145293,19967,5398,161878,28762,5791,185549,30766,6110,167575,29439,5865,182802,34916,6156,170375,33183,5999,183525,34050,6133,146630,24991,5534,167975,23243,5776,144712,24954,5462,150750,21072,5565,173865,26080,5911,183655,32910,6115,159213,22905,5710,163187,26765,5728,165068,30412,5860,179654,33799,6077,179993,29932,6032
14,180895,25818,6035,184967,26230,6091,147524,25032,5516,175705,28887,5940,180845,31074,6019,163129,27822,5791,154416,29713,5801,167450,28074,5748,172822,26985,5910,179937,31381,6047,181687,35486,6112,163614,28399,5800,156700,25572,5688,150427,27058,5648,185347,34239,6133,177528,28587,5971,155230,24230,5678,172683,28350,5911,168801,24911,5834,174368,32905,5992,173359,20848,5887,184412,35092,6172,174487,23382,5888,177686,31730,6000,167231,18476,5754,156338,18459,5616,155424,21197,5528,159492,26877,5774,179481,32230,6046,145119,24809,5519
15,170317,33610,6008,146930,21667,5528,170651,31867,5937,172257,26019,5871,153489,25375,5670,142579,24233,5547,173324,30945,5968,174679,31294,5957,176297,30031,5986,172627,26856,5909,148119,27995,5589,181139,29722,6059,176974,17649,5879,176591,24443,5887,167937,26673,5789,162664,30887,5799,170434,30559,5865,174733,33878,6046,184941,26967,6089,172443,21169,5816,173140,21191,5891,172776,32097,5965,179641,31205,6054,166505,26312,5811,150493,23675,5605,161538,30753,5825,174729,33380,5984,174021,33401,6009,174705,33302,6020,173985,31087,5949
16,182820,30461,6090,184594,27694,6085,170487,29206,5898,154869,24773,5644,145594,26400,5636,168898,32897,5937,176786,32393,6027,161241,24963,5738,169241,31882,5903,167757,14528,5716,167138,29777,5867,181014,35539,6169,175508,32149,6019,166411,12283,5642,168833,22671,5805,145500,22824,5495,164588,20202,5667,167745,25328,5730,172820,20596,5844,154915,19187,5569,154925,23515,5598,158995,28803,5720,163995,23605,5744,187008,26095,6143,149914,24983,5578,172855,24114,5849,141774,25693,5513,178306,32047,6017,176467,31685,5994,185472,34308,6133
17,183328,30495,6097,145203,26497,5654,155219,23288,5639,182010,33570,6069,150105,27071,5659,171408,23947,5869,176347,25546,5965,174967,32038,5964,167275,18290,5758,162730,23596,5717,171293,24178,5873,171582,33426,5993,177935,33927,6076,160803,27085,5757,185645,31626,6116,170769,18322,5814,178316,33111,6062,160614,28566,5757,168056,20272,5751,164539,30320,5833,168899,32450,5907,179157,31193,6051,170191,32933,5931,169710,18287,5767,178796,35073,6070,154744,29320,5723,176496,20190,5909,162345,26770,5772,153319,23782,5583,159398,31214,5830
18,179175,33673,6046,169807,28180,5890,170660,27172,5884,179049,22104,6003,167569,23970,5813,173468,20011,5835,171978,30918,5925,177646,31052,5969,181517,32707,6048,158861,19749,5662,155737,25709,5681,178038,29529,5996,167238,23645,5779,176938,34762,6080,175963,20452,5879,175024,34025,6040,167734,18263,5730,170620,26664,5852,162110,16996,5669,184855,34565,6160,157590,27634,5709,150161,18503,5509,182337,32470,6085,167672,22959,5817,163963,21710,5736,150454,20627,5527,181767,33544,6075,165514,29715,5780,178806,32791,6030,175756,31707,5994
19,171870,24135,5824,164139,23631,5664,176750,34103,6073,177376,31592,6001,181104,24538,6033,159889,24388,5694,165690,28097,5804,170719,30051,5901,178201,20373,5949,184822,32577,6132,138624,14314,5385,174509,32438,5990,180559,32305,6063,177195,31210,5994,181531,26453,6012,176801,33931,6060,156796,22544,5672,168150,26227,5842,182936,31454,6071,183776,31891,6092,142286,21538,5471,177183,29556,5991,156105,27769,5717,176859,20422,5906,168107,16605,5778,147747,27884,5679,187058,32870,6170,163027,22170,5715,184559,31472,6105,172398,27708,5836
20,166953,26621,5814,165842,20702,5729,173146,30494,5939,176377,34666,6092,164574,31363,5816,161403,29779,5776,178641,32580,6043,186202,31397,6151,172923,22524,5795,177914,32398,6046,171753,20195,5796,167103,23459,5821,165295,31453,5908,164161,18894,5694,173386,29935,5929,174130,30455,5896,178945,31828,6033,171045,21954,5797,163879,13816,5631,155421,17341,5590,168458,32541,5959,178464,29862,6013,155772,27892,5708,179990,34361,6080,154837,21187,5587,165765,24668,5786,180462,29642,6030,150142,21823,5507,157672,30229,5796,145394,22317,5512
21,182273,34520,6144,157959,15299,5621,167937,24056,5757,162801,28635,5760,182163,30923,6056,148425,15971,5528,167585,24873,5827,140918,22613,5537,174459,32171,5987,176469,33190,6024,178803,28682,6017,170166,26200,5859,176963,24540,5986,160861,28082,5786,166925,19637,5757,154484,17325,5556,181098,35550,6113,158469,22350,5610,180548,33106,6080,181022,32545,6069,178539,31337,6040,131857,18819,5415,175332,31820,5981,160030,30442,5819,173560,33779,5993,167260,26396,5817,171473,30874,5903,166655,24334,5805,146666,25049,5591,169202,23696,5786
22,176711,32110,6013,169528,29134,5907,185228,30940,6121,159451,18335,5668,176784,31350,6001,172130,31469,5923,164830,22075,5762,181810,27653,6057,169351,32758,5981,179744,29795,6039,186087,35323,6144,173613,26457,5920,158658,26805,5702,181808,26144,6004,166555,29643,5815,156912,18152,5587,174010,33171,6014,171975,24309,5800,145413,13845,5448,174039,30914,5949,174878,17428,5924,163843,23855,5743,182559,32659,6107,172202,21585,5853,149196,8467,5441,162318,23477,5738,175599,18903,5876,173308,28314,5913,154132,18107,5541,184344,33138,6126
23,182425,34459,6114,180778,33668,6069,177123,18296,5952,159468,29378,5707,162385,22785,5697,174592,33753,5987,166769,28284,5835,179379,33815,6089,152883,22424,5581,183970,29248,6096,167193,30085,5877,177206,30945,5962,163302,28203,5798,169171,26570,5803,182047,34233,6086,152505,20869,5596,167561,19646,5780,158932,27294,5732,173093,19362,5889,157841,30665,5847,162508,26095,5742,177692,33997,6051,165088,28003,5781,158289,29760,5765,169735,32320,5914,166537,20304,5758,183335,33870,6118,172988,31585,5969,161213,21167,5664,157322,29150,5782
24,155403,20531,5596,171610,26772,5869,177171,31395,6002,159002,26085,5706,160325,20558,5682,175444,29043,5953,163694,26934,5737,179366,34260,6048,153378,21562,5581,156957,19354,5602,164298,25541,5756,181277,34017,6087,176178,30416,5970,182603,28529,6078,173291,15922,5867,146944,22041,5521,153512,25385,5653,174215,26936,5919,170188,28917,5882,162144,30467,5839,164794,30223,5847,148198,26157,5605,179610,31882,6061,169723,29033,5877,185544,33482,6148,169670,32515,5896,168895,28725,5854,168533,30930,5912,130603,18025,5293,176168,20086,5922
25,154460,29701,5746,168986,31797,5932,186381,34924,6122,178039,28907,5979,179271,34456,6074,175357,31628,5993,172146,31521,5965,173659,28208,5937,176122,33729,6056,146259,19507,5481,176573,30755,5988,180011,32963,6064,172980,33740,5995,159347,30860,5828,171022,30070,5867,182409,34998,6113,177075,29955,5920,177405,33842,6048,172284,28442,5895,184347,30293,6103,156427,20288,5642,174643,30772,5928,158665,29834,5780,172442,31166,5934,181705,35637,6124,175460,33841,6019,179812,32394,6051,177953,35295,6099,165034,26083,5803,181597,34515,6101
26,152932,22785,5608,179329,30570,6059,175824,19825,5948,176242,33152,6058,177352,33302,6057,176337,28093,5959,171946,22822,5867,173138,32747,5983,178090,34112,6057,164890,12750,5704,182567,33908,6081,178461,34436,6080,182688,31098,6086,182004,34476,6108,180829,35333,6122,180981,35395,6105,155282,8520,5531,178968,35176,6114,180900,29437,6040,186761,34248,6148,175212,26906,5942,171988,22989,5859,182555,32564,6099,176090,32172,6001,172838,30185,5899,182074,34738,6111,182432,33925,6110,170006,32826,5960,166664,24657,5714,183978,34352,6116
27,145787,21496,5464,169328,27541,5878,176488,30979,5986,177752,25075,5942,163571,29672,5805,184234,35151,6117,164805,28668,5827,158345,27156,5710,179892,32994,6063,170505,21101,5810,172502,18020,5861,166353,31801,5860,178383,18251,5975,171503,30889,5944,147022,26623,5558,177226,21481,5939,148601,10501,5476,176284,20542,5909,167863,20729,5721,181231,35127,6090,167971,32890,5968,169208,27284,5826,166000,28422,5817,170550,25448,5877,166582,19626,5722,182587,32363,6094,181534,27636,6027,137339,25052,5502,178863,30872,6022,164601,29779,5796
28,173831,30357,5932,178814,27646,6015,165307,15861,5695,169940,30813,5924,169221,30022,5878,178845,34153,6065,150745,25685,5624,178041,34381,6088,171859,30119,5883,164672,12893,5705,161936,16235,5680,178573,34331,6073,175231,32620,6008,183084,35254,6164,178472,34486,6045,178554,33191,6066,153985,22637,5644,164842,17857,5711,186467,31373,6162,160795,26736,5706,177372,32670,6030,152267,28555,5712,158556,20290,5584,169312,28007,5873,161545,25178,5749,154136,17596,5590,180101,31693,6059,169818,32083,5957,139542,24146,5547,170864,31284,5904
29,167543,22079,5788,182432,34962,6138,172953,29599,5928,179508,34127,6060,182729,30526,6091,133225,20558,5385,154392,20644,5610,184673,34697,6133,174871,33443,6042,160149,24762,5719,160174,10588,5564,162586,30049,5825,156526,27756,5732,154505,20245,5619,156709,17732,5557,174711,25517,5895,165011,22781,5755,160219,26038,5659,172456,27274,5905,156277,13796,5554,172372,32820,5983,161502,20249,5668,158838,27050,5694,145859,23488,5506,158944,28838,5770,158919,15860,5613,158864,20407,5662,166450,28400,5842,179274,32773,6063,160875,18992,5619
30,166529,21758,5746,171982,29102,5911,161817,21283,5621,175960,33628,6006,164648,30969,5821,165119,23448,5737,161515,28789,5748,147591,26517,5588,173045,34080,6054,177563,32365,5918,178910,30882,6038,186422,33300,6121,174727,31482,5956,184018,34551,6157,177554,25116,5952,142087,23856,5523,152686,27429,5677,147318,24208,5510,184803,33418,6139,177519,25790,5935,170040,27721,5892,170923,21973,5821,156522,27674,5689,166359,30313,5863,180163,29602,6051,170253,19461,5801,177088,34797,6106,158496,26126,5678,174181,20582,5870,179303,34537,6069
31,153675,21273,5593,133472,10452,5171,156274,26902,5690,151239,16279,5482,169343,29899,5893,183903,32917,6110,177304,32211,6010,181066,30821,6067,161993,28075,5746,180268,32867,6065,165000,28768,5788,160132,26162,5658,180701,34358,6089,155858,21767,5640,185611,32403,6162,158226,19840,5636,165034,23641,5779,179729,29934,6043,161203,25819,5721,167733,24584,5809,179261,34971,6115,169960,19573,5807,151276,18465,5569,175438,34111,6049,172078,25846,5842,164270,26876,5789,171085,27980,5900,151734,29555,5681,181240,34647,6085,158594,30306,5822
32,167485,24234,5788,182925,32217,6073,182657,30284,6062,172439,24677,5892,167043,19619,5739,156089,23541,5617,168216,20058,5745,170866,20091,5821,172624,32667,5919,147731,26891,5687,181139,27445,6043,182023,28958,6077,151578,20725,5495,163005,27196,5788,170140,17338,5770,152867,28906,5678,168519,31622,5878,154235,11401,5522,187852,27791,6154,175120,26054,5894,156484,8325,5583,168043,27621,5855,181955,31301,6079,170166,19529,5785,159212,18533,5642,165461,23638,5783,153220,21951,5579,163270,23374,5730,169405,31127,5934,162956,27181,5767
33,160798,30290,5801,172618,21048,5876,161256,25525,5741,162849,22203,5727,178333,23243,5989,140914,17828,5389,169803,16658,5729,172181,21468,5850,162400,28847,5800,165737,22525,5718,160318,21650,5674,173133,25173,5885,156255,19448,5585,152108,13360,5460,181887,35505,6159,142259,25151,5544,150706,26464,5592,155034,26646,5649,167695,21686,5798,161394,25508,5734,141564,22721,5499,179883,31153,6047,181359,33369,6088,169249,20045,5804,168538,30787,5868,165035,16799,5629,183444,35216,6137,180320,33317,6025,149850,21196,5550,151639,19928,5537
34,147956,27771,5632,163975,31321,5813,161673,23181,5705,173829,33731,6050,178121,34126,6073,170844,16128,5785,172845,30546,5877,159885,21227,5666,154442,26142,5639,180211,30675,6064,154461,25428,5609,173186,27420,5899,159549,14148,5625,160159,23862,5666,163497,20231,5709,178530,32501,6005,183460,31840,6102,164761,16293,5706,160113,13755,5607,182737,28485,6063,170279,33315,6019,183408,34548,6129,175911,30773,5972,151993,23872,5589,161252,28249,5794,163600,20008,5665,185682,32898,6084,156030,27332,5681,183563,33489,6112,144321,25167,5510
35,182437,33043,6092,153482,26165,5655,183917,29188,6069,179711,33842,6068,187095,30120,6124,176813,23137,5934,160637,24562,5714,175496,24266,5929,173130,18727,5792,183133,28602,6080,182462,27454,6067,183913,31720,6090,158239,22440,5625,160155,29755,5745,183024,34602,6121,146905,20868,5496,177027,30809,5995,151967,28010,5586,185758,32475,6150,184324,35775,6094,135617,22835,5460,182198,34924,6138,165551,25338,5795,170203,26105,5868,164271,16067,5684,185314,28975,6088,161101,23247,5687,161041,21741,5706,176847,34401,6061,181926,34450,6107
36,149305,25872,5508,172586,23159,5867,180008,33880,6075,165025,21336,5723,163389,32007,5882,166034,22805,5749,180695,25767,6025,175070,30449,5961,163050,17835,5671,173266,25143,5907,170458,26591,5803,177729,27570,5959,162920,30199,5830,171836,32896,5972,162375,27869,5748,157707,28936,5730,176236,31164,6001,179200,34901,6094,171856,22860,5880,158293,28732,5753,179043,34986,6110,166525,30837,5848,177335,29653,5977,168171,31868,5927,177098,28715,5990,151468,14520,5490,182887,33637,6115,162386,23090,5716,178436,32832,6066,181374,35472,6155
37,176324,29649,5994,168920,30142,5900,175849,25844,5966,180532,27467,6018,183402,34337,6110,165413,24180,5776,169914,19095,5774,181278,34655,6098,161282,29996,5803,171808,26578,5845,178972,34650,6080,142950,23380,5458,180871,33703,6098,174973,26878,5943,171973,20824,5852,186362,34129,6170,155981,27502,5724,179777,30919,6052,153560,19748,5569,185175,33976,6120,185834,33814,6128,141804,25206,5583,183342,32361,6087,169641,32335,5973,142063,25023,5583,181741,33878,6069,178614,34686,6095,166335,14942,5709,157375,17961,5602,181866,34141,6095
38,166861,31098,5832,179148,25539,6017,180615,34982,6107,162871,8339,5550,180753,32748,6072,168076,31148,5857,165283,30399,5840,156196,28428,5725,163595,28402,5762,159662,27830,5747,150850,25897,5620,170198,31611,5883,166876,20711,5770,163454,20217,5653,162759,24193,5743,183010,34495,6144,155115,26615,5694,164228,27689,5798,147971,28102,5659,160884,13856,5630,177210,33931,6049,167709,27485,5814,178928,32849,6055,175474,31013,5945,156903,26659,5650,165290,29869,5854,180781,32115,6062,149032,14862,5338,137679,20540,5442,173891,27728,5892
39,164273,24582,5782,181315,28060,6068,151949,26564,5656,173598,33057,5993,167941,20136,5780,183744,27999,6093,182902,31537,6096,175225,25000,5914,176418,34162,6077,169122,23752,5815,148594,24899,5565,184318,32474,6108,157554,30560,5815,156094,28362,5686,185502,32675,6181,168153,22007,5791,179391,33798,6077,179336,29303,5989,175965,33032,6039,168346,19202,5760,175281,33991,6048,182831,31754,6094,160294,20548,5660,151977,24221,5534,166246,14958,5711,164848,28100,5838,145809,22538,5483,164905,18459,5670,168632,29689,5889,156298,24345,5659
40,147889,16615,5410,150480,20187,5502,176590,33281,6038,152847,28396,5639,155417,23086,5602,160209,22417,5669,183677,31836,6108,159008,29143,5788,172642,28155,5893,166525,26391,5787,164698,23541,5717,175647,28850,5957,161457,24654,5645,163368,27673,5798,184603,33313,6125,174264,28232,5911,172175,27864,5904,160479,24115,5678,167204,31690,5839,154295,14470,5534,164631,22134,5733,163173,22376,5732,133858,18909,5424,184297,35016,6156,179398,28527,6038,160385,26503,5753,141580,19659,5454,169980,30669,5922,168198,30530,5894,188171,26825,6170
41,163125,23907,5768,176391,25449,5917,181342,26500,6047,170506,27788,5798,167639,24496,5815,152078,12458,5521,163944,27406,5738,185778,32823,6127,185427,30751,6098,177464,33505,6068,144436,17141,5459,155899,20621,5566,182640,32815,6098,167016,27881,5831,164327,17713,5670,172096,30635,5928,160875,25994,5736,182787,29068,6079,164925,19838,5712,163632,27406,5792,184640,28563,6080,154669,26922,5699,169499,30676,5869,169582,32128,5946,149352,20502,5520,178905,25868,5949,160324,30510,5762,163982,30733,5858,184232,33025,6138,153392,26771,5656
42,141044,18575,5341,157131,30271,5798,182889,34952,6131,162911,24204,5782,171888,32368,5932,178426,31780,6036,144845,20161,5392,170623,30829,5885,172874,24825,5837,160041,20854,5712,184545,35451,6166,157479,27804,5692,164559,23211,5728,156915,29666,5691,169251,18303,5756,185367,34158,6106,154947,27911,5747,164468,27497,5791,176056,32856,6025,174598,28130,5960,182313,33036,6063,174860,29683,5925,148350,20174,5535,166278,25910,5805,186523,34644,6190,166046,27970,5838,178663,30161,6027,163717,23291,5726,182787,35197,6114,163602,28325,5793
43,170641,32767,5945,164875,28322,5826,174531,32699,5975,172786,33014,5962,149250,24613,5579,161464,28303,5804,153945,22083,5569,183609,35117,6150,183014,33021,6070,185527,29655,6106,149735,27126,5674,169329,22706,5822,174843,33022,6012,184604,32001,6109,162979,22888,5749,169267,32216,5912,177417,30684,6007,161404,15146,5631,183003,34143,6122,170791,18050,5801,163463,15704,5698,163764,27222,5757,173402,17947,5858,171938,31158,5901,157106,19540,5620,181492,34667,6097,185819,32192,6087,169113,29613,5882,145973,19324,5492,161510,26281,5734
44,163992,26019,5781,163463,29375,5805,164234,27069,5753,180814,33913,6079,167455,17283,5728,168982,30231,5854,181474,28656,6070,170676,30320,5896,178703,29996,6006,178130,34567,6073,165951,22630,5756,183302,32807,6094,168548,23323,5841,171990,30795,5894,163533,21096,5744,175004,33188,6004,168067,19466,5779,166344,31639,5867,178290,34207,6067,151648,17508,5465,169329,31315,5917,176857,23073,5984,138037,16467,5426,172737,29977,5935,169252,24784,5830,182581,34494,6118,186438,34590,6166,157952,13766,5551,181111,19712,6059,186643,29927,6129
45,170288,24098,5806,176497,34332,6065,175761,32538,6015,177714,31725,6045,169631,29227,5839,182595,35258,6134,169525,28957,5861,179822,33031,6061,172885,34169,6074,151763,13785,5516,183788,35670,6135,150187,26685,5648,184249,34474,6113,179075,24855,6003,178346,35382,6122,169304,17181,5771,167160,17786,5711,164168,25755,5726,183337,30845,6053,138748,17097,5316,171006,32861,6004,169695,32108,5953,171085,15560,5790,167662,27025,5840,159304,19243,5649,160390,10422,5578,173532,27947,5904,160960,30480,5798,161948,25968,5732,172709,23432,5864
46,169117,26300,5815,176853,34259,6052,160183,27555,5723,153001,25467,5583,179608,30363,5995,176716,18302,5925,175971,20893,5921,164105,16325,5708,170132,31847,5878,161314,19997,5673,165703,32728,5938,163345,29854,5790,170639,22166,5826,167344,30612,5868,183967,30277,6095,150916,20779,5577,173499,19737,5874,176188,33006,5993,169347,31463,5910,158785,18546,5632,165097,25553,5780,184889,30679,6096,176433,34345,6066,155854,26538,5623,184654,31489,6123,166004,24228,5803,169382,28904,5876,177625,34513,6065,179358,23106,5954,150207,24135,5591
47,160903,31319,5863,141212,20556,5477,175333,34365,6077,174399,27360,5933,164338,24338,5751,185277,26542,6097,179650,34029,6091,171176,30945,5925,159165,21341,5664,161572,27097,5733,165519,26027,5776,180533,35265,6128,156217,29075,5733,154031,23359,5611,155397,24904,5623,173657,26829,5854,180470,33019,6071,185012,29655,6133,151614,22314,5548,185929,32211,6126,165779,22220,5769,152550,27618,5651,180537,29486,6025,178738,34665,6098,159897,29302,5818,173427,18767,5831,175479,32073,6006,184544,26429,6102,174682,21950,5911,165564,23661,5783
48,157820,29070,5723,145618,25045,5552,174573,24567,5916,166842,24938,5790,176929,30547,6015,164176,26936,5794,157165,28456,5702,185465,29747,6124,165242,13654,5705,184825,34566,6173,167020,29296,5841,154302,29707,5740,175172,31558,5999,170490,27366,5850,169052,28035,5838,171781,28155,5864,165872,27315,5800,184615,31359,6108,170833,28657,5842,164601,26736,5787,178843,26898,5987,177420,32155,6034,184630,31551,6089,163112,27196,5722,182522,31847,6065,177730,33280,6063,178919,34333,6077,162009,30465,5849,156595,24804,5667,167243,23855,5805
49,176763,33987,6062,169512,29671,5879,174265,33271,6008,173018,32864,5954,181649,33428,6077,172297,32662,5959,186082,29831,6115,173419,16548,5834,176468,27389,5956,182937,31117,6072,160214,25901,5685,160969,23009,5716,182930,32698,6101,155303,26259,5654,164879,32197,5899,182843,34240,6129,172487,30395,5917,149433,22589,5536,176739,34886,6060,160776,31236,5848,146183,21874,5536,178781,32032,6057,166243,31925,5838,175327,26781,5934,149447,13439,5529,169498,33220,5952,157094,25717,5618,170165,29061,5871,161974,16579,5664,164594,14008,5645
