r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
42,12527,1110,1936,9667,1681,1720,11199,757,1711,10734,1862,1783,11218,1688,1792,9795,1623,1693,9136,1017,1581,8604,1091,1572,9777,847,1660,7540,970,1525,7445,469,1445,9703,1760,1706,10253,1114,1669,11462,2163,1917,9075,876,1614,9293,890,1591,7983,847,1520,8744,1207,1603,8600,1171,1610,10411,940,1678,11540,1601,1832,9362,1255,1653,11738,845,1824,8014,358,1478,8736,1440,1651,8342,1486,1628,8325,930,1519,10264,1397,1712,10916,1314,1732,9925,1065,1616
43,9223,231,1518,10188,373,1592,11523,1359,1786,9867,1216,1675,9683,616,1568,8857,608,1529,7892,1016,1549,11097,1488,1740,9635,34,1613,7290,876,1503,9193,1257,1599,10159,950,1696,10172,657,1648,9069,1579,1631,10577,1289,1718,8594,1164,1608,10118,1728,1699,10260,1587,1736,10453,719,1683,10480,1529,1743,11591,1296,1821,10707,1083,1690,10352,1429,1703,9896,744,1629,9443,941,1618,10793,1722,1757,10461,1395,1709,10988,1815,1819,11088,2113,1851,9565,1748,1696
44,11387,714,1808,10398,1405,1725,10842,1577,1707,8996,885,1598,11655,1754,1811,11661,1697,1831,9231,1031,1630,11152,1444,1772,10449,986,1689,8337,745,1506,9217,647,1552,8165,1146,1513,10904,1975,1817,9705,873,1629,6925,993,1474,9473,208,1540,7895,921,1524,6306,683,1437,10066,1309,1674,10442,1891,1778,11470,2054,1884,9551,927,1628,10768,1967,1828,8465,635,1568,11512,1356,1788,10042,450,1630,10565,124,1606,9850,882,1667,10453,1645,1758,8927,1134,1592
45,9909,1079,1634,10934,2050,1859,7983,1120,1584,11487,1355,1810,9371,1616,1682,9584,1039,1634,9690,1359,1646,11202,1415,1732,10359,767,1657,10905,1026,1749,7782,1028,1515,10482,841,1680,10981,1592,1750,11614,1937,1852,8390,1551,1680,11590,1255,1806,10564,1316,1711,9487,1634,1707,11460,1311,1789,11042,1234,1779,7924,1214,1546,12318,1910,1915,8188,1154,1565,9788,1286,1665,9531,937,1626,8596,1070,1572,8464,499,1513,9520,1578,1684,10846,1697,1773,8158,718,1471
46,10802,1605,1781,10877,1579,1745,11327,1696,1808,10868,1727,1768,11185,2033,1821,8287,1538,1634,7089,1017,1505,9074,1044,1572,9579,431,1600,10632,1361,1729,10602,1468,1731,10111,1706,1715,7546,1176,1589,9678,183,1575,8475,1498,1652,7954,775,1423,11839,1363,1788,9202,1543,1695,8481,1270,1591,8383,1018,1581,8110,1407,1618,8818,1494,1645,7726,865,1531,11513,2115,1922,10330,1561,1718,10097,650,1653,8824,423,1548,7018,790,1445,9948,695,1641,11743,2155,1946
47,10683,935,1636,9544,1162,1653,9610,1724,1739,11703,1020,1813,10396,1233,1725,10122,1180,1683,10055,1256,1670,10237,1761,1773,10640,1621,1785,9836,345,1571,10139,1205,1668,10839,1015,1731,11314,1942,1848,9371,880,1637,11175,2057,1876,10500,1861,1773,9605,481,1574,10875,1040,1748,11300,1277,1763,7645,1212,1571,12005,1863,1905,11370,1915,1869,7297,876,1505,8138,1195,1585,8042,1520,1650,7058,1046,1515,9009,1491,1665,8903,686,1558,8953,550,1566,9237,1510,1685
48,7833,1187,1581,7238,784,1502,7863,1153,1577,7104,494,1485,11670,1995,1897,11281,1919,1823,11294,2109,1839,11032,1644,1737,11171,1751,1826,10772,1921,1820,8189,1372,1590,7433,1026,1511,9145,1453,1631,9953,714,1648,6379,503,1395,10642,823,1707,11098,1112,1757,5796,665,1382,7726,1121,1562,10412,1515,1689,8832,1175,1585,10324,1277,1661,6869,918,1526,8392,1422,1644,9611,1465,1700,11795,1403,1844,12073,1904,1867,9692,674,1630,8560,562,1544,10388,1875,1707
49,11093,2094,1883,11910,2174,1898,10960,1376,1747,9562,781,1626,9329,1665,1662,9379,1520,1672,12098,1796,1948,11765,1804,1829,11430,791,1821,12036,2230,1883,11237,862,1751,10329,946,1699,9610,1696,1731,11219,1447,1794,10768,1968,1828,7785,796,1484,10079,878,1651,10570,1757,1759,12145,2056,1889,6841,848,1492,9739,572,1563,7789,798,1525,11253,1758,1832,8209,825,1523,10766,919,1726,7257,609,1510,10468,1158,1665,9264,1665,1706,11561,1263,1790,10160,495,1637
50,10300,1219,1708,10951,2018,1799,10879,1981,1807,10089,1686,1719,9895,267,1613,9336,568,1585,8253,574,1497,8864,1076,1584,11348,849,1814,11532,2014,1873,8971,1607,1662,10691,1376,1746,10541,1136,1700,10419,666,1638,10795,1455,1737,8650,1542,1661,11430,1163,1785,9509,916,1612,9562,1673,1725,10676,1999,1849,11364,1544,1805,9006,1294,1641,11294,1430,1794,8080,1251,1615,11782,1990,1899,11872,1853,1896,8896,166,1465,9946,1712,1727,10843,1458,1729,11512,1693,1859
51,10245,1820,1760,8196,1175,1554,11331,2178,1893,11467,1785,1862,7888,488,1468,10997,1125,1742,11304,1534,1825,9717,1697,1717,10478,1476,1716,10574,1616,1759,10036,875,1640,8422,460,1493,8161,210,1511,10014,1813,1746,10785,1832,1750,9290,1456,1647,8215,1246,1593,7032,665,1407,11326,1750,1801,11223,1559,1790,11001,1661,1757,8938,415,1512,7109,369,1465,11122,1639,1804,10602,1403,1743,10150,1696,1749,10045,1475,1683,6505,260,1426,11032,1994,1846,8742,531,1540
