r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,10943,745,1616,10422,1362,1596,9110,1005,1521,11890,2133,1807,9688,503,1454,9339,1627,1634,10884,1934,1741,10570,312,1562,10379,723,1517,12369,2389,1867,9729,931,1524,10135,1528,1623,11755,2121,1813,10965,1985,1742,12000,2355,1905,10650,1678,1649,11714,1531,1715,8831,609,1468,11633,1864,1758,12472,1785,1798,12481,704,1703,10598,1358,1645,12194,1896,1709,12746,2276,1901,8789,971,1475,12813,1753,1814,9628,1481,1607,8467,1509,1584,12608,696,1751,9839,1458,1558
15,8764,1043,1512,10587,1585,1650,11783,1695,1750,8901,1369,1566,9255,1150,1530,12144,1035,1679,10334,1959,1700,11064,1882,1718,12667,2196,1855,11632,2031,1783,12115,1009,1699,9154,497,1503,10666,2095,1727,8244,943,1469,11282,384,1622,9244,1447,1574,10602,426,1536,10683,1607,1659,9331,1438,1578,10550,583,1564,12412,1821,1776,12752,2170,1858,11218,1973,1690,8652,1475,1564,9946,1032,1516,10729,1644,1659,9692,993,1493,11670,2065,1769,9224,1025,1481,10442,1343,1638
16,7536,542,1418,8703,1088,1509,11117,1773,1712,7974,699,1475,12612,885,1777,11228,1435,1669,11227,875,1604,10364,1912,1717,12401,1326,1710,11887,1920,1778,11499,1949,1713,9847,1711,1648,7126,893,1410,11315,842,1627,11209,558,1627,11927,1919,1778,9852,1386,1596,8872,1334,1515,13095,1518,1793,12598,1604,1807,11806,1330,1715,12513,1726,1809,8716,496,1419,10706,521,1510,13154,1739,1904,10664,1042,1601,9144,1070,1534,10327,1049,1584,9461,1471,1561,12853,1922,1800
17,10453,1483,1620,9358,1384,1553,11520,2050,1773,11447,719,1607,10160,601,1532,10602,1607,1610,10899,1491,1641,11468,1808,1711,9274,1696,1615,12462,1840,1748,12129,1701,1738,10414,1948,1702,10284,1171,1566,12836,2112,1867,8907,342,1438,11620,1805,1752,10273,1562,1603,11547,2203,1819,10710,165,1533,8328,1176,1513,11020,472,1613,12232,2332,1846,11198,1814,1678,11547,538,1596,9363,207,1462,11360,559,1593,11129,1243,1631,11611,1670,1694,11596,1315,1654,7219,888,1424
18,12580,2114,1845,11792,1429,1729,12421,2330,1820,8771,892,1486,10913,1718,1685,10591,1758,1666,12475,1948,1817,11009,667,1569,12704,955,1757,12798,1169,1795,11598,1460,1656,10005,1007,1551,12907,1401,1815,10238,1137,1578,9915,1484,1616,8741,1410,1552,9782,1150,1584,9187,1438,1569,11467,1667,1682,12959,1964,1826,12033,2222,1795,11929,281,1666,9283,1741,1657,8491,721,1462,10496,471,1524,11403,1609,1672,11828,1755,1769,10566,1650,1661,8884,708,1475,12250,1879,1793
19,9282,715,1521,8371,469,1458,10244,808,1536,11866,2205,1820,12189,1557,1763,12250,609,1706,12398,2075,1821,12289,1391,1752,11172,2083,1709,13088,2161,1861,12592,1088,1757,10869,891,1613,10343,1783,1667,10457,1890,1685,8042,864,1474,8896,1216,1567,9652,1698,1651,11589,1557,1680,11093,1665,1660,10666,1189,1568,13091,1940,1823,7726,970,1464,7012,523,1426,8403,1390,1521,12954,1699,1860,10364,1685,1668,10694,1312,1626,12444,2395,1845,11257,2110,1776,11654,1875,1665
20,8645,1205,1494,9422,1235,1539,12254,1793,1777,13350,1652,1811,11934,1250,1714,12050,2156,1774,7522,967,1417,10003,878,1542,7731,642,1439,11858,1152,1729,9464,1779,1594,11029,1500,1668,11901,2229,1846,11544,1432,1686,8464,1302,1562,8905,1194,1561,8392,1207,1522,11100,1851,1710,11879,1698,1734,11451,1869,1731,9825,589,1487,12089,1588,1759,9353,708,1473,11716,1782,1705,11913,1563,1732,13001,2201,1856,10248,1685,1645,12887,1849,1820,13101,2097,1854,10629,1529,1646
21,11052,1657,1675,10502,1655,1665,10825,698,1594,12735,650,1784,11593,1964,1736,7665,595,1421,10263,584,1522,12647,2253,1825,9888,1220,1556,11296,2175,1819,11681,1705,1704,10588,1162,1600,7689,756,1431,11923,1623,1747,8343,956,1482,13110,2056,1859,12896,1793,1818,8205,628,1469,11699,774,1657,10363,1432,1628,10588,950,1583,12276,1783,1785,9471,1696,1644,12001,745,1685,12630,2390,1895,11570,1618,1696,11639,1484,1708,10956,1636,1680,12782,2224,1860,12681,1530,1786
22,10905,1741,1669,10579,1832,1676,10499,821,1538,9057,214,1455,11540,1583,1705,12941,1774,1850,13204,2091,1849,9000,1381,1557,8480,879,1458,8430,1505,1588,12324,1752,1783,10474,760,1597,13370,1382,1852,12089,1372,1738,10670,1416,1616,13027,2039,1845,8622,1135,1519,10180,576,1553,8541,1334,1522,13158,2058,1881,8953,1442,1574,11080,1157,1645,8979,1175,1510,11848,764,1677,10815,1791,1687,12637,1668,1759,11632,1799,1749,12678,1778,1810,12406,2000,1818,10940,1967,1735
23,11886,1587,1716,9469,1018,1517,12364,883,1774,9667,845,1506,10616,1495,1667,9747,826,1507,9822,1717,1630,12111,1349,1745,9392,1574,1608,10991,1642,1661,10511,1739,1658,11609,1427,1656,12831,1892,1835,10089,1859,1671,11916,2010,1720,12338,822,1666,9399,394,1471,12626,2209,1893,10334,556,1485,9631,860,1540,11412,2077,1779,10946,753,1642,13160,1654,1856,12390,2248,1847,8697,1322,1528,7578,1023,1441,10453,1330,1621,10793,660,1567,12830,662,1737,10620,1144,1626
24,9916,665,1553,10643,2008,1695,12426,687,1701,12566,956,1747,11434,1633,1716,8256,1341,1547,9917,1651,1620,11547,1940,1748,8153,976,1469,9525,1504,1582,11736,2185,1800,10384,620,1549,8241,1527,1570,12655,1348,1793,11172,915,1583,8481,195,1435,10305,1571,1631,10687,1915,1705,12589,1195,1730,11640,1503,1671,12200,1933,1783,13083,1999,1816,12700,1354,1785,12300,2309,1865,11670,1079,1662,11155,1644,1665,12385,1472,1764,11195,1635,1634,9688,1033,1555,9377,1734,1643
25,13296,2303,1869,6822,781,1453,12869,1486,1815,12093,727,1693,10329,1731,1609,10417,1653,1653,11640,2041,1770,9381,613,1503,11877,1745,1773,10715,657,1577,12027,2229,1848,8156,620,1430,8496,1041,1483,8997,1402,1598,10971,1853,1693,8577,937,1442,9022,839,1477,8425,768,1473,12467,2138,1835,11093,1983,1735,12343,993,1700,8336,889,1453,9407,1198,1551,9748,950,1543,10086,1658,1647,12950,2101,1848,9337,1005,1561,10404,998,1590,7592,1399,1536,13571,2214,1821
26,12322,945,1672,13041,2088,1891,10469,1642,1586,10833,504,1532,13199,1523,1874,10097,960,1555,10077,203,1519,8376,648,1409,11365,1955,1728,11634,1896,1770,13037,1974,1811,12025,2152,1809,9023,1439,1573,10957,881,1595,7517,680,1419,10657,691,1581,11793,764,1646,12920,2213,1906,10741,1335,1576,10196,788,1461,10394,1151,1595,7519,840,1421,9629,1316,1559,9133,1470,1581,10551,1848,1710,8907,1081,1517,12785,1976,1838,11618,1080,1709,7303,604,1439,7578,699,1435
27,10288,766,1603,11673,334,1646,10631,1968,1737,9088,1316,1557,9103,562,1478,11116,1726,1700,10825,591,1588,10399,483,1542,13121,1000,1835,9946,1062,1518,13284,2225,1894,9915,440,1507,12582,2107,1863,11829,1594,1744,8969,1260,1564,9305,1054,1553,12905,1292,1822,7991,1036,1487,12013,2153,1783,10982,1864,1718,10847,1566,1652,11251,510,1610,8200,1223,1470,12731,2150,1835,10100,1103,1559,11364,1408,1666,11486,1001,1631,9982,672,1550,11448,1804,1688,7615,1262,1452
28,10061,225,1533,12769,1480,1737,11384,1739,1642,11717,2217,1832,11722,963,1661,12544,1104,1717,10778,1819,1705,11430,1317,1648,9799,790,1548,10206,734,1548,12690,1291,1784,12013,1654,1751,11494,1365,1685,12235,1206,1720,9531,1549,1620,11678,2009,1760,10301,1846,1693,12254,1737,1787,13082,1605,1791,10572,1978,1734,11982,447,1655,7989,621,1448,12957,2012,1862,11819,1823,1728,12107,2320,1858,10268,1746,1671,10420,1824,1670,11668,751,1697,12261,1290,1751,11697,1683,1735
29,12099,1871,1746,10655,1411,1653,12902,1436,1830,11850,1793,1755,9484,1554,1589,7587,1452,1486,11237,1772,1682,13157,1552,1845,10875,1967,1650,11632,1305,1705,12151,2070,1766,13537,1849,1865,8103,1295,1486,11943,2072,1803,10741,1456,1646,10839,1078,1613,9404,1475,1587,11687,1923,1753,8631,1417,1526,8727,1446,1588,10060,487,1544,7739,890,1470,9873,1645,1626,11833,1729,1741,10070,1156,1549,10386,1035,1590,9350,1463,1563,12764,1142,1817,9588,908,1525,10573,1479,1643
30,13862,2069,1887,12586,2016,1834,9387,537,1473,9909,1352,1588,11157,671,1639,12612,2050,1824,11399,2020,1747,9242,681,1509,11861,1777,1770,10685,1368,1632,9415,984,1531,7976,377,1423,13159,964,1829,11056,1960,1717,11750,1687,1702,7566,781,1437,11654,167,1631,12663,2153,1828,9724,1351,1554,12707,2039,1809,11126,1461,1658,8200,1173,1488,9588,841,1538,9189,1368,1573,12378,2251,1841,8748,791,1451,11394,1404,1663,11687,2053,1775,10842,1737,1665,8798,1203,1537
31,9981,379,1533,11076,1453,1678,11719,754,1655,10532,1168,1599,11223,959,1641,10274,1763,1647,12849,1167,1765,10994,1775,1695,9509,1169,1551,11672,1429,1712,12243,2221,1821,8558,1101,1502,12536,2296,1854,9027,1283,1496,10037,1465,1590,10902,1773,1656,9111,1572,1570,12111,1283,1715,11072,1836,1676,12462,968,1703,12442,2248,1825,10981,552,1628,12488,2139,1827,12792,1834,1848,12458,2203,1853,10554,1319,1597,10377,897,1560,10827,489,1606,12790,2139,1898,11242,469,1606
32,9547,1187,1522,11099,1819,1700,9677,1510,1583,11253,2000,1713,11138,1639,1704,10670,1225,1587,11156,2076,1747,9859,1571,1623,12561,2035,1812,11664,876,1671,7725,516,1389,8225,665,1450,12246,2040,1832,11645,1304,1718,11898,1161,1701,13522,1609,1903,12247,951,1681,11193,1278,1661,10122,1072,1568,11711,2125,1747,10281,1387,1617,9724,1654,1578,9421,940,1527,10713,634,1515,11249,824,1640,11176,1990,1760,9670,1718,1651,13030,1659,1822,11351,1553,1686,10840,1137,1638
33,10175,1005,1572,9345,1030,1482,13144,2037,1856,12729,1774,1830,12979,2068,1878,12146,1447,1759,11881,2229,1812,12009,2032,1797,11187,1949,1695,12105,1933,1791,12288,1043,1727,11911,386,1663,11718,1876,1728,10454,1928,1708,8422,1383,1566,11078,2024,1699,9591,1295,1589,11024,1594,1632,11394,1885,1698,10460,1229,1607,9710,1327,1599,10799,1642,1664,8643,571,1436,8842,523,1495,11449,1754,1680,10799,439,1556,13099,1988,1913,11403,282,1640,9149,1318,1519,12834,2337,1849
34,12615,1872,1820,11006,1457,1670,12532,2123,1834,11493,1917,1705,11434,631,1651,12746,1714,1779,12283,2062,1812,11216,809,1584,11734,1602,1678,11872,2033,1793,10797,1756,1678,10833,1978,1708,11269,1361,1665,11254,2228,1847,8987,865,1491,10249,1607,1627,11259,172,1627,12217,2316,1857,9777,1862,1653,10997,10,1610,11488,2062,1753,12268,1531,1724,9921,570,1487,12546,1905,1786,10996,1135,1622,9454,887,1531,12630,2361,1855,9994,1183,1574,7691,1351,1505,10360,1482,1612
35,12689,1971,1827,13123,1756,1856,12245,1425,1776,11089,2087,1799,8864,1480,1562,8087,905,1476,10239,974,1590,10710,1875,1706,12467,1873,1809,12327,2063,1803,9246,1268,1526,12347,1584,1778,12212,1884,1780,12258,1604,1773,11455,1727,1701,12740,1549,1819,10020,1858,1713,9706,1710,1644,11528,183,1605,9968,956,1542,10801,1573,1648,8829,1327,1530,9886,862,1544,12669,1899,1815,9024,1509,1570,9344,1019,1544,9144,709,1488,12374,671,1713,12051,1823,1750,8526,802,1438
36,12359,1731,1777,10983,2075,1749,12834,2019,1851,11261,2064,1788,11174,1209,1685,12145,1686,1774,11325,556,1630,13345,1717,1855,8839,996,1497,10798,1127,1605,12964,2119,1854,12011,1258,1719,12873,2021,1846,10308,1332,1610,12697,2200,1822,9345,305,1535,8296,1323,1543,10172,1807,1672,11714,675,1607,10511,1933,1714,9950,842,1536,12856,589,1715,9524,1325,1563,12142,2060,1751,10885,1593,1661,12140,2346,1822,8425,670,1378,9656,1047,1570,12356,2097,1784,10838,820,1599
37,10634,708,1569,10238,1097,1571,8504,670,1389,12087,1915,1812,11400,1769,1708,11386,846,1546,11347,2070,1754,11778,1551,1699,12913,1848,1848,10105,1446,1628,12517,2308,1854,10832,2036,1756,11792,1051,1690,13875,1701,1894,8743,631,1473,8526,954,1506,12131,1446,1725,9336,555,1427,11910,1500,1737,6696,577,1437,12369,989,1735,9964,736,1555,10165,408,1491,9706,1001,1536,11728,2068,1748,8312,800,1442,10477,954,1565,9075,1319,1571,11442,1074,1635,10364,144,1556
38,12327,1225,1705,12906,1282,1829,10670,911,1580,10844,954,1604,10676,306,1529,11798,1155,1663,10341,1127,1603,8319,677,1405,11634,380,1613,11549,2065,1792,9684,323,1490,10864,1958,1745,8226,1059,1494,12567,1350,1772,13274,2060,1933,9327,659,1537,11472,1160,1666,12499,2222,1855,12508,1711,1758,13181,1460,1742,11245,1187,1647,8279,893,1484,12051,1954,1771,12418,1694,1742,11408,893,1657,9956,500,1504,11960,2198,1772,8528,526,1381,11447,711,1620,9775,868,1535
39,12497,1219,1738,11945,1857,1734,11600,1583,1736,12976,2313,1856,10403,928,1578,11938,2233,1821,9155,1230,1574,11943,685,1677,9670,1568,1636,11994,563,1663,9100,546,1468,11466,1966,1749,12171,1995,1787,11138,1690,1686,9784,0,1466,13134,1773,1857,12597,1981,1820,13041,2072,1896,12726,2020,1864,9137,1256,1564,8600,1381,1568,9654,1073,1514,11662,931,1603,13001,1750,1856,10393,1880,1698,10899,745,1583,10752,1391,1636,11314,2029,1737,9924,847,1508,10044,772,1509
40,10543,2036,1687,8597,1243,1535,9514,1020,1542,9467,884,1519,8151,381,1403,8671,379,1416,7734,342,1392,10153,1351,1577,9968,1244,1564,12765,285,1753,10941,1869,1704,9428,969,1523,13224,1760,1855,12571,1839,1786,9877,1237,1576,8444,250,1425,8243,463,1402,11787,1888,1756,13108,2018,1861,8063,533,1384,11742,1968,1687,11929,2102,1775,8770,1246,1549,10516,1480,1620,10314,1270,1593,10477,1629,1653,10955,1993,1731,11593,2043,1764,12155,639,1644,9651,1109,1479
41,12727,1801,1816,11791,1324,1699,10914,903,1602,9628,1765,1624,11084,1687,1675,12307,367,1690,11685,1590,1716,12193,1244,1748,12596,2180,1839,9376,484,1469,10586,1085,1613,12275,1968,1812,10491,1178,1621,12351,2150,1835,9866,1709,1634,10829,1350,1624,10503,1235,1626,10658,644,1555,8749,1549,1593,8710,924,1501,9559,891,1485,10657,1176,1623,11029,2041,1764,8575,1498,1585,10475,1253,1600,12704,2040,1837,8744,549,1433,10012,1856,1678,10945,907,1618,11194,1926,1716
42,12848,1930,1833,8734,802,1459,8790,1088,1536,10562,1437,1607,11953,1898,1754,12259,2137,1810,12621,1583,1775,11438,1881,1745,12848,1697,1825,11559,1598,1714,10088,1711,1651,8313,301,1439,12387,1583,1779,12105,1229,1696,12808,795,1747,10823,797,1591,10688,200,1549,10301,1809,1683,11427,1478,1671,12512,1782,1777,9040,778,1441,10361,1662,1616,11098,1150,1642,10790,1477,1634,11936,1536,1708,10202,620,1523,11644,1779,1767,12487,662,1648,8144,324,1441,12259,1348,1665
43,10464,272,1560,11689,1336,1721,11780,2090,1806,6090,805,1426,9387,902,1517,10111,587,1523,12042,496,1656,11410,1999,1731,11919,1871,1778,12418,2121,1825,11291,2058,1736,13246,1958,1887,11209,2159,1807,8326,991,1476,11255,16,1594,12738,2247,1903,12073,1616,1758,11951,1922,1782,7961,1232,1493,8598,1314,1525,9321,1511,1595,11518,2063,1763,12584,1984,1831,8270,1395,1482,12509,1465,1779,10702,1220,1635,10767,1534,1648,10585,960,1601,12783,434,1679,10757,1048,1632
44,9253,703,1517,10229,697,1519,9411,1152,1552,12240,1887,1777,8981,657,1488,10750,1387,1617,11852,1216,1709,12854,1752,1834,12308,1627,1775,12565,2020,1818,8552,983,1432,10999,1596,1658,11973,1904,1779,11391,1863,1709,9127,1401,1570,13246,2045,1896,11194,1401,1692,9860,741,1509,9388,1737,1641,8200,1450,1545,10692,1684,1666,8698,1151,1518,12366,2168,1820,9238,524,1501,11585,671,1619,10333,1560,1568,12013,1981,1770,11617,1563,1716,11202,0,1607,12418,2027,1815
45,10433,1559,1624,10987,1840,1719,10877,1296,1638,9998,532,1541,10334,382,1531,12588,1925,1823,10371,1736,1667,10432,1552,1599,12972,2301,1868,10098,1417,1626,11609,1122,1647,9091,148,1490,9542,1365,1516,11892,954,1669,10867,1903,1664,10513,1548,1636,9801,1243,1588,7739,1306,1451,12665,468,1784,12013,2314,1855,10456,1936,1680,10130,1202,1590,11624,2155,1813,13133,1753,1859,9011,950,1475,11656,716,1675,11308,1884,1719,11553,2133,1778,10708,677,1605,11321,995,1664
46,12083,1267,1653,10302,1361,1595,11622,940,1615,8778,627,1468,10689,1739,1689,10704,876,1558,10249,1914,1669,9908,506,1486,11410,1272,1677,9860,1391,1568,9985,1713,1653,12009,1443,1739,10597,1757,1665,6303,1030,1476,12175,2319,1810,9151,1112,1512,10527,1896,1714,12187,2332,1896,11034,1457,1657,8851,1328,1547,9813,743,1490,10264,1769,1663,10351,1492,1627,7873,711,1364,10094,1531,1643,9386,517,1502,10851,1630,1677,11742,2202,1815,10991,1367,1666,12230,1404,1743
47,12259,1994,1787,11082,1950,1748,9098,1403,1581,10633,1249,1604,8416,1175,1520,7847,1116,1462,12139,1432,1759,9341,1350,1550,10886,1451,1633,9363,1453,1572,13119,2033,1859,12210,847,1731,12325,1875,1784,11525,1539,1719,11724,1022,1662,10214,1135,1562,10795,1362,1651,12240,2240,1826,11017,748,1610,13004,1649,1853,9837,852,1534,12104,1990,1763,10964,1390,1629,11652,2122,1782,10812,897,1589,8612,1237,1515,13007,1953,1902,10091,973,1567,8878,404,1467,7893,212,1437
48,11648,1765,1724,11118,1923,1740,12537,2296,1846,12384,1668,1807,11242,429,1585,12085,1743,1760,9567,1155,1559,10954,185,1528,11790,2098,1744,8891,1455,1575,8026,602,1410,9402,326,1505,10227,1770,1647,13036,2225,1885,10646,363,1548,11250,1196,1646,10877,1293,1648,12336,439,1667,11182,1652,1681,12872,2093,1841,12282,1842,1780,10522,355,1565,10307,1685,1641,9791,1634,1647,9581,1008,1514,9783,665,1543,12534,1865,1780,10669,959,1586,12289,742,1735,9286,1311,1548
49,11577,1795,1734,12016,869,1719,10340,563,1516,10721,1394,1631,10742,1816,1698,11586,2040,1753,10601,1823,1683,8950,948,1479,10154,765,1545,7898,1431,1527,12997,2251,1888,8964,1212,1555,10795,1553,1650,10707,1763,1705,12719,1917,1824,12449,1798,1723,9937,287,1509,12069,1697,1768,10710,1909,1713,11830,975,1699,11997,1027,1678,9839,1057,1576,9957,1447,1567,11140,1379,1677,9246,1223,1553,12093,1242,1685,9955,955,1556,10811,875,1603,12242,1972,1783,12759,1141,1775
50,9038,428,1465,10751,1987,1744,13327,1025,1896,12141,1766,1764,9442,696,1522,11527,1786,1703,11357,2100,1758,11659,1852,1733,9775,1706,1640,12304,1001,1733,10486,487,1550,9808,1829,1690,9858,1434,1608,11413,2107,1777,11355,1843,1700,11916,1213,1699,12548,2403,1870,11200,1927,1749,11543,1226,1674,9421,1151,1548,9933,1801,1661,10136,351,1509,9177,1477,1576,11656,670,1663,7862,1305,1516,10361,1212,1556,11233,1500,1678,12228,1363,1731,9254,1364,1550,9969,834,1546
