r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,40978,6236,1781,35988,1254,1541,41437,7456,1852,41181,3231,1752,40799,6497,1779,35416,706,1504,39351,3413,1685,33629,6258,1592,36828,3660,1534,35557,4323,1581,33158,5953,1590,40275,5819,1739,37691,5550,1672,39864,3038,1711,38781,7087,1734,33551,3860,1532,35527,5884,1632,32255,5628,1570,42257,7184,1846,41083,6213,1785,37380,6525,1686,35134,3968,1559,36833,7095,1692,39644,2234,1668,42226,5841,1806,36213,7060,1723,32616,1288,1333,34894,2193,1521,30727,3458,1452,30506,5233,1508
15,39787,6252,1731,40208,4159,1712,40485,6578,1771,26608,4478,1456,34522,5511,1581,31345,4324,1456,33897,5524,1578,38884,2765,1659,42866,6116,1860,35475,3189,1560,33060,6018,1593,34776,1196,1496,32521,4038,1498,38214,1874,1616,34575,5151,1573,37694,3569,1630,40358,3440,1704,33753,3383,1504,40919,6206,1782,39074,6587,1724,31995,3591,1460,36109,2394,1541,38626,3452,1642,37548,2404,1619,30604,4403,1491,41566,7811,1864,39206,3144,1655,41120,4808,1747,29097,1752,1389,33192,3437,1489
16,37118,4564,1614,39564,7405,1771,37541,2345,1604,36678,4592,1636,31266,4553,1482,28567,5356,1526,37686,2796,1615,41025,1613,1692,39482,5863,1722,39616,6178,1730,35614,5960,1626,39420,7392,1790,37353,7020,1698,36929,3714,1611,29139,5384,1541,39156,6176,1731,38936,6836,1730,42196,6668,1811,30618,4411,1496,36918,2063,1547,33321,1460,1466,38853,2130,1652,37096,4315,1623,41844,6380,1818,39141,7474,1745,41513,6653,1811,40528,7629,1834,39145,6694,1719,40876,6370,1785,34023,2400,1476
17,31098,3060,1460,31709,3706,1484,38368,7116,1726,31039,4496,1515,39225,4123,1677,38240,5677,1681,36308,6345,1672,33690,5685,1595,36942,6038,1669,34333,6227,1615,38771,7216,1744,38753,5923,1692,35377,6038,1615,39910,7263,1786,42732,6761,1818,40643,2713,1691,39115,6941,1735,38422,5929,1681,39220,4687,1683,36441,3335,1583,37227,4885,1635,39222,5139,1699,32870,3013,1453,36285,669,1524,39421,6799,1740,36641,2405,1577,39665,7569,1765,29965,1785,1387,40509,4092,1742,37402,6450,1686
18,34543,5402,1584,38937,6822,1715,40559,7658,1813,38336,6628,1716,37286,6322,1649,28560,2793,1371,40108,4531,1724,33259,4610,1541,38631,5408,1681,36443,6375,1641,36764,3475,1565,37792,5745,1665,39633,6412,1715,35699,6594,1667,38697,5594,1698,37263,6808,1677,38747,7442,1768,33260,5556,1569,37028,4163,1621,39743,4569,1692,35235,6744,1690,42259,6805,1871,39711,5699,1697,38162,7351,1760,36782,4408,1612,36002,3527,1571,41572,6911,1796,36141,2751,1578,42141,5610,1825,36460,6821,1655
19,33059,1536,1495,38414,6797,1708,40766,6974,1802,36966,6536,1686,36797,3401,1612,35755,4609,1581,34627,3545,1547,38330,2791,1640,40948,7199,1792,29008,4842,1460,36710,6370,1655,40653,6757,1765,30052,4317,1461,36599,3567,1587,38331,7104,1721,34771,4973,1574,39038,2726,1655,37035,5762,1656,38388,6628,1710,38562,6802,1702,36787,6458,1670,38411,6761,1715,36496,6218,1648,38534,6295,1706,38861,5200,1688,37989,2970,1623,38381,3952,1656,40193,5896,1740,41958,6350,1813,38941,4188,1689
20,30416,1543,1424,37772,1029,1588,30184,2283,1368,39652,1760,1647,34686,6318,1596,42168,5647,1809,38680,5253,1676,35860,3796,1591,37119,5769,1658,33283,6165,1605,42113,6208,1826,37054,3182,1576,36859,2890,1578,37888,7088,1722,40949,7250,1808,41188,5262,1765,30729,1180,1412,34181,3426,1523,34451,4951,1567,37968,2544,1630,28061,3652,1457,40056,4451,1731,40375,4129,1677,35911,3652,1570,36794,5285,1642,31654,1031,1444,38195,4261,1672,29835,5165,1506,38658,5566,1692,36402,5624,1646
21,34442,4907,1577,31234,1725,1406,35762,6784,1675,39826,6684,1755,29027,4046,1460,42662,6010,1864,34431,3927,1553,42025,7229,1823,38325,637,1581,41028,6958,1810,30680,4056,1478,41800,7393,1826,28168,4320,1437,39266,7227,1758,36957,4278,1625,38641,7180,1734,37002,4427,1613,35684,2045,1542,33826,4155,1543,36455,5143,1630,39117,6511,1737,38109,6925,1727,36029,3687,1576,33925,2274,1473,37295,3737,1620,34471,4820,1594,32650,1716,1462,40875,5626,1760,30816,4361,1509,38632,6437,1728
22,39110,7323,1757,41678,7059,1808,35288,5234,1605,41895,5400,1810,41090,5059,1758,31934,4375,1481,31405,5447,1506,34468,4289,1554,35042,6719,1639,41955,6607,1823,37250,3704,1619,36952,3440,1612,34224,4578,1523,34119,5483,1566,34649,1006,1486,38046,1291,1582,35128,6743,1641,42264,3173,1741,35750,5769,1619,39835,4855,1701,37204,6049,1661,36987,6322,1648,33523,4244,1554,41759,6469,1817,42580,6141,1855,37469,6015,1671,39092,3404,1669,41572,4695,1755,39684,6728,1733,33355,2559,1460
23,39313,7519,1785,28542,4161,1453,34876,4395,1559,38150,6702,1717,35095,5750,1599,36166,3123,1568,39053,2236,1667,37142,5330,1643,37867,1397,1606,41005,7788,1824,33340,4228,1510,33601,2998,1512,34757,5321,1551,40602,1992,1671,30461,986,1418,31909,4778,1514,40613,5265,1745,35708,3952,1582,37333,3059,1611,40004,1459,1688,39623,7126,1767,33032,1382,1431,31437,2877,1429,39118,6978,1734,39182,2469,1662,29337,1498,1339,37248,4367,1615,38355,5273,1682,39347,6524,1727,29191,4010,1484
24,39706,5012,1727,36154,5491,1627,29780,1347,1363,33181,4963,1565,40616,2216,1724,36085,6760,1680,41235,7041,1821,39401,4673,1700,42231,6727,1840,39386,7047,1752,38169,1135,1597,41243,6779,1804,38642,6547,1712,37833,3375,1624,40429,5650,1758,36555,6266,1666,40076,6905,1766,31104,2857,1432,35483,6586,1662,42356,7048,1860,38815,2302,1639,35352,5292,1570,42208,7316,1837,39782,2690,1682,36949,4531,1622,39081,5555,1710,32894,3898,1523,37163,6561,1651,39530,3998,1692,38582,6525,1705
25,40203,7833,1801,37677,5521,1659,32962,2860,1475,41682,5529,1810,36287,5317,1623,36960,6002,1637,39501,7533,1788,36997,2638,1578,40972,4578,1746,36477,1162,1564,36774,2780,1585,41195,7142,1805,35687,3980,1566,37440,5129,1626,36614,5014,1631,35370,884,1491,41921,7205,1846,35612,3779,1563,39669,3913,1696,37613,7058,1729,36562,6113,1660,38650,6168,1706,35313,6702,1682,40280,7029,1770,41252,6583,1800,37772,1413,1598,38193,4519,1681,40886,6369,1778,42018,6532,1854,34870,6264,1611
26,39529,5871,1728,37384,4856,1650,36783,6503,1670,42260,6839,1860,37718,4428,1640,33778,5680,1581,38754,7219,1756,41272,3790,1758,37175,3079,1599,41384,5472,1766,35875,1173,1523,38685,7519,1783,35954,5596,1623,36667,4595,1612,36908,4536,1628,37737,1688,1609,36976,6648,1647,28946,4501,1463,33405,3471,1497,40272,4917,1714,41238,5753,1751,34974,5776,1624,40626,7049,1773,41561,4277,1768,30129,3215,1453,39573,5432,1726,32432,6196,1597,41578,7122,1841,35663,3747,1566,39903,3183,1698
27,38937,4205,1667,38992,3371,1666,37891,6829,1704,38994,5761,1707,37175,3303,1612,32571,3963,1498,36521,1803,1535,42099,4997,1800,35113,5770,1597,32846,4894,1551,35223,5821,1615,42545,7846,1860,34899,6298,1615,36050,6627,1679,39434,7506,1790,40702,7194,1799,42164,6567,1816,40795,2933,1715,40883,7202,1781,38025,3988,1649,40535,6011,1755,36949,2136,1579,40221,7619,1787,40409,5577,1744,37934,7051,1691,40915,3858,1739,28979,2984,1390,35787,6426,1610,31505,4538,1521,36689,4993,1633
28,40390,7368,1802,34747,5241,1580,33371,6203,1602,36920,2586,1571,33750,5746,1554,37389,3900,1618,38763,4772,1677,41299,3960,1760,32264,2787,1484,35015,3336,1549,30689,4910,1490,33770,6185,1581,39404,7141,1721,37313,2815,1602,33979,5810,1599,42057,6335,1807,33022,5223,1559,37437,4995,1656,40153,5700,1737,32058,4189,1508,37437,6359,1669,40196,7209,1781,35014,3428,1534,36012,4546,1588,37581,6029,1661,40477,4944,1749,32345,4627,1542,33412,4236,1509,39606,5406,1725,41282,7252,1795
29,37036,2389,1581,35332,2455,1521,37576,6999,1720,39981,6672,1756,38112,7305,1751,37270,6939,1681,39380,6186,1721,39191,5027,1694,32903,4262,1515,39328,4188,1683,39343,6872,1755,37364,3149,1616,40940,7176,1804,38626,5539,1697,36872,6706,1678,38622,3431,1672,33001,3179,1504,36394,7078,1712,28527,3761,1453,32890,4480,1537,35801,5449,1622,32234,5523,1548,42360,7084,1831,32585,5597,1551,40897,6092,1785,38548,6891,1702,31969,3633,1493,38566,6721,1716,35028,5131,1590,37307,6919,1705
30,39601,3940,1692,38687,1557,1617,39265,6509,1711,36275,5374,1626,31475,4014,1478,42294,6404,1844,32773,3786,1505,40491,7608,1783,41461,7870,1845,39677,7010,1762,34615,4255,1547,41233,4879,1762,30288,1666,1366,37149,6221,1665,33461,5686,1598,34773,3173,1537,37372,3403,1598,29688,3040,1358,36173,6265,1641,41764,5967,1735,38877,7108,1748,35625,6332,1642,35772,5593,1617,37839,3917,1621,39563,6935,1754,41128,4859,1767,39696,4903,1713,43739,2909,1812,36606,6023,1651,35820,6597,1644
31,29170,4969,1433,36800,6301,1671,40829,6223,1764,35295,4151,1567,39359,3734,1675,42199,7091,1849,36504,5087,1622,37134,4329,1617,37932,5311,1662,34191,1287,1487,30628,3249,1443,41123,6514,1766,36306,478,1502,34581,3794,1547,36455,1934,1564,32594,4756,1506,37107,1610,1585,36959,2558,1581,33288,4119,1537,32896,4310,1545,29690,3105,1450,39675,6114,1715,36219,6327,1650,37924,4024,1644,29339,1042,1346,36623,4302,1596,33779,1051,1461,34724,5987,1606,36420,5551,1643,37565,6912,1702
32,36348,4523,1606,34999,6286,1633,37866,4611,1632,32335,4677,1518,35904,4997,1603,39794,7518,1792,33714,5214,1545,35999,3767,1578,42352,4893,1813,42467,5524,1824,41465,6528,1810,40051,6120,1735,43518,5527,1865,40355,7198,1768,40055,6673,1747,35390,6332,1617,40620,4372,1726,39661,7262,1758,40224,6779,1772,39917,7716,1802,41861,7368,1828,38768,6766,1725,36084,6395,1657,36849,5149,1637,37502,6572,1679,36474,1226,1536,39889,7301,1779,36144,4161,1605,36503,2449,1589,40956,7711,1853
33,31504,1533,1368,41493,5872,1793,35967,6772,1670,41701,6492,1815,35348,4552,1560,37167,6133,1655,38970,7049,1755,31040,2761,1464,41146,7727,1839,37825,5539,1668,38943,7627,1807,36501,3710,1580,32685,4669,1512,37552,7121,1704,30474,4182,1490,35037,2768,1535,42383,6371,1847,37649,4095,1617,40911,7519,1796,40761,7718,1831,35157,6763,1681,37129,4681,1634,40558,5484,1745,33912,4161,1548,33252,1763,1424,33499,6035,1597,39808,7107,1773,28458,3071,1428,28621,1849,1366,35964,5097,1606
34,40750,3971,1743,37550,7048,1701,41258,5990,1781,36658,4889,1627,34360,5761,1593,34411,5750,1616,36292,4404,1618,42749,6253,1860,37280,970,1577,41655,3272,1783,37426,1106,1580,32335,4915,1544,36491,6332,1640,35928,3481,1585,41454,4817,1764,42268,7221,1882,38544,7004,1741,37671,2391,1607,36505,2911,1564,31755,3517,1487,39045,6164,1718,36979,2411,1591,39071,7647,1782,31003,4961,1522,36755,3522,1591,38806,1644,1643,34553,3302,1546,37143,4377,1607,38579,1642,1633,33909,4664,1549
35,38512,3775,1661,37190,6848,1700,38554,4946,1652,32165,4883,1518,42233,7159,1865,32006,3697,1488,32686,5906,1561,35899,4425,1607,30493,3140,1452,36012,6264,1639,41246,6851,1795,32044,4648,1509,35488,5682,1615,38841,4613,1692,36664,4980,1641,41979,6768,1839,30962,4233,1481,31163,3344,1463,38431,7205,1741,39775,5510,1722,38823,6522,1705,39417,7566,1778,24816,1988,1328,36685,2698,1554,38467,6860,1691,35977,6877,1684,37588,2728,1607,30200,1002,1379,36219,6215,1665,33438,4967,1555
36,41594,6486,1791,37066,1534,1596,34646,3058,1537,34632,4503,1557,31042,3366,1472,34437,5635,1598,35310,4162,1569,40159,4505,1745,33650,5909,1595,37612,5171,1644,35476,3340,1545,37075,2883,1607,38143,6336,1696,36612,4154,1595,39829,6693,1753,36970,2275,1579,33007,5030,1539,40035,2092,1646,40266,7101,1774,35633,1038,1521,36236,6739,1691,38955,6196,1709,36743,7039,1687,37002,5221,1644,35050,5840,1604,40186,5113,1726,40223,7123,1776,41200,7048,1827,37085,5114,1636,36109,4446,1599
37,38042,5738,1677,39639,7516,1797,37144,3125,1590,40868,5117,1736,34016,4750,1555,42085,6312,1816,29184,1193,1333,38148,5212,1677,41575,6996,1806,42576,4489,1811,42178,6270,1835,41414,3686,1753,34063,5484,1588,35726,6181,1636,39484,3919,1672,39824,4551,1708,38636,4787,1651,38684,7181,1739,38750,4046,1641,30622,4755,1497,40339,5891,1741,37013,5772,1634,25913,2538,1367,40910,7278,1820,36432,5668,1631,28959,3768,1458,37898,526,1576,35021,5579,1597,36527,2813,1594,42721,6343,1860
38,39059,3869,1667,40128,6159,1755,35796,6725,1652,36881,4393,1626,41017,6401,1780,37265,4146,1632,37782,3122,1620,28661,1936,1332,37736,2505,1616,39857,7681,1792,33654,3883,1532,37056,5239,1632,35934,3704,1578,40485,6083,1743,34158,5268,1547,28590,3051,1441,37084,4006,1606,42649,4383,1816,38778,6001,1716,36251,5254,1636,40509,6464,1768,39890,5382,1737,37029,1995,1572,38829,7531,1776,41339,4252,1763,36188,6950,1691,34602,4386,1556,30578,4890,1516,38827,2572,1666,37553,6125,1663
39,39726,1797,1647,35591,2585,1557,42363,5868,1826,31998,3830,1480,34929,6309,1639,41640,6804,1808,41183,6597,1810,30454,4372,1471,34157,5754,1585,37261,3258,1587,39248,7413,1772,40886,5176,1756,38770,5852,1714,39260,5960,1715,37364,2813,1606,37481,5447,1662,40253,6810,1784,32892,2458,1488,38733,4964,1684,35940,6610,1672,30155,2995,1400,34358,1634,1487,38678,7216,1720,41779,6476,1840,39008,4602,1686,41089,5093,1750,36464,5397,1615,30920,4431,1522,41894,7699,1842,36047,5394,1638
40,39869,4913,1728,42084,6458,1813,38057,7543,1780,35218,5870,1595,42070,7862,1858,36637,6130,1648,39244,7416,1769,36846,6293,1647,38970,3929,1691,41318,6363,1805,38718,7581,1781,37087,6209,1650,36287,6056,1637,42119,4956,1781,38686,3243,1615,34313,6228,1599,42158,6949,1853,40636,7586,1809,40758,6260,1774,42049,6393,1822,35932,3460,1563,30714,2841,1452,33314,2304,1493,40797,7295,1820,30724,4367,1497,40072,7089,1773,31578,5753,1578,40880,2748,1735,37721,4226,1641,39116,7408,1745
41,34073,3880,1537,40941,5123,1762,31775,2850,1457,35811,3105,1566,40326,7114,1786,37670,1606,1568,39648,6564,1742,39307,4312,1668,39467,6682,1735,34472,1562,1516,42354,5814,1782,39774,6123,1737,40076,4932,1740,41905,6597,1806,36763,6154,1651,40626,6728,1776,35025,2320,1527,35485,4127,1575,35770,4292,1594,39331,6295,1728,36003,6294,1644,38656,5089,1654,41960,7541,1864,37502,2999,1609,38845,5767,1698,34316,4970,1572,37723,6874,1699,35942,6960,1693,31985,5142,1548,40228,7475,1786
42,34901,3876,1571,41046,7561,1832,34016,4945,1529,39364,6295,1727,40486,6902,1791,34096,5012,1562,33744,4868,1545,35389,6886,1692,36105,5559,1600,38407,4381,1681,43536,5132,1878,27703,4473,1454,33052,4904,1520,33611,5894,1571,39858,7397,1763,41098,2295,1762,39825,6384,1729,38413,1359,1608,38727,5482,1697,32508,5547,1545,41247,5906,1785,30586,1390,1405,28742,5266,1537,38305,7195,1672,38204,1079,1615,35037,6345,1619,42880,7064,1834,42470,4087,1785,35569,2421,1550,38693,6219,1701
43,38121,5451,1687,34792,576,1475,36249,6059,1646,30033,1475,1391,41970,4552,1801,38944,6905,1711,38436,2669,1630,41932,5626,1775,30073,4960,1502,42283,5520,1805,36023,4598,1612,39507,7500,1791,36977,3822,1617,38297,6190,1699,43274,5489,1854,36850,3491,1612,30958,1629,1421,40079,4278,1700,40325,3492,1710,35642,3516,1579,38567,7405,1761,41831,4117,1774,36696,6043,1645,38581,6441,1710,40779,3723,1731,36561,760,1533,35007,4169,1550,26484,3369,1383,32088,3978,1487,35229,6276,1620
44,41097,7224,1784,37427,4682,1649,39909,6145,1733,33543,4839,1563,35631,5159,1605,36712,5137,1619,42753,8045,1851,39552,3418,1682,38313,4063,1671,33397,6292,1616,38308,5285,1688,37506,7306,1722,39945,7337,1785,38533,7565,1785,41565,4888,1795,40445,7348,1790,28436,3620,1375,42511,4534,1789,41600,5146,1777,39421,4608,1656,37285,3034,1598,42018,6790,1793,35170,6626,1666,29918,3003,1428,34912,6010,1611,32097,4590,1521,40021,2308,1667,37165,6406,1661,34816,5259,1591,36187,5198,1629
45,35020,3479,1536,32013,5344,1501,37151,6566,1690,27623,4258,1461,39801,6901,1771,39703,7579,1785,40427,7107,1786,38658,1998,1586,37027,2917,1592,39465,2730,1691,39272,2294,1663,39374,5977,1715,29680,2756,1403,27275,4677,1449,35814,1217,1530,37787,7355,1741,40960,7704,1812,29900,4410,1465,35396,6765,1629,37978,3821,1635,37806,6996,1717,32896,5390,1557,35512,1910,1527,43734,6016,1848,38706,2723,1667,35876,4297,1563,38849,6505,1727,37407,5296,1651,37342,5093,1646,35801,4878,1591
46,33871,3480,1536,34523,5668,1568,39517,6238,1722,39638,2347,1664,39082,6979,1742,34569,5680,1610,42685,5347,1806,33622,5877,1562,38010,5725,1685,33118,2577,1489,34064,6710,1670,37083,7078,1693,38657,4559,1677,38699,3313,1668,40981,7265,1818,39202,5923,1727,42159,6436,1809,36958,7120,1713,41659,5487,1786,35056,6434,1654,37606,1171,1565,35204,3612,1543,30776,3922,1473,30787,4956,1507,30917,5392,1506,39866,5686,1728,40835,7698,1851,35730,4030,1552,33043,6170,1620,32496,4902,1528
47,39516,5833,1718,38223,6254,1704,34076,4509,1519,37912,7064,1727,39239,7075,1745,36313,2797,1508,39914,7190,1777,30157,2465,1425,37483,2290,1604,29226,4848,1466,34450,5187,1570,32953,4480,1522,36481,3562,1604,35804,6642,1681,39648,7396,1737,36525,6308,1651,37171,5551,1657,36391,3418,1598,38757,5765,1715,32656,4551,1541,35521,5560,1610,34043,2453,1495,35271,3911,1572,41811,5388,1793,31594,2784,1467,39730,7753,1843,34360,1914,1479,33530,5587,1585,41571,5928,1800,40085,7857,1797
48,40727,5832,1764,40936,5345,1746,40368,6817,1775,33777,5638,1577,42033,7957,1875,40086,6037,1740,36172,3893,1596,40966,6799,1806,30549,2800,1455,30218,2937,1427,28067,3118,1406,42509,4473,1811,25317,3216,1411,35051,2525,1553,35589,4377,1580,30869,4355,1502,38194,2744,1613,36658,6132,1664,40220,6820,1768,32522,1171,1391,36326,2247,1512,37484,5189,1655,37866,3310,1624,41079,4295,1765,40864,6774,1783,35177,5828,1603,38727,6542,1717,36360,3335,1594,41409,4151,1761,39234,5511,1715
49,37561,3368,1609,40527,7205,1791,41722,7181,1860,37579,1186,1555,36014,6341,1644,39053,6364,1711,37680,4350,1611,37723,4751,1628,32202,2737,1479,36662,5663,1637,39171,7066,1747,37247,2676,1600,38363,4860,1677,34380,960,1466,42713,4309,1795,37572,2229,1581,33112,3700,1523,36943,5653,1631,40820,2000,1690,36373,3432,1567,39902,5040,1729,42217,6732,1837,37623,1567,1594,37611,4293,1623,42586,5798,1826,37797,2396,1599,33962,5351,1544,39769,6074,1727,41183,5669,1777,36650,5360,1638
