r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,35037,3466,1760,38205,7236,1967,35840,471,1698,29875,2167,1579,37930,6757,1922,26731,5104,1639,34343,4070,1742,34482,4148,1750,39003,4070,1895,36264,5927,1835,41824,5891,2045,30145,3231,1589,34027,3663,1734,37536,6529,1874,40053,7071,2008,33577,854,1672,38223,7314,1964,32000,501,1562,40343,6819,2014,33895,5379,1744,41133,5463,1990,35274,446,1676,28765,3118,1588,33865,5021,1734,40426,7754,2033,38376,6427,1916,30310,1754,1569,37300,7291,1930,38571,7146,1963,37872,5149,1871
12,31494,3342,1629,36063,1254,1748,34825,5900,1803,32913,5150,1732,40524,4999,1966,40867,6610,2033,30094,4694,1657,31941,4125,1663,39766,6873,1986,35859,1562,1707,40929,6397,2008,41788,3893,2023,27615,2635,1530,33373,6268,1791,36258,5514,1837,36928,5330,1856,40856,7146,2034,36623,6053,1842,36336,1930,1744,30110,3742,1617,36527,6805,1884,38792,7391,1956,35677,5622,1833,34106,3377,1734,27070,1884,1517,36994,2581,1774,38802,5361,1925,37562,3643,1834,30429,5545,1696,40300,6856,2031
13,38043,6430,1911,35315,4331,1781,35613,3842,1773,32158,3130,1679,33967,3450,1711,39416,4323,1912,35771,762,1719,43353,3755,2060,34331,6521,1800,33528,4247,1715,31564,4378,1672,32316,5899,1743,35497,5346,1797,38718,2906,1879,39909,7131,2005,40064,2888,1921,38376,7544,2025,32529,4757,1709,39816,7561,2025,33773,4101,1708,39508,7066,1986,38256,3892,1883,27343,3755,1606,31679,3949,1666,36845,5424,1855,38060,7160,1952,33143,4293,1726,28001,1842,1538,32659,5000,1728,39509,5075,1937
14,31519,1976,1586,35845,6336,1859,37507,4080,1825,35572,4771,1794,32616,6112,1756,41529,5132,1993,39099,2616,1878,32432,4943,1710,38428,7412,1980,36232,4649,1813,28770,2921,1561,33588,6201,1803,40017,6536,1973,40653,5766,1992,38084,7092,1941,39592,7718,2000,36941,5255,1840,38883,7042,1940,38132,1903,1820,33944,554,1647,36382,1929,1725,37718,5432,1877,38157,7252,1968,33859,745,1659,35731,5168,1794,32326,1825,1628,40521,6363,2023,40357,5999,1955,37513,4571,1849,41899,5800,2013
15,29588,3100,1604,29587,4625,1679,29139,3055,1555,39175,7373,1989,34779,6007,1802,37833,3715,1861,35583,3974,1789,39948,3676,1923,34488,5982,1812,33011,2700,1668,38819,6766,1939,34125,2907,1668,36447,674,1706,37253,4053,1814,38832,3765,1887,29920,3668,1607,41545,6335,2025,30781,5251,1690,38316,5586,1908,32528,4166,1691,40080,5887,1958,37645,4104,1847,30319,5164,1667,31454,5336,1698,31613,5665,1736,37021,6754,1876,36539,4493,1817,34401,3444,1702,36006,5815,1831,33858,5216,1760
16,39788,7567,2016,37378,7159,1932,42394,5686,2025,27915,3177,1555,35945,1712,1745,37840,5457,1882,37366,2840,1823,38352,7000,1921,38897,6492,1955,37234,6205,1876,39376,5061,1919,36433,4846,1810,29096,2547,1560,37745,4229,1848,24028,2671,1492,33745,3592,1719,39996,7179,2013,37241,2391,1784,40232,6567,1974,33266,2885,1696,38062,6383,1917,34539,5142,1770,28157,3596,1605,38036,4926,1868,39894,7327,2026,30627,2519,1554,40975,6184,2011,37839,7417,1962,39744,5986,1969,37043,3142,1811
17,35701,5240,1815,35977,4361,1795,32238,3036,1653,37984,6527,1901,37070,6450,1845,38825,7555,2004,39270,6443,1956,29527,4235,1636,37985,2943,1846,34402,6144,1794,39897,6088,1955,38722,5212,1909,30004,3982,1645,38760,5065,1901,31972,5838,1740,26861,3612,1542,39338,5260,1933,38862,7438,1982,37035,2552,1815,37696,6501,1895,33085,5231,1745,33488,3846,1716,42198,6431,2016,41915,5645,2051,32913,2054,1569,39643,2058,1862,32139,1737,1636,35220,4419,1769,37253,6769,1905,38439,4225,1865
18,34459,4964,1766,39979,4835,1947,34336,5826,1798,39990,7121,1978,32496,3797,1691,34752,3496,1735,34225,5899,1784,32002,2852,1653,34916,1238,1725,38081,5416,1879,40463,4402,1946,33524,1865,1634,29375,2059,1574,36595,4458,1818,38088,4156,1873,33538,4508,1720,36751,6863,1897,39082,7199,1962,35164,3985,1736,35614,6871,1882,39309,7145,1981,38831,6035,1927,39020,6411,1945,32850,4421,1699,38763,4112,1884,28616,4969,1678,40304,6593,2011,37161,3207,1803,40682,7047,2040,40193,7239,2017
19,35378,6029,1821,36750,3580,1814,38037,5614,1899,36991,1860,1769,40111,7351,1999,27033,2354,1483,40464,7112,1983,35528,5928,1829,38631,6973,1937,36632,5635,1861,34913,3203,1717,40202,4990,1953,38734,4852,1901,38777,6054,1903,39783,6963,1997,34571,6698,1817,34090,4805,1747,28410,1784,1529,41312,6194,2043,32806,4424,1701,35547,4120,1789,34433,5758,1806,34810,5683,1795,32070,6019,1779,37980,2209,1828,41747,3944,2010,39376,7254,2000,29248,4918,1656,34874,6202,1831,31550,4171,1678
20,38576,6362,1931,40367,4997,1965,32886,4620,1704,35926,4805,1816,36105,5331,1811,27507,4331,1605,37769,5913,1871,35162,6415,1818,31238,1339,1592,38694,1992,1822,41733,5208,2031,32211,3667,1671,30109,1339,1577,35831,2955,1773,37177,2342,1791,31324,2620,1627,35846,5890,1840,39732,7420,1994,35185,4489,1768,33992,5024,1757,34165,3650,1731,39972,7112,1991,28948,4591,1650,37724,6832,1916,37067,2470,1753,35267,1670,1739,36261,4027,1796,39380,5134,1918,37769,5407,1890,39620,7633,2062
21,31617,4752,1699,36521,4562,1820,39009,7111,1988,38201,4845,1893,40507,2319,1925,35665,6261,1824,34580,4663,1771,36653,5915,1851,37342,4016,1848,36901,6228,1868,33059,5455,1752,35092,4247,1756,37615,1710,1801,37805,5471,1886,36161,4993,1798,33590,3983,1716,35052,3722,1747,36406,6626,1887,33225,4542,1694,31684,5245,1681,39334,5338,1911,35490,4725,1790,40097,7205,2011,37546,6515,1875,34924,2805,1727,34803,4140,1737,41725,6234,2060,31332,2379,1588,39193,7602,2023,36449,2380,1788
22,39139,7062,1972,26846,2669,1553,38866,5517,1914,38171,7117,1949,40611,4762,1977,40006,7235,1982,38059,5870,1884,36574,3598,1811,36957,4249,1786,35903,5941,1827,39323,3381,1892,33422,3944,1712,32489,6064,1752,26192,4100,1616,31965,4726,1706,38470,6239,1919,39185,5043,1930,26364,3760,1549,41827,3716,1978,36722,5505,1859,39726,6132,1951,33271,3885,1677,29194,2538,1592,37983,4836,1857,39357,6882,1963,39621,6967,1993,37842,5770,1899,32671,6048,1767,36132,2946,1782,41384,6580,2024
23,36560,5036,1821,34107,1514,1690,29315,5199,1668,33936,5342,1768,33940,6504,1848,39875,6313,1970,39516,5552,1929,39105,7432,1995,36070,5400,1819,36409,5850,1835,40640,6901,1998,40626,6554,2013,27817,4117,1614,38047,6397,1907,38894,5683,1916,38959,7252,1982,40063,7264,2023,34461,5006,1778,37265,7067,1924,32398,2516,1665,33056,4116,1692,40937,5136,1980,31275,4021,1679,30695,3233,1598,34426,1266,1680,36018,896,1731,39180,6688,1962,36125,2968,1779,40798,4257,1975,34328,6368,1809
24,37716,6397,1897,38087,5800,1906,38599,4836,1897,35300,4452,1790,36921,4166,1815,34175,1638,1685,33086,5656,1775,36053,6415,1867,37482,4764,1859,35997,5386,1818,35765,2318,1738,34289,2250,1700,34185,5158,1768,30413,4713,1637,38482,1726,1854,31097,3683,1625,38296,4451,1855,33013,3072,1687,40405,5741,1983,34343,3455,1708,31178,4052,1636,36056,3635,1782,32868,2828,1664,28948,4316,1619,32571,3606,1682,32837,2299,1648,38913,4077,1889,36235,2618,1783,38883,6958,1970,37801,4724,1856
25,35104,6173,1826,39316,5637,1940,34500,3690,1742,32102,4618,1682,37349,7186,1939,35367,5914,1818,35876,1507,1747,36101,6140,1843,40584,7784,2064,36056,3491,1766,31149,4711,1660,31510,2034,1580,35494,593,1675,39393,4302,1917,27992,4377,1594,35153,4347,1772,37531,6563,1891,36408,2338,1779,39967,5303,1913,29145,4283,1564,39757,6536,1961,39175,3910,1916,35187,4826,1777,33816,5797,1736,29381,1568,1529,31501,1951,1601,38862,5294,1911,38757,5199,1915,35785,520,1710,30416,4696,1615
26,38275,7008,1952,40256,2886,1937,32266,3485,1683,40244,7160,2009,35201,5605,1803,29354,696,1517,37810,5357,1865,33820,4607,1715,34403,3339,1732,34255,5549,1787,33623,4459,1739,39263,6419,1947,36566,791,1721,25522,2235,1444,38262,7305,1966,36025,5514,1825,34308,2171,1653,32192,4828,1715,42248,5083,2064,40543,4330,1954,39496,7085,1985,38724,6513,1941,40899,6164,2000,34188,5985,1784,36247,6719,1891,36608,2770,1761,35937,6471,1844,38303,7132,1959,37853,6916,1933,33141,5040,1740
27,39797,4368,1922,38001,7018,1936,35333,3429,1769,36336,6210,1830,34108,5524,1768,36287,1590,1758,37657,4663,1840,30772,4190,1628,39237,7446,1993,36385,6951,1863,39034,6456,1907,36614,7053,1914,31541,5365,1712,35872,4969,1799,38881,7596,1979,36906,1938,1794,36398,6433,1868,37829,4644,1850,34342,5066,1764,37988,5642,1892,33235,3681,1703,36164,2670,1766,40052,7503,2041,36053,6403,1868,37533,6995,1928,40590,6660,2041,32817,4680,1727,36873,4615,1826,41105,6786,2050,28544,2752,1552
28,33709,1978,1666,40479,5849,1991,38186,6028,1913,32941,1937,1656,35404,4699,1755,38138,2487,1796,41943,5064,2063,34537,1070,1679,38637,7209,1964,40665,7200,2024,34435,3639,1733,37966,5839,1904,38386,6390,1928,35212,4494,1770,39524,7314,1993,34445,4952,1753,39614,6117,1940,37950,3861,1861,40936,4231,1988,42032,5424,1986,35144,5289,1765,41394,4391,2007,30340,4796,1691,38023,3116,1838,30489,3890,1617,33982,2692,1695,36150,3150,1761,37639,2508,1798,40514,6877,2032,32884,1756,1646
29,39567,6900,1953,37807,5725,1881,38360,4564,1885,36002,5320,1824,36022,7174,1903,41173,4691,1963,37232,4745,1809,39169,7328,1980,38344,6912,1932,36188,5978,1841,35216,5278,1789,41377,6572,2036,37499,6967,1911,33036,3846,1707,38381,4793,1883,34748,3699,1745,33820,5445,1773,37303,3950,1837,33552,2966,1710,32333,4903,1708,38648,6789,1936,36250,5027,1822,27732,3884,1615,39208,5956,1950,34275,3191,1739,39636,6063,1954,34730,1924,1696,32661,4690,1689,35111,6227,1837,32267,1589,1611
30,35088,3163,1730,32113,1782,1603,39910,2778,1930,38248,6659,1924,33734,4111,1725,31540,1058,1602,35788,6292,1854,34876,3971,1752,36431,2008,1753,29791,4161,1653,37832,5605,1845,36335,5460,1822,39519,6233,1949,33880,2618,1701,37705,6166,1864,32379,2681,1642,36535,4328,1815,31092,3818,1645,36091,5861,1841,29817,5561,1727,33644,3424,1710,34086,4818,1747,25865,1584,1473,39993,6659,1987,35729,5088,1788,37759,6575,1909,38283,7162,1956,36083,4362,1795,40287,5744,1960,30620,4875,1678
31,37754,5317,1867,40392,4533,1963,35701,6428,1814,37600,5646,1870,32623,3451,1687,41663,6009,2042,38400,4035,1870,34869,2368,1726,29921,4787,1657,32807,3822,1657,39350,6490,1932,34661,5389,1785,34782,5732,1794,32512,5187,1714,31650,1377,1582,33941,780,1673,38960,7117,1972,31606,2484,1622,33986,5840,1780,38192,7472,1983,33989,6489,1815,33925,6299,1813,38843,7129,1952,36188,1261,1719,41430,6439,2010,35688,3395,1779,38421,7212,1971,41597,5050,2032,31011,3978,1647,33648,3671,1724
32,38416,6437,1928,33931,6404,1798,34739,6514,1828,35018,6254,1811,33418,6170,1782,39215,1463,1864,39105,6623,1945,34632,417,1684,39519,5917,1952,29989,2293,1592,36510,1649,1752,34869,5156,1767,38784,4277,1904,40589,6858,2042,37136,4388,1807,35984,6148,1816,39953,6530,1955,37874,7100,1928,31056,1984,1574,41391,6370,2037,34959,5300,1786,41641,4920,2051,37988,6067,1892,32850,1720,1611,41226,5420,1968,42891,6439,2030,39688,6430,1964,38106,6807,1920,35527,5745,1821,39435,6400,1938
33,42771,4714,2036,41788,5425,2034,38401,4216,1879,37679,4889,1840,38341,7298,1972,37888,2519,1839,30559,4910,1673,39420,7613,2036,27818,4769,1604,31887,4120,1658,37216,3815,1844,36917,1501,1762,40306,6740,2002,33037,5370,1748,37212,6484,1867,30262,3753,1626,33769,6198,1807,30851,3991,1666,40724,5243,1989,43044,5440,2041,33132,2612,1683,41295,5157,2000,33920,4162,1750,39426,7306,1987,37764,5161,1873,40560,3941,1984,38698,6192,1932,38616,5027,1912,34123,2930,1714,38368,6687,1921
34,33307,5277,1710,36992,5871,1862,33562,757,1668,34701,6461,1832,32919,6030,1742,40102,7309,2035,34056,2085,1679,38525,6382,1897,38156,2018,1806,33171,4398,1711,31547,5628,1734,34823,5635,1790,34770,3546,1750,38470,6522,1936,36151,6350,1828,39099,6558,1938,31254,1786,1599,37895,6572,1924,33913,5361,1768,32525,2519,1677,30893,5524,1709,37520,4626,1858,40333,7084,2005,37557,2597,1812,39526,3961,1914,35145,6461,1855,32045,4564,1694,26563,2998,1568,39210,6693,1956,38663,5366,1910
35,26595,1390,1464,31549,4316,1671,36310,2913,1778,32829,5964,1780,32462,4527,1704,34960,5471,1806,36847,5537,1849,36016,6452,1865,37712,6931,1899,36281,3295,1791,33231,5469,1753,36186,3298,1792,34136,4965,1763,34703,5889,1784,38229,6611,1905,33141,3954,1688,38955,5498,1890,35271,1886,1737,31626,2665,1632,39575,7086,1987,33427,5801,1785,38371,4718,1885,32288,5270,1725,40174,7265,2020,34559,3112,1739,39000,3454,1833,28659,4381,1628,37109,5876,1863,34558,4651,1751,33274,666,1631
36,36588,6492,1871,36393,1309,1769,31342,4256,1670,33998,4570,1732,38092,2752,1839,37403,6611,1906,35151,4131,1781,39391,4523,1887,40359,6078,1982,34217,5456,1779,40771,3971,1930,34171,4441,1761,39343,7075,1960,36413,5117,1815,31761,4480,1646,38308,5860,1896,40815,6340,1985,36623,6466,1877,28170,4596,1554,39406,5827,1948,36043,6675,1883,41725,4409,2026,33023,4436,1705,38724,3773,1869,40168,4368,1922,40513,7302,2047,32821,4598,1722,34222,4055,1735,35591,6391,1842,31825,5027,1705
37,39213,7620,2067,38794,4608,1912,34316,6365,1758,37929,7377,1985,38339,6556,1911,37357,5001,1856,31997,2235,1609,35137,5934,1815,38263,7231,1956,38432,6172,1917,38932,6649,1938,31475,5249,1713,37148,5488,1850,40634,4881,1978,38319,4809,1885,40942,6619,2008,33931,4779,1728,35013,6791,1852,39181,4158,1886,33166,5447,1757,35218,4624,1793,32522,4705,1692,32132,3890,1641,32624,4779,1674,29505,4257,1618,26463,3347,1560,35218,4216,1756,39926,6800,1991,35987,4997,1817,33228,3786,1685
38,35999,6853,1898,40332,3859,1948,37906,6178,1913,34838,3870,1727,27962,3309,1582,40328,6086,1997,37081,6357,1862,36265,5336,1801,30695,3710,1659,30779,3189,1616,34088,5554,1784,33950,6155,1811,36525,6094,1845,36434,6415,1860,35705,5481,1799,33679,6078,1757,27928,4370,1644,37360,7150,1917,38292,2343,1842,37077,3764,1806,32020,3491,1657,37081,1743,1774,30645,1544,1524,39032,6523,1944,35924,6736,1853,29988,5328,1699,29426,4268,1651,34809,5683,1768,35106,6426,1846,41151,3941,1988
39,37290,6840,1895,30262,3466,1579,32866,4459,1699,38270,4917,1898,30910,4719,1664,40640,7182,2023,33526,6106,1814,35677,5767,1835,39636,6641,1961,35663,3736,1784,39555,6667,1952,33388,3943,1691,33875,4135,1738,36190,6752,1875,34021,6143,1785,39157,5375,1935,33789,6178,1767,40184,5358,1960,32925,5896,1772,35805,6961,1890,36714,7014,1905,35786,4444,1790,31926,1821,1581,29854,4520,1649,36110,1072,1730,33847,2969,1665,38329,7352,1978,34568,2865,1720,35533,5694,1769,39522,4363,1938
40,34924,3949,1766,31512,4817,1689,38856,6616,1920,37774,1392,1778,36185,6377,1840,34080,4177,1722,31841,3688,1657,32412,2810,1653,41200,6047,2001,32976,3478,1704,29512,2175,1575,35818,5493,1814,41772,6416,2072,38881,7094,1962,35109,6371,1830,35649,4389,1792,35758,3273,1776,33093,6054,1760,32137,901,1605,38896,4805,1911,31925,5903,1731,41083,6059,2010,35234,6090,1825,34950,3247,1735,37218,5370,1866,34699,3105,1710,37906,7250,1952,29627,3909,1620,37578,4400,1854,30356,4839,1674
41,36938,6587,1892,40994,4582,1990,36706,5645,1856,32936,4168,1716,40091,7508,2041,40087,7019,2014,36809,7003,1888,28164,2412,1566,32773,3192,1666,31289,3262,1653,39723,6518,1969,34142,4032,1736,32301,5630,1749,39216,6659,1970,39666,7327,2002,38274,4930,1891,32285,4702,1687,34865,2830,1747,29999,3366,1620,40639,6180,1987,29976,2868,1617,37819,6625,1924,37999,2289,1831,27189,4045,1598,35196,3786,1742,37264,3699,1812,37954,7077,1934,35995,5066,1809,34349,6244,1823,31446,2685,1623
42,35165,2689,1730,37538,4772,1858,37664,6176,1875,29190,4563,1653,37523,6388,1886,39413,3690,1898,38462,3241,1865,37392,7313,1968,40201,4531,1940,36485,6177,1863,36665,4571,1797,30478,2965,1616,35565,6425,1835,39997,5031,1939,37945,7130,1883,35026,5754,1791,36948,2942,1804,32601,4563,1704,41949,3906,2021,32634,4842,1733,42044,4783,2003,38288,3486,1866,28259,2863,1560,36334,6747,1870,26557,2210,1527,35265,2427,1744,35802,6223,1828,31718,5074,1713,35624,5154,1805,35979,4847,1812
43,34677,5956,1812,36787,5141,1837,36967,5644,1860,37114,6006,1845,36622,4612,1825,37431,3859,1832,33471,2699,1678,35857,5577,1802,35228,6645,1830,30930,3188,1652,37249,3634,1838,38162,5749,1888,38562,3658,1883,35081,3139,1756,34928,5849,1809,35813,6963,1857,33715,5846,1764,34544,6126,1816,29762,3590,1602,37660,5315,1875,39214,7613,2036,28021,3579,1614,39618,6962,1986,29148,3421,1580,32342,3190,1676,40274,2616,1922,38551,4890,1901,36058,4074,1791,36807,1452,1783,33456,896,1642
44,34323,4019,1678,34601,4943,1785,35708,4503,1789,38714,3804,1891,38550,5011,1892,36755,4853,1791,35764,2002,1757,24362,3607,1600,37402,3302,1828,33976,3690,1720,39529,5250,1920,34864,3548,1719,40318,4678,1947,36133,3456,1787,36941,3080,1770,35379,6350,1840,37129,5794,1844,35322,3169,1759,40795,5003,1980,32097,4521,1661,31114,5596,1729,40722,6499,2011,32276,6114,1779,38822,6664,1932,36910,5411,1866,26416,3176,1503,37894,4067,1857,28037,800,1568,37770,7126,1939,40839,6456,2013
45,36973,5953,1880,40397,3311,1948,34440,4739,1775,30962,1933,1608,39375,7091,1942,39240,5595,1914,37351,6751,1903,40779,6981,2047,41774,6596,2039,32794,5437,1743,34082,5650,1780,41779,6378,2053,40420,6141,1969,31376,3604,1668,34691,6255,1817,40164,6047,1969,41869,5191,2024,39476,1112,1878,32999,5559,1748,34369,4240,1727,38738,7293,1976,37057,4279,1808,39062,7470,2003,37662,5683,1847,38553,1762,1826,41717,3370,2002,38631,7030,1961,39310,4263,1893,39332,6053,1955,33647,5422,1758
46,29783,4642,1687,40098,5968,1967,35617,1611,1728,39125,7652,2015,36353,6824,1892,37917,2651,1847,35167,3528,1759,38162,7386,1978,40334,5856,1980,38703,4860,1880,33699,5799,1780,37467,6031,1877,34227,4901,1756,39029,5465,1920,38069,3361,1813,35592,4253,1789,33604,4829,1739,35673,5209,1794,33194,5493,1746,33128,5947,1778,38865,7475,1994,31973,3101,1643,35549,1533,1724,36533,4930,1815,31704,2102,1600,39227,1698,1832,36340,5064,1832,30399,750,1547,33351,4397,1652,40220,7014,2032
47,39806,5127,1947,34696,4066,1743,36123,3130,1795,37487,7113,1946,41222,4704,1968,39281,3171,1896,35928,6374,1856,37962,5023,1887,37969,2972,1858,37722,1938,1772,32928,5130,1733,29249,1570,1569,36916,4255,1816,32352,3881,1686,38437,4363,1880,36920,1707,1785,37908,1671,1828,33321,3071,1686,41045,4815,1998,35619,4142,1784,34100,2052,1712,37625,4254,1871,32635,5093,1735,35421,6555,1832,36047,5045,1827,39026,2888,1888,39550,6208,1933,41427,5351,2039,41384,5751,2012,41956,4687,2062
48,38648,1858,1855,36213,2386,1757,36923,947,1773,39896,1663,1873,31621,4697,1703,34119,4594,1755,41097,6400,2028,34313,4399,1756,37367,7058,1893,40140,2628,1914,37346,2961,1834,38688,2077,1823,35407,4963,1777,36814,6675,1891,31858,4184,1682,35870,6473,1849,39342,6953,1990,30982,5119,1720,36125,4141,1783,36731,3437,1802,35597,3055,1772,31961,5694,1760,36927,7144,1950,37635,740,1737,35673,6190,1795,34208,5312,1760,40824,3691,1967,42063,4743,2075,31225,4604,1650,42086,4174,1997
49,36567,2334,1805,35767,5523,1786,35702,5026,1787,30604,5244,1694,33060,2903,1681,40170,5870,1984,40022,7630,2037,34114,3462,1707,29635,2444,1591,34117,5658,1780,37211,2968,1818,31975,4003,1689,34777,5462,1782,36292,2877,1773,35496,363,1701,38438,6329,1911,39535,6925,1988,41537,5544,2011,37915,4440,1856,32838,4337,1721,35887,6554,1842,31837,5355,1696,39910,7362,1994,35231,5178,1786,37527,5111,1860,37693,2435,1804,38648,3235,1877,38126,4666,1845,32797,2088,1619,36622,3535,1801
