r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,89323,10517,5604,93847,15903,5903,86576,12993,5642,90834,13838,5751,92374,16638,5895,77043,14085,5533,99921,17509,6045,81227,12083,5532,96142,18350,6006,96603,17371,5988,87478,12489,5664,88334,8965,5579,81325,14078,5608,87964,14362,5700,99154,16386,6021,100167,16897,6052,75865,9481,5239,78448,11878,5356,81891,10028,5433,81116,13894,5566,93099,17567,5884,84124,13270,5592,99231,18253,6082,94767,16620,5924,86117,10802,5539,91613,16588,5801,92975,12920,5743,95874,16936,5943,84896,14037,5616,92813,13571,5783
12,93863,16301,5870,96347,17439,5969,85756,12026,5637,87206,15684,5717,90857,14228,5756,88714,16281,5742,92425,14684,5778,90346,15406,5749,80180,13237,5480,71367,7909,5305,89126,16001,5787,96785,14186,5937,85182,8002,5444,94784,11340,5804,95569,18026,6001,100171,16980,6060,88517,16746,5766,97678,17699,5997,77373,12173,5422,93623,15173,5802,89442,17372,5830,74613,8223,5347,95641,17452,5978,90795,16642,5830,89263,10848,5640,95559,17781,5963,98627,17347,6016,91713,16249,5816,97395,17148,5936,76797,12187,5369
13,78453,12151,5470,92038,16452,5801,98531,18084,6037,94352,17420,5933,97066,12618,5877,92625,14235,5794,90516,14035,5761,92220,15811,5827,83968,6548,5481,88597,11742,5636,97426,12746,5893,78371,12997,5478,95448,18778,6046,96574,14138,5935,94535,16617,5871,100198,13499,6047,96452,17092,5950,97399,14801,5959,91803,13963,5766,74566,13843,5505,100394,15456,6034,97622,13025,5893,80787,10899,5487,97750,17726,6003,84043,4265,5397,93308,18138,5955,102241,18750,6086,98743,14752,5992,98868,17944,6057,87997,16611,5808
14,90999,16577,5756,85885,13795,5606,75812,7955,5329,83671,10429,5519,92852,16540,5899,97615,16350,5908,93857,18469,5997,89237,15576,5752,85344,12466,5540,93653,14268,5727,93048,14862,5831,94287,14472,5774,82566,15758,5726,95552,10741,5861,88997,17144,5827,91071,16298,5764,83013,11230,5557,85890,9819,5548,91397,11789,5747,78426,13169,5511,84755,15429,5622,89418,15313,5737,90644,6202,5571,98600,16297,6002,95361,15025,5844,79241,13225,5494,91640,17778,5932,82983,7866,5488,95224,17198,5946,99291,18149,6035
15,80873,13981,5602,95630,18364,5996,84193,12920,5613,92885,14070,5785,96434,14891,5922,97724,15779,5984,83807,11718,5546,97853,17775,5999,98717,18599,6009,77515,10460,5395,90232,13968,5739,81559,12813,5515,89803,16037,5764,89785,6687,5618,85276,10357,5549,77684,14960,5472,96441,17858,5968,84731,15705,5705,92382,16145,5847,88939,13834,5698,100984,16948,6057,86837,14869,5688,78842,12741,5454,88861,13444,5656,86553,13568,5647,88473,12605,5650,80036,9907,5443,94085,11760,5819,79148,11714,5392,95212,15397,5857
16,90764,10855,5673,95558,18743,6015,99275,17443,6038,100125,18582,6070,99995,18506,6081,80449,10994,5496,77499,13304,5437,98735,18395,6025,99334,19279,6053,74666,9937,5347,96384,18227,5972,92388,15523,5844,89529,5535,5503,84293,12431,5529,94799,8167,5802,89386,14801,5714,88200,12879,5594,95715,18181,5990,91948,17923,5947,98074,18060,5964,90602,16995,5859,90354,16309,5785,100594,14726,6063,95258,13426,5883,75954,10745,5311,87433,13074,5673,91964,16169,5837,90651,7546,5624,88708,14517,5737,94317,16096,5881
17,96809,16785,5986,97288,13698,5918,95974,18575,6026,95485,18284,6019,97929,14015,5911,90303,7969,5659,95572,18252,5849,90843,9601,5691,89877,15606,5798,94595,17925,5954,85094,11968,5572,92720,10444,5713,86232,12625,5608,89331,10482,5606,96822,13056,5972,82319,13653,5597,100871,16319,6089,94727,18145,5986,88225,14914,5707,101033,17426,6087,94821,18574,6032,90693,11477,5698,89088,10760,5626,95751,16511,5891,98123,15945,6016,98159,19064,6049,91937,14133,5759,82074,15423,5621,91888,17346,5811,85382,14499,5660
18,85454,12609,5605,83094,15403,5555,84274,8782,5436,89795,16313,5789,80956,14283,5535,80051,8248,5419,81667,15203,5582,91510,9104,5676,82547,5340,5445,81246,13333,5579,92928,15667,5842,93995,17672,5869,91542,14328,5785,97574,17388,5996,98002,18428,6039,91291,17452,5896,80807,13888,5531,93851,18323,5998,91296,16176,5846,80948,14859,5614,85009,7706,5472,96049,18471,6027,79872,11842,5434,88357,15451,5672,83699,13182,5584,89841,13772,5721,98137,14577,5986,95934,19014,6015,83732,13203,5525,79494,12328,5460
19,99515,16227,6011,91952,13999,5780,82169,12649,5411,94924,18553,6017,79634,6236,5377,96424,18306,5937,87829,16388,5735,90929,7981,5634,84819,12323,5520,84583,11970,5499,89166,9991,5561,94994,17690,5917,98107,14307,5925,89342,13711,5719,85652,16375,5808,98293,17928,6029,88680,16351,5746,86498,16529,5766,91848,16322,5863,83898,15138,5654,98724,18137,6008,98048,12268,5973,91089,13023,5714,92225,14922,5796,98284,18619,6085,87430,9600,5572,96429,17611,5951,100011,13066,6036,96580,15457,5866,90187,15032,5771
20,90021,10006,5630,93951,17343,5909,97121,17930,6005,92543,14260,5788,99388,17426,6033,83218,14009,5535,90762,11699,5682,86456,11068,5646,100257,17643,6085,83542,13721,5615,91482,16680,5797,82442,12855,5548,90825,15814,5816,81863,14237,5580,75254,9551,5138,84902,9966,5544,91407,13019,5731,87559,13704,5672,90284,16258,5820,88629,7913,5610,96826,18320,6037,97049,17294,5946,92123,8756,5669,83417,14789,5609,74421,13250,5525,81620,13846,5547,79536,14339,5578,90922,16032,5788,95187,17298,5964,90605,8545,5646
21,89625,12084,5611,75425,11335,5373,89753,12451,5705,82753,14427,5591,71253,11248,5328,92777,11757,5754,95439,18335,6002,87143,16252,5755,98859,14485,5983,94070,16761,5918,77826,14496,5521,94436,16731,5885,94945,16887,5891,93341,13902,5825,88320,15489,5680,96212,18239,5997,87331,15245,5711,88089,13109,5682,81092,13971,5543,92694,16352,5843,83758,14430,5570,88168,16114,5757,97551,18771,6046,76764,7609,5309,85247,10475,5530,99471,17650,6076,98286,18099,6046,83755,9268,5536,90417,15720,5806,93125,15399,5836
22,97418,15849,5951,95878,17305,5965,88901,13257,5696,86414,16260,5752,86362,15573,5697,97367,13553,5850,86332,10078,5536,84016,12274,5607,88563,8697,5595,80914,14223,5585,87930,16409,5699,90342,15485,5771,90868,15025,5790,95814,16979,5949,90301,16943,5829,99348,16036,6036,84819,16425,5750,96150,16795,5957,80097,9676,5401,80962,14399,5573,88365,15322,5699,89875,13378,5732,97053,18198,6000,89859,10087,5674,87202,10507,5600,89210,12588,5680,96844,17170,5995,93859,12889,5812,85191,14655,5655,100828,15712,6070
23,83366,15927,5659,88128,15194,5674,91041,10028,5653,96462,18269,6009,86629,16733,5799,88207,13134,5668,94789,11878,5829,88406,15227,5703,100138,17727,6071,93764,16994,5869,96379,16596,5927,92815,18132,5877,83507,9784,5500,83056,14706,5598,76714,13603,5540,96186,18710,6007,77660,12576,5373,98012,18704,6024,90544,16109,5811,81644,8585,5313,89222,16539,5797,90058,14809,5739,95402,15135,5809,96698,15221,5926,87973,15881,5704,101905,16935,6069,93490,15902,5862,97655,18947,6025,93364,11179,5802,86806,11796,5634
24,86030,7702,5525,98887,18808,6034,98703,16031,5984,96283,17808,6004,99752,18970,6041,79355,12725,5513,97850,18103,5988,87607,11096,5652,93996,17838,5877,88518,6019,5536,97584,17754,5969,90780,10490,5673,97669,18927,6060,91607,17408,5885,100190,14336,6054,90597,12694,5701,91186,16742,5756,83128,15285,5673,77737,14097,5574,89502,17151,5841,89255,8696,5625,90039,17363,5869,99099,15672,6021,91723,10511,5723,80838,12520,5531,97693,18557,6008,86077,7175,5538,86135,8585,5523,83053,10964,5472,76964,5422,5356
25,81254,13689,5600,92286,17014,5850,99676,17177,6014,93377,17453,5884,94398,14892,5867,98058,18745,6022,80552,12252,5536,89428,8628,5493,90131,8360,5655,80514,12044,5502,91839,17566,5832,99633,13260,6033,92363,14004,5801,97265,18964,6061,97545,18806,6059,94938,18864,6016,84675,8883,5536,80071,10143,5401,91744,16128,5830,99224,19007,6030,85072,10147,5558,88794,13315,5694,79475,14498,5532,92457,12592,5730,98504,14767,5962,82897,13085,5574,93354,16165,5867,81430,9257,5434,90229,16163,5779,87160,11440,5634
26,90675,13316,5688,82523,16008,5642,86062,14726,5674,77398,9013,5343,94886,15902,5917,98486,18564,6000,83861,15030,5646,82873,11481,5532,88588,14876,5662,81503,15683,5634,89272,16836,5806,90553,14874,5770,80111,10519,5435,69642,10091,5368,90020,13287,5674,95435,15845,5882,101519,15199,6076,96534,18636,6001,86878,15520,5684,83699,12593,5551,84908,15377,5702,97494,18816,6057,91502,14383,5804,88151,10510,5626,95445,17526,5952,92584,12324,5752,75582,9329,5345,93657,11946,5803,77539,13179,5486,78496,10252,5372
27,91552,11478,5725,93213,10519,5707,91458,11232,5687,85849,9629,5519,93475,17721,5932,77853,11145,5450,86736,16444,5764,90637,16414,5776,89797,15809,5796,92050,15989,5832,93301,17842,5959,89422,9228,5628,96839,17249,5976,100263,14814,6063,94509,10188,5789,94675,17265,5874,92101,16705,5788,94220,12803,5802,94167,16307,5881,79352,14589,5611,96814,18921,6040,81679,12604,5501,99918,18034,6046,98339,17602,5975,99029,17958,6054,96901,17038,5968,94654,6905,5671,82840,14032,5599,95172,16266,5847,87848,16883,5808
28,95559,15676,5874,92289,13245,5796,90300,10540,5639,92295,17476,5945,94076,16377,5879,90010,10536,5570,74674,7911,5254,92233,12684,5731,94637,15157,5854,92094,17281,5880,84529,12186,5544,101084,16363,6061,93335,15836,5827,92922,14608,5761,81319,14874,5631,95665,18948,6066,88977,13164,5700,94101,17625,5928,96732,18148,6005,98804,19191,6012,77386,12373,5448,96715,18089,5980,91286,11793,5743,98701,18720,6070,91036,15297,5791,87925,12806,5659,74211,10703,5246,92909,17196,5859,83130,14847,5535,95610,16101,5906
29,78232,13668,5532,90003,10737,5683,101504,17714,6117,96782,15443,5880,93676,16582,5905,92270,16621,5817,89897,14901,5686,86502,16810,5761,98910,17421,6043,89215,10375,5542,84641,10286,5566,94646,14428,5850,93840,15696,5870,93954,11425,5794,81589,15351,5659,82906,10266,5494,98208,18678,6012,88685,16165,5772,91258,11991,5760,81599,14282,5601,91880,14479,5746,83223,11790,5428,94334,16606,5899,83624,16362,5768,92866,13991,5810,74189,9997,5305,88958,8848,5604,79138,10946,5400,93280,11206,5786,90025,15724,5791
30,98074,12363,5914,94755,16172,5938,86583,6894,5504,83705,14030,5589,94174,13081,5838,89498,14860,5751,96016,15389,5898,94491,14617,5847,87529,16005,5754,88733,16318,5776,93555,13207,5814,79747,13481,5505,89099,5427,5446,79310,8133,5410,91934,17238,5901,93931,14927,5845,88327,9418,5615,96954,16843,5971,93740,12680,5761,93204,17710,5940,82317,10748,5499,78616,12353,5483,99828,17588,6028,97738,18949,6057,80249,10925,5399,97836,13360,5947,92788,17490,5889,96464,16975,5989,81006,11501,5307,97218,17121,5979
31,91016,17122,5850,94603,18221,5960,98827,16023,5963,95036,16883,5920,96199,10231,5866,84698,8088,5505,88633,11000,5659,94886,9270,5816,95677,17826,5982,96427,14495,5885,93121,18121,5921,88833,10002,5596,87939,15272,5727,90027,12052,5677,85547,14445,5661,85761,15018,5676,85546,15876,5682,98370,13583,6009,93360,16658,5871,100105,16736,6047,78220,14501,5522,93410,17575,5888,91783,16583,5831,96930,17786,6024,86251,11746,5593,90408,10868,5657,84000,12095,5534,90303,15552,5752,94274,17784,5907,90799,14124,5762
32,94162,16034,5870,85941,8350,5524,98241,18131,6069,96597,17594,5998,86730,14750,5687,95053,18273,5854,90965,12057,5718,92447,15515,5832,95244,14927,5855,98351,18813,6069,82049,15064,5579,98237,18711,5976,90572,16441,5797,100245,17248,6117,96191,14725,5935,95728,15678,5860,91107,9986,5702,85037,14830,5625,91221,15266,5721,94141,17448,5890,81120,12138,5468,101137,17057,6040,87412,14246,5658,94801,13269,5842,97853,16614,6012,99291,16749,6004,78332,7549,5362,96413,17595,5962,87576,14465,5694,96296,18725,6100
33,99121,18239,6027,81392,13518,5543,81950,13601,5539,77674,13162,5518,96403,14412,5885,87382,16631,5770,99280,18802,6013,89022,14756,5726,93558,7738,5648,92041,16801,5817,78921,12691,5508,74009,8818,5239,96113,18238,5925,79244,13214,5487,97648,18415,6038,90093,16097,5757,91800,5791,5622,86636,7829,5535,82628,15245,5583,92886,17923,5856,84216,9761,5541,90326,13129,5739,85044,12943,5608,93067,13420,5771,100295,17079,6096,91312,17021,5765,99761,15787,6056,82893,7213,5454,95775,17873,5976,84999,5556,5441
34,75596,9661,5275,91890,13046,5747,99842,16964,6036,96166,17919,6006,86567,12360,5646,96354,18468,5992,79490,7257,5405,86871,16564,5796,93080,14862,5813,81051,12775,5549,86570,13809,5655,87214,14011,5692,98834,16943,6029,81013,12118,5454,98746,9522,5981,99507,18262,6037,92968,14880,5744,81640,13227,5552,98596,18432,6009,98641,13498,5988,76741,12278,5427,94548,13279,5828,95477,11420,5851,82927,14996,5605,81749,13966,5617,87912,11160,5617,91658,16155,5824,82575,14352,5564,91364,10472,5698,84925,12528,5580
35,96171,17794,5998,76626,10616,5365,74607,8718,5329,79778,15563,5580,94957,17490,5930,87949,7572,5540,91777,12516,5769,86632,15583,5726,88684,16174,5775,98076,17317,5985,83291,12486,5559,84002,13321,5574,90393,14415,5733,94497,16752,5884,101183,14902,6089,83800,13305,5550,88118,13431,5711,84320,15611,5701,87733,11159,5644,74998,12223,5424,82792,13212,5542,88710,13142,5650,85587,10236,5583,82384,12794,5553,92142,13582,5779,78834,12690,5451,98119,16429,5990,82405,13996,5448,91620,15663,5791,88357,14949,5674
36,91289,13166,5753,93752,15061,5835,98612,17323,5993,88256,15895,5750,74394,6700,5331,97413,16741,5983,88157,8172,5590,93404,7912,5700,84632,12791,5560,77408,8627,5379,92054,14784,5815,89079,16683,5769,92035,17690,5912,78337,14886,5603,98662,17978,6005,85165,14574,5636,85830,13627,5569,82746,8330,5475,88206,14196,5686,99698,16795,6061,90615,14360,5731,86594,14460,5628,97173,18278,6029,94639,17899,5929,96671,17023,5983,88276,7570,5546,87377,7728,5562,98194,18633,6069,91833,14887,5801,96367,18419,6026
37,88868,14485,5717,68600,9385,5251,98106,18475,6065,98617,16257,5995,89279,17352,5819,88936,16491,5775,92283,14723,5771,80704,11738,5449,91682,12648,5719,96159,18419,6016,79881,14217,5515,94488,16539,5908,88427,12459,5682,89187,11903,5646,99926,18683,6066,87703,13621,5670,93074,15372,5751,96088,15392,5907,95821,10524,5859,91803,16108,5792,97289,15891,5903,96865,18465,6034,84713,13302,5618,85886,10957,5528,91505,14389,5785,90445,10434,5711,80609,13425,5573,76364,14009,5557,89545,15239,5742,90631,15745,5802
38,88330,14812,5648,86271,16291,5758,84442,12126,5597,95867,16536,5935,91592,16766,5870,86006,6097,5509,101292,15343,6029,99113,17284,6046,91728,16467,5842,89872,7546,5566,74641,11260,5347,92138,18258,5974,99459,16761,6044,87632,7759,5574,82923,14400,5651,91817,16872,5856,88849,14175,5714,81683,14868,5586,100735,17300,6067,89470,12923,5631,88343,12610,5611,86732,8628,5463,92537,17337,5845,87556,10896,5632,83874,15092,5650,95085,18043,5958,92988,9254,5799,90193,13982,5678,85111,12838,5609,97066,17742,5942
39,96219,17962,6001,96024,15612,5911,98702,17224,6028,81451,12398,5497,92875,16509,5758,78257,13457,5534,90661,9844,5645,83277,12654,5539,83911,14499,5506,86612,11478,5604,91039,15860,5761,97999,18882,6033,96657,18697,5982,75916,8479,5278,98549,17185,5992,91807,12097,5668,91953,18071,5968,99274,16833,6025,75774,8880,5184,99218,14431,6011,93283,15719,5814,91870,16318,5817,89842,10528,5655,96877,18226,6029,82945,15458,5660,90642,11567,5718,99211,12300,5957,86246,9237,5562,91127,12724,5714,88673,16595,5779
40,85441,16540,5741,86163,13939,5624,80704,7812,5406,90929,13794,5764,94944,15455,5926,88145,11627,5606,91369,8577,5639,95076,14283,5824,91021,13456,5731,93574,17454,5930,85065,15069,5667,96195,16253,5875,94559,14842,5889,90104,14798,5787,92773,13472,5780,97003,13243,5871,93440,17901,5878,96991,18280,6012,96511,18743,5978,93677,14107,5840,91973,10931,5662,94460,18489,6001,70491,8027,5321,92739,8182,5713,86689,10267,5595,77375,11819,5374,94386,16941,5919,93770,11532,5789,86536,14602,5646,91516,14347,5776
41,90208,11743,5656,94941,17927,5981,92121,15033,5809,83828,14825,5644,82408,12686,5444,94937,17269,5818,95628,17591,5956,80262,15138,5595,91386,12914,5750,91317,15552,5733,91915,15945,5834,79261,8472,5427,93557,10308,5736,83283,15220,5630,88612,13789,5689,94569,14365,5832,96826,12629,5872,88774,16133,5751,99161,15204,5992,82900,7114,5428,87443,14424,5588,79634,10292,5421,100418,17940,6115,91857,17221,5869,96669,10978,5881,89358,10035,5637,74915,10695,5380,84078,11009,5562,90610,15269,5776,93134,14398,5822
42,90222,16427,5737,84390,11323,5595,97409,17893,6013,100407,17369,6036,72831,9476,5342,84288,14658,5630,89692,16429,5756,76426,12882,5393,96507,17518,5987,88328,14465,5675,86585,7837,5560,92811,14384,5742,91288,14522,5779,97557,18930,6061,92150,7164,5701,88255,13315,5616,85935,13806,5609,85980,15211,5697,96956,19206,6064,93560,11304,5776,74853,11475,5400,84893,14635,5602,90759,16532,5789,95397,18700,6039,95275,16536,5879,88532,13414,5676,86649,9078,5568,94666,16920,5911,85089,14782,5651,85022,14190,5652
43,97447,17399,6005,84018,14415,5653,100078,16846,6019,87905,13223,5674,97115,17701,5962,95312,13672,5884,84921,13507,5595,83945,13966,5576,99174,16540,5996,83711,10040,5394,94182,12727,5804,98340,17974,6023,88188,16908,5759,92948,14429,5822,98663,18059,6036,82986,9628,5513,91947,16092,5761,81052,12768,5469,90015,10112,5608,99732,16633,6026,94141,13826,5812,96475,15866,5918,98196,14010,5967,98990,16284,5999,84369,13279,5594,92045,12520,5720,94315,8324,5797,89035,12776,5602,91180,14327,5728,88606,15760,5684
44,81061,14999,5638,94049,16337,5915,74190,13200,5491,87416,17053,5823,94905,17617,5919,92979,10281,5766,91790,15774,5839,83939,11302,5566,77925,13492,5491,77616,13872,5532,83720,9017,5480,76371,8318,5334,91121,15485,5804,92403,15498,5811,96777,15344,5962,90272,15930,5752,92737,11895,5708,92827,13356,5745,82336,12503,5487,73443,13389,5429,92530,16189,5822,97089,16179,5965,97094,15905,5965,93053,11670,5764,90524,15835,5797,100414,16265,6058,91961,7801,5649,100820,17131,6060,93686,17363,5886,89197,16269,5773
45,93681,17907,5925,83674,13243,5582,92340,5762,5670,87988,11575,5581,91751,8518,5645,93816,13672,5784,82820,11596,5542,89079,10039,5524,81967,9242,5447,96339,17731,5976,91006,12283,5723,99294,18094,6034,79514,13533,5379,98984,18804,6002,82798,14339,5635,92050,16504,5829,88341,12939,5679,98749,17965,6049,89126,16608,5792,81055,14880,5625,98872,15572,5983,90135,16393,5787,90737,17354,5891,97025,10672,5890,94913,17882,5973,91673,13068,5735,74853,13647,5528,97555,19046,6045,84252,12970,5611,83567,9470,5506
46,92283,16235,5859,92970,11694,5727,92082,16755,5765,83636,8332,5506,75218,13210,5449,90956,8333,5661,100988,11764,5985,94666,18197,5984,94307,10192,5788,80113,13223,5530,92411,15800,5824,88950,14768,5709,94393,15307,5875,94451,17342,5902,88749,16658,5813,96167,18403,5924,79657,13410,5518,97709,17920,6011,95324,16724,5890,92970,15988,5795,86010,11677,5570,90230,17340,5864,88336,6360,5546,94536,11527,5747,84545,15125,5665,87078,16306,5695,83558,9040,5510,98595,19038,6085,98515,14904,5993,90377,16163,5795
47,91482,15788,5795,84136,12647,5540,83918,8787,5483,83195,15280,5637,97186,15402,5965,98000,17344,5990,92112,12484,5753,97804,18868,6023,97280,17183,5968,84715,11833,5559,84460,12779,5624,85762,15320,5653,92721,8502,5693,82190,12179,5527,93503,17954,5932,82269,11775,5460,88083,12569,5575,92804,16244,5840,88187,15835,5769,76385,9740,5397,91597,16936,5850,88926,12133,5641,97348,18685,6031,99892,17932,6061,81162,14136,5567,94823,18596,6015,93710,17388,5932,98109,14944,5985,96656,16232,5911,95592,14640,5887
48,79918,9362,5413,91484,16862,5833,96662,15013,5824,86365,11695,5603,89573,14485,5714,85779,13267,5545,97558,16568,5971,89644,14452,5700,94987,16250,5892,101084,17846,6093,93985,13499,5831,86311,15409,5692,97129,10360,5896,84367,11068,5499,96207,13852,5869,100629,17319,6066,85403,5999,5474,80781,15006,5669,92566,10690,5720,85705,11265,5549,80569,11796,5441,91546,7470,5710,91422,15640,5786,91636,10100,5717,91471,15508,5807,100576,18253,6078,87625,6967,5540,93001,16195,5795,94933,14791,5811,91629,16955,5865
49,82974,12223,5542,82163,12087,5504,83282,11935,5519,97593,16203,5989,76250,11646,5389,87673,15715,5654,74642,11026,5368,91712,17484,5887,90546,16990,5833,89346,13448,5651,76627,13144,5499,94872,13395,5751,91827,15171,5815,98428,11886,5897,80434,14115,5557,99167,17412,6002,86577,16330,5741,90039,15949,5746,93026,17047,5866,97420,13899,5949,93464,14751,5769,91686,15748,5812,80019,9537,5432,74720,9269,5326,98745,15920,6021,87561,11125,5615,98076,18537,6026,85549,16720,5671,79156,13042,5489,98861,15453,6013
