r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,22894,2976,1928,20511,954,1693,22057,3399,1889,17653,1956,1657,20055,3453,1788,21381,4163,1918,19074,2094,1702,22416,4038,1984,15630,1531,1548,18588,2802,1701,20628,3608,1853,22083,3740,1902,17337,2215,1655,17501,2375,1659,21430,3887,1903,23048,2986,1948,20567,3273,1813,19378,2688,1748,23050,2820,1930,22384,3052,1878,20028,2836,1781,20900,3362,1852,20769,4012,1878,16916,2114,1632,22084,2097,1854,23943,1820,1965,17888,2757,1679,21551,4061,1909,17228,2488,1656,22036,2515,1855
12,21183,3978,1900,17728,2837,1705,15474,2593,1606,19319,1742,1701,22811,3905,1949,22842,2815,1924,22964,4083,1987,22026,3869,1909,16788,1866,1596,19798,2550,1733,19781,3006,1758,14767,2048,1586,22879,4006,1971,22921,2064,1905,21464,1922,1801,24192,2620,1963,19050,2172,1705,18113,2334,1698,19500,2485,1744,17297,1985,1636,17234,507,1533,13947,2105,1489,18414,2527,1715,23595,2023,1955,19377,1410,1679,19835,3021,1753,21088,2336,1811,18313,71,1577,20797,3384,1842,15365,2431,1595
13,20432,3660,1848,18898,3097,1748,19231,1656,1682,21744,4177,1922,16293,3003,1677,22803,3873,1968,18200,3397,1774,18226,2698,1687,19985,2156,1750,21378,2070,1806,21055,3502,1874,22520,2849,1907,23444,3433,1941,18309,1911,1659,22766,3543,1953,19995,1667,1732,17402,2468,1613,19688,3043,1789,22805,3653,1934,18168,829,1616,18519,3061,1733,19652,3855,1843,23440,2478,1947,22967,3730,1950,20796,2789,1811,21295,3473,1856,21513,3549,1824,15268,993,1513,18922,3212,1757,13740,910,1486
14,18621,2876,1729,20945,3914,1874,22179,3715,1915,19943,2393,1775,20377,1277,1771,23666,3354,2002,20462,3048,1806,20785,3807,1878,15558,2505,1652,21483,3875,1882,17761,2338,1673,21824,3920,1905,20397,3513,1821,19911,3273,1799,18103,1686,1630,19953,2284,1762,18717,293,1651,15264,1943,1559,20153,1878,1743,18172,2650,1711,19885,3532,1834,21617,3361,1851,19131,1128,1668,19462,844,1690,14965,1778,1536,20078,1991,1743,21644,4035,1914,19034,2358,1691,17524,2474,1632,20605,3610,1847
15,20554,1110,1747,23249,3842,1955,14884,1196,1542,21042,2712,1791,17820,2008,1649,21091,3472,1836,20640,2748,1794,22508,2664,1878,18480,2299,1677,20020,3833,1859,22777,2523,1889,14376,488,1478,22132,3759,1873,18143,2013,1664,17855,2349,1590,19772,3260,1800,20522,2656,1791,20799,2094,1749,14788,1280,1497,17518,955,1589,12693,2075,1545,20244,2882,1786,18682,867,1645,16886,2615,1661,22671,4280,1960,23434,3105,1959,21856,4076,1915,21670,3726,1900,16387,2267,1626,23121,2888,1941
16,19264,1707,1694,21068,3700,1876,18536,1915,1675,17220,3235,1730,20284,3703,1824,21376,1250,1827,16530,1992,1615,21679,3925,1879,21118,2056,1803,19016,2243,1705,17363,3039,1726,20015,1052,1732,18529,1858,1662,18917,1546,1681,19703,1920,1707,23029,3143,1941,18615,1984,1656,19206,3577,1786,16880,2190,1629,19642,490,1687,21552,2842,1834,20912,3649,1861,19703,379,1645,20299,2125,1746,18656,2134,1700,20276,2286,1779,22743,2348,1916,16907,1786,1624,19758,3714,1810,18113,3407,1766
17,19292,3425,1749,20169,2611,1760,16696,1773,1584,18950,3239,1750,21378,4171,1932,21350,3782,1880,15586,1870,1612,21130,1710,1781,17581,3079,1722,19046,3505,1777,23843,2726,1996,22090,3842,1924,15227,1656,1576,21324,2863,1854,22627,3546,1944,19957,2971,1795,14100,1691,1462,19370,3192,1770,22109,4097,1956,22771,2635,1929,21072,3189,1841,21357,3964,1867,18478,2547,1722,16893,2568,1649,17851,855,1622,19336,3235,1773,23616,3374,1995,19803,3543,1817,19199,3599,1780,17069,2286,1645
18,18151,657,1612,22939,3385,1928,16790,2437,1651,16081,2416,1599,20749,2574,1799,21458,3659,1853,17219,2650,1643,20996,3801,1871,20711,3715,1858,18949,1205,1667,20064,823,1722,19166,3279,1776,20642,1034,1731,21942,3659,1859,18789,3336,1785,17154,1417,1521,21735,3633,1861,20901,2667,1813,21886,4119,1936,17541,2307,1654,18952,3468,1804,19749,3197,1787,18434,2426,1721,20237,772,1683,21600,4194,1926,20251,2423,1778,19932,2638,1758,18951,2887,1702,21602,3399,1855,22399,2071,1861
19,22802,3592,1924,21117,3814,1883,22429,4118,1957,20617,1643,1772,22831,3698,1941,23421,3223,1962,19945,3408,1794,18258,3085,1755,19956,3048,1780,21530,1479,1745,22570,3983,1938,23863,3224,1956,23473,3214,2020,18161,2378,1699,17955,3191,1756,20038,2100,1734,19310,2593,1752,15047,2298,1594,13441,1368,1486,16409,1283,1570,21381,2821,1826,22919,2803,1911,19807,1706,1733,19004,721,1663,23357,3327,1967,19967,1395,1738,20422,3110,1803,21586,3381,1844,23306,2842,1947,19237,2149,1725
20,21810,3885,1855,20572,2209,1751,17597,1062,1610,22860,3347,1926,21301,3849,1899,20788,2255,1778,20651,3530,1828,21925,1993,1851,17322,3296,1720,20509,3113,1797,18550,2608,1715,18519,556,1638,19944,2755,1769,23195,3918,1934,19340,3561,1831,19700,2164,1752,18278,586,1631,21085,3344,1864,22529,4084,2019,22134,3190,1877,19704,3022,1761,21557,3828,1886,17974,1146,1635,17188,2784,1693,13156,1804,1514,20167,3621,1798,21027,3749,1871,20135,3405,1836,21125,1940,1814,19790,1784,1706
21,22027,3314,1884,17899,1721,1649,22579,1607,1850,13806,1914,1570,21668,4069,1936,18604,1649,1640,19470,517,1667,22769,3328,1894,22469,3759,1946,20723,3747,1860,20611,3323,1829,19007,2281,1716,17016,2797,1673,16688,3047,1690,15532,2587,1623,17750,1540,1623,21999,3200,1887,18831,2118,1719,22389,1419,1876,15915,1584,1583,17598,2274,1663,19092,1462,1683,18283,1483,1659,19543,828,1684,16768,3063,1723,20305,1600,1770,15554,1841,1571,21541,3660,1885,16409,377,1554,18991,2201,1734
22,14270,1627,1560,21490,3561,1832,17083,662,1558,17257,2859,1668,21381,2780,1847,15899,2233,1600,14253,1391,1540,20008,1415,1708,15001,2397,1621,22681,3470,1905,21002,3159,1828,22944,3671,1981,19991,3447,1786,18160,2822,1693,20152,2681,1766,20949,1303,1744,17168,1668,1601,20631,3800,1875,22931,3372,1911,15362,399,1502,18133,3551,1812,20144,1994,1762,20613,3502,1839,19102,848,1694,19403,3317,1786,15976,588,1548,20053,3188,1809,18858,3536,1792,17927,1871,1665,22864,4193,1987
23,21114,1398,1779,22478,1646,1837,20429,3304,1794,23021,3685,1988,21517,3575,1883,21736,3498,1886,22197,4063,1960,18255,3095,1748,20223,1227,1677,19638,3560,1818,22361,2263,1809,19931,1006,1714,21010,3796,1873,21260,3002,1818,22702,3427,1911,19358,1360,1686,22581,3830,1928,17404,3048,1695,12977,1848,1446,21713,1978,1814,19792,3269,1802,22342,3550,1877,20790,1101,1731,14320,2436,1609,18922,3322,1746,14687,2341,1598,21232,1955,1808,17279,3248,1755,23399,2685,1951,18979,2116,1697
24,22029,3246,1901,18669,3313,1736,19682,581,1692,17477,3071,1684,20311,2440,1770,23754,2846,2008,21989,2455,1800,17513,2216,1652,18012,3480,1757,19575,3246,1775,19931,2203,1724,17267,1657,1618,23274,2064,1934,21332,4158,1944,16070,1622,1550,17191,1739,1618,20300,3816,1866,16266,2787,1663,17329,1443,1584,21779,2109,1827,21022,3687,1871,19055,1138,1669,22198,2305,1862,16940,2466,1656,18603,2783,1709,21777,1913,1814,19189,3674,1790,21373,1974,1835,13933,1491,1485,18122,2665,1702
25,21487,3927,1879,22165,3876,1900,16318,2413,1624,17440,2463,1670,19847,3050,1775,22818,3167,1931,18926,1579,1694,18463,3418,1758,15765,1417,1559,23278,3788,1956,19751,1707,1712,23025,2307,1880,15211,2623,1628,17156,2528,1677,19236,2283,1655,21325,3504,1870,15100,1169,1449,21377,2351,1815,16477,2539,1609,20064,3557,1832,16807,2100,1639,19041,3642,1828,17971,2431,1665,20419,3008,1779,19343,3423,1806,16152,1608,1567,18269,3258,1719,21280,1967,1819,21364,1713,1759,18612,3405,1779
26,20126,3348,1811,21447,2372,1818,21402,2693,1828,20225,3534,1803,15912,2047,1597,20972,3033,1799,18732,1921,1689,19542,2595,1729,20342,3506,1827,21707,2843,1838,19580,3230,1795,20233,3418,1793,18699,2722,1716,21182,4006,1909,22190,3395,1901,20387,2803,1787,15727,2420,1599,15981,2487,1627,19509,2334,1744,21409,2649,1785,20161,3748,1842,21995,4212,2010,16337,661,1538,22225,4341,2004,19199,2722,1724,20651,3887,1887,18732,2074,1684,21334,1590,1796,21758,3757,1890,21605,2234,1772
27,18818,876,1672,16542,2765,1656,22555,4137,1981,14678,1868,1580,20343,1422,1740,17501,768,1618,17080,997,1586,21002,3661,1874,17952,2607,1677,18948,2703,1679,20713,1215,1763,22129,3284,1878,22237,3917,1955,19759,2690,1780,18355,2962,1718,18710,2833,1745,17564,3190,1754,17909,2884,1707,22398,3646,1917,20227,3491,1810,20409,2327,1770,17711,2758,1670,19999,2364,1738,19040,3487,1770,17401,1719,1618,19288,2107,1714,18745,2385,1691,21070,3007,1831,21309,3574,1859,20085,1092,1711
28,19955,3861,1849,23207,2667,1921,16200,2623,1623,14920,2078,1584,20419,2452,1778,17143,2468,1661,22005,4056,1924,14322,2439,1564,22369,3456,1909,15685,1519,1567,19163,1390,1667,19312,2723,1744,19761,3112,1761,22648,3439,1909,19451,782,1660,22642,3827,1954,21606,2683,1824,16190,1527,1584,22288,4280,1969,17429,375,1559,18223,3124,1747,18869,3551,1802,20830,2431,1806,20757,898,1737,18589,1684,1681,20803,2604,1800,20724,1115,1725,16588,2172,1563,22557,3842,1931,19189,412,1626
29,18705,1993,1668,20459,2527,1676,16426,1946,1602,18682,2738,1736,21290,2740,1836,21722,2153,1836,16707,2431,1642,16700,2227,1661,21239,975,1775,20753,3061,1814,19587,3479,1806,17306,3231,1742,16553,809,1565,13895,2306,1592,23729,2971,1927,22475,3051,1877,23365,2997,1932,18382,3289,1755,20052,1973,1743,20844,2266,1777,19532,3525,1818,18765,2090,1697,20469,3518,1839,22010,3110,1875,18896,3639,1813,17515,2382,1658,19340,1666,1723,20709,906,1749,19841,3814,1825,22381,3437,1885
30,17345,1071,1594,18651,2828,1675,16964,2458,1661,20311,3202,1807,15380,1405,1520,21617,3686,1901,19597,2885,1770,19143,2693,1730,16465,2495,1650,21822,2813,1838,20395,2527,1738,14633,1976,1581,21319,2389,1817,23232,3385,1968,12536,1214,1479,21073,1428,1787,22251,2474,1861,12761,1354,1520,21185,2992,1841,22024,3481,1906,21659,2686,1835,18507,2196,1705,22696,3917,1997,22987,3205,1958,20682,3264,1828,13981,2002,1533,22091,3731,1916,18239,3057,1736,22151,3584,1889,20095,3167,1804
31,19825,2806,1785,22908,3377,1912,22606,3559,1933,22892,3664,1941,21334,1532,1781,18158,2894,1734,17479,2681,1655,19123,2978,1742,19082,1689,1668,20181,921,1734,22260,3473,1891,18151,2166,1679,22833,3680,1926,16549,2221,1633,21580,3935,1910,13916,1294,1520,23295,4003,2013,15713,1011,1517,20565,2610,1785,18537,2836,1742,23642,2988,1962,17489,1673,1622,21984,3914,1866,19896,3630,1838,19290,2617,1750,23901,3241,1984,18504,2517,1702,21550,1681,1826,18566,1063,1652,16740,3028,1700
32,16883,446,1568,20596,3900,1871,18242,2081,1662,19151,2397,1738,13274,1493,1527,17235,2229,1636,17387,1761,1615,22142,3393,1908,16731,2353,1640,21111,3178,1823,17263,2452,1648,17468,2767,1682,21908,3348,1865,14584,2269,1565,22520,2473,1864,17123,2769,1658,20566,1929,1793,14972,572,1494,16895,2899,1661,19808,3820,1865,21193,3653,1852,21199,2882,1803,20922,319,1748,14993,2166,1562,18812,1693,1708,23494,3129,1978,21652,1652,1844,16989,2451,1655,20093,500,1722,15936,1884,1551
33,20347,2892,1808,21099,2082,1771,21830,2939,1850,18592,2485,1702,23202,2613,1906,22706,3510,1947,20973,3521,1822,22045,4006,1952,22852,4003,1965,18963,487,1621,22812,3053,1923,20872,926,1726,22802,3074,1898,17447,3316,1749,16569,3190,1752,21696,3810,1884,21325,1813,1738,19955,2223,1758,15733,1616,1538,19727,2164,1733,17857,274,1621,21986,3618,1873,15981,2891,1638,23258,3344,1959,18694,3383,1781,20534,1017,1724,19564,2734,1744,21150,3230,1842,23133,3656,1945,22063,3600,1906
34,17134,1847,1623,21758,3270,1867,18391,1153,1657,22359,3257,1887,17533,3134,1714,17442,1367,1607,20825,787,1730,14731,1821,1544,20029,1448,1711,19936,3013,1794,20110,3327,1811,21925,3753,1920,21344,2281,1841,16638,2474,1649,15976,2431,1606,21686,1899,1809,23436,3427,1970,22624,3716,1926,20056,768,1712,21576,3172,1835,19638,3580,1825,20274,3348,1826,15499,2486,1583,23557,2121,1953,20644,1273,1768,19697,760,1693,23034,2801,1957,19626,3189,1798,16711,3110,1716,21643,4063,1921
35,20951,3712,1854,22694,2652,1891,22489,3784,1946,18939,1181,1676,19074,2274,1698,21366,3662,1894,19142,3493,1802,16787,1625,1576,20971,3793,1877,20395,2900,1787,19392,1996,1688,23041,3722,1985,22190,3764,1923,14724,1573,1518,18933,3105,1750,19502,2433,1744,22439,3949,1926,21268,2186,1793,17088,1645,1626,19353,2077,1679,19629,3367,1812,18352,3326,1682,15553,1640,1557,15282,1781,1576,20719,3746,1831,17515,2221,1646,18369,2242,1661,14276,1860,1518,20155,3676,1855,17728,3009,1718
36,20410,2344,1763,20916,2445,1808,21279,1785,1754,21482,3604,1856,18563,3507,1754,20395,3979,1901,18055,2751,1704,24019,3637,1981,19819,3073,1772,19410,2513,1722,18863,2814,1747,22052,3191,1875,21320,3861,1898,20765,3575,1844,22820,4154,1992,21936,4043,1924,21280,2932,1798,19920,3650,1794,19164,1186,1686,19179,1326,1654,17703,377,1612,19766,2825,1764,20078,3706,1818,19161,3629,1801,17793,3141,1735,14875,2398,1612,22626,2285,1845,17644,3147,1719,20854,2519,1804,19863,1487,1728
37,17219,1294,1612,18423,1514,1664,17707,2883,1711,18402,2715,1686,18072,1838,1643,22738,4079,2003,18792,2880,1708,21669,4195,1928,19144,2689,1757,19626,1732,1723,18033,2839,1711,21228,3664,1868,21022,2924,1833,17617,2189,1678,20443,3928,1889,22032,4116,1931,18445,2944,1718,18398,2672,1716,14442,1728,1559,20100,3080,1808,16902,2357,1642,21313,2177,1793,22644,3746,1990,22329,3995,1950,22203,3436,1897,20336,3296,1819,18088,2403,1663,19308,3630,1837,16171,677,1546,18508,3309,1778
38,18175,2605,1718,18295,3206,1735,16672,1397,1581,22754,4069,1967,17534,1219,1605,15748,2124,1578,18844,1608,1688,15705,2749,1648,22746,2641,1905,23660,3565,1964,20913,4061,1929,19556,2379,1737,21507,4058,1924,20907,1724,1791,21439,3921,1904,19777,2207,1758,21400,3147,1851,21958,4117,1890,16556,756,1576,17772,2795,1706,22315,2520,1877,21392,2783,1835,16697,856,1546,17191,2440,1656,18115,1495,1629,19737,3629,1785,22120,3638,1906,20722,2464,1776,23719,3098,1966,17997,684,1621
39,16761,2098,1621,20597,3143,1802,20488,3414,1826,15105,2572,1624,20552,960,1732,21509,4131,1955,13685,1927,1554,22213,3507,1910,18132,2101,1658,21492,2732,1822,14302,710,1501,20445,3462,1817,20448,2674,1772,21880,4111,1940,21217,3867,1887,21944,2785,1850,14662,2267,1581,18523,2739,1724,13716,2078,1597,17884,2577,1693,21933,3729,1872,22567,4109,1995,21684,2858,1852,17385,2906,1700,19664,3121,1779,15350,2368,1606,22147,2793,1876,22522,3512,1865,18571,1592,1653,20866,3317,1840
40,23518,2291,1984,18589,3439,1796,17264,1648,1627,23622,3499,1944,20524,3375,1836,22550,2787,1894,22152,3819,1886,19393,2660,1749,16697,1906,1614,23311,2839,1929,22479,3527,1901,22860,3809,1969,22423,2590,1869,17227,2167,1642,16592,1101,1534,17242,2714,1660,15168,1235,1524,19729,2800,1790,20161,3465,1831,17689,1633,1638,18979,3045,1730,22388,3525,1905,18647,2085,1678,22233,3667,1905,19790,2334,1746,15712,1650,1554,19880,1381,1717,21114,3920,1868,16341,2280,1625,21599,2968,1847
41,19228,1517,1693,17917,1169,1628,20735,651,1750,20569,3180,1821,19219,2568,1709,23376,3543,1974,21917,3052,1862,20242,744,1687,20756,1425,1752,23153,4198,1990,19516,3020,1770,19811,3297,1790,14990,1929,1556,19613,2905,1767,23010,3873,1983,18232,411,1606,22462,4113,1976,21454,2798,1861,17404,2711,1636,14628,2175,1591,20308,1764,1737,19009,1545,1691,20727,2975,1788,17444,2684,1699,22629,4035,1900,20239,3035,1803,15105,2181,1572,19259,3688,1831,20153,3154,1807,21070,1099,1761
42,19828,2779,1777,22534,3029,1905,22025,3831,1910,18719,3544,1769,20351,735,1725,19083,2796,1732,21283,2540,1774,19110,2096,1715,18956,2230,1704,19878,1233,1680,20632,3122,1827,15159,1265,1561,19729,1179,1699,19820,1675,1714,21986,3254,1880,21058,3839,1833,18722,2642,1723,19462,2406,1758,19091,1298,1684,19616,556,1648,16787,2178,1636,20413,3293,1822,20247,2539,1772,18562,3530,1766,20341,1889,1758,20325,1573,1767,16652,2540,1648,21662,985,1787,22963,2042,1899,17560,1630,1626
43,18964,1869,1713,20810,3077,1823,19345,950,1675,20107,2239,1773,21555,3104,1849,21731,3650,1889,19358,3258,1779,18576,1273,1653,21658,4086,1890,22749,2829,1926,18556,3489,1787,19619,1142,1711,17806,2936,1715,15885,1146,1551,17867,1365,1614,23635,3392,1957,19629,2119,1730,15336,1264,1582,20304,2050,1758,18022,2552,1701,21011,2248,1799,15940,1420,1530,20852,3176,1833,20207,984,1725,19094,3302,1761,21137,3702,1885,20446,3901,1866,20588,1322,1734,20934,3796,1868,20737,2969,1757
44,17308,1846,1635,17152,3173,1730,20709,3726,1874,19300,2987,1769,22855,4099,1980,22969,3239,1958,15009,2069,1565,18331,1029,1646,18113,2976,1713,15774,485,1558,22030,3612,1901,20277,2110,1757,15493,1068,1507,21211,2010,1792,20206,3636,1832,22260,1858,1826,22107,3020,1885,15584,1118,1539,21451,3427,1861,17272,1666,1618,21700,4105,1900,22086,2742,1865,18603,2224,1671,23414,3437,2009,16399,2280,1621,14266,2414,1582,18356,1507,1652,21673,3025,1864,18561,2206,1699,19830,2106,1739
45,17720,734,1586,22217,3337,1887,22351,4142,2002,21031,1044,1783,23608,3651,1974,17359,1529,1567,20129,3529,1821,22780,3920,1923,17324,3272,1716,19060,1842,1704,17982,1372,1654,21624,3664,1892,17912,1181,1592,23253,2876,1941,21808,2963,1868,17929,3357,1753,23306,3683,1945,16550,828,1564,18496,3260,1725,20745,2232,1764,20974,2159,1762,20030,3172,1796,20685,1464,1721,23047,2800,1946,13934,1234,1506,19994,2774,1769,15378,2124,1608,22329,4063,1970,17674,2762,1693,21419,4051,1916
46,18118,2803,1669,20969,3564,1864,16057,2277,1600,20053,3465,1794,19486,2639,1749,19476,2804,1776,13501,1959,1550,21455,3132,1835,16088,1388,1562,16244,820,1576,16198,2917,1638,20861,3581,1829,16475,2527,1629,21047,3877,1889,18712,2452,1712,22503,4239,1972,20072,3413,1799,19984,2423,1775,14571,2075,1607,15493,1981,1568,22260,3675,1906,19103,3247,1726,20937,3325,1842,19777,3659,1821,20321,2043,1767,19909,396,1697,22717,1081,1842,23258,3751,1923,21564,719,1767,19896,3588,1815
47,20259,3346,1819,19843,2649,1759,20363,3781,1847,17350,2119,1611,19845,2307,1746,14214,2020,1571,21620,3925,1919,21932,1860,1851,15476,2373,1601,16644,1089,1584,18729,3140,1735,14898,1306,1560,16773,2251,1647,18608,1266,1651,23040,2891,1908,17553,2875,1707,18785,1254,1654,17864,1268,1608,19238,2256,1726,13783,932,1493,22006,2397,1865,21799,2737,1832,22543,1677,1864,19312,3340,1778,20593,2816,1799,22669,4313,1940,19185,3425,1770,17573,3412,1758,21872,3676,1888,19395,550,1696
48,19206,1726,1710,23121,4156,1992,20680,3359,1821,19840,3369,1789,19398,2413,1735,15544,1690,1518,19533,2986,1770,20197,2458,1763,19433,3391,1781,19640,3549,1808,19707,3575,1820,18659,2528,1726,20162,1175,1732,19530,1819,1726,19047,3663,1818,21824,3287,1824,15550,794,1484,20566,2110,1787,17484,3327,1759,18628,2773,1736,21009,1163,1798,19373,3355,1751,21779,2185,1802,17698,2551,1658,18358,3595,1779,19378,2602,1740,18305,2301,1688,19817,3606,1830,19633,2788,1750,19836,2677,1745
49,18740,2566,1686,18774,3346,1751,18263,3174,1753,19505,1028,1689,19690,3775,1862,23455,2454,1916,18341,2731,1705,21456,3222,1846,19095,2403,1747,19489,3731,1835,17170,2997,1717,22185,4100,1937,20182,549,1697,18949,1718,1693,17604,256,1586,22728,3805,1952,17333,1034,1581,17860,2818,1665,22392,3964,1946,21571,3868,1892,19058,2606,1714,19554,3630,1842,21564,3524,1844,20905,3283,1806,20164,3779,1837,20726,1068,1736,19866,3246,1793,19935,1611,1745,22238,2769,1890,17310,2445,1654
