r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,20930,2485,1608,23075,1877,1690,13323,1511,1383,20307,2926,1590,23067,2532,1724,22107,3682,1705,23067,1782,1671,22108,4085,1660,20896,1346,1571,21334,852,1596,22265,3766,1702,16280,1444,1409,21238,3325,1635,21185,2020,1604,21206,2139,1610,20961,3325,1647,19285,2809,1565,18018,3383,1569,19588,1356,1537,23752,2749,1764,20917,3824,1672,21128,947,1575,21006,3774,1670,18571,1928,1521,20775,1085,1550,23623,3653,1704,22954,3576,1737,19107,2466,1532,14495,2082,1366,21370,1184,1580
12,21586,3232,1669,24446,4018,1831,21485,2895,1627,13586,2266,1392,23152,3064,1750,21812,3733,1709,20941,2749,1602,23183,2460,1689,23248,2014,1700,22025,4284,1762,21799,3741,1693,21863,3993,1736,22804,4099,1779,20087,2412,1568,20656,850,1548,22420,2367,1665,18325,851,1455,19700,3042,1587,23374,1842,1724,17689,2873,1517,17522,2043,1482,17733,3191,1588,18929,3578,1616,22823,2385,1669,20930,3101,1633,22609,3788,1728,24427,2910,1726,18310,2224,1519,21855,1142,1588,20430,2329,1584
13,18575,2883,1568,19064,1911,1526,22365,3841,1692,19529,3714,1635,22165,4066,1722,19320,3079,1560,24646,3253,1852,22637,2491,1688,22564,3849,1723,17546,3024,1559,19028,1021,1501,21224,2879,1621,21969,1743,1625,15757,2350,1461,21669,2468,1630,20670,1767,1558,23667,4361,1791,18580,3200,1530,17590,2960,1540,20882,2549,1597,20861,3726,1646,24667,4125,1821,24160,4177,1795,15877,2057,1408,21309,2315,1627,23602,4240,1788,19724,2602,1516,22578,4166,1758,21509,4048,1725,22592,3326,1695
14,19327,2694,1565,19755,1248,1521,22057,1986,1630,20218,3005,1596,22043,3595,1705,22239,3850,1710,24119,3406,1781,22197,3981,1730,20435,3648,1646,18928,1854,1528,22046,3738,1700,21728,3901,1663,20077,2393,1562,21690,1642,1598,20128,3048,1535,23363,2971,1763,21332,575,1580,21716,2698,1660,19973,3114,1596,22737,2994,1698,19456,1741,1527,20183,3665,1634,22214,4026,1702,17622,2944,1527,19193,2416,1544,19501,2648,1579,24388,3811,1796,19475,1228,1514,24521,4014,1853,16765,3117,1559
15,16061,2898,1479,18021,1630,1467,20618,2658,1600,23439,2844,1761,19015,2465,1517,23630,3880,1793,21255,775,1562,23789,3349,1756,17804,2953,1545,19994,3240,1569,19661,3429,1589,23172,3991,1736,20319,3456,1632,20160,3401,1601,20505,3711,1668,19479,1590,1500,17301,2225,1495,18460,2330,1468,21651,2950,1656,21199,4058,1741,20983,1293,1558,21070,982,1570,22050,3117,1687,16993,2471,1446,23668,1419,1703,23241,3902,1757,22351,4294,1758,19863,2023,1540,21235,1199,1551,21956,2732,1637
16,20255,3449,1592,21708,1982,1641,21201,3676,1649,25390,2812,1848,15805,2358,1473,23663,3110,1767,18326,3051,1560,20060,426,1489,18868,1613,1466,21642,1472,1608,18138,3250,1586,24500,4083,1824,22746,4167,1783,22517,3116,1677,23517,2761,1732,22260,4181,1763,23834,4175,1775,20210,3331,1611,21606,1202,1603,15507,1085,1401,22728,3365,1688,19987,3158,1623,17803,1922,1503,20117,1260,1448,16065,2809,1496,20114,2820,1590,19670,2986,1587,13561,1829,1347,20183,3294,1633,20795,3071,1619
17,19029,3016,1575,21407,1507,1576,21222,3845,1695,22325,4027,1733,16315,2866,1538,15548,1055,1396,21534,1083,1610,15076,1561,1383,21543,2849,1634,23094,2380,1669,23567,4338,1793,15149,1339,1403,23770,3734,1774,21119,1784,1579,18575,1852,1512,20912,2948,1635,15594,778,1385,22527,2345,1690,17410,3025,1544,20431,3227,1624,16772,2264,1460,20819,2601,1622,21182,3724,1673,18645,1004,1428,21085,2550,1627,14250,1756,1344,18517,3169,1534,20852,3246,1644,19570,3033,1602,22177,3660,1729
18,23440,3003,1737,18347,2661,1540,19790,2647,1581,22029,3750,1715,20097,2486,1580,21432,3827,1706,24200,3374,1785,17591,1911,1464,22099,1715,1643,15761,1591,1408,20726,3838,1679,18398,3324,1581,21202,3000,1625,23596,3870,1783,20754,2639,1579,22128,1409,1641,23074,3276,1741,22749,1576,1647,20690,2237,1591,18808,1445,1497,22478,3906,1710,20032,2222,1565,20652,3776,1661,20197,3563,1648,24543,2551,1791,15406,970,1367,19965,1780,1555,21205,2848,1648,24291,2743,1831,23590,3942,1790
19,21913,3120,1668,22678,2836,1653,16808,2836,1522,13243,1635,1382,22478,3006,1680,23842,3928,1841,18385,357,1460,22288,1865,1656,19273,3270,1583,19279,2717,1557,21780,3711,1691,22673,1983,1693,19502,3272,1577,21006,2140,1601,23387,2352,1644,16149,1538,1411,17738,3048,1548,21809,3404,1683,24045,3810,1794,22583,3470,1666,20540,2519,1611,21742,2606,1648,21910,3415,1691,22040,1494,1615,23106,3370,1750,20505,3364,1639,21330,2873,1650,16104,1392,1415,21120,2962,1614,20513,1688,1589
20,21195,2476,1622,16277,2568,1470,19248,1164,1487,22690,4306,1781,19309,3578,1603,22925,3912,1758,23237,3906,1747,22407,1590,1629,18054,2286,1507,16729,2209,1409,21298,716,1538,19752,3215,1599,16641,2789,1450,22744,2223,1679,24663,2861,1842,22235,3034,1674,15995,2305,1460,21490,3605,1683,21974,3465,1692,23215,3849,1734,17439,1382,1443,20750,1560,1576,19432,1846,1539,25082,2309,1830,16848,1222,1418,20720,3179,1643,20481,1790,1574,24274,3537,1822,20930,3716,1688,22738,3790,1747
21,15922,1129,1408,17834,2392,1500,23104,3054,1736,13416,628,1346,24830,4209,1813,16277,2658,1492,15798,1683,1424,21279,1262,1571,20161,3494,1605,21631,1523,1631,22184,2738,1675,17412,2293,1463,18514,2360,1499,17133,389,1321,21552,3602,1680,21536,3768,1689,20646,1543,1560,20995,890,1534,19526,1338,1509,16965,2585,1486,23249,3521,1735,19734,1148,1530,17846,3374,1595,21097,1814,1578,21957,3575,1677,22295,4033,1751,18257,2365,1514,23412,3332,1751,21855,4012,1723,22377,4222,1762
22,19335,2358,1529,22053,3593,1675,23879,3847,1805,16686,2919,1512,19904,3828,1678,13628,1994,1411,20192,2413,1588,19522,2968,1588,21577,2831,1638,19167,2830,1561,23717,3615,1798,21505,2048,1629,19389,930,1499,15158,1252,1397,24293,3031,1795,20236,435,1518,20214,3860,1632,18522,2624,1511,19761,774,1490,16303,344,1393,18584,1631,1495,16018,2677,1489,21982,3741,1694,22166,2880,1638,24287,2680,1786,21606,1731,1624,23180,4203,1769,20583,3632,1635,21189,1797,1617,20390,2842,1601
23,20040,2182,1582,17476,2416,1499,16256,2558,1469,22649,1881,1654,22587,3890,1756,23734,3801,1783,15322,2025,1382,19401,1983,1531,18959,1056,1492,22313,1990,1658,20342,3878,1678,22277,2879,1681,20457,3530,1633,23050,3244,1742,21255,2653,1624,23387,2063,1687,15792,1883,1424,22442,4212,1781,22367,2561,1669,23341,2811,1739,21799,2446,1643,15463,2071,1370,23483,3248,1745,14967,2069,1433,22855,4318,1779,18232,2179,1435,22582,1724,1651,23089,1272,1682,22763,3925,1760,21359,3651,1688
24,18866,1233,1495,20641,3891,1662,21114,3870,1699,21308,2973,1625,17137,2209,1459,22502,3006,1697,19013,385,1484,17451,2528,1515,19520,3345,1604,23284,4221,1828,17235,2149,1485,21908,3246,1686,20565,3411,1645,19685,744,1497,20570,3734,1681,15921,1644,1388,23149,4099,1770,21327,3603,1679,21773,2875,1668,18899,2362,1511,22779,4364,1807,22015,1681,1653,19442,1054,1527,23488,4041,1779,15850,2147,1430,23618,4276,1822,19808,3512,1598,19503,2989,1583,22641,3775,1741,18072,1315,1433
25,20683,2629,1609,17671,1793,1463,21268,1692,1565,21164,4073,1698,20071,3568,1620,22223,4257,1787,22745,1049,1660,19138,3502,1604,20527,3846,1687,13532,1040,1277,21878,4272,1743,21537,3921,1735,23639,1578,1696,22228,2639,1673,15716,2179,1463,20929,3693,1688,22066,4244,1762,19810,2438,1553,16312,1452,1423,22821,1891,1668,23626,2012,1739,22518,4261,1788,22518,4262,1769,21170,1329,1554,21475,3714,1683,23203,3933,1781,22474,3552,1715,15524,2595,1465,23201,4103,1786,19487,1613,1500
26,16256,1595,1426,18268,1062,1475,23832,4063,1753,18879,2339,1540,23088,2796,1747,23071,3651,1737,20676,3458,1643,15402,1344,1390,20015,2215,1579,17623,1043,1412,22928,1679,1685,14698,396,1372,19570,2408,1551,20802,1977,1590,20023,941,1500,16746,1152,1400,16091,2827,1512,19058,3264,1605,23438,4119,1757,21437,2321,1627,21264,2269,1596,21128,347,1554,21094,3877,1686,21291,1997,1596,23152,3936,1771,18539,2811,1564,17712,2662,1463,20056,1632,1550,18830,2244,1505,20993,3751,1686
27,24116,3593,1803,20393,2801,1560,19875,3173,1595,20392,1385,1544,18387,2931,1554,21825,3493,1676,22899,4135,1710,20113,2001,1542,18896,2003,1520,23818,3915,1829,24120,3389,1754,20056,1158,1533,21138,3797,1698,20226,3593,1656,24799,2343,1844,22221,4138,1758,16825,2260,1477,14048,2141,1421,22556,3093,1707,22743,3469,1724,22186,2967,1661,20582,3946,1678,14268,751,1366,17838,1504,1464,17220,2844,1516,19348,1513,1520,23443,4364,1805,20823,2104,1592,17774,2226,1471,21690,1819,1604
28,21515,3160,1651,21827,2386,1652,18340,367,1421,19998,3207,1619,14061,2079,1417,21895,3535,1696,16163,1252,1410,24659,1824,1819,19626,3055,1594,22949,4076,1721,19717,3025,1588,20834,3709,1655,19969,3843,1701,21946,3652,1713,17867,1953,1446,24802,2976,1794,22022,2884,1641,18526,3365,1604,23709,3035,1747,21782,3746,1701,19849,3051,1601,22064,3516,1685,23079,1188,1686,17189,2812,1508,24149,2682,1764,18690,3506,1580,23681,2865,1702,18741,2216,1520,20831,3578,1675,23140,4026,1776
29,20956,3829,1681,17278,1758,1379,20854,2085,1583,22221,3480,1703,17590,1891,1486,21343,3770,1679,20889,3196,1614,22467,4302,1768,23125,3981,1755,20931,2161,1571,21668,3303,1666,21996,4196,1772,21483,3766,1705,19598,3561,1633,17938,1990,1470,23192,2231,1716,19630,1352,1497,22817,3761,1754,16366,1812,1449,21090,3785,1668,19319,2753,1563,21722,2693,1657,20495,1632,1564,21302,3595,1681,16543,2669,1431,21848,3619,1684,14543,2387,1453,21825,2015,1620,20119,3550,1635,20686,3827,1680
30,22091,2396,1666,20979,4048,1726,18457,2453,1543,22204,552,1592,20739,2383,1562,23186,3898,1773,21266,1590,1607,15331,1450,1378,18795,2978,1556,19808,3628,1621,20276,3717,1640,22864,2410,1719,19974,2902,1594,18635,3062,1552,18604,3083,1557,20220,1537,1540,17100,1468,1434,22438,2646,1665,22865,1265,1681,21391,1449,1597,20482,2171,1579,24071,2901,1809,22007,3241,1682,22938,4106,1759,23688,3354,1735,21992,3344,1678,21034,1428,1562,19364,2568,1575,17223,1352,1396,22734,4021,1730
31,23847,3365,1785,21539,2547,1644,22432,2843,1692,18345,2697,1545,21848,1753,1614,15967,2748,1483,19696,1837,1551,17885,1786,1494,21778,1949,1618,15782,2230,1458,23512,3229,1732,18021,2051,1492,21590,3794,1706,22005,3564,1702,23730,2480,1727,21374,4022,1706,17376,2989,1525,18407,1158,1424,18265,3108,1555,21577,2791,1644,22675,3860,1742,20704,2984,1621,21563,1801,1628,20459,3770,1682,23378,3928,1770,20732,2035,1571,19257,3603,1636,21116,3860,1686,21931,3929,1701,21920,3096,1640
32,15340,1893,1424,20398,2123,1594,20402,1318,1557,20168,3680,1667,19504,1652,1542,22250,2469,1672,20276,3502,1622,16825,1315,1387,20781,4002,1712,20331,757,1527,18632,1550,1482,23309,3531,1748,22017,3511,1696,21886,3650,1702,20071,3742,1658,16856,2360,1488,13564,1537,1312,22481,2386,1679,20161,1690,1543,21768,4036,1743,21980,3883,1708,23124,2557,1704,20629,841,1556,21634,3697,1690,14809,1487,1373,20680,796,1547,20198,1802,1572,20330,2892,1588,22959,1997,1666,23190,2931,1741
33,22120,3897,1702,17272,3134,1517,20795,2426,1596,17727,2655,1507,23714,3912,1783,19152,2548,1530,19034,1465,1531,20557,2930,1609,21074,1607,1596,22179,2302,1649,17391,2486,1520,17527,2533,1489,20244,3159,1612,19053,1141,1501,14898,2177,1390,20386,3003,1629,16759,2443,1504,22280,1981,1660,17978,242,1442,20542,1838,1562,21807,843,1577,19421,3557,1626,18347,1871,1512,17818,3123,1545,16996,2230,1442,18773,2370,1491,18905,1328,1478,17017,1168,1365,21922,3944,1724,25127,2175,1757
34,17631,3106,1540,20693,2969,1612,17936,2525,1536,16176,2543,1493,22112,1264,1638,21109,3231,1653,23899,3467,1770,22280,3988,1735,19934,2172,1530,24104,2947,1779,24270,3058,1783,16577,2647,1483,21473,3207,1652,17039,2945,1527,23339,3567,1754,22680,3814,1753,22981,3374,1740,16792,2422,1487,12378,802,1249,22254,3753,1729,22428,1654,1668,15786,2971,1534,23869,4451,1836,16013,1496,1409,20864,3780,1641,21111,3411,1651,16078,709,1370,20663,3493,1639,22012,3942,1735,19643,3158,1607
35,19188,2477,1559,19970,3313,1617,20265,1398,1543,20380,2359,1556,21696,4075,1706,21465,3661,1684,20581,961,1549,22559,2376,1665,17346,2663,1490,18513,377,1483,22796,2033,1692,22602,4186,1760,21335,944,1600,19899,2887,1573,21505,1817,1601,23196,3700,1762,22133,2394,1617,23970,3509,1783,17979,2362,1524,15807,870,1358,21950,3251,1685,19816,502,1500,21991,3652,1697,22923,4052,1739,20959,3071,1619,20926,3520,1656,22688,3431,1711,18983,2756,1528,20922,1201,1569,20551,3704,1662
36,23414,3812,1747,21383,3884,1665,17808,1486,1461,18454,1661,1467,16485,1907,1442,20363,2607,1601,22030,1771,1644,22007,1629,1626,18661,2064,1481,15683,2493,1465,14443,2128,1437,21492,2497,1589,18351,3372,1601,19411,1303,1509,23970,863,1751,21771,2771,1659,17927,1109,1454,24560,3296,1780,17807,2778,1541,23207,3983,1765,21060,3593,1660,23146,4267,1798,21925,2716,1673,23320,3349,1741,18773,3400,1590,22445,1998,1658,21381,1621,1606,23324,4187,1813,18145,2661,1516,15484,768,1375
37,22845,2933,1701,20231,2182,1544,21534,3535,1678,20496,3301,1631,19694,3560,1606,23377,3420,1771,15558,913,1400,15733,2430,1466,21964,3512,1681,20480,3819,1652,22793,4089,1757,22664,3805,1720,22428,3998,1752,22658,2807,1700,23964,3170,1740,20168,3462,1616,15602,2501,1465,20405,2304,1563,22021,3439,1693,22150,3942,1723,18756,1119,1481,21607,2767,1650,23623,2951,1715,21569,701,1564,23195,4314,1812,19013,2792,1563,22604,4185,1744,22106,379,1626,21090,1410,1582,20722,3738,1666
38,14676,1607,1408,18468,1564,1488,23106,3412,1750,21129,3653,1649,15157,1913,1425,22621,1560,1656,19070,2494,1549,17878,1961,1495,19258,1514,1496,17886,1559,1474,18857,2166,1489,23619,1950,1742,20762,3309,1625,22050,2731,1673,19434,1857,1524,14857,2250,1435,22584,3516,1718,17301,2618,1499,22392,2486,1676,19550,3224,1560,17911,2997,1535,14191,1259,1336,17978,1236,1441,20609,2740,1609,19026,2208,1513,21281,745,1573,18798,2983,1566,23302,3655,1725,23063,4119,1778,23326,3847,1767
39,24220,3551,1807,21451,4041,1704,19949,2288,1575,20086,718,1535,19861,1563,1455,19046,555,1484,21709,3780,1644,18397,2524,1505,23111,4108,1775,24209,2540,1784,22642,3518,1721,19369,2154,1524,17727,3306,1585,20502,1157,1515,20774,3681,1670,17267,2563,1504,20088,658,1511,21127,2859,1611,21967,2298,1640,23944,2777,1775,21839,1161,1579,23668,3257,1783,17437,1974,1440,17011,1858,1472,20380,3392,1594,22003,4113,1731,19882,2354,1581,19997,2769,1586,23217,3800,1746,15325,1490,1392
40,22410,3840,1705,21573,1242,1610,24304,3456,1783,22256,3398,1696,14736,2456,1459,23311,3818,1778,20984,3423,1633,19918,2284,1564,21161,2952,1644,21932,4005,1666,21672,4031,1733,17133,2438,1468,21198,3346,1631,14867,1786,1312,19129,3293,1606,18930,2083,1523,22675,4223,1742,17932,1728,1440,19626,3145,1577,20695,2973,1608,21467,3673,1665,20322,3727,1648,22020,1283,1626,20259,3562,1644,23227,2770,1726,14420,1337,1351,22516,1046,1624,23637,3164,1756,20854,3209,1649,24495,3462,1831
41,23411,1997,1735,19675,3498,1632,21480,2989,1652,18577,1965,1480,19384,2934,1562,18522,309,1458,21753,3899,1706,14746,2274,1419,20531,3764,1673,19807,2925,1562,16373,2827,1507,19561,2778,1571,23081,3680,1745,22146,3242,1686,20430,3759,1680,19757,3151,1586,19395,2125,1560,20785,3821,1685,22801,4318,1779,20598,3702,1660,20221,2212,1578,21046,3150,1642,21295,4008,1691,16997,3099,1536,21687,877,1563,21858,1677,1629,21533,1167,1584,23777,3923,1813,21341,723,1558,18902,2789,1538
42,20562,1573,1584,17591,1639,1455,22366,2355,1654,17987,3195,1516,18338,2736,1538,20196,639,1550,21774,4164,1759,19045,3279,1577,17074,2693,1462,22116,3825,1698,20333,2230,1564,18910,3016,1546,23364,4282,1837,17972,1927,1491,19950,776,1490,22469,2026,1671,18402,3347,1569,22015,2375,1649,20712,3447,1619,21230,945,1577,17410,1607,1471,21524,586,1575,23174,4359,1792,18379,3032,1550,22433,1031,1662,22089,2046,1636,21924,3675,1656,18564,3423,1604,19354,3418,1581,22088,3807,1715
43,15788,992,1368,24413,3775,1770,13528,1016,1369,24177,3432,1770,19714,2496,1572,21384,3692,1691,19597,1462,1542,21499,1959,1607,23173,3039,1714,21960,744,1604,24126,3116,1776,21201,2684,1620,16746,1665,1431,17967,1341,1451,20139,1122,1525,23385,2057,1675,15249,2639,1495,21579,3191,1624,22575,2411,1696,23507,3146,1777,23120,1721,1700,15245,2663,1460,20527,1203,1558,21805,491,1562,22027,2270,1630,22420,4140,1774,23199,3280,1741,15707,2019,1448,23856,2647,1771,20972,2834,1592
44,22332,3563,1698,20492,1688,1557,20394,1961,1574,19576,2184,1550,22581,4074,1758,20718,1850,1588,20768,3847,1685,14989,2056,1420,20893,2318,1598,20983,1398,1584,23391,3873,1770,22005,4095,1745,22795,3733,1717,16686,3162,1562,23098,4118,1696,16997,1422,1447,20503,3157,1589,22823,732,1645,17376,1699,1469,19475,3479,1578,15835,2593,1505,17833,2893,1509,23026,4431,1823,17139,2664,1478,23950,3520,1812,22954,4099,1777,19464,3645,1638,23430,3726,1785,22358,3938,1756,18261,2974,1505
45,22956,2516,1697,18112,1342,1400,18873,2185,1546,18465,2455,1531,22031,3218,1684,18983,1776,1476,21462,1509,1613,22868,4260,1764,21062,3731,1679,23826,3623,1765,21610,3022,1657,21613,2191,1639,22618,3941,1743,19270,827,1502,18353,1897,1446,22828,3031,1686,19556,2039,1536,23940,3795,1758,21965,914,1593,20491,2526,1595,21726,2601,1647,20794,3317,1640,19659,3474,1621,23137,3676,1742,22342,2528,1658,20693,3276,1637,19801,2878,1593,18265,3242,1535,22034,3343,1698,18930,2631,1536
46,22521,3340,1701,17603,2566,1504,18059,765,1445,17502,1151,1450,23928,2894,1780,22865,2946,1707,19903,3522,1635,24361,3122,1780,22185,3505,1686,20948,2112,1616,23272,2423,1727,20015,3705,1637,22012,3005,1659,15985,2121,1418,21562,2625,1653,19569,3030,1550,17203,1526,1449,23370,3109,1704,22949,4152,1747,21164,2237,1612,24365,3071,1794,18000,3183,1575,19932,897,1546,18712,1807,1481,20979,2760,1613,21885,3886,1703,19021,2860,1574,21161,2994,1649,23450,4053,1785,22219,3081,1658
47,23956,2917,1788,18514,2418,1527,23045,3702,1750,21853,3280,1681,21539,2700,1626,17001,2387,1435,17765,3090,1549,23481,4053,1804,17830,3097,1568,23788,4164,1754,23025,3744,1762,23471,4426,1776,23295,2844,1746,21527,1109,1564,23779,3768,1798,18051,2610,1537,19028,3244,1585,21418,2765,1623,21004,3536,1646,22762,4111,1744,21107,2735,1624,23048,3598,1741,23631,3524,1755,22365,3649,1711,23869,3051,1750,23746,3605,1770,23868,3335,1761,22269,4249,1761,23586,3721,1780,16739,2567,1415
48,14951,2039,1424,20398,3036,1613,18866,1458,1475,21956,1758,1621,21757,2615,1657,21574,996,1622,19689,423,1513,24580,2970,1872,18386,2477,1512,20069,770,1509,21000,3551,1659,22572,2025,1651,20925,3809,1688,19199,2270,1549,13634,2399,1421,18103,2755,1549,24141,3590,1783,20210,2313,1576,23001,3105,1736,19717,1926,1556,22572,4227,1788,18677,2019,1497,20321,3155,1626,23987,3627,1801,17850,2672,1522,19345,829,1474,19756,2437,1574,23159,4049,1784,19222,1812,1496,24050,3368,1781
49,22952,1717,1672,20940,3376,1631,20552,1930,1580,21896,3246,1672,16886,1242,1387,24758,2602,1827,21122,1341,1596,22361,3674,1722,19874,3083,1604,22607,894,1636,21354,3956,1700,14812,2091,1385,20940,3460,1656,21505,4038,1725,23326,3871,1783,17763,3318,1540,19775,1915,1511,18775,3289,1587,14831,1426,1404,17655,2135,1503,13745,2092,1420,24031,3879,1785,18328,1092,1434,23965,2909,1759,21095,3666,1670,20281,3421,1650,20218,3467,1651,20327,3302,1606,22568,3115,1699,22266,4093,1735
