r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,33313,2482,3230,41611,6184,3751,43285,7164,3859,40647,7759,3775,43748,7873,3942,34419,6581,3543,39504,4927,3621,36009,2998,3403,40196,6292,3721,42764,7583,3888,40637,7752,3807,33531,3816,3374,40055,4320,3584,39227,6332,3642,42302,8033,3899,44449,8519,3985,42566,7699,3863,33200,5485,3459,37635,1522,3472,43296,7674,3896,37995,6881,3635,37235,6946,3657,35586,4137,3468,37186,7049,3682,42390,7364,3848,37665,5618,3605,43660,7875,3908,42045,4992,3697,38424,5508,3580,38288,5084,3535
13,37266,5580,3579,41238,7319,3763,40349,2635,3623,42168,7760,3872,34759,6283,3515,42064,7755,3812,29295,4282,3309,41426,7023,3775,42787,6721,3847,42411,7638,3877,37449,3458,3522,40630,7751,3799,39931,7548,3748,41556,6420,3785,39403,3874,3575,44150,7944,3915,40738,4011,3677,31485,5695,3513,40149,4859,3652,36465,2701,3461,35945,3671,3448,41600,5861,3764,38635,6969,3670,43225,7878,3911,33987,5423,3442,44327,5285,3906,39297,4407,3499,38141,6132,3600,43452,7628,3906,39120,6847,3682
14,41598,6933,3753,42493,6997,3834,37224,4916,3553,45029,6062,3957,42937,5875,3842,34558,4139,3436,34027,2461,3392,43734,7983,3955,36369,7051,3683,37567,6261,3635,33115,4179,3427,40467,5668,3697,33180,5121,3404,34767,6459,3571,40907,7868,3831,33329,5355,3325,41809,7889,3875,40778,7167,3775,40961,4402,3666,42957,7156,3867,43061,7763,3883,39527,5233,3637,43810,6484,3878,41686,7340,3782,41417,5510,3669,39142,7120,3698,35243,5233,3504,38890,7105,3718,37549,2740,3519,43537,7888,3878
15,43361,8027,3898,36808,5790,3596,38739,6204,3669,39136,5081,3643,41732,7986,3879,37070,6273,3567,33950,5724,3501,42048,5734,3766,44536,7794,3920,42780,6169,3770,38282,7232,3656,42703,6605,3828,40378,6865,3744,42718,7748,3880,36404,4660,3512,42897,7072,3832,38210,6786,3645,40066,7357,3721,43042,3419,3766,43095,7994,3896,32457,4608,3421,35265,5151,3485,42446,7738,3883,42910,7875,3895,41404,7109,3796,34024,5081,3444,39658,6660,3697,42468,4455,3784,40540,7157,3754,29608,3642,3229
16,40092,2137,3568,43786,7038,3866,37724,5143,3592,44291,7309,3918,37741,4833,3533,39950,4237,3594,33929,3745,3435,38494,6982,3705,40958,3594,3672,41022,4468,3693,36037,5889,3554,39674,6845,3674,41110,6362,3753,43110,7410,3871,38612,5048,3584,42430,7791,3867,34007,5259,3455,45088,5276,3953,38268,6121,3634,27962,3374,3289,40392,6462,3692,35733,6731,3578,32260,5688,3491,43131,6171,3764,39797,4684,3648,38646,6465,3648,39726,6031,3660,35767,6497,3574,42578,5929,3797,41589,7151,3794
17,37373,3485,3556,33361,4069,3399,40510,3554,3665,45088,5806,3932,37446,5605,3567,42278,8117,3877,43202,7479,3853,41133,8006,3872,36071,6623,3615,41045,1738,3613,36325,6073,3565,44981,7687,3937,42607,6350,3816,40874,5993,3713,37033,6437,3584,42723,8321,3925,42682,7330,3867,39017,6532,3618,33924,3042,3416,39377,5327,3566,39225,4406,3589,36078,6435,3577,40266,6366,3652,38415,5516,3618,41388,6166,3711,42648,6776,3846,42018,6633,3791,40997,6868,3685,36471,5100,3543,38545,7200,3728
18,42090,4234,3701,34664,2660,3379,41224,7845,3844,43211,7334,3830,41447,7711,3875,43199,7740,3862,44264,5054,3855,41291,8042,3882,37444,5324,3570,28843,5050,3354,41894,6267,3698,45360,5068,3959,42794,8134,3933,33860,4657,3431,34491,6067,3557,38936,7309,3746,36899,6451,3617,33762,5366,3481,36080,4437,3420,43033,7383,3870,37359,4250,3524,40159,5154,3655,36275,5632,3504,40425,7811,3832,39109,4320,3547,43043,7726,3870,40300,5013,3692,41107,3284,3663,32934,4246,3383,33778,3328,3368
19,37542,7243,3707,42320,2842,3664,41932,7708,3838,43168,7993,3915,38021,6525,3576,37932,3682,3531,33903,4155,3451,39050,5239,3622,40608,5389,3662,43346,7281,3892,38842,3984,3592,38983,7389,3743,43868,5556,3879,36460,6312,3614,39538,5301,3663,39605,3015,3580,32160,5764,3431,44853,7184,3907,33719,4157,3409,36918,5219,3517,34545,3350,3415,43080,7936,3872,44948,6648,3899,31201,4283,3353,42156,7766,3832,34581,4748,3439,40265,5885,3670,35618,5724,3513,44057,6286,3899,37114,5676,3566
20,40059,7137,3699,32161,3853,3277,30990,4140,3320,37906,6648,3637,41494,5240,3735,41254,7766,3803,34273,3725,3395,34496,4911,3374,43925,7163,3918,37467,6504,3634,40620,6805,3752,43236,8162,3879,43293,7948,3934,41568,5327,3752,38713,6012,3636,34420,4541,3421,40555,7916,3869,41986,4499,3732,43499,8247,3945,37097,6190,3629,31229,3808,3381,41086,6125,3747,42977,7998,3931,38796,6832,3706,39047,5222,3599,42115,6562,3802,39307,6776,3698,37758,3653,3501,39128,4125,3608,29655,4066,3339
21,44657,7552,3944,37651,6086,3622,40032,4842,3627,40943,7229,3769,42841,6558,3855,41873,6172,3682,36608,5556,3554,43546,8321,3907,37375,6519,3632,42149,7734,3867,40416,6272,3662,40618,6677,3724,37858,3989,3484,40047,6935,3751,35871,5170,3503,35760,6357,3577,39785,7451,3752,35843,5962,3526,40661,7288,3728,43097,7238,3884,36064,2763,3472,42840,6685,3853,44995,6234,3886,34415,5893,3540,38479,4661,3595,43056,6676,3843,31178,2514,3299,38335,3209,3498,39099,4388,3608,39201,2949,3574
22,42713,7487,3800,31561,4383,3372,33038,5566,3425,40965,7228,3783,38309,6258,3632,35524,6067,3556,42423,5890,3796,41937,6543,3753,44674,7765,3924,32899,4222,3318,38453,5983,3646,38877,6921,3706,41080,6183,3734,37886,6705,3639,41067,6922,3758,35620,6127,3515,43975,7094,3873,41994,6929,3772,38502,6887,3667,38271,5581,3620,39185,5728,3664,37573,5423,3593,32493,6105,3509,38939,5444,3606,38219,6711,3685,38605,6334,3632,40878,7279,3813,42108,4483,3721,33611,4741,3434,43942,7436,3864
23,35961,6024,3578,36814,5611,3521,37276,5730,3602,40321,1684,3586,39583,6899,3702,28264,3324,3249,32334,5286,3428,41643,7980,3867,37381,6772,3667,35345,6218,3467,37005,5529,3576,41960,7022,3809,41010,6799,3771,38162,6186,3566,30032,3788,3355,42748,7257,3783,32180,4715,3448,33629,5387,3453,41741,7839,3815,40610,5299,3700,39749,7313,3750,40278,6238,3699,42077,4295,3672,43538,5212,3844,39633,6318,3649,39767,5421,3639,33950,6454,3568,40730,7001,3723,42047,7883,3817,39897,6558,3657
24,33508,5084,3436,37765,6020,3623,39291,6446,3690,41073,3817,3658,41685,7122,3780,45072,6290,3945,33514,3756,3443,35855,6119,3548,35433,5716,3575,36581,5963,3458,39023,6506,3672,29694,4507,3383,41914,7901,3873,34931,3754,3434,43756,6371,3853,38720,3123,3537,45183,6878,3949,37455,4851,3576,42771,6913,3814,40811,6943,3784,38059,5052,3560,39309,6835,3662,41929,5029,3717,43346,7858,3904,39026,6474,3668,39159,2149,3509,34439,5477,3467,32405,2130,3271,36336,6596,3592,38898,5417,3632
25,33302,4417,3432,39406,6597,3674,37790,3304,3508,43464,8154,3951,39756,7483,3759,40554,3867,3628,42943,8232,3865,42113,7567,3853,40894,5787,3720,37519,6297,3634,33795,4088,3410,43416,6740,3871,32050,4856,3400,41893,5572,3779,41547,7793,3833,40249,7826,3844,45245,5555,3936,39479,4250,3608,39985,7578,3786,41125,4752,3723,44608,6830,3939,39746,6589,3689,42962,7513,3822,44093,7193,3908,30849,4243,3302,43542,6934,3888,35335,4880,3478,37766,4921,3584,43092,7507,3864,37523,4642,3504
26,30992,3837,3374,36818,5625,3603,40305,6511,3723,41064,6585,3741,38765,5136,3582,38962,5451,3560,35233,6632,3638,43508,8263,3888,43288,7693,3869,41488,4318,3716,36590,4663,3475,33501,4240,3387,38634,7253,3741,42612,7420,3868,34174,3888,3400,42022,7714,3824,43143,8150,3912,38630,3861,3607,39787,7162,3708,36816,5870,3623,32408,2713,3337,43307,6926,3861,37250,6531,3591,34777,2985,3402,38145,6109,3604,42458,7195,3853,40059,7426,3810,36213,4919,3455,38555,4651,3593,41006,6670,3681
27,37621,6759,3680,40342,5824,3726,36436,6404,3559,42437,8178,3915,39889,5430,3677,40966,4932,3675,41675,7976,3820,40799,7760,3803,40091,6292,3673,39958,6624,3697,39131,2207,3518,41090,4574,3711,43501,5345,3860,43116,7972,3902,37873,2652,3525,41682,5543,3750,36375,6558,3620,36009,6895,3648,40331,3195,3645,42075,7869,3892,41505,6346,3675,43023,7975,3874,38254,5342,3602,29936,3869,3287,38346,7417,3699,36727,5951,3600,39784,6100,3684,42121,6907,3832,37618,3506,3525,39599,5172,3628
28,37245,6654,3639,44164,6948,3880,34210,5538,3534,34074,4387,3446,42721,6930,3830,38649,2278,3517,39034,7228,3712,38953,5612,3652,38288,6657,3664,39158,7582,3789,44349,7894,3905,40408,5715,3690,44217,5820,3890,39896,6879,3748,46554,7462,3921,45039,6668,3968,42956,6815,3860,44925,7748,3925,39382,5986,3613,36070,5831,3546,40373,2946,3634,36128,5495,3541,40019,4068,3649,38128,5789,3581,40318,4214,3643,38088,2999,3538,44411,7375,3946,41646,5809,3741,43984,7030,3890,39224,6610,3652
29,34852,2345,3244,38316,4613,3598,41664,7737,3872,41031,4410,3652,37395,6730,3653,35865,4412,3496,40456,7301,3715,40053,4784,3630,42523,7089,3793,43385,4442,3820,41938,6089,3786,41990,7851,3826,40124,5225,3685,39751,7372,3732,35525,5766,3480,38246,4913,3499,35320,4494,3439,39200,7509,3731,37621,5782,3597,41336,7258,3813,42714,3937,3765,38910,6351,3644,37168,4445,3547,36863,5832,3527,36949,6766,3670,32889,5184,3427,40416,6652,3703,43784,7861,3937,36038,4046,3364,41882,7822,3874
30,32788,4945,3411,33001,4275,3393,41674,7577,3831,39764,5300,3647,44432,5510,3906,39008,6639,3698,42743,7382,3849,43819,7522,3958,40450,7368,3796,37340,5741,3544,36251,6315,3568,44659,7796,3936,43248,8169,3989,40387,6819,3654,40171,3563,3599,36520,5142,3538,37850,3349,3544,39176,5584,3641,26383,2901,3222,43115,5957,3843,32083,3119,3296,38262,6453,3633,39792,6856,3698,38329,3849,3577,40998,6843,3716,43279,6108,3830,34318,5589,3442,44002,7619,3916,31004,4775,3390,41931,7405,3811
31,35109,6581,3605,36511,5657,3583,36135,6626,3625,34047,5580,3486,44674,6455,3938,33824,5681,3509,34945,6652,3541,38712,6529,3657,44448,8210,3927,39022,7270,3745,42951,6942,3860,34979,5821,3449,35792,6150,3555,42725,7236,3821,38940,4062,3568,43881,6628,3880,43122,5921,3791,43161,6456,3856,42490,8327,3932,37734,3091,3519,41306,6789,3784,40165,7583,3772,37126,5310,3537,38317,6403,3649,41047,7256,3748,42185,5906,3763,39365,7108,3728,41972,6375,3801,38208,2895,3529,36345,6634,3623
32,37056,3809,3549,42074,7047,3824,36546,4821,3489,40559,7250,3745,42415,6218,3807,39978,7425,3802,31552,3804,3341,37817,3553,3460,41513,3245,3708,38138,4771,3587,43255,5566,3835,44279,7599,3899,42669,7529,3855,38466,6928,3684,40993,6267,3731,37260,5019,3546,42300,7536,3859,43806,7468,3875,42222,6778,3778,36823,3823,3515,38810,6147,3606,35588,2594,3393,38089,5311,3594,40211,6670,3704,33118,5338,3410,43208,7696,3911,41317,6801,3788,36220,6082,3544,31219,4722,3398,35466,3701,3427
33,38231,5636,3611,38817,6927,3646,41798,6152,3734,37973,6298,3654,37112,6601,3621,40819,6571,3731,40558,6354,3670,29413,3370,3245,43424,7704,3909,36497,6103,3592,42550,5421,3680,42041,7193,3824,45294,6394,3935,36780,6259,3530,36519,4193,3523,42260,7477,3790,43598,7202,3887,41622,8009,3866,37912,7344,3753,36145,5701,3565,33750,3885,3429,32538,4889,3419,40634,6596,3717,41815,5906,3762,33771,5946,3517,34334,6400,3538,41615,7803,3829,41715,7882,3870,36964,6996,3673,41762,3097,3627
34,36902,6805,3628,42395,6679,3825,33695,5070,3419,42739,7126,3828,43273,6299,3866,38061,2813,3546,42060,7457,3822,39032,7296,3738,34907,6251,3521,37299,6836,3669,36853,6091,3606,39904,5416,3646,39940,7132,3762,41122,5487,3746,43068,7738,3801,43727,8090,3891,39652,6809,3686,30822,4245,3339,34316,3001,3405,35499,6392,3514,33522,4289,3417,44331,8015,3926,42128,5653,3775,41735,7838,3858,42740,7210,3842,39205,7287,3726,31021,2692,3298,32712,5208,3463,36784,4134,3472,38119,6745,3644
35,30964,4395,3261,33465,6125,3517,34221,5345,3457,39778,5065,3631,40513,5327,3678,39686,1986,3574,44342,8091,3941,37251,5159,3546,40233,7594,3796,43275,5595,3811,43253,3660,3734,42823,4509,3795,39203,5655,3645,41081,7066,3775,37700,6429,3591,43253,4789,3855,42509,5527,3790,42589,7893,3815,34658,2393,3408,40755,4309,3661,40350,4184,3671,39710,5717,3659,38700,5167,3624,41912,8234,3903,44039,5085,3786,44974,6712,3963,40238,3688,3587,32653,3703,3383,37958,2374,3515,43483,4802,3852
36,42651,8145,3881,42936,7919,3893,39155,6454,3687,34145,5428,3453,34736,2760,3362,37372,5480,3589,38020,3935,3566,41958,3475,3757,40221,5478,3604,36027,6302,3595,43847,8188,3902,43377,7395,3856,42541,8045,3917,33069,1991,3367,35395,6299,3565,37893,7330,3747,41298,6653,3779,39562,2779,3590,37412,6745,3646,42294,6746,3774,37690,5422,3542,36165,6460,3630,37360,7050,3688,32481,4261,3368,36792,6284,3574,39361,5707,3663,42992,6439,3793,38672,2414,3557,42172,7948,3907,38412,3471,3542
37,38133,5290,3579,35576,6666,3617,35580,5440,3556,45136,6590,3990,39072,6211,3669,33973,5338,3467,35319,1882,3422,35650,6321,3573,42125,7645,3804,35208,3347,3438,42888,4610,3825,41021,6795,3753,36933,2748,3426,42978,7217,3851,38447,5247,3612,43164,3841,3768,42109,7860,3903,43611,8166,3945,35935,6866,3626,42088,7256,3803,38472,3071,3479,36498,3242,3482,37906,6270,3626,39097,7452,3733,37242,6334,3621,41465,6854,3766,41982,6738,3757,43719,7505,3861,39007,3276,3550,40898,8039,3885
38,43320,6814,3801,42651,7854,3883,41168,3295,3661,41680,8107,3895,43180,6962,3873,35408,5056,3485,38836,3781,3541,37353,4255,3545,40052,6973,3746,36029,6237,3577,38315,6914,3615,42101,7552,3864,34423,4543,3420,41351,6924,3777,32260,5293,3411,40594,7880,3850,41674,7529,3845,37226,4092,3524,38587,6737,3679,39987,6416,3671,43240,7376,3852,39373,6079,3672,40664,3190,3586,41636,6783,3754,41770,5717,3711,41351,7968,3798,42358,5246,3714,33761,2792,3383,44137,8127,3909,39150,5348,3618
39,35198,5050,3485,41732,5289,3737,37720,6963,3679,40196,3104,3605,42810,6231,3841,44040,6975,3929,33306,5009,3350,38294,6274,3647,42652,5999,3767,34334,3875,3417,44499,6848,3919,35083,2440,3416,39733,6717,3703,42540,7398,3846,39895,6437,3719,43211,3062,3664,41804,6404,3723,44825,8026,3926,37555,5036,3544,39864,7474,3768,34450,4443,3472,38481,6228,3641,32282,4583,3380,33077,6065,3526,33948,5252,3417,42983,4150,3732,41189,6820,3766,40240,7057,3695,38928,5480,3612,40079,2821,3566
40,42744,6928,3846,42048,7741,3840,35773,5370,3508,39071,3283,3545,34667,3261,3269,42764,6381,3840,39361,2553,3526,42754,7799,3872,42734,7334,3865,39526,5200,3608,42993,6461,3832,40893,3851,3631,39913,5793,3685,32486,2063,3316,43474,7680,3890,35724,2723,3426,36154,6409,3577,44106,6742,3888,34435,2539,3403,35245,5034,3489,34291,3983,3450,44074,6532,3882,38647,7028,3705,39947,4934,3581,44735,6490,3896,39123,6286,3636,35344,5832,3517,43281,7967,3875,40755,6322,3692,37286,6749,3637
41,35478,4352,3490,32346,2969,3340,39737,5569,3688,41509,7125,3752,35462,6821,3660,34623,2540,3417,44792,6455,3909,35568,5498,3526,40095,6115,3671,32240,2404,3271,39486,5899,3605,35067,3343,3390,39104,7210,3707,38998,7351,3721,32550,4877,3397,31070,2974,3251,34817,6547,3618,40749,6871,3765,35297,5662,3465,37182,4653,3553,40213,4387,3590,39126,5854,3649,34194,5836,3539,45172,7957,3939,35137,4678,3432,36655,4227,3441,39564,4369,3599,42545,7312,3856,42231,6604,3816,42032,7564,3818
42,36047,6509,3614,37311,5735,3610,38482,6464,3687,37851,2859,3425,43017,7364,3867,42540,8162,3895,40746,6239,3676,37732,5269,3579,41020,3971,3681,41515,7573,3811,42378,7237,3819,37765,5480,3607,38767,6505,3568,41861,5584,3758,37147,6926,3666,35816,5484,3565,40606,7392,3777,43506,7917,3862,34452,6269,3558,41610,7957,3882,39044,4624,3607,38032,3862,3535,36843,6720,3649,41187,7831,3842,40415,6711,3700,41441,7618,3733,37060,5624,3597,41920,6760,3771,42624,6252,3850,42005,6025,3744
43,41585,4980,3668,37563,5140,3484,33723,4821,3451,42763,7635,3880,41309,7220,3745,44192,6493,3884,38690,4669,3570,39867,5766,3687,34748,6429,3563,39374,6180,3669,38635,3851,3539,37991,5465,3444,40387,7090,3754,33986,4637,3380,38001,6821,3672,42590,7528,3862,40388,7268,3754,42937,5412,3743,36204,4934,3505,39696,7182,3654,40240,5515,3657,42437,7703,3814,41382,7972,3857,33170,3178,3376,38291,5121,3563,40165,6798,3721,43882,7267,3898,42547,7547,3857,32033,5966,3467,41199,6156,3655
44,42443,7883,3876,41123,4051,3676,43594,6147,3850,34486,3050,3392,41036,7835,3868,40430,4458,3652,38815,6871,3703,37832,5620,3613,43673,8455,3911,39128,4264,3575,40651,7750,3808,38637,7128,3710,43930,6761,3880,42048,5151,3753,34471,6206,3549,39938,7816,3787,38318,6840,3651,39397,4533,3614,40085,6591,3707,41185,7538,3826,35179,4277,3493,32717,4881,3337,40393,3498,3624,38156,5118,3578,31407,4856,3366,43267,7949,3917,36212,2522,3466,43857,6214,3878,40793,4686,3683,37052,4912,3510
45,41375,5820,3686,43844,8286,3918,35281,3909,3393,35356,6718,3514,38463,7355,3712,44650,6596,3957,37880,5120,3593,36310,3746,3519,39570,4506,3575,33853,4501,3406,43634,6841,3860,44964,6942,3906,43897,7415,3909,32324,4607,3338,41346,6865,3747,42830,6379,3752,34520,3442,3413,42676,8163,3893,40977,6620,3735,42671,6012,3824,33089,4902,3457,34810,3897,3421,43627,6993,3861,40441,7604,3813,37259,5709,3599,34916,1540,3414,39315,7346,3783,37705,4533,3577,39856,3975,3593,44405,8084,3959
46,40637,8058,3848,33066,4958,3410,40478,6483,3721,41892,6541,3692,36061,6611,3600,43566,4265,3700,37753,1661,3483,42377,6965,3826,41284,7703,3852,32653,4872,3359,37359,6355,3613,34746,6301,3553,42026,8095,3902,34158,4060,3393,39544,4838,3645,36395,4281,3479,36705,4693,3519,45220,7048,3962,41377,6612,3753,35701,6056,3568,42989,7776,3827,39029,7536,3770,38468,6513,3642,41185,6159,3675,39807,4443,3620,44350,6392,3911,43071,8224,3895,44671,6040,3873,39946,6272,3659,40293,7173,3736
47,34507,5717,3460,41927,8004,3865,41595,7922,3865,38188,4248,3513,41731,7653,3878,40887,7351,3772,39590,7198,3712,40754,4318,3610,31277,5644,3411,33341,4219,3398,36871,5852,3595,39855,3773,3596,33671,6403,3547,39999,6982,3753,38275,6416,3619,41029,7872,3869,34217,3335,3396,40505,7381,3749,38930,7003,3702,42537,7586,3875,38656,7356,3755,43771,7158,3868,42194,8051,3876,38179,6998,3617,40126,7748,3825,34761,5656,3456,41162,4027,3613,43875,7147,3888,32848,5859,3499,42420,7079,3840
48,43203,6962,3858,38701,5976,3631,35455,5894,3536,34661,5725,3490,41509,5478,3748,30101,4895,3342,36158,6511,3591,36851,5532,3599,40691,3786,3655,45011,7481,3955,37667,2560,3505,39866,6094,3631,40335,6870,3713,37884,4736,3556,38005,7005,3703,44926,5512,3934,40491,7654,3820,32277,5706,3518,32552,5743,3391,41629,7414,3855,38238,7224,3741,33787,4235,3304,43743,5733,3868,40634,7598,3753,37039,6556,3613,42085,7501,3797,40750,7064,3718,42386,7799,3835,37464,3885,3405,43867,7813,3922
49,33972,6090,3558,33612,3708,3405,42149,4804,3692,38004,5322,3486,39948,6442,3685,42464,5754,3816,37615,5431,3530,40595,4639,3629,42349,8098,3869,44302,7456,3908,44563,6627,3908,35879,1238,3432,34089,6130,3486,39433,3509,3575,43949,8248,3908,39992,3882,3613,42941,7674,3892,40112,3641,3591,39513,4626,3583,42570,7423,3871,36697,4239,3503,31586,5647,3418,39807,7785,3808,37718,5933,3610,43837,6393,3841,40933,7717,3797,42424,2089,3721,37996,3751,3558,45281,6633,3948,42338,7402,3854
