r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,27476,5229,1877,24465,2076,1653,32580,5324,2049,29691,5473,1929,30569,5997,2021,23391,3429,1671,29858,5803,1982,27790,4375,1843,27216,4448,1813,21453,2803,1567,29885,4561,1905,29590,5596,1961,26892,1044,1710,32520,5441,2027,30728,5323,1962,32940,5273,2022,22748,2554,1631,26168,4617,1791,26830,4032,1800,30985,5693,1990,31909,5874,2018,29952,3047,1879,29683,5542,1927,23494,4273,1715,22240,2709,1628,23092,3958,1709,25275,1692,1675,24155,3914,1729,31410,4922,1962,29033,3513,1835
12,26825,3730,1777,26064,1932,1733,26485,4421,1790,26614,2830,1748,30118,2783,1887,25494,2602,1630,29761,4884,1907,29218,3333,1827,24177,3217,1683,28145,5103,1842,33235,3790,2062,23594,3267,1663,28888,4816,1890,27970,4737,1834,29501,1375,1821,25688,3637,1735,29582,5537,1945,30543,5380,1957,22481,3578,1661,24755,4494,1789,24672,1515,1630,33183,3782,2035,22563,3339,1611,24770,3249,1683,31552,5875,2037,22493,4301,1741,27078,2705,1762,32237,5685,2036,34037,3850,2054,25148,1794,1676
13,32943,4059,2003,24070,3697,1695,29346,4442,1872,26750,2759,1743,27173,2965,1777,28457,3448,1828,24737,236,1640,21822,3791,1651,23885,2063,1655,25423,3972,1744,31844,6224,2034,25038,1394,1654,30621,4913,1924,30968,4718,1935,28486,3265,1801,31664,5923,2031,34271,4502,2073,30455,2722,1895,31473,5538,1982,29430,2454,1849,24135,1179,1572,32688,5423,2045,30296,5681,1963,32044,3369,1961,22386,2365,1582,28844,5204,1881,24324,3749,1722,22767,2220,1584,29245,3622,1866,25308,1116,1682
14,32514,4779,2022,31231,4519,1953,19355,2179,1528,25616,3576,1739,27751,5007,1854,25766,4792,1798,25982,4976,1843,29561,3813,1851,32909,4049,2026,30115,5662,1970,32144,4135,1979,32878,4690,2004,30141,5293,1947,27608,4269,1829,29300,5581,1934,31715,3865,1934,25976,4778,1799,27855,3733,1819,26250,4935,1811,27253,4747,1841,28521,2386,1772,26904,4063,1805,28856,2882,1830,33340,4172,2033,29586,5280,1882,21668,1235,1556,24849,2864,1692,26268,1640,1709,26066,2912,1744,25709,2517,1717
15,25359,3420,1732,25802,4143,1739,21074,1762,1535,26773,4805,1840,30806,4245,1932,25950,169,1657,31831,5930,2017,24226,1026,1620,31965,5088,1999,32498,2760,1982,22326,4098,1678,21674,3819,1640,25356,3421,1745,29204,2494,1820,29136,5346,1871,23075,1096,1618,29852,5604,1976,30445,3443,1898,28176,2450,1784,23495,4342,1737,30806,5574,1956,28635,2094,1779,30039,5757,1956,31477,5251,1977,28529,4367,1824,31596,5095,1970,29065,4703,1887,30968,4211,1949,31203,4505,1947,28365,1854,1788
16,27502,2640,1765,28526,954,1777,28229,3714,1826,25835,4841,1825,23112,3294,1600,24694,3841,1737,24148,1731,1659,33689,3979,2014,29448,5704,1938,20762,922,1560,24822,2731,1707,30542,5114,1923,30490,5787,1972,26231,2556,1717,32594,4189,1985,28324,4122,1832,30475,4296,1940,33041,5547,2079,31257,5195,1930,31721,5611,2006,32938,5938,2073,28972,2107,1818,30393,4080,1913,25325,681,1668,30991,3866,1926,28950,2970,1825,26679,5207,1875,31642,4793,1969,33215,4750,2054,29535,3962,1867
17,32315,5987,2037,33120,3661,2029,25702,2938,1685,25645,4712,1796,31306,4176,1943,30360,3667,1882,32239,4288,1951,32046,3876,1966,26867,4531,1791,27254,4340,1819,29727,5100,1861,32660,5675,2062,31621,4711,1968,32675,5835,2046,32927,3501,2003,31689,5096,2002,32649,3145,1949,28157,4901,1851,24507,4292,1746,25047,4843,1796,26563,3988,1791,33304,3445,2025,19407,2668,1591,24494,3315,1695,30646,2390,1876,30511,1804,1863,25498,3710,1726,25416,2035,1707,26877,4066,1776,25338,3208,1704
18,32511,4813,2020,33306,4891,2040,30473,2199,1859,25802,3633,1756,32705,3702,2000,32940,4905,2024,24704,4385,1737,26987,2520,1760,28287,4059,1825,31031,4270,1938,29922,2961,1869,28352,1243,1770,25078,4236,1744,26350,2505,1736,28965,3187,1784,27662,1469,1772,30393,1907,1901,28111,4536,1833,25955,2028,1676,32857,5471,2019,25310,4012,1731,31344,5651,1989,24327,2255,1659,31529,4209,1943,29400,1942,1823,31487,5652,2000,25729,4196,1762,32392,5289,2020,22249,4008,1696,26286,3531,1759
19,20783,858,1534,28332,4958,1877,29755,4468,1875,32098,5585,2038,27183,4974,1838,30101,5255,1938,30968,3241,1921,28402,1092,1772,29879,2492,1877,29265,5064,1885,31084,5336,1974,28691,5574,1933,29734,5472,1929,27775,4713,1833,24769,2946,1668,27911,4537,1855,23810,871,1602,30979,1618,1913,31789,5098,1992,29045,1536,1764,32652,5652,2029,30664,4752,1924,28193,4280,1842,28602,4576,1827,32595,5734,2037,31167,4770,1962,31314,5259,1979,30693,5637,1957,32711,4062,2001,27681,1036,1728
20,32631,5689,2065,29522,4497,1889,24293,4259,1728,31994,4778,1995,20572,2432,1544,25855,4584,1807,26992,3223,1749,27112,5002,1850,24669,1893,1661,31629,5636,1987,28351,5544,1893,30910,5500,1984,27942,2527,1794,33034,5028,2022,29637,2211,1833,24525,3992,1741,31068,3147,1917,23963,3160,1679,22498,2661,1629,32873,3168,2018,23573,3045,1619,29335,5641,1956,22655,1623,1574,24790,3825,1721,27630,3265,1754,25981,2457,1715,27282,4452,1827,23732,2318,1639,28476,3025,1826,26957,4640,1823
21,32896,4974,2037,32962,4990,2049,29718,5635,1968,30910,5282,1958,33141,4573,2015,30463,5570,1985,29805,4835,1912,27789,4481,1830,22595,4113,1729,29783,2299,1862,27276,2372,1740,29357,2724,1842,25894,2911,1728,31272,5238,1967,27534,5119,1850,29637,5368,1914,28616,4286,1862,28335,4856,1866,28659,2325,1809,27003,4969,1836,32142,5780,2035,31508,3353,1950,24799,3332,1689,29677,1848,1856,30395,4998,1940,33506,3351,2047,25897,3428,1714,23384,2883,1664,27510,3618,1803,31840,4437,1989
22,22573,4089,1721,32848,5928,2076,26091,3433,1756,27335,4039,1799,31817,5740,2012,30709,5617,1991,27141,4389,1812,29305,2715,1822,31718,5374,2005,32504,5937,2037,25929,4418,1783,26504,3459,1771,32413,4067,2001,29636,5632,1918,30648,4195,1920,28340,4564,1856,27379,2400,1746,28133,1214,1755,33157,5698,2075,28806,2794,1815,23015,3337,1659,29373,4464,1852,31046,5218,1933,29088,2971,1776,23113,3413,1651,26729,5095,1862,21709,3146,1620,31860,2423,1947,27494,5092,1860,25807,4882,1795
23,30433,3710,1881,32554,5608,2028,27614,3745,1819,30731,3164,1904,26323,3680,1764,23925,1539,1530,31815,5269,1957,27327,3788,1767,32283,4201,1988,30977,3049,1883,27481,4289,1801,28622,3719,1838,30427,5213,1943,28589,3750,1831,32684,5441,2019,32041,4407,1979,25083,4417,1719,25097,2288,1666,25956,3039,1735,28245,5114,1878,27829,3464,1808,26235,3648,1738,28351,4230,1838,28035,4815,1840,32012,4753,1997,30481,2837,1846,28744,4100,1846,30759,4602,1951,26042,3144,1745,30579,4848,1929
24,31720,1425,1923,29316,1115,1817,27828,2997,1761,32276,4808,1998,31773,4745,1947,30042,1858,1859,30937,3477,1912,32316,4778,2004,22255,2620,1621,23985,2975,1684,26981,4959,1836,24738,1914,1636,30389,5317,1948,30486,3761,1898,31636,6037,2055,27925,3287,1807,32653,5309,1995,31102,3759,1930,30023,3918,1898,21921,2919,1528,30268,5636,1977,29433,4499,1881,29636,4754,1919,25027,3286,1701,19433,3494,1628,26448,4811,1812,31202,5640,1973,31051,3427,1946,29245,4838,1879,25140,2086,1672
25,30241,5254,1923,32331,6041,2047,21440,2142,1581,23316,3605,1694,21031,3400,1640,27847,4665,1848,27424,3444,1793,33707,4003,2032,28399,5110,1879,29309,5643,1953,30605,5426,1963,31766,5602,2007,28719,5575,1935,27100,2770,1752,26551,4628,1800,30612,5559,1974,30439,5064,1937,31868,3060,1947,22616,1829,1553,30847,4407,1931,29232,2007,1836,25149,4257,1771,31454,5111,1987,26475,4132,1794,29599,3980,1866,31699,3338,1941,28464,1422,1795,19581,3050,1595,23609,1504,1618,24143,3275,1687
26,26996,3369,1782,28207,2836,1801,20602,2177,1563,23284,3414,1657,28695,3312,1786,29508,2412,1823,25600,3486,1722,23131,1158,1563,26157,2550,1701,24447,1736,1565,31319,5463,1995,28137,5030,1870,29629,2509,1856,33587,4990,2067,21969,3575,1663,22027,3762,1660,33159,4314,2062,24710,4080,1749,29938,3259,1865,22523,1109,1581,26136,4200,1780,22490,1709,1542,22341,3370,1640,26532,3709,1747,25174,4299,1753,25628,4013,1757,27743,2250,1789,28509,4322,1862,31617,5068,1972,31930,4350,1995
27,31641,5301,2025,33440,4019,2039,29390,4828,1886,32602,4121,1975,30885,5254,1943,30140,4959,1867,26576,2926,1718,27356,1788,1745,31410,5797,2017,28398,4804,1847,26154,1364,1678,30589,3935,1902,25560,4159,1771,29868,2589,1858,19818,2385,1566,25008,3110,1721,24853,4674,1717,29559,5675,1945,24632,2332,1647,28814,5285,1920,22941,3962,1690,28453,3544,1818,31246,5411,1981,28085,2993,1798,33473,5274,2069,26132,2380,1735,30849,5827,1957,26247,2397,1715,22095,3479,1650,22527,2214,1601
28,25251,4719,1783,27957,2991,1785,28246,4685,1847,24273,2366,1652,24767,2850,1662,22886,3414,1647,28392,4301,1845,28265,5173,1863,24574,4560,1785,30469,2154,1864,24838,1776,1670,30226,3891,1894,22112,2163,1608,28542,4075,1827,19938,2783,1579,28513,4506,1869,30324,5187,1942,26294,2997,1747,31726,5818,1992,31252,5706,2004,30863,4122,1910,29234,4858,1887,28136,5065,1834,32538,4852,2014,22767,2388,1639,27626,1130,1701,28014,4985,1864,30904,4374,1954,28405,3043,1830,30414,5298,1942
29,28427,5410,1921,29274,5305,1917,19531,1588,1453,27210,2191,1737,30330,4103,1910,32126,3869,1970,26042,1917,1710,30185,4888,1921,26608,1313,1702,26768,4852,1826,20204,2813,1548,26955,1415,1730,31526,5183,1981,24941,1095,1601,27000,3075,1779,26947,2468,1755,30753,3860,1933,34211,4135,2031,24927,3890,1731,28377,5503,1926,31793,3419,1966,26338,1412,1685,29932,3840,1902,29587,3395,1866,26450,4575,1786,24126,2828,1657,29313,4309,1868,21557,2898,1583,29152,2002,1822,26234,4805,1822
30,25526,4560,1785,25341,2580,1706,19829,2418,1548,30099,3561,1870,32234,5869,2025,30984,3947,1911,28241,3756,1819,29519,1445,1825,21333,2583,1620,32168,3230,1978,23806,3312,1661,28159,1774,1762,26788,4018,1754,30431,5744,1968,30343,5506,1969,25383,4606,1787,30315,3679,1855,31057,5333,1966,32525,4830,1997,26059,3721,1726,27548,1971,1730,30639,5212,1934,25122,3247,1714,32115,5137,1985,27189,5205,1847,23071,3648,1644,31466,3627,1949,26797,1892,1713,28375,2083,1823,23984,3493,1706
31,32909,5171,2050,26377,2613,1736,24800,3913,1723,32695,5993,2042,30127,2237,1872,26981,3497,1750,27416,2622,1777,26812,1816,1720,23933,2754,1667,29068,4492,1869,25106,3991,1742,24263,4299,1719,21649,2657,1617,33412,4273,2033,31726,5976,2037,32956,4569,1997,31976,3376,1952,23386,4493,1715,26358,4669,1806,31797,5657,2034,28781,2752,1821,28940,5367,1904,24830,2308,1678,23766,3039,1666,23684,1453,1623,30516,4891,1900,26730,5120,1873,33227,4245,2009,30655,5216,1961,28663,3433,1819
32,31902,5193,1999,28094,4835,1861,30106,5250,1929,26783,4035,1783,27009,3953,1785,24758,3384,1698,29769,5394,1923,31534,4148,1960,20974,2085,1577,28431,4309,1815,25260,4444,1769,23890,4385,1746,28236,4684,1866,28691,3024,1824,32618,4712,1998,24994,3739,1741,22550,874,1530,25445,3474,1684,26666,4222,1803,27525,4325,1817,28370,3315,1772,26653,3705,1763,32072,5275,2007,22479,2738,1641,33200,4783,2046,29868,5587,1943,26031,3032,1730,31336,4797,1979,30509,1672,1867,33887,4570,2042
33,30028,2587,1859,28840,1720,1798,31294,2618,1924,32706,5557,2048,27720,4516,1833,28364,2501,1820,29222,4792,1864,23197,2955,1647,31514,3261,1958,32015,1453,1942,30561,3080,1872,28664,3116,1821,27905,4578,1842,29121,3718,1854,24594,3560,1722,31331,4658,1959,18873,2031,1536,32767,5865,2070,27048,4667,1824,27696,1435,1755,28887,846,1794,23698,3843,1697,31332,3793,1945,29934,2466,1867,22921,1154,1565,29701,5125,1928,28614,4497,1858,30625,5647,1988,28617,5215,1863,31292,5997,1999
34,31485,5944,2030,31832,3842,1925,28970,5266,1862,30688,5715,1988,31409,5609,1977,30619,5502,1979,28156,2895,1798,25897,3700,1748,30804,5463,1953,31594,2078,1919,29922,5629,1936,33055,4393,2029,33635,5649,2067,30327,4436,1925,32916,4603,2006,19590,2965,1570,31199,5570,1962,21350,3570,1650,27193,4472,1813,23136,2849,1645,26623,4766,1798,27911,2474,1788,20033,1965,1591,19427,1605,1550,27333,3724,1787,26139,1146,1623,28606,4812,1863,20389,2809,1580,22658,3719,1676,30634,4697,1897
35,28485,3687,1788,30228,3140,1837,20871,2726,1570,29786,3867,1889,27504,1533,1726,27866,2647,1772,21949,3328,1649,29026,4383,1871,31848,5865,2024,29810,5544,1962,26105,3956,1773,25373,2694,1726,22797,3189,1630,26701,3398,1761,21310,3554,1609,31843,4305,1973,27502,4798,1840,27149,4985,1816,24820,3304,1703,30840,5708,1985,27027,1475,1725,30787,4639,1940,30701,5432,1978,29315,4261,1846,27919,4150,1814,22827,3716,1674,29998,5345,1943,27432,3733,1799,31622,4975,1974,28991,4554,1841
36,28779,1238,1808,31476,6108,1999,32558,4454,1978,31335,5467,1982,28583,4628,1869,28786,1922,1797,23227,1888,1617,24300,993,1611,18827,1844,1528,31475,4972,1946,25092,2431,1678,31439,5788,2022,26590,4983,1838,26927,3976,1769,30422,5486,1956,28788,3322,1848,31213,4971,1957,28290,4128,1842,28742,5324,1844,23890,2822,1645,32038,5618,2010,26582,4380,1797,28869,5266,1897,23628,2700,1641,22807,3679,1669,29961,1606,1842,32818,5411,2051,27852,4749,1857,24601,2776,1693,32631,5472,2036
37,31776,5235,2016,32986,5423,2078,27389,4366,1825,30214,5515,1966,30107,2160,1865,28155,4798,1856,29652,5254,1920,25161,3846,1743,28517,5253,1899,31020,4034,1925,22912,2477,1631,30830,5360,1966,33833,3352,2026,26436,4255,1768,26930,4506,1811,29977,5587,1923,29880,4021,1898,29753,5059,1910,29883,3369,1864,31424,5621,2016,26476,5174,1854,32419,5926,2068,28510,4129,1842,24905,4003,1725,31459,4931,1960,32409,6107,2045,21743,2020,1609,28186,2952,1807,27286,4563,1823,31988,3791,1979
38,29460,3935,1841,20062,3635,1614,30520,5237,1919,31605,5962,2017,30183,5013,1933,28084,1309,1754,18802,2017,1492,30026,5713,1963,22945,1332,1609,25461,2019,1663,30400,5697,1963,27801,3502,1817,27834,2007,1779,28374,4933,1868,27285,1518,1699,32499,4083,1971,26595,2678,1742,26058,646,1671,28856,665,1778,21928,3943,1678,26496,3807,1768,32240,5858,2000,27894,2463,1751,26906,3423,1762,30890,4945,1933,27963,2217,1789,28152,1639,1786,32122,5610,2021,23352,2117,1648,29248,5366,1931
39,28909,5045,1870,23067,3814,1691,32588,5541,2073,24248,4017,1722,26509,1808,1722,30515,5201,1932,29439,5090,1881,27678,1781,1775,31450,4633,1948,29292,5179,1912,26860,3084,1761,32383,4815,1967,26065,4084,1771,33459,4155,2033,25236,3903,1752,22239,2335,1612,25541,4658,1791,32686,4518,2005,29008,5118,1899,26958,1910,1749,30036,3434,1885,27804,4739,1842,29066,4126,1846,31525,5846,2010,26880,5011,1827,33456,4691,2033,29255,4258,1867,27430,5129,1847,32531,4851,2001,26433,3070,1757
40,28197,5076,1878,32542,3896,1990,30490,4826,1918,27600,3772,1795,29351,2961,1845,27562,4762,1855,29916,2215,1828,26750,4505,1791,32090,5441,2015,26300,3144,1748,33024,4459,2012,30882,5830,1975,28010,1890,1761,30284,5042,1914,30743,1167,1879,30221,2022,1850,31218,4368,1953,27888,3675,1813,31652,5241,1982,30452,4223,1902,25651,2618,1695,22088,1911,1590,29608,5572,1947,21154,3518,1657,24497,4389,1748,25035,4675,1780,32882,5548,2060,31265,5823,2004,30224,4969,1921,30229,5830,1967
41,21076,1770,1561,22242,834,1554,27524,2042,1732,32390,4240,2003,29243,4749,1881,33152,5567,2047,24016,3224,1703,22869,526,1529,24915,4180,1757,30223,4205,1891,31346,5171,1960,28713,3880,1854,28052,4769,1871,25693,337,1626,24606,4035,1733,26018,2979,1715,27241,5089,1859,28442,2950,1801,28045,1975,1775,28765,5362,1932,26653,5093,1853,30406,3398,1906,29841,5383,1953,21114,1416,1549,29746,1644,1835,25700,4481,1781,32746,5400,2013,29244,1479,1804,28461,2057,1819,30651,4759,1938
42,27073,2295,1744,23316,3479,1642,31781,4786,1971,29946,5268,1935,22246,3386,1609,27865,3616,1824,24058,3431,1704,24236,3154,1681,22104,3399,1630,29701,803,1787,29694,3875,1847,30785,5240,1949,27911,4260,1841,29666,2919,1836,27203,2863,1755,22495,2344,1616,28072,4174,1841,30264,5740,1970,29746,5079,1886,31719,3988,1973,27131,3992,1810,30186,3685,1880,33810,4464,2063,19530,1469,1530,29843,4992,1905,24898,4223,1732,27331,4995,1853,24092,4079,1717,29563,3437,1857,32455,5368,2026
43,31645,4746,1970,31713,4647,1983,30332,5614,1991,32589,4950,2017,28279,4772,1840,27057,3626,1764,27103,3441,1792,31059,3791,1936,27553,4068,1819,27747,3376,1789,26565,4394,1814,26497,4774,1791,30189,4958,1913,31991,4355,1980,26130,3336,1737,28422,4255,1851,28553,1564,1773,23532,3797,1690,25417,3570,1720,24699,3544,1707,20722,3184,1606,28913,3427,1846,28737,5055,1888,22346,3254,1663,21668,3685,1639,28591,4301,1863,32761,5532,2024,26712,2731,1724,31504,3891,1927,32240,3832,1983
44,30787,4286,1927,29872,4171,1902,31691,6097,2032,25742,4655,1804,27159,4661,1823,31817,6001,2017,29029,1716,1804,30964,3500,1923,23305,4306,1759,27244,3246,1755,27784,812,1765,25864,2202,1723,27633,3999,1816,28655,3174,1832,25955,4639,1807,32439,5743,2032,20338,1857,1550,21299,3442,1607,22282,3071,1650,30969,4072,1938,28763,4659,1840,32750,4465,2015,31958,5489,1993,28480,4152,1825,30330,5929,2001,27709,3715,1806,28543,5222,1881,27071,4831,1826,26660,2939,1754,29021,5503,1933
45,30371,4361,1912,23522,2705,1633,30296,5479,1942,27778,4108,1831,24928,3373,1682,31340,5817,1996,32499,4046,1930,32867,4461,2008,30807,4915,1944,25597,2035,1704,26252,4026,1787,23333,3976,1713,17346,1613,1401,28467,5232,1876,25489,4293,1778,28560,4809,1875,26773,1490,1672,31054,5452,1980,28119,1339,1781,32932,5238,2079,27236,3898,1794,27959,3881,1834,31311,4479,1958,28603,3257,1837,18132,1867,1485,24017,2335,1648,31972,5238,1986,29223,2496,1827,28320,1652,1788,31878,3757,1963
46,32760,5396,2044,21247,2243,1586,26551,1410,1705,33563,4845,2060,29669,4073,1865,24318,4061,1701,29159,5608,1928,25437,3105,1700,25472,4011,1755,23649,2016,1661,23049,3621,1681,19276,2933,1586,24169,4121,1727,30481,5809,2002,33434,5423,2067,29958,5699,1964,30945,5655,1981,29444,5410,1910,30473,2822,1861,31637,5563,2004,28844,1293,1781,33092,3115,2012,28341,2905,1824,22601,1408,1599,28211,4546,1853,28158,4148,1814,30480,4807,1900,33397,6050,2070,26386,4284,1794,28018,2301,1797
47,23053,1852,1623,23720,2836,1653,27230,4511,1832,32016,4862,2005,33107,4864,2009,26466,1186,1687,29894,3186,1870,24618,1675,1631,29810,3491,1884,34637,4810,2091,27542,3573,1810,27762,2058,1758,23838,4329,1730,30068,5153,1922,29722,4326,1878,27547,3025,1799,31902,3892,1974,24142,4535,1783,26613,812,1712,23896,1435,1625,26145,3996,1775,25761,4240,1782,22322,4071,1705,29821,3407,1887,32493,5423,2023,30400,5848,2014,32817,5701,2061,29144,4014,1842,29380,2373,1835,32321,2493,1973
48,28134,5369,1890,26826,1710,1670,22480,3054,1656,24247,4072,1738,30182,5727,1963,33092,4850,1975,30889,3671,1914,33295,4764,2057,26541,3188,1767,32512,5544,2026,22913,3964,1694,29729,1449,1827,23287,3983,1674,27348,5170,1842,31083,3754,1921,24425,4239,1724,32380,4365,1985,22323,1581,1577,33555,5352,2045,31269,5406,1969,29790,2813,1870,24222,2865,1677,25280,4557,1793,29089,2485,1839,30453,5933,2013,30604,4726,1873,32070,5067,2009,28064,5148,1865,33506,3257,2009,24028,2928,1667
49,28110,4478,1848,23027,2240,1624,29694,5518,1959,30803,5603,1976,27407,3629,1785,31284,4797,1960,25698,3506,1752,29616,5253,1928,24457,3365,1687,30655,3855,1917,26039,4811,1806,29647,5349,1934,28522,2150,1802,29798,4943,1904,29428,5669,1978,31843,6161,2040,31576,5260,1971,30163,2497,1857,31469,3816,1958,30871,4347,1935,29548,4378,1842,26722,2607,1735,33453,4478,2076,22974,2476,1634,29496,2475,1851,28051,3547,1792,31604,4302,1960,30998,5481,1996,28729,3958,1832,31856,4004,1923
