r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,25392,3713,2032,22816,1804,1884,26684,4780,2104,23986,4255,1968,19203,3037,1794,20161,2314,1766,22187,3745,1912,29413,3758,2172,19987,3169,1855,29317,5552,2219,22419,3433,1907,29718,4746,2219,22310,3750,1948,22959,2246,1895,24731,2066,1935,26181,3255,2029,25266,3436,1986,23896,2372,1926,22053,944,1844,22710,1003,1841,22187,1647,1872,22300,3752,1912,30464,4404,2226,27784,2077,2058,25400,1972,1934,26659,4506,2108,23005,3981,1962,26845,2807,2033,20677,2343,1810,22646,2763,1854
12,25478,4087,2040,29711,4799,2215,27346,3255,2084,19745,1907,1783,23308,3232,1873,31101,4392,2240,30198,4978,2216,28868,4444,2176,22594,1967,1863,29791,3172,2189,21277,2665,1835,29257,5088,2214,29920,3996,2194,23363,3969,1983,28286,5352,2179,22925,3766,1957,22631,3108,1889,23427,2027,1888,25638,1735,1981,31049,4016,2235,24507,4658,2055,26702,3601,2053,24838,4042,2022,24420,4296,2021,29618,4182,2181,23476,2519,1914,24602,4621,2071,25449,4665,2070,19920,2399,1764,22284,4215,1981
13,19833,3653,1911,29887,5105,2227,22451,2457,1874,24408,2820,1975,30576,5007,2239,24616,2063,1914,25713,4695,2038,26666,3540,2054,29188,3423,2170,29537,4506,2168,26133,4685,2075,21207,1246,1813,26328,4098,2057,21514,1314,1821,26949,4887,2112,29439,5564,2234,28029,4740,2124,29017,5346,2207,17955,1416,1743,24952,2556,1935,25525,1020,1956,21298,2551,1823,26662,3227,2064,29776,5275,2249,21576,2395,1810,18312,1595,1708,28120,4291,2147,29108,4568,2167,26159,2204,2006,29568,5212,2230
14,21945,2840,1867,22315,3881,1925,25822,2964,2014,27270,4996,2129,30707,5430,2287,26227,4957,2122,27871,5426,2193,21409,2982,1872,29208,4881,2203,26885,4345,2080,30295,4842,2264,21557,3070,1879,27335,4974,2148,19303,2411,1797,29186,5044,2144,23830,1805,1910,26857,4676,2098,18478,2915,1807,22291,458,1852,28418,4789,2154,27441,5129,2165,30403,5694,2217,25820,3319,2025,21194,2468,1820,16917,2059,1741,24382,1813,1917,29408,5145,2229,23411,426,1867,25365,4137,2021,23553,4271,1996
15,32120,4261,2253,26769,3336,2066,30558,5610,2275,22874,4318,1996,23653,3716,1955,25065,3339,1987,22754,3249,1917,28039,919,2008,28700,5278,2189,27809,4425,2110,29927,4964,2240,28781,4035,2146,28050,4830,2125,17928,493,1714,28641,3908,2106,29940,5038,2221,26405,5092,2137,27275,3766,2092,23191,2826,1908,28197,2561,2106,23256,4127,1999,28457,4953,2114,22479,2382,1867,24258,2559,1941,27931,5150,2168,29097,3988,2161,22278,1525,1881,26660,4794,2097,26242,4279,2045,28210,5428,2162
16,28556,4998,2156,27462,4132,2114,23224,3857,1932,18787,2920,1793,28383,1890,2069,23160,4248,1975,28432,3871,2130,25938,3712,2035,22700,1750,1877,22684,1964,1876,27503,4236,2121,27622,4909,2151,29945,4969,2243,29353,4225,2146,30783,4116,2250,25636,4241,2038,27727,4797,2127,28408,5176,2203,29247,4405,2173,27119,5188,2158,24633,3705,2004,24756,1032,1950,27974,4181,2086,28078,5459,2191,25922,5045,2126,26101,3504,2034,22526,4138,1969,27229,3850,2102,30137,5626,2219,25915,481,1962
17,20500,3480,1907,24756,4301,2022,23809,3311,1968,25297,2575,1998,24747,1689,1924,19886,1957,1750,22888,889,1842,26463,3588,2033,25334,1654,1973,23424,3038,1946,20969,1002,1793,29416,5310,2225,29569,5235,2241,23229,4245,1988,21222,2516,1813,23789,3620,1973,23091,3899,1958,29421,5420,2232,24054,2174,1951,22518,3446,1888,23608,1324,1852,24700,806,1929,29733,4210,2209,29329,5479,2236,22312,3003,1910,27337,4972,2141,27508,3890,2093,29611,4167,2194,24241,1461,1924,20525,1654,1737
18,29898,5205,2231,26909,4395,2080,25097,4891,2100,27442,3989,2106,25859,4542,2040,24973,3568,2004,26442,5069,2128,28923,3268,2150,24339,3296,1953,25338,3669,2019,27337,3734,2111,30509,5172,2262,26470,3402,2059,24704,3013,1945,20186,3167,1830,21683,2669,1837,27147,4410,2090,19064,2702,1777,21710,1752,1826,19600,1524,1780,22971,3344,1947,24786,3539,2003,23518,4323,2008,27505,2908,2104,23400,3899,1966,29080,5195,2187,26863,4899,2104,28447,4772,2165,28052,4036,2115,21765,3563,1877
19,26156,4847,2115,28353,5131,2162,27591,5158,2132,17973,2000,1730,25192,4276,1990,28470,3231,2115,24339,1127,1898,25168,4303,1986,28410,4632,2157,22616,3520,1888,22568,2900,1897,25487,4256,2037,25343,2684,1982,18515,1608,1746,26908,4648,2105,28225,4516,2141,23846,840,1910,26597,1450,2023,24590,3009,1974,24065,3737,1979,29505,5223,2232,21879,4153,1974,19952,3263,1859,24191,2762,1941,24839,2913,1973,25982,4508,2090,27669,4128,2133,23154,3638,1934,28020,5483,2218,26959,1755,2018
20,22141,2295,1876,24821,4324,2027,25033,1302,1953,20079,3245,1837,29341,5539,2199,25796,1059,1985,27264,3557,2076,28990,5124,2195,26906,3249,2050,20255,1789,1763,20897,3340,1880,30551,4762,2274,24515,478,1916,29066,5255,2250,27382,1825,2072,22810,3878,1931,28026,3365,2097,29382,5315,2206,23630,2820,1907,23617,2159,1892,23890,3257,1960,29373,4874,2191,26621,4662,2088,22279,3389,1898,29478,3240,2179,23710,3722,1958,29334,5189,2205,30551,4766,2232,28579,4005,2156,26410,4541,2090
21,23338,3990,1974,21998,4081,1947,28257,1553,2088,23976,2428,1942,22584,3808,1910,29492,5100,2236,27871,2050,2073,24100,2797,1931,18697,1579,1739,23745,423,1902,29939,4614,2211,22618,3351,1906,29545,4777,2207,27362,3829,2079,24013,3077,1958,26773,3605,2042,28536,4902,2155,27807,4414,2106,26256,4515,2026,27170,4062,2062,28781,5181,2209,25511,1942,1967,29614,3933,2198,27590,3071,2105,18380,3362,1830,23385,3926,1967,23264,1668,1912,26041,3398,2039,20708,1057,1692,24833,3735,2003
22,20572,2811,1846,28979,5385,2207,21518,1762,1835,29206,4767,2198,22542,1476,1847,21347,3445,1888,27057,4376,2078,23310,4349,1971,21129,3555,1902,24994,4676,2069,24768,4554,2031,19762,3265,1813,26686,4500,2077,27190,2908,2067,28414,4573,2143,21114,3140,1863,29900,4681,2213,24430,3113,1978,26265,4390,2060,30474,5249,2238,27785,4725,2138,24229,4474,2021,28213,5195,2132,25839,2929,1990,15980,1361,1650,20293,2629,1809,21254,3116,1863,28780,4775,2196,24772,3196,1988,26107,2820,2041
23,23674,4362,1997,28292,5274,2185,28262,4293,2121,23749,3668,1955,23309,3772,1926,29324,5416,2222,26679,4818,2110,28736,5242,2184,20664,3297,1865,23054,3471,1935,30831,4129,2256,26757,4663,2068,21695,3076,1871,24262,4037,2000,27209,4762,2133,27939,4737,2106,27529,4502,2103,21449,3795,1896,20898,1991,1825,23604,4230,1990,23305,4233,2006,24220,3878,2002,23665,3927,1993,27084,4519,2095,26154,902,1959,25249,2731,1976,27981,3848,2115,26995,2901,2057,24926,2352,1962,28748,5323,2217
24,27256,5341,2187,30271,5181,2243,29965,4546,2199,25082,3734,2029,23916,4417,1996,23961,3723,1926,19653,2613,1796,27314,3055,2070,19869,3041,1832,26534,2967,2026,26958,2976,2029,29565,5234,2217,18621,3234,1806,27938,4887,2157,24902,4107,2027,25324,4937,2128,19041,2581,1758,27525,4935,2135,19987,2514,1799,27016,4853,2125,25230,3317,1970,28003,4482,2075,20192,1603,1784,23698,2686,1940,26318,3998,2023,29906,5336,2200,25839,4919,2113,23546,4171,1969,19050,1363,1751,25738,3690,2005
25,24975,3061,1971,23373,3424,1933,24148,1936,1913,21871,2903,1884,28490,5212,2185,29445,4983,2210,25114,2787,1978,23910,3425,1953,22582,3973,1953,23475,2855,1940,22809,2867,1908,20922,2567,1833,29738,4787,2217,25421,4652,2084,26750,4669,2108,28262,3842,2114,25127,3746,2021,24333,3621,1960,22898,2714,1893,21495,2480,1866,20324,2365,1797,27452,4986,2164,25086,3864,2031,27122,4475,2097,28271,4958,2172,27090,4659,2116,28249,5174,2202,25698,4115,2039,21625,2992,1870,30464,5171,2239
26,27529,4824,2138,23833,3479,1960,25759,1384,1982,20930,3286,1849,30050,1841,2190,22805,3750,1908,26960,4857,2127,30393,4579,2254,27060,964,2022,27252,4372,2108,28135,4303,2127,27057,1057,1994,28596,5100,2186,28238,3935,2116,24675,4431,2002,28177,4512,2117,28413,3724,2144,27084,4577,2089,24681,2345,1960,23939,2619,1933,22726,2909,1908,29993,4972,2209,22731,3380,1891,24701,3824,1997,26925,4584,2103,26556,4707,2108,24432,4319,2017,23432,3464,1916,23196,2039,1873,26137,1780,2024
27,25139,3899,2008,29288,3786,2170,19524,742,1707,29184,4862,2181,24166,4018,1987,25543,1592,1966,24131,3208,1950,30291,5748,2239,27358,4994,2114,25857,1160,2012,29488,4234,2182,23289,2593,1921,27215,4573,2111,22636,554,1862,31366,4481,2261,26088,2452,1981,22837,4053,1952,28237,3402,2099,24652,4242,2024,28431,3266,2113,28763,5498,2227,20900,3098,1843,26324,4112,2053,23931,2616,1935,25440,2900,2004,28171,4812,2137,25037,4773,2087,26826,4439,2051,26695,4665,2109,27781,5139,2151
28,27666,4857,2148,26933,2268,2055,26180,4163,2057,28513,4507,2127,20129,3598,1836,21482,1069,1812,26344,3504,2048,26608,4730,2102,29924,3057,2193,25417,3660,2019,21592,3559,1928,22578,2050,1878,26231,1901,1973,27108,4961,2098,23763,4371,1989,18272,2458,1743,21699,1780,1843,21988,1520,1785,22269,1047,1847,29512,5438,2266,26166,2910,2032,25887,5090,2140,28976,5481,2208,30819,4659,2271,27453,3844,2109,24739,3640,1991,30517,3025,2210,24897,2490,1989,24132,1105,1866,20535,707,1762
29,19971,2803,1800,20594,2729,1822,28438,5481,2202,24874,4211,2011,24834,1059,1928,25997,4482,2023,30331,4850,2240,24131,2586,1939,20539,2462,1822,25325,4359,2028,27967,5057,2133,25574,4077,2042,22205,2921,1875,22809,2417,1897,29642,4797,2212,26131,4869,2103,29166,5389,2237,21760,3309,1903,25364,4173,2024,27264,2432,2073,20266,3285,1872,28255,5214,2173,28065,5458,2206,28684,5301,2184,22411,2274,1875,27650,3946,2096,24523,2044,1956,23380,1833,1838,22882,4348,1982,25481,3770,2004
30,21553,2361,1818,25957,2406,1977,29170,5408,2231,25165,4246,2031,22684,1139,1852,22546,2565,1872,24766,644,1912,25901,2483,1989,19867,1849,1760,31232,3200,2288,28238,4862,2151,28083,5144,2160,28805,4980,2183,21973,3055,1896,26038,3213,2006,23263,3575,1892,26534,4174,2074,23529,4139,2001,27184,4404,2095,21630,1037,1789,25141,583,1917,29808,3809,2187,20317,2694,1854,28339,2529,2061,22392,3393,1921,22960,3206,1932,22208,2427,1882,27257,3209,2064,26011,4495,2039,26347,1029,1975
31,25572,1601,1962,22614,3320,1876,24805,2234,1942,29235,5383,2213,22555,4237,1984,30733,5532,2288,20066,1932,1811,29503,4147,2195,24664,4155,1988,21505,3771,1922,20227,2327,1770,19403,2380,1784,28284,4553,2149,29000,4733,2185,23111,1149,1843,19371,2190,1799,29992,4432,2199,29229,5111,2156,27270,4554,2112,24981,4292,2024,27294,4058,2104,26558,2775,2028,25123,3090,1954,15794,2297,1657,19805,3567,1872,30812,5740,2277,28211,5179,2203,22610,1870,1867,29053,2658,2158,28077,3528,2120
32,19841,3179,1828,23658,2284,1900,30394,4731,2255,29549,5420,2261,17583,2214,1745,29485,4355,2199,17464,1879,1758,29556,3901,2195,23531,2605,1931,22131,3759,1931,22045,2745,1884,22913,1953,1913,27683,4574,2123,24759,3373,1991,20316,2959,1859,25796,4771,2051,30414,4107,2229,28805,4274,2150,22528,3242,1905,22536,2174,1880,25756,2078,1974,24298,2705,1937,21469,1906,1842,30110,5030,2248,27165,2473,2039,20419,3608,1865,24097,2886,1942,18617,3204,1872,28924,5394,2210,26938,4954,2107
33,24375,3859,1999,29190,5485,2268,19149,1102,1702,29564,4587,2203,18823,1979,1757,19456,554,1746,21803,2699,1856,26599,4541,2064,29552,5449,2208,19313,1601,1759,30413,3980,2232,22527,3741,1945,29922,4644,2234,26066,3785,2016,24944,3848,1973,28254,5206,2182,26043,4412,2072,23756,4483,2020,23882,4154,1980,21069,2661,1846,22957,3573,1921,25009,4225,2034,19403,1002,1767,27142,2141,2027,22837,4172,1982,23336,3713,1945,27389,5300,2195,21869,3737,1936,20068,1279,1780,27346,4193,2095
34,27883,1173,2014,27607,5377,2198,25220,4486,2055,25634,4755,2057,29818,3288,2178,23043,3817,1974,27093,4670,2092,20731,2498,1821,23793,3493,1962,28060,4540,2150,26932,4174,2091,26727,3148,2049,28965,5069,2199,26963,4394,2070,30135,3127,2204,30070,5311,2234,28155,1873,2073,30963,4828,2261,29034,3906,2138,23613,2619,1932,22867,3706,1961,21428,3882,1917,28625,4752,2157,29731,5478,2254,23208,3112,1921,27300,4530,2118,19254,3514,1809,27173,5132,2119,23350,4057,1943,28860,4913,2181
35,22487,2211,1835,30050,5390,2236,24255,1307,1925,21403,4109,1942,27993,4571,2120,26690,3256,2059,22585,3478,1922,28067,4124,2092,29748,3371,2194,28076,3314,2105,18489,1612,1758,30075,4359,2201,30184,4319,2234,23981,3242,1966,24793,4650,2045,28010,2617,2105,21820,3114,1876,27370,4422,2096,25174,2730,1980,28350,4960,2152,29257,4242,2165,18186,1796,1726,21710,2762,1857,23983,3096,1954,20902,1643,1799,23113,3767,1955,30612,4026,2221,29365,3540,2169,20458,1690,1805,26690,1093,1996
36,24675,4700,2067,20807,3502,1848,18207,2966,1713,24573,3633,1992,25751,4987,2121,25389,3150,2009,27091,3926,2050,26558,4783,2115,28958,4059,2160,25056,3389,2011,27031,4814,2120,20691,2112,1804,27558,3672,2103,24481,4324,2021,21241,1830,1832,25685,4928,2114,25352,4370,2034,24970,4510,2042,25024,2745,1982,28976,4318,2151,24515,4238,2028,25766,3967,2005,21417,4050,1899,26362,5130,2139,25992,4686,2070,28829,5002,2186,30279,5359,2247,21835,2211,1868,28091,5033,2138,30781,4243,2222
37,24270,3941,2000,27665,4034,2096,27562,4462,2110,25799,1181,1989,28057,5137,2176,25373,621,1916,26181,4797,2088,26608,2986,2052,21523,2955,1845,28325,3423,2137,28919,5043,2205,25595,4466,2065,29008,5499,2275,27662,4678,2108,22861,3896,1954,20069,1941,1796,23816,1765,1900,28897,5183,2205,25118,1782,1969,26583,4780,2122,29608,5247,2248,23342,3057,1939,22753,4244,1964,17657,2821,1802,21203,2794,1823,25685,4712,2071,24303,2775,1954,22093,3209,1906,25900,4064,2028,28503,4509,2161
38,27541,3590,2090,24156,3296,1956,26827,4271,2073,26127,2066,2016,28193,4032,2122,26129,3888,2053,21630,4127,1958,27555,2783,2090,30209,3411,2212,22771,473,1865,23416,3946,1965,24866,3151,1930,28000,3310,2109,29859,3094,2186,27907,5432,2206,24721,1433,1955,22670,4195,1948,20096,3251,1811,30163,4749,2220,26231,4795,2085,22089,2358,1881,29310,4179,2157,28338,5038,2161,26251,4578,2088,26898,2905,2048,26447,4858,2114,30173,4510,2203,21891,3720,1921,24133,3442,1988,24022,4101,2004
39,25917,3776,2045,20018,2988,1838,26757,2328,2045,27145,5137,2143,28836,3313,2125,31055,4947,2261,25560,3613,2026,25763,3718,2026,29223,4462,2180,30821,3444,2243,27476,3201,2080,22900,3598,1940,26929,4364,2102,23384,3024,1938,29913,3522,2202,29125,4208,2158,27522,4533,2120,28307,4738,2124,23256,3152,1917,27665,4384,2115,22816,4076,1979,29559,4121,2192,19952,2713,1846,28032,4761,2143,25001,4652,2020,21434,3272,1859,19887,1809,1771,23086,4278,1993,27226,3082,2085,25634,4342,2070
40,25675,2933,1994,27742,2851,2112,23869,3052,1971,25366,4667,2053,29308,5218,2196,26191,2339,2024,27272,3146,2083,28770,4891,2182,29698,4343,2174,28097,1715,2100,21109,888,1779,19960,909,1738,27678,4186,2118,27377,5186,2176,22099,430,1829,21110,3725,1870,19774,3267,1847,26317,4782,2076,29213,4717,2198,28910,5096,2160,20393,3359,1897,26113,4783,2081,22099,1534,1858,23090,2145,1904,28153,4981,2169,24479,3261,1953,27496,3088,2083,24736,4224,2007,28761,2566,2089,25082,4503,2057
41,26503,3539,2026,30540,4642,2254,18437,3223,1852,24786,1352,1933,24220,710,1854,25460,2069,2000,28773,5377,2205,26733,4542,2115,30249,5333,2250,28989,5175,2199,26802,5024,2091,28425,4446,2161,30579,5477,2253,23748,3416,1939,22082,719,1828,28417,5015,2150,20768,2345,1814,22395,2469,1887,30716,4684,2275,30722,4329,2234,27063,2768,2057,20973,3095,1855,28229,2597,2107,27269,3524,2069,27807,4486,2128,26974,5013,2145,30629,4863,2276,18498,3325,1797,26586,4576,2106,29166,5208,2220
42,20021,2035,1777,31008,4517,2190,29220,3923,2173,26201,4623,2077,25804,4563,2025,30084,5020,2226,24803,3041,1982,21982,4086,1905,30392,4919,2237,24690,1840,1937,25063,4731,2033,25180,865,1930,27198,4899,2118,27344,5161,2123,19238,1789,1717,21865,1444,1796,28274,4119,2126,27399,5222,2155,18126,1229,1758,23755,831,1886,28597,4310,2137,24933,4022,2022,22807,565,1790,29415,4831,2181,27205,4985,2123,28053,5341,2199,27147,4521,2091,21739,2258,1797,24235,3361,1977,29531,4678,2184
43,18955,2456,1767,26843,2309,2020,29150,4856,2183,21921,3275,1903,25371,3502,2008,30425,5175,2249,20777,1725,1822,28371,5507,2167,23860,2814,1938,18170,851,1696,25403,1804,1968,22937,1091,1884,23499,3396,1935,26883,3919,2063,26558,4169,2063,24318,3872,1988,22792,4077,1975,27250,3415,2086,24268,1749,1939,24154,1878,1903,22230,609,1847,23540,3014,1934,28825,5350,2167,25240,4799,2083,22015,1452,1784,31135,4248,2273,25040,2635,1972,28306,5056,2155,22615,4237,1969,25610,4358,2065
44,25636,3345,2003,22482,1024,1856,24984,3691,2004,22432,2734,1899,19713,751,1770,27448,3512,2103,30712,3945,2228,25971,2252,2000,28828,5104,2169,20120,2237,1816,23069,4202,1993,25125,792,1924,27461,4104,2112,23535,3865,1968,24005,2811,1950,19307,1430,1778,23025,3975,1950,20640,3274,1870,23867,4053,1972,29009,5484,2257,28775,4759,2150,26050,3547,2009,30775,4984,2276,23881,2231,1922,18087,2733,1778,26807,1918,2045,27894,5125,2141,24399,2471,1947,17465,1682,1711,29171,4785,2175
45,25608,3508,1998,29036,4970,2210,23318,2874,1904,24441,3647,1987,28807,4877,2185,27380,2980,2088,26672,4992,2132,29327,4183,2186,28989,4758,2180,24229,2296,1931,29087,4788,2204,24198,1345,1906,22707,1612,1884,30367,4132,2192,23914,3457,1963,29564,4702,2207,22165,1893,1863,23996,2875,1954,31226,3514,2280,23963,4221,1970,26854,5042,2116,24107,2683,1936,23293,3243,1951,23473,1570,1860,26585,4993,2106,25842,4917,2104,28427,5137,2195,17529,2180,1728,27600,2678,2087,24886,2593,1935
46,18455,2470,1752,23304,3247,1927,24575,1219,1939,24483,2986,1978,20849,2318,1836,27668,4388,2104,26579,4191,2056,25938,800,1975,29131,3554,2167,23944,4552,2030,21894,2725,1881,23723,3813,1953,26537,4663,2090,27599,4722,2097,22440,3502,1933,22235,3955,1967,26088,3531,2034,25028,4579,2044,24917,4193,2002,27872,4813,2128,27695,5216,2184,22389,1723,1865,26425,4742,2095,30638,5293,2253,28072,4730,2150,26386,4723,2102,24088,4593,2063,31038,3668,2276,24427,4019,1996,25188,2333,1984
47,25195,4178,2033,23722,4359,2013,21321,1917,1824,23333,4410,2014,29294,5101,2191,28094,5324,2180,22811,2929,1930,22362,1568,1855,25610,4245,2028,22093,486,1794,27242,5253,2130,22130,2573,1841,28850,4271,2125,21214,1393,1826,26554,4302,2056,19978,1336,1791,27560,5120,2176,28998,5533,2238,29127,3668,2161,28346,4515,2151,27443,5143,2170,28354,3452,2090,16772,1302,1730,22333,906,1849,17680,1980,1697,24878,2804,1983,27927,5118,2167,22061,1986,1802,27918,4599,2126,27328,4576,2104
48,28356,5391,2192,26605,4260,2012,28831,5198,2168,18816,2331,1779,26167,3236,2020,25309,2794,2004,25019,1588,1971,24230,2650,1953,25525,1818,1988,27265,4029,2094,26106,1890,1980,28788,4422,2161,25066,4130,2025,29536,4669,2202,22862,2258,1883,24519,3437,1976,25661,3365,2001,24547,89,1862,25400,2894,1998,21833,4050,1955,18247,1488,1734,24337,1607,1895,29243,4870,2207,27185,4967,2121,28748,3561,2140,27266,4286,2104,25549,4658,2086,27713,3597,2084,20422,2459,1840,26340,4421,2088
49,25542,2328,1981,20748,2761,1838,16976,2590,1672,23006,1252,1869,30713,4512,2251,22632,3389,1894,24102,4448,1995,29661,5293,2205,28513,4747,2159,15243,2057,1698,22284,1402,1821,21477,3235,1883,29794,4786,2241,21030,1481,1764,28692,5061,2186,27295,1909,2071,30593,3962,2231,29496,5193,2235,23077,3890,1958,22832,1533,1880,27694,4632,2126,24172,3988,1995,23067,4063,1968,25188,4162,2021,25882,4213,2048,21769,2685,1838,30675,4674,2229,23103,3692,1961,24332,2068,1933,25708,2249,1978
