r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,128210,13475,3426,148203,27357,3791,155809,24690,3857,132859,24676,3551,157186,26024,3898,153810,26126,3852,147732,25487,3749,134966,25047,3625,149819,25564,3756,124894,13741,3398,153619,26558,3870,151910,27766,3840,135956,23637,3575,123839,18718,3390,144054,24692,3706,134883,23475,3566,123855,16745,3360,142104,19180,3618,118145,13311,3232,146269,19502,3685,127401,21770,3483,139302,23333,3624,142217,17012,3628,134191,26063,3648,156016,27729,3941,152188,28082,3843,140182,22881,3640,159271,20005,3889,147709,26701,3755,132487,20914,3485
12,125690,15471,3375,132742,17410,3519,144100,22923,3695,131665,20812,3422,142045,24066,3664,156355,25589,3885,129600,10614,3433,143542,28176,3797,151333,28059,3851,156142,25600,3916,154933,23770,3828,143852,28205,3778,152476,26769,3840,153269,28460,3902,154419,27331,3897,154100,28088,3879,143011,24226,3672,146525,26486,3769,130378,21871,3560,126072,15470,3379,146157,27961,3800,139300,27467,3757,133139,19921,3482,151032,26428,3807,146851,21014,3667,138268,26518,3672,142170,21373,3642,132437,15354,3473,119268,13887,3333,144769,22290,3687
13,123768,17058,3410,152279,29966,3894,148018,27586,3799,142970,27565,3736,130237,20495,3452,150874,20603,3798,151652,28207,3826,146585,27104,3703,151844,21626,3799,136673,12947,3543,157756,23342,3919,155041,29292,3903,150743,25306,3799,140257,23863,3624,134315,8483,3443,143903,24443,3718,144385,15626,3650,143916,27295,3754,132784,13737,3445,156851,26114,3920,136948,26515,3660,134146,21256,3561,129003,21630,3481,149208,21854,3745,149525,25506,3785,150545,23755,3780,138582,21154,3570,127473,22842,3490,140099,25679,3682,153726,28876,3902
14,142379,27612,3766,148051,27697,3807,120963,15334,3330,146883,29081,3849,155493,29339,3929,137013,21130,3575,152873,27491,3869,132005,23217,3545,131082,24211,3569,155252,28674,3870,150537,29407,3878,147297,12493,3704,141099,19069,3589,126757,20556,3467,151503,24723,3812,139055,21009,3616,148482,27424,3808,145945,18250,3666,130465,16810,3458,142282,23594,3678,150012,26628,3808,135382,24759,3616,131778,23711,3546,120063,17465,3382,140987,24152,3646,146367,17865,3671,151211,29643,3884,142840,24572,3659,147149,22267,3671,149018,29111,3814
15,134607,25343,3548,153024,25561,3815,143874,26096,3705,156725,28148,3932,152469,26279,3837,148306,22240,3718,141432,27173,3726,142674,25057,3635,132481,22435,3553,158596,25442,3938,146439,26214,3750,150588,23603,3758,144148,27893,3772,147606,26077,3764,152225,22213,3792,135335,23923,3572,140357,27388,3718,139574,9846,3535,153985,26153,3840,137425,24469,3617,133421,21215,3557,149315,21331,3750,132384,15991,3475,143161,27112,3717,147262,27293,3741,115918,16455,3355,151189,24523,3814,146206,22342,3721,140994,27122,3707,103278,11455,3193
16,138936,20139,3606,139024,21064,3609,138158,21476,3545,141244,24807,3647,136688,11975,3519,151083,18634,3767,150418,24900,3811,140674,26553,3690,138495,22279,3592,126280,17598,3421,134282,24790,3559,157621,25148,3929,153117,29235,3894,152988,29392,3920,138284,26221,3654,130374,14857,3458,126387,19401,3467,147634,15615,3689,149582,28179,3814,139809,26285,3690,152458,29373,3875,134973,20987,3556,136611,24441,3619,152977,28863,3855,152366,27054,3831,142446,15432,3598,142502,25704,3671,143856,22829,3675,145542,23993,3698,156120,25414,3880
17,139365,24133,3617,143072,13003,3625,144527,25014,3701,143770,24725,3702,153616,23765,3841,139697,27158,3705,149923,29196,3843,152762,27092,3853,124683,21413,3433,127431,18492,3445,148833,22792,3707,144718,24054,3669,148756,28814,3841,123851,13665,3377,139867,18796,3582,147767,24430,3759,140282,16216,3587,132296,22777,3552,127241,23641,3556,149139,28251,3809,149974,19857,3741,143929,25630,3704,131260,24892,3588,149705,28086,3832,142052,24420,3670,153124,22357,3777,148412,24947,3765,153394,26662,3812,151138,27376,3794,134585,19089,3499
18,138868,17923,3583,153217,29255,3873,143433,23763,3686,140278,24610,3640,147162,27732,3772,154665,29011,3880,152554,27514,3852,152940,25308,3813,145309,21497,3645,145114,22255,3679,152551,28467,3859,148524,24994,3757,151314,21100,3788,145214,16795,3668,148528,28398,3793,155614,21242,3847,142716,21839,3660,151457,27553,3818,151024,27031,3834,139286,19257,3590,146827,27752,3763,153941,25903,3851,132523,23472,3579,142841,20178,3636,126430,8683,3370,145174,27777,3772,144996,27917,3787,152859,28952,3913,152541,27406,3847,132476,7593,3398
19,152618,26845,3807,148329,29190,3833,124785,19064,3453,155261,27334,3902,145749,19582,3671,138272,22674,3579,152116,27607,3826,129811,14114,3433,152499,22960,3801,151072,25992,3823,150708,28790,3849,132783,14634,3498,137798,22302,3546,141908,20235,3633,135030,11699,3490,146260,25781,3742,152202,15634,3764,139720,26615,3688,121202,21958,3435,131343,20130,3513,139767,22084,3599,152591,26301,3828,153618,23924,3833,136790,21398,3590,153416,27119,3863,155972,26382,3870,151929,17076,3793,153859,24644,3826,123753,22916,3486,147111,14884,3684
20,146544,26990,3784,149773,25013,3766,143415,17629,3617,155413,22651,3861,136614,13658,3512,132231,21454,3519,157261,19830,3923,127496,19840,3452,150481,28787,3843,145920,25984,3758,141391,13035,3585,146804,26036,3749,150523,28524,3846,121484,20830,3455,129198,15799,3427,155343,22090,3816,147588,28763,3844,145095,25307,3667,143109,24116,3663,113192,17270,3374,144893,26085,3723,153195,29460,3903,136101,23142,3603,138448,25823,3639,124020,22102,3423,140414,17931,3604,152192,27782,3853,124479,15629,3322,150217,24103,3758,142069,25071,3645
21,126834,17593,3434,130555,11055,3418,129605,6428,3423,136479,25958,3661,140706,18573,3628,149111,27744,3806,144633,26205,3725,149868,28508,3815,154212,29909,3860,134973,19080,3524,126808,22137,3520,143014,19081,3652,155850,22719,3877,154523,27383,3891,135637,21693,3567,146844,24530,3735,156815,27563,3881,129940,12707,3443,137077,11927,3515,156042,22901,3886,131189,23631,3495,152069,23249,3774,139669,19223,3585,130518,22413,3551,154055,28648,3890,145266,27716,3761,151174,24020,3790,121631,21286,3342,127056,11756,3379,145501,25131,3706
22,132706,20926,3504,145916,13578,3665,153782,28630,3885,146270,26528,3750,117309,19304,3390,133440,20446,3508,143515,27440,3734,136780,22552,3546,140194,25084,3650,149990,27951,3826,142053,17680,3636,144114,25380,3674,149006,19764,3748,154280,26371,3863,143039,16650,3637,153084,28783,3887,120652,16637,3352,140644,26583,3720,153768,28078,3845,147034,23300,3733,140368,25192,3668,140770,17726,3611,145421,27072,3751,153064,24321,3807,155682,23796,3887,154842,18701,3838,141519,17315,3589,137999,23395,3594,140996,22779,3626,153961,22455,3823
23,132850,21751,3537,154428,27768,3863,143880,24035,3699,156301,25869,3878,140333,23997,3621,122202,19746,3420,147624,24624,3703,157169,24212,3851,155541,28943,3884,139637,25849,3660,141738,27064,3711,155127,19005,3831,154591,25795,3867,154678,27288,3888,137722,23286,3617,150628,14761,3779,135521,13375,3512,123553,18066,3422,149798,27962,3844,139394,15832,3558,132500,23987,3571,126715,13796,3385,122204,16301,3360,150100,25272,3778,149874,20714,3725,137406,21788,3548,120657,15071,3348,136399,13872,3530,152426,29133,3848,150147,14856,3729
24,133631,18560,3514,156900,28662,3915,120094,15797,3369,153069,28202,3863,156149,16470,3879,109816,19308,3354,145111,25368,3726,152807,29984,3898,135956,25391,3630,143851,22349,3678,141480,26475,3637,154777,24688,3828,152242,23269,3829,152608,27892,3854,158857,25363,3901,127125,13070,3413,126016,21861,3476,135177,21648,3533,155505,28537,3888,121986,20058,3443,141980,19176,3629,140828,25875,3694,142230,19617,3640,148206,26980,3758,139510,20755,3578,134466,20053,3531,141319,23028,3655,109390,13070,3226,128200,12429,3425,124604,19565,3446
25,144778,24757,3706,152576,28120,3845,149737,24582,3744,157408,24762,3885,134098,20585,3506,151492,26491,3823,144801,20468,3688,151636,28828,3863,137006,11295,3486,144119,27478,3752,141750,17569,3631,143407,22606,3665,142360,20960,3592,147131,16899,3711,138902,25078,3618,141954,16155,3591,136830,26376,3674,134938,22751,3595,152717,16463,3753,154298,26987,3850,139060,21855,3571,145755,27198,3757,144476,25639,3706,139392,27322,3695,125106,19557,3433,127892,23156,3519,156101,18514,3869,124988,14847,3344,120675,9995,3340,144683,25798,3728
26,153556,28867,3887,143539,27306,3710,144847,28709,3796,159588,24165,3939,144852,24331,3701,144230,26971,3727,152313,27880,3871,127444,8915,3371,151203,26877,3820,136923,11467,3544,158317,21029,3917,129793,20228,3509,143641,24765,3646,150479,29579,3895,154790,27573,3926,148381,26635,3777,151718,19400,3763,124371,17994,3345,150046,27724,3778,133295,23071,3577,129794,19543,3471,153442,27250,3844,136542,26557,3664,142165,26290,3704,145302,22898,3686,145936,27127,3741,156038,25174,3893,140696,18262,3594,136974,23011,3616,157283,23173,3884
27,151234,26242,3784,127371,22501,3529,149804,28950,3855,128762,21068,3498,154952,27951,3903,146584,28489,3788,147645,28263,3804,147784,27099,3772,149992,28437,3839,146099,28617,3786,145474,28600,3809,152081,24103,3825,133131,18611,3515,115816,18938,3283,138612,16355,3526,145772,24414,3712,144433,19484,3651,139737,22336,3617,115545,18636,3316,141178,25288,3677,143305,19241,3669,140366,25782,3629,147298,26623,3758,151452,17664,3751,139687,16307,3588,147943,16245,3687,152283,24214,3808,148330,26719,3766,142245,26712,3715,153484,24810,3796
28,141918,24205,3671,124343,23300,3534,126612,22239,3492,134575,6200,3447,116903,22656,3470,126989,14252,3394,142356,23114,3639,141917,25288,3698,144791,22781,3673,151415,24266,3805,140156,16889,3568,151088,24515,3786,139965,22800,3613,153985,26489,3871,153520,24840,3829,138642,20842,3613,146727,14995,3666,139393,18170,3532,114759,19822,3390,122764,19804,3421,155624,26072,3865,154150,24416,3867,141064,20563,3606,143495,23576,3705,148945,25969,3776,144625,27383,3755,150007,29517,3876,125825,20614,3445,147768,25180,3750,124156,15138,3393
29,143550,26559,3701,155861,27249,3901,153160,25981,3819,133994,11155,3485,142304,26616,3723,125902,13950,3383,128032,13354,3363,133359,7735,3410,126163,19798,3442,138812,25159,3647,140214,20628,3604,144252,28052,3755,152401,22557,3821,148465,24888,3745,151137,28986,3852,118519,20141,3421,152993,22741,3821,143517,26913,3735,142453,19203,3643,151711,28305,3847,144253,25581,3716,136753,18203,3540,128776,17581,3469,148531,28298,3814,148543,27662,3806,133146,16562,3498,152403,22607,3823,133256,8385,3464,123001,16666,3379,126711,23851,3494
30,135830,16647,3526,147784,26479,3758,118557,20242,3403,137441,23504,3609,128152,22280,3411,155243,29055,3899,126122,17441,3398,146040,11182,3631,145430,27603,3720,155934,25532,3900,137226,23341,3597,137242,26138,3641,134617,13193,3453,134724,25118,3587,135830,6066,3423,138808,25872,3632,144876,18655,3660,159478,22154,3825,130558,14712,3476,138503,26592,3676,143277,17975,3658,127255,18206,3446,125444,12821,3341,124817,22823,3492,153678,25306,3841,125145,23605,3524,153418,22172,3823,127235,14580,3424,151558,22964,3792,151092,26052,3801
31,143217,16957,3628,146667,26241,3749,123748,20195,3421,144992,24286,3673,145007,13559,3636,141762,8730,3619,116692,14218,3321,130043,23885,3535,136822,19370,3526,148891,17295,3719,142515,12117,3556,128660,17752,3453,145804,18638,3633,145149,26192,3718,117859,22220,3410,135618,24892,3610,120552,18048,3365,128673,17888,3452,129891,18791,3483,144877,27443,3734,149020,22478,3726,113593,18740,3393,145344,26388,3732,145811,23099,3710,147560,26163,3748,138722,23174,3609,152260,27631,3820,143253,26560,3724,147947,25921,3774,145905,15515,3690
32,137117,13313,3531,137796,11632,3532,140712,15284,3596,155918,27086,3927,152536,23386,3816,156342,25998,3921,150805,24408,3808,151412,28249,3845,149893,25240,3786,145466,26684,3737,151771,25753,3817,144361,27834,3746,152544,27543,3847,145542,11909,3658,136189,11340,3502,134266,14855,3502,143773,26320,3679,134610,23331,3589,156023,26458,3896,135946,22325,3531,152715,29113,3911,139370,22112,3619,141009,26396,3704,126468,22653,3490,133380,8725,3485,146309,25661,3706,133328,23199,3562,143694,10238,3654,136700,17114,3494,151399,25277,3809
33,141932,23791,3660,156606,25476,3903,136795,25007,3588,132051,7884,3457,139272,25401,3626,147444,28585,3827,126131,21984,3445,149400,29149,3847,152668,28452,3853,151485,26738,3824,140528,22999,3628,138460,25152,3619,142787,27036,3720,121590,12873,3323,143699,13826,3624,154964,27638,3906,132372,19100,3465,132214,24361,3572,152734,20198,3812,133249,11284,3465,143005,15775,3634,135129,23360,3568,125744,17210,3413,143117,21089,3647,150488,23712,3773,141778,22084,3626,145214,28017,3811,131672,15491,3444,147843,18746,3722,143502,15815,3597
34,153996,28633,3846,143911,26373,3634,120875,5791,3316,144296,20461,3646,155995,24109,3877,141670,26539,3706,155348,22808,3859,155136,28554,3907,156777,16286,3877,150040,24429,3766,147398,21770,3706,144621,24486,3710,138098,27226,3717,128349,20231,3446,147507,28862,3836,148948,22107,3751,136675,9534,3500,133227,19151,3523,133823,10922,3479,121641,23047,3529,155527,26819,3889,143656,16964,3629,141072,19850,3609,153231,25274,3827,146978,27544,3769,139477,20328,3606,146508,23849,3737,135013,24144,3562,139256,24674,3644,144099,27460,3747
35,143688,27480,3758,132660,23355,3558,144317,28601,3767,142291,26859,3724,146608,27163,3741,152381,28177,3825,140651,26911,3683,129044,16199,3388,133786,18296,3452,145254,16171,3670,140626,23986,3635,133223,11061,3434,152162,26257,3828,140731,24414,3632,140079,22254,3607,130126,19364,3450,127458,17188,3453,148591,17603,3722,135574,24053,3577,147621,27574,3804,144361,17168,3642,134505,19336,3553,134020,25557,3602,143999,26290,3731,135329,23706,3590,141303,26830,3701,147927,27001,3789,129837,16092,3448,138154,26118,3665,148880,23188,3744
36,140210,23804,3637,150302,27876,3833,143850,25416,3693,148315,24382,3748,136455,25410,3626,151425,24399,3820,133840,11890,3462,124357,16451,3350,138885,26371,3675,144230,8538,3616,145277,26656,3748,132285,18601,3507,131151,23179,3527,127335,23702,3495,136541,21619,3580,144138,25655,3731,151755,25196,3793,128143,23176,3550,140974,19270,3620,147981,25935,3744,152691,28769,3819,130170,21194,3500,135988,23023,3593,156125,27733,3886,137383,12103,3542,146863,27533,3762,142662,12505,3604,149224,20994,3751,138859,12989,3547,133100,15882,3461
37,155692,24819,3858,131909,11571,3468,139509,16637,3543,136313,9640,3472,144461,19573,3654,105077,15348,3224,142497,27008,3733,152606,27126,3857,154815,23163,3802,156372,26520,3925,137750,19023,3454,131366,15891,3457,151661,25723,3807,159149,18214,3915,152107,27526,3828,153436,28073,3873,140571,18590,3623,140148,26385,3715,150514,22455,3781,144964,22069,3695,141891,18573,3618,151304,29521,3934,152848,27594,3852,150317,27935,3821,153389,26324,3856,118775,15732,3366,152347,29465,3875,126573,15812,3430,124204,22384,3477,134954,21288,3552
38,142004,23813,3671,128427,17753,3443,134903,23419,3554,155453,19197,3868,108965,6507,3183,131873,22837,3539,148351,27966,3805,153804,27393,3879,133914,23840,3571,136956,16942,3550,146675,25887,3742,134609,13997,3473,145303,21454,3688,146770,23839,3721,144098,24486,3700,136485,22571,3580,139221,25914,3669,124489,9558,3367,155874,27254,3891,134099,16757,3510,147731,28430,3814,140931,23887,3650,152433,25248,3787,136604,17420,3536,134918,16977,3489,149644,20637,3763,148699,25280,3771,133421,19321,3526,138620,26054,3658,118597,18296,3272
39,135081,20749,3544,155635,24745,3857,141508,27468,3708,146109,28010,3762,152169,28564,3859,155518,23413,3864,143516,24385,3669,152190,29042,3893,157964,28189,3918,146290,22202,3716,143807,24097,3658,136940,15806,3514,145182,27152,3767,147169,18357,3716,159464,26883,3910,130379,24179,3590,135246,16076,3532,141357,26018,3661,150851,20543,3787,141364,25063,3684,141476,24833,3640,141090,9976,3559,148119,20609,3692,153111,22835,3812,152894,26228,3848,149431,22864,3758,145485,22939,3669,150237,28864,3809,158604,22327,3872,136832,14889,3506
40,126607,13319,3340,146769,25924,3756,137373,24162,3619,137153,16869,3547,140813,27283,3659,137643,25012,3622,116018,13404,3223,155562,22356,3849,140789,26337,3672,149142,21838,3722,142238,27852,3765,140118,21190,3606,146962,22965,3689,143944,25682,3671,151098,26890,3812,143914,26610,3731,142358,21848,3663,141853,23322,3630,131922,22973,3561,130672,16942,3473,134602,21985,3564,118203,13453,3315,146370,14306,3690,147904,20124,3722,154310,28293,3914,130945,22601,3536,152818,22651,3835,124873,15017,3395,141965,25272,3655,146262,27558,3758
41,134929,14848,3505,145889,25042,3656,121187,20626,3421,138473,14198,3562,139793,24712,3622,134746,20885,3538,132662,17896,3473,131311,16470,3464,151764,27667,3844,143353,27045,3730,109570,13590,3204,146849,20231,3691,125123,23647,3542,147029,23719,3727,129800,23712,3528,116111,19987,3395,138559,25933,3667,147906,26771,3771,132173,21058,3536,128100,22296,3501,147769,25509,3749,140901,13258,3595,134921,21104,3511,157947,24528,3900,147949,19057,3698,148855,25543,3746,155604,15666,3793,148320,14112,3706,148394,27781,3785,134513,13443,3484
42,140762,25744,3670,135294,16076,3514,150479,18113,3706,128116,22717,3528,142624,21539,3644,150686,22132,3790,138430,27084,3684,121524,17399,3364,144095,18517,3632,152272,21987,3808,151816,18458,3782,147721,22914,3717,153553,21543,3831,155901,28940,3919,148945,22218,3756,152034,29432,3891,148983,28958,3848,147972,24174,3718,149245,26888,3729,153374,25780,3843,130060,25624,3604,136174,20646,3567,156260,22936,3868,144570,10588,3625,150720,18413,3775,153307,27637,3871,152526,22699,3830,131845,20788,3505,151485,25518,3787,148998,28617,3796
43,148712,27310,3786,129020,22245,3462,150991,25842,3798,144539,27174,3757,150866,29654,3875,119974,19582,3417,140271,27234,3709,149267,23244,3756,127437,23912,3496,141290,13960,3561,139457,14424,3557,142097,23665,3608,147885,13548,3681,156079,27227,3885,127769,16862,3407,141037,23704,3634,142981,27803,3745,142446,23834,3665,140080,16634,3592,150752,17351,3774,139244,25377,3656,147816,23434,3679,145163,23973,3710,153395,24115,3814,144645,24717,3700,143852,11359,3606,150651,29483,3858,152566,28942,3870,150536,24023,3748,142495,23567,3659
44,153268,29344,3910,147238,24707,3734,138229,18127,3516,133384,21307,3550,140927,26106,3636,125649,20557,3428,135902,20045,3480,145309,20603,3670,126594,17840,3446,146559,25707,3763,149300,23000,3755,117274,15736,3376,139217,26805,3664,128495,11615,3387,152008,29076,3869,147981,28390,3792,145994,27608,3761,130684,22563,3506,125666,8054,3321,126954,18945,3469,144849,24468,3670,157782,27489,3887,126661,16264,3416,151070,26085,3830,147992,28502,3795,148306,27747,3785,147546,21420,3709,133560,18896,3529,146981,24577,3713,138118,26227,3668
45,145194,21423,3709,140230,11290,3572,144867,27715,3727,151292,21994,3780,148103,28079,3784,121046,6402,3320,148328,17046,3715,145849,27134,3777,150594,28098,3802,146427,28156,3785,127407,21865,3486,144627,26412,3716,149747,27594,3810,146752,18918,3710,146315,28637,3805,147193,25088,3741,124112,21700,3403,128822,17017,3438,156515,26502,3901,147825,25234,3735,158304,25708,3932,144934,27054,3747,130430,24989,3573,145822,22927,3708,120801,17801,3339,139036,25549,3642,155467,21502,3880,124999,16340,3402,128670,21107,3487,144302,14611,3620
46,155444,25795,3885,134251,9537,3497,117111,12715,3301,135799,24936,3615,121719,11419,3339,145363,26338,3678,136850,25565,3627,141674,26228,3644,124428,18335,3393,127397,15417,3437,117019,19581,3414,130289,19124,3455,142877,27049,3733,138070,22903,3583,121660,16637,3365,141800,17181,3625,151079,29650,3861,152526,29708,3889,137458,19194,3541,155868,23333,3866,134692,23710,3584,141927,27095,3721,117422,19671,3293,139721,16702,3584,148243,26794,3774,150555,27613,3791,140189,25327,3654,134198,18227,3503,134154,21011,3532,134138,24213,3572
47,140405,13913,3558,137236,14449,3563,152343,24326,3805,139233,23584,3614,156148,21668,3877,138975,19228,3599,151565,19938,3792,143371,23094,3695,155904,28497,3902,136367,13160,3523,124609,16425,3343,152265,23619,3791,147552,26869,3785,155169,27747,3901,123718,21294,3397,125578,22233,3494,148727,25015,3730,145752,24783,3716,146201,24480,3678,145472,26972,3726,131046,16200,3448,149597,29296,3843,154284,26310,3880,154995,26632,3871,144750,25454,3724,146508,25857,3758,142339,22104,3661,151834,29966,3922,145849,25120,3723,130578,13427,3371
48,157480,22582,3909,136925,15515,3551,143007,24757,3680,130497,20819,3516,155542,27485,3905,131030,21147,3483,144018,24712,3693,144696,15902,3646,149343,20029,3749,138788,24935,3614,155924,18970,3866,151282,25758,3797,150205,28935,3847,147079,25893,3738,142462,23063,3637,153887,26062,3831,148813,15645,3720,142616,20434,3639,131049,21244,3544,153655,25481,3842,152389,24434,3805,149383,23406,3752,112881,13711,3217,156825,26161,3885,148279,26792,3776,154534,22396,3841,143660,25426,3679,121671,18990,3408,128601,23970,3510,142282,17996,3631
49,137940,16289,3558,150187,25437,3786,148062,29280,3893,122038,18748,3375,151216,25118,3787,135454,17170,3511,150112,25894,3798,136310,25286,3638,149827,26614,3793,118177,20663,3390,125431,20426,3443,120533,20643,3440,115195,17490,3283,151582,28744,3824,151437,29168,3878,154591,28982,3904,153403,28345,3861,124464,17850,3445,149761,29297,3841,136478,23858,3614,146188,26721,3729,148440,24679,3753,138275,25569,3654,149014,25965,3770,135918,17832,3532,152402,23034,3812,139766,27306,3710,140799,23610,3623,142534,26038,3704,126008,21585,3448
