r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,22124,2806,2056,20615,2504,1962,22017,3039,2072,18678,2389,1896,15131,86,1609,17224,2504,1860,18289,2341,1872,19826,3437,1998,12788,1468,1643,21719,3838,2134,16845,2749,1844,17374,675,1762,19458,1100,1898,20461,3954,2079,21084,2558,2010,21617,3349,2079,17225,2852,1885,12789,2303,1752,20864,4049,2070,15752,2791,1852,21003,4141,2103,19263,2211,1927,22072,3287,2082,14157,1537,1698,21995,3317,2101,16693,2369,1833,15399,1015,1712,19429,715,1895,19307,1509,1892,18001,3281,1938
12,17741,2381,1844,13372,889,1604,21111,3816,2019,15042,1770,1730,21431,3873,2120,13513,1614,1679,21550,3499,2070,18050,2970,1891,12525,1403,1629,18526,3542,1970,21610,4108,2140,14895,463,1613,19278,1810,1912,18917,2968,1942,17405,2253,1840,13775,1606,1618,17521,3316,1957,20797,3541,2027,18565,2110,1883,17907,3163,1885,16681,1528,1758,19206,3195,1955,17826,2280,1853,18510,2662,1910,21706,3915,2111,17680,3078,1880,22398,3539,2128,15833,1543,1705,18811,3444,1956,18631,1712,1875
13,14118,1990,1686,17397,1099,1743,17736,2779,1893,21531,3369,2063,20975,3487,2060,17444,2799,1866,20582,4005,2075,17700,3299,1945,20964,2858,2034,20807,2417,1985,19046,2630,1929,14035,747,1646,15534,1058,1627,17176,3177,1913,21489,3688,2090,19389,295,1871,21765,3608,2094,18464,3117,1941,20912,3182,1984,16329,3067,1874,15277,628,1647,12301,456,1633,18517,2767,1894,15566,1300,1699,12399,1245,1596,15853,1067,1712,19908,3129,1993,17503,2229,1823,15796,1071,1727,18109,1606,1829
14,19044,3425,1986,18364,1517,1832,17078,3201,1892,14739,1933,1728,19641,2449,1896,16813,2056,1798,17837,1129,1841,15643,1474,1655,19230,2757,1931,16650,1141,1753,17295,758,1798,16097,985,1766,18952,2811,1897,21727,3377,2054,21181,3647,2076,19132,818,1865,18743,2593,1879,20196,3157,1985,15185,475,1691,16129,1765,1752,17399,1164,1784,22242,2866,2075,20022,1738,1935,14964,1850,1736,18929,1962,1896,17868,314,1771,19739,3165,1977,21356,1926,1985,13231,1650,1689,15697,2274,1768
15,21078,2041,1993,15362,1997,1780,19575,2332,1946,19453,2325,1931,17099,2146,1850,19284,921,1864,20888,3916,2105,14256,2476,1790,18355,383,1809,14003,1573,1681,18637,3374,1924,17723,1554,1824,18967,3083,1962,21551,3660,2091,22482,3282,2060,19432,3216,1953,17744,2646,1877,15674,2499,1800,17759,2957,1881,12405,727,1585,15949,1072,1743,13506,1881,1700,21110,3943,2092,18768,2247,1896,19054,2701,1912,18489,3009,1931,19723,904,1876,22542,3496,2100,16633,1159,1783,18033,2871,1885
16,22658,3474,2108,20946,1612,1969,20500,3103,2001,18544,3113,1907,20053,3544,2019,18800,410,1826,15373,2099,1783,17303,2099,1816,17830,1771,1841,16619,1445,1755,14324,1998,1757,20463,2726,1993,21900,3863,2135,18127,3032,1911,20040,2704,1970,21487,3519,2044,18078,1720,1829,15768,1431,1750,22376,3364,2118,19187,3407,1995,18148,2416,1850,19689,1956,1932,20957,3004,2013,18606,211,1811,18033,3328,1918,14134,2409,1756,20134,2805,1956,16746,1750,1788,18686,3429,1955,18389,1515,1848
17,19991,3519,1989,12243,1501,1659,20814,3194,2010,14278,1821,1711,22000,2406,2087,19879,3229,1996,16341,1691,1788,16557,2805,1862,12224,1503,1666,17285,3206,1909,21693,3008,2080,18051,2359,1847,16007,2575,1812,21434,3518,2052,18245,1166,1789,21139,1835,2014,19681,2978,1928,14003,1690,1676,17352,3128,1884,21797,3263,2072,19354,1706,1924,14751,1496,1711,16413,2766,1843,21151,4114,2165,22328,3122,2114,19283,2966,1952,21418,3786,2071,19537,1058,1917,18880,2169,1902,22453,2534,2073
18,17399,2281,1842,21957,3921,2078,17230,2805,1873,17929,2375,1877,19727,3286,1978,22117,4001,2147,22358,3566,2097,21693,1693,2030,20886,2432,1996,14171,2157,1723,22197,3296,2106,17538,1568,1813,20084,2766,1965,20559,3460,2020,20381,3812,2028,20792,3660,2030,17503,2760,1865,19453,3116,1970,21385,3468,2063,18814,1931,1868,18182,2389,1863,15176,1838,1724,21777,3938,2126,15893,1702,1751,21097,2752,1999,21137,3969,2093,17656,557,1795,18075,1976,1858,14320,2590,1808,22227,2920,2081
19,19828,3089,1965,17833,1937,1839,18913,2556,1925,17212,2747,1857,19819,3194,1964,22051,3071,2097,15661,2595,1842,15990,2400,1792,21320,3354,2040,20083,3453,1993,18747,364,1841,15118,1671,1685,21940,3768,2105,21736,2754,2045,15478,2361,1793,21336,2997,2024,17255,3096,1903,16224,2945,1835,20343,3801,2056,19558,2114,1935,13567,1661,1667,13652,1934,1724,19151,2108,1902,19324,2627,1942,16319,3075,1881,18963,2954,1939,19227,3434,1965,10610,1148,1591,13139,1701,1698,20206,2448,1956
20,20404,2693,1977,15109,981,1710,20641,2901,1995,17899,2281,1868,18427,692,1837,17014,2293,1801,17455,1566,1811,18665,3585,1963,15356,1031,1707,15229,1354,1712,19691,2661,1952,19058,3143,1926,18083,3296,1925,18407,582,1841,18507,2932,1936,16184,2772,1806,17088,2169,1788,19101,3339,1967,19321,1259,1887,13827,848,1639,19341,3152,1958,20243,3848,2006,18878,3184,1947,19033,3149,1960,10648,1316,1625,20693,3662,2055,14553,2456,1786,19793,650,1922,21628,4028,2088,20431,3235,2013
21,20385,2623,1968,18278,3530,1951,20074,1456,1941,19062,3622,2017,18890,2679,1936,20950,1628,2011,20256,3778,2047,17421,2103,1850,22287,2779,2104,16719,2455,1831,15332,2053,1770,22702,3494,2114,16625,762,1762,18037,2569,1892,17035,2301,1783,18536,3398,1943,21114,3482,2040,18863,501,1849,18220,3385,1956,15117,1768,1749,20066,1661,1947,15805,2536,1773,19159,1791,1876,18913,2595,1917,19126,379,1843,17126,1586,1776,14737,789,1652,14956,1091,1677,16803,2890,1847,15764,2474,1773
22,21529,3112,2036,20975,2535,1977,17398,2518,1876,17740,2768,1890,17726,1766,1860,22811,2776,2141,21123,3313,2054,16173,420,1679,20178,3785,2029,18865,2682,1913,16775,2573,1825,19203,2658,1913,19047,3516,1995,19547,2168,1908,14698,541,1626,17583,2214,1844,15861,2317,1786,10362,577,1578,17293,2705,1855,15363,2676,1842,15171,1587,1747,16034,581,1733,20966,3883,2081,20592,2502,1981,16365,2046,1750,14136,2077,1729,17128,3214,1939,17345,2822,1887,19197,1435,1858,20271,1080,1926
23,22214,3106,2098,18301,3423,1955,18830,1948,1902,17622,74,1742,19062,3112,1956,17880,2970,1888,19957,2920,1953,20691,3585,2027,18106,2741,1889,13934,991,1660,19498,3522,1978,18576,451,1824,16566,2580,1832,21117,3819,2091,17613,1181,1797,19110,3627,1990,19407,2211,1894,19761,2688,1947,18764,2382,1893,15865,2868,1862,18609,2418,1899,17859,2118,1848,20390,1748,1939,14822,2100,1777,17824,1401,1818,21473,3883,2102,18201,2184,1830,19431,2094,1934,20945,3119,2006,21597,3969,2107
24,16761,3014,1860,14522,311,1609,18231,2669,1890,19883,3266,1968,21041,3912,2092,18487,953,1829,18251,963,1849,20041,3144,2004,18609,2579,1908,22277,3789,2145,18788,2784,1927,13568,2239,1716,21780,2983,2069,18770,3108,1918,18393,3421,1952,17240,895,1764,20118,3829,2031,20971,3936,2091,16082,2102,1774,21755,3856,2160,16317,2828,1839,19263,1810,1880,22463,2947,2104,17157,2640,1830,17714,1903,1803,19683,3152,1955,20043,3835,2054,18846,3222,1925,17054,3193,1912,21063,3502,2056
25,15095,2150,1756,20442,2954,2000,21103,3976,2074,21890,3617,2082,15706,1990,1748,19958,3330,1999,17665,3330,1904,14963,2265,1789,15076,2022,1709,16525,1685,1776,19742,2622,1932,17506,2077,1818,19393,1333,1899,15534,1749,1767,20424,3727,2060,14867,1701,1725,17897,1044,1814,13497,650,1604,19229,1733,1841,19979,3541,2009,21270,3582,2076,15981,2852,1835,21107,3784,2036,17213,1800,1815,14960,1602,1647,16454,688,1744,18482,650,1824,19738,1435,1932,21890,3907,2081,20346,3287,2005
26,15089,1931,1728,15017,2293,1758,22524,1879,2113,21243,3312,2039,15408,1189,1724,14538,1947,1718,18541,1928,1868,18470,2804,1868,20695,1866,1962,21643,3960,2118,19848,2983,1976,20821,1233,1982,18176,3170,1915,21141,3698,2083,19739,3596,2010,16510,937,1736,19027,3169,1955,20155,3544,2004,15605,2850,1846,19946,2982,1956,16714,2379,1796,18152,2184,1875,16655,2715,1814,18337,579,1829,18788,3446,1937,20853,3028,2021,19752,2969,1962,16821,1732,1781,17470,3117,1916,15489,2293,1761
27,14502,1989,1727,16532,1432,1739,19081,2925,1947,16088,626,1721,17280,2144,1851,15273,2365,1774,15380,2887,1855,14882,2333,1785,21996,3804,2090,12754,1099,1545,16526,2476,1817,17621,2993,1873,17544,2421,1865,16446,2261,1788,21803,3864,2126,19681,3589,1994,16200,1768,1755,17991,263,1795,19587,400,1883,16519,2746,1857,16290,2837,1817,21385,3698,2075,21111,3814,2072,17008,2093,1790,16799,2149,1803,19055,3619,1978,22268,2920,2108,16455,3058,1855,21795,3453,2079,20880,2656,2003
28,20750,3992,2097,18652,1185,1867,22491,2711,2111,20449,3680,2021,18603,2669,1911,18937,1338,1876,17218,2840,1866,13595,1634,1683,17932,2540,1887,21702,3600,2086,19316,1762,1899,13039,703,1621,17035,374,1771,18155,2375,1877,20633,3539,2011,21614,3669,2076,17703,2747,1884,19497,2671,1936,20400,3606,2041,16356,1539,1769,17773,2917,1880,17886,2435,1854,19692,3779,2007,19046,1736,1890,19963,605,1882,15572,1224,1742,17025,791,1753,16223,514,1715,13926,1869,1708,20196,2383,1945
29,16968,1374,1764,12463,461,1587,16764,2672,1869,20998,3177,2037,20878,3262,2021,20192,1775,1941,17655,2803,1887,22459,4205,2071,15041,2448,1774,22561,3741,2139,18459,2027,1878,15433,2128,1696,15012,1633,1636,17976,3154,1926,18434,3178,1949,17405,2770,1863,20268,1216,1934,19364,2580,1925,21056,3765,2053,21637,3572,2070,16653,2583,1796,21023,2863,2001,17562,254,1791,18004,776,1819,15033,2138,1768,18827,3480,1957,15021,2373,1769,20583,3630,2032,21248,1108,1997,22117,2756,2072
30,17467,3013,1903,16021,1964,1787,19114,811,1865,20826,1297,1992,22063,3845,2132,21445,2670,2015,18607,3514,1986,19879,3058,1961,21181,2527,2008,19615,2839,1957,15238,1068,1655,19912,3659,2024,16504,2622,1813,20406,3090,2017,18607,3319,1954,16451,3097,1865,22393,4027,2109,22102,3692,2097,18698,3408,1987,20775,3982,2104,18553,1970,1884,18383,1477,1847,22665,3201,2135,19879,3771,2053,17187,2444,1839,17512,1109,1818,16134,1981,1784,16282,2380,1793,20526,1083,1947,18471,2563,1884
31,21365,3296,2060,16061,1476,1736,20688,3483,2010,20389,3328,2012,20073,1256,1916,20452,781,1906,14590,2264,1744,19338,3588,1974,21391,3252,2055,17051,898,1767,16843,2354,1825,19186,1415,1865,21662,3523,2074,19955,3415,2010,15682,827,1740,21788,4171,2128,16600,2404,1807,14401,2624,1817,20522,3800,2063,16363,1167,1782,18548,2838,1904,21661,3477,2068,16903,2751,1863,16078,1725,1778,17202,2984,1866,14792,2680,1794,20992,3836,2075,19547,2048,1942,21028,2963,2028,15055,1970,1724
32,15335,2490,1799,21596,2579,2035,22221,3178,2116,18600,1625,1858,14984,950,1698,21985,2394,2068,21175,3996,2108,17078,1679,1758,19182,2148,1928,18151,3192,1912,21003,1791,1970,21209,2489,1992,18846,3442,1978,19183,1697,1903,22564,3530,2136,16763,2648,1825,19727,1189,1913,18514,3052,1906,17830,442,1803,12563,1949,1700,16343,1810,1769,19372,2182,1941,22994,3127,2144,14791,2099,1711,20879,4045,2094,14429,1146,1673,14225,1861,1703,17541,2760,1877,18503,2911,1909,18180,3054,1900
33,17126,1804,1774,23447,2629,2135,19571,3497,1971,14695,897,1709,18732,2984,1929,12238,1906,1674,19833,2929,1985,18871,1486,1854,20767,1477,1979,13207,1883,1658,18332,1079,1834,15899,1457,1756,18443,1085,1858,14923,1057,1636,13710,729,1660,20917,3818,2044,21327,2020,2033,20315,3439,2016,19406,3383,1942,15778,2421,1767,17338,1939,1831,20282,2938,1995,17670,2908,1889,18606,990,1850,12942,1868,1692,18785,3026,1948,15761,1095,1743,12282,1971,1680,23004,2938,2146,17681,3024,1896
34,21308,1691,2021,22633,3988,2093,22336,2391,2097,19747,2680,1956,20474,3919,2051,18800,500,1859,20887,3919,2073,22158,3771,2053,17632,577,1790,18833,2794,1930,20981,839,1937,16055,231,1746,21429,3697,2074,17731,2740,1870,22260,3666,2118,21472,3836,2056,15788,2434,1802,17709,3075,1889,20107,3229,1965,13350,1495,1673,20867,3039,2011,14573,1167,1644,21455,3598,2070,20587,3524,2009,18772,3500,1973,17959,1455,1832,19672,3617,1993,18428,1821,1869,17522,633,1796,17852,2228,1864
35,15679,1032,1664,20414,3065,1984,19528,2457,1928,21059,3022,2028,15763,597,1671,19136,1630,1910,18457,1445,1863,16673,3122,1885,19600,3146,1947,20348,2523,1986,18806,3122,1943,17679,2146,1836,18398,3566,1974,17772,2586,1895,13731,1639,1669,16124,1691,1762,22148,3364,2104,19301,3573,1985,17267,479,1794,17689,2654,1874,16445,2712,1831,19940,1890,1954,20803,3805,2070,20344,2706,1958,17715,2071,1851,15971,2201,1799,16098,2706,1794,14714,2560,1768,22240,3782,2081,22366,3823,2090
36,17916,2069,1852,16118,1155,1730,20194,1080,1927,11045,1632,1662,18980,3453,1960,16518,3074,1892,20033,3198,1987,17743,2023,1838,18846,1189,1872,21619,3490,2078,21357,3345,2075,21291,3151,2023,20730,3958,2070,18013,1536,1842,21409,3813,2093,15264,1457,1729,22100,3503,2098,21513,2561,2020,18584,2727,1884,16922,1062,1776,20734,3386,2041,18588,2585,1898,14634,1793,1675,12403,1600,1649,18240,1963,1857,18229,3225,1926,22216,3544,2090,18239,2752,1902,15427,2458,1759,15190,918,1666
37,21505,3706,2092,13869,842,1682,19808,2926,1953,21439,3702,2047,19003,1597,1886,18933,1647,1906,18009,3318,1944,19299,3120,1943,21159,1394,1972,16439,655,1735,17290,2257,1826,19118,2214,1910,18356,1632,1858,15488,2384,1770,19401,3032,1954,17887,3463,1972,18938,2539,1886,14092,2408,1774,17661,2296,1865,15506,880,1706,14293,1619,1704,22151,2696,2012,22621,4152,2133,21028,3486,2052,19173,3262,1940,20225,3568,1995,16678,2984,1884,16391,1816,1794,20903,3857,2032,19472,3753,1989
38,19728,3389,1976,20561,2593,2003,18907,3015,1958,21126,3956,2079,21419,3118,2053,14625,1412,1668,18391,2311,1886,17310,2398,1832,13040,1600,1694,19657,3390,1982,21495,2882,2075,19475,3603,1987,12652,1745,1657,21884,3919,2113,18256,3282,1934,18627,383,1806,15777,1785,1716,22233,3415,2098,16619,3019,1882,18249,3266,1927,21402,3554,2083,18226,2640,1891,17713,1685,1824,14623,1841,1710,18899,2071,1890,20852,3889,2092,20654,3825,2049,11866,453,1593,14439,2548,1799,16795,2140,1812
39,15688,2032,1763,15512,480,1714,18447,2875,1917,19930,3883,2053,13720,285,1664,17886,1749,1847,15686,1339,1702,15478,2192,1783,20013,1193,1889,20848,3548,2041,15930,2959,1822,17816,1349,1767,20040,1104,1947,17323,2082,1814,21268,3330,2042,21923,2816,2070,20235,3065,1989,20481,3762,2031,11634,352,1579,18842,3029,1928,20680,1981,1996,18624,2117,1907,21707,746,1982,15280,2689,1801,18939,3526,1981,14282,800,1659,18274,677,1847,22434,3608,2095,21554,2217,2043,21121,3417,2052
40,13331,1452,1632,20978,3510,2025,17955,943,1838,14583,1376,1698,12699,611,1596,17574,1857,1836,17414,1007,1805,21177,2281,2025,19424,1887,1920,19408,3408,1978,16289,1969,1754,15914,2488,1769,20647,3885,2068,18768,3527,1986,18379,2733,1854,12142,939,1603,20196,3487,2019,20774,3196,2009,20354,3209,2009,20356,3351,2004,16951,3220,1909,15944,2974,1857,21757,4041,2110,15205,1752,1721,21477,3896,2090,18143,1213,1824,15548,1226,1739,20206,3684,2030,15923,1326,1749,15730,747,1669
41,20257,3538,1995,16298,1551,1784,19710,1244,1928,21252,3801,2081,18775,2036,1881,16206,1327,1765,21852,3958,2110,20660,2573,1991,19646,1857,1915,21383,4081,2078,19836,1990,1938,21659,3858,2051,22097,3067,2074,18826,3074,1938,19350,3593,1992,19122,1269,1900,17200,2325,1830,15982,1744,1751,19311,1488,1878,17366,1953,1848,20843,3334,2037,17666,2718,1868,18329,2044,1849,19978,2027,1937,20061,3579,2016,15563,2140,1778,13760,995,1653,21691,4003,2072,17573,517,1798,20508,3590,2025
42,18643,2608,1876,17800,2812,1882,20233,2365,1973,18072,697,1812,18581,2481,1909,20973,2572,2014,20337,3196,1990,13704,1541,1662,18407,2927,1913,19018,3325,1941,22455,3148,2119,20687,2056,1985,15597,2294,1761,16273,1372,1763,21778,3541,2112,17967,1806,1811,20551,2922,1943,22870,3535,2103,21768,3617,2079,16134,2624,1824,20556,3375,2029,17598,197,1798,15806,2898,1838,17869,3053,1897,22079,3930,2129,19702,3649,1996,21830,3113,2068,18382,2994,1916,20409,3008,1983,21056,3266,2047
43,22317,2812,2083,15988,1489,1747,15143,2959,1851,19710,1004,1915,18807,2412,1889,15911,1823,1764,21298,3251,2068,19307,1229,1901,13657,2505,1773,18037,3053,1911,17737,1591,1824,16777,2090,1813,22753,3365,2129,15160,2566,1781,19308,3204,1970,15694,2255,1748,19313,3111,1955,14076,1923,1742,18529,723,1840,18729,3258,1919,20578,3522,2034,21290,1873,1988,17382,3057,1883,21432,2512,2006,21977,3410,2091,19317,3025,1953,17597,3230,1942,18029,2488,1843,20305,3654,2004,20343,3403,2015
44,16925,3160,1877,18837,3541,1961,18826,3303,1966,16484,1142,1754,19700,1493,1910,20761,2115,1982,17690,1844,1849,21450,2830,2038,19176,3505,1979,19393,2528,1945,19283,3651,2000,21275,3005,2010,19963,3500,1995,16484,1191,1772,20876,2426,2002,16816,1951,1795,18528,1961,1862,19891,2274,1950,17268,1799,1810,16627,601,1739,15937,1347,1746,17873,3080,1916,21919,2973,2068,16922,2556,1803,20785,3893,2087,17087,2115,1791,18848,432,1810,20068,3647,1996,15475,982,1667,15284,1698,1724
45,18633,3556,1989,20660,3618,2039,17922,3128,1921,14259,2086,1715,16848,1864,1799,18740,1937,1899,17566,1844,1829,17738,2939,1884,18858,3108,1935,19720,3511,1990,21322,3358,2063,16920,3070,1912,18022,3429,1970,20495,2389,1943,17180,2297,1843,17125,2014,1832,21806,3510,2068,16891,2604,1826,21493,3181,2030,18829,3543,1987,22125,3441,2102,18371,3225,1934,16302,2678,1813,19478,2852,1963,17294,2911,1869,19681,2644,1952,21926,2775,2089,21055,3009,2007,19657,1948,1918,22723,2830,2130
46,15734,1929,1749,16100,2451,1806,21393,4101,2103,15598,2512,1796,14563,849,1669,18075,1877,1854,20955,3369,2046,20597,3551,2007,15811,2308,1746,20293,3699,2009,19164,3146,1957,17766,2985,1900,16182,2807,1841,19911,3516,2018,15603,1980,1759,14767,2511,1783,17824,1391,1774,16275,2830,1841,18596,3443,1987,18637,3391,1976,19748,3060,1970,19723,1630,1888,20601,2074,1981,18491,557,1841,19969,1692,1950,21118,3731,2081,16968,1211,1768,16829,996,1794,16327,289,1726,18609,1753,1887
47,19033,1470,1878,19542,2737,1951,17365,378,1740,19657,2297,1937,21052,3335,2040,14891,2152,1731,15204,2430,1780,17295,448,1786,22387,2382,2093,19152,3448,1949,18740,3031,1908,20438,3655,2031,14637,1224,1633,15381,1500,1766,16008,749,1744,20524,3470,1985,19813,941,1869,19855,3275,1982,22240,3687,2095,14071,777,1628,18452,2033,1846,19016,931,1861,22709,3293,2145,18810,2908,1934,14298,2359,1751,19236,445,1822,17800,3211,1940,18414,1917,1856,15975,2511,1818,19443,2215,1896
48,16678,2863,1855,18573,2511,1853,17425,2287,1842,13615,1422,1658,17041,1488,1806,17759,525,1786,18990,3432,1983,20049,3278,2005,18516,1933,1842,18804,3567,1989,20371,2322,1985,20468,1670,1953,21434,3821,2109,19028,341,1849,14628,1665,1708,16253,2308,1770,17270,3163,1923,18035,1200,1827,17681,1097,1823,18893,1905,1887,17490,2777,1855,20229,1831,1952,16970,2796,1864,15954,1084,1741,21288,3677,2082,20490,2094,1939,22706,3017,2110,22251,3948,2153,21092,2638,2025,19784,2057,1935
49,21355,3422,2062,17513,931,1799,13103,2243,1618,20293,1721,1979,16795,2869,1813,14301,1777,1690,20128,2658,1984,20392,2987,1999,21385,2066,2017,21624,3816,2108,13417,2111,1713,12450,1391,1684,16670,1240,1785,20025,3675,2031,20902,4032,2126,19392,321,1879,17559,2655,1882,17647,1722,1833,18047,1134,1836,20444,3942,2082,17136,2432,1853,15233,2807,1832,15621,553,1715,18164,1738,1862,19850,2398,1900,19580,482,1876,14974,1041,1670,16981,2869,1853,21018,3883,2072,15274,2187,1733
50,17287,2368,1834,15853,1825,1773,18006,752,1841,11872,997,1600,18187,2593,1896,18755,428,1837,19960,3607,1987,15862,2520,1796,20468,3735,2014,21949,3782,2103,18622,3546,1989,10369,1534,1634,17064,2988,1873,12430,373,1598,15219,1575,1713,16052,2376,1798,21139,3423,2042,18373,3077,1908,20511,3332,2017,16262,2344,1814,13131,1699,1703,20015,745,1950,16561,2402,1785,16188,1502,1753,19313,3385,1949,20833,3491,2049,17103,686,1774,18580,2686,1892,17961,2947,1913,20979,3467,2053
