r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,40290,6799,1937,39352,7200,1934,39429,3475,1834,34429,5336,1701,38000,4836,1779,36206,6602,1792,37589,5550,1792,37585,4295,1767,37979,3386,1792,34801,5626,1722,33387,5051,1670,35272,6164,1760,37363,6876,1824,39449,6313,1869,31994,2951,1596,32247,3820,1604,33967,4596,1646,34455,4033,1673,34059,5152,1698,33570,3918,1658,37278,5844,1811,30064,2786,1561,35827,3737,1724,32437,3899,1573,39519,5262,1865,38913,5730,1856,29973,3186,1530,34711,5397,1723,32546,3002,1594,34330,5810,1725
12,33049,4172,1628,31715,4479,1616,31790,1753,1565,33512,4361,1657,39333,5441,1872,32332,4511,1628,40338,6709,1897,31959,5270,1650,28001,3417,1530,35043,1349,1635,35487,6642,1794,31661,2845,1576,38153,4636,1792,35915,5630,1756,33720,3375,1661,32907,5979,1684,36472,5268,1775,39911,6070,1881,39030,7173,1912,41346,4499,1940,39376,5227,1861,34611,4163,1691,36620,6405,1794,34920,6535,1727,27270,4028,1501,35210,1004,1635,30280,5028,1620,32867,5724,1674,27295,3676,1520,35172,5254,1729
13,35514,3915,1702,33986,6420,1750,34004,556,1622,34313,1297,1645,34486,4795,1716,39076,6039,1870,38882,5589,1849,38359,5412,1820,33174,3454,1629,38509,5301,1824,32998,6151,1717,34556,6500,1767,35263,3248,1706,35881,1244,1688,35626,5969,1760,37463,6095,1820,38849,7421,1936,40836,5874,1951,32786,6294,1724,31606,5946,1687,41104,4938,1932,31823,4739,1578,34459,2084,1633,38319,5808,1834,35804,6050,1772,37178,1442,1733,35015,4302,1713,38840,6717,1851,27371,1116,1442,27475,2122,1488
14,37319,7248,1873,32336,5228,1643,35764,456,1622,28980,3532,1534,35200,1758,1668,38940,6352,1868,32767,1269,1584,38431,4385,1808,35052,2755,1658,28094,1593,1480,33136,4897,1668,39753,6130,1874,35148,2337,1669,26286,2368,1455,40003,5138,1868,28702,2083,1514,40708,5299,1919,37361,7210,1851,36716,5248,1761,32495,2843,1608,38936,7521,1933,31758,6013,1687,32531,5705,1683,35929,4240,1721,32702,2687,1597,26788,3391,1492,36972,2854,1761,34385,4163,1689,37660,5155,1793,38146,7105,1882
15,34636,5597,1723,35695,4086,1715,28021,4168,1535,36092,7035,1841,38315,5575,1796,37331,5936,1812,39004,5082,1842,39405,4165,1848,39206,6747,1877,36156,4637,1742,38554,7117,1876,35388,6442,1783,40269,6699,1899,38322,5219,1821,38602,7002,1881,38472,5585,1827,33420,3013,1614,31657,3569,1566,33997,6437,1751,29122,1937,1512,34573,6329,1766,37768,5227,1799,37831,6807,1836,31188,5339,1591,39561,6855,1934,29237,5073,1601,35887,5307,1737,38827,7047,1860,37868,7157,1857,39917,7125,1916
16,38270,7267,1906,32039,4768,1633,35296,3076,1692,26910,4571,1543,39985,4779,1880,35925,6152,1774,33598,5067,1662,30586,2690,1562,38166,4494,1806,34712,3357,1679,36671,3284,1734,34638,5681,1716,40714,6741,1941,34822,6260,1753,38469,5957,1846,36096,6557,1777,36596,5668,1780,39085,6161,1861,38370,6371,1818,27587,3789,1529,36672,6859,1829,34978,6158,1744,40877,6506,1955,26314,3801,1467,37765,7119,1868,31674,2552,1585,38552,7509,1908,30606,2359,1534,37107,6948,1821,35047,3224,1684
17,32264,4578,1583,39557,5659,1888,35710,4616,1721,36601,6493,1800,33730,4485,1640,34162,2980,1607,27663,5167,1596,33974,5656,1703,33452,5354,1687,38781,5047,1827,32158,5672,1663,30763,4537,1612,30857,4235,1580,35833,5844,1762,38503,3768,1826,38756,6114,1849,36788,6401,1816,39346,6733,1914,38724,7100,1876,38265,6267,1845,33902,923,1594,39601,5923,1877,33920,4963,1699,26574,2518,1437,36249,3574,1734,39878,7734,1920,39881,7514,1925,34709,6186,1722,38498,3193,1811,37000,6181,1807
18,33627,4761,1696,39232,7201,1916,26686,1272,1459,28859,4317,1588,26550,3904,1481,32170,2168,1550,34597,5252,1715,30383,4328,1604,34825,6319,1732,39853,6098,1902,27310,2183,1446,34475,2845,1670,32953,5764,1682,23028,2752,1459,34042,6225,1726,36686,4208,1743,36185,6910,1798,34451,5996,1751,36889,1886,1750,31030,863,1527,23536,2037,1379,34116,2435,1614,28869,999,1477,32921,2524,1598,33018,1328,1575,35468,4118,1717,32784,4429,1639,32968,5785,1676,37811,1824,1735,34405,3417,1651
19,40018,6972,1900,31508,2817,1586,32014,1465,1592,30319,4267,1583,34951,4208,1712,36017,5943,1780,39045,5807,1866,38876,6472,1878,41572,4214,1892,33004,2230,1592,38206,3887,1750,34684,6855,1768,35054,6025,1741,35954,2994,1706,32821,5093,1654,32650,5430,1667,28407,4055,1519,39670,5581,1857,41049,4019,1853,34584,6616,1783,26546,3599,1484,31357,2791,1567,37011,2668,1757,34433,2838,1674,38496,6637,1860,31222,3896,1606,36217,5629,1776,41216,5284,1930,34828,2851,1660,39227,5546,1856
20,39043,3590,1813,36628,4098,1748,28376,4351,1551,30975,5181,1625,35986,5812,1744,30280,4532,1594,29991,2619,1519,31590,3416,1585,34653,5374,1727,34103,5289,1681,35982,4821,1722,39914,6078,1904,37668,3708,1783,36004,5544,1743,37519,2111,1750,41564,4687,1886,28557,4035,1556,35100,1694,1646,38298,5964,1816,36377,5197,1768,30254,2790,1539,30561,5292,1615,37821,5929,1834,38875,5951,1854,39841,5974,1901,33061,1703,1600,39335,5778,1885,38509,7075,1884,32781,4059,1649,33261,705,1567
21,39209,6979,1872,30423,3626,1576,36263,2460,1711,35245,521,1663,30907,5389,1628,39279,3904,1839,31283,2452,1561,39149,4724,1853,33842,2752,1641,33854,4403,1666,33449,6430,1738,34539,2655,1670,35482,4778,1726,34459,6446,1751,33298,5683,1673,28929,5359,1611,36430,2500,1730,37867,5513,1792,39907,3102,1847,38727,6593,1862,31209,5651,1654,36653,3251,1733,38871,7340,1910,37283,6577,1820,38560,5793,1851,40282,3062,1861,38932,6253,1868,39390,5865,1871,34471,5551,1718,38062,7264,1858
22,32675,4218,1635,33702,6105,1738,30985,5441,1594,28586,4693,1579,36314,7105,1849,35780,5816,1763,39508,4387,1823,29563,5455,1562,30741,5301,1621,35132,4483,1718,34757,1872,1642,34998,3720,1697,35715,6595,1769,35671,5918,1765,33081,3597,1615,36990,5036,1793,38898,4561,1819,38332,7235,1888,32612,6311,1701,31882,5685,1681,34602,4497,1688,30348,4870,1605,35396,5958,1753,34113,5010,1685,37107,6579,1800,36099,5406,1747,36408,5231,1772,35767,5670,1743,37367,7181,1858,39160,7196,1929
23,32610,3434,1616,26192,2579,1428,34711,6068,1735,34367,4985,1684,32906,2432,1579,40578,5427,1913,35624,4795,1712,28732,1398,1438,33169,4169,1663,33398,6097,1708,38590,7036,1893,29015,5226,1594,38465,6187,1851,34179,5629,1724,35950,2513,1678,33097,5621,1685,39231,7182,1907,32566,4294,1622,29889,3132,1547,34353,5547,1703,29493,3803,1544,37430,4928,1774,25865,2096,1441,25624,2946,1436,36854,7170,1859,35442,3690,1714,32109,834,1555,26181,2925,1470,38291,6805,1842,33712,3074,1646
24,31858,5180,1649,30969,3743,1577,38071,4534,1783,37684,6463,1843,34265,2399,1643,35697,2428,1701,26785,3964,1540,32145,2446,1559,39634,6591,1871,30731,4336,1578,29018,2162,1515,36635,6739,1815,36870,3131,1757,34491,1333,1641,34477,3879,1671,35950,4603,1727,34372,691,1621,28543,3595,1510,37178,1379,1731,36749,5303,1776,37013,4831,1747,36266,6667,1807,37099,3688,1762,33859,5746,1704,37247,5905,1807,31228,6165,1696,34995,4544,1692,35463,1885,1695,34247,5851,1713,29117,1805,1514
25,39243,7151,1923,36393,4379,1752,38499,5033,1831,39668,6333,1923,40025,5425,1905,33802,5705,1697,35110,1808,1654,33737,5399,1669,36475,6687,1791,35122,4614,1719,39823,5134,1857,34505,4624,1691,31545,4920,1621,41057,5647,1887,40891,3947,1885,38707,4238,1829,31454,4830,1614,37965,5175,1792,33738,4066,1671,34791,6627,1796,32984,1745,1583,36399,6327,1785,35266,4412,1702,31580,4035,1599,37424,6809,1842,25915,4143,1519,31799,2939,1572,35333,5905,1751,31658,3290,1586,32728,4177,1647
26,30865,733,1504,40686,4997,1915,37915,1516,1765,37251,5846,1782,31992,5737,1666,37698,5701,1787,33246,2954,1586,32068,6067,1706,36957,7000,1818,30408,4800,1611,34103,5868,1721,35749,6607,1786,42025,5072,1938,35173,1806,1664,31990,5222,1645,38786,6517,1862,37701,2723,1771,33400,738,1563,37260,6953,1849,37147,6720,1841,35789,369,1618,33030,4688,1649,32541,3968,1623,33506,4156,1670,38030,5023,1807,29925,4811,1594,32644,5237,1651,29614,4197,1545,36685,5311,1771,31288,4210,1571
27,35886,4705,1730,35926,3424,1722,22681,3299,1388,40062,4713,1885,32238,2028,1566,31513,4980,1643,31094,2534,1555,36209,5697,1750,39584,5468,1837,35354,5240,1737,38807,5311,1843,33907,1054,1620,38939,5816,1871,39745,6955,1916,32860,2825,1613,32096,4973,1644,32685,4699,1662,36312,5780,1750,33185,6345,1748,37771,7193,1880,28297,2760,1484,38126,6897,1861,36050,5025,1744,35303,5194,1739,40795,5057,1914,38463,6066,1824,34450,5276,1712,34782,6122,1752,33813,2723,1631,38375,5585,1824
28,36609,2152,1726,34400,4421,1699,31078,5024,1629,30079,2895,1529,39295,6603,1890,40650,5919,1929,34000,3874,1657,36341,5082,1753,38656,6825,1870,29028,3262,1503,36820,5950,1780,36596,5626,1773,39824,6041,1881,39547,4325,1848,38145,6501,1858,41294,6656,1916,39565,6715,1895,37827,6904,1827,39925,5600,1874,40483,3404,1892,34133,6426,1748,36265,6504,1770,33887,4035,1658,36249,7092,1828,39760,6482,1918,36092,6308,1774,40061,5468,1894,27992,5197,1559,31972,3801,1614,36636,4662,1743
29,32943,3143,1605,40017,6367,1939,32753,1934,1596,34519,5601,1725,32710,1242,1564,32539,5737,1686,35374,5852,1745,37117,3520,1748,33358,3960,1647,37824,7040,1841,32404,5789,1666,35307,6909,1813,32795,1564,1546,35621,1536,1693,36105,5376,1700,35898,5240,1739,35366,5692,1753,34109,6517,1756,40697,6831,1970,33981,4473,1678,26982,4689,1568,34562,6305,1757,38799,5332,1833,32011,1859,1524,35982,1658,1698,27098,2640,1484,29827,4055,1574,38065,6607,1834,31230,2809,1557,31548,3758,1603
30,31603,2925,1560,38674,5923,1845,40540,5033,1895,35547,2567,1699,39695,5358,1863,35415,4844,1717,34677,4891,1710,35639,6816,1797,40029,6292,1901,36349,6512,1802,29413,2096,1513,33163,1756,1619,35195,4453,1716,33974,5174,1673,31056,4657,1592,36802,6847,1828,34349,5811,1720,39020,6769,1901,28993,1985,1469,34709,1012,1645,30667,5516,1641,30742,5250,1631,28397,4751,1588,36699,6336,1796,39665,6284,1888,27259,1798,1472,38321,5523,1816,33120,5949,1707,28210,3250,1499,32386,3604,1622
31,30120,4242,1533,37776,6217,1818,29912,2719,1500,34342,409,1619,36168,5221,1753,29773,2872,1531,35689,6542,1773,24885,2753,1442,40424,7252,1957,34969,5692,1737,38635,5803,1805,40434,5456,1880,32877,4603,1649,38536,5599,1823,37794,4470,1797,33451,6015,1702,30474,1676,1522,31673,4667,1608,35497,2702,1679,40167,5935,1889,34238,6130,1683,31294,2004,1562,37566,7160,1866,39696,7090,1928,30007,2078,1531,35617,5105,1732,35286,6524,1772,23524,687,1404,38748,3016,1821,29312,4684,1596
32,35902,6555,1775,33890,4692,1676,36756,7098,1858,40201,6420,1938,36487,6428,1794,36237,5481,1742,38529,7470,1888,37307,5214,1761,38316,2721,1793,39071,4066,1830,37319,1612,1736,35627,6838,1792,35029,4352,1686,39544,7015,1895,33327,4477,1665,38755,7086,1884,32222,6040,1699,39742,6077,1929,33970,5526,1694,36943,6899,1847,38799,5632,1859,37878,5607,1820,34208,3888,1684,36602,5030,1741,33229,2183,1610,35736,3749,1718,36394,4634,1731,34421,6585,1765,38925,7094,1916,32430,4405,1630
33,36704,6093,1783,39113,5025,1841,30550,4784,1573,37029,6007,1782,36818,4124,1735,36685,6781,1817,32570,5073,1618,37186,2715,1744,40504,4604,1889,32573,2293,1572,39106,6948,1851,31961,4512,1634,31044,2918,1579,35839,5798,1754,36180,6879,1803,33448,2450,1601,35717,6980,1777,29954,4759,1607,34680,3214,1677,40404,4223,1881,35755,5087,1731,31777,5120,1625,38066,3795,1801,31221,2963,1568,34437,4508,1702,32946,4092,1648,32156,4317,1629,32258,4916,1637,33686,3137,1646,34873,6515,1775
34,37000,6530,1816,27948,4860,1581,32720,4562,1651,39189,6410,1869,35377,4448,1732,34837,1711,1676,36694,5523,1785,36206,5316,1721,35108,6729,1764,33322,5048,1648,35386,5802,1740,36414,6650,1811,38390,6060,1850,35136,6560,1773,33635,4633,1674,30075,4374,1556,38174,7197,1884,39065,7217,1914,34188,4537,1695,39021,5656,1866,38151,7310,1898,34372,6374,1740,38392,7382,1940,31900,2362,1556,39426,6190,1884,36252,6256,1771,40185,3278,1860,33390,907,1612,30790,3508,1588,32239,5933,1650
35,40025,6890,1918,27505,2587,1508,32568,4802,1649,34507,4562,1683,35611,4097,1697,37769,2469,1772,34820,4215,1682,40645,4463,1886,28032,2883,1513,31626,2320,1561,40561,7093,1959,29819,2652,1501,33738,2300,1636,31013,2552,1525,36492,2831,1723,33446,6202,1714,38676,2618,1818,35304,6418,1773,36511,6165,1764,34965,5848,1733,38394,6044,1828,28447,4803,1598,32606,5470,1660,32886,1560,1597,34447,6290,1752,30248,5544,1624,31633,5295,1626,33335,3253,1627,40710,6500,1943,28539,1797,1511
36,33322,5777,1652,33030,6362,1722,35261,5805,1751,35594,5311,1750,35101,6164,1740,32412,1933,1596,36125,864,1658,35918,6877,1827,32398,2054,1569,32475,4663,1608,32758,6249,1720,37040,5281,1723,38756,6020,1856,35825,6394,1789,33350,6090,1701,39602,6786,1880,36119,1772,1652,26333,4306,1492,37191,6997,1829,38948,6500,1888,31954,1481,1561,29906,5427,1599,35299,6572,1774,37111,2690,1756,37114,5612,1794,38037,6730,1776,37684,6687,1839,31931,614,1568,36503,1668,1726,39016,6307,1868
37,39710,6522,1899,31587,4818,1619,34380,5319,1698,31275,2551,1576,35414,6669,1777,28882,4292,1558,30247,3178,1533,38990,7427,1908,40765,5281,1910,32395,6011,1698,36838,4993,1775,40537,6097,1915,38835,7191,1883,26890,3628,1495,35573,5713,1745,36874,5976,1808,32234,5501,1639,38853,6849,1907,37564,5426,1800,37845,7155,1884,37093,7020,1838,38503,7196,1879,32270,4751,1613,31807,4126,1612,36866,6166,1787,38481,6595,1863,35343,1481,1696,39839,5018,1871,26387,4550,1542,34128,6369,1751
38,35605,5532,1715,35553,6192,1748,36777,3852,1745,40315,6088,1936,39324,7671,1917,32790,5536,1656,34358,5432,1718,31865,6095,1704,36625,6614,1813,37006,2719,1724,39815,6623,1905,32665,1254,1550,38436,6958,1880,34520,5711,1736,39167,5559,1871,38381,6058,1834,38037,5978,1809,38576,7114,1870,33620,5832,1697,32249,1711,1590,35179,6522,1783,39799,5398,1865,33360,5101,1642,38111,7217,1869,31968,4563,1620,37300,3679,1763,34267,5004,1691,35632,6349,1782,32099,3549,1621,33330,5065,1686
39,38180,6537,1838,29965,4653,1611,35366,6998,1840,34290,2338,1643,39519,5065,1838,38546,7113,1877,36058,5504,1742,39962,6107,1870,34713,596,1655,31133,4042,1579,39596,6137,1897,31323,4644,1617,29008,3807,1541,40373,5969,1904,28650,914,1451,38158,6812,1848,33498,5773,1705,39433,7317,1923,37245,6471,1806,31126,5246,1621,37863,6313,1839,37285,6916,1848,33414,5954,1685,38042,5694,1788,34388,3987,1665,39672,7296,1902,36388,5483,1766,36183,6722,1791,41657,6362,1953,36123,5501,1751
40,37323,6486,1809,35381,6902,1818,33796,1362,1631,35504,4613,1738,31799,2681,1605,30923,5347,1618,36858,2827,1749,32988,4360,1617,35237,2668,1684,30438,1863,1533,35062,6552,1785,33057,3860,1648,32316,3877,1631,39368,7343,1884,37165,6422,1824,36042,5792,1768,34262,5737,1717,36845,6135,1783,37914,6789,1858,31312,4325,1608,34939,6068,1714,37647,6245,1814,33792,6439,1725,33817,3825,1630,34413,4338,1680,32103,1809,1560,33597,4730,1672,36844,4738,1779,33241,2571,1630,31013,4416,1608
41,34732,2989,1668,38880,6309,1861,33297,4039,1656,32093,1635,1560,36653,6808,1815,30798,5490,1634,38257,5525,1807,39254,6194,1865,36070,5841,1773,30611,1257,1538,38342,6951,1874,30851,2833,1562,36546,6577,1785,34751,5548,1720,40796,6359,1924,33108,1990,1571,35776,6449,1764,29398,2952,1506,37057,5188,1774,31758,1694,1568,30407,5960,1661,29899,2942,1547,35571,6285,1769,36336,3420,1731,34433,3940,1682,30832,4119,1532,39543,6031,1906,39985,7021,1955,36266,5536,1769,33914,3863,1655
42,38919,7136,1897,34262,6352,1757,34175,4652,1694,33461,5950,1669,34969,1778,1645,35879,6882,1818,32853,3103,1625,33229,6215,1713,32603,358,1535,34136,5105,1702,30316,264,1522,36762,7096,1848,34354,4860,1703,33404,6417,1746,36340,6285,1765,37539,5247,1809,36446,6202,1768,31753,4696,1620,38661,7375,1904,31125,3040,1571,38947,5747,1865,38983,6104,1844,40471,5724,1899,35541,3086,1697,38559,3209,1807,32717,4128,1624,31423,3672,1549,34807,2517,1663,35349,4589,1709,28420,3460,1511
43,40038,6537,1911,30956,1541,1571,34584,6374,1747,37950,5213,1809,34989,5680,1735,36074,5524,1761,34189,5197,1698,28750,5510,1588,34799,3953,1686,39483,5176,1842,34985,5856,1742,39053,7170,1910,33559,3730,1638,34723,5701,1731,35407,5853,1736,39109,7166,1906,35994,5972,1763,39898,6420,1937,36281,3645,1753,38502,6957,1850,36523,5472,1752,37454,6323,1831,33232,5224,1681,36167,6160,1750,36963,6931,1850,34521,998,1629,34428,4547,1704,33046,3226,1616,28812,4027,1527,29539,3409,1543
44,36995,6639,1805,37055,6188,1774,36210,1197,1698,39196,6167,1846,35833,2208,1711,39512,6055,1886,33969,4959,1676,38869,6031,1864,35125,6684,1771,36348,3413,1723,39162,6334,1885,32525,3788,1624,38476,3213,1786,33595,4426,1659,37458,6288,1828,34484,2794,1657,37169,7004,1845,34698,6300,1757,31602,2728,1579,25775,2802,1427,32272,5547,1676,40807,6519,1971,35217,3894,1694,40181,6948,1906,37040,1528,1731,30862,3812,1583,28869,5110,1611,38385,6295,1817,31411,3625,1593,33174,5947,1698
45,28320,4810,1581,35206,3223,1689,35289,5686,1745,35843,1749,1711,25633,592,1388,41163,5213,1948,37500,6141,1819,32171,3229,1598,38184,5851,1821,28458,5182,1591,38137,5947,1829,35951,6865,1808,39550,6695,1881,32124,4191,1582,37790,6543,1841,38091,6835,1857,31890,4383,1621,33626,2930,1620,38350,6406,1856,33453,3226,1647,30578,4722,1602,36532,1608,1698,37650,4456,1778,34549,4767,1701,31293,5232,1602,37855,3221,1759,32576,4207,1625,36667,5476,1761,26014,1618,1452,34238,2104,1649
46,36386,6794,1821,39575,7124,1915,35439,6357,1771,35511,5638,1745,39268,6836,1890,30399,3088,1556,38598,6369,1861,37908,4031,1780,35127,3872,1715,40553,6719,1924,39563,6275,1870,33057,6400,1722,33872,6374,1727,32752,5824,1663,35658,5957,1761,35575,2414,1708,32420,6027,1668,39561,6994,1919,38022,7300,1883,39350,6192,1877,36225,4042,1707,32489,5044,1655,35943,5923,1760,33495,2718,1606,32950,6040,1693,35257,4490,1724,32651,5974,1693,33134,5639,1650,36324,6369,1772,30752,1777,1544
47,40159,6069,1911,33787,4908,1682,31997,3633,1610,38183,6911,1856,37607,2072,1746,38640,6078,1832,31601,4021,1592,33916,5210,1684,38881,6742,1867,38025,7207,1906,36429,6282,1794,38634,7198,1885,37040,6999,1830,36365,6623,1805,35594,1613,1672,32487,5187,1663,29589,3840,1536,34481,6537,1769,32221,5354,1653,31876,450,1582,32357,2012,1565,26075,2860,1463,34459,5614,1703,36888,6190,1765,30972,1008,1515,35892,4570,1734,28878,5120,1613,29293,4302,1497,37947,3668,1787,31675,1238,1571
48,36869,5608,1791,32015,2359,1577,31138,4265,1612,37445,3225,1780,37403,6995,1821,38163,6665,1823,34828,3859,1664,38522,6483,1867,41925,4861,1945,37815,5731,1805,40162,6471,1915,39832,5845,1881,38162,3748,1791,32140,5855,1686,33331,4293,1671,32942,6056,1707,37382,6044,1801,34555,4458,1703,28867,2210,1506,30247,3667,1570,29928,1499,1523,37927,7042,1851,37662,6241,1826,37048,6287,1785,32355,4339,1621,38183,6326,1847,38597,7275,1905,36635,5562,1766,32672,1157,1553,39085,7467,1946
49,39943,5592,1894,39449,3360,1776,31099,3399,1593,31165,1857,1539,31986,6231,1712,39768,6080,1892,32693,3693,1571,34991,5238,1709,34209,3915,1664,30323,2994,1569,39596,6290,1903,32438,2391,1602,35245,2810,1676,34334,6683,1777,36009,2315,1690,35016,6443,1757,36068,5571,1734,34878,2871,1668,33649,2395,1629,36711,6611,1826,40705,4550,1899,34736,5354,1696,35380,6351,1772,35788,5983,1745,38074,6346,1841,35949,3955,1743,37127,4579,1768,29860,4671,1563,40139,4531,1883,34231,4855,1700
