r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,35776,3606,3532,41532,3323,3774,41926,7107,3881,37691,7236,3771,39552,7114,3861,45304,7766,4052,41737,3003,3803,39804,7033,3852,32280,5150,3561,37538,5846,3623,41264,7032,3890,39858,7555,3906,41074,3817,3779,37858,5764,3721,36169,2306,3527,39934,7388,3884,39347,7182,3831,36644,4313,3609,38718,6200,3789,40873,8031,3957,35068,6763,3736,35075,3837,3563,42902,7100,3950,44022,7049,4004,39352,2100,3569,44666,8346,4026,43290,4354,3934,35678,4997,3606,37302,5661,3686,40012,2542,3718
12,39896,2614,3651,44183,6308,3982,43721,7948,4017,41506,5806,3829,33756,5065,3549,40300,3782,3757,42385,3933,3853,37220,5202,3685,33146,4696,3521,45081,7990,4058,43415,6898,3984,28897,3678,3403,38264,5934,3728,38202,5424,3718,34212,5885,3633,34833,5340,3597,38125,6969,3820,41614,7389,3909,38219,3970,3688,36203,2390,3435,42988,5895,3861,43322,5389,3914,41498,7815,3950,38357,2485,3669,31392,5231,3561,40975,7722,3880,41654,3260,3781,38199,4049,3697,37903,5896,3749,41563,7867,3952
13,42021,6051,3898,36857,6637,3749,38390,6921,3823,42051,5276,3880,41082,7848,3960,43903,8249,4016,38929,5616,3739,39238,5985,3793,33348,3518,3374,44218,7254,3927,40306,6569,3837,38763,6157,3772,42663,5555,3854,33040,3854,3496,39897,3784,3743,30924,5247,3506,44236,7964,4047,41178,8090,3967,41673,5926,3846,41887,5183,3823,36829,4504,3632,43705,7785,3990,36530,3554,3590,39167,4918,3740,33722,5826,3653,40266,7006,3870,38277,7374,3810,43776,8097,4044,38969,4554,3727,39588,2444,3687
14,36034,6374,3691,45533,7447,4043,30368,4010,3436,40710,4045,3753,42742,7476,3929,43460,7193,3947,41726,7748,3959,41599,5944,3799,36906,6027,3716,38995,6953,3780,44294,7724,4012,42920,6783,3914,41560,6003,3866,37550,6538,3769,37173,3970,3636,41092,6916,3874,42760,7343,3919,36912,5300,3666,39933,7416,3859,32800,5446,3521,40547,2867,3737,44411,7536,3985,41882,5052,3815,35391,6722,3764,33017,5322,3596,38896,7243,3791,40999,7530,3879,38716,4996,3704,42181,8174,3998,35300,3001,3453
15,36380,4576,3629,33838,4289,3564,32835,5100,3556,43174,8155,4032,42691,6810,3904,40741,7250,3887,39717,6159,3778,40350,7475,3862,37681,5218,3681,38479,6289,3741,41363,7662,3916,46623,5270,4050,41831,7955,3939,33660,5129,3586,37145,3980,3643,38154,7054,3802,45201,5785,3960,36546,5877,3687,37582,3958,3660,43169,8195,4014,42811,6787,3922,44370,8472,4042,37654,4601,3661,40436,6210,3804,42501,8142,3997,34001,3663,3520,42619,8183,3994,45161,6781,3993,41028,6792,3887,42243,4602,3867
16,39171,4534,3713,40471,5985,3822,38209,6004,3765,42830,8124,4013,39584,7570,3883,36750,2342,3608,41597,5851,3836,37850,6610,3750,40603,5218,3729,34768,5484,3619,41166,7236,3863,42359,7004,3941,34278,3191,3519,43455,7954,4018,34445,3632,3545,38625,4836,3707,39434,5179,3777,46765,7410,4083,43008,7062,3967,38390,5844,3735,35598,5196,3633,40013,7381,3871,41812,6980,3876,36497,5704,3660,43917,7059,3984,45853,7406,4116,39428,5923,3790,34389,5007,3597,39596,4486,3716,36492,3274,3590
17,42423,5066,3823,30799,3284,3427,43145,6782,3935,44235,7934,4049,32266,5365,3539,40837,7423,3896,41007,7445,3914,34023,5662,3554,45744,8195,4087,33583,3820,3487,42251,7684,3985,31168,4673,3508,34409,6759,3755,41204,7618,3926,42379,7217,3899,45545,6475,4025,41935,5289,3875,39392,4793,3751,43700,7525,4003,30654,3628,3447,40250,7297,3867,42445,8291,4021,43761,7366,4003,41269,5729,3839,44702,8072,4014,38691,7264,3842,42498,7557,3959,45510,7304,4008,42145,7568,3940,44889,7659,4049
18,38248,6308,3707,34968,6655,3655,40045,4941,3717,38497,5232,3718,38423,3503,3684,41750,8195,3984,41957,4111,3807,34650,5787,3623,43790,8034,4008,30407,3457,3380,31132,2408,3336,36679,5889,3689,32243,3491,3431,43638,8049,4050,40994,4715,3799,30981,5836,3605,44703,8538,4049,42800,4842,3861,41637,7560,3933,40050,7546,3881,41028,5030,3829,40888,4982,3793,41770,7217,3922,38132,4555,3584,43786,7840,4011,42063,6654,3892,41341,7203,3901,36637,6039,3696,36982,5901,3727,33495,3495,3517
19,42027,5970,3825,37033,6242,3728,37192,4238,3588,41568,6759,3867,37455,5482,3717,40673,4287,3767,42570,7981,3982,34743,4157,3553,39739,6445,3802,35950,6563,3725,35834,6747,3729,33535,4168,3517,38423,4655,3707,37705,6970,3815,32799,2592,3428,43982,7491,3996,39023,3893,3662,35117,4199,3543,39487,7565,3860,45524,6618,4037,33669,5644,3491,43768,8085,4036,45936,7187,4066,40670,6581,3849,41380,4517,3797,33492,4909,3554,40535,7299,3865,46124,7123,4048,42618,7451,3912,43788,7875,4030
20,31944,2905,3366,39297,6642,3824,42818,8038,3979,43618,7899,3958,41997,3652,3818,41623,5498,3853,39461,3925,3724,42381,6970,3918,44458,7916,4042,34878,3884,3534,31903,4669,3500,43708,6971,3965,38841,6232,3758,43844,5251,3950,42232,6553,3887,34782,4249,3579,41645,2873,3741,36843,5852,3706,45570,7025,4093,40462,5729,3780,34585,5674,3657,36881,5378,3627,39619,7013,3814,41801,7729,3941,33068,4529,3505,40160,6581,3830,43383,8147,4020,36723,5713,3698,36574,6111,3651,41664,6962,3905
21,42843,7962,3975,40384,6249,3841,43120,2959,3838,38549,5038,3693,35988,5034,3588,38875,6406,3757,41637,4974,3791,33057,4925,3503,36725,3833,3620,39658,5670,3791,41014,7849,3941,42975,8063,4009,42702,7062,3945,40079,3978,3726,41319,6829,3866,41137,2613,3689,35874,5985,3611,39299,6973,3834,36039,5744,3569,31455,3419,3378,31641,3305,3385,45138,8624,4093,39410,2821,3628,35939,1954,3539,42676,5135,3845,43277,4978,3928,43810,7871,4011,41157,6783,3881,36348,6289,3692,29828,4843,3514
22,44921,8136,4045,40092,5398,3794,38917,6447,3785,35966,6111,3618,42541,7728,3967,36985,4158,3651,36317,6319,3700,44086,7772,4003,44235,5049,4009,36797,6527,3747,41685,7672,3963,39762,7040,3830,41006,7700,3900,39794,5630,3743,43123,6350,3954,35053,6497,3731,39468,4884,3748,39993,5846,3803,38497,4942,3734,39336,5047,3690,42212,7714,3972,42725,5493,3899,40781,5566,3799,43106,7130,3969,42760,5590,3862,38757,4164,3687,33216,5709,3581,39057,7626,3866,42178,7992,3954,43722,6725,3977
23,40195,7260,3875,32027,3489,3460,42156,6949,3890,34988,5552,3596,41179,7472,3918,40861,5395,3820,36347,3436,3544,43141,8062,4000,37605,3437,3659,45033,8010,4072,37560,4576,3661,44760,8222,4028,43878,7402,3958,43882,8562,4085,39391,5287,3732,33384,5011,3542,38903,5388,3679,40010,7105,3873,36068,5895,3658,38242,5976,3747,35135,5205,3611,45452,7527,4011,31593,4732,3488,41316,7371,3874,42563,8190,4009,34192,2554,3495,41391,4775,3836,38973,5384,3753,39184,4940,3736,39054,2120,3605
24,39637,7247,3836,42831,6937,3940,44831,7762,4006,45075,7902,4041,39428,7278,3842,36542,3478,3607,44825,7223,4064,40542,5850,3751,41684,6710,3858,38403,5036,3728,38046,4398,3679,33128,2538,3487,38842,5346,3734,35295,1601,3568,35077,5678,3606,42982,7888,3938,40110,5144,3774,42760,8235,4016,31613,3503,3415,44638,7916,4082,37516,5426,3713,42204,7619,3926,39187,7540,3836,39735,6420,3803,30198,4559,3463,39246,7232,3865,36327,6522,3689,39037,2896,3676,40413,6019,3813,39967,4491,3763
25,41156,7618,3907,31641,3850,3502,44045,7973,4019,30217,4737,3462,36378,6324,3729,41973,6013,3881,39369,5528,3765,34934,6618,3714,33432,4403,3501,34002,5929,3607,37567,4040,3617,36788,6898,3821,37643,6845,3815,42119,6792,3862,39131,4466,3698,41860,5601,3837,36384,6361,3704,36268,6713,3730,42459,8239,4005,39026,7248,3821,36664,4742,3636,40878,6872,3816,42557,8295,4020,43652,8063,4021,37111,5723,3665,38982,7165,3819,38982,6830,3800,36765,4640,3621,37448,6095,3744,42131,7940,3996
26,44070,7140,4001,41999,7005,3901,43158,8072,4019,36946,4514,3644,37002,6352,3748,39963,7066,3826,42513,4919,3901,43497,7707,3991,37390,6737,3750,43002,8368,4054,44070,8342,4088,40023,4308,3751,43078,5332,3868,40575,6040,3747,40801,5943,3838,43770,7829,4030,36661,5624,3668,42965,8482,4020,41294,4487,3844,36414,6645,3755,39365,5525,3720,37108,3087,3550,43426,8097,4017,44735,6658,4006,42348,7797,3937,42405,6014,3914,37547,4180,3582,43637,7276,3973,31164,4589,3454,44529,7533,4011
27,36135,5926,3684,35874,5672,3642,38410,6809,3794,39257,7095,3764,35499,6245,3686,41046,6874,3846,41533,7251,3897,40799,7592,3908,40997,1908,3781,34130,5827,3597,40435,5968,3775,42168,4338,3831,41993,7541,3928,33073,2507,3468,33375,4248,3536,41132,6007,3839,34072,6085,3685,35853,3451,3577,34570,5852,3657,31186,5033,3507,41927,7917,3916,39678,6178,3797,41111,7751,3926,44119,7132,4010,40557,7374,3865,37084,6125,3725,42278,7630,3960,38733,2793,3674,36468,6705,3735,37996,3210,3645
28,43811,6203,3990,41614,3754,3832,40911,6814,3844,36178,4579,3618,39706,7079,3868,37166,5171,3656,44281,7160,3910,35037,6160,3663,38070,7156,3813,35507,5939,3644,44017,7173,3995,37591,6390,3778,32156,4651,3522,33833,5770,3614,32799,2963,3435,43402,6232,3903,41843,7318,3872,33306,5731,3636,39322,6792,3822,42660,8121,3999,35309,2673,3525,42511,7874,3946,43196,7073,3911,41336,3253,3793,43072,8513,4041,32497,3158,3373,43099,8344,4059,38587,2977,3634,40252,7223,3829,36553,6324,3737
29,40244,3102,3776,31506,3703,3441,38095,6204,3714,39614,6164,3803,44246,7973,4005,39599,6618,3791,39135,3666,3720,42890,6390,3909,42907,6503,3927,37088,5910,3729,43297,7129,3992,43124,7570,3970,38599,5625,3754,38980,5205,3738,43742,6925,3960,41358,8147,3994,40045,1518,3675,38070,3100,3637,36782,5173,3662,37706,3808,3629,37494,3750,3638,40403,3696,3754,41628,7771,3940,40106,7270,3824,32721,5054,3583,38589,6443,3763,41627,7533,3918,36353,5528,3643,42341,7895,3957,38187,6540,3809
30,45390,8478,4070,33580,6384,3646,33572,2840,3502,36577,6359,3685,41991,5412,3848,37796,1953,3612,41430,7409,3912,44118,6928,3967,40208,4320,3707,40521,4649,3766,44694,7787,4023,39676,5612,3795,42098,7801,3954,42435,8245,4013,43035,7158,3939,33854,6263,3646,36268,4593,3591,42834,8038,4017,32364,3643,3432,41835,5985,3808,42239,8171,3981,43874,6782,3979,34588,4710,3584,40133,7463,3834,36186,6244,3656,36466,6720,3752,44467,8363,4063,43128,8081,4027,42374,7895,3979,37309,4784,3620
31,45571,5183,3976,37297,4045,3643,44470,7860,4026,41617,3010,3781,42741,8211,4017,42606,6745,3917,41783,4239,3839,39014,5955,3786,38231,2225,3649,35489,5291,3610,43069,7090,3959,35725,6652,3766,37011,6618,3704,41327,7570,3903,42798,6371,3890,40605,7806,3934,35170,5437,3593,39466,5521,3780,42984,5472,3926,31374,5447,3580,36317,6754,3773,42538,7580,3949,44082,7044,4001,41331,7187,3908,41256,5945,3802,34249,5009,3633,45055,6357,4049,44521,7576,4038,43848,8142,4018,42977,5159,3906
32,43315,6265,3922,40081,6357,3802,44871,7701,4056,37866,7151,3776,43874,7748,3995,40166,7770,3938,42473,7222,3938,35888,6236,3721,39620,6211,3787,30711,4228,3501,42883,7606,3997,42529,7632,3951,43359,7894,3999,43187,8331,4046,41686,7670,3930,41426,6841,3869,43773,8283,4031,37030,4919,3680,40999,7591,3903,45056,6859,4064,42895,5481,3858,36889,6014,3651,42624,7242,3955,45165,5147,3962,37340,7124,3817,34829,4971,3617,40512,4341,3785,32884,6006,3636,39169,1727,3616,39201,5965,3711
33,42367,6648,3906,35596,6466,3710,44114,8077,4040,39675,3437,3708,40954,7714,3886,42479,6777,3907,39545,6987,3785,42130,8279,3991,37355,5256,3663,42600,6649,3926,36504,5943,3687,38864,5085,3727,35125,5818,3616,42708,4059,3858,40796,4882,3775,43593,7617,3998,39011,6434,3766,42769,7970,3995,43709,5859,3991,40190,7133,3879,42495,3825,3856,39046,4204,3705,41799,7090,3888,39874,5458,3754,44736,7316,4012,42063,7493,3921,42112,7589,3955,41254,6477,3879,41208,8049,3939,40594,4466,3743
34,40137,4649,3780,35656,6874,3767,46068,7715,4101,41732,7840,3906,43377,6805,3935,41813,8140,3996,40583,6636,3852,40051,7578,3903,42115,6601,3873,38594,4243,3710,39838,3953,3740,40137,7450,3896,41109,7698,3863,38048,6478,3777,38910,5563,3712,29944,3764,3376,41862,7472,3944,36800,6015,3703,41689,6781,3879,41953,6721,3833,41354,4997,3822,42418,5632,3891,37277,6105,3709,42107,3387,3826,45402,6102,4045,34191,5573,3611,41857,7836,3955,43897,5896,3931,41517,6538,3862,34089,3019,3468
35,37552,3041,3624,39547,3489,3630,39067,5394,3758,44009,7296,3967,37714,1704,3635,42861,6102,3922,41332,3480,3755,42475,7829,3992,44392,6647,4024,40229,5144,3792,44994,7332,4064,42273,6470,3875,38239,1464,3551,42955,6948,3969,32417,4416,3474,41362,7781,3923,40642,7674,3910,44922,8442,4094,43749,4026,3954,36784,6295,3711,40200,3672,3753,41216,6657,3801,34088,3997,3544,40196,6183,3784,44169,5201,3945,38541,5927,3759,40967,4269,3805,43565,8083,4033,45215,8608,4070,43595,7710,3999
36,35882,6083,3685,37083,4138,3660,45296,7117,4092,40375,6651,3826,34985,5796,3605,38914,6227,3779,39313,5581,3766,42164,4589,3766,33745,4836,3571,39974,6652,3834,40071,2636,3757,38271,5533,3690,41881,7340,3922,34081,5341,3602,41208,7177,3889,31843,5090,3556,42818,8243,3999,42798,7249,3897,43550,4276,3950,40759,5474,3773,40829,7357,3915,34432,4144,3556,33891,4393,3518,38954,3497,3679,43936,7120,4006,35351,3510,3547,43242,7733,3987,33902,4935,3591,43180,6165,3926,37999,3873,3673
37,37504,5265,3664,43988,8476,4042,37912,6916,3809,41283,3511,3768,39019,7510,3819,41805,7304,3943,33669,3765,3495,34922,3558,3527,36832,3174,3605,38766,7486,3825,38260,4220,3692,43077,7992,4019,42851,5762,3905,42422,7356,3922,42163,5324,3847,43579,7829,4009,36877,2443,3551,37941,4334,3626,35014,5439,3529,38723,7293,3844,36195,6702,3745,39936,4742,3723,45405,7893,4018,40444,7892,3934,31906,4628,3505,38438,6374,3758,41244,6984,3886,42221,8122,3994,44357,8008,4043,36806,5070,3693
38,41437,7385,3912,43749,6923,3981,42847,8057,4018,39520,6338,3808,37329,2479,3626,41983,5102,3843,42195,5175,3881,37990,3951,3676,36811,6041,3656,38914,4873,3735,41305,6273,3837,44948,7622,4073,37702,6799,3792,34332,5372,3623,40502,3882,3774,32391,4037,3483,40966,7875,3912,42057,6015,3887,40120,7690,3907,39320,2418,3634,40310,7691,3872,33505,1983,3449,41997,4748,3852,36376,4457,3578,41033,2953,3763,34661,5250,3650,37153,2830,3570,40304,6588,3825,35880,4401,3549,41550,5753,3837
39,45572,7393,4058,40908,5334,3798,45608,6776,4042,32265,4655,3500,41277,7525,3926,40298,5884,3806,38844,4245,3716,43458,7395,3981,36522,4863,3627,33129,4382,3543,41515,7963,3988,42050,6666,3913,43316,8056,4005,42668,8004,3936,33482,5498,3558,39741,4021,3725,40185,4927,3769,39508,6400,3785,41817,7956,3974,32183,4260,3511,39861,4099,3707,40566,7280,3884,39102,4378,3709,37231,6654,3673,38657,5684,3707,40695,6065,3780,40396,3689,3746,38031,4492,3572,37196,6405,3736,41482,7586,3933
40,36816,3974,3553,39554,3608,3718,38788,6873,3795,33176,5293,3541,33438,6034,3658,43535,7141,3986,39548,7070,3835,45068,7308,4046,40453,5506,3770,40737,3304,3756,41315,7866,3967,43487,5658,3963,42710,7640,3950,41345,7181,3913,41753,5591,3823,43594,8298,4059,42439,6740,3894,41964,5186,3850,37901,3897,3661,39881,5911,3797,37077,6383,3694,42180,6865,3883,35899,6460,3655,43064,7682,3968,40871,7797,3892,43259,5086,3847,44796,7536,4050,39535,4924,3721,43309,5051,3928,29066,3140,3376
41,38246,6613,3727,36639,5467,3628,35057,6573,3723,40423,6132,3810,37687,4423,3683,35716,6276,3692,37362,6716,3757,34556,5092,3541,42023,7230,3886,36209,6530,3716,41395,5590,3762,41712,7284,3920,39271,4970,3734,38976,6974,3832,40042,3191,3725,38009,3735,3682,42527,4245,3862,40638,6932,3824,42485,7201,3939,34091,6269,3696,39292,7216,3782,39516,4342,3721,32825,5170,3512,34372,3842,3512,41900,5419,3840,35737,5896,3666,36412,6387,3700,44149,8130,4055,36887,6113,3723,39086,6394,3803
42,46531,7611,4079,41775,7435,3907,36404,6909,3747,33379,5715,3610,40003,2906,3699,40387,7330,3890,33728,5064,3550,39201,3165,3650,41562,4775,3809,35683,2095,3555,39284,5925,3743,37350,6782,3778,34968,5328,3606,43553,5606,3957,44357,7972,4020,38207,1317,3592,41383,7159,3843,44150,8029,4029,40506,6888,3871,39214,5425,3755,39466,6466,3786,42561,8074,4000,32954,4963,3549,44711,7371,4029,42977,3635,3854,32288,3273,3470,39445,5587,3771,36984,6713,3762,44948,7766,4040,43670,6486,3971
43,39547,4018,3739,45655,7786,4094,31944,5257,3564,44527,8412,4104,44341,7852,4025,40045,6519,3827,34359,5818,3610,33018,2124,3429,38784,6574,3740,44948,6002,4039,37287,2150,3576,35976,6152,3668,42674,7110,3935,44241,7735,3997,30850,3270,3378,39995,5024,3767,40330,7128,3830,34331,4133,3480,44595,7148,4018,38223,7089,3760,41797,6799,3866,39828,7327,3828,40524,4870,3773,41014,7713,3922,38741,5647,3764,40371,6193,3808,39821,4484,3710,38176,7036,3797,42914,7151,3932,41007,7748,3921
44,44568,7077,4003,43333,8385,4031,39429,3166,3685,40316,5982,3782,37039,1557,3537,42844,6595,3929,39606,4256,3762,36656,2238,3595,43860,7423,3999,39644,4112,3689,34106,3527,3466,37545,4085,3626,34564,4421,3566,33958,3063,3496,44658,6743,3982,40788,4780,3746,37385,5236,3668,35453,6406,3653,36190,3388,3579,42077,7860,3959,43291,6632,3949,43625,8034,4003,40250,3715,3747,36715,6718,3756,38200,3742,3628,40566,6323,3845,34124,3471,3518,40353,7294,3832,44800,8256,4054,42314,7376,3946
45,40422,7085,3861,34539,5931,3579,42509,8262,4006,33410,4938,3567,39386,2516,3684,36945,7064,3771,39875,3960,3742,36748,5099,3677,42441,7711,3973,36352,3166,3606,41784,7944,3996,44271,8311,4052,36034,3464,3615,34584,5111,3601,41906,7412,3923,44524,7828,4010,32360,3146,3489,32370,5708,3531,38487,4189,3729,38223,6193,3735,38260,5059,3662,41371,2901,3717,40744,6384,3823,43053,6683,3948,35228,5447,3640,37187,3676,3642,38698,7009,3815,39407,6481,3810,41249,7499,3891,39842,7780,3841
46,39000,4826,3725,34063,4244,3542,44020,8060,4036,43451,7915,3999,35297,3650,3555,36371,4666,3645,41565,5637,3808,41661,7322,3917,33915,6602,3734,37484,6631,3776,38826,7423,3839,42607,5105,3895,32654,3571,3498,41377,6125,3775,44605,8318,4092,44628,8073,4036,36423,5001,3643,42959,6685,3928,40344,7263,3864,38728,6790,3792,36891,2678,3598,42696,7988,3976,42532,8155,4013,43133,5859,3949,43692,8099,3985,39496,7628,3873,35462,1247,3511,42972,8100,4027,40479,2857,3701,39039,6427,3807
47,42895,8034,3983,41286,6315,3848,36249,5585,3648,36910,3822,3520,37863,5189,3688,44710,7029,4013,33515,5458,3609,40854,7953,3970,43486,8113,3980,33557,4310,3550,36247,6516,3716,40169,6462,3832,39627,7181,3855,39500,6439,3791,38631,4703,3711,37889,2819,3645,43769,8177,4011,42493,8084,3989,40085,5246,3805,43590,7150,3955,42101,7385,3921,38874,5043,3742,41570,6761,3875,40485,6628,3807,35103,2993,3537,34437,4750,3581,39521,7555,3892,44873,8678,4088,42452,6409,3873,41471,5242,3819
48,39232,5693,3767,41628,7071,3905,37832,6676,3771,38807,6729,3761,35443,5211,3627,37306,3066,3620,39669,7366,3850,35841,5513,3676,42826,5269,3908,35043,920,3510,39631,2802,3721,39504,5931,3784,41102,6084,3841,35883,3988,3586,36734,4458,3650,42757,7645,3914,37213,4584,3645,39024,4020,3660,38285,3941,3677,35639,5883,3596,42784,7664,3940,39304,3307,3698,44215,8083,4031,42811,3822,3908,45916,6687,4055,42706,6008,3914,37657,4033,3645,43792,6636,3961,42651,7598,3956,37768,4290,3708
49,35123,4128,3548,39996,7785,3936,40784,4430,3788,37583,6441,3749,44993,7001,4045,41890,7180,3895,37389,2386,3609,33686,5902,3579,37433,4507,3678,35110,4912,3588,42160,7774,3985,41603,7224,3878,42367,5966,3822,37758,7124,3831,40051,3147,3713,43400,6663,3894,41996,5613,3878,38996,6084,3735,41283,4566,3829,40857,3318,3700,38521,6651,3776,37688,4994,3682,42895,8195,4042,37755,6700,3782,40995,6194,3765,41793,3200,3758,38619,3453,3688,43502,8035,3979,39548,4463,3670,44223,6254,3971
