r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
32,62545,9033,3462,79481,15706,3956,80378,11880,3897,71807,8950,3664,66280,8258,3527,78866,8107,3835,84602,13141,4028,72118,11307,3680,69222,7890,3556,63274,9380,3470,72930,8650,3662,69493,5036,3540,82543,10225,3940,84108,14655,4045,75333,8388,3715,83333,14912,4004,74281,14235,3804,80941,14554,3955,71480,12386,3683,72429,13890,3815,78519,15058,3940,70891,13448,3738,83263,14205,3989,71868,9778,3681,77655,14759,3899,82248,11569,3917,78395,14623,3899,73235,8944,3665,80734,13868,3928,73977,12868,3763
33,75304,8487,3705,75827,10579,3726,77800,11762,3822,83603,12169,3984,72531,12534,3750,77364,8736,3791,74323,13181,3783,74023,13884,3807,73738,12385,3700,61804,8150,3386,81217,14123,3921,75034,11470,3776,74973,10018,3743,81592,13927,3949,83316,14432,4013,67498,9398,3547,77319,14263,3851,74706,13723,3813,76990,13854,3825,70587,6926,3616,75802,11904,3776,74426,8034,3693,79566,11827,3890,73476,11791,3726,81191,13674,3925,78109,11208,3832,68842,9802,3624,78073,14540,3928,74878,12480,3781,63399,3933,3365
34,85342,10968,4021,71501,12271,3691,74863,11172,3724,64314,9039,3527,76295,11948,3791,83709,14273,4021,71164,13275,3742,67610,8050,3516,61331,6186,3410,75576,9801,3736,64323,11671,3601,77920,14759,3899,70661,10589,3606,73591,13098,3745,76426,7895,3770,75697,13359,3786,71674,8476,3635,77614,7034,3721,66791,8908,3518,76432,13127,3824,78215,11979,3797,84062,12314,3991,70132,3730,3543,74780,7520,3626,84200,14541,4010,70200,12474,3731,74361,6958,3675,77075,10373,3795,76808,14255,3861,80678,15041,3939
35,73033,10199,3688,62032,5705,3397,83170,14345,3970,75482,11834,3795,76608,12061,3826,82968,13418,3966,73067,12758,3756,68654,7977,3534,78694,15274,3921,76350,11889,3784,74147,10731,3729,66058,6372,3476,72920,11541,3679,69969,6914,3588,77054,7938,3774,66904,11890,3571,81045,14393,3941,71314,12867,3723,83031,15134,4026,79183,13630,3882,77433,6986,3761,83301,10893,3971,78642,13735,3882,81721,14421,3962,84502,14673,4026,76985,11901,3798,79556,10608,3848,71365,10536,3644,68726,10474,3613,65311,10910,3535
36,80591,12347,3889,81050,15531,3966,62127,9591,3515,83048,13817,3969,78579,13520,3837,83524,13000,3985,67151,9680,3568,74818,13701,3800,72803,12991,3756,73061,12756,3731,83562,12895,3988,68396,11839,3629,71557,4411,3565,69066,10511,3613,71701,6545,3626,69710,9890,3620,83125,14632,3974,61130,4529,3386,82266,14748,3984,75930,10736,3747,79446,15793,3969,77793,10057,3771,82359,13348,3960,70565,3801,3523,76372,11030,3742,76547,14695,3903,74883,14509,3806,82716,15415,3986,70951,8213,3602,72380,10016,3690
37,84988,12133,4019,70020,4360,3489,83445,15800,4044,84422,15958,3993,78928,14233,3884,73113,11377,3715,78352,12188,3819,65418,9601,3544,70555,6100,3578,62952,10408,3522,66862,7568,3526,82524,14916,3972,81569,9156,3891,59909,9662,3443,76241,10231,3782,66525,7594,3476,60290,5801,3306,84937,14378,4009,74097,13159,3785,84804,11977,4004,74373,7845,3718,59896,7876,3330,74443,4736,3665,72677,8093,3672,73560,11835,3720,70844,3008,3576,65943,12423,3623,78899,11755,3854,67595,11823,3621,78821,13444,3851
38,83135,14578,4020,81655,12605,3936,74707,5681,3630,70534,11553,3673,75941,12227,3770,75296,13608,3809,81428,15266,4004,77346,7968,3673,62523,10175,3521,64567,10859,3545,68464,10983,3598,83396,12942,3965,71497,7688,3609,68942,6663,3568,76279,12982,3789,75377,12380,3744,72831,13337,3751,80140,11776,3847,82427,15364,3985,74735,13006,3809,75396,6879,3680,76716,14426,3860,82557,14708,3989,70691,11290,3668,80196,15518,3953,76121,13611,3817,77389,8563,3771,73713,13361,3779,68575,9927,3602,61909,8708,3501
39,75036,10429,3735,63415,5281,3375,78491,15054,3895,78909,13066,3880,63572,7068,3501,76359,10878,3730,70180,10395,3605,79969,10157,3875,79511,14132,3873,70563,12394,3664,72181,12290,3672,75578,12389,3794,68424,12142,3660,72077,13874,3765,72186,7026,3647,79023,8714,3750,67928,9008,3522,66433,5413,3528,74356,14007,3798,80339,8450,3871,67867,1428,3399,80088,15187,3931,81934,15102,3997,82533,13719,3984,83316,14992,3997,79896,15104,3968,62867,9731,3483,64535,9414,3506,80150,15001,3933,65852,8689,3526
40,82528,13912,3972,69235,7416,3536,83982,15170,4068,78403,15056,3947,81570,15502,4009,74448,2450,3581,68312,10626,3598,66494,11947,3627,83256,15768,4035,77743,12611,3820,65580,9578,3526,73041,12826,3738,75584,14380,3855,65430,5264,3471,76191,6246,3687,60748,11485,3561,69120,13149,3728,65672,12012,3622,80533,10931,3879,70706,12880,3691,82172,15246,4016,79597,14893,3929,83444,14070,3996,71175,6297,3610,67693,7870,3557,77653,13067,3805,68277,7804,3494,71086,11312,3661,71801,12855,3733,72935,9108,3665
41,67190,8780,3573,78426,14153,3868,72304,13537,3757,67341,11096,3619,73393,13838,3800,73181,10563,3715,79514,15507,4002,79138,14286,3856,62580,9898,3451,65448,8409,3450,76894,13432,3773,71676,12539,3693,79993,10223,3853,68481,6828,3518,72067,4940,3636,78796,12765,3862,75448,11831,3702,81252,11723,3875,69795,8106,3541,81041,13575,3924,71517,13120,3739,74965,6120,3706,79487,8906,3844,79106,14789,3895,78227,15245,3943,70726,9446,3648,80552,11781,3866,65186,12551,3663,75687,7761,3724,60494,7236,3400
42,70989,11624,3631,76818,14028,3867,74495,9543,3683,75107,12717,3762,71049,8338,3541,75559,12156,3794,67157,8193,3546,80425,11764,3909,73742,13733,3814,81592,13073,3888,74016,3021,3546,80413,15116,3969,64576,10322,3504,81767,14094,3956,68813,11925,3591,77233,13376,3847,71490,9701,3653,76000,4824,3680,57822,7446,3349,78300,10597,3809,68222,7890,3542,83826,14075,4016,81283,15046,3988,81392,12688,3949,81844,15720,4036,79251,8086,3836,71186,12719,3703,83481,9002,3958,75058,12338,3759,78072,12123,3827
43,71293,2036,3536,71425,9360,3624,77674,8298,3767,71802,13161,3750,75462,8143,3680,79283,15636,3978,61591,8984,3458,80807,8522,3894,67876,9082,3525,67293,11323,3622,81921,9764,3901,75952,14652,3832,70880,12689,3729,69084,6456,3562,63446,5324,3416,66959,12954,3702,78569,7629,3822,82692,14413,4009,76698,9269,3753,81068,12927,3880,84833,13753,4022,80479,12325,3857,81080,15173,3959,69017,9024,3577,72317,12317,3731,70591,5117,3559,77054,12490,3833,69108,6169,3560,66366,8842,3531,72255,9510,3688
44,81958,15273,3996,68129,10358,3595,70280,10480,3619,67843,13258,3739,73212,12832,3758,75085,8958,3719,68544,12473,3701,74090,12328,3732,76285,14320,3880,81342,13836,3939,77813,12279,3786,80203,14021,3895,69123,3338,3550,83523,16004,4037,80444,15264,3895,75769,4196,3664,78050,12263,3858,70994,10804,3632,80184,14824,3958,74642,8680,3707,62953,8665,3456,70507,2390,3572,75637,8437,3734,77662,10374,3762,71351,12178,3693,75506,14714,3857,71767,11126,3649,76121,14748,3871,76005,3700,3615,76280,9815,3764
45,70904,11812,3673,68029,10833,3639,73595,13383,3765,66891,10331,3593,71068,5748,3570,78568,13593,3870,68180,12139,3646,80630,8844,3885,74215,11751,3742,81870,10617,3942,68168,4396,3547,74656,7854,3713,73855,13326,3769,83150,14080,3991,71873,7199,3648,76545,12491,3802,68883,9762,3604,77722,9592,3795,76750,11717,3767,73930,13056,3769,61081,9628,3466,72292,6718,3634,77131,11614,3775,75718,8351,3712,80397,6450,3853,72611,12999,3765,76142,11805,3803,79077,10869,3861,66458,6318,3506,81380,14780,3967
46,65388,8225,3508,77743,10149,3803,79003,12800,3874,75128,12580,3773,69556,10288,3628,83506,14279,3986,75350,14694,3845,70350,12512,3733,79256,14383,3913,82278,14681,3985,75880,12732,3766,77458,9888,3791,72215,6403,3624,75183,11761,3747,75549,8026,3699,82247,13123,3911,66618,7035,3504,76684,9199,3764,77686,14888,3936,68143,11880,3629,63312,11121,3559,81401,13690,3949,75066,14585,3867,71922,13018,3723,66224,12499,3622,77963,14124,3888,68265,10056,3598,62358,8113,3424,82342,14595,3977,73867,12857,3728
47,76748,7206,3737,77340,12022,3832,70808,10450,3653,68667,7859,3551,81574,11347,3937,80427,14454,3947,69944,8675,3551,74275,13032,3758,77724,13058,3865,71248,11673,3700,82841,13599,3989,79937,15225,3959,64036,10671,3567,69995,10887,3619,72657,11508,3723,81703,15019,3977,62551,9460,3492,66009,8413,3511,78363,8371,3798,78694,6387,3807,68583,12334,3622,76695,8092,3768,80856,15048,3949,75600,14534,3845,78298,14285,3896,76599,13627,3832,79170,10419,3822,70376,11372,3667,72109,12397,3697,83610,14999,4030
48,74172,5870,3662,81672,15176,3992,81494,15272,3971,70195,10569,3661,74450,9097,3718,78431,7817,3815,62040,9039,3478,70483,10881,3621,79957,15069,3954,70348,6819,3591,74362,7523,3699,69478,5570,3515,74313,9972,3703,80233,14856,3933,73492,8903,3649,63440,7256,3470,76775,9609,3796,81811,14600,3963,73248,12848,3766,70254,5018,3585,79538,14653,3934,68551,9575,3461,67190,6991,3537,79085,13646,3893,69139,9183,3581,80795,12270,3915,63116,10145,3510,80328,7942,3856,81915,11291,3946,83859,13262,3985
49,74752,5029,3670,69243,5956,3505,72785,9883,3668,74681,13999,3774,81167,15601,4059,81861,14928,3985,78005,14678,3903,78791,14702,3902,63081,7686,3502,64224,11887,3581,81147,15669,3964,83244,15401,4022,74556,10390,3745,82324,10038,3950,75105,11652,3776,78197,13462,3858,71313,13011,3738,74077,10682,3689,63374,7621,3365,80213,15500,3958,84509,8001,3964,80950,14197,3942,84510,12186,3981,72800,12720,3748,64879,5307,3494,66309,7864,3544,78073,13820,3861,70638,4387,3569,62788,9904,3417,83966,11613,3988
