r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,156182,20074,3994,152805,22947,3948,159368,27449,4075,151668,19153,3891,131324,14462,3446,149973,20873,3849,154621,26691,3980,141017,21651,3723,135414,16843,3592,151290,26387,3934,155641,19643,3979,148742,23237,3883,124199,19967,3593,146420,27834,3908,154864,27864,4024,144929,24920,3843,114901,19418,3492,156825,23452,4020,148326,9609,3780,126917,17519,3550,156819,25096,4017,141991,17354,3745,134211,16632,3621,133621,15828,3638,143417,24038,3784,153845,29167,3999,139611,24282,3764,159971,26998,4115,156876,27245,4037,151077,27716,3955
12,161240,21591,4068,156679,11888,3953,159747,28631,4111,135076,18525,3645,141311,15702,3679,131869,10788,3516,134584,19689,3671,145205,23089,3816,152062,20166,3920,153024,14508,3907,158970,27213,4049,133309,18907,3615,149711,15689,3851,140484,22336,3737,125385,20751,3564,142588,26495,3805,150693,18201,3871,140096,23336,3745,129291,24514,3660,155688,26019,4000,131489,24101,3672,133697,18721,3635,140465,21710,3736,159078,26403,4069,135227,22075,3654,150333,10139,3827,158655,28897,4087,155283,24804,3991,150593,25589,3923,151526,26976,3961
13,140879,18110,3715,158089,28812,4061,131846,20326,3590,138900,21492,3679,132182,10319,3598,130655,19807,3625,150575,22636,3905,121226,9906,3439,153759,23180,3958,153962,25312,3979,156016,18708,3996,147493,12880,3780,158040,26741,4036,141493,26535,3828,160397,21051,4059,159235,24576,4029,156616,18796,3985,158207,28523,4062,154994,25872,3986,137117,22784,3742,154294,28224,3998,152225,23735,3936,152704,27604,3985,157229,27879,4044,136874,12870,3626,147591,28224,3944,155042,29251,4002,147172,25967,3873,151385,27062,3946,153435,27117,3969
14,157625,26723,4033,150820,27131,3944,142094,17447,3744,154566,28273,4008,131076,15382,3544,159433,26722,4061,149963,22599,3900,155536,22517,3974,146802,17845,3810,122881,15144,3537,148924,10026,3838,124204,17720,3581,155833,24734,4012,109597,13785,3304,127633,18251,3570,155877,24518,4004,153179,29555,4023,157996,19843,4018,150988,24298,3914,142201,26647,3833,148915,19079,3862,157158,24103,4020,152853,26861,3955,131913,13324,3601,156909,23626,3995,125820,16916,3520,144580,13468,3713,155189,14797,3920,159954,28201,4109,153195,27687,3984
15,137402,21314,3741,157945,29540,4100,142767,6528,3652,158814,29464,4085,159493,28545,4096,153637,29260,4028,153462,29485,4002,154425,23608,3985,147218,28485,3903,125827,18935,3552,142807,23689,3795,138385,14783,3695,150668,22093,3897,148053,25865,3877,112522,11299,3440,145437,25447,3852,138270,26273,3802,158695,29882,4084,151830,20195,3906,156970,20384,3967,155823,26328,4016,151088,29561,3985,152742,29525,4022,157009,29600,4057,144227,17210,3740,136939,26127,3817,160771,26568,4093,139571,23414,3765,141539,25950,3817,157719,28942,4056
16,120661,7934,3449,157978,28729,4050,161356,22358,4078,143752,27237,3858,155786,29957,4053,153677,27908,3992,145179,27248,3855,149526,27165,3936,150741,24370,3913,156779,27775,4030,157035,27562,4041,142235,27044,3845,136776,22930,3711,159877,23284,4079,132663,7027,3545,158315,29347,4085,140685,24441,3793,133807,21113,3699,133003,24811,3722,153166,28739,3994,144183,20115,3794,154358,23878,3963,134492,24333,3762,159903,22078,4062,153482,30189,4073,150547,21046,3872,145293,15751,3766,138248,17042,3679,136348,24934,3720,120191,16855,3382
17,157357,29087,4073,157934,24950,4011,145699,17990,3788,152585,29202,3991,157024,30617,4084,110208,17667,3495,143927,23318,3786,154038,27911,3980,158590,27308,4057,138890,16273,3681,150732,28685,3982,144296,12986,3734,154075,28663,4023,156685,28720,4029,147482,24766,3886,132257,17922,3617,127129,22685,3631,155214,28846,4025,158885,24091,4051,159263,28937,4122,128224,17223,3584,159641,28107,4074,148767,21234,3838,123141,18098,3570,148652,26721,3902,140648,24356,3773,158035,22469,4014,154341,29872,4054,145237,27656,3861,154482,27601,4003
18,135114,23856,3722,139287,23918,3720,152951,16852,3896,154838,29262,4033,157698,29043,4050,148091,11254,3772,158214,28182,4063,152983,26729,3975,152191,17509,3908,150912,27023,3943,162162,25680,4128,147688,28180,3924,150528,28482,3912,144897,25107,3837,156814,20557,3976,156836,29305,4049,141529,24399,3793,154899,26249,3984,146073,19001,3781,139501,19456,3719,159577,28735,4108,159874,27246,4052,136881,16430,3646,156568,26714,4013,153715,21816,3961,144940,26860,3843,134039,13894,3585,147175,11824,3791,155796,30674,4107,146415,23567,3859
19,132370,12951,3581,159001,22918,4041,138346,13384,3657,150407,27207,3932,153401,21213,3940,138725,21706,3714,146268,13955,3763,157021,26573,3995,149396,26642,3916,136633,23938,3690,128350,6189,3427,161075,24844,4114,153944,25050,3990,154265,25546,3960,140016,14619,3684,160188,20655,4056,142645,9500,3652,157355,30672,4109,153688,24616,3933,149122,28496,3914,135117,7782,3566,156569,29450,4074,150316,18085,3864,148554,25308,3893,152294,25995,3955,160164,29506,4108,154373,21726,3944,131249,14456,3532,119390,13780,3464,151915,23711,3911
20,156025,29394,4040,158077,26277,4051,126675,17998,3539,157925,28153,4075,149090,23112,3865,146344,22309,3838,129404,20632,3622,123812,16967,3508,129534,21622,3621,151679,21089,3891,159597,23386,4042,161713,18713,4075,146202,27784,3909,150946,22177,3891,141766,27230,3827,147223,19059,3811,157320,28810,4064,155111,24036,3983,126366,16044,3539,148895,15455,3836,159175,27336,4070,156626,14816,3985,141072,8102,3666,159123,27050,4081,131813,17820,3609,137096,19383,3686,143653,20735,3775,158913,21849,4028,158633,26951,4066,143475,22801,3755
21,155345,29380,4030,153094,23023,3949,162131,19934,4093,141129,12976,3713,128026,25125,3758,150366,17605,3872,146867,27103,3878,143579,23317,3784,157165,26964,3984,143410,25562,3784,152237,27608,3980,151052,17326,3852,141500,25565,3797,147671,24901,3869,128800,13161,3534,156844,21175,3999,154961,16518,3964,144197,22169,3795,135551,24724,3700,159068,28888,4118,118449,19357,3539,157855,29882,4106,137634,24053,3742,150122,25442,3912,154341,25704,3982,149990,20109,3856,152387,26352,3953,153188,28512,4003,156963,26160,4026,151133,29723,4018
22,155993,27478,4016,158902,26908,4070,141377,23561,3791,156327,29034,4049,123710,19304,3545,127275,16925,3581,145420,25651,3847,150100,27407,3938,131212,21062,3665,150083,28240,3948,149879,29467,4027,132106,15464,3568,151035,27637,3921,157302,29568,4067,128407,16583,3558,159775,28127,4090,143855,25156,3830,146407,22891,3828,160409,28733,4119,157849,18709,4002,152428,21009,3882,151589,22567,3908,147187,27525,3896,149059,28581,3938,152455,18934,3886,152350,25148,3955,151388,24381,3921,155380,28578,4045,135468,21760,3706,142184,18913,3737
23,115587,11225,3314,146026,22809,3815,157189,27908,4051,137394,10178,3617,153320,18459,3924,157522,22920,4016,150941,22644,3915,160402,28681,4113,148987,27650,3936,138874,25610,3749,154463,26871,3998,159071,26587,4092,148704,22756,3847,143051,25051,3817,145317,20221,3761,143867,24659,3834,126756,20906,3570,133738,14804,3614,154505,23421,3940,137272,14217,3628,152308,22017,3919,140140,22007,3755,123350,13585,3485,158592,29590,4109,153308,24197,3946,132573,24164,3724,158833,24396,4049,156370,28594,4048,133752,21198,3700,147978,18864,3835
24,153506,28628,4015,128796,23017,3655,155642,27399,4012,152947,13763,3910,159501,22823,4048,138330,22670,3721,156737,28310,4022,149477,23072,3892,155820,30832,4105,156502,27340,4029,153707,28331,4000,153611,24496,3958,153938,28579,4018,152910,26057,3946,155725,27708,4027,143952,19367,3775,151109,22199,3917,155291,29228,4040,161009,27521,4153,152300,15823,3887,151531,28277,3965,155586,27901,4024,146142,26860,3877,157944,30036,4083,140232,26775,3851,153115,27412,3986,150013,23893,3904,155302,27911,4010,158385,19842,3986,145853,18534,3781
25,144957,26365,3838,138175,9628,3619,132534,24127,3676,150060,19905,3874,154926,24612,3963,138644,15257,3681,142188,17686,3752,158886,20443,4018,157571,29141,4048,153994,24801,3971,142816,24724,3834,149126,16779,3834,151780,29269,4004,139659,14590,3672,139124,22711,3741,141782,6231,3607,147350,18944,3814,139253,25390,3795,137106,17748,3681,131100,18270,3620,136092,20955,3688,160040,23128,4076,131116,12712,3535,160058,26747,4080,150291,24519,3914,127243,22657,3650,155338,18323,3881,132680,12770,3587,157726,25769,4034,145577,25304,3840
26,120395,14297,3409,147988,20617,3834,149851,18463,3853,128446,13479,3551,152052,25460,3955,137053,7792,3564,142792,15675,3723,152199,20535,3913,153092,26994,3982,156870,29760,4088,153593,26415,3983,157129,19832,4007,155771,21403,3943,142409,18756,3744,147993,26701,3898,129414,14663,3521,151961,19649,3905,140431,25791,3807,150859,10378,3829,156424,28873,4039,156229,30355,4098,158124,29593,4091,125674,9426,3437,156211,25996,4008,156625,24972,3996,130199,18659,3601,148520,25498,3888,148507,25670,3882,143010,14922,3751,137421,19073,3693
27,132226,13586,3605,155663,24228,4008,161146,26898,4106,159471,26739,4076,147516,14351,3807,144000,22964,3804,155247,22768,3981,137341,22563,3724,147953,14819,3788,157526,29110,4074,155730,26019,4019,134245,24191,3715,160084,27982,4073,138162,15111,3691,141094,26433,3782,146343,10816,3763,157083,16305,3985,158434,27597,4070,113423,15584,3440,141767,13153,3722,118769,15168,3400,141774,13552,3708,156678,25741,4005,140689,13634,3698,158656,29701,4100,136857,25973,3807,145843,19924,3804,149613,26759,3917,149902,25715,3921,144915,25777,3858
28,150579,25320,3898,151254,16451,3882,148821,25233,3885,136109,24216,3754,149120,14077,3807,154319,26887,3988,148497,26381,3902,154321,29003,4004,148798,18518,3848,154871,28795,4021,161216,26182,4110,145275,26539,3845,148400,26214,3886,144952,16404,3780,154441,27446,3992,131424,17870,3585,153069,29828,4034,144732,11535,3689,158527,24894,4045,141933,23104,3784,156258,25090,4008,157406,28147,4053,141926,13463,3696,139294,6095,3583,155433,27125,4008,136887,22497,3709,146046,25221,3829,134462,21685,3656,156292,30386,4067,140992,17881,3699
29,146380,25537,3873,124911,15847,3503,157622,30634,4113,149712,15594,3860,153677,18835,3925,156657,28991,4057,151404,24301,3927,148739,15725,3840,140547,22661,3735,119284,19180,3551,139178,10957,3658,153615,25947,3967,154207,29845,4063,125223,16376,3533,148815,13566,3824,157295,26095,4027,152333,18577,3919,146198,24559,3861,128974,19887,3631,154355,24592,3963,157492,28132,4034,149431,22554,3889,148035,21351,3855,158801,28434,4084,158591,26015,4033,153004,24549,3949,145445,21470,3792,156026,22479,4003,155542,26578,4002,151191,27172,3944
30,162105,23202,4108,154647,29953,4057,136833,21778,3719,156913,19579,3998,137712,17913,3697,138954,20447,3729,126695,16963,3544,157359,27760,4042,158505,28341,4070,153293,30382,4075,121021,12156,3443,128560,22518,3583,153367,26123,3949,151874,21457,3889,138259,21884,3722,153669,14280,3896,137218,24004,3766,151955,23710,3880,139903,14727,3688,146203,27556,3907,160493,27146,4097,160538,27396,4106,143947,14585,3750,148029,28435,3913,126614,16066,3516,145738,16973,3773,155293,30235,4068,146867,26208,3887,154480,27921,4004,157282,30470,4084
31,150397,17476,3883,147860,18984,3793,141629,24658,3794,126988,14950,3541,143476,18533,3747,155965,29676,4050,158132,25334,4050,156617,30141,4021,152364,15718,3911,126631,23657,3609,137762,23718,3742,158393,29566,4092,142208,20205,3737,137560,19271,3691,157139,26164,4025,141821,22725,3742,136834,23042,3706,136813,24870,3785,146319,17054,3802,137868,9669,3613,146756,24378,3845,147090,27934,3892,154571,30013,4064,146813,16674,3790,155139,25362,4003,154334,19819,3933,134879,19172,3660,149623,26101,3895,143208,13677,3750,157042,29445,4049
32,141314,22821,3775,151030,29973,4011,120570,12308,3478,148781,11501,3810,116155,12389,3414,158790,29025,4066,147231,26673,3859,145327,12697,3742,124735,19630,3557,143690,25000,3800,126975,21526,3616,129398,19427,3593,140089,19456,3735,127883,19327,3594,140197,22754,3758,152008,23812,3934,127483,13472,3525,140299,22271,3713,153673,28084,3987,149361,26314,3906,144970,15077,3753,138809,23776,3690,138544,20531,3665,160435,27802,4087,156831,28166,4043,154447,27631,3995,151875,21099,3881,140402,15855,3688,134541,18788,3657,149997,23286,3881
33,148310,11544,3773,122846,19315,3522,130794,22172,3672,156453,27824,4049,133811,7179,3573,133336,15264,3586,156518,28801,4031,148737,12697,3789,161182,21498,4059,158373,26771,4057,156795,23536,3997,132866,12765,3535,124092,21063,3618,155564,29421,4053,145309,13584,3757,156388,30475,4072,154218,25206,3972,157669,21109,3995,138388,23371,3738,130632,18756,3603,127845,17274,3563,146822,16493,3791,126547,23416,3616,148009,22335,3858,135869,11612,3619,145142,14137,3753,137976,25292,3770,128623,14977,3506,158151,24057,4036,146960,15942,3794
34,148155,27002,3895,136950,24971,3769,127947,17099,3578,148896,24920,3890,153995,11660,3888,145254,12937,3767,151848,29349,4001,152342,27450,3946,153433,24120,3963,133276,15435,3609,137389,7977,3588,149172,18972,3858,154134,29595,4047,144944,25523,3849,128643,23655,3689,157394,28235,4047,136916,24122,3749,153582,21729,3921,149143,22131,3871,148641,19144,3857,159177,29693,4085,110093,15126,3347,156716,30270,4115,147092,28104,3904,149786,17139,3842,157597,23867,4005,161564,27973,4110,123872,20453,3557,138760,20572,3716,135248,19998,3645
35,158664,28878,4131,157431,28897,4045,153984,28065,4000,161216,26427,4104,158283,28978,4082,131893,24377,3700,151847,21307,3908,158987,26546,4053,155706,23026,3973,156303,26873,4015,162710,19479,4110,148994,27383,3892,156637,29788,4082,142182,26346,3801,124273,8262,3462,158394,29613,4097,160769,22296,4071,143759,23479,3798,138323,17671,3684,130340,24847,3766,130191,13359,3530,140773,11612,3665,144648,25680,3853,147520,19634,3833,159366,28753,4090,158324,29027,4060,118726,18616,3494,155198,22034,3987,154813,28679,4011,142704,26630,3830
36,130435,17011,3593,142511,17130,3722,138479,9872,3610,121035,21488,3556,160479,24151,4057,144167,15192,3712,138186,26134,3763,152045,24196,3926,157662,29097,4071,141509,15069,3707,135346,20723,3705,142570,17850,3730,154663,22848,3971,147715,28560,3939,159734,21259,4054,154600,26939,3947,128535,22990,3665,144762,26853,3828,149513,28784,3977,150792,24578,3900,142295,14219,3723,151994,22332,3902,152958,28968,4009,127537,16540,3573,125285,12970,3513,152479,23688,3938,125742,10256,3494,122717,18327,3446,144543,26379,3858,147895,26080,3890
37,131362,21238,3661,152070,20525,3921,157635,30347,4144,149189,28556,3961,156451,22201,4000,158912,20260,4036,111860,12949,3361,153986,25286,3961,139565,18081,3687,151438,28553,3971,153629,23370,3942,158539,29302,4094,143276,25180,3762,154235,29177,4007,157964,29202,4088,137166,17134,3618,123851,18591,3543,135467,23853,3712,153143,30246,4058,157898,28846,4056,154612,27160,3998,139213,19756,3723,121889,22252,3609,158134,21596,4023,141954,22170,3760,127852,12769,3488,147852,25744,3895,142488,22493,3755,147130,28374,3895,151555,29531,3999
38,126202,14306,3529,147637,26089,3892,153701,27138,3971,149165,26856,3926,145483,18361,3777,132001,18602,3629,124841,20117,3597,145846,25902,3856,158486,24729,4005,145164,18802,3805,149382,19490,3853,142366,21129,3778,149808,27507,3894,150640,25300,3923,154114,27986,4010,147408,28252,3931,147070,21508,3804,126647,16110,3512,123731,18955,3484,146148,28567,3969,131734,2431,3483,152189,19219,3901,147302,23581,3873,155826,29261,4026,147738,27003,3891,127564,21732,3575,157843,29637,4061,145042,22255,3806,155876,24345,4001,144210,16311,3760
39,148356,15841,3811,141644,4117,3545,154815,16917,3916,136327,22091,3700,150274,15367,3819,158688,25636,4042,160290,27134,4084,148062,25929,3894,154889,28491,4007,150505,20965,3884,153787,25676,3977,143130,18937,3772,154073,23974,3957,133540,19142,3658,156659,25262,4007,157087,26142,4014,136128,21542,3665,146011,24720,3824,154649,26378,3985,144397,22626,3817,149994,24188,3879,154134,28474,4015,154774,28132,4011,137047,20547,3645,152007,14547,3857,152458,23662,3923,146278,25842,3858,140690,13636,3676,156256,25862,4021,132957,12149,3602
40,136578,18207,3665,150594,29294,4001,156292,20226,3973,147016,28164,3918,155883,17183,3961,146082,19209,3786,142091,27580,3869,158399,25436,4043,155023,28969,4020,141180,15790,3719,137392,17438,3651,152025,29172,3988,156207,27977,4015,146089,7791,3735,143509,27755,3904,159494,26424,4039,149111,27315,3914,116596,17549,3452,139308,19706,3707,157030,20459,4011,141101,17404,3720,155086,26689,3997,144908,15089,3775,151622,27441,3962,152720,28822,3990,138791,23148,3728,128900,16234,3579,143095,26646,3861,147198,25523,3855,148250,19116,3843
41,151054,28205,3969,152557,29573,4020,138749,15227,3696,141482,20127,3765,158467,21369,4038,118634,20926,3529,139568,26383,3794,146005,12091,3746,148587,27161,3892,156998,28087,4056,140766,14896,3674,126310,10957,3492,139193,19235,3687,152061,23849,3942,148640,27319,3915,158324,27553,4056,146383,27268,3892,139388,24316,3773,154763,29896,4053,144772,18565,3755,153230,15504,3876,152481,20403,3904,145977,16664,3797,130349,17083,3608,151451,27316,3927,134622,23857,3721,135371,18504,3644,138497,23796,3770,157673,28965,4062,152176,23795,3945
42,148659,21579,3839,161535,25828,4130,157307,27034,4050,135120,23539,3703,141884,16618,3740,147995,25709,3886,158748,27082,4065,143053,13936,3746,151009,21104,3913,153080,17381,3909,144437,7315,3671,144278,19521,3802,148132,15860,3815,155287,26420,4008,141512,25990,3823,128874,14897,3574,157531,24059,4020,160845,24468,4073,138208,24798,3738,155656,29002,4035,155962,26251,4005,146806,26662,3870,156573,23211,3993,157621,26617,4019,159983,26552,4045,134898,19528,3652,143496,16098,3737,145407,27508,3897,150576,28083,3925,155466,29686,4035
43,122863,18070,3556,160155,24928,4048,133928,17089,3627,133960,19718,3675,133283,24047,3688,138067,9847,3620,158737,22555,4043,151375,29851,4003,138130,18298,3680,159582,25806,4065,153683,25482,3976,137715,20848,3698,151891,18864,3916,147927,23437,3870,156543,30396,4083,159549,26963,4089,144600,7362,3723,149004,16453,3848,147664,23778,3864,127173,14137,3533,149737,14023,3836,143575,23746,3814,139399,19872,3715,158934,27704,4078,146844,17358,3761,140378,24822,3740,151386,22930,3914,155149,30134,4065,157285,29085,4061,155512,28349,4027
44,137219,15012,3610,126666,21560,3567,149446,20665,3842,142871,27318,3857,159157,28939,4102,148566,21118,3864,146702,19738,3810,157670,29631,4083,128105,18197,3580,142492,12091,3699,141479,11235,3690,149287,19602,3870,157163,23566,4022,157332,26670,4046,155001,29779,4041,125687,17210,3454,151862,22511,3919,141021,16614,3714,143844,26209,3860,159357,28034,4089,150344,23923,3904,146222,25543,3863,134463,25067,3773,156241,28012,4037,143427,16463,3731,146524,20981,3811,147704,18533,3824,154818,19519,3965,151972,11822,3883,153197,29689,4028
45,155277,22566,3993,138776,25856,3782,140818,23417,3776,138619,24747,3784,145321,27518,3897,155826,23962,3998,126624,15150,3529,157764,21355,3999,142374,9312,3713,140695,24780,3782,148756,23166,3873,145356,15110,3771,155351,29809,4061,159777,23825,4061,140626,23046,3772,162293,24387,4126,156282,30208,4098,160652,26641,4126,138844,24095,3742,127469,17329,3557,161686,25354,4124,143419,20201,3780,156396,26622,4027,152897,15422,3900,133457,23898,3712,150548,27184,3914,149112,10687,3827,140048,24585,3783,150866,29523,4024,154139,26032,3983
46,153346,25673,3944,148969,21047,3854,143719,25968,3850,154635,27827,4020,151783,27568,3959,146375,12516,3784,142777,24046,3776,149029,23957,3892,136598,24969,3721,153230,27262,3980,138307,19876,3697,149671,21118,3877,159731,18795,4051,133242,18336,3634,157851,29214,4077,159063,24764,4034,160140,23984,4097,153716,27822,3998,150488,28485,3966,144876,25750,3831,160687,28222,4126,153563,26525,3964,144117,15591,3759,152007,29125,3995,136513,24985,3782,137746,21917,3697,152248,25256,3952,139854,25954,3788,159166,25367,4045,152130,13342,3887
47,146998,28386,3909,133278,18899,3626,157909,28988,4075,152716,22199,3911,141898,18898,3745,144688,27421,3879,148878,26238,3916,150307,20587,3893,160975,19932,4039,136836,19475,3676,131781,22458,3711,139764,23645,3724,157430,27293,4044,146010,27901,3890,153782,30223,4056,147043,20379,3831,150353,26406,3911,146074,22298,3812,151179,19918,3885,159746,21897,4058,157038,30208,4043,136836,24961,3749,156004,30282,4080,144889,20671,3804,145993,18979,3747,142570,21765,3777,148234,18370,3834,137893,22381,3719,142890,25649,3790,147507,26093,3892
48,159993,28637,4107,149670,27421,3920,144298,25861,3829,157556,13277,3977,147116,27104,3899,158347,27015,4061,130710,19976,3627,150001,9472,3825,158320,28416,4095,146570,27942,3897,145616,25142,3874,139682,24087,3744,142233,27594,3850,133275,21720,3681,159428,27627,4073,140353,19761,3734,137056,14123,3654,144941,18163,3768,129230,10675,3535,147991,24051,3873,124726,10993,3488,146890,23405,3829,143900,12494,3720,135134,22531,3700,161041,26716,4094,160761,27074,4128,153438,29532,4032,145124,26638,3856,153148,29332,4025,147382,15189,3807
49,156104,28271,4057,154340,29331,4014,160207,27722,4103,131044,22606,3690,138318,22463,3701,154659,24659,3988,129616,24252,3686,151055,28884,3966,141709,24987,3810,137578,27032,3798,129224,24306,3698,149356,8714,3824,160613,16785,4075,143575,24650,3798,157832,29074,4064,135022,19841,3633,152399,15841,3886,153899,30342,4058,148118,27294,3882,150074,28935,3990,154595,22165,3963,155320,16527,3949,161875,19826,4089,140765,19771,3702,137339,14169,3651,142627,22035,3781,154850,26908,3994,129592,20764,3612,154085,16749,3935,147397,26921,3883
