r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,151901,25310,4007,150330,24867,4009,124787,19900,3611,151054,27450,4043,136219,17400,3701,133647,22940,3746,119934,14642,3508,144724,26797,3958,119957,22203,3537,123491,22195,3639,134017,24750,3787,133878,14797,3679,132083,13287,3660,144810,23669,3857,133783,11284,3631,129977,22506,3685,133935,22092,3729,141948,26644,3937,149835,26426,4013,153689,27817,4099,153158,26118,4090,137560,20704,3787,141317,27091,3926,144172,20762,3878,147833,26859,4007,125648,16467,3552,152133,22196,4029,137108,25855,3871,132604,16246,3696,152464,21656,3995
12,156554,20827,4032,141718,27126,3965,145530,25621,3942,124059,20846,3602,129973,18709,3683,144341,23696,3891,146289,26179,3949,141946,27060,3945,146200,25454,3948,149927,28536,4046,129893,13993,3639,135538,24799,3788,139585,26645,3906,147036,26995,3980,141193,23654,3834,137458,21214,3785,113095,11947,3342,143304,19874,3875,143902,16354,3869,148575,20843,3975,139133,14750,3772,147761,28713,4052,153869,23680,4070,130607,7607,3581,150027,20660,3983,143843,27659,3980,131779,19741,3689,139052,24208,3835,122753,12696,3534,143998,26640,3943
13,137660,10938,3712,131759,20471,3723,151841,25492,4050,155092,23268,4105,135294,24686,3797,150517,27754,4053,147602,27236,3985,138726,11199,3769,121493,20074,3616,113418,15031,3372,142716,24463,3893,138846,22375,3811,136598,24861,3816,145978,20088,3906,135295,19364,3757,123605,16412,3562,137029,24722,3808,145896,23473,3936,151818,29411,4116,147665,19053,3916,124111,22357,3662,141980,27619,3945,123833,17749,3554,140283,26373,3857,125032,21755,3677,122898,17478,3582,145326,26902,3962,118909,18065,3535,150784,21016,4012,141058,23839,3838
14,143566,25391,3909,145187,27541,3988,120896,16699,3520,145189,27280,3948,144251,26386,3912,132989,23494,3790,133101,9144,3673,135990,25457,3843,135086,18935,3744,146556,16430,3932,128418,18274,3674,151720,25424,4039,147005,25006,3952,133921,19002,3738,134340,9931,3693,155136,22858,4089,150815,25077,4025,151395,23515,4009,140662,18532,3785,152188,27070,4073,148787,19246,3969,143392,27532,3927,149387,27163,4049,134301,20684,3738,132161,24626,3771,150252,25920,3952,129192,17759,3636,148822,25402,3975,154785,23493,4100,138260,25976,3858
15,147797,21880,3918,151800,27443,4075,150589,27737,4060,138925,20249,3749,132727,24252,3715,140583,21519,3829,127539,24292,3748,146973,24535,3941,116547,9321,3371,138341,20460,3804,127386,20828,3665,151612,27704,4074,141775,21340,3829,149080,28291,4059,126305,19493,3610,132157,10638,3634,125475,22757,3696,150600,28735,4085,147529,28451,4039,144080,24692,3930,143889,21430,3901,129425,20163,3666,143730,27373,3978,147166,26565,3966,142785,28381,3994,135217,25892,3854,139785,25734,3873,134172,22056,3720,147384,28444,4018,128675,20477,3637
16,146388,22973,3920,132490,23105,3759,144298,26853,3966,150487,23703,4010,124168,10969,3544,146831,28563,4068,132039,23709,3758,140039,27530,3949,131898,23507,3747,143124,24307,3878,136722,24359,3817,139391,26388,3870,142660,24666,3860,152867,27049,4115,150830,24769,3999,146826,24528,3927,157716,20785,4102,142625,22018,3865,128505,8579,3556,140244,23294,3823,151107,28037,4071,124878,23439,3708,137728,27222,3911,132562,24124,3772,145367,27059,3975,133316,22731,3747,132690,13908,3681,126464,16991,3631,149526,25482,4012,142044,25834,3884
17,130795,18767,3660,143638,22761,3866,148094,23849,3944,146760,26997,3974,142331,22706,3859,143627,26920,3886,123699,23057,3716,148238,20994,3960,133851,24118,3764,140164,19981,3824,137291,21455,3792,138202,26686,3910,127923,21257,3680,145089,26494,3952,133469,15647,3713,141322,22571,3847,137246,24460,3837,144915,26046,3951,120170,13469,3487,136939,25746,3875,132131,23793,3737,144450,20169,3883,130451,7707,3648,120598,22392,3615,143349,25290,3889,117077,17560,3517,140583,26742,3906,152430,28175,4060,138581,13614,3725,143259,16880,3872
18,129412,24794,3738,146857,25937,3974,146353,21683,3930,141226,27244,3923,147119,18556,3897,112941,11054,3444,149717,24995,4016,142924,26317,3938,153022,25773,4058,142646,25049,3876,149340,18713,3970,139022,22231,3795,151345,23804,4044,121678,23151,3665,148591,20575,3962,152043,22582,4031,136613,25173,3847,150475,27781,4062,143211,26760,3939,133822,21028,3685,129468,19960,3641,125547,13573,3598,143535,26405,3933,137725,23988,3786,145767,28273,4027,146975,22449,3943,129621,22949,3720,135367,23704,3774,141748,24916,3885,148957,25917,3991
19,151177,27372,4038,151686,27668,4059,117399,12682,3460,150625,24953,4026,152433,27195,4067,144751,28100,3997,148839,20134,3964,152150,23600,4038,144282,26390,3926,127220,21291,3639,135410,25638,3794,130706,13756,3653,131006,22034,3724,137748,22752,3789,133406,22702,3762,122042,21014,3644,150326,24563,4024,149113,23894,4002,133879,13328,3669,148484,17371,3962,144923,23451,3926,127763,21972,3662,111537,14063,3469,133703,21475,3731,154507,26188,4101,151747,27028,4045,139506,24687,3831,112435,18799,3505,142381,17297,3796,143495,17795,3874
20,143473,23605,3888,154090,21610,4088,143461,26931,3951,115829,16093,3497,134626,17952,3712,150004,23673,4006,140618,18589,3821,142756,26577,3935,125290,15614,3572,138268,12961,3765,107564,16856,3433,138164,26756,3907,151004,28209,4078,133828,23553,3754,142401,21510,3821,106187,14217,3425,152569,26610,4070,150785,28138,4097,144948,22617,3915,141917,22415,3854,137816,26242,3874,130856,18229,3666,146584,27137,4015,141959,17666,3799,131538,13605,3616,137855,16535,3761,140280,26636,3884,126751,23982,3746,154130,27761,4090,117996,20919,3585
21,150138,14340,3955,147885,19514,3956,137085,13251,3733,139849,21969,3845,134348,19513,3736,152009,26741,4021,137064,21195,3796,135015,23800,3790,147079,27948,4025,148867,21932,3958,137912,23904,3804,147234,21229,3909,133238,25752,3822,139234,17481,3811,110393,15651,3456,150427,27553,4049,149079,23407,3982,141401,25038,3851,146666,27677,3982,143842,25981,3920,134438,19860,3735,135311,23588,3768,129308,17126,3618,151757,26103,4038,133147,17375,3639,150399,27599,4051,139328,25249,3858,142933,23198,3860,119116,21105,3551,152414,24465,4055
22,138718,26659,3900,140377,13290,3784,144701,21107,3890,133942,23544,3733,148873,28594,4048,126901,22415,3660,133969,23479,3736,152970,25542,4074,132260,7355,3631,148600,28659,4042,138154,20140,3769,151355,24747,4021,138015,24241,3813,119880,4588,3466,137477,25502,3845,146833,29102,4076,146395,28090,3996,148855,28240,3971,149802,28442,4026,140057,20410,3797,147916,26692,3991,129355,17512,3621,133961,25836,3829,128990,21888,3661,141905,24390,3854,141533,21282,3831,148545,24906,3961,151429,26273,4044,138329,22982,3825,149760,25207,3958
23,138822,21789,3779,142684,24895,3910,149515,25037,4001,139784,22637,3831,144617,28074,3977,128490,24423,3781,143195,23382,3878,144248,27323,3955,137861,19547,3785,146495,25244,3928,154886,24571,4063,145533,25612,3949,128852,20219,3682,154367,18344,4033,147590,21179,3924,146914,28922,4078,125001,21910,3653,140123,26883,3925,131336,9832,3623,152285,26710,4093,143355,11182,3783,148781,27525,4010,122682,20932,3611,147505,28479,4041,124988,22737,3671,145791,23943,3909,130849,9689,3605,145365,27795,3997,142912,26832,3911,145590,26725,3945
24,134582,23409,3744,135083,16836,3690,137246,22241,3784,151955,27673,4099,148684,28617,4047,139070,27257,3927,143483,20496,3894,147090,28159,4016,144199,23464,3877,151489,27073,4050,123984,17452,3591,153942,26108,4113,147453,28022,3960,137865,22464,3792,134030,25173,3784,149724,28313,4082,117077,20095,3524,149430,21734,3985,133548,25241,3748,128560,22711,3731,151866,27172,4106,145769,28171,4028,152688,21085,4028,154106,24332,4054,145941,28923,4060,137538,25380,3860,121011,18063,3584,146654,19604,3927,132487,19524,3693,155687,19161,4080
25,135995,15893,3746,122442,20752,3637,139882,25599,3836,142578,20183,3829,135414,24329,3796,122171,16647,3517,156123,23452,4101,146890,18500,3917,140330,21107,3826,145147,27265,3996,144217,16942,3859,148514,20659,3985,139060,25519,3819,120553,19473,3589,152194,27181,4077,130498,9809,3619,146960,24158,3933,133305,25786,3787,132174,19986,3695,152053,23367,4019,151816,28147,4077,143311,23080,3876,129333,22686,3717,153116,25124,4083,117248,13831,3507,142003,16163,3809,144057,20304,3873,143638,20589,3750,132495,23773,3696,144700,26998,3973
26,151314,26185,4043,145961,19723,3911,137400,25465,3824,125977,24079,3724,136583,18715,3728,146798,18189,3931,143217,23843,3891,130476,24857,3749,137568,22187,3801,151272,27138,4051,126095,20429,3663,150794,27102,4064,141897,27001,3915,134560,9285,3669,137847,24666,3822,136290,21037,3747,148364,27623,4037,134712,17523,3711,145732,26298,3958,110996,19603,3525,121608,14605,3503,126723,18546,3621,152610,21583,4058,130136,21713,3698,131100,22763,3733,150673,27439,4043,152472,28183,4083,147853,23570,3961,133780,19030,3722,154150,24942,4076
27,122863,22318,3675,146995,25841,3975,153331,23052,4068,142134,24036,3881,137968,18684,3794,135954,25609,3795,150633,26979,4044,115401,10886,3429,151339,19488,4007,149572,27382,4031,109704,13264,3415,144000,18690,3879,125019,21305,3656,128349,18311,3590,154287,21631,4059,153530,23147,4074,148707,28280,4053,142824,24247,3884,136391,17733,3729,150150,26088,4021,147716,27995,4064,136859,25024,3841,118788,20042,3486,155443,20340,4083,125696,21375,3654,149709,28597,4062,139821,23775,3838,126750,11705,3543,140536,26753,3901,142548,18402,3828
28,155537,23959,4133,141025,25575,3896,143972,26194,3935,143553,23049,3876,139959,24908,3858,137713,18826,3762,133717,24770,3815,128056,24267,3728,127588,8158,3527,148917,26397,4021,138951,20100,3811,150790,24406,3989,133334,21862,3717,154205,20604,4003,150883,22327,3990,122928,17595,3584,145164,27786,3995,150336,27050,4053,126315,15769,3574,146234,24739,3940,149903,27487,4037,123690,20583,3624,131766,7572,3643,138708,18201,3768,119389,11417,3520,147476,23844,3951,151687,26152,4008,144227,15037,3866,145463,21932,3916,155358,25379,4123
29,141011,23817,3840,125157,19240,3634,120710,20364,3596,143629,24603,3896,134725,24816,3765,122358,14896,3546,135854,15081,3704,145465,28117,3996,155254,20217,4081,129216,22208,3718,143001,20440,3875,136317,14582,3737,115811,21124,3559,131506,11770,3655,153729,28849,4119,150930,20456,4007,149561,28637,4108,149733,23722,4001,129010,16756,3616,148282,27660,4019,151350,23857,3987,146942,27383,3931,149104,27231,4056,115018,16119,3406,139926,24404,3847,155325,27897,4098,110031,15182,3427,137837,17743,3749,138979,22958,3832,139449,23565,3801
30,149049,27407,4013,124352,18282,3584,130347,22658,3750,147918,27146,3999,147667,28618,4074,151411,23075,3983,113896,13900,3451,153079,19560,4040,138114,13916,3730,135264,25424,3833,141886,26365,3895,112937,19261,3443,139147,23402,3810,142926,26309,3918,118914,18808,3492,138435,23573,3848,147408,23874,3929,115953,15614,3436,121396,19416,3579,143996,24135,3929,144456,27770,4010,148567,27028,3984,150092,24358,4006,131679,20733,3708,130875,22126,3718,140534,25954,3874,134657,25554,3817,151323,24598,4033,126442,12565,3538,153158,24702,4060
31,142681,26997,3912,141980,19533,3814,147637,25607,3981,145711,15306,3876,128862,22453,3674,148024,28451,4022,141974,16706,3839,143565,23375,3877,127718,20891,3648,126715,16578,3627,148751,24434,3955,146413,25495,3970,124581,19183,3605,131005,23675,3756,129303,17857,3634,147699,21093,3915,124653,21934,3684,151894,19559,3972,129298,10945,3613,137509,25568,3840,140131,24169,3864,149698,28626,4034,146769,25385,3920,145995,14230,3822,143976,15022,3811,132091,20511,3727,140446,25227,3867,138873,26198,3892,128549,19762,3658,147196,28518,4041
32,128950,14687,3608,151510,25398,4032,132962,20531,3738,141280,24667,3864,150735,27305,4058,130613,22942,3707,150949,25190,4046,113101,16787,3519,140224,26756,3902,148810,27930,4043,124711,17622,3613,124054,17634,3582,150928,27834,4061,138915,23579,3838,136437,25067,3834,147490,25901,3968,119757,15015,3504,125038,23865,3674,137972,19548,3760,147912,26195,3972,138352,22882,3810,138356,17343,3749,147146,27613,4025,140905,24708,3844,132058,22850,3741,146416,27414,3990,110343,18172,3503,152548,26541,4066,138674,22225,3816,116530,21181,3601
33,137071,25474,3843,139564,25967,3898,141618,27449,3933,149136,25753,3941,147565,21569,3948,129266,23448,3766,150195,28987,4060,139788,20108,3807,138519,22500,3806,137125,20709,3764,144259,14793,3873,140920,24590,3861,147607,20666,3939,153831,25509,4075,126868,15367,3602,129808,24758,3762,124011,22698,3681,146069,21933,3925,125608,16244,3606,134772,25011,3829,135131,23352,3768,147866,19084,3921,125529,18029,3639,148009,19786,3944,127059,20308,3673,122852,19163,3554,144096,26782,3933,141676,26630,3904,151355,22640,4022,140651,27662,3954
34,145755,18436,3899,145440,23613,3893,119321,17494,3536,151314,27464,4090,139722,26865,3913,121074,9029,3512,128969,21149,3660,141435,22430,3855,146110,28082,4003,145926,28240,4012,137720,27072,3865,149057,27246,4019,154107,22569,4048,129376,16286,3607,144719,27424,3958,147599,23346,3967,137549,23317,3797,122670,15981,3565,108075,12719,3405,127987,23432,3682,154200,25665,4096,125899,18022,3618,141486,19800,3823,134431,16041,3689,109182,17011,3492,119305,17532,3519,148489,23287,3946,128534,20084,3668,134821,10107,3689,155414,21172,4114
35,124124,12067,3529,142240,27114,3942,144241,25518,3900,150135,28426,4096,129115,19333,3638,131285,17979,3649,155320,19544,4077,145890,26009,3961,150679,17237,3994,142852,13435,3824,147961,25543,3955,129836,18760,3669,142998,20721,3862,138997,12618,3750,117189,10424,3425,145317,17949,3895,118844,21013,3527,145390,24229,3928,149064,26668,4008,146922,28828,4069,144954,27543,3979,151141,28828,4071,146963,28039,4037,130409,19576,3631,108313,17809,3485,141586,25817,3868,134441,21131,3722,136599,22986,3794,149409,26837,4008,136221,12729,3722
36,149531,26648,4009,155935,24037,4104,139427,25671,3863,143801,22047,3893,133467,22555,3687,128763,23562,3690,144239,26743,3904,127818,23440,3722,139024,21871,3827,148600,25264,4010,144803,25152,3943,117045,21094,3573,141845,24896,3885,136890,24009,3760,135568,18289,3738,151750,27571,4098,119474,16511,3541,146619,21743,3940,138222,25948,3864,125322,19353,3590,131543,7825,3645,122947,21096,3571,140845,23930,3850,134974,24616,3796,114293,9592,3448,145918,23020,3945,123380,21398,3612,155539,23354,4086,115862,18922,3516,125251,22893,3723
37,139863,27116,3913,137962,14745,3754,136292,19311,3772,155672,20421,4068,136621,19389,3750,147676,24579,3975,152189,23191,3997,148800,22672,3978,138445,14114,3784,143984,20837,3887,138486,24232,3848,152005,25418,4064,120256,11282,3481,148771,28881,3985,122639,16081,3505,141822,25636,3898,140642,23772,3822,134831,17398,3719,134465,24155,3789,141957,19331,3862,153977,25126,4075,146991,20639,3930,131580,7058,3618,143029,27400,3941,146611,22655,3935,148818,28487,4057,142601,13030,3794,114681,12155,3467,145903,24833,3927,150829,27710,4034
38,135675,18150,3732,128655,18681,3639,150703,23144,4036,130141,11990,3626,136385,25697,3821,125308,20034,3630,132274,21965,3728,133338,25155,3811,135210,24487,3790,147921,22553,3968,145705,23209,3934,142641,18187,3834,124591,7573,3555,133000,22064,3732,134105,19535,3737,120525,20160,3613,108677,14109,3429,138728,17937,3781,125460,17067,3567,150241,25208,4013,132069,17245,3671,151704,26004,4045,138351,18633,3751,135128,25250,3831,148710,26121,4018,142051,15652,3832,151070,28713,4077,143200,24657,3886,132740,19553,3719,136519,9849,3721
39,124920,15878,3611,123271,12574,3507,112677,16529,3452,145981,26385,3929,118340,18937,3545,142185,22996,3881,145877,20798,3907,120898,19448,3545,145914,10575,3888,138049,22984,3800,122321,19898,3615,152956,27180,4105,133824,24179,3784,137056,25581,3794,107936,19601,3442,147075,28579,4014,153929,22509,4067,145570,24540,3934,141530,25738,3891,145827,27769,3952,137505,22030,3787,116911,15700,3396,155030,20879,4038,149836,25710,3986,145968,21454,3902,122968,22246,3604,123686,17390,3610,148518,22994,3970,150579,26790,4027,152746,22649,4007
40,134500,7542,3642,141964,26541,3914,142375,26523,3929,148239,20868,3923,128858,23419,3709,130604,25142,3790,132288,24822,3779,147425,21845,3928,137357,15365,3681,128896,20119,3698,138043,26195,3831,146061,27097,3992,140423,13762,3821,136526,18852,3670,151432,22265,4000,145884,19747,3900,122980,5386,3511,142453,26561,3929,131933,23118,3695,133775,7197,3673,150926,27282,4037,130861,15257,3677,142775,16270,3858,131361,17998,3688,127216,19806,3669,115633,13810,3402,142770,27797,3965,137995,25440,3874,130858,17158,3683,147644,21739,3931
41,118817,10855,3526,137130,13916,3753,117429,21336,3615,126256,15098,3590,153287,26205,4075,130624,18523,3660,150304,20784,3994,134561,26018,3835,153198,22482,4052,146327,26064,3941,124712,17096,3620,145776,26525,3956,125269,20454,3614,149225,21484,3962,130300,14609,3630,142077,11280,3798,123006,13512,3569,122408,21814,3583,144261,16770,3872,138879,24310,3844,143368,21989,3883,140796,26364,3899,154994,23721,4101,122817,16711,3550,144031,24493,3906,151215,25635,4003,151270,28392,4039,145657,26154,3927,129963,20450,3689,128563,18010,3512
42,122752,20985,3558,154429,20795,4065,133557,23915,3762,115681,17352,3483,122978,10400,3535,149661,27384,4048,142034,16171,3846,149606,28488,4053,146304,27146,3975,153297,20834,4038,140971,26815,3940,145406,22500,3908,154984,22491,4070,123371,23133,3649,124419,18310,3605,136555,23662,3803,153470,24174,4050,140501,21616,3809,133707,26034,3864,123635,16967,3578,136689,24636,3812,128210,11518,3607,145892,26930,3985,149136,20885,3953,130888,12666,3574,136560,18471,3724,141103,25538,3878,146327,23912,3931,150247,22973,4005,138887,11322,3744
43,149534,27855,4033,143821,27884,3989,144834,27927,4000,136541,21625,3766,138188,26498,3822,149570,26756,4014,142652,19772,3857,140689,26940,3893,140677,26560,3916,147114,24095,3954,149824,27335,4050,140084,24782,3870,137217,13298,3706,147162,20766,3940,151556,25791,4035,135063,20411,3669,136110,22760,3748,125711,17076,3605,138101,27062,3900,128151,22417,3695,139438,24200,3841,139223,25363,3845,113753,18054,3483,135899,21662,3767,143763,27692,3973,154314,25002,4088,145759,26570,3960,141395,20667,3828,129989,19124,3683,154059,22618,4071
44,143523,27726,3975,137621,24249,3773,123263,13587,3570,146326,27980,3988,149925,27750,4067,139769,21893,3806,118235,17066,3534,142221,27165,3951,130348,17976,3667,126082,23291,3694,152464,24632,4055,124833,13097,3554,139464,26822,3888,105014,16400,3427,152830,22081,4039,143654,21916,3856,151848,22270,4033,145957,22998,3943,145224,22828,3921,146284,22764,3936,138201,25328,3865,137225,22996,3770,150966,29263,4083,142177,17461,3851,148133,25279,3999,137742,16693,3750,152354,27184,4044,133067,25100,3769,132185,15908,3680,133306,17790,3699
45,149980,23641,3987,148035,20605,3961,140152,26753,3897,120155,16267,3507,151477,29029,4096,134106,19859,3670,131009,9165,3663,117447,16114,3520,149417,26525,4018,132122,10090,3671,129863,11665,3615,123617,19083,3615,155530,25507,4094,140802,25651,3880,154525,15436,4050,137448,24493,3841,129766,10197,3608,151064,27675,4101,154713,27210,4034,143953,27751,3928,134925,25382,3824,138210,24297,3816,138119,27405,3966,135750,15729,3737,140054,17471,3813,144248,20650,3863,115955,16739,3538,118105,20975,3602,130495,17635,3666,142645,11470,3833
46,147018,27545,3938,145623,27430,3984,143737,25755,3889,139807,21973,3848,123039,21851,3626,127420,21949,3680,143543,27206,3959,104338,13345,3393,126811,17073,3581,119712,18733,3572,116434,15787,3462,137056,15508,3751,139719,24324,3844,138171,26552,3903,136650,25134,3836,122069,18275,3535,122501,13332,3499,137387,23911,3780,126826,13936,3598,136006,25759,3871,126947,23106,3711,134481,25925,3823,141880,26747,3938,149002,27455,4019,136866,9955,3727,139712,24141,3833,139968,24989,3840,134759,17776,3699,118078,16860,3488,131748,25368,3777
47,141704,10199,3776,131903,23106,3763,145252,26570,3977,133314,14109,3668,151776,28276,4077,153986,24908,4057,153065,24463,4037,110802,16768,3462,144964,27675,4001,132013,20926,3715,131469,16765,3652,131156,20815,3682,150801,25751,4023,140308,26132,3863,132294,24139,3732,141376,26693,3888,155144,23108,4133,146758,24316,3957,114215,16072,3503,137896,27104,3911,132014,21603,3730,137222,13879,3743,150277,26776,4018,152216,26039,4068,146780,23445,3941,150183,28326,4067,135465,18265,3721,144791,24669,3913,143258,13424,3835,132322,16672,3692
48,118061,12376,3500,150064,27688,4067,124324,22750,3654,134825,22312,3773,122009,15241,3533,149442,27355,4025,136309,15453,3722,141031,23283,3852,141262,26496,3912,143434,26204,3928,126996,17730,3631,143169,15158,3848,139954,24912,3873,139062,18626,3800,138020,11603,3761,138373,23427,3802,153731,19756,4047,136822,15959,3760,149862,26228,4021,128016,22583,3689,146838,27380,3974,142739,24372,3893,142738,27630,4008,151323,27257,4066,110522,16308,3477,130694,22446,3706,132305,15723,3631,130072,23693,3724,123778,22026,3684,132643,18344,3701
49,135210,22166,3712,148170,22224,3962,146610,25178,3936,143399,26388,3944,145052,25499,3932,126632,11163,3555,130582,20888,3686,128450,14196,3583,144866,25254,3933,109899,14768,3339,140553,24861,3853,140580,24313,3852,142376,27034,3936,128726,11394,3519,146043,26517,3963,142787,27822,3957,147454,26360,3972,140941,23283,3842,143661,27900,3956,126884,11020,3533,122587,15475,3533,137675,26667,3891,128375,22879,3667,151907,24770,4038,141210,26204,3897,148318,28459,4030,136911,21209,3728,116064,14596,3507,122002,7672,3491,134771,19113,3745
