r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,181717,35062,5657,179315,34126,5617,143924,25739,5160,184838,35071,5697,185139,35817,5721,159438,20187,5249,178482,32121,5584,176671,32045,5568,172356,32831,5530,184727,35588,5689,164168,29799,5392,159062,26327,5297,175929,14903,5381,180817,25875,5534,170891,29990,5444,189447,32016,5728,167156,25306,5378,179121,34674,5643,163841,27511,5362,178881,34245,5629,149705,27092,5257,177715,33365,5593,182174,31612,5610,175022,19669,5391,189671,27527,5733,182183,29394,5572,161394,26143,5329,181403,31396,5516,186253,36057,5720,172301,19153,5391
12,176421,32346,5551,153064,19093,5110,189353,31326,5697,170401,17482,5379,171843,33043,5514,179089,25432,5541,185558,26153,5560,177427,24502,5474,174403,27880,5500,176332,18725,5441,170524,23456,5388,171395,32517,5508,169090,30634,5495,156551,23284,5233,155286,23030,5236,179492,26875,5554,162955,28857,5386,182186,33897,5673,176525,25468,5457,187882,32178,5705,163429,17559,5270,183420,30596,5623,162841,31001,5405,184827,34123,5674,182078,34054,5666,184025,21957,5611,174596,22456,5444,182292,29285,5614,159159,26325,5273,163613,29749,5438
13,170337,20415,5352,188724,25573,5703,175181,18096,5317,169002,23233,5369,181565,30809,5595,162206,26113,5340,151191,25156,5191,178659,28379,5554,162192,29435,5382,183435,26047,5593,158005,30142,5366,177228,33925,5629,171852,26375,5446,187558,35967,5723,191399,34294,5766,152462,13817,5125,184529,32524,5681,162899,24423,5318,184482,34290,5686,166239,22094,5315,171208,22002,5389,153178,18047,5136,168029,25474,5390,164177,28162,5358,167386,22318,5384,190926,33822,5774,166498,26102,5384,189282,34854,5780,168688,22141,5335,188669,36096,5731
14,155834,26265,5205,175308,16030,5381,185448,26610,5611,158200,28726,5286,176802,19237,5460,183999,34586,5684,187854,32291,5705,181430,32306,5599,162513,24923,5346,180298,33524,5635,164827,25590,5313,190051,32976,5738,182883,34669,5689,171418,29312,5416,182123,30762,5627,171858,21377,5351,178433,24869,5509,181426,29309,5606,173609,28418,5487,180897,24271,5527,175438,27543,5476,170060,24294,5351,164510,15589,5224,152760,15042,5049,184169,36193,5730,165109,28159,5384,167003,31697,5456,165075,30462,5445,178138,22958,5469,189753,29999,5725
15,168759,27388,5394,172190,16417,5380,160478,13857,5240,166860,30452,5423,179340,33873,5608,159175,20389,5234,176003,25602,5473,188455,33623,5718,163055,28845,5375,179601,34455,5604,166503,27428,5353,170575,29712,5460,180836,32775,5617,184968,35668,5713,168603,28656,5410,175237,19591,5419,177966,21371,5495,165322,18149,5295,181100,34770,5650,170505,32086,5498,151332,22442,5155,152375,24629,5102,152702,20690,5167,190985,28477,5739,164773,15979,5277,189185,31410,5713,172025,25388,5459,177694,28470,5514,176422,12176,5356,185497,31564,5653
16,172306,17022,5293,180561,35102,5680,181001,32650,5620,177285,30577,5536,175978,20969,5416,155256,25334,5216,177554,35352,5678,154960,18680,5177,182393,21046,5526,171815,14638,5317,159704,23238,5261,181990,26051,5564,170715,14385,5300,175456,27489,5491,179637,31926,5607,176050,28548,5502,189143,33942,5743,183244,33846,5671,182676,35739,5659,170979,21764,5391,167379,19514,5317,148668,25412,5176,182467,28465,5612,148504,24150,5166,158279,24947,5262,153383,26294,5167,164006,23289,5317,183237,27824,5585,180051,35263,5641,184688,23923,5592
17,192286,31138,5754,189987,33888,5738,186550,34959,5721,168088,28051,5441,182764,35048,5696,170306,29010,5454,168224,18798,5211,186044,35455,5706,154495,17996,5194,172737,25252,5410,181942,23072,5578,183923,30584,5580,175780,21440,5460,167097,17508,5297,185883,36415,5763,176011,31954,5546,188501,34403,5748,180876,31853,5612,186488,33155,5673,187041,35960,5734,188586,36706,5782,190769,34427,5751,166162,20877,5344,178426,33921,5615,175590,32683,5573,169338,16487,5280,170321,17308,5356,173837,28384,5442,173046,32469,5535,186682,33977,5711
18,151695,24437,5193,155085,27333,5270,161076,31155,5414,160533,20377,5220,163367,29473,5378,169397,20327,5352,174280,19892,5368,185939,33090,5682,179973,30957,5602,192638,32134,5784,176318,33298,5608,171684,29942,5466,180796,34298,5670,179288,32575,5547,186643,32485,5694,184101,31764,5649,189860,32326,5698,183742,29427,5631,189586,36293,5773,152998,17801,5096,185144,30924,5636,158027,26803,5308,153200,18813,5165,184452,34484,5648,163314,30319,5409,176595,25597,5506,172879,20073,5365,181857,34297,5665,182028,34494,5669,176019,31322,5493
19,179724,33022,5613,175848,26726,5490,178757,26838,5551,174957,32262,5535,180782,23878,5541,157568,30425,5378,148825,27682,5200,178727,26028,5548,177141,32347,5568,167540,19866,5325,190400,34205,5806,173654,17814,5388,174967,29634,5490,162488,26685,5334,181148,32313,5640,170637,16923,5301,186157,33542,5702,183440,33881,5673,178673,33631,5492,178387,24466,5514,176804,24324,5473,189257,30306,5724,175576,26843,5484,178347,18969,5473,164424,27627,5381,175756,12750,5342,186405,32300,5685,182004,29436,5606,160025,28003,5284,160993,29350,5357
20,178571,23165,5502,175109,24669,5442,170727,29002,5412,191156,29121,5741,154677,28029,5206,171860,30381,5493,154589,22718,5065,153631,22543,5172,173754,26339,5432,162785,16522,5245,170650,27518,5416,181197,31128,5596,187020,36113,5727,189793,36180,5728,182275,35374,5687,174550,23151,5398,186952,34591,5711,178580,27838,5520,186855,34373,5706,189369,28621,5709,170173,30291,5472,179372,28607,5578,178562,26586,5521,185893,33134,5687,159791,19762,5246,161178,20564,5264,161092,27743,5334,174425,23163,5463,175272,31896,5516,189504,35096,5712
21,188432,31978,5687,163757,25929,5320,174668,26163,5473,184817,35104,5715,166372,17711,5302,191540,30180,5769,189119,35948,5727,169056,16223,5342,178307,16308,5461,165536,30568,5411,179292,27506,5511,169419,31831,5444,173735,22869,5443,181784,26680,5572,176145,31642,5522,142254,16677,5017,181510,33499,5620,173051,33583,5622,190924,34682,5758,189662,24401,5705,185499,34958,5691,180143,24727,5568,160766,18632,5250,184407,35215,5700,184959,32102,5655,161725,30042,5379,191000,35492,5753,152646,28746,5291,170537,20036,5342,181375,34108,5655
22,177178,28350,5487,188314,33203,5720,157835,25552,5261,168352,25937,5360,192101,28142,5756,186557,36061,5730,194334,29278,5769,165045,15704,5257,177537,26150,5508,180189,22043,5467,166364,29146,5399,185194,35827,5697,180330,30461,5547,161926,14019,5261,159797,29603,5341,172388,33226,5545,186395,31500,5686,179302,18261,5467,168648,31377,5446,181611,32189,5610,158984,21914,5223,158235,26563,5314,176360,32290,5542,184703,35865,5709,183702,24275,5588,172118,16213,5326,182456,22836,5565,166455,18501,5297,172928,30571,5474,157916,18755,5241
23,168946,23551,5383,192701,27436,5754,178756,33448,5586,167065,30841,5455,190455,34624,5752,187244,36211,5736,184510,33896,5677,180375,30283,5556,180801,27188,5563,186526,33791,5703,188376,33521,5717,176567,19354,5450,173131,33167,5549,174596,27829,5475,182527,32953,5673,189529,34737,5754,166515,24313,5297,176640,31969,5582,160185,29984,5377,191348,31209,5720,182521,33087,5648,191857,23536,5775,165615,26012,5371,190405,36809,5712,149724,21371,5145,173450,22114,5410,174308,33139,5515,186169,36371,5758,156055,23156,5184,178304,34727,5625
24,180599,31329,5599,170075,14116,5349,159958,29240,5364,188382,17192,5636,176054,25101,5425,175242,28812,5501,176615,31500,5573,189379,33907,5726,175055,27448,5486,170077,24097,5404,166151,28131,5360,186980,32919,5691,189385,31842,5700,159790,28295,5335,188001,34732,5696,149244,26332,5182,191362,33767,5750,177569,32214,5596,161921,25723,5336,177494,27969,5511,165609,19509,5295,181116,26841,5585,169514,29016,5399,173724,21674,5405,155425,26852,5269,182069,35479,5707,164988,27489,5362,172824,32162,5498,157846,16626,5195,162108,27054,5375
25,177345,34450,5644,164502,21423,5272,179398,34758,5612,158342,26891,5316,161741,27169,5331,176268,27136,5501,177029,34321,5649,152366,16621,5106,166867,31460,5431,152552,22466,5117,166669,21256,5337,185620,28514,5670,174419,24867,5451,191693,28062,5733,181490,32614,5645,183848,19756,5586,183035,36146,5713,189779,35965,5718,175523,21505,5439,187294,36082,5769,160450,23799,5308,184305,35735,5733,183393,26102,5601,168322,16928,5312,158527,15923,5198,194466,35473,5797,169801,15508,5326,159822,24949,5292,158035,27355,5252,170964,25269,5417
26,159316,28337,5351,187634,33504,5699,189514,35238,5756,163313,14491,5261,188695,35569,5755,151971,22773,5137,178626,26048,5496,175818,33367,5555,180074,34642,5673,179004,32400,5537,185364,30283,5680,158831,27208,5281,156333,20924,5122,159891,26054,5275,161447,22606,5290,183453,35567,5682,176612,31962,5549,153646,23978,5200,185619,33156,5682,183596,25031,5568,170612,29623,5428,155293,28892,5332,143475,25816,5171,178435,14816,5498,164228,22791,5280,190182,30024,5709,188340,33978,5733,156141,25112,5233,180100,25630,5493,178521,34442,5662
27,174902,24182,5454,172384,31604,5493,169888,20194,5367,156184,21893,5216,188900,31238,5708,189723,31313,5737,162913,28719,5333,172944,29675,5476,164888,29609,5414,184905,33449,5640,163161,29548,5384,163816,28853,5319,183656,35493,5704,168903,31408,5452,180189,20748,5485,168609,30553,5434,186482,32553,5700,176760,32309,5598,186338,33634,5700,161294,30356,5428,183968,36514,5737,177741,28675,5528,191252,30504,5752,185394,32286,5682,159187,24670,5293,173487,31649,5524,188154,34600,5711,171167,26259,5432,168550,22222,5325,170401,26922,5422
28,186302,32689,5688,184668,35161,5694,175633,24246,5477,186855,33351,5688,184488,32298,5616,165030,27750,5350,176038,31463,5558,169696,16500,5344,183131,30560,5568,169876,30089,5438,189030,33869,5733,191120,30879,5739,168336,17936,5303,160205,29733,5407,157220,26220,5253,181526,28546,5595,166725,15962,5315,188395,33100,5697,187274,34265,5723,180291,32414,5607,168207,23418,5346,178197,30730,5572,156113,21136,5205,150097,21383,5155,177378,35183,5654,172312,20167,5352,173831,33475,5601,170560,32836,5548,186951,34223,5660,166058,29742,5450
29,179293,33734,5615,192286,31390,5765,159729,30817,5391,163675,21385,5279,168208,15619,5255,159558,20358,5267,134950,19172,4993,175442,28662,5503,176544,33955,5572,177356,34598,5604,164851,23956,5340,187899,36249,5731,177293,31027,5550,184064,35822,5719,184956,32041,5685,139555,23897,5062,180446,34248,5602,170136,30851,5487,179427,29925,5527,184016,29949,5630,160647,22298,5254,177816,28577,5544,184786,32977,5689,185268,33275,5687,151318,20906,5163,168796,18539,5341,177023,26122,5480,172836,24326,5405,181163,33292,5622,174430,28556,5429
30,167969,29093,5422,169018,23910,5368,161162,29074,5383,183608,26359,5605,178268,18548,5415,177549,25468,5500,175758,34525,5650,171745,19482,5357,178103,29791,5550,159855,19124,5221,156196,21039,5178,176628,32982,5576,168480,11894,5202,166489,12983,5296,161350,26856,5270,165183,20756,5307,183759,36112,5747,180533,25832,5551,157322,25310,5237,178652,21887,5505,174626,13613,5385,188786,30625,5715,181927,32522,5578,162657,8469,5223,181975,35282,5676,184403,35605,5720,154492,28084,5302,152765,24588,5224,153300,21054,5134,185408,31737,5667
31,180172,23997,5506,174073,16389,5369,179404,32674,5599,158281,25860,5287,190544,36079,5794,177899,34876,5659,164630,23324,5292,170264,30215,5433,172450,28645,5426,176155,29530,5507,189348,29094,5705,176766,30313,5513,178590,34351,5657,179541,17082,5463,181793,34762,5680,143293,21992,5051,175356,34457,5652,181353,27483,5556,170661,23235,5395,185611,31801,5670,163414,20249,5265,179009,29220,5567,179767,25708,5520,171744,31259,5493,180957,34583,5580,168006,32114,5414,160534,27261,5327,190600,27672,5734,170788,27281,5462,183132,26371,5581
32,164374,20417,5310,189110,35520,5735,176463,22570,5485,174484,23367,5453,184110,28401,5594,163166,27453,5343,177482,28204,5491,189647,33033,5736,177874,20236,5442,162138,21963,5260,185848,33629,5700,167584,30332,5425,159879,23459,5247,174436,29294,5504,164338,20400,5312,167607,27184,5382,171045,29076,5473,170344,21196,5359,189221,32644,5715,187895,34676,5739,175634,29707,5480,178119,28312,5557,181238,33401,5642,166130,17105,5297,172700,21341,5364,172878,31008,5523,183403,31824,5640,178480,22921,5499,151526,25549,5238,189926,28039,5727
33,160926,17693,5238,171969,30875,5487,179815,21597,5514,192994,30724,5751,171485,11647,5273,164904,20733,5331,169011,30840,5417,152766,27092,5247,188833,33747,5720,149908,20060,5052,178697,32098,5539,158323,23291,5255,182520,33780,5678,163138,27135,5339,182600,32839,5663,169288,18434,5290,171543,31424,5510,143406,22575,5095,158096,28812,5369,154100,27985,5276,183372,33050,5620,190137,29915,5690,184235,25492,5617,169915,31393,5488,186536,32637,5698,187595,35003,5734,171754,23608,5402,159676,24493,5224,173569,29626,5489,158409,20267,5253
34,181239,23060,5536,181192,32183,5611,182417,28649,5593,167542,28717,5398,174981,30650,5513,178112,26523,5507,185864,35933,5725,162346,12746,5239,180567,32184,5626,189444,32900,5721,174482,25670,5453,146885,27586,5256,160448,23664,5303,161358,27268,5302,147497,25578,5173,187165,32125,5704,187473,36673,5769,170645,32658,5535,190309,28929,5700,177848,25972,5490,192460,29886,5766,171603,33738,5592,176901,30234,5525,160091,22830,5244,157836,26005,5291,183016,35428,5697,172504,30728,5504,162669,25184,5320,186690,35128,5704,188125,24501,5659
35,150365,23391,5118,187115,26540,5645,156975,15311,5158,165225,32374,5478,170936,19618,5360,171936,30485,5496,179064,34791,5673,161563,28109,5284,159824,26241,5292,190976,33505,5766,174944,22723,5435,157237,27549,5266,166459,28940,5405,166856,21059,5324,178982,34661,5601,164307,19212,5266,179953,28762,5551,179746,34169,5670,163970,19901,5329,174594,33626,5581,163582,15759,5228,183738,35516,5720,170227,25311,5408,177879,21203,5469,175566,22301,5443,188566,34460,5733,176235,32101,5568,165443,27188,5376,186130,27809,5634,175001,30770,5491
36,176791,28479,5503,178073,25951,5477,175618,14626,5353,172500,25278,5413,159673,10670,5172,181388,31064,5586,172590,31602,5492,177478,24562,5527,168343,29409,5426,165701,30275,5451,168193,28601,5392,175885,30239,5511,164523,22048,5298,159534,29215,5392,190170,33538,5762,182860,23580,5539,184306,34770,5697,176181,32379,5572,186190,34579,5699,188438,33529,5723,162331,22298,5277,157007,21108,5190,150703,23689,5170,180354,33821,5555,172649,13237,5306,160073,26394,5275,161778,18962,5206,160241,27468,5337,177594,25826,5509,168181,18313,5280
37,190926,35977,5783,190444,33183,5725,163763,30854,5458,172738,28336,5484,192305,30132,5786,174378,31757,5501,153780,23237,5195,180518,29759,5563,188872,34349,5740,185751,34882,5682,178001,34993,5636,187748,31230,5690,156618,27617,5237,166114,28123,5389,183831,22060,5580,184421,28132,5603,176415,31142,5499,177308,29261,5506,182690,26245,5587,159966,26706,5240,152932,28183,5293,171890,32099,5495,165769,25299,5331,175371,31321,5553,142123,12651,5039,188287,31867,5719,187219,35551,5710,177681,22643,5483,173337,29174,5475,186641,20350,5528
38,162402,27160,5326,183186,30644,5591,171870,23801,5390,149132,21231,5115,187892,29808,5667,166265,26790,5395,181281,30563,5594,171896,29718,5461,163136,30379,5426,174660,24360,5446,184532,28626,5659,180652,21511,5476,163125,22878,5299,180664,30051,5546,182802,29057,5611,187232,27776,5695,165487,13833,5265,155744,23388,5205,159627,23855,5294,181463,34819,5659,176510,31620,5498,159520,29583,5361,182216,25593,5593,166151,29791,5380,184302,35498,5683,162867,19717,5249,184709,32051,5681,148972,25238,5224,165908,27986,5390,156076,23646,5208
39,151062,27068,5175,178266,24624,5486,185819,29495,5628,190411,33253,5764,166432,21570,5326,159435,29531,5361,183665,30775,5660,190669,34621,5753,155990,21710,5214,172518,17380,5406,157394,26766,5316,170074,32216,5496,189317,24350,5699,153857,22597,5220,165100,30499,5400,158804,16531,5229,184674,21896,5601,176766,26090,5421,186051,31422,5654,188815,32225,5706,184388,25727,5566,161821,27387,5334,178189,25628,5476,184033,30965,5572,183498,28805,5630,183176,35989,5730,174213,32729,5508,171163,27381,5432,171259,24053,5420,185523,32846,5693
40,175740,24596,5476,166620,30332,5443,190774,32203,5773,185406,29724,5652,185435,36458,5741,167331,14869,5317,187837,35649,5715,168443,18648,5278,154066,24858,5222,157511,28122,5344,177393,33271,5585,174092,27243,5455,153809,24598,5075,178244,30354,5526,164507,9651,5267,162341,20532,5257,185742,33818,5704,176655,33946,5624,153602,22524,5141,188916,33390,5719,176330,33484,5528,180728,29550,5581,172822,27019,5460,152468,19634,5176,186382,28983,5652,183956,25623,5602,169230,28581,5435,170020,30237,5464,180759,23033,5542,186421,32716,5687
41,169413,25554,5431,150752,22165,5157,187061,36382,5759,165534,26952,5356,161967,15993,5260,182520,19433,5562,187710,24078,5635,186718,30345,5685,148909,17213,5120,187970,31931,5684,180559,18205,5461,167431,17778,5307,175927,17093,5394,166015,25398,5388,186366,35102,5712,163973,28488,5321,186586,34337,5707,162672,27589,5333,174918,21796,5425,156767,26876,5254,178506,31574,5538,183799,30770,5663,146866,14464,5058,172234,21664,5395,166675,22454,5282,186184,32848,5682,167921,27299,5409,192822,34492,5807,181571,32719,5638,182611,20888,5537
42,181571,35297,5651,165915,29847,5379,185274,34965,5655,185521,27833,5616,140774,15971,4886,183973,29715,5605,163946,27369,5365,184645,31642,5676,177513,31360,5525,160764,25971,5306,161555,20921,5270,161862,24642,5307,170649,31452,5502,174384,29924,5493,189218,33680,5738,176460,23557,5431,174683,10424,5308,177392,31479,5557,189265,35743,5761,163876,31441,5461,166589,24047,5328,188377,34564,5750,171973,12253,5275,172346,18012,5368,176010,27954,5494,175875,29946,5521,179360,17677,5464,161221,27296,5330,180789,27241,5556,171860,19535,5389
43,163158,25863,5294,166018,26554,5369,189166,32153,5722,179512,33783,5633,177405,19129,5435,165540,21165,5349,154399,24278,5239,169278,25634,5406,152185,23423,5214,177950,33715,5578,148614,19244,5100,180466,35745,5648,169839,28643,5422,171887,31210,5523,156991,27442,5289,182863,34572,5671,179802,34308,5655,188354,33909,5705,188482,36662,5745,185677,27904,5603,173416,14806,5356,173574,29549,5474,170600,29240,5451,171049,30284,5401,173651,19160,5386,188220,26807,5659,184129,18334,5595,181488,35215,5661,167797,23013,5342,174745,22139,5451
44,163676,24363,5349,147557,25946,5182,165964,29493,5425,175342,16622,5415,154792,28417,5308,161130,29043,5366,189046,34097,5716,168980,22900,5351,184166,21856,5608,163960,25565,5326,152901,29299,5363,189690,34866,5809,170848,30109,5482,157219,27358,5323,171443,32560,5465,187306,29525,5702,189294,32755,5729,169951,29524,5407,174177,27567,5465,175477,31166,5469,144835,24447,5193,164798,30695,5402,172165,18462,5323,183208,35467,5704,155396,27889,5297,168708,28877,5429,191950,28829,5731,174138,32726,5523,170995,26379,5463,175717,20882,5452
45,160280,15505,5215,190243,33828,5741,158413,27836,5331,172489,17002,5377,164677,22506,5348,156292,19248,5056,185575,34909,5701,185242,33461,5691,189597,33181,5749,174005,30262,5469,183407,35370,5689,146487,24333,5163,170505,26330,5384,171167,31367,5506,178204,29808,5538,185080,28664,5624,152774,27555,5249,183466,35807,5702,189706,33121,5740,182695,33024,5648,180748,19320,5518,185288,26630,5628,187820,35594,5713,185342,34776,5700,168297,20930,5307,174133,30648,5502,164691,29239,5391,174484,21217,5406,175994,32162,5517,164694,30072,5445
46,165468,30475,5449,168018,25520,5396,177995,19528,5483,168261,31950,5493,162934,22974,5309,187226,29066,5698,182010,12496,5502,181456,25064,5597,157696,21905,5219,170565,23943,5394,180074,19180,5529,169996,20538,5325,173922,33863,5565,181552,32545,5614,174102,31986,5571,154909,20767,5162,162774,15519,5248,183982,35250,5706,177539,12903,5410,171173,16727,5334,186366,36303,5759,182070,31967,5617,177802,27229,5531,187957,30724,5711,180969,29228,5569,175885,30540,5532,186536,35054,5693,184569,35332,5687,160125,24598,5262,192324,29994,5757
47,185507,33299,5706,152143,21940,5063,168763,30877,5482,163419,15296,5277,178144,31237,5569,186870,35972,5692,185843,35686,5716,168124,31464,5457,162254,22308,5328,189227,30400,5709,166548,25060,5368,178634,26224,5531,173503,28126,5447,178601,22853,5483,186166,25716,5629,178021,35349,5672,187187,33188,5701,179672,19419,5517,159300,24450,5294,176353,22427,5489,172957,17453,5384,186973,33205,5704,183686,36251,5713,170601,12149,5249,187341,30251,5692,166769,25697,5376,182666,35279,5688,149385,19758,5120,171480,15272,5301,174620,24593,5446
48,180927,31839,5603,146361,16672,5027,190611,33367,5794,161256,28368,5327,167891,21250,5368,162130,16347,5204,187587,36193,5758,175432,25355,5482,179359,31817,5621,180296,25840,5541,152476,24328,5200,167483,11389,5246,180788,30140,5579,187258,34985,5709,171282,23040,5414,169310,22507,5373,180526,33623,5643,176557,33552,5614,174795,27137,5485,188911,21271,5702,171343,33194,5518,189652,34936,5783,167171,20289,5313,175177,31284,5502,176594,28942,5514,182980,35757,5723,166736,17734,5289,167585,30950,5478,163454,19927,5289,155197,24736,5247
49,163817,30724,5425,181985,35381,5696,184992,36102,5733,179839,32369,5599,184620,36026,5728,190468,30310,5743,188733,30979,5686,151931,19431,5116,176352,30728,5514,175637,23561,5445,182982,32088,5579,166565,17280,5272,165568,21811,5332,155400,22445,5203,154149,25000,5161,163503,23276,5291,164567,25609,5295,164014,18751,5286,173240,30677,5475,180604,30649,5601,154934,26732,5288,179765,28234,5546,172775,18753,5384,146518,19329,5053,172008,21462,5402,155980,28465,5313,185322,35057,5698,159550,27252,5319,164307,29051,5354,184937,33916,5627
