r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11954,1833,2019,11689,1992,2044,9965,1736,1904,10690,986,1846,11819,2083,2081,10603,834,1834,10239,1259,1872,11371,1545,1951,10376,198,1768,10689,1355,1852,9075,833,1744,10539,165,1779,7284,905,1622,7876,504,1589,12155,1745,2051,11242,1772,1981,8757,572,1678,10309,1480,1865,8084,988,1702,7972,869,1664,9768,749,1793,11687,1780,2021,9840,1297,1797,11373,1937,2013,10667,1520,1909,8189,297,1622,9977,966,1772,10284,1417,1821,7990,1126,1641,8063,626,1649
12,9593,1626,1839,9699,1362,1795,12214,1736,2052,8293,573,1624,10601,1111,1871,11591,951,1943,9827,1491,1827,8373,997,1668,12189,1934,2099,7913,999,1677,9635,1589,1811,9924,334,1754,11154,1999,1945,10814,1743,1942,9969,838,1762,9738,1772,1887,7581,787,1623,9865,1675,1881,10547,1932,1976,11573,1644,1986,11437,1342,1951,10603,1357,1890,9386,1604,1808,11689,1873,1976,9633,1633,1858,10303,290,1757,9437,1308,1802,10495,1447,1853,10953,2000,1989,11658,2262,2019
13,11521,1853,2016,9503,857,1713,10879,1909,1914,11760,1616,2010,12361,1722,2059,9010,1618,1817,6623,930,1661,10333,1797,1857,9896,1443,1821,9510,1404,1762,9519,600,1727,11629,774,1888,10463,1722,1879,8636,1032,1710,7681,1378,1692,9321,1570,1860,11222,1101,1923,6618,659,1595,9652,1131,1790,6939,991,1633,10077,1342,1820,12240,1985,2058,11497,1401,1930,11961,2128,2104,11771,1733,2012,12309,2105,2056,11245,1626,1933,10052,1741,1903,12021,1556,1983,8933,1399,1801
14,8661,897,1656,10949,800,1892,10789,2059,1985,8912,849,1687,9297,1013,1737,9525,1553,1852,12109,1218,1970,11542,1655,1952,9734,1346,1801,11023,655,1846,11596,2103,2089,8098,490,1543,10865,1867,1944,10467,545,1767,7851,559,1627,8570,1514,1795,10086,1392,1826,10981,550,1808,9697,619,1729,11687,1915,2022,11539,1821,2013,9723,1816,1901,11597,1225,1963,11782,2015,2053,12150,1873,2104,9227,1357,1794,8602,222,1640,11666,1224,1967,10035,740,1782,9394,1362,1803
15,10277,1680,1881,11799,1788,1968,7013,372,1512,9909,582,1794,9864,1834,1925,8925,1575,1785,6705,750,1623,11054,1086,1873,8636,830,1699,11941,1916,2012,10937,620,1846,11317,1421,1896,10836,1365,1851,7868,986,1652,7872,1330,1705,9906,1544,1871,8835,891,1712,7649,53,1588,9288,1051,1757,8922,1073,1697,8925,728,1691,7636,953,1653,10397,872,1844,12189,1646,2056,10217,1342,1866,11396,1884,1972,11064,1785,1955,9389,580,1680,11305,1619,1964,8240,1282,1703
16,6586,614,1567,9317,1531,1849,8945,772,1715,9385,1708,1882,8468,1128,1666,10432,161,1771,8336,1450,1809,10579,577,1794,10352,1499,1848,12163,1740,2062,11591,1144,1959,11642,1682,1934,10048,1118,1829,6811,452,1582,9341,1467,1830,10452,1453,1820,10993,1561,1926,7497,1280,1754,9277,927,1753,12049,1390,1988,10719,1538,1922,9350,1511,1829,10663,1945,1965,9080,460,1646,10522,783,1716,8843,1205,1758,10635,1900,1968,11771,1656,2007,10544,1407,1866,11100,1108,1869
17,11769,2015,2066,10146,1622,1863,10253,1693,1864,9225,1499,1803,10703,893,1861,10135,1230,1835,10444,975,1839,9737,696,1748,8070,1124,1723,12009,1843,2017,8945,1311,1750,11958,1659,2014,10006,1326,1821,11974,2131,1981,9713,984,1779,10164,1560,1875,11060,1014,1889,10892,1632,1909,11401,1412,1961,10066,678,1791,8816,1054,1679,6845,823,1594,9145,519,1707,9740,865,1783,11028,1321,1916,10133,755,1797,9367,1081,1782,11053,1687,1935,11191,1094,1909,9435,772,1722
18,10396,551,1826,8941,1527,1767,10540,1478,1881,11834,1535,2020,10350,1804,1934,11902,1668,1964,10004,61,1760,9365,505,1722,7944,1120,1685,9677,699,1705,10651,949,1855,10244,1681,1892,10599,1953,1934,11161,1529,1967,12083,2241,2065,9764,1583,1884,10297,148,1759,9444,1007,1731,8441,797,1680,11389,1298,1935,9296,622,1726,9575,1688,1863,11340,2012,2010,8251,924,1683,9798,1574,1767,7133,538,1610,10124,375,1762,9246,1647,1827,10002,1348,1799,9694,1232,1777
19,10376,577,1832,9341,1233,1748,8331,1594,1801,8832,921,1698,12444,2249,2100,9619,1265,1795,11011,1848,1922,9390,987,1724,11746,1998,2035,10014,1786,1853,9690,1505,1847,11901,1516,2010,8115,963,1673,10425,1991,1980,11095,1490,1931,12421,2011,2058,9711,957,1774,9641,1692,1878,8083,1403,1749,9362,1176,1762,11231,1921,2012,8954,541,1657,10116,603,1776,11704,338,1943,10897,1757,1961,11131,1993,1998,10241,789,1763,8280,768,1657,9315,130,1695,10663,1717,1891
20,9369,1066,1759,7878,733,1651,10417,2003,1968,8441,552,1583,10509,1456,1895,9401,981,1727,10881,1505,1879,9590,988,1748,11190,883,1916,9618,1371,1795,9171,731,1731,12109,1958,2072,8208,1535,1789,10422,884,1834,11353,1946,2003,9257,1515,1800,6800,415,1575,10105,1789,1893,11181,787,1890,8710,1171,1704,10728,1666,1953,10111,1725,1900,11523,1666,1963,11167,1594,1952,7343,761,1614,10827,1366,1892,11850,647,1905,11649,816,1941,9210,314,1691,8934,1384,1796
21,10638,1587,1897,10317,1825,1923,9261,1126,1748,10748,971,1828,11181,2041,2028,8978,1092,1754,12444,1750,2108,11214,1207,1931,10682,971,1770,8604,200,1661,10090,1860,1868,11985,2040,2088,12383,1340,2021,10162,859,1778,11515,1922,2009,10520,1268,1890,9573,1247,1800,9758,1311,1808,8645,1380,1792,8702,625,1638,8542,730,1655,10246,1804,1908,9896,1849,1919,10068,1396,1814,10939,2003,1990,8664,208,1633,10723,1827,1953,10194,688,1754,12072,2091,2051,11953,1805,2016
22,8587,536,1632,9655,1193,1748,10312,240,1749,9367,1080,1775,10158,1260,1831,10473,904,1806,11828,1826,2041,10947,1827,1951,11031,1148,1923,11837,1452,1933,11587,1748,2005,7332,888,1637,9174,405,1686,10535,1979,1965,10382,1525,1890,8337,1320,1757,9302,1258,1722,11459,936,1939,10941,955,1897,10266,1087,1792,7275,597,1562,11288,1763,1976,10488,1646,1881,12589,1693,2115,9896,1780,1884,9836,1725,1851,9316,1038,1715,8873,948,1720,12066,1730,2020,8667,825,1670
23,10608,300,1766,10861,1665,1929,10624,1374,1880,11565,1913,2010,10581,961,1848,8897,1466,1726,10808,1986,1976,10055,1815,1888,10161,1736,1897,10863,1766,1911,6655,250,1581,10165,1760,1872,9671,952,1800,10530,648,1838,10805,1528,1919,10232,1551,1882,9753,966,1794,8812,1010,1715,11795,1260,1970,11638,1493,2006,12125,1185,2054,10130,1157,1804,10623,1257,1855,11176,2061,2016,9502,1843,1903,9973,1740,1877,8820,1675,1830,10713,1973,1936,11018,1870,1963,8411,1115,1716
24,11498,1052,1928,12375,1067,2037,8841,1588,1836,8471,1030,1703,11741,1521,2008,10936,248,1788,11970,1836,2056,11265,1445,1946,9608,531,1760,11075,1358,1914,11562,1585,1984,10806,1572,1907,8217,947,1642,12195,1995,2074,8979,522,1648,11959,2210,2059,10234,736,1788,10687,1644,1903,12432,1814,2101,11004,2063,2014,11542,1272,1979,10748,547,1845,10343,1356,1811,11949,1956,2014,11285,1629,1949,9485,1550,1821,8611,1115,1731,9796,806,1762,10715,373,1816,7450,732,1582
25,9873,1516,1852,12004,1900,2020,10106,666,1732,11804,1946,2052,11668,1943,2008,10250,1452,1866,12066,1747,2070,9202,1083,1713,9933,355,1751,11670,1941,2031,10969,1554,1905,10207,963,1833,10302,1865,1913,11582,1590,1971,8082,1117,1713,8913,694,1730,11083,1633,1964,11109,2031,2009,10785,1666,1847,11050,1576,1951,9755,513,1775,11256,1012,1850,10556,2028,1968,11574,1439,1944,9992,1183,1845,9629,948,1705,10584,120,1748,11317,1928,1975,11437,1935,1976,7183,372,1568
26,10019,1404,1867,10220,1838,1920,8460,1409,1748,10780,104,1805,11848,1133,2004,9339,1587,1833,9073,93,1671,9615,1332,1821,11311,1131,1953,10554,1042,1845,9038,1312,1797,10806,879,1841,11636,2280,2092,9520,382,1707,11915,1711,1955,11733,1397,1991,10186,1086,1817,11123,2169,2014,9408,1158,1760,9822,1286,1770,8896,813,1723,12032,1529,2024,10857,1859,1924,10767,948,1863,11599,1889,1979,9424,960,1731,9577,724,1707,11481,867,1938,10378,1598,1910,10357,1958,1943
27,8876,1578,1804,9099,1493,1773,10340,541,1815,8341,699,1653,11988,1869,2053,9704,993,1749,10942,1436,1918,6993,953,1606,10946,1918,1960,8583,383,1606,10463,1980,1901,9132,1688,1859,11428,1662,1955,8396,438,1619,9028,339,1664,10374,502,1768,12115,2027,2008,11348,1156,1927,11305,2154,2068,11434,1400,1972,8718,1378,1740,11948,2225,2101,12216,1556,2020,11774,1983,2020,9337,1643,1826,11754,956,1942,10460,738,1827,11340,1644,1967,10576,1232,1875,10711,1006,1866
28,9174,1579,1817,10590,1964,1966,9562,1267,1774,10434,687,1805,11561,1020,1891,9803,1300,1809,8639,1251,1701,10494,1961,1973,10993,512,1853,11128,1788,1947,8594,1049,1683,12097,1758,2056,10453,1397,1831,11643,1211,1951,8529,1102,1728,6593,802,1597,10636,1831,1939,10723,835,1847,12143,1692,2008,11850,2093,2140,9735,529,1779,12100,1053,2042,9427,1783,1848,12071,1757,2066,10617,1540,1905,9504,1269,1764,10091,1241,1805,12540,2105,2100,10313,1587,1882,9555,1147,1744
29,10200,362,1792,9502,1844,1931,9613,1742,1878,9606,896,1713,9891,1752,1902,9347,1522,1843,10562,911,1854,11003,2068,2012,10548,1591,1885,7844,578,1614,8232,1167,1689,11262,1497,1929,9595,1202,1800,10011,1912,1927,8587,140,1644,9615,1035,1780,11674,1716,1987,12313,1883,2077,10640,741,1833,11888,2019,2024,9393,710,1740,11085,1256,1900,11161,1500,1881,11089,1158,1866,12843,1363,1957,11921,1716,1994,9627,1336,1813,10761,1680,1925,10183,1939,1923,8292,1059,1669
30,12108,2098,2109,9853,1215,1773,8781,818,1620,11681,2142,2095,10383,1758,1931,11742,1297,1959,10212,1713,1879,11423,864,1914,8786,888,1714,10534,1137,1824,11529,902,1941,10248,823,1827,11030,1719,1942,10030,574,1762,8419,744,1689,10808,1957,1937,11423,965,1927,10110,702,1735,11525,2039,2031,11820,1501,2020,11126,2112,2025,11877,1042,1925,6695,530,1545,12165,1666,2098,11256,1883,1977,10947,1468,1907,11519,1349,1912,12288,1913,2051,11471,608,1855,9191,1615,1829
31,11438,1459,1931,10252,1550,1894,10402,533,1802,9799,0,1722,9303,1238,1739,11541,2138,2038,8514,436,1614,9557,710,1737,10819,377,1827,9635,1817,1875,8096,1234,1705,11533,1424,1918,11965,2056,2025,9915,785,1741,11367,1536,1952,7902,57,1591,10591,723,1823,10597,1884,1961,10423,1533,1841,7726,857,1611,7462,1087,1668,11831,1464,1912,12231,731,1832,8829,513,1619,9352,805,1754,7766,1044,1665,11019,2062,2014,11145,1870,1961,10656,1976,1936,9598,471,1708
32,10490,380,1827,9767,720,1761,8921,1242,1702,10858,802,1864,11266,1831,1963,11191,418,1829,9253,1058,1755,12138,1608,2021,8396,1526,1768,11553,1753,1995,9345,678,1698,9204,873,1729,9210,1073,1740,9348,1305,1765,7586,436,1581,10167,602,1751,10880,1784,1964,9284,1141,1741,12543,1682,2014,8692,1174,1737,10191,1713,1903,11591,1167,1856,9747,1394,1817,10353,1920,1882,10317,1724,1937,11782,1023,1980,10996,2082,2013,10815,948,1846,9977,814,1791,9210,1338,1802
33,11880,1758,2017,10056,1681,1882,10589,483,1816,7575,1228,1712,11612,1711,1997,10036,1546,1844,10758,961,1878,7948,727,1600,8791,639,1678,9938,479,1769,9011,1263,1739,9690,779,1750,10204,885,1771,11003,1335,1911,9092,1509,1786,7462,938,1643,8524,1490,1784,8179,1110,1714,8390,500,1659,11729,1253,1897,10204,399,1750,10104,1683,1883,9072,877,1726,10884,1813,1916,8494,978,1710,9119,1547,1816,9428,1014,1773,11902,1392,1973,11857,1883,2011,9033,1584,1802
34,11210,2027,2002,8579,271,1641,10604,1957,1953,9949,1534,1828,11177,1837,2006,11278,1586,1921,11816,1721,2004,12233,2168,2049,12064,2067,2098,7643,1125,1625,8258,441,1605,10818,1914,1921,11216,1125,1871,9590,1424,1814,10150,657,1747,11965,2148,2077,12503,1531,2058,11459,1843,1994,10501,1734,1908,11311,551,1846,10543,1788,1944,9037,1418,1785,10669,1993,1987,11294,2148,2031,11050,1834,1975,10586,1674,1905,7744,577,1606,8459,1390,1771,8332,602,1632,11960,1203,1991
35,9498,595,1754,9145,1423,1758,9157,1604,1837,11685,1503,1881,9322,755,1688,9363,1435,1808,11890,2157,2105,7849,889,1658,12122,1770,2026,9258,734,1711,8593,1245,1723,12346,1793,2086,10565,499,1794,10060,1036,1802,10138,1665,1882,9486,1706,1882,11005,2014,1977,11225,2002,1979,9656,1336,1791,8862,476,1685,10897,1652,1959,6974,521,1583,8417,824,1599,10997,1929,1969,11570,1124,1841,10631,1639,1905,9031,1479,1824,8635,1281,1784,11030,1590,1926,9995,965,1744
36,7571,971,1661,9351,1823,1915,10286,1140,1844,11672,1831,2044,9158,1432,1779,11460,669,1907,8442,1426,1800,8638,404,1604,9138,1600,1828,7162,659,1585,10645,980,1854,12282,1856,2098,9775,1739,1890,10793,527,1844,8596,1272,1749,9251,1625,1875,8046,400,1608,9623,1722,1891,7953,978,1662,10611,1708,1879,10169,1610,1886,9134,1303,1749,11601,1536,2002,9954,1736,1845,10605,858,1767,10706,1523,1902,12261,1267,1959,9060,1687,1840,12089,1973,2053,9277,1244,1788
37,11446,2068,2016,5953,495,1596,9442,724,1682,9222,768,1668,10309,846,1813,10779,1782,1923,10774,1888,1928,10647,1523,1911,11091,706,1857,10689,1574,1889,7886,542,1586,9896,362,1749,10843,1710,1918,10101,290,1719,8854,1454,1779,10038,975,1768,9689,1710,1827,10762,1739,1905,9920,1675,1862,10723,626,1835,11033,1937,2005,11798,1671,2020,10388,456,1802,9705,591,1706,11281,1176,1919,8136,1406,1779,10986,1784,1924,8869,1186,1782,8891,1564,1809,8542,1453,1801
38,10393,570,1825,10776,1866,1968,6108,594,1565,11064,1303,1869,9549,741,1749,12151,1734,1983,9962,1253,1820,11190,1899,1958,12311,1307,2049,10637,1462,1880,11846,2211,2098,9243,1432,1771,10377,1523,1870,6823,815,1630,9953,1645,1833,11051,1994,1963,9566,803,1721,7519,1193,1729,11447,2101,2035,11297,2025,1998,8736,1542,1755,11026,1859,1940,9644,1569,1841,8540,859,1677,10201,1395,1862,10062,823,1731,8257,1122,1678,9143,1131,1744,11259,1895,1972,7710,617,1625
39,10688,1403,1873,11221,1436,1942,8529,905,1683,7720,1163,1642,10727,1737,1897,11919,2051,2063,10811,1961,1977,11480,1977,1997,12058,1990,2053,9903,911,1754,8801,405,1671,10329,1655,1915,7477,1031,1651,11061,523,1885,9167,398,1690,12017,1747,2012,9253,611,1710,11358,1096,1927,10606,700,1823,8692,530,1538,9578,883,1748,7720,1122,1701,9614,1458,1832,9968,908,1785,11399,1509,1968,10218,1844,1922,10963,1713,1870,11377,982,1947,9392,1077,1771,10139,549,1736
40,9198,717,1704,11171,1879,1996,10515,1066,1836,8033,625,1576,10811,326,1785,12141,2133,2084,9541,1661,1826,10976,1704,1926,8481,771,1686,10185,1785,1922,8183,785,1656,12369,1582,2061,8757,781,1701,8824,1546,1745,9368,305,1663,11675,1954,1987,11605,1809,2005,10602,1083,1870,7880,1312,1719,9515,889,1746,12094,1411,2000,9310,1565,1836,9392,1303,1749,11003,1857,1962,9926,1264,1834,12044,1853,2049,10746,889,1840,7448,493,1575,8564,1158,1708,12308,1918,2018
41,9721,271,1743,12362,1834,2057,9565,1421,1813,9828,528,1731,10655,719,1825,11392,1704,1967,10102,1830,1876,11539,1951,2029,9972,1455,1846,8936,795,1683,10863,1285,1892,12042,1954,2067,10329,1736,1901,10195,1761,1893,9327,1533,1820,10648,1467,1892,12386,1588,2050,10595,688,1846,12134,1720,2070,12166,1122,1963,11401,1432,1943,9163,997,1739,9968,516,1771,8834,1471,1794,8683,462,1641,11160,380,1884,9513,1715,1881,11926,1625,2017,10022,1464,1870,7337,985,1664
42,9957,1408,1852,9834,1845,1939,11848,2046,2003,10251,1587,1859,9625,221,1731,9129,1331,1776,11926,2147,2053,7684,897,1650,8634,1199,1740,11766,1750,1983,11223,2013,1912,9124,1119,1752,12262,921,2004,8981,138,1672,10386,1510,1879,10097,1492,1870,12398,1250,1945,11472,1707,1982,9470,1646,1833,10885,1236,1865,10714,1447,1900,7461,383,1583,9261,866,1731,11746,2160,2057,11393,1533,1964,10585,1984,1962,10350,926,1850,12000,2001,2051,10714,1983,1986,9919,1811,1831
43,9342,824,1738,10143,1879,1943,6394,391,1514,9628,1669,1857,10569,1790,1941,12063,1994,2075,10759,1903,1963,9057,1206,1756,10687,406,1845,12014,1684,2030,12162,1878,2064,12153,1763,2057,10512,543,1791,11280,771,1917,9683,1372,1751,11445,1362,1925,5951,868,1617,9358,230,1665,11302,1945,1995,6513,784,1610,10650,1736,1936,9318,632,1708,9268,576,1728,9090,1408,1724,10594,1640,1907,11844,1860,2014,10559,1363,1851,9764,1032,1792,11149,2034,2007,11284,1496,1932
44,9254,684,1732,8530,1323,1715,9456,1574,1858,10344,1460,1816,11963,1698,2051,9584,1521,1843,8546,527,1641,9136,1102,1739,10143,1731,1893,10497,221,1779,11385,2125,1982,9125,612,1617,11608,2118,2070,12703,1817,2016,11407,1754,1971,9896,1564,1888,11543,2134,2059,10479,1678,1899,9064,737,1678,11576,2143,2017,11380,887,1878,9111,1124,1710,10964,1159,1876,9718,1147,1742,11241,1736,1941,8212,1073,1709,10217,1538,1856,10523,1753,1926,10723,1638,1916,9223,1077,1724
45,11529,1947,2019,8397,804,1659,10910,810,1843,9490,1004,1711,9559,363,1746,10097,982,1781,8717,1258,1781,9582,490,1717,11941,2244,2051,9438,324,1686,12414,1957,2077,9304,1412,1811,10123,1709,1878,10608,1443,1864,11747,2252,2067,9873,1629,1893,10258,1288,1853,6891,965,1656,11823,2147,2099,11158,915,1888,11837,1938,2054,8930,1621,1789,6626,392,1517,12080,1928,2079,10231,1732,1915,5609,178,1540,10162,1813,1914,9964,1929,1924,10865,999,1850,9141,1137,1735
46,10487,1578,1883,10450,1737,1917,9965,1559,1819,9774,1660,1851,10916,791,1841,11471,1336,1913,11127,2133,2039,12386,2204,2078,9373,1699,1843,10203,1765,1893,9062,72,1567,9898,746,1757,8138,991,1699,10697,387,1836,8586,854,1709,11871,1968,2014,11209,1209,1924,10888,646,1824,12238,1837,2075,9643,619,1686,8878,939,1667,9765,1727,1872,10595,818,1810,12220,1570,2056,10547,1005,1816,10042,1421,1841,11120,1996,1972,11974,1474,1992,10289,1308,1834,10329,1621,1890
47,10743,313,1841,10499,1913,1961,9595,1589,1859,8949,53,1626,11295,1367,1945,9900,1007,1800,12318,2206,2145,11366,864,1908,11477,742,1921,11352,2110,2031,7837,901,1679,11886,1148,1989,11671,1195,1950,12090,2000,2127,11442,1771,1981,8864,1550,1849,9624,1207,1806,10187,1508,1873,10122,817,1797,11694,1455,1999,12187,2307,2056,9732,541,1706,9903,1942,1959,10377,1332,1870,10144,1272,1855,10179,576,1749,10654,1806,1892,10537,1192,1863,9638,623,1723,8790,474,1638
48,11386,1523,1892,10607,566,1796,12454,1098,2024,8452,1105,1711,9366,667,1734,8992,1053,1756,7519,803,1647,12143,1240,2012,9902,1377,1826,11641,1971,2030,8049,873,1641,10958,698,1814,11388,2017,1972,10994,860,1882,10899,1176,1877,9313,1288,1769,11188,842,1831,11957,2053,2066,9796,963,1814,8993,892,1734,9862,1655,1855,10327,1944,1974,8795,968,1694,11357,1992,2017,8558,491,1602,10987,1175,1839,11309,639,1867,9837,1242,1800,10090,1272,1809,10417,1435,1888
49,10112,1859,1933,9508,1462,1801,8931,808,1683,10880,317,1843,10415,1790,1940,11308,1432,1963,12211,1793,2103,11378,1994,2008,10207,1574,1879,10724,1594,1892,11837,1017,1969,11127,588,1843,8363,1475,1774,9273,936,1724,8547,690,1688,9243,1477,1777,10669,1778,1942,8905,1263,1753,11890,1997,2011,9265,1525,1810,10044,1843,1941,9389,1476,1821,10157,534,1803,10156,604,1761,8589,1235,1716,10954,1468,1921,9797,1843,1928,9051,600,1715,9941,80,1757,12093,2075,2052
50,8324,1397,1705,10754,1582,1920,11622,1669,1962,11575,1802,2001,11473,1609,1985,9802,196,1724,11117,671,1910,10458,1821,1891,11751,1766,1987,9754,944,1762,9099,1243,1763,9152,391,1688,7972,829,1635,12248,1883,2006,11444,1199,1948,10125,1092,1810,9778,1285,1823,9156,605,1723,11293,726,1905,8668,907,1690,10151,1418,1833,8678,1297,1735,9930,1791,1883,8534,1417,1749,8639,613,1670,11026,1324,1919,11308,1534,1970,8505,1068,1717,10377,1252,1822,9551,123,1700
51,5337,207,1513,11514,1907,2015,8105,1187,1663,11756,1612,1980,9572,276,1665,10839,1674,1918,9703,1556,1863,11658,2210,2084,10450,1169,1861,7333,1259,1741,10866,1181,1881,9160,901,1731,9584,1217,1802,11238,665,1913,10296,1564,1881,11112,1855,1972,11661,890,1901,7533,208,1527,9377,1331,1786,10542,1413,1841,11525,2180,2047,10266,1711,1897,9833,483,1742,8743,1478,1787,7669,612,1631,11712,1129,1978,10294,1247,1845,11538,2177,2058,11380,1653,1969,9993,1706,1872
