r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,46047,8073,3580,32245,5299,3128,41188,5985,3383,46773,8210,3672,42185,7945,3507,32978,4107,3112,39023,2313,3206,43056,3191,3353,43057,8221,3578,47551,6306,3660,40676,4501,3307,35934,3724,3103,46797,6984,3613,42691,7093,3444,37487,4013,3167,45913,8004,3617,37017,6550,3305,42677,8206,3538,42329,5853,3381,40819,5913,3345,38928,7216,3366,41752,7909,3487,44005,8467,3566,42473,4487,3321,32691,4210,3102,39753,5654,3314,44237,7101,3512,40143,3982,3268,32576,2359,3049,44277,7863,3594
12,45163,5820,3503,42272,5907,3367,45305,6547,3545,42084,2261,3301,42703,6676,3441,42334,8325,3561,46556,7089,3587,43592,3839,3398,42620,4416,3367,42036,6014,3419,36987,5656,3220,44326,6467,3510,39105,3570,3205,34717,5837,3158,40431,4850,3310,44136,7343,3518,41344,3561,3284,37612,4134,3184,45047,2399,3442,46118,8114,3642,36695,5276,3258,35279,5995,3194,43605,8228,3546,41764,4222,3308,40191,2146,3262,42700,8111,3523,46091,7539,3604,39851,2077,3189,38747,5107,3281,40821,6937,3389
13,35866,5565,3182,34626,6187,3254,43236,3331,3371,37843,4968,3253,43674,3946,3392,39127,5234,3291,42396,3514,3342,46702,8719,3683,42447,4328,3348,42229,5883,3429,33488,4480,3092,33781,4340,3091,44625,5239,3442,46603,6770,3576,37012,7096,3343,37690,5176,3233,43580,6802,3489,37889,5768,3274,41458,5783,3334,39707,4521,3223,35080,6178,3247,42152,5888,3371,42091,4285,3300,43310,8436,3552,37930,4915,3240,39453,3982,3190,46376,8431,3665,32382,4437,3073,45913,8417,3663,32762,5452,3122
14,46117,8284,3633,42499,6890,3437,36655,4977,3215,40109,6726,3353,42522,3141,3284,39686,5714,3316,43428,2149,3386,43361,7123,3380,39957,5270,3314,35672,6068,3185,38439,5740,3294,47506,7035,3615,37966,4508,3216,33038,3495,3059,39726,4671,3199,45713,8361,3609,35640,4411,3170,47086,7837,3663,46155,8358,3648,42551,8092,3519,44739,5315,3512,45804,8083,3598,44551,2522,3385,45338,5594,3533,44043,4727,3366,37728,2210,3120,36920,5191,3206,40860,6415,3393,44854,4176,3499,44897,7638,3573
15,46597,8510,3646,42070,6382,3377,44448,5132,3490,45611,7835,3610,40952,4973,3315,41086,3462,3243,38932,2398,3216,41306,6117,3376,38172,5103,3169,45882,7327,3556,41013,2762,3276,41741,7446,3455,42029,8096,3511,46241,8485,3665,41143,7968,3520,42407,3433,3371,43561,6382,3396,40174,7714,3424,42970,7709,3477,42227,7273,3459,35980,5530,3171,44775,4470,3439,43997,7062,3504,41427,6647,3390,40140,2827,3263,44874,7224,3552,44360,4766,3377,45696,6353,3583,41895,5994,3378,36065,2228,3115
16,34833,4561,3138,46377,7943,3634,36798,6162,3248,41505,5926,3363,40679,5735,3345,44031,7863,3551,45112,4806,3474,46394,7266,3573,34600,6417,3278,39647,4331,3278,37353,6423,3306,43582,6925,3434,42199,6751,3436,46425,8075,3616,45353,7158,3535,39706,3642,3257,42760,5428,3393,42627,7724,3508,41660,1805,3299,42350,2979,3345,47815,6571,3645,44451,8095,3510,42346,7996,3484,43136,6847,3456,40476,7886,3482,42028,7416,3444,36692,5856,3232,38920,4034,3256,42356,6561,3425,45163,8439,3636
17,38635,4690,3252,42473,3389,3309,37114,5575,3233,41176,7426,3453,42359,7075,3464,42591,7557,3467,35272,3219,3154,42086,3233,3313,41096,5866,3353,44035,8330,3579,43016,7327,3456,46588,8292,3603,36400,5272,3207,45506,8531,3596,46154,8143,3627,44129,7653,3518,41097,5870,3368,37854,1171,3146,42338,3688,3316,42677,8208,3544,41086,7057,3386,45913,8005,3628,47789,7462,3648,45674,7219,3585,43565,6276,3460,41688,7064,3428,36496,5296,3184,37066,5007,3210,40772,2551,3293,40637,1802,3269
18,44519,8601,3635,45864,7933,3608,38420,6158,3320,39490,2174,3233,42016,7217,3440,40479,2521,3190,40386,5482,3275,44249,8132,3570,35326,3351,3114,44718,8078,3586,44505,4217,3503,42956,7620,3476,34315,4252,3127,43547,8027,3553,46123,8334,3610,33122,5017,3072,42529,4702,3359,43673,7483,3499,40103,3481,3261,34761,3498,2981,43787,5594,3465,38021,5914,3144,43312,5822,3424,43997,7897,3536,43859,8389,3611,41725,5761,3384,33881,5805,3137,44017,7415,3512,45849,6581,3596,44698,3398,3460
19,41993,7699,3409,42532,6941,3446,44932,8763,3582,41467,7667,3457,41361,2653,3283,46771,5462,3602,43203,6858,3471,44391,6235,3503,39987,1621,3254,39661,7526,3403,42788,5265,3396,45846,7802,3576,40913,1776,3288,40243,3885,3286,43096,7891,3522,39120,4939,3196,38752,6633,3359,35682,1828,3092,35075,4940,3095,45701,6272,3509,45072,8438,3600,42499,2125,3253,43282,5908,3422,42819,6288,3431,41270,4397,3310,34120,4298,3090,43531,7306,3489,44647,6441,3482,37093,4952,3217,47881,6415,3662
20,46021,8801,3645,38176,6309,3293,35062,5792,3201,37822,4212,3139,35989,5563,3210,41160,4215,3285,41649,3350,3322,44519,8242,3591,40761,5363,3348,35621,4939,3120,45335,4941,3525,30203,4017,3079,46275,8292,3646,46834,8177,3629,41511,4816,3359,38477,6063,3255,44351,8123,3545,35101,5191,3176,42252,5972,3394,47078,8717,3650,36000,6046,3216,41498,6966,3335,34421,5034,3164,43507,7719,3477,46122,8124,3685,39775,4028,3220,40750,6142,3273,40436,6486,3377,42098,6313,3380,38197,6296,3319
21,45254,6963,3555,45977,8291,3627,45966,8018,3577,44838,7626,3570,47522,5869,3596,39814,5552,3310,44294,6856,3518,43952,5785,3457,42230,5384,3353,32062,5095,3138,45423,8519,3607,45061,5375,3528,48655,8140,3693,38095,5003,3244,43309,7596,3489,35736,6815,3332,39035,6898,3371,38511,4931,3223,38635,6800,3334,35962,4272,3160,36172,6804,3306,42994,7260,3492,43036,7647,3526,42598,6246,3391,44067,8511,3635,36714,4508,3131,32410,3506,3026,35478,5567,3227,45811,6684,3599,40822,7483,3421
22,36282,1804,3071,44732,7945,3519,36869,4750,3215,46373,8189,3668,46763,8464,3673,38579,6284,3292,40207,3165,3221,41274,7226,3425,39680,6549,3292,44653,8525,3638,45429,5236,3551,42066,6920,3416,43984,7445,3513,44407,7929,3566,42509,7847,3511,42881,6459,3421,39563,6449,3306,43065,8141,3534,43831,4006,3383,43170,6192,3450,42130,6769,3412,36125,4250,3079,38673,6679,3293,42868,5663,3429,46816,7675,3661,45621,8379,3591,46791,6643,3593,44600,7604,3520,43833,7383,3445,38269,6259,3259
23,48414,7375,3633,42282,3501,3333,46405,8102,3641,40369,7554,3406,37437,3283,3145,31405,4378,3123,35123,5892,3234,44347,8260,3595,43097,6173,3447,38861,5764,3255,40038,5516,3321,45204,7977,3569,45673,8290,3640,44118,6334,3489,41770,3635,3311,41414,3972,3339,41786,5478,3369,45806,7131,3583,40464,5926,3334,45556,8449,3646,42752,7570,3467,46947,7797,3642,43429,5458,3419,37787,6737,3285,47420,7106,3621,40548,5885,3349,46110,8132,3629,42552,4889,3375,36100,2882,3110,40124,6508,3360
24,45482,6728,3551,44445,2993,3493,33358,2349,3043,43198,8481,3564,38583,5363,3290,43924,8602,3603,39682,1259,3216,36553,5514,3201,44351,8242,3585,42711,6223,3430,45467,7992,3567,41782,2868,3261,43248,5357,3378,38831,4967,3239,32615,3930,3075,43421,8013,3510,34881,4190,3135,39333,7498,3383,37071,6176,3221,34905,5265,3206,38875,3902,3242,36506,6674,3295,38685,5547,3275,45750,6890,3585,45230,7693,3593,44378,6947,3487,41558,6752,3379,41569,5902,3370,42125,6772,3384,38073,6429,3311
25,44911,4784,3458,37243,2845,3124,43788,6258,3492,45482,7006,3558,44597,5552,3477,35836,3059,3105,46294,8250,3599,44344,4127,3450,44642,7179,3532,43670,5916,3467,37697,5737,3276,37574,6466,3241,38066,3635,3180,35463,5941,3234,38758,6084,3271,44809,4503,3490,40591,7509,3438,33902,5747,3066,41441,6076,3374,33610,5052,3157,40321,7262,3428,42385,4183,3366,45257,8586,3625,42898,3762,3377,33620,5493,3176,32634,2427,3055,46259,5713,3589,40623,6761,3409,42512,3414,3357,41864,4523,3367
26,43645,6986,3441,39118,6510,3333,43419,8548,3578,35441,5610,3199,42143,7338,3453,44870,7943,3578,35916,4794,3164,42943,7245,3454,40029,4903,3284,35255,2978,3091,45350,8590,3681,42829,7365,3446,46546,6717,3590,41369,5161,3378,37178,6459,3312,44485,7103,3515,44843,8280,3590,43662,6360,3456,40270,7699,3476,44415,8594,3634,39487,4158,3248,46648,7758,3625,34381,4225,3089,44415,7633,3514,44364,3441,3411,38195,1103,3119,37054,2942,3152,46659,8530,3700,44517,7641,3529,36603,6785,3300
27,42781,7811,3465,46293,7668,3612,31635,5272,3010,44490,8322,3612,44682,8438,3615,38463,3980,3217,41971,7964,3453,37705,3878,3186,36071,4801,3132,46653,8241,3605,45581,8022,3607,39611,5042,3295,43493,7202,3502,41807,4198,3344,44096,6346,3476,36020,6508,3287,42951,4242,3389,44745,7372,3543,41207,6328,3387,41806,6973,3421,42632,8261,3498,44299,5935,3431,44173,5423,3481,43377,7163,3457,41143,7692,3413,42820,4965,3360,37056,5522,3230,37752,5283,3259,41301,7799,3448,46537,6855,3605
28,41379,3341,3262,44135,6908,3458,41470,4915,3348,43754,4142,3418,45173,7158,3497,43253,8301,3556,36243,4807,3210,40357,6913,3368,38270,6976,3369,45696,6988,3554,37175,6206,3290,38957,4558,3175,41947,5256,3377,38052,3192,3144,38169,5847,3247,34541,6487,3282,39898,7481,3393,46523,5906,3640,38558,1596,3135,46383,7987,3647,35391,5881,3203,45633,8447,3641,48529,7574,3703,46171,8164,3615,43494,7629,3476,43676,8424,3575,35003,3885,3095,38243,5135,3255,38470,5287,3268,46527,8262,3648
29,35135,5503,3144,43964,6967,3447,42537,3867,3343,37351,5234,3241,42598,5639,3400,43263,7914,3545,36048,6682,3333,36862,3663,3133,44345,4940,3454,43975,8113,3566,43282,4999,3400,45304,6790,3562,40559,3147,3288,43559,7701,3501,33188,5037,3150,47710,5460,3671,42100,7990,3507,42069,7915,3454,37455,6845,3332,47466,5996,3641,40583,4762,3256,46252,6574,3568,41914,7338,3384,42454,5972,3351,40469,6240,3329,44214,8299,3585,34639,3899,3119,44691,7238,3519,44110,7872,3482,42443,7040,3446
30,36626,2888,3190,46296,8118,3621,44036,6961,3522,45758,8322,3673,39236,6967,3297,40563,4738,3267,44171,8414,3575,45640,7906,3599,42085,3290,3268,36275,4341,3124,39659,3472,3266,43513,3335,3332,39902,3686,3248,36769,6302,3236,38434,7050,3380,42165,2419,3304,35500,3686,3114,40944,6637,3370,45904,8827,3632,34592,5590,3158,36274,4448,3177,44512,7445,3526,39125,4451,3268,45947,7270,3593,41893,5980,3312,46011,7289,3590,41618,7169,3396,41250,4861,3324,42124,6774,3426,44067,5864,3431
31,36356,3460,3155,45892,6058,3555,34838,5137,3152,45006,6547,3512,33319,2522,3006,46432,6382,3591,37403,5532,3255,37232,3396,3128,45080,8686,3682,36555,6949,3249,40987,5577,3389,40149,6878,3364,33701,3801,3098,41123,5332,3353,40211,6232,3347,46663,8457,3660,44107,6665,3500,42537,4854,3391,36859,6286,3213,38556,6375,3306,39622,6618,3343,42483,7527,3496,34412,5687,3164,43618,7703,3470,45847,8368,3638,45625,8353,3600,46399,8048,3688,43968,7467,3513,40351,7797,3417,44419,7861,3577
32,33196,5249,3071,35972,6031,3248,43857,6696,3512,46138,7509,3602,39509,6329,3341,42667,5682,3410,44563,7937,3545,38751,6842,3348,42495,7768,3451,46347,8702,3643,44917,8579,3640,44253,8490,3543,41381,7359,3455,41986,7909,3487,39878,5879,3330,44617,8290,3598,40871,7301,3406,42961,6452,3400,33751,2747,3051,46633,5619,3594,42689,8094,3521,46098,7712,3612,41178,6313,3375,45442,6850,3584,42853,7393,3407,44843,8667,3636,35728,1797,3090,38776,4523,3179,44941,8552,3605,41923,4066,3337
33,38191,2704,3213,47131,6566,3601,42455,4800,3373,36604,6463,3284,38646,5017,3280,42988,8166,3477,46471,8389,3623,35301,5626,3071,45520,5641,3515,39459,5292,3272,43735,7238,3457,43877,6440,3484,42827,7335,3477,36905,7177,3382,45227,4913,3510,34573,3901,3075,42232,7960,3505,46179,8210,3622,44343,5751,3433,47206,6497,3604,35768,3488,3156,45134,7561,3529,37474,6024,3268,41209,6669,3372,40779,3279,3275,43378,6550,3460,38488,6931,3366,43752,8433,3602,42556,8016,3503,33466,5126,3101
34,41291,2742,3235,47063,6776,3613,43555,7757,3534,44009,7142,3475,46722,6838,3536,40945,5730,3350,40939,7099,3342,40662,1721,3270,41264,7634,3435,38757,7304,3401,38307,4372,3194,44547,6211,3507,39982,6866,3383,41004,5979,3364,40830,8000,3496,43976,6709,3452,39608,5488,3276,39652,3298,3270,41894,8076,3492,38457,6823,3291,37653,5617,3278,46576,6906,3596,32252,4460,3062,41453,4571,3298,31837,5794,3203,43338,7135,3462,45222,8667,3668,39296,6433,3330,40229,6618,3339,45916,8425,3602
35,36577,2155,3131,41967,4444,3329,41718,3499,3328,39443,4533,3245,42283,5903,3407,44736,7510,3542,35108,5396,3213,41675,7181,3430,44243,8195,3526,43870,8068,3541,39736,7215,3407,46795,7425,3623,43322,7852,3497,47188,7914,3642,40363,5958,3357,36965,6072,3265,43688,7598,3496,45719,6588,3564,37089,5486,3186,36167,6684,3277,44083,8351,3573,32239,3419,3013,42793,8057,3501,44809,3567,3454,45861,7597,3606,45164,6833,3493,40953,6452,3332,38533,5053,3259,46154,8387,3654,46714,8305,3680
36,40403,5686,3309,39687,6953,3338,36787,3928,3149,37316,4851,3220,35578,4081,3149,40904,6899,3408,33701,3549,3092,45546,7441,3564,39610,6803,3379,44486,4312,3479,40557,7206,3414,45373,5261,3521,37108,4734,3194,45133,7864,3526,38323,6447,3327,45639,8411,3639,42686,8247,3514,44814,6143,3511,42630,3844,3332,42350,5584,3369,47388,5731,3542,47127,8453,3657,42775,7927,3497,33840,6411,3181,44594,4980,3476,45234,4652,3469,42172,3129,3311,44014,7253,3479,44808,7640,3477,42105,7218,3426
37,32084,3950,2964,38280,5341,3268,46633,7459,3646,35361,6243,3277,36258,4839,3197,39037,6273,3285,46375,8582,3704,38529,5631,3250,44669,7150,3569,39713,5358,3309,40937,5675,3357,44739,8051,3588,46782,7698,3648,40501,3547,3279,45169,6349,3516,42791,8350,3490,39519,6636,3363,46481,6355,3607,46317,7468,3615,36140,5335,3245,41206,7197,3422,43745,8106,3562,46828,6035,3601,42752,8269,3537,44692,6327,3495,42646,8165,3486,45806,7977,3619,41176,5147,3341,39842,4575,3257,43205,3873,3418
38,38653,6566,3311,39806,5183,3209,48822,8775,3655,46192,8170,3666,47286,7484,3617,41054,7726,3425,34240,5725,3228,40555,3095,3251,42145,4711,3342,44712,7506,3558,44891,8640,3671,44336,5547,3448,41407,7301,3451,35714,3535,3104,46172,7865,3631,42225,4367,3358,38568,6672,3343,39770,4259,3275,40155,6458,3322,40012,2677,3133,44645,6712,3520,42107,5350,3344,42647,7923,3423,44435,6423,3484,31829,4201,3039,45660,8495,3622,43742,8406,3599,43637,7786,3477,31087,4803,3081,43103,3900,3378
39,34597,4332,3136,35746,4739,3130,37429,7109,3359,41151,7412,3428,47078,5523,3545,39268,6863,3364,36037,6678,3323,43051,7125,3450,42104,7340,3444,40505,7562,3425,38791,6945,3313,43029,4118,3396,32953,4141,3119,38476,4217,3238,45611,8017,3577,43164,7764,3501,42953,3971,3347,35136,4824,3095,47261,6526,3626,36984,6321,3278,43241,4179,3393,38249,6835,3334,44018,6996,3459,44964,5505,3482,45473,7199,3580,44459,7604,3557,38173,2354,3191,41998,5774,3357,42810,3650,3376,43857,2385,3366
40,43145,4217,3400,41375,3054,3289,44303,7016,3523,42792,7940,3504,46861,7893,3606,47382,6518,3683,45516,7057,3539,38438,6212,3301,39987,6728,3361,45848,8285,3627,39574,5161,3318,46215,7359,3599,37820,6586,3276,36976,4474,3204,44486,5261,3494,44607,4882,3497,46518,5046,3562,39295,4793,3275,36708,5666,3206,36483,4127,3187,35993,5855,3209,38968,6579,3307,43958,7667,3535,41430,7203,3391,44605,8435,3619,42345,5178,3376,42108,6070,3388,44722,7096,3533,38108,4777,3203,42836,7853,3534
41,42894,4643,3366,44363,6902,3484,45979,8513,3619,38062,4623,3244,45488,8380,3567,46015,6810,3565,37276,6627,3316,37782,7153,3359,40864,6962,3387,44645,8066,3515,40858,6348,3382,41817,6153,3382,39302,4443,3259,37621,5553,3241,37829,6705,3370,45907,7651,3612,43558,6966,3490,41602,5693,3357,40125,2103,3246,43863,8245,3552,41410,4955,3287,39502,5250,3266,48186,6673,3619,40979,7485,3434,43481,8277,3532,44551,7891,3574,46211,7991,3625,40968,5598,3342,42230,4312,3340,42970,6978,3424
42,38120,6181,3303,41209,6182,3373,40025,2414,3262,46859,6910,3642,45388,8436,3604,40049,7889,3476,36709,6645,3271,43238,8182,3549,43661,8472,3601,37475,4082,3193,39554,4456,3266,37594,2124,3132,36861,3871,3154,36645,4226,3168,42574,6575,3400,35329,5183,3130,42814,7326,3442,44077,8580,3598,43172,7667,3508,40715,7419,3405,44335,3804,3453,45666,8420,3588,40820,6542,3360,40186,5186,3284,44019,7201,3496,45914,8309,3618,45138,4250,3481,40775,4142,3269,46470,5142,3592,39703,3618,3165
43,42335,5854,3399,36339,4279,3084,43499,8314,3558,45349,8296,3609,46586,8068,3660,43767,7692,3487,43095,7146,3483,42346,7743,3437,44853,7704,3573,42695,7742,3512,44548,6100,3504,44884,7307,3535,46163,8163,3604,40201,3849,3267,40624,7216,3394,44699,4170,3482,41826,6207,3394,43221,7863,3540,40005,6724,3347,34697,4919,3165,46391,7199,3588,45053,6291,3487,44541,7463,3511,39022,7207,3353,46115,8153,3626,42710,8328,3571,36793,5639,3267,38800,6854,3310,38907,6516,3333,42987,7907,3536
44,37924,5908,3249,34836,5813,3183,44257,5147,3496,44266,6700,3496,45473,8649,3623,43987,6563,3498,38938,7496,3387,40703,7737,3380,39943,5675,3254,47537,8399,3636,40922,6375,3399,47611,7272,3620,39457,5185,3286,43190,3800,3340,40895,4961,3316,38551,5545,3269,39768,4849,3260,42242,7189,3416,43584,6890,3491,46738,7133,3629,42910,2634,3304,41803,7826,3457,42100,7636,3416,42442,6646,3440,34234,5608,3234,45657,6733,3553,37608,3217,3186,42299,6815,3414,35446,6602,3256,42511,7987,3515
45,37120,6449,3297,36567,5621,3211,38995,5290,3241,44536,6985,3505,39752,6164,3300,44868,7659,3556,33257,6168,3254,47329,8085,3616,43031,7908,3509,33727,3450,3112,42486,5456,3384,35164,4012,3151,46468,7077,3598,45229,8551,3594,37505,6255,3278,46425,7738,3625,37675,5063,3213,34369,2613,3054,37533,1800,3153,45157,7611,3543,46170,8410,3602,42333,5799,3378,45165,6784,3558,44237,8357,3576,40247,7557,3377,35544,5794,3225,37065,2749,3142,41663,2799,3300,33102,5225,3126,41289,5876,3337
46,45602,8546,3632,42070,5413,3363,39922,3257,3197,44954,7807,3605,37085,3512,3162,46668,7401,3633,44472,7557,3529,47008,8142,3637,43340,8049,3518,45891,6103,3581,34593,5211,3167,39827,2922,3249,44937,7810,3572,38903,5829,3266,45034,8513,3658,44879,8122,3528,42066,3565,3294,41912,5255,3317,45605,8296,3617,42863,6729,3407,46857,8311,3606,32062,3637,3063,44605,4862,3446,43393,3460,3422,38789,4894,3227,44219,3197,3383,43229,7967,3507,40389,7146,3421,41546,7085,3391,43619,6928,3483
47,46738,8060,3568,41330,2134,3287,39003,6979,3381,32916,5715,3131,45216,8707,3640,45317,8340,3643,37638,6642,3324,38742,6727,3335,42973,8229,3580,42842,7440,3487,41563,7566,3419,41254,7176,3392,34345,5739,3200,37351,6375,3244,45532,8422,3661,38452,6776,3298,33928,3849,3074,43171,7233,3475,40123,7696,3471,35842,4829,3141,39573,6306,3309,36807,6462,3238,39042,6577,3290,42997,4614,3414,39159,4760,3185,46049,6967,3606,41156,2667,3250,42638,4498,3384,43188,1666,3368,40513,6238,3323
48,45113,8560,3609,40757,5842,3360,40096,6683,3362,37039,5150,3230,37546,5536,3234,42278,7175,3441,37724,4999,3241,44342,7316,3516,37811,5893,3243,45890,6104,3568,45112,8737,3707,45016,8038,3590,47004,7093,3650,42931,8171,3516,42266,3287,3339,44002,5671,3426,40613,7216,3390,43799,3308,3413,39724,7119,3347,43254,5564,3360,36448,4094,3183,41595,2818,3296,35918,4969,3106,41098,6800,3367,46011,7847,3609,31291,2486,3058,43074,7606,3446,45414,8516,3612,37271,5556,3260,36683,6649,3261
49,36592,5892,3202,41748,4503,3345,37683,5979,3264,44805,7648,3599,40273,2611,3280,41329,5306,3348,34068,3599,3099,44084,3978,3431,41422,7267,3432,41841,4092,3319,43787,6350,3434,41333,7508,3403,44248,6724,3480,40888,4394,3319,31964,5402,3119,41370,6674,3301,35599,3744,3147,40199,3247,3269,32829,3400,2940,47435,7730,3710,44776,7363,3543,46962,7449,3607,44639,7421,3522,45839,8491,3620,46028,7543,3615,41709,3437,3341,39032,7082,3376,37236,4691,3236,39923,5038,3266,31761,3337,3029
