r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,98349,17798,3621,110238,19660,3813,110029,10430,3720,90561,15448,3500,101127,17829,3648,104646,14622,3635,106902,18584,3752,110562,21312,3889,108220,20309,3815,107282,16895,3711,98829,11619,3567,111026,20340,3867,107056,17192,3728,94048,12961,3522,121728,18551,4005,107428,14926,3713,113328,21955,3912,100525,18821,3673,80312,14175,3362,111317,20501,3879,99528,12972,3584,104722,19286,3730,117683,18614,3927,98510,13592,3541,105425,19446,3739,87202,11369,3438,114997,21237,3935,91368,13367,3338,93431,11190,3501,106782,14390,3721
12,108010,18796,3784,114786,14730,3870,102783,17791,3699,96578,15968,3552,85235,5815,3348,106185,16678,3753,107706,14092,3721,96164,11691,3537,93050,13274,3492,110587,21262,3903,112729,18090,3832,102387,19591,3761,114450,18013,3851,107105,16401,3713,113145,19534,3861,100025,12173,3615,103830,17118,3721,100069,5846,3555,104194,20288,3754,86672,12915,3423,113966,19362,3852,119899,17711,3927,116983,21419,3935,119090,17367,3943,110228,20903,3898,110789,21309,3915,112424,21993,3960,95944,7177,3501,105126,14586,3669,104396,19867,3755
13,112526,20895,3888,117607,18375,3955,121118,16525,3972,88870,9242,3433,102219,18026,3673,86769,8712,3415,103160,14536,3667,107742,14568,3715,104581,14887,3648,115517,13438,3880,113263,18882,3866,110444,20916,3886,115013,21801,3963,108382,18797,3773,115326,18730,3890,119155,19410,3960,112774,21042,3895,118510,16179,3939,100444,19119,3716,112061,20449,3890,95692,6769,3479,110162,19972,3819,106347,16447,3675,88128,16231,3526,112763,16732,3828,104344,15559,3679,113382,20483,3885,95876,18102,3605,113713,11464,3781,103967,17681,3713
14,98147,15396,3579,97721,17270,3638,114888,19609,3847,103578,19242,3700,107655,19836,3798,115660,21648,3969,111506,20630,3858,114338,20615,3912,107937,9687,3694,116564,17892,3915,101565,17830,3647,108839,20483,3834,116224,19859,3936,98984,18250,3668,96823,18122,3604,117761,17431,3921,101130,19390,3717,106428,18206,3762,109468,18761,3794,89266,16274,3488,93309,17726,3620,104596,16300,3686,96763,7203,3519,96677,14314,3527,105793,15442,3677,99376,12611,3604,92726,4697,3452,97392,11823,3506,85241,13555,3439,99636,14459,3591
15,101470,13036,3556,106629,18519,3772,107983,19167,3804,110868,21530,3903,97771,7263,3548,95013,9293,3442,94298,8636,3474,107426,19915,3809,112004,17307,3814,109649,17846,3758,107551,17527,3774,104996,16256,3720,112763,21888,3928,97302,18767,3664,109733,19999,3840,109060,19855,3833,104515,15204,3701,108731,14814,3757,116516,20086,3907,85494,15043,3458,98852,15515,3626,87987,14306,3496,119345,17884,3942,94492,17655,3549,101103,18264,3667,108629,20374,3828,94680,13712,3533,114601,16684,3832,96349,17679,3630,109679,15546,3733
16,95707,17361,3497,117238,19834,3944,104053,17524,3698,115691,21823,3942,111471,20222,3864,112217,20947,3897,112127,21877,3904,117905,19211,3939,113519,13186,3838,115691,19458,3913,120704,17493,3986,111822,20649,3890,115480,18865,3910,96586,10843,3542,97260,18369,3627,115220,15269,3895,105348,15409,3702,108340,12630,3723,85582,14620,3462,116775,20951,3897,99538,16634,3648,120502,16617,3927,110735,20077,3820,86514,12149,3399,99115,16690,3641,101188,10220,3603,96341,16234,3575,118038,20970,3979,112770,15766,3817,106546,18986,3792
17,112399,21184,3877,83405,7155,3358,101121,14743,3615,103302,14389,3657,113291,17649,3859,102902,18082,3716,88851,11679,3396,108798,19158,3777,101552,13899,3582,87394,13569,3413,117806,20215,3985,95327,17226,3559,89666,13153,3451,105821,12691,3663,108672,20637,3834,91408,7949,3467,104574,10878,3587,101279,18254,3633,102561,17175,3657,111612,19348,3837,115283,22106,3982,109883,20210,3825,91763,11411,3363,87542,13957,3455,92736,12703,3503,83736,12422,3404,103573,17885,3701,112121,20693,3887,99744,15600,3630,116819,21084,3950
18,95733,18366,3652,104818,18113,3730,109229,13609,3732,91724,16651,3568,91635,16866,3587,104903,20281,3810,90036,12704,3431,96087,14201,3570,112121,20858,3902,116336,15763,3912,119355,15989,3962,101525,18734,3719,115524,17740,3890,98657,14650,3582,103413,17720,3696,119619,21366,3984,85635,14958,3399,116599,17049,3853,116477,17778,3890,95122,16791,3544,109832,16750,3773,96969,13761,3513,84614,12838,3415,117049,14055,3912,111278,19364,3839,104105,19453,3716,98371,19158,3697,99325,17326,3610,114176,18130,3875,112977,21892,3937
19,110949,18431,3775,103495,19305,3697,108851,19433,3819,98629,17260,3593,101094,17806,3640,117531,22417,3975,104495,19965,3719,95746,9996,3521,112166,20712,3866,110019,16428,3743,105045,19087,3752,117550,20712,3967,116271,18741,3916,103995,10022,3625,113414,18945,3880,108814,16007,3747,105058,18052,3722,96270,14920,3510,109497,20301,3817,110626,14710,3765,115506,21018,3903,109131,10209,3736,108308,20802,3872,81936,14181,3436,111792,20122,3889,109003,20741,3840,111943,15357,3758,122009,15316,3953,88032,9741,3366,108179,20488,3834
20,114558,20595,3907,81465,14714,3409,117274,20263,3933,109932,20803,3866,97752,13262,3535,113813,21678,3899,101105,14997,3588,114617,20098,3900,99525,17046,3653,91080,15221,3511,111966,18445,3818,114898,14006,3858,104133,18808,3747,117978,18521,3941,117184,20193,3901,114797,19221,3873,109392,19349,3793,113283,15268,3828,104120,16510,3667,105937,19014,3750,111746,19768,3825,104002,17677,3683,102286,11310,3606,102514,11849,3639,112996,20708,3891,117388,20968,3915,118891,17601,3893,113414,19206,3829,82013,13540,3406,100288,17276,3653
21,113973,15389,3799,103804,18452,3646,89858,15259,3494,107972,18964,3745,102245,15335,3636,88153,6997,3420,90482,13821,3483,118917,18214,3965,101080,17992,3691,99678,16908,3626,95711,17904,3615,99337,16830,3627,100467,11397,3530,99844,14108,3586,87871,12040,3394,92529,16234,3468,113611,21390,3921,109227,16924,3774,103768,15862,3636,107933,19066,3787,108849,20685,3850,81630,12510,3361,110039,12753,3759,89079,15911,3519,112935,15653,3794,101948,15990,3636,107733,21003,3846,109519,21311,3905,106688,19514,3739,117112,21521,3974
22,107830,20830,3851,115118,22572,3974,112405,20032,3859,93745,13713,3513,78094,12500,3343,115091,21997,3945,114930,17424,3875,118981,16163,3990,111692,17636,3813,110602,21165,3880,84180,15536,3456,119311,17277,3963,120410,19999,3984,98166,17414,3607,110259,14524,3765,115541,21404,3948,104987,19980,3793,108022,16604,3765,94867,15605,3550,114120,20983,3920,106937,20328,3786,101739,15105,3634,105592,19919,3764,99363,16826,3572,114505,20850,3920,94496,8251,3437,112568,21768,3918,104585,17701,3699,87425,13956,3446,106438,19983,3798
23,107506,16993,3745,93807,17058,3558,118578,16551,3898,78457,9565,3314,108365,13314,3703,105914,17016,3720,112501,17031,3777,114146,20544,3906,121688,15622,3948,117830,18956,3939,94797,16489,3563,89397,14811,3506,115743,15050,3896,114138,19133,3833,99147,10329,3549,112096,21173,3905,85668,11848,3392,109119,20893,3835,119485,16844,3932,115446,14133,3852,97993,18587,3650,111119,18851,3821,98679,16363,3621,106243,16499,3689,86857,13790,3464,111099,19210,3806,101179,7995,3549,95117,17064,3584,115758,21734,3925,101044,16344,3666
24,105361,18482,3720,117525,18532,3940,92714,7359,3448,109826,20768,3815,89235,15389,3462,107114,11185,3702,103008,11236,3616,87468,15534,3473,99556,17990,3672,96267,11151,3476,86254,13788,3474,116443,21269,3965,96393,17568,3564,103133,9949,3622,99627,19270,3738,98482,16675,3616,114803,20022,3927,107761,20463,3794,99706,13313,3586,115586,19515,3885,101814,18159,3707,101318,10208,3615,109588,16472,3777,113649,18508,3869,92744,17243,3583,108697,19720,3833,101590,12649,3618,93593,15400,3547,107630,19343,3768,108117,20542,3839
25,101093,14915,3579,106556,19533,3795,105287,17162,3721,117249,18461,3913,103417,19317,3723,116174,21199,3936,105821,15425,3673,108635,15362,3740,83785,13306,3351,88958,12765,3450,114885,22206,3929,99198,16347,3607,102057,17234,3671,116771,21077,3950,115655,22159,3976,109374,18234,3762,92026,17244,3590,105028,17207,3716,105620,19967,3794,111964,20077,3852,106992,15464,3729,111723,18578,3806,103551,19541,3724,98619,18528,3693,97348,15197,3515,106836,19949,3814,117299,20760,3934,92362,15219,3517,95567,18243,3629,103770,14667,3675
26,94997,12342,3411,112327,21156,3820,75615,10244,3244,101050,18422,3609,92856,15297,3498,105590,16711,3689,104823,20266,3755,105355,20165,3816,74346,12595,3313,117693,14871,3936,105408,9411,3646,111570,21578,3933,108679,11947,3744,107353,14500,3728,98377,17791,3641,107886,9704,3677,117770,14177,3919,109281,20208,3805,101900,16506,3609,89813,13133,3464,94116,16241,3534,108112,15901,3738,105009,19946,3802,108987,16048,3724,90947,15406,3508,94819,13348,3514,115027,20489,3889,109550,17921,3791,110868,19969,3784,90558,8753,3377
27,103790,19349,3724,117355,18718,3953,115634,22566,4015,78148,10698,3307,96652,15556,3587,104257,14649,3686,120274,16326,4001,112737,19230,3790,109621,18173,3764,118533,18747,3954,113085,21544,3914,106142,19236,3724,99815,15965,3617,110884,9770,3778,90017,16087,3495,104944,13634,3646,109796,20066,3806,119472,18866,3959,108438,16405,3733,111383,16820,3810,110972,21043,3871,105961,18816,3755,101501,15269,3532,118856,19640,3971,100298,14852,3640,84094,11437,3419,116390,19740,3917,89715,15976,3548,103941,12920,3649,106988,19589,3800
28,107131,12193,3680,88375,16271,3544,116920,14365,3887,101691,17251,3639,98183,18449,3620,107604,17149,3760,106563,15282,3700,107024,16880,3720,85683,13424,3371,110923,21182,3897,98359,13708,3576,102496,16882,3673,95876,9927,3477,105628,19348,3789,116193,18182,3900,99537,14599,3633,89567,10700,3421,92941,11383,3449,95488,10058,3537,88378,13968,3450,96067,17517,3641,111458,15705,3771,119058,18253,3949,113256,18632,3848,116308,21820,3980,106823,15876,3725,94578,14843,3522,88601,16260,3496,112766,21010,3896,115984,21180,3915
29,118470,15763,3921,112244,16123,3796,116104,16398,3894,104841,16917,3687,115203,18905,3890,93569,7602,3434,102519,18266,3681,103581,17782,3690,112867,21616,3905,111413,21728,3934,106764,16604,3737,107685,17405,3727,106805,17225,3728,98426,10472,3530,114732,22019,3958,117018,19563,3924,103791,16786,3686,107474,14547,3741,89365,15455,3469,100000,17305,3654,92037,16266,3529,91590,10878,3462,101357,19219,3717,107108,20436,3821,112558,17080,3759,93531,12329,3478,114179,19405,3875,116887,19647,3901,120556,18224,3943,110692,16908,3800
30,108361,20011,3803,94199,14512,3517,110270,18322,3803,91645,15360,3546,94470,16828,3582,85264,15252,3476,116589,22248,3929,105879,18691,3735,113559,19426,3853,90926,16047,3540,103882,15110,3650,115779,21287,3958,114325,21994,4008,103340,19790,3747,89832,11590,3418,113146,20374,3840,107688,15831,3769,117638,16121,3928,111036,15419,3807,105995,7771,3659,108403,11450,3695,101818,13383,3624,112552,20099,3858,113689,21871,3931,113975,14059,3827,90114,8046,3433,107418,18795,3767,114096,20439,3902,106583,17384,3716,100708,17990,3672
31,105197,16269,3679,106036,20538,3811,105571,17539,3724,115610,20824,3941,96050,8872,3493,113582,21940,3917,104719,17928,3702,113045,21279,3914,92360,12137,3464,81222,8977,3388,107955,16842,3762,109683,18868,3824,102359,17247,3679,95588,17363,3594,111253,21845,3952,107329,19046,3796,105613,16718,3716,101345,16822,3666,112679,16099,3841,114596,15233,3819,116562,21910,3995,79757,6444,3300,108113,20948,3847,83776,12624,3382,85586,10874,3407,117480,19289,3911,123125,20970,3978,92489,14889,3502,112060,21431,3859,116164,19337,3866
32,101800,18769,3699,93310,17761,3559,109932,13120,3777,108141,17514,3736,96288,16187,3613,118147,19745,3966,113266,20573,3866,114917,21278,3918,97620,16283,3536,115252,17762,3888,94703,11776,3461,113837,21514,3920,109650,20788,3848,110386,14373,3719,97479,18063,3637,98183,16579,3594,90706,9290,3454,105007,18611,3712,99241,17169,3616,118436,17658,3949,98207,16875,3650,102779,20075,3753,118545,20401,3963,116949,21036,3935,89958,13231,3467,110153,17797,3770,112176,17537,3823,118395,17094,3932,116611,18578,3907,115904,22056,3960
33,119360,13937,3929,113168,12856,3845,111802,20866,3883,106993,8146,3692,93677,15704,3539,105789,17689,3744,95831,17485,3566,90667,11094,3415,88007,15354,3444,116850,18360,3930,98035,17543,3608,101056,18111,3699,116735,17061,3906,104737,18887,3735,103300,16525,3673,117997,19295,3951,87036,11225,3393,85151,9076,3388,89076,14526,3463,83597,11924,3349,103389,18249,3714,90930,14214,3501,111938,20530,3893,109256,18394,3771,112839,17531,3840,106658,17220,3759,114768,20945,3901,107039,11404,3711,100973,15200,3626,100796,18599,3689
34,116025,17584,3881,101658,14067,3616,97783,16304,3604,116234,15500,3864,93640,4930,3490,111229,9601,3769,118565,20679,3961,109403,9898,3697,110332,16804,3748,108934,20518,3817,109223,17185,3784,107616,20687,3773,110989,20312,3853,105573,12938,3677,99426,11866,3596,113479,22340,3963,114364,20361,3891,115082,17839,3862,95787,16004,3571,110704,20899,3840,79399,14523,3431,117676,16992,3886,97497,18013,3643,117125,22252,3978,114843,17242,3892,90408,12630,3449,107993,20305,3819,110979,14038,3800,114310,22313,3995,99627,13255,3577
35,89404,9178,3395,111459,21819,3913,92022,12073,3473,93351,6121,3456,98342,14408,3557,101038,14715,3632,97104,9672,3529,96754,14875,3593,99050,17309,3645,88116,9276,3433,102121,16767,3658,102232,16030,3667,106706,18564,3742,106582,14177,3693,97808,12410,3520,119462,14221,3957,101676,15532,3601,106106,16994,3721,93690,15147,3536,114673,17327,3871,109266,19776,3809,114743,18834,3881,104780,20464,3768,104463,17563,3660,102071,14441,3583,107162,20093,3821,115375,16557,3864,112807,21915,3943,91948,10212,3469,117303,19064,3934
36,111888,15503,3712,114746,17798,3896,115489,20916,3917,82689,12053,3402,118999,22084,3969,115891,20984,3906,108380,11536,3735,97154,14059,3545,99176,16858,3577,113792,21677,3949,100448,18765,3693,112352,17237,3813,94139,12027,3500,108443,20060,3808,91177,8096,3416,85437,10008,3384,85450,8221,3346,113625,15864,3837,93433,14749,3532,113061,19404,3878,116564,19971,3947,91394,12540,3466,95677,15932,3451,105025,20111,3792,106391,18294,3755,91781,15005,3505,116145,20885,3923,99368,18543,3654,91655,10339,3449,82821,13276,3389
37,97030,16002,3586,119459,18432,3979,116079,19190,3908,96620,13366,3512,112012,18207,3847,100127,12508,3555,115233,19298,3893,114315,21530,3941,89871,15032,3448,117190,21604,3968,117526,21526,3999,86590,15363,3484,94476,11072,3471,119170,20227,3990,93450,15884,3519,87468,13370,3438,114328,22280,3952,117463,12862,3921,98639,13010,3545,102105,7839,3610,97544,14981,3555,98115,18037,3618,115097,21190,3919,102290,14946,3639,81640,9418,3351,117701,12007,3929,98312,16964,3609,106989,13637,3720,105463,18625,3730,110713,14899,3806
38,99525,16483,3645,101669,19757,3751,103159,15721,3647,89562,14131,3435,107647,18853,3786,87845,11983,3461,91247,12410,3460,110766,21319,3893,111389,21207,3886,100165,16422,3625,97156,18025,3671,118385,21511,3993,103792,7317,3629,96406,17229,3604,81109,7853,3311,106833,19573,3800,114972,16579,3841,100760,15107,3623,115560,17204,3842,91829,14043,3503,85165,12481,3394,111814,20498,3885,113321,19852,3851,111683,21360,3891,89100,16387,3529,88387,16208,3462,89976,13652,3456,111041,20950,3868,119958,20399,3946,108289,19533,3796
39,113512,19614,3857,118446,14643,3941,100243,19037,3648,103618,20304,3744,107715,18249,3755,103898,19501,3773,97233,8787,3535,103263,17761,3684,119403,15146,3939,116356,19810,3929,99429,15648,3608,112134,20121,3844,103514,12333,3629,114279,21142,3922,107023,19983,3807,90727,15047,3439,111160,20407,3880,113805,14703,3840,97676,14876,3541,110692,17304,3791,93590,9715,3480,110048,13549,3768,105863,19683,3725,99073,16941,3627,111063,19373,3838,99556,16651,3653,103483,17804,3691,91446,15688,3541,99678,17447,3607,100748,17051,3640
40,103768,19466,3750,89417,15281,3475,103111,11373,3638,115969,20430,3919,106848,20648,3808,117042,20626,3951,115392,14961,3848,109821,20294,3828,99365,18214,3656,104032,17879,3693,95595,18255,3679,117687,20665,3972,106229,17112,3691,110075,20588,3831,106463,20808,3797,116182,19722,3923,103044,17515,3660,107727,20929,3801,105846,19113,3749,115162,18490,3875,112888,21888,3936,92025,5917,3432,102197,13177,3625,98119,18570,3665,92881,9054,3405,91370,12903,3467,108746,20967,3861,115019,21974,3951,99159,17675,3606,112603,22106,3901
41,103083,17970,3656,112524,21788,3906,99242,10055,3564,109550,17987,3782,112978,19886,3888,103701,15470,3675,110940,20277,3850,102817,18924,3731,93356,11144,3478,88113,15251,3505,119412,17282,3967,110807,21559,3918,115854,19406,3926,105820,19299,3780,112585,20231,3860,104325,15617,3673,112062,17135,3803,107320,15235,3720,80619,10431,3358,116490,21226,3941,103856,10034,3615,111810,19743,3850,116126,21756,3944,104239,20297,3813,107088,18785,3767,99165,14889,3633,100964,18407,3667,90618,14077,3468,100111,12388,3554,92300,14296,3501
42,105433,13256,3665,83659,11432,3393,108739,18485,3800,117898,18625,3933,109997,17541,3794,115873,19981,3866,103446,19379,3707,105163,14405,3669,107479,20413,3765,110348,21244,3891,116826,13045,3899,100395,13109,3541,95013,11217,3480,105700,17755,3697,107110,19788,3804,114407,21686,3935,114429,21315,3923,103063,16898,3684,108117,18146,3696,94479,17214,3596,116773,19470,3895,88906,15701,3510,87707,15841,3419,92409,15798,3488,113789,17744,3853,105413,19504,3758,87737,14623,3454,116124,19936,3906,87760,15375,3472,115504,20952,3906
43,103398,16610,3678,84180,15953,3522,115994,16361,3884,88227,16337,3517,102404,16322,3656,108862,20114,3838,106590,18994,3760,97845,14600,3590,109344,20303,3853,117191,21342,3958,100709,11536,3608,92986,15341,3528,103885,15611,3665,97820,16673,3589,78645,8277,3297,111685,21108,3862,116361,19372,3900,114580,20268,3887,95942,8769,3467,107404,20504,3833,112390,15600,3822,100969,16577,3634,99732,15858,3597,105869,19114,3751,94899,16481,3590,108732,14039,3760,111959,21434,3891,104448,10674,3649,114999,20583,3903,106730,18442,3743
44,98852,11291,3518,95341,17642,3608,102402,15730,3655,114329,20932,3925,115580,19120,3897,115314,20596,3888,102129,17299,3670,102260,10989,3640,105045,13226,3633,81135,12010,3388,107029,18623,3760,101316,13865,3618,106708,19537,3796,114124,22096,3928,87446,9794,3319,118246,20653,3958,101164,12825,3560,109643,19326,3782,112396,16443,3830,112302,20286,3879,102348,19375,3712,87856,8876,3334,117286,19583,3950,105442,17659,3704,108630,15757,3747,101903,11399,3606,92267,9921,3435,107000,15812,3738,118642,17061,3913,86999,13009,3386
45,110022,21240,3881,119005,15071,3959,98265,14807,3568,90730,13101,3451,105963,18383,3724,95137,10638,3520,118117,18277,3937,101183,17597,3675,90670,12522,3432,115809,21842,3996,109104,21169,3871,116026,22099,3972,110944,22053,3957,91025,16164,3528,104347,12127,3671,83889,11419,3372,99160,15834,3619,110740,20604,3855,99997,16884,3619,117692,20688,3947,108812,20180,3830,97202,11024,3508,101792,10451,3559,100825,5931,3503,94298,15082,3505,114550,21523,3941,108412,16737,3736,116699,22347,3990,103062,9463,3602,112682,15554,3832
46,118980,19623,3961,118918,17486,3968,108263,18520,3792,116567,20819,3927,106854,18922,3791,109367,21158,3881,115737,18730,3897,99449,18280,3642,115489,22313,3923,102989,16243,3672,106405,12508,3716,103844,16005,3707,106456,18998,3773,84507,14345,3418,113749,16637,3836,82046,13785,3361,87059,13240,3401,111630,21875,3942,115285,22138,3872,109139,21163,3883,100839,18369,3696,103917,7961,3656,110188,12451,3752,112647,14997,3792,105826,9557,3655,91611,14121,3481,101252,15150,3581,99332,13276,3538,104043,18005,3660,109843,20567,3847
47,94545,18690,3675,98802,14035,3580,106406,20394,3813,116690,15274,3865,106777,19479,3747,96083,12898,3532,102468,14569,3633,110919,21340,3894,100479,19037,3698,103406,18717,3702,92615,13958,3512,91166,11518,3447,114562,21594,3903,92138,6023,3438,111052,19995,3847,110922,12678,3758,107140,18537,3749,112714,19527,3867,94516,12889,3529,106820,18352,3753,92627,12798,3409,88405,11981,3439,104495,17327,3701,84787,14906,3460,101108,19846,3742,104458,19701,3771,108715,12328,3704,116422,21080,3961,93400,16136,3520,116305,20235,3946
48,100581,17794,3651,99747,18638,3687,115009,19634,3904,119648,19709,3994,106320,11193,3672,106071,15518,3723,99981,12169,3537,103943,16322,3682,106891,15768,3697,116506,17777,3914,115965,22269,3969,96250,12977,3511,103014,17749,3684,110960,20729,3852,115120,20272,3903,103032,19142,3720,113055,20952,3909,105993,20656,3757,106776,19191,3760,89131,14828,3465,116957,19858,3922,106446,18161,3750,107803,19835,3792,101550,17942,3655,77466,9465,3301,101358,13772,3624,116186,19703,3896,111277,19956,3867,91894,12214,3488,95583,16853,3585
49,96040,16227,3572,115625,19205,3914,90250,12760,3459,110890,14738,3775,91881,13382,3422,112661,16543,3815,109626,18323,3808,118936,18211,3990,87293,10064,3371,117677,16830,3925,85343,10758,3370,79507,10339,3351,93014,14203,3485,96198,14200,3544,119690,20238,3976,120248,16228,3970,103603,16065,3667,115514,20663,3922,91503,14937,3468,114780,21854,3930,105852,14187,3688,112147,19654,3856,116649,20179,3907,105964,18492,3763,93845,9446,3489,91794,15086,3528,115020,21590,3951,112600,20726,3901,95940,17008,3602,118782,18671,3978
