r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,91293,13959,5644,87467,15754,5612,95198,13616,5787,81380,11255,5404,89694,14044,5670,77497,10452,5282,83809,13068,5477,91922,16718,5671,96057,16072,5853,87232,12744,5548,92430,7934,5534,86946,14454,5550,95979,13207,5818,73255,11182,5192,77252,10870,5276,82161,14565,5533,88664,14398,5588,77598,10173,5240,89327,13992,5597,81661,12891,5404,92179,10743,5598,89129,6273,5462,81728,14400,5450,94917,16217,5812,97850,15994,5893,90549,12346,5590,77109,11822,5320,84374,16513,5652,93537,17396,5787,91043,11278,5539
12,91683,14183,5687,91706,17166,5770,80795,13643,5428,93511,16667,5767,86565,16751,5670,86261,13921,5548,91107,14333,5612,91782,17541,5810,97541,14955,5847,87707,12006,5525,91506,15882,5641,77205,11282,5319,70872,11641,5161,80002,9182,5254,95422,17962,5818,85064,13548,5515,94338,17930,5827,84033,12073,5469,88487,15889,5672,90695,16796,5718,93947,10185,5735,78411,15135,5500,76667,13502,5393,93232,15220,5739,84377,16150,5616,76061,12527,5354,89328,12582,5573,91755,15906,5717,87450,12304,5541,85918,16499,5657
13,82272,7317,5364,90005,14739,5635,96074,16959,5864,77759,14524,5436,88110,13237,5531,92709,16905,5779,89117,12094,5527,97143,18236,5879,80809,15057,5528,93752,13708,5712,81872,15562,5529,88799,16859,5681,95803,17551,5862,76366,11714,5292,87689,13467,5538,80028,14291,5468,97441,16378,5882,82125,13148,5450,95325,12103,5794,95013,17770,5831,90763,17513,5749,95209,18153,5874,95517,16825,5815,88274,12841,5516,80348,13982,5466,79826,9607,5326,86800,14651,5533,97047,15554,5853,87886,11545,5492,97191,16313,5876
14,82753,14928,5534,92998,17041,5737,89452,14051,5633,96021,16152,5820,93590,14693,5691,92000,17449,5758,85314,13575,5525,85035,13861,5530,81596,11629,5396,84057,6484,5380,94521,18369,5887,90854,11089,5623,96835,16609,5868,98466,13652,5885,88157,10698,5523,89728,14244,5642,92765,16462,5760,88730,17006,5646,90993,12396,5616,87161,8872,5421,91920,18113,5775,84111,12379,5465,95575,17658,5829,83375,11169,5449,81872,13623,5429,87715,15653,5557,84383,11959,5453,96275,18488,5907,85135,14410,5537,94985,17639,5839
15,93353,16049,5774,85371,14372,5519,97116,17514,5878,78845,12428,5390,79871,7594,5268,88676,10397,5539,82018,10698,5383,96358,17752,5860,81567,11945,5435,84571,11897,5406,83467,13456,5433,79691,13620,5424,87313,10559,5500,96140,13204,5795,77410,13111,5380,78133,12029,5325,79363,8498,5275,83244,14985,5509,86726,15209,5612,90951,16674,5718,95326,12517,5741,96193,18478,5888,94798,15554,5793,92383,14513,5698,90953,17570,5731,95253,17374,5849,83948,9367,5417,95487,17464,5851,94529,15146,5807,88829,14917,5635
16,73943,10330,5249,94512,18580,5887,85018,11078,5482,85847,16101,5637,92742,15265,5735,82786,8915,5313,85508,15804,5595,93884,16142,5751,75688,12477,5154,92095,15893,5708,91589,10824,5619,96225,17397,5850,96172,16435,5837,95356,16054,5800,76921,13767,5419,95202,15522,5806,92327,14584,5716,94705,18007,5816,87081,13671,5576,86520,16564,5668,91126,15718,5711,94909,17590,5833,88532,16474,5663,82189,10724,5406,77660,11290,5303,80268,8845,5286,88470,14906,5568,77054,13780,5443,85963,16150,5622,90521,16770,5742
17,91965,13825,5680,97274,16601,5876,94490,13177,5742,89445,15881,5655,92321,15438,5721,95252,17581,5826,93701,13356,5692,85046,13228,5509,85299,15666,5612,73697,11124,5296,90546,16213,5619,92569,15905,5730,88266,14580,5591,91525,15538,5657,91331,17218,5709,87096,15676,5589,86632,10309,5503,96865,17625,5858,83037,14668,5507,97301,16504,5881,79080,13429,5355,81833,11408,5403,98151,15890,5875,91951,14052,5646,92836,9799,5657,98324,16481,5904,92023,17132,5712,87562,16801,5677,91996,12885,5552,81580,13080,5450
18,96309,16087,5839,72998,7705,5164,85088,8634,5455,87279,9731,5435,81324,12098,5402,96292,17479,5843,79299,9150,5278,83964,14739,5543,85581,8691,5422,78324,12210,5324,91130,17660,5648,93408,15819,5683,86612,11767,5488,86093,15098,5567,96879,16482,5838,95859,17429,5843,92656,12394,5691,97679,18249,5917,92121,14613,5688,90460,15388,5653,95762,18242,5896,86755,16514,5685,93878,18048,5796,77120,10169,5312,97456,18505,5936,90663,17499,5796,77511,14187,5402,86899,14285,5551,86953,9459,5484,86895,15859,5589
19,91456,16368,5727,94588,17754,5822,89832,12771,5625,94125,17597,5793,92730,16367,5729,94980,17116,5819,90656,8636,5519,95047,17326,5853,92399,17303,5767,76214,14208,5451,95827,17752,5851,95618,18167,5897,89799,16731,5630,80061,14054,5429,88953,15073,5632,80387,12243,5418,81091,14750,5475,85079,8362,5455,85290,6804,5362,79953,15420,5552,82759,13221,5446,79372,8776,5297,96826,15338,5851,91830,17406,5782,69198,7341,5118,91563,17055,5757,82810,15107,5501,91377,16578,5716,74504,12534,5234,86324,13436,5551
20,78103,13054,5338,86223,14046,5569,95598,18455,5913,80635,11974,5365,94641,17758,5823,87100,10487,5509,83794,14649,5482,83838,14738,5499,94988,16748,5816,87234,13286,5566,84736,11852,5475,93412,14308,5761,89693,11631,5582,95900,16434,5831,96798,18409,5886,94062,13262,5713,92433,17364,5822,94355,15279,5778,81383,11880,5384,77303,13625,5423,95575,18471,5893,89453,16154,5652,86194,15133,5587,90755,16896,5729,92472,13537,5704,85945,12741,5496,96145,18500,5872,92683,17912,5838,91357,13373,5637,89803,14414,5640
21,85209,14276,5524,96446,15422,5822,89284,9069,5512,81918,11499,5410,77555,11892,5304,76865,10938,5295,91367,15673,5694,94975,17834,5862,85981,12244,5499,91634,16704,5754,90817,11715,5561,90370,11693,5538,85302,14451,5551,97403,17183,5938,94356,18184,5844,95435,17842,5865,93525,15451,5746,97199,14384,5804,79215,12191,5387,97873,18499,5931,96209,17595,5896,80558,14206,5481,74102,13743,5376,79306,14915,5504,96257,18606,5900,95058,17378,5851,91206,15624,5679,89862,16045,5582,75601,9799,5268,95689,16636,5820
22,84613,12122,5435,75308,12539,5311,77311,8898,5242,91015,13613,5663,92223,10555,5572,86344,15187,5594,88017,15635,5641,80987,15002,5510,83910,11751,5430,89350,12006,5565,89714,15830,5588,95389,16376,5835,83895,15672,5569,92421,17610,5820,85449,5834,5412,87644,12068,5511,87492,13933,5561,90041,8190,5475,75367,11154,5274,90643,15533,5659,84816,5429,5279,96266,15715,5831,90580,11205,5605,86655,9041,5465,79416,14812,5498,93855,14006,5708,91232,14158,5579,96850,16718,5863,84944,14704,5557,95201,17609,5853
23,90428,9526,5546,94408,13758,5747,89790,9067,5524,96744,17503,5866,89987,12844,5613,75812,8254,5216,85430,16540,5658,82067,14953,5440,90054,12942,5625,92706,16649,5770,91953,16863,5721,78352,12139,5356,83044,14464,5533,84085,15052,5532,86577,15407,5621,81896,8705,5362,79602,15232,5550,96309,13332,5714,92298,10180,5617,84047,15283,5535,89427,11314,5566,84735,11939,5475,88274,14170,5603,77016,12656,5334,79306,15453,5565,93883,12380,5664,94498,15070,5714,90333,12278,5572,86432,9082,5466,97015,17531,5890
24,94510,15298,5785,84086,12875,5491,86204,15431,5602,90985,16860,5701,74187,8797,5238,86772,13586,5521,86270,10436,5494,88055,11542,5487,95318,17881,5849,89051,12041,5567,92617,12206,5650,91640,18142,5853,80839,9499,5328,92107,16021,5674,94946,15662,5771,89483,10973,5571,89206,14726,5630,83497,11877,5455,79382,15265,5524,93006,13872,5701,95051,14696,5815,92943,17160,5749,90641,14401,5627,94958,15381,5789,95341,15501,5790,90209,12941,5631,97326,17122,5892,95672,16498,5853,79107,13766,5371,93878,17751,5804
25,82994,5261,5359,98350,15656,5901,85532,14811,5539,91319,16691,5743,79415,15070,5439,89528,14222,5601,76885,4795,5130,93057,17795,5825,94019,14591,5712,85978,15408,5533,97189,17609,5892,97505,16446,5842,93815,17748,5828,84610,13703,5543,90757,14683,5673,78126,14228,5400,82984,14093,5468,94034,15843,5743,99517,18036,5918,97264,16830,5886,89647,11601,5615,87580,13842,5531,88945,15977,5619,88762,13210,5571,80486,11489,5330,95491,17051,5760,83921,14794,5516,95031,17886,5830,94974,17966,5868,92768,12417,5696
26,77232,10355,5303,96091,18185,5866,87968,16861,5712,74551,12144,5212,86065,16856,5715,85676,7239,5420,79867,10602,5311,85315,10253,5473,84647,16283,5619,89850,13335,5599,80457,15090,5478,78054,12690,5404,78998,15127,5451,83688,13522,5512,93939,17519,5808,87592,12698,5514,82006,15895,5560,92736,18220,5887,96432,18108,5926,96922,14968,5807,89570,11654,5611,79942,10582,5348,96647,13843,5829,90609,13474,5593,79425,13280,5405,78780,11815,5300,85848,14331,5529,94769,18227,5881,89832,15068,5653,78593,14752,5453
27,74899,13803,5295,96372,17633,5867,96750,18493,5931,93963,14892,5743,78647,11075,5343,83142,11965,5440,78406,12146,5329,94883,18215,5867,95745,17433,5854,83380,8744,5391,83959,14548,5536,85651,14265,5528,93599,15036,5735,80258,14568,5499,80890,11853,5394,91831,17308,5710,82167,10575,5352,85805,6030,5397,78543,8927,5289,79297,13011,5355,97043,16907,5885,87731,13588,5545,97694,18068,5886,91813,16753,5762,97807,15932,5889,96434,17019,5837,87628,16685,5675,92596,13583,5641,94896,14047,5788,82399,11366,5434
28,95842,16136,5840,88867,17152,5761,87941,14346,5613,94095,14026,5761,91399,12408,5625,79645,5448,5253,91722,17319,5816,99185,17391,5898,83927,9063,5417,87456,14632,5634,85123,12240,5483,77511,10982,5293,87113,17180,5679,85498,13406,5543,86071,16792,5676,96219,17998,5877,92165,14482,5715,97153,16979,5836,80428,11919,5338,86223,14012,5555,89883,11598,5602,83063,10254,5341,81761,7280,5382,78726,9413,5303,85402,15631,5569,96896,14134,5871,95191,16599,5750,91494,16236,5722,95667,17102,5826,78828,9531,5236
29,91394,14584,5682,89187,14705,5600,94519,16106,5780,72474,13965,5378,98030,17751,5862,83556,10845,5442,84664,10982,5413,93201,17562,5827,91463,17018,5708,89161,14487,5631,94344,8080,5648,80493,13187,5449,74689,10886,5246,81833,15673,5588,96475,17434,5872,79510,14425,5521,85037,10567,5469,80777,13298,5371,85600,15720,5609,94948,12155,5733,79256,8787,5299,78793,14244,5428,82874,11918,5423,83699,6410,5380,84653,15154,5527,94470,17626,5845,99106,14445,5963,95596,16053,5839,84095,14026,5520,92257,18331,5845
30,78076,10304,5324,77290,11861,5266,92523,11325,5666,89804,15029,5586,84377,14911,5425,97865,15692,5912,88631,13488,5578,92134,16365,5718,92376,16871,5699,93779,18380,5859,80667,12977,5389,94044,10393,5648,91506,17914,5822,85337,13560,5539,95638,18427,5869,87248,13251,5556,90598,9428,5596,87788,11166,5498,94950,17888,5855,94292,12803,5735,88619,15510,5605,93164,18316,5868,93005,16994,5773,86246,10328,5435,92300,16471,5718,82733,11860,5446,87180,13649,5563,96590,15141,5822,85584,12667,5485,91633,15632,5681
31,77603,11330,5328,97182,17209,5883,91044,11274,5606,85761,12653,5519,96140,15697,5833,76625,12622,5324,97616,15653,5864,94293,17005,5829,84704,11734,5447,79667,12801,5400,79110,13661,5367,94525,17320,5823,91235,15505,5709,86249,9584,5473,86844,9362,5497,89977,13705,5651,93680,18431,5873,90903,13927,5650,91162,15344,5718,87200,9547,5481,80508,15404,5593,78047,12427,5285,87832,13987,5501,89615,15551,5612,89281,11091,5549,96502,16696,5843,87191,7985,5438,97243,17000,5864,93612,17317,5809,92322,16271,5715
32,90748,13511,5627,81105,14502,5515,85188,6390,5394,75771,11474,5300,86677,7162,5471,79510,11855,5376,80939,12413,5408,77826,8903,5223,94713,15914,5814,82213,11918,5322,86055,10517,5430,87167,13222,5514,92335,17255,5785,90841,17750,5806,91924,14494,5715,96339,16305,5859,95186,18086,5870,91233,13703,5610,92758,11913,5656,94014,18164,5852,87488,9064,5492,81572,5716,5323,94106,17831,5851,86910,7837,5435,73538,13597,5391,87254,10435,5512,89209,12565,5528,95609,17812,5857,92541,10820,5648,89828,16931,5739
33,88478,11474,5543,86641,16749,5626,85832,14104,5487,92099,10623,5617,89304,16742,5701,92629,11133,5564,87852,16808,5715,78124,5198,5206,92581,14873,5731,89795,11634,5569,92095,11090,5625,90335,17763,5755,84147,14377,5517,67025,11819,5199,95998,11272,5724,88229,12089,5527,91361,17953,5846,98665,16067,5878,84283,11127,5438,92724,16971,5721,85125,13986,5566,97998,16471,5894,83217,10582,5385,84342,11016,5434,88341,15813,5597,81270,15047,5478,89202,15043,5601,96180,17787,5885,84839,14063,5531,79657,14345,5465
34,86112,13573,5556,89070,17554,5820,93843,17074,5805,94982,12562,5770,91202,15885,5690,81657,15620,5421,97936,15025,5884,88334,15389,5647,88957,14376,5585,81791,15642,5601,95314,17968,5886,94691,16203,5814,93135,9049,5640,98121,16538,5879,97968,16446,5874,94673,18551,5915,79003,13205,5358,75674,12132,5335,91993,17826,5804,90602,10892,5520,88895,16714,5729,89704,15882,5648,96959,18519,5852,81786,12772,5356,98431,17608,5924,87075,6992,5392,93073,12046,5695,90628,17592,5760,93106,14140,5677,75135,12097,5238
35,76122,10259,5244,97810,13443,5880,88810,13636,5553,82320,14781,5508,89540,15209,5651,90108,13022,5572,80930,14227,5403,92732,17438,5818,85881,13142,5501,93847,11218,5698,89507,13676,5584,89459,12944,5571,92842,16900,5732,77803,9636,5275,96123,17261,5870,82438,11167,5420,89774,17084,5730,94305,15952,5772,87743,15626,5625,84680,14127,5489,72007,7882,5074,88804,12011,5526,93739,16899,5777,87864,16295,5695,97445,17531,5845,84587,5745,5335,83782,14976,5556,85871,14110,5496,95057,17931,5845,92358,14517,5727
36,96604,16054,5843,86865,13837,5554,91229,13860,5629,87989,14289,5584,85922,9074,5445,93225,18133,5841,88712,13583,5596,74428,12075,5319,98225,16345,5862,88627,14589,5634,85363,16319,5634,98021,17980,5875,91889,10123,5569,88052,8792,5487,70794,10194,5139,78997,10110,5356,93135,16241,5762,96656,18555,5919,85939,15062,5541,89920,17684,5732,80877,13224,5421,97777,18349,5926,75109,14315,5405,91116,16264,5645,86339,8193,5376,78146,12833,5370,94591,13830,5741,85765,12206,5453,80831,14074,5450,88845,16866,5706
37,81046,13434,5448,92473,17336,5807,84774,13380,5457,94878,14003,5775,96462,17612,5860,75297,11762,5287,85662,11417,5485,95943,14547,5815,95909,16332,5831,94497,10668,5716,91467,16947,5749,78149,9472,5220,92909,16593,5735,82594,15556,5571,82813,14773,5489,93061,15102,5724,84032,13867,5520,93838,17269,5748,95606,15465,5828,95546,17154,5846,93030,17602,5827,82483,14218,5497,97782,17552,5860,95292,16965,5818,85889,8436,5456,93369,18118,5850,82124,14044,5497,83440,8468,5370,91802,16717,5723,80109,13219,5449
38,84508,15004,5542,97241,13059,5866,84912,12498,5474,80133,12581,5424,90259,13847,5615,92533,16937,5782,89154,15865,5648,86469,15423,5590,79682,13678,5406,95169,18352,5922,96776,18010,5899,81135,12617,5451,92956,12820,5709,99008,15027,5916,88919,10010,5524,95788,16189,5836,88812,12156,5582,79648,14983,5490,88734,13099,5560,89631,16401,5701,96866,16886,5852,97923,16712,5947,97314,18167,5862,80298,13227,5410,92612,13037,5692,95623,18539,5863,95787,15210,5814,90552,16090,5649,85121,15651,5582,87359,12496,5508
39,78883,10620,5332,91784,17135,5698,89829,13963,5643,93455,17188,5749,87537,14021,5579,94123,14531,5689,93525,14071,5746,91986,14650,5704,87142,13941,5512,92170,17056,5788,93959,16926,5755,81179,11722,5378,97347,15403,5856,87846,12555,5583,91581,17161,5701,93515,17906,5833,91852,10299,5633,84306,14595,5494,84719,13854,5516,83483,12693,5432,79645,14538,5394,89699,16567,5692,84343,16583,5634,92776,16092,5742,80904,14699,5471,93551,16769,5734,73239,11556,5270,72014,8951,5099,92894,16441,5717,96087,16796,5839
40,97907,18237,5885,79862,9865,5301,97793,18183,5901,85477,14451,5506,95413,18275,5859,91376,17895,5835,83697,15298,5496,78208,12811,5323,92748,17988,5792,82481,9759,5355,97985,15710,5873,85783,8398,5428,93550,15161,5754,91697,11708,5577,86224,15241,5529,90697,13093,5613,70852,9916,5202,98915,14755,5914,90887,8733,5601,96469,17431,5873,95055,17142,5837,89445,13366,5558,92206,10578,5614,93370,11889,5683,74706,8456,5241,92155,17908,5832,79190,13919,5376,82657,14144,5444,83790,13950,5512,85846,16138,5639
41,94892,17981,5826,90107,14142,5638,85680,16132,5648,81619,10375,5388,74621,8120,5192,92775,17760,5803,83484,11317,5392,89226,14252,5594,96065,17445,5859,76849,10131,5202,75143,12492,5366,91844,16904,5693,96352,16755,5872,91672,14589,5654,95420,13523,5799,93487,17662,5824,85868,16020,5625,80122,13749,5435,95093,18051,5865,81899,13083,5438,97376,17564,5921,87798,15795,5634,79397,13354,5402,84672,15050,5545,78093,13350,5360,92162,10125,5619,95851,13470,5827,95108,16868,5816,89559,8362,5499,76139,12744,5340
42,96695,16447,5868,77290,13505,5364,83040,13622,5397,81898,14233,5496,89550,17159,5736,92891,17058,5790,88251,9508,5524,80918,15257,5549,86095,16445,5696,83959,14514,5488,94121,17844,5834,79249,7808,5275,83680,15985,5607,79339,11833,5340,91623,14104,5667,95364,18152,5853,82687,14887,5539,95841,18137,5876,93549,17715,5828,94712,11979,5728,84278,15055,5523,80351,12073,5366,93313,15642,5739,95532,18893,5927,83229,12524,5421,91129,17714,5816,92652,13326,5682,80204,7415,5272,88318,10004,5491,86131,16648,5675
43,89896,10932,5585,75132,8378,5229,90065,13883,5644,95432,13374,5798,94355,16985,5804,93685,17472,5801,90568,16581,5711,91310,16777,5761,87418,14868,5602,95744,17939,5822,80773,11805,5305,96198,11058,5743,76406,12712,5358,75166,8138,5233,94329,18294,5844,92969,13417,5647,79971,10871,5397,94364,18698,5928,94949,10558,5790,93154,17804,5769,89278,14550,5604,81457,10414,5349,91760,13440,5641,86298,13074,5535,91172,8773,5582,93562,17647,5816,87197,12380,5484,75693,11180,5254,83979,14522,5521,76976,12709,5313
44,91506,14412,5650,81891,12600,5354,83722,8599,5318,86783,14168,5553,81533,9999,5374,98523,15670,5927,93337,14198,5737,85359,12961,5517,95927,15238,5850,91032,17320,5657,82398,14293,5407,92566,11645,5679,78162,12327,5294,89342,14136,5612,91253,14049,5547,86461,16253,5607,85903,15862,5619,82268,8723,5385,82632,13275,5468,94209,11086,5715,94937,18183,5883,83909,14119,5492,94216,17188,5801,82410,14175,5498,81996,13004,5407,89102,14503,5532,93888,17740,5817,99951,16260,5928,93605,16817,5751,89067,15631,5649
45,97799,16306,5855,88071,9871,5463,93945,17051,5792,79610,13961,5426,85080,16176,5656,93066,17815,5822,91421,17363,5802,83381,13272,5432,83924,15030,5553,96682,17160,5848,94733,14542,5784,91591,16271,5629,90608,16230,5725,97583,17170,5884,86371,14693,5546,79702,13676,5410,87949,12448,5546,85395,8265,5453,87162,13517,5556,73533,10880,5213,90006,15229,5668,88907,15649,5627,88133,13990,5588,87641,15704,5562,83546,13998,5498,91015,17398,5767,92827,16240,5692,95195,18196,5871,89402,14616,5546,84327,12666,5436
46,89266,15316,5649,92505,14187,5688,73586,13953,5393,84321,13541,5492,93649,14670,5738,78849,11496,5309,97504,17273,5823,76441,11760,5316,91859,17205,5724,97310,16800,5848,93594,15543,5717,88471,13136,5577,87468,12066,5545,92044,9409,5645,77343,10517,5280,94665,18412,5875,92072,11097,5652,86115,15904,5617,89070,12714,5591,97810,18270,5894,85748,15862,5620,79659,9488,5316,88793,8659,5454,90044,17305,5750,91617,8156,5651,78128,9791,5275,80489,11079,5199,97477,16039,5874,75799,12999,5333,84175,16065,5610
47,81388,14744,5508,86981,15027,5590,82606,16267,5651,89145,5805,5380,92107,17634,5820,96225,14490,5728,81843,5348,5278,86148,13356,5542,95528,18149,5851,94720,17523,5792,93168,13253,5693,83648,10005,5400,80522,7845,5319,77543,12313,5349,85994,15504,5604,90313,14696,5663,89055,13834,5623,90397,12215,5576,94383,17146,5831,81935,9374,5348,90576,8718,5578,92412,12300,5636,85536,7503,5452,93448,17806,5813,85565,11704,5467,97256,18006,5912,92117,12241,5642,91571,17207,5767,91440,14712,5679,80500,13263,5450
48,97926,16397,5902,83881,15221,5590,84716,9590,5445,83654,12637,5434,89806,17050,5732,72959,8061,5212,95400,18333,5864,90332,11241,5610,83681,12842,5464,91158,14557,5632,92770,14969,5686,94720,16581,5816,89343,11840,5544,93634,18199,5860,95384,17048,5774,89992,10644,5582,76424,11892,5276,75237,13229,5364,87212,15460,5620,93859,13099,5672,94214,13282,5742,92199,14833,5704,73153,9333,5204,82543,13744,5505,80652,6829,5320,88698,14874,5612,84971,14710,5558,88182,14153,5581,79790,14913,5491,91527,16737,5740
49,89940,15808,5675,79383,9809,5281,98550,17258,5923,84087,11988,5451,88761,16849,5677,78934,7886,5262,79302,14422,5458,85044,9061,5430,89022,16250,5622,95984,16173,5830,94241,17637,5842,86896,12477,5507,88383,13714,5599,76846,11537,5285,89150,15068,5637,79798,12882,5410,97178,15402,5869,92652,17550,5774,88390,15185,5648,96174,17988,5857,89338,16366,5627,92555,15026,5743,88326,9156,5528,87810,16487,5697,90517,14306,5621,86457,7816,5426,83552,13521,5493,97254,16494,5875,93407,18387,5872,84535,11263,5350
