r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
23,40516,7424,1885,35764,2257,1607,38677,7331,1835,39020,5811,1782,27463,2659,1431,36499,4096,1660,35445,6666,1733,29451,2321,1428,41488,6673,1891,41190,2627,1787,39609,7484,1827,37409,6337,1731,34038,4666,1587,36307,3422,1643,38172,3872,1707,29689,1826,1444,39121,3945,1755,36538,5927,1698,39804,5928,1808,41144,6957,1889,41927,7276,1851,35367,6479,1707,37235,3500,1658,40282,5320,1815,30748,4082,1538,29208,2588,1464,41001,4444,1799,39663,6704,1828,35992,2661,1632,28167,2254,1394
24,40921,3811,1811,34653,1414,1539,40798,6978,1867,39950,5357,1795,39164,6710,1788,37095,5051,1705,34937,6470,1692,31777,4822,1569,32730,5528,1616,39417,7526,1847,40686,5185,1817,29635,5573,1590,38929,4600,1752,39446,7150,1836,32274,5049,1575,31821,2450,1501,37422,2168,1637,35471,5228,1665,37660,4791,1708,33308,4247,1549,38134,7065,1781,36070,4717,1661,36075,2974,1613,37062,5768,1712,42490,4128,1886,40270,7045,1844,27047,4992,1506,39833,6501,1811,38634,3587,1730,40972,6586,1847
25,34830,4108,1609,33058,6106,1648,39405,3332,1738,39964,5900,1807,33731,5794,1649,35041,5912,1652,33191,3871,1554,40249,7480,1888,37859,6207,1742,39785,6993,1833,39534,5207,1779,39404,6489,1792,37907,3888,1704,41785,6523,1906,38502,5997,1734,32438,2704,1535,32136,3320,1502,39336,3167,1743,32039,3838,1520,38015,7335,1758,40394,2385,1797,34899,6335,1678,37383,6435,1748,33262,5417,1584,38875,4841,1710,38682,4840,1734,39319,3574,1750,36326,7089,1758,41862,5770,1911,39138,4874,1763
26,32934,1777,1516,35870,3853,1622,39637,2248,1725,27212,3859,1412,33861,2015,1553,38537,5912,1749,37656,4976,1703,37911,5468,1732,36913,6443,1734,34060,6333,1683,37310,5090,1703,32186,4467,1560,41118,5847,1851,39752,5410,1752,38416,2427,1710,31908,5536,1595,39782,7724,1887,27307,3559,1479,34681,5697,1653,33413,5639,1616,31203,663,1450,38716,4007,1722,41651,6415,1893,38161,1942,1695,39308,6807,1794,32914,4839,1596,39355,6372,1798,34152,5742,1653,37940,3644,1717,31871,3342,1512
27,36523,6787,1754,32473,2291,1506,35736,3759,1632,42236,4443,1895,32772,4307,1582,41456,6435,1845,31913,2195,1489,37308,7067,1781,37263,657,1592,35445,5347,1663,36565,5180,1679,32803,3792,1569,40933,6216,1849,38768,5949,1767,31271,5498,1534,37993,4893,1728,37784,6896,1770,31920,4334,1492,40002,3599,1753,30343,3010,1444,38985,5093,1759,39331,4149,1730,36384,2183,1594,34029,4274,1600,36594,4841,1687,37578,3787,1667,41150,7473,1901,35086,3417,1601,40257,7222,1849,35576,2548,1588
28,28424,2923,1437,35812,4884,1670,33305,4429,1542,33891,5251,1625,39029,4282,1748,39798,5019,1778,35922,5656,1690,37477,4059,1694,31468,3351,1519,37683,6294,1738,37574,4482,1712,40900,6499,1841,34655,3836,1606,40079,7348,1845,38390,6093,1755,31946,1766,1458,36624,6872,1750,40481,7233,1851,28699,2268,1452,36078,1957,1620,38162,4255,1692,38014,2981,1694,37070,6723,1750,36722,1878,1625,32597,4876,1568,39929,7385,1852,35089,5330,1643,37345,1952,1650,36417,6189,1705,30204,4125,1505
29,36199,2974,1631,35244,3229,1598,40797,4746,1784,35874,4058,1619,37203,2266,1637,30801,4826,1552,31978,5761,1603,39852,7253,1847,35119,6476,1705,41240,5503,1847,39908,6556,1814,38841,3964,1747,32109,5128,1565,36737,2890,1643,36225,3699,1646,29041,3938,1493,41863,5897,1877,36250,2397,1599,39158,4731,1746,39773,4948,1789,33207,4841,1582,35799,6798,1718,38454,7264,1816,42171,4305,1853,32456,3935,1566,39046,7502,1862,37064,4677,1682,33219,3600,1560,36562,6303,1711,33443,3922,1590
30,33154,5184,1586,39812,7479,1858,38351,4702,1724,35077,5492,1665,33365,5930,1628,37045,6360,1720,37339,4099,1682,33324,5075,1607,39089,6703,1795,39993,6177,1802,42293,5210,1864,35395,6377,1681,35421,2318,1585,39287,7416,1830,38277,7247,1788,34029,4280,1601,36864,5235,1713,39117,7560,1846,39243,6356,1775,36946,6702,1729,28223,2558,1448,37373,6193,1718,41875,5842,1896,40095,5994,1805,37646,6681,1768,39078,7218,1829,41483,5414,1865,36596,6548,1722,36793,6483,1718,38721,7026,1800
31,27355,4387,1521,39791,5917,1816,41263,3390,1780,40898,3503,1813,37729,1065,1626,35252,4238,1632,37532,1541,1612,36036,4793,1644,37477,2539,1664,40886,4360,1811,29094,2951,1436,39375,3870,1756,38239,6480,1763,38172,6288,1765,35266,933,1569,32089,1924,1478,36567,7147,1738,39156,5131,1762,33774,3979,1562,33772,2480,1547,35230,5133,1629,35856,6111,1690,34951,4054,1627,28277,1081,1381,35546,3430,1625,32359,4374,1586,40833,6713,1855,41175,6280,1862,33989,4779,1611,37408,7141,1771
32,37268,3957,1695,40708,5122,1818,36582,3071,1633,36963,5078,1684,30892,4287,1504,37238,3215,1658,38995,7203,1804,41059,6701,1834,36368,2517,1641,33909,4286,1604,31075,2994,1485,34272,6480,1672,36401,5364,1637,39253,6577,1809,39263,2933,1747,31069,3240,1512,34992,3466,1584,38847,3486,1725,39660,6596,1800,37940,3872,1709,41150,5550,1815,35924,3387,1633,35270,3621,1613,41640,6819,1857,33755,6422,1683,36400,6430,1704,41399,4915,1812,37402,3515,1673,39626,4571,1766,32313,4695,1544
33,41676,5704,1879,36328,4234,1650,38819,7077,1786,41446,3475,1837,35669,2344,1580,39654,983,1708,38215,3178,1715,37146,6496,1734,38620,6687,1772,39906,6310,1825,39988,3787,1768,38091,4686,1725,34173,4108,1609,40997,6052,1856,42410,5222,1879,37707,6428,1756,26768,3456,1461,38305,4459,1716,33813,4185,1599,41000,3620,1827,38096,7277,1799,33438,4958,1604,30074,1073,1459,34813,6379,1677,36004,5959,1661,31851,2951,1530,29595,4910,1521,32876,6189,1642,32375,3633,1549,35486,6482,1703
34,37927,4752,1729,30886,4835,1552,30319,2791,1443,29671,3445,1493,31301,5168,1559,34903,6703,1703,35402,5945,1660,40884,7353,1860,29239,3457,1446,35982,1927,1526,39943,7488,1838,41075,5556,1850,38528,3668,1701,37081,5945,1678,35485,3539,1606,38315,4889,1732,36973,5011,1702,36503,6836,1740,36326,2770,1585,39085,3916,1726,35760,4760,1641,34570,4157,1554,41173,6023,1871,38423,6892,1778,31916,3825,1552,39831,7483,1841,36465,5308,1639,34216,4789,1614,37147,4082,1670,37633,6285,1753
35,41964,5007,1883,38472,5510,1752,38231,1938,1683,33171,5113,1594,35866,1884,1602,38234,3227,1668,35104,6403,1663,38042,5586,1742,34200,1728,1562,38105,7419,1792,36007,6061,1693,38450,1995,1681,39074,7125,1784,40321,7826,1867,38836,6751,1782,42244,5806,1889,38956,7025,1807,40244,7055,1841,35038,5974,1672,38172,4424,1711,38284,6392,1765,33052,5951,1629,36052,5765,1700,36358,5600,1674,38920,978,1658,29234,2196,1460,40181,4096,1797,39872,6317,1814,39575,7525,1843,41954,5628,1875
36,40424,6198,1819,34283,3830,1596,40487,6984,1866,37782,2485,1673,38875,6934,1774,38276,6569,1768,38371,5909,1764,38227,6608,1747,34459,1330,1524,37601,6076,1727,40361,7293,1857,33458,2735,1548,39453,6683,1803,36001,6667,1719,37502,5779,1727,36195,2666,1637,31010,604,1409,33272,6372,1649,38291,5532,1743,35276,5228,1650,35518,6805,1721,35501,3514,1630,31559,5401,1577,32634,2508,1509,41725,6337,1865,36822,5925,1712,41517,5358,1859,35846,5751,1676,34142,3265,1576,35450,6331,1686
37,32053,5187,1587,36243,6946,1745,39323,5777,1775,35704,6108,1668,36427,1538,1572,36853,1096,1625,40800,6641,1849,35569,6151,1678,32264,5422,1613,36512,5056,1676,35158,5481,1633,36298,6444,1713,39974,6618,1831,39816,6521,1817,38084,6471,1748,36997,6135,1718,40753,5735,1844,34059,3470,1575,38455,7567,1818,36685,1625,1632,38088,300,1575,42970,4760,1879,40602,5694,1814,32808,409,1500,35912,4674,1642,38859,7307,1834,36884,6457,1729,32415,5286,1569,33905,1479,1534,41350,6211,1824
38,28370,4738,1531,37765,5057,1702,37286,7265,1827,37493,6365,1718,38211,7405,1828,33663,2852,1559,35576,3377,1621,36863,5452,1709,27338,3765,1441,39686,5783,1793,37568,3252,1685,38899,4983,1759,35568,6205,1666,33774,4457,1591,34872,2908,1587,37718,5472,1717,40862,5569,1829,35271,3189,1585,41897,6132,1859,35843,3562,1643,36170,1069,1608,35477,5971,1662,39622,7311,1828,38716,7357,1823,30640,4300,1544,37924,6600,1763,35478,6139,1688,35963,6222,1705,36660,2692,1651,38977,7176,1802
39,41696,5765,1885,34506,3549,1577,38791,5479,1747,34184,1325,1536,41538,5828,1856,34353,4657,1607,39932,6988,1821,38198,2600,1669,34804,6225,1674,36041,6260,1681,41280,5622,1844,33303,3250,1528,37086,6616,1733,41795,6067,1886,35071,3875,1620,36746,1684,1649,37894,2503,1670,33342,6137,1641,38546,3345,1730,35084,4322,1632,38412,5090,1730,34462,6285,1673,33936,5112,1605,37948,2825,1698,37827,3654,1700,33655,4115,1578,39881,5403,1768,42453,5584,1909,35332,3487,1601,37166,6029,1700
40,38641,5584,1735,40727,6299,1830,40517,6382,1835,36244,5163,1682,38741,4116,1735,40590,7053,1831,35673,5178,1661,41638,7214,1862,38750,2579,1713,35184,1947,1570,32236,5538,1602,40266,3709,1712,30792,4696,1539,37034,6160,1713,37945,6695,1756,35900,3173,1638,36963,2644,1660,37972,6584,1773,35019,3833,1592,34647,6101,1664,33718,3360,1525,36769,5638,1708,37622,6633,1753,38956,7349,1813,31082,4001,1490,32964,3410,1571,34227,2521,1539,31966,3087,1520,36220,6250,1703,35624,6400,1692
41,34626,4471,1619,30222,5062,1559,38727,3711,1734,39671,5987,1805,38677,2708,1697,37581,5619,1729,39158,5194,1769,38549,3448,1726,33689,3351,1578,38749,6805,1801,40136,7330,1849,39329,5822,1785,38473,5972,1764,37364,7124,1772,35195,4729,1654,34601,3832,1607,40999,5637,1845,31839,5202,1557,38058,6211,1750,36931,5384,1693,39499,5425,1774,36913,7059,1757,40725,7088,1872,30653,4607,1525,38483,6620,1775,41605,7341,1899,39706,7269,1825,38868,7563,1800,39641,5636,1805,41567,7058,1911
42,37982,7351,1789,37207,6828,1754,40069,7037,1839,38784,3079,1729,35668,4543,1643,36464,4506,1674,38712,5299,1759,28137,3432,1476,40322,7335,1856,38578,6198,1751,41111,6844,1901,36412,6251,1707,32250,5054,1572,37902,6504,1763,41710,7632,1846,40201,5964,1821,35365,2929,1609,35107,6835,1733,39482,5738,1795,39923,5200,1790,36223,1947,1610,36828,5573,1701,38113,6903,1787,39359,3556,1760,40366,4998,1812,40997,6416,1829,40767,5009,1824,40231,6674,1838,37127,3118,1668,37675,4815,1692
43,33884,4530,1615,42424,6791,1878,36092,2701,1613,41134,3747,1835,41348,2273,1788,41016,4070,1821,34930,1020,1560,37999,6708,1735,38203,2193,1693,38628,6979,1802,31908,5422,1578,41330,7066,1880,40097,5003,1800,39321,6189,1788,40942,5377,1802,39428,6586,1804,41134,7335,1893,33855,6202,1664,31534,5287,1573,39709,3538,1743,35464,2889,1612,40630,4272,1816,31208,2247,1487,35357,3969,1625,40891,7206,1856,38315,6519,1773,39480,5960,1801,37843,4118,1703,41203,4775,1839,34677,4912,1603
44,39327,6861,1811,40507,6788,1832,40920,7012,1890,35928,3995,1651,35698,2679,1620,38798,6168,1781,35263,4758,1650,38454,3098,1722,35893,2972,1614,38632,5915,1770,36216,4277,1660,40441,4945,1806,39661,6471,1814,31543,3963,1531,32472,4529,1534,34855,4100,1625,35836,4875,1630,38636,6849,1776,32928,3931,1555,33963,5693,1626,39892,4933,1768,36577,5968,1708,38134,6710,1773,38319,4319,1713,35693,1411,1586,36429,6247,1696,41536,6451,1902,28513,2506,1440,40027,6849,1828,41904,5967,1865
45,37516,4974,1723,30893,4144,1538,39831,6615,1817,36279,3398,1647,28541,2040,1413,35560,6160,1668,34477,3011,1584,30469,1785,1447,34216,4942,1616,37769,2734,1689,30763,4082,1491,41479,5095,1823,28902,4808,1537,31081,5673,1613,37147,6770,1765,38562,6699,1777,39362,6820,1813,34189,3201,1579,39189,2818,1745,38351,7355,1821,40071,7771,1906,37008,1916,1633,38512,5361,1747,41136,5703,1823,35452,3874,1616,33981,1951,1548,39826,6793,1838,35451,2887,1601,35972,3043,1619,38497,7247,1799
46,37632,5901,1735,36445,5730,1701,39111,5353,1759,39543,5710,1797,31594,3739,1523,35109,4483,1632,38983,4056,1760,40292,6989,1847,31836,1662,1498,30888,5707,1583,35516,2885,1584,37037,5714,1717,33580,3068,1539,39928,4819,1796,37260,6746,1762,38614,680,1650,40539,7519,1897,40655,6040,1837,34387,6347,1686,37869,4200,1684,39611,6012,1803,40663,7494,1868,36200,6264,1705,38978,5694,1748,33117,3771,1564,33225,5417,1618,27818,3443,1452,37444,2832,1668,34158,4724,1624,37892,7347,1791
47,33282,5006,1598,39216,7387,1835,33927,635,1534,37975,4327,1695,34099,5264,1618,34891,4132,1619,37247,4035,1680,36876,4456,1669,39802,7576,1855,37145,2326,1672,39158,6541,1770,37349,3741,1680,37486,6839,1771,37726,6525,1752,37823,6063,1747,36345,3628,1663,39766,6430,1808,34863,4111,1616,35822,4444,1636,37431,5458,1710,31166,4781,1544,37692,1736,1663,37721,5006,1727,41468,5222,1856,32457,1229,1428,32633,3447,1532,38947,6428,1796,37829,4892,1700,31958,2531,1530,38447,7251,1792
48,37438,5990,1736,40153,7323,1858,39574,7022,1837,33164,4788,1593,39233,6080,1764,36119,6539,1717,36100,4603,1666,37402,5309,1721,38151,1481,1662,40788,7314,1880,37925,4313,1721,33980,6187,1637,32541,1378,1485,38740,5070,1751,35887,3846,1643,40537,3201,1758,40381,3934,1767,41307,6205,1841,38275,6626,1763,34287,5444,1635,35114,1804,1580,41256,7187,1872,38476,5707,1757,37189,3622,1667,37467,4156,1695,31994,4428,1579,28767,3459,1470,34837,4608,1637,41937,5790,1917,32801,5043,1574
49,35946,6471,1707,36968,6532,1738,39266,6576,1796,38521,3706,1729,37664,3123,1688,38782,4657,1739,32516,1786,1509,37140,5095,1699,35912,5682,1674,37505,5790,1716,37106,5099,1717,34710,5110,1608,40598,6843,1840,41730,6890,1912,33684,6163,1664,37171,1531,1652,29392,3429,1487,38306,4841,1729,40861,6679,1843,30348,5241,1574,39090,5666,1764,40659,7216,1857,37263,6688,1721,41534,5042,1844,39294,5445,1772,29067,3651,1481,40806,6412,1831,27678,4122,1452,37371,554,1557,35280,5759,1656
