r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,37550,4919,1495,34505,2801,1354,41167,4151,1597,40345,5665,1587,36370,5719,1481,36606,3016,1439,32676,5893,1411,34559,3807,1411,38407,6386,1526,40775,6374,1607,28971,2870,1293,36916,4793,1447,38770,5613,1532,40682,6926,1630,33908,6143,1376,42850,5657,1651,41946,6117,1652,39547,5820,1556,35890,5142,1442,38057,2977,1489,41789,5754,1630,40981,7627,1667,41209,4791,1585,35867,4310,1432,35374,5370,1447,33904,4826,1387,39553,7301,1597,41682,4046,1602,37181,6666,1515,37283,7136,1559
13,42220,4451,1616,34497,4771,1408,40596,7523,1628,35248,1953,1365,41020,4059,1544,35362,1357,1365,40506,5688,1540,27724,2364,1261,38456,6236,1542,39162,3516,1503,38366,6876,1544,34861,3474,1410,38298,6603,1535,42059,7268,1660,40821,7825,1658,40684,6699,1603,38175,4826,1509,34891,6033,1465,30886,3334,1313,37823,3250,1487,42350,6971,1661,37600,5289,1502,41457,6904,1641,37989,3083,1474,28990,2311,1272,30797,2772,1297,40514,4088,1576,39910,7245,1623,40426,6128,1589,39019,6613,1546
14,41681,6870,1621,39682,2565,1523,32658,3507,1370,33002,3262,1316,39456,5989,1570,41798,6396,1634,35294,4664,1433,33484,4384,1381,38398,1846,1463,39941,651,1466,35155,4384,1423,35208,6458,1468,36639,5159,1461,30076,3424,1317,40580,6092,1578,34780,5845,1455,35446,5409,1441,37400,4902,1486,28101,2714,1238,43152,7617,1695,33439,4454,1371,41118,6873,1635,27096,3834,1303,37425,6163,1517,42284,5894,1644,32603,6076,1425,29507,2185,1265,34366,2170,1368,28792,3084,1257,35617,5775,1465
15,32679,4000,1353,36458,5481,1478,42834,6006,1635,43596,8051,1688,35962,6797,1513,31881,2546,1274,41202,2369,1520,34716,4732,1412,36136,6628,1445,30595,3051,1297,31553,3552,1347,37879,7346,1546,39259,4429,1528,37031,3193,1459,35053,5974,1467,36775,2069,1344,34027,4745,1412,38525,6030,1537,31697,5263,1372,38255,6631,1547,32363,4161,1339,41351,6574,1633,43056,5574,1644,39032,5588,1539,41496,6479,1638,38429,6717,1555,36272,5313,1454,39209,7289,1603,38831,5983,1559,32807,2467,1354
16,39666,4085,1529,37166,5882,1502,29677,1607,1258,41239,5418,1602,30508,4637,1343,35183,3231,1414,33284,4738,1389,40148,5822,1585,36970,4671,1443,36031,7036,1538,41460,7658,1650,31477,6041,1424,42499,5872,1657,32953,1176,1337,31912,3673,1335,39995,6349,1583,37933,5614,1510,37623,6348,1513,37462,6627,1533,32230,4517,1363,38652,6611,1546,30209,5486,1395,36768,6093,1490,32441,1697,1279,35019,2636,1376,36925,5012,1460,34718,2839,1376,40833,5376,1599,42783,4251,1644,43348,4409,1669
17,26139,2635,1185,30881,5128,1342,41336,7040,1627,32561,4603,1371,35510,2169,1362,38807,6937,1574,36378,3646,1436,41067,6586,1618,31158,3827,1317,37469,6743,1548,40074,5492,1582,38113,479,1433,39254,6771,1569,41165,7882,1678,39919,474,1463,40221,6097,1586,32667,5461,1397,37219,5771,1495,41527,5416,1600,31673,4607,1348,40790,4671,1584,41109,7492,1663,29654,3579,1316,39208,6157,1547,39575,7012,1594,39534,6363,1579,41324,6262,1620,34209,5503,1430,31346,5263,1374,39936,4876,1559
18,42228,5863,1641,36666,5615,1492,36079,6213,1499,34738,6700,1508,33138,925,1292,39387,7091,1592,36801,3378,1414,36663,2898,1431,41948,4149,1604,35326,4169,1421,39158,7390,1602,39276,1830,1488,29967,3983,1316,39096,7438,1607,32889,3693,1342,30909,4588,1335,35254,6377,1499,31772,2326,1303,39232,6386,1551,29127,1409,1196,43439,5161,1664,41854,7086,1668,36938,3137,1446,35492,6801,1528,44378,4718,1668,36781,6355,1512,32293,3424,1332,41854,7516,1689,40864,4280,1586,45049,3487,1641
19,38239,5072,1533,40162,7044,1603,34844,4209,1404,40128,6681,1605,35875,5276,1464,39312,5676,1553,37382,3784,1439,38316,5631,1523,40600,4609,1569,43672,5093,1692,33249,5382,1394,38449,4801,1496,37921,3077,1487,35956,2244,1401,37268,4768,1485,37749,6154,1521,41156,7210,1616,36048,6226,1473,32318,4364,1345,38731,7568,1628,40600,3459,1544,42839,6613,1685,41070,6773,1624,32830,3917,1344,35998,6277,1479,42323,6298,1646,39123,7325,1610,36401,1068,1387,33989,6085,1466,34193,4187,1384
20,35532,6785,1521,39757,6812,1587,37277,3963,1486,40361,7144,1617,36623,4801,1476,38864,2175,1503,39252,7157,1609,39557,7319,1589,38449,1786,1425,36028,5793,1475,38817,5181,1529,39942,2659,1532,39400,7076,1600,43261,5162,1625,39106,7226,1598,40212,6510,1594,31929,5749,1405,32857,2820,1344,41170,5984,1615,42127,5258,1632,38108,1863,1475,33013,3340,1345,40866,6805,1630,40983,6792,1630,42346,5283,1640,33412,3112,1369,42701,5713,1664,38939,5485,1528,36740,3472,1434,35255,2277,1376
21,35023,1524,1354,42429,7152,1688,42650,7187,1689,39299,4214,1527,36025,4982,1451,37412,6251,1474,37645,2370,1460,40345,4141,1554,36117,6644,1516,35561,6301,1447,33508,4595,1352,39893,3849,1529,35583,4191,1413,32769,3628,1345,34921,6378,1462,36360,6201,1488,37960,3018,1450,34647,4802,1419,35540,2825,1363,40990,7925,1669,40918,6902,1634,40062,2250,1515,41364,6561,1629,42662,5685,1635,36997,3545,1460,36552,3627,1442,40490,5412,1552,34101,4626,1428,39956,5596,1549,27939,4354,1282
22,38910,7308,1571,41339,8033,1682,40917,3539,1572,41335,7507,1636,38417,6562,1530,40683,7089,1599,37362,5240,1499,28788,4736,1315,32729,2366,1272,44389,5719,1703,39957,7708,1668,36477,1977,1416,34280,5272,1426,42031,3000,1585,42523,6542,1677,33830,4644,1407,40308,1642,1464,41981,6665,1655,32361,1525,1285,35973,5925,1468,36312,6830,1505,33638,1287,1322,40375,7497,1616,27768,3897,1314,43813,4874,1650,29037,4248,1316,33755,4568,1380,39464,6150,1539,39009,5913,1551,37641,6138,1514
23,30888,5812,1419,37240,6919,1558,33677,3545,1371,43388,5379,1657,40629,5756,1590,35067,6625,1483,41165,3849,1576,39025,6633,1559,32887,5434,1375,38331,6503,1541,40151,5325,1565,37764,4784,1490,39476,7305,1605,32950,5298,1394,39805,6663,1605,39184,6337,1544,37255,5633,1500,37272,6056,1506,40360,7743,1627,38775,6389,1537,31704,4899,1379,31383,4943,1322,37390,4194,1466,37417,5342,1488,40986,6976,1615,33906,2929,1367,35279,6881,1515,37459,5384,1484,36774,4051,1446,42156,7528,1681
24,38650,4120,1512,41630,7958,1677,31412,4333,1372,39633,3379,1517,33292,4764,1393,39892,3980,1547,41368,5406,1595,38490,6726,1562,34850,5199,1439,30031,3466,1302,40718,2284,1530,35859,6172,1456,39144,5757,1550,41513,7462,1667,41349,3523,1565,42013,6921,1657,29402,1452,1265,43430,7294,1692,38680,6860,1553,34446,1712,1349,38911,731,1450,35952,3093,1417,29614,3672,1316,35680,4993,1448,36322,3202,1425,35801,1464,1415,42076,7444,1696,28312,4747,1311,24215,2068,1169,37755,6466,1537
25,37064,1993,1426,41015,7183,1623,38453,6130,1541,39382,5173,1554,38206,5229,1507,39641,4604,1546,33811,2617,1328,36339,3019,1437,43331,5695,1681,41608,5087,1593,37071,5777,1492,37478,5287,1497,32761,3858,1360,42486,5228,1651,37643,4022,1480,35182,5514,1447,36676,5762,1488,25231,2968,1236,39944,7402,1626,30870,3541,1299,43345,5730,1687,43614,6075,1676,39587,5999,1554,35243,5412,1429,30574,1815,1294,40929,5471,1589,33647,3329,1370,39804,7702,1684,27355,3834,1283,37125,6376,1518
26,32751,4241,1397,41660,6475,1631,33202,3783,1389,38926,2602,1464,30731,5137,1364,37728,3656,1470,42442,5723,1648,25014,3691,1280,36652,3683,1439,34552,6235,1437,35844,3350,1413,38523,6663,1542,31703,4769,1370,38044,5794,1522,41273,7717,1668,35268,3840,1397,39603,6253,1568,37941,2606,1468,34359,3405,1369,37719,6543,1510,37800,6208,1524,32589,5220,1387,36375,3970,1444,41679,6912,1654,41918,7894,1713,43316,6752,1648,31759,4474,1311,37342,6646,1537,34709,1663,1349,34187,2793,1375
27,39610,6262,1578,39911,6585,1582,32628,5554,1403,43183,3482,1613,41304,6505,1601,31292,5672,1407,39408,2384,1481,41603,7194,1630,41475,7625,1678,33877,5056,1393,25898,2590,1220,37190,5053,1477,38172,3101,1488,30538,4913,1372,39502,7070,1555,39950,5800,1567,35987,5838,1481,38370,5408,1533,38113,2614,1471,37885,5987,1505,37312,6345,1502,37261,7147,1518,32011,2222,1315,33650,4378,1392,41459,6183,1624,35306,6728,1510,36029,5293,1444,36523,1371,1427,36784,6232,1490,39915,6113,1567
28,40817,4857,1543,39162,4040,1513,37277,6575,1503,40325,6680,1601,41312,6168,1627,36083,4953,1444,38618,5061,1516,36750,6757,1481,39112,3903,1525,36565,4772,1473,38418,6592,1551,39915,5392,1561,32015,4499,1360,39947,1987,1504,42798,5913,1663,35862,2810,1403,31698,4980,1340,39561,6498,1579,37276,4723,1470,34157,6098,1447,32788,1596,1333,40009,1498,1503,38035,6164,1519,41856,6057,1624,40225,3891,1556,38143,6430,1513,40075,6462,1589,38114,5988,1537,42535,4311,1626,35206,3210,1387
29,38017,5195,1505,39905,3266,1529,37926,5429,1520,35917,5123,1461,40351,6017,1585,40513,5685,1569,41502,5681,1622,39640,4199,1544,36905,4935,1469,28669,5495,1363,43023,6000,1695,38878,3736,1457,36997,5319,1468,35727,1771,1354,37514,5106,1500,33506,4049,1380,39556,5705,1519,31788,3431,1309,33344,4323,1382,35242,3835,1407,33168,5173,1398,32607,6204,1454,40211,7138,1598,35746,5485,1463,37886,1886,1460,37979,4392,1499,38695,7048,1586,38231,1052,1455,33231,4148,1348,38485,2377,1486
30,38052,5982,1538,41819,5987,1622,44126,6197,1701,39519,7433,1613,33923,5798,1440,28756,3567,1283,32790,3437,1346,41735,7883,1657,40597,1235,1540,31464,3870,1345,40415,6993,1617,34533,5773,1438,34933,1937,1352,36578,5737,1454,41968,5187,1604,43342,5335,1672,38495,6604,1539,35429,5025,1442,40181,6055,1578,41439,4886,1612,30588,4911,1312,34096,3152,1364,41292,7749,1631,36811,3033,1444,36946,2291,1440,38372,7037,1579,36350,3117,1418,38184,3065,1479,39650,2733,1527,33165,1365,1339
31,38538,5070,1532,41877,6885,1646,37446,6193,1506,36049,2923,1416,42550,5051,1620,34087,1702,1362,35622,6583,1505,37509,6320,1507,30347,4234,1320,37675,6335,1516,32492,3429,1341,42618,6496,1668,36961,1336,1405,39983,4362,1523,39637,6504,1584,30639,4267,1316,37113,6628,1502,34693,4735,1412,39822,2380,1476,37335,7178,1555,42005,5722,1632,31705,4692,1329,29811,3552,1325,42685,6746,1677,39432,2885,1478,40283,6032,1596,32091,2076,1295,39473,7535,1637,33114,5861,1409,33766,1033,1349
32,36538,4141,1453,23276,1901,1184,38857,7345,1577,42164,1917,1544,35685,1532,1378,38068,2779,1478,40323,6537,1603,40356,2040,1535,24986,3908,1265,41898,2132,1576,38217,5241,1516,39148,7683,1648,38975,6632,1543,38467,7280,1581,39741,5660,1540,43469,5233,1665,36678,5859,1498,29732,3617,1307,42039,5698,1633,39596,6349,1575,33754,5526,1419,34589,2041,1332,38711,7092,1570,40130,7434,1632,37072,1328,1435,40752,5749,1589,33956,1201,1335,40804,5125,1598,38214,5767,1497,41647,5693,1604
33,38168,4807,1510,38827,5708,1526,37925,5977,1501,39788,4143,1540,27895,2211,1263,42569,6726,1662,39686,6481,1577,35533,5579,1470,36071,4261,1441,36647,3796,1463,39528,4903,1556,37223,1394,1432,40654,4960,1589,36769,1052,1396,43256,6858,1704,37369,6126,1509,32778,2366,1320,38534,7280,1574,41008,4744,1580,34836,879,1363,32775,5561,1423,36263,5439,1465,33319,3718,1359,43446,4525,1646,37423,1481,1439,40574,6489,1599,41431,4598,1589,39877,7505,1640,40868,7686,1666,38660,6994,1572
34,36499,6209,1508,33954,5305,1389,37247,4984,1481,38926,7362,1599,41743,7495,1677,30490,3703,1304,39744,7031,1595,39056,4313,1531,30846,3858,1344,37030,3972,1477,40792,4097,1576,36539,6146,1493,35899,6681,1494,40712,3959,1563,37100,4919,1487,42630,7393,1664,33396,4516,1358,41049,4741,1583,30549,4724,1366,36786,5365,1486,32788,5370,1417,32019,3520,1301,42486,5908,1627,34158,2799,1365,40798,2971,1575,32585,3036,1355,38565,4529,1500,41436,6988,1635,37615,4703,1471,31818,5167,1395
35,42945,6939,1690,40792,3645,1553,36245,2357,1408,34352,4720,1417,36276,5340,1473,37572,1298,1428,40202,6777,1598,34542,6111,1474,37504,4012,1453,37827,7121,1576,39367,5874,1547,42816,5905,1674,41021,7112,1610,33284,2827,1350,35962,5180,1456,43446,5864,1692,25567,2418,1275,40115,6587,1589,42423,6787,1639,35475,4708,1423,35949,3647,1398,33196,3185,1339,39325,5525,1546,40440,7102,1626,38657,2132,1476,34584,5813,1438,37948,5762,1504,32682,4888,1362,40110,5361,1576,40113,7475,1638
36,38819,5211,1535,41036,7510,1643,41347,4132,1609,39723,7139,1600,33510,5844,1435,34655,4494,1392,40896,4370,1575,37367,7302,1580,35884,5317,1443,38106,4581,1508,43440,5747,1678,36720,3077,1436,32492,2729,1339,40268,5834,1571,41596,7250,1661,40379,6959,1622,35673,1838,1374,41255,7815,1680,34789,4575,1396,38844,5661,1526,32974,4585,1386,37070,3086,1414,40699,6599,1601,38403,7135,1575,40693,3908,1569,36523,6607,1507,41985,6065,1639,39838,4121,1537,39493,7643,1597,39573,7330,1624
37,39723,5751,1564,40554,6507,1613,29497,4262,1330,39387,7215,1595,42494,4872,1604,40471,7217,1629,31268,4396,1354,39389,6947,1588,36127,1271,1392,40789,4757,1579,40629,6427,1607,39133,3477,1486,39316,2058,1517,39806,7147,1614,42461,5269,1635,37216,5982,1500,36812,4287,1465,37024,794,1372,39618,4801,1523,39271,5737,1562,41024,4346,1583,40339,4026,1532,40051,6496,1585,33447,4283,1386,37583,7125,1541,39691,2072,1508,35395,6037,1466,41197,6572,1620,39784,2403,1518,35474,6256,1481
38,33266,3982,1383,37751,5795,1527,38685,7067,1572,35937,4153,1436,41382,5910,1627,36229,2660,1420,40764,7391,1611,32675,5316,1392,37868,1963,1465,35779,5734,1459,31737,2673,1317,41693,5059,1581,37703,1112,1438,37549,6856,1557,43104,7149,1694,37163,4593,1421,32448,5677,1403,42165,7179,1672,33977,4580,1391,36062,4656,1439,41769,6863,1634,40743,1375,1523,34997,4756,1393,41659,3483,1584,38914,5257,1524,28681,5085,1347,36976,6648,1500,32451,4297,1314,39438,2724,1495,33080,2456,1352
39,42999,6252,1671,32759,2897,1355,40065,4468,1563,30842,4439,1349,42035,7022,1655,34897,2851,1380,42200,4597,1608,38230,4622,1500,38243,5448,1506,31526,5159,1382,40210,5519,1588,39759,5997,1581,32931,5791,1417,31097,2795,1316,39782,7533,1647,42429,7394,1660,39190,1835,1465,39444,5473,1547,36518,3032,1425,41723,4112,1602,38694,3776,1508,44038,4241,1656,37058,5052,1474,35422,6369,1478,41451,7312,1617,39127,4121,1499,33356,4081,1378,41421,5723,1616,38266,5794,1526,31431,4372,1348
40,35264,4034,1409,40940,7276,1640,37191,3412,1465,39834,7557,1625,35970,5770,1468,42482,5588,1650,38360,2744,1463,39842,2278,1537,32023,2957,1314,37900,7197,1587,36687,6374,1509,34410,1767,1364,35586,5017,1439,36905,6841,1539,33180,4782,1358,38836,4103,1480,31862,5189,1393,39006,6821,1572,36261,669,1386,42794,6234,1682,41591,5354,1601,35694,775,1381,35851,3616,1418,39043,3984,1507,37332,6390,1509,38021,7347,1581,41920,6498,1642,41097,6258,1605,40805,6161,1614,40341,6951,1593
41,39646,6198,1572,36292,6303,1506,33172,3486,1354,41599,5039,1609,37729,3444,1480,41683,6509,1641,39226,6645,1582,38583,4412,1500,43215,5132,1651,38839,4556,1525,41783,6607,1635,35659,4715,1437,41945,5009,1613,38704,6816,1553,40232,4242,1546,41130,5357,1592,42276,5894,1642,42312,4227,1614,36826,5678,1489,26597,2652,1197,31812,5766,1409,34557,5773,1453,25342,1894,1238,39168,4595,1543,35243,4173,1429,29481,3105,1280,33270,2920,1344,37501,6258,1519,36070,5154,1452,32946,4321,1371
42,32473,5792,1418,42512,6509,1672,37930,3825,1484,32247,2938,1292,41351,2906,1583,41719,6708,1643,31267,5210,1365,40383,7651,1637,36171,6264,1491,33545,2292,1334,40118,7388,1608,41102,6460,1583,37293,1702,1411,36851,5478,1463,36269,7009,1547,43902,4692,1674,37338,6350,1512,38232,3615,1496,35953,1544,1397,31480,6052,1425,39132,2601,1479,37596,4854,1500,37207,6811,1516,35753,3857,1425,41472,5709,1583,35309,5847,1455,38732,6980,1568,32266,5677,1418,38823,4384,1516,35985,4295,1418
43,38001,5403,1527,37239,6422,1510,41530,6851,1636,41249,6310,1618,38085,3177,1477,36900,2225,1436,28354,4870,1310,36368,4926,1438,36229,1875,1430,30552,5100,1354,32831,5440,1404,38789,7494,1577,35096,5330,1444,37295,566,1396,41767,6304,1593,36506,2283,1386,40716,4734,1567,38730,3262,1501,35839,1665,1399,36250,1015,1383,27339,2479,1248,29295,3125,1294,38872,7386,1601,42016,5278,1605,42874,7466,1704,29848,2203,1237,41269,3315,1578,42461,4724,1617,33863,6057,1457,32772,3296,1361
44,42244,5192,1624,37900,3482,1480,37502,4331,1491,32957,5570,1436,34937,6137,1445,39155,6626,1571,37380,6186,1506,38327,6206,1544,38289,5442,1524,39383,3034,1501,39215,5614,1541,36625,3093,1434,42359,5644,1632,44251,4755,1656,38155,6380,1532,28640,5023,1365,39585,7309,1562,40725,6324,1600,40249,3273,1497,40185,5609,1558,35181,6326,1483,32276,2250,1306,42470,7466,1677,38489,7128,1539,30050,2088,1271,38720,3324,1479,40464,6327,1580,39338,5252,1513,38454,3852,1501,34391,3385,1387
45,32320,2289,1273,37140,4316,1467,30458,5576,1391,40572,4127,1537,41241,6109,1596,41582,5946,1619,39245,6206,1569,35549,2854,1379,39602,7036,1580,38798,4563,1525,39846,6562,1596,39687,7649,1641,34171,4676,1407,38339,5594,1492,42573,7262,1703,41219,4747,1562,41889,6882,1631,37938,2672,1468,38195,6619,1545,42054,4970,1628,33844,3020,1372,37911,7118,1561,30940,3065,1296,36645,6122,1495,38912,5608,1558,37970,4863,1495,40510,3728,1499,30834,1876,1266,38352,4425,1451,42511,6095,1650
46,38506,4012,1491,40236,4770,1562,33303,3708,1390,37452,2017,1428,35163,5696,1460,38109,7171,1567,41638,7154,1650,43113,6239,1658,38774,5906,1556,41243,4104,1589,37352,7168,1542,35125,3424,1385,39128,7478,1628,40183,6996,1577,31802,2130,1282,39587,5869,1570,40799,6106,1598,39429,6632,1579,39190,6703,1573,38128,2614,1475,36622,6152,1494,34875,3690,1415,36603,651,1400,40985,2913,1558,43680,6361,1684,36204,3019,1427,38278,7454,1606,35519,3349,1414,40470,7188,1612,38351,2796,1483
47,38086,5137,1504,32478,3121,1352,33064,3995,1394,30101,2376,1287,41335,7636,1667,40962,5321,1582,35985,6572,1522,40343,7072,1598,35446,4904,1415,38717,4513,1514,43200,5105,1641,40626,7024,1620,41799,5216,1615,29885,3139,1315,39742,6920,1598,37730,5910,1467,42361,4861,1649,42382,7178,1685,37860,1675,1458,39207,5753,1567,32009,4162,1352,34693,5630,1425,35764,5815,1445,36520,6330,1496,44209,5163,1704,35519,6415,1483,38516,1002,1453,31095,5444,1370,38495,6418,1536,38705,5954,1532
48,42031,6988,1641,42486,6438,1636,38436,7055,1570,40229,7165,1623,41073,3689,1583,37437,6847,1522,37208,2630,1421,43261,6294,1685,39917,6529,1584,40508,5571,1573,34028,6477,1465,39628,6052,1582,41183,7028,1637,37031,4365,1463,32890,2903,1344,37498,7143,1573,34417,6178,1444,39941,6347,1587,29375,3664,1261,37224,3886,1472,43494,4573,1672,42213,7296,1691,35634,5148,1431,37778,5533,1509,42753,5653,1648,33573,5778,1430,38029,4073,1475,39242,7228,1585,32434,2316,1323,35480,2480,1385
49,39274,6536,1575,40200,6109,1555,42290,6116,1648,28403,3392,1254,42101,7544,1702,35408,3964,1415,33939,5392,1433,38430,6014,1525,41401,5055,1580,39291,7424,1588,34511,2528,1375,33648,2906,1374,35740,6228,1481,27003,3812,1277,34034,6598,1507,32386,3664,1347,34800,6067,1425,42134,5666,1615,38124,6822,1548,32036,4986,1376,36817,7184,1562,37326,836,1431,36340,4288,1424,39578,7572,1634,34217,6453,1451,36238,5607,1475,37461,4149,1483,29685,2172,1278,42787,7232,1654,39721,5891,1560
