r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
23,84889,14954,3982,83377,15572,3917,75888,14376,3709,74011,11149,3637,81300,15038,3877,65133,10345,3473,77211,13152,3725,85968,14131,3977,80857,14556,3849,67300,9001,3484,85961,13072,3927,78408,13550,3765,75728,8652,3613,80111,9850,3726,82237,15144,3846,71200,8163,3485,66211,6106,3415,59068,8372,3384,66323,8470,3474,81753,7038,3756,84330,11149,3875,75857,7295,3592,75791,13088,3695,82622,15493,3918,63808,10934,3466,64569,10637,3507,74363,13632,3682,73617,5864,3567,68106,8005,3483,80052,6141,3695
24,82328,15674,3904,75726,4723,3564,75612,8892,3637,74628,5021,3549,70971,7855,3494,80011,14094,3818,81666,11087,3773,81432,15266,3894,80640,15472,3869,83543,14041,3903,68171,6440,3443,76828,12831,3718,83452,15422,3944,85389,13290,3919,64554,11331,3503,81297,13916,3821,81329,15670,3897,82901,13599,3844,67517,9818,3485,83031,10779,3843,83545,13166,3855,64705,6564,3325,74414,3282,3516,83012,10438,3813,82579,13053,3865,78010,13656,3756,81686,14489,3848,77383,12747,3665,83167,15773,3939,70486,8216,3520
25,85306,14766,3985,80397,13690,3826,73169,5359,3536,83901,15674,3926,66468,7079,3411,81398,14780,3850,64733,9377,3450,73720,12960,3675,74177,11913,3651,81526,15740,3882,81363,13098,3809,79580,14807,3838,71829,7868,3525,72194,12810,3613,83000,9096,3825,85865,14533,3948,66128,7723,3429,77232,13324,3676,78926,12386,3727,84277,15885,3976,81407,9940,3777,82213,15773,3910,69110,11666,3576,84854,14833,3910,66857,10756,3469,81150,15513,3900,72846,11537,3611,79085,10861,3743,70134,12914,3602,79974,7726,3699
26,77901,8308,3673,74689,8834,3643,76876,9232,3651,73825,14202,3725,80033,14063,3829,87341,12794,4007,72943,13510,3707,75020,6652,3552,84024,15673,3952,78464,11487,3743,81277,15454,3899,76123,12992,3701,81210,10034,3802,76441,5653,3575,82017,15491,3908,80770,9433,3786,78594,5540,3661,81636,15252,3865,82323,15933,3907,82175,13777,3829,79907,15024,3871,72525,12956,3678,65710,7547,3347,55234,7535,3262,60458,8260,3363,84681,15479,3943,79416,15089,3835,70930,12213,3622,73264,10085,3613,75978,12152,3672
27,81452,15275,3860,83189,15546,3914,68253,10647,3513,75255,13415,3659,74366,13471,3679,68983,12569,3608,65380,8882,3452,69048,9865,3525,78975,14614,3784,75317,12587,3654,68718,7914,3459,61823,8791,3366,83401,15375,3903,68687,9408,3474,71904,10642,3605,80234,13935,3818,80305,9405,3758,79692,6832,3689,84488,12780,3899,75184,10623,3628,74901,11230,3644,80480,12977,3809,81890,14332,3850,78976,12145,3746,78857,13626,3788,82440,15253,3879,80752,12991,3793,76408,14002,3749,69272,12301,3556,81659,15064,3895
28,79102,10757,3734,79395,14473,3838,63683,10642,3469,67091,11749,3500,78108,6561,3646,76779,5676,3623,78119,5767,3641,80779,11527,3797,80906,6383,3751,83217,8833,3814,77411,9890,3676,70137,11739,3553,82828,15764,3915,84422,12932,3867,81335,11800,3799,85727,14728,3970,81982,13192,3868,81686,13633,3830,72943,13800,3682,80411,15080,3842,71885,7773,3488,83855,15485,3957,82324,13212,3800,77323,12046,3701,56486,8206,3361,80391,14851,3826,79885,15248,3864,65100,10793,3489,78387,14687,3818,77269,12532,3742
29,61892,9853,3404,77687,4134,3632,77970,14620,3781,71769,13876,3630,75695,14419,3761,61373,10369,3438,82189,15535,3866,72243,9737,3538,67825,10356,3497,65436,10017,3466,82730,12742,3826,75391,13059,3683,76775,12649,3686,75626,13244,3678,76495,10543,3674,65956,11694,3492,78872,11224,3708,79710,15070,3845,79774,14296,3804,65403,10368,3497,58515,6914,3334,85151,11847,3915,81035,15484,3879,80408,8358,3746,79760,14305,3795,82904,15696,3906,75077,6519,3577,83415,15022,3910,68519,10719,3491,83309,14993,3894
30,64800,10929,3475,71862,4616,3486,65072,11147,3513,81747,5595,3708,69971,8773,3487,81707,14006,3864,79741,14467,3817,74227,12488,3683,79428,12885,3760,61461,8462,3393,81656,8505,3786,76031,13227,3722,67124,7699,3424,73523,13876,3703,83982,15406,3917,85739,12029,3899,74645,11692,3658,81611,15396,3906,75252,13711,3705,77542,12494,3736,70109,8372,3533,78240,12815,3716,83552,15927,3923,67635,8725,3447,84076,15979,3965,84032,16330,3970,60992,6977,3280,82162,15165,3886,74942,13734,3719,77846,13697,3762
31,76407,8578,3607,84811,15164,3958,66185,11138,3500,78036,10761,3672,80835,9428,3738,78762,12383,3760,74727,13414,3685,85507,13241,3901,68265,12093,3549,69877,11093,3542,58704,7129,3327,66430,12424,3575,83498,15354,3965,72939,12518,3645,69841,9765,3532,77326,9412,3671,74463,12042,3635,81975,13943,3858,79992,11507,3720,82421,12707,3833,74981,6082,3548,69692,11339,3551,76061,10648,3639,70518,6450,3486,69325,12135,3579,75583,6487,3584,83423,12723,3878,79360,15537,3900,82314,7451,3750,72733,8432,3537
32,82895,13380,3866,73262,12521,3614,72622,10361,3580,77849,13441,3758,74259,9769,3622,78369,13566,3757,75327,5663,3554,79912,13545,3791,85275,15086,3915,74989,10820,3619,67859,10679,3504,78027,8613,3652,63069,6625,3390,73749,6788,3579,83592,14422,3907,82122,10593,3840,82125,12986,3839,85087,15807,3933,81861,8493,3808,82867,15939,3948,82163,14597,3873,82810,14052,3830,66369,7910,3411,77118,7478,3623,73007,10983,3611,64944,11201,3524,77865,8151,3683,84301,14867,3911,82465,15510,3916,82080,15936,3928
33,72870,7806,3545,72365,11978,3578,81864,11828,3799,75481,12820,3688,75763,8171,3588,79661,12025,3693,74135,12955,3676,77746,8076,3669,73569,11673,3585,85646,9777,3905,75577,12551,3659,72776,14201,3698,64069,8849,3411,77112,8659,3662,66005,12833,3571,65597,10385,3473,80302,14340,3822,77624,9437,3666,73547,8027,3578,72173,10448,3548,82966,15795,3923,82043,15012,3895,76380,14536,3704,83227,15120,3908,75035,5143,3560,85892,14129,3949,74978,13926,3712,85243,13742,3942,80920,13182,3822,60841,10903,3413
34,82692,14495,3881,73622,13342,3670,81088,15129,3865,69404,10574,3420,83880,14919,3889,83215,15613,3919,74186,13478,3698,79350,15335,3831,67713,9353,3463,81893,10596,3736,76441,7472,3629,72274,7973,3554,75460,12516,3684,77837,5434,3635,77055,6236,3626,69061,6726,3479,67216,9717,3465,80968,11363,3791,73970,4004,3522,77956,13422,3750,80997,10046,3733,69868,9971,3475,78215,14151,3787,81921,15497,3846,84641,14529,3930,76098,10011,3677,63481,4976,3340,63325,6628,3383,76601,6505,3594,78553,13633,3764
35,81359,13657,3742,72950,7329,3557,76401,14216,3712,69775,7436,3449,79976,11229,3742,84630,14882,3933,72630,9159,3572,77314,12810,3730,77434,13130,3727,76634,7314,3554,67662,8422,3435,72921,12688,3632,77522,9500,3669,76230,13919,3707,76079,12044,3690,81632,6124,3718,78899,13180,3780,77123,14704,3741,72213,7469,3553,81467,12763,3806,81940,14748,3870,79018,8691,3715,79159,14551,3803,78569,12557,3704,82532,13676,3859,77019,13038,3723,81915,15353,3872,69451,12741,3608,80327,6577,3696,82440,15079,3900
36,76170,6043,3577,69008,10784,3560,67069,5089,3406,81268,14735,3862,78788,8898,3687,80981,10030,3771,78598,13463,3765,62486,3563,3290,78195,12554,3757,79222,6030,3705,75084,14022,3721,85128,11218,3896,79680,15531,3893,66125,8421,3431,80391,15304,3871,70891,9871,3542,79686,11858,3766,79537,11106,3742,67533,9353,3514,72066,13293,3645,69923,12303,3584,79447,6430,3639,85637,13514,3939,83863,13860,3895,77571,12132,3705,86065,13216,3903,75939,12899,3717,86006,11001,3933,72178,6688,3476,85123,14336,3920
37,65310,7872,3382,86840,13742,3946,74198,12714,3666,77021,14158,3762,82444,14146,3830,78001,9752,3625,83648,15475,3951,77099,12985,3740,83955,13249,3905,77585,6040,3672,87086,11165,3938,75308,9753,3617,74105,4781,3538,78738,12517,3758,82743,15349,3898,82039,14787,3872,78724,8431,3705,81451,15503,3909,85453,14239,3914,79771,15232,3835,82475,12782,3841,73800,10296,3577,73086,5076,3541,81491,15366,3831,67826,10620,3512,73621,6218,3555,80527,10388,3737,64068,8346,3425,77402,10900,3703,84678,14710,3948
38,68368,4141,3431,70181,7362,3463,83037,15636,3917,84279,15276,3921,68631,5064,3463,84604,14453,3926,82634,13868,3878,79093,11711,3708,79150,12718,3759,81617,15960,3923,74866,6267,3566,77551,4751,3626,82169,13617,3835,71398,7373,3515,64736,10965,3490,75551,14152,3748,77252,13113,3724,78433,14580,3797,61330,8728,3404,83371,12386,3883,68136,3031,3394,76244,12516,3682,79386,15383,3824,82119,14434,3875,80453,10990,3780,72614,10395,3591,62886,6741,3388,63912,8381,3399,81341,11801,3797,74204,14669,3748
39,83731,12165,3871,80413,13662,3805,73498,11089,3628,73323,10922,3601,78852,11818,3728,81107,14285,3842,67820,8135,3462,84411,15668,3958,79201,15329,3856,63089,10972,3521,72542,13056,3668,85810,14430,3965,71226,11092,3574,74223,8134,3587,77191,12000,3695,65602,4992,3350,82954,10050,3865,70974,13074,3644,71705,6567,3519,81162,15667,3897,68615,12902,3597,81219,12772,3825,77815,13903,3752,82026,9514,3809,84319,13595,3879,77231,11863,3702,70542,10591,3520,61292,7285,3391,79422,12506,3748,69854,5801,3466
40,80674,15505,3878,79602,7294,3710,63211,9227,3419,77912,13619,3771,67896,10341,3463,86467,14967,3946,78550,11045,3727,80056,13513,3789,65489,11519,3495,77453,15056,3811,63108,4490,3363,78779,15153,3853,81947,15107,3883,80558,14777,3806,84046,13775,3897,85078,15452,3911,85035,14978,3936,79589,12189,3775,70758,13089,3612,78947,13745,3783,81844,13955,3856,74589,9616,3544,83634,16248,3950,82121,13585,3852,77331,13398,3734,73113,10952,3638,81988,14292,3862,68126,12778,3644,85403,11029,3907,81972,9784,3789
41,71938,10328,3468,70316,10717,3534,78708,10818,3724,78179,10710,3693,81940,15360,3887,80145,14849,3859,75466,5216,3589,75620,11430,3677,75196,8149,3617,83221,15936,3917,82167,10942,3790,78119,10380,3674,76874,10804,3639,76051,12752,3699,67820,11978,3529,68939,9210,3483,82951,14727,3895,84476,13960,3918,73179,9925,3574,66269,11066,3529,80581,13747,3801,74403,14004,3700,76105,5832,3583,83479,14346,3893,77448,13013,3738,73386,7690,3580,77861,6174,3656,85172,13159,3933,79383,15148,3819,72842,12654,3601
42,81432,10388,3793,68857,10783,3525,70833,2918,3426,75131,8282,3629,72337,11006,3594,65214,10060,3393,85398,14820,3924,73013,11924,3609,77161,14994,3824,78128,5943,3657,80710,13443,3817,74286,13528,3659,60571,10655,3441,62971,5487,3291,81523,15310,3890,75452,13263,3711,80994,15197,3869,71824,3271,3470,73577,10541,3626,80663,15558,3883,78424,8630,3697,68066,12954,3569,80341,14983,3817,63770,9255,3412,78743,9725,3719,78139,11223,3720,79462,6489,3678,80735,14332,3820,78164,9515,3691,77484,15163,3815
43,72502,6117,3517,64921,10699,3501,76079,11227,3639,70957,9166,3524,66038,7235,3350,69834,12893,3626,73892,9130,3607,78651,9798,3671,69215,6412,3465,67978,12247,3590,78991,8686,3702,77844,14566,3755,68544,12941,3639,68857,6483,3407,71525,8540,3526,80802,6863,3773,71195,11104,3540,60096,9576,3427,77274,14734,3773,72629,13133,3638,76279,11508,3647,81046,9215,3774,79657,13900,3772,78420,7463,3683,79630,14365,3797,75844,5504,3597,83741,13986,3887,70636,5723,3510,81536,15541,3896,79569,13543,3790
44,84512,9878,3890,65434,7253,3354,79568,8480,3733,77630,8016,3665,72415,10858,3616,81155,8149,3725,68920,7024,3487,82689,13967,3873,84332,12409,3891,72271,10833,3557,68720,8412,3482,72019,12195,3598,85521,12783,3924,77835,12762,3740,80179,11548,3784,73799,10980,3595,76506,9933,3674,79385,12234,3741,68679,7753,3453,83359,13484,3871,79400,7522,3693,80280,13566,3786,79136,9766,3692,82453,11940,3842,64137,9012,3377,76064,10984,3676,75452,5919,3562,78492,12007,3745,81440,14377,3832,80028,13658,3816
45,73601,13977,3714,85182,11772,3906,80553,15780,3921,75666,14161,3744,82151,15907,3907,82726,13605,3884,70832,10222,3520,76968,12215,3683,80855,12415,3766,75086,12037,3647,67560,8993,3467,81808,14415,3852,84324,12580,3896,75080,9715,3607,67522,7801,3438,71348,13012,3603,85105,14435,3900,80068,9897,3698,84251,12452,3886,69661,9617,3511,75193,7437,3598,82587,11914,3810,77025,13063,3716,73733,4411,3498,67532,7431,3451,74473,8326,3593,82672,15215,3904,66502,9520,3450,70548,7578,3510,77155,13203,3734
46,78915,15512,3885,80957,13942,3842,68951,6260,3449,81283,14462,3805,81442,14773,3851,71447,8588,3508,85524,11167,3922,80790,11087,3758,67280,11559,3511,70204,10668,3534,79872,10947,3716,72708,12131,3625,82613,8961,3841,79387,11723,3741,75871,14318,3687,76808,14981,3786,74745,11389,3666,63720,6720,3347,78287,9170,3669,79354,13262,3784,69161,6276,3472,75843,9661,3576,67784,9809,3493,80403,13823,3778,78045,10687,3682,74775,10232,3616,82431,14518,3891,66554,12419,3560,78535,13264,3774,76809,12733,3708
47,84526,14908,3916,76048,3980,3561,64824,10038,3438,79284,15078,3806,82465,12729,3844,75296,6054,3589,67970,10386,3521,71804,9794,3560,77873,14766,3833,81174,15778,3864,83876,15884,3939,74290,12218,3640,64126,10723,3448,77693,10381,3665,77907,9460,3679,71665,12413,3641,80393,11237,3761,84523,12949,3894,79522,13412,3771,71259,9703,3533,71465,9468,3562,76650,7796,3607,81192,14477,3853,70045,12496,3532,75832,10469,3633,81477,14719,3830,75456,13283,3716,74093,11763,3631,81147,12161,3787,82509,12301,3807
48,62779,2368,3327,68992,10330,3513,83656,15508,3948,80585,13325,3761,73313,9878,3605,72132,12793,3618,69896,6424,3447,80574,6299,3708,80890,14543,3853,60657,9393,3421,80734,9048,3767,79116,14667,3799,86662,13056,3926,73464,11576,3627,73256,12426,3650,70689,9712,3535,84124,15675,3945,78247,6414,3633,77256,15117,3807,65473,7798,3409,70977,10039,3556,83135,15007,3901,82557,15245,3868,72110,7415,3492,81475,14969,3846,73009,13243,3695,78796,14445,3758,83187,15812,3942,69885,7914,3475,82532,11452,3822
49,80874,15119,3842,74963,8564,3600,76309,7444,3605,83292,13236,3851,83794,15232,3899,71511,11884,3550,65757,12011,3520,71073,12186,3564,81077,11940,3799,87332,13217,3980,73610,5478,3530,81185,14089,3836,80564,10668,3759,77115,14310,3712,71770,4358,3480,77498,11781,3684,77958,7785,3654,86011,15260,3951,74293,8874,3612,83681,13481,3888,81819,14335,3868,81198,15655,3880,81757,15676,3902,80039,14172,3830,67953,10648,3515,84108,14106,3887,83333,15153,3918,82351,14956,3887,78715,13604,3790,80633,15476,3889
