r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,39511,6018,3881,43556,8201,4081,42283,7954,4062,35211,5071,3707,40293,7058,3935,35773,6587,3839,36594,5614,3790,33711,6282,3801,36284,5445,3744,41625,7360,3969,39307,1689,3738,34957,5950,3705,32877,4372,3627,40476,6338,3817,33485,3401,3610,39108,6915,3885,44264,7168,4038,44450,7956,4128,32969,4673,3573,42908,6349,3994,42404,7688,4082,44883,7700,4176,37994,4141,3756,38252,6489,3851,35906,5411,3736,43977,6583,4057,42360,7495,4009,43540,8398,4190,33211,5448,3639,41265,3228,3888
12,45161,8417,4111,40289,3208,3832,42748,4765,3953,37513,6890,3869,37541,5282,3803,37478,6346,3821,36776,3851,3618,37358,2906,3727,44846,7886,4155,40909,4774,3861,33303,5090,3602,42061,6664,4001,41010,6143,3903,45096,6592,4138,40891,6473,3911,38515,3845,3716,40231,7400,3957,38646,7644,3979,39507,5907,3859,35995,6810,3874,41457,7865,3984,41989,5763,3968,40950,7880,4067,40917,7725,4026,36351,6201,3739,42279,7306,4038,34240,3327,3578,40878,7514,3965,41083,6113,3853,35976,5238,3750
13,37798,5078,3756,42955,8319,4113,40306,6743,3908,43725,5325,4001,43349,8157,4127,36760,3647,3631,41373,5226,3924,41229,5142,3888,34738,4734,3671,39930,7535,3922,35091,3886,3595,43444,8344,4157,34908,3666,3637,39400,7550,3978,32905,3819,3514,35497,2906,3649,33408,5940,3755,36467,3508,3690,41296,8054,4073,34138,4742,3616,39424,4416,3795,41187,7855,4058,40836,6552,3894,41717,3372,3857,45427,6546,4142,35184,5268,3675,37404,5517,3785,45223,8216,4200,42755,7680,4031,40317,3589,3818
14,42857,4996,4007,38644,5957,3851,42644,4907,3923,36432,4865,3688,31844,5013,3543,44302,6607,4049,44468,8284,4154,39488,2377,3764,43946,7198,4087,35466,3066,3658,34843,6490,3819,31814,3995,3522,44845,6814,4146,37038,5734,3779,44441,7267,4142,44727,8112,4194,44809,7621,4106,40110,3852,3848,37391,4948,3794,39372,4849,3824,35192,5342,3742,37329,6649,3869,39890,7035,3933,35509,5886,3756,41882,7154,4000,37565,6482,3826,40086,5654,3856,40538,6893,3946,42385,5734,4009,35874,5287,3776
15,39920,4931,3862,42969,6720,4021,38042,3270,3735,42967,6872,4020,43183,7375,4072,39168,5029,3808,41366,7016,3965,42210,7163,4040,37981,6718,3854,37504,4451,3780,38206,6322,3851,38734,5273,3837,37486,7197,3923,33806,4825,3643,41741,8027,4096,42958,8014,4045,43250,7833,4085,42904,8376,4144,43869,7866,4138,42812,6404,4009,39105,6009,3788,42454,5784,3990,39638,6712,3910,37195,7028,3871,43893,8241,4131,43454,7136,4098,41211,7335,3996,42433,7458,4008,39228,6348,3879,41064,2764,3798
16,40361,5857,3910,39516,4384,3788,34691,4922,3659,40454,5920,3835,40509,5315,3919,35707,6741,3836,45766,6584,4171,44610,7691,4113,33483,4299,3633,37434,4183,3766,34666,4181,3609,43771,6324,4048,39985,7496,3985,42630,6873,3991,41241,7793,4063,35449,6527,3842,40191,7788,3956,37136,6708,3835,37033,5276,3784,35873,4245,3684,40708,2784,3783,44350,7178,4082,42758,4551,3980,40904,4118,3887,37495,4220,3737,36476,5899,3729,43894,7838,4108,42495,6983,4019,43709,6473,4039,36371,6410,3817
17,40669,5503,3927,39575,7063,3910,42821,7599,4075,34679,4508,3668,34620,5242,3677,37445,4677,3662,43516,5422,4050,42457,8023,4090,43433,6629,4070,29419,2747,3476,40743,5638,3891,39857,2696,3706,32776,5185,3645,41165,2932,3843,32797,4219,3529,37110,4622,3730,34134,3487,3569,34603,5482,3694,42309,6318,3994,34110,5795,3707,42891,8182,4150,43514,8597,4175,39183,6473,3889,40658,7147,3945,41943,8229,4057,44138,4011,4008,42644,7754,4072,39627,6723,3904,31612,4469,3538,44997,7048,4151
18,32897,5441,3698,43979,6678,4082,37365,4948,3768,35162,3264,3656,42110,7089,4021,42517,6154,3994,39943,3754,3840,44011,7375,4090,34057,4678,3652,43579,6962,4082,40979,3958,3872,44770,6185,4085,35467,5380,3695,41957,6877,3993,43236,4126,4047,35346,3264,3649,40602,5943,3924,32734,5840,3725,37517,6025,3812,41302,7879,4029,45094,6161,4114,34737,6575,3813,38196,6235,3810,35170,4524,3717,45462,7990,4151,36379,6367,3824,39884,7708,4001,41824,3011,3904,44888,7305,4043,37303,6860,3889
19,42753,5899,3998,42048,7560,4060,40052,6935,3951,42544,5357,3966,43642,6503,3987,44845,6547,4093,38003,6764,3914,38562,4834,3781,43234,8016,4123,43373,7790,4105,34553,6390,3774,42266,7325,4025,40316,3413,3841,37714,5501,3786,36014,6423,3746,38047,2208,3712,43963,8121,4109,43567,7561,4110,38168,6654,3837,38678,5576,3803,42665,6621,3983,38443,5824,3837,35799,4826,3693,37995,6266,3811,40134,3909,3820,44966,8481,4202,39741,7404,3979,32847,3264,3411,38074,5982,3825,40890,7123,3936
20,35701,5497,3730,40075,5624,3896,41462,8060,4104,34864,4505,3644,35025,2343,3609,39013,3678,3797,44070,5565,4090,43756,7300,4049,41644,8188,4118,41268,5311,3895,38171,7139,3922,37836,6074,3845,40342,7435,3987,43846,8136,4149,39132,5466,3825,43106,4269,3936,36151,6813,3893,37769,6208,3825,40665,3483,3788,46171,8526,4161,39609,5293,3871,31335,2483,3501,36557,6186,3778,43253,7521,4040,42095,6467,4003,32903,4332,3596,37524,3478,3720,37469,3624,3724,43602,7694,4082,42857,7309,4066
21,32409,2576,3523,44701,8334,4147,31109,4798,3605,41649,4159,3848,41212,7660,4032,42972,7479,4030,33309,4316,3636,39044,5955,3818,40071,6360,3912,35252,6409,3838,33747,3307,3486,44897,6874,4121,39214,4906,3796,44024,8080,4159,44309,7450,4151,37235,1874,3655,37181,6467,3795,40677,5762,3909,40934,6331,3938,36048,6202,3802,44552,8131,4152,40144,7831,4048,43048,6333,3982,34209,5437,3697,37415,5204,3787,36983,4921,3761,34086,5289,3663,42242,5375,3945,38334,6715,3882,44605,7078,4096
22,43304,6550,4039,45055,4046,4051,35425,6570,3823,34919,4523,3687,42246,7952,4088,37580,2502,3644,31013,4612,3555,40123,6186,3824,43286,7986,4090,38078,4837,3785,42653,7120,4015,45714,5226,4161,39359,4824,3828,38530,4694,3742,37312,4951,3703,39398,5306,3852,36474,6745,3888,39968,6649,3922,36587,4390,3753,39507,6325,3850,31658,5023,3641,39137,3738,3786,41739,8086,4083,38996,5217,3860,44548,7716,4136,39486,6103,3873,44471,8501,4194,40271,7009,3955,45149,7038,4166,44722,8279,4168
23,41522,7962,4070,39755,5905,3839,42104,6474,3944,43218,7772,4076,42894,7226,4026,40827,7243,3938,41147,6319,3938,39096,3564,3766,40057,7326,3977,42170,5482,3955,37881,6137,3849,36007,4148,3701,34108,4353,3651,45015,7337,4126,41112,4171,3895,36616,6446,3811,41306,4241,3859,36405,4909,3673,41323,3064,3840,36223,4603,3717,42380,7836,4072,41528,5109,3948,40868,6512,3909,44087,3530,4011,44931,8125,4207,39953,7469,4001,31273,2796,3537,36136,4265,3705,43758,7597,4112,37682,7009,3917
24,36438,3052,3592,39692,6667,3894,43333,8191,4119,39164,6586,3904,36894,3538,3654,38992,7002,3893,44871,7508,4195,40986,5186,3892,37068,4321,3730,42527,6940,3995,43805,7881,4078,43772,7881,4114,37123,3109,3694,37157,6100,3813,34538,4137,3635,32691,3968,3581,38088,6586,3868,32476,5560,3657,42742,6938,4059,43865,5530,4047,35624,5603,3743,41505,7092,4003,43538,7392,4026,32935,2655,3427,40982,6681,3924,39934,6453,3898,40549,6843,3890,40591,6302,3867,44958,8298,4158,39490,6415,3903
25,44275,6926,4108,42133,3727,3864,39230,2981,3690,39992,3474,3766,37620,6192,3811,43609,8159,4085,41211,7636,3998,36918,2406,3652,34459,4286,3670,32928,4438,3646,40488,6828,3927,40013,7850,4039,39620,4633,3832,38802,7191,3905,38420,4978,3813,39993,6255,3893,38067,4060,3780,34153,4183,3502,41968,7665,4066,40933,6614,3965,33903,1555,3584,33095,5044,3640,37723,5481,3790,36286,5309,3788,40087,6348,3896,37795,4572,3751,32565,4996,3661,43263,6348,4016,42967,8258,4153,35279,5213,3683
26,43578,7408,4106,38441,4587,3737,36414,5212,3727,42077,5878,3985,33077,4450,3667,41530,5118,3846,35333,6351,3739,45483,7189,4112,42606,7995,4052,39114,5031,3832,40720,6891,3970,41824,2677,3887,32986,4791,3672,39082,4422,3761,42347,7453,4001,41627,6086,3980,42813,7865,4102,44164,7595,4114,40315,7358,3897,40546,6743,3937,44573,6899,4133,40630,5016,3900,43339,7422,4072,43477,7914,4075,40671,4731,3877,39515,3728,3814,42217,7856,4087,44446,6444,4062,42328,6035,3996,44954,7442,4151
27,40174,5640,3895,35887,6724,3831,40878,5665,3893,39028,3822,3782,40910,4570,3901,38727,3455,3778,37899,6927,3915,44403,5054,3961,43985,7332,4092,38213,4741,3793,40454,2383,3803,39280,4456,3787,43759,5693,4072,36957,4418,3704,40033,7808,4067,35645,6277,3746,37545,4431,3768,45549,7363,4148,36443,6624,3768,39528,3144,3763,37048,3876,3683,44356,7355,4147,44219,6759,4070,44436,7620,4150,35034,3673,3629,39708,5715,3857,40637,6825,3956,43295,8383,4185,43502,7881,4113,35292,4732,3714
28,43451,8090,4104,38457,5464,3834,42796,7914,4102,36236,6938,3877,41376,5067,3918,38354,6461,3892,43179,8292,4104,37322,6611,3865,42188,8160,4113,39423,6821,3918,42561,6785,3999,40102,7322,3885,37778,5631,3789,38525,6839,3838,42946,8359,4116,37722,4275,3752,38247,3389,3736,43655,7853,4125,36284,4670,3756,42056,4891,3901,45123,7851,4149,35355,6258,3696,42039,7523,4044,40897,5124,3906,42924,8306,4121,41533,4948,3887,42422,2785,3912,41004,7765,3975,43095,4797,4000,29827,2332,3505
29,32769,5745,3708,37732,6062,3849,41811,8107,4106,34390,4980,3698,41428,7479,3958,33940,4808,3652,34334,5164,3683,33080,4871,3618,43557,8440,4227,40966,4542,3833,34533,5831,3720,44546,6509,4098,39859,7268,3976,39965,1733,3738,42890,3769,3958,38543,4918,3793,36155,5513,3768,43497,7203,4066,37179,5804,3806,38962,6114,3847,31754,5469,3669,43538,7932,4097,39734,6973,3930,38953,6974,3937,32801,4880,3645,44213,5067,4060,40574,4531,3871,37210,6935,3834,40804,3533,3796,41932,7235,4027
30,42857,7848,4096,33813,3180,3550,34823,6024,3749,36273,2927,3663,36679,6366,3817,39527,6067,3856,41462,5414,3925,44702,7377,4140,42643,2754,3898,42461,7954,4082,42984,8060,4110,43843,7023,4100,40189,1649,3771,34169,4112,3670,44202,7608,4138,42200,5825,3987,37644,1293,3681,42449,7541,4070,42246,6475,4020,38453,5703,3839,34424,2703,3607,43601,7106,4048,39477,7106,3934,39972,4112,3828,34874,6230,3748,39721,7435,3995,40183,7024,3906,40286,6071,3863,44021,7349,4092,38933,1733,3725
31,35182,4324,3688,40477,4857,3840,44356,7754,4196,39767,4791,3821,35163,5144,3692,43717,5365,4030,40692,3210,3842,41984,8107,4077,43621,7793,4107,39771,3142,3811,37182,5027,3746,40371,7365,3975,39833,4465,3822,41832,6474,3980,41912,6272,3999,41108,5072,3821,43793,5067,3939,43608,7192,4080,43075,7877,4098,40759,6800,3956,33387,2945,3594,37029,6435,3843,41681,8140,4105,42012,5890,3925,42436,7803,4102,44230,4122,4044,39458,7098,3921,36894,7148,3875,43238,8031,4092,37016,6202,3799
32,41410,7755,4055,37055,4037,3711,30771,5464,3667,38473,5980,3823,37414,5437,3796,42332,7853,4074,40286,3762,3847,34468,6582,3831,37652,7017,3911,39238,3287,3796,37768,6617,3858,41111,8090,4042,36771,4281,3665,41596,5088,3906,41032,3255,3831,43761,5306,3967,38932,6294,3861,40730,5582,3915,42209,6309,3969,38278,6208,3811,40616,6958,3899,41860,6558,3974,40357,7620,4016,44454,8337,4197,36028,4675,3679,38957,5950,3835,36915,3614,3721,40661,4192,3840,42147,6948,3997,38744,6615,3896
33,41277,4918,3823,38300,5966,3853,45403,7272,4153,43398,6471,3994,42699,5774,3986,43232,8352,4145,39161,6050,3865,35232,3469,3607,42453,7148,4006,39364,4288,3822,39635,7229,3970,40164,4241,3853,40855,7074,3977,43266,4384,3993,43528,8537,4167,41894,6072,3969,40583,5997,3919,39165,6361,3895,42416,7121,4059,41282,4780,3861,35273,5687,3761,42749,7999,4125,42138,6608,3985,37008,4896,3735,43035,5723,4027,41681,7320,3962,40680,4160,3850,38769,6644,3833,45037,7766,4170,41663,7823,4035
34,34216,5079,3648,37191,6050,3791,44815,6675,4121,34455,4035,3584,39130,2873,3634,38259,5050,3821,32397,2373,3494,41419,3680,3872,40321,2608,3775,41485,5091,3897,43943,7812,4107,40380,3092,3847,44455,6854,4101,43445,7734,4102,41631,3912,3833,40045,6644,3915,36488,4758,3759,32057,4539,3581,43698,7943,4127,35828,6009,3730,39386,4815,3849,35368,4401,3666,41646,6033,3946,35386,6714,3839,37415,5125,3752,39508,6349,3880,37798,4926,3755,36388,2118,3632,39020,6475,3862,35010,5730,3754
35,42554,7003,3979,38055,6553,3865,39545,5092,3839,35126,5281,3716,38800,3331,3760,41285,7514,3945,40123,7453,3968,40339,7750,4001,41209,6098,3915,38399,3005,3759,44395,8005,4108,41351,7155,3971,45546,6038,4171,41416,6531,3970,36061,6603,3833,42258,6673,3995,34282,2862,3590,41883,8139,4075,44046,8299,4230,36183,5750,3755,44553,7796,4109,38269,5937,3830,41013,3279,3817,35971,4272,3722,41894,7867,4035,41874,6769,3997,39400,3983,3790,41387,7322,4003,38820,5281,3831,40322,4320,3848
36,40452,5606,3885,43799,6796,4101,32649,5025,3636,42831,8076,4089,39168,5744,3846,37331,6221,3806,37024,6884,3820,36331,6347,3826,36314,5285,3731,36421,4489,3707,42178,4369,3942,43416,6338,4041,40695,5898,3872,37670,5357,3728,42118,7629,4014,38177,5559,3815,37811,4350,3762,42852,7112,4038,37692,4476,3757,38685,2114,3737,42383,5987,3976,43709,7687,4107,41433,6409,3958,42078,6776,3993,38643,4756,3810,37717,6535,3870,43425,7727,4070,39329,5487,3849,33291,6203,3762,42560,4944,3974
37,29614,2538,3500,35988,5874,3679,38145,5836,3843,33126,4767,3546,44503,8172,4193,36011,5009,3706,35254,4700,3704,42563,8096,4097,31986,3179,3495,35442,6120,3810,40638,2133,3816,42467,6139,3981,41245,7275,4007,43544,4990,4042,44969,6839,4143,33047,3593,3606,36884,5009,3769,39243,6351,3887,42157,7323,4008,35799,5132,3661,43386,7405,4090,35537,5480,3668,43920,8505,4110,34172,5385,3598,32047,4699,3609,39637,5742,3830,44931,7289,4115,36379,3312,3540,38678,5606,3775,44695,6798,4115
38,45341,5006,4115,38965,1973,3734,42748,7104,4036,44961,8569,4180,36403,5649,3780,42214,8153,4066,36265,6575,3747,42335,7552,4055,32857,4003,3607,37143,5842,3758,43724,7388,4030,41840,5988,3926,34647,5146,3684,35457,3984,3644,40082,7376,3950,36989,5016,3756,32720,4374,3541,41406,6664,3989,36562,2673,3672,43906,7132,4052,33999,4641,3657,43484,8265,4142,41808,6919,3994,42888,7211,4014,43023,7681,4101,36696,5725,3769,32340,4837,3599,33615,4191,3643,33675,4980,3669,35504,5329,3762
39,39651,1828,3760,38200,5901,3820,43003,5618,3966,35111,2939,3609,38149,5885,3831,37439,6634,3859,37050,6399,3803,41671,7589,4003,37456,4738,3785,45223,6921,4186,40321,6693,3911,41737,7509,4037,44342,8257,4141,42933,5432,3918,44707,7287,4178,30676,4659,3509,42836,8065,4104,41114,7130,3961,37942,4274,3725,38539,3941,3762,39564,6406,3895,42601,6615,4018,40236,5075,3818,35572,5159,3735,30876,4947,3628,38231,6993,3892,40613,7230,3981,44470,8360,4135,35608,1865,3615,43219,6204,4022
40,36640,6903,3888,38638,5297,3763,39569,7131,3927,33615,3130,3494,35761,4546,3672,42307,6266,3957,42370,6838,4050,45024,7854,4146,40645,3110,3837,31931,3786,3550,43274,8404,4158,38390,5573,3832,41962,3750,3916,39174,5268,3772,38525,5995,3819,41036,7655,4033,37087,5666,3771,44939,7623,4168,38143,6270,3818,43783,6185,4041,43910,7064,4093,39270,4665,3805,33108,5283,3644,41012,3563,3817,43400,8292,4105,36480,5647,3757,35967,6029,3757,41880,6664,3993,42294,3547,3911,34779,5521,3725
41,43590,5448,4051,40970,4795,3841,39943,6791,3919,29240,2117,3425,39413,2341,3753,38325,7144,3913,36772,4529,3642,40562,5081,3869,31649,5339,3643,37276,4534,3722,35953,5657,3758,40925,7698,4009,32371,3524,3591,44943,6647,4123,43835,7650,4105,32221,4188,3603,44783,8109,4185,42639,6013,3981,41233,3951,3863,37048,6700,3833,40159,5412,3881,32824,4788,3600,37625,5705,3786,42602,3645,3970,38190,4508,3753,40318,7737,4019,38668,7277,3931,35381,4660,3676,41288,7607,3981,39187,1856,3742
42,37260,3627,3605,34590,3444,3559,40066,4236,3844,42278,7096,4032,44020,7635,4105,38229,6665,3881,35765,5479,3715,37768,5690,3778,39122,6364,3794,40785,5867,3900,35973,6700,3860,40991,4487,3864,44581,8557,4157,40983,5588,3875,39327,6736,3886,41097,6724,3917,33832,4182,3599,35936,6358,3766,36999,4597,3763,42498,6391,3989,39264,5452,3841,44306,7550,4110,40445,7156,3990,38728,6887,3921,37654,4646,3796,41993,6402,3974,41438,6123,3930,39382,3537,3814,43598,8030,4124,38187,2507,3626
43,40826,4942,3876,34340,5364,3580,35328,6781,3852,43571,7923,4103,45354,6903,4192,42208,7875,4061,42803,6368,4008,44162,8292,4131,34091,4973,3681,42976,7914,4119,42731,3556,3932,39116,4228,3774,36573,4511,3659,43312,5691,4049,34256,2216,3562,39779,6641,3891,39707,5836,3840,34916,5654,3695,43209,5866,4029,38818,4908,3834,44445,7981,4151,40364,6162,3927,33885,1667,3527,40068,5825,3894,42540,7850,4103,37150,4866,3780,43684,4128,4065,35032,3722,3672,43342,6963,4022,31618,1600,3501
44,41615,4473,3925,43668,7029,4099,37116,6644,3871,36114,6015,3766,33438,3298,3594,33720,5378,3694,42161,7848,4099,37068,6769,3870,39667,7735,4017,37078,4591,3717,35587,5924,3741,39925,7753,4003,41570,6636,3931,42522,7795,4077,41338,7415,3978,41489,3826,3837,37781,7282,3909,44387,8249,4159,42968,6507,4054,40534,4709,3837,30943,5812,3692,36042,6554,3846,37681,4109,3701,39890,3460,3776,31387,3905,3540,42124,7248,4023,35037,3600,3618,43932,4337,4043,34941,3894,3641,42378,7453,4032
45,34734,5404,3703,44984,6378,4154,39207,7433,3885,41324,7958,4065,37951,3325,3711,35899,6435,3831,41471,5366,3928,44509,7740,4144,39990,6274,3904,36543,3327,3698,45731,6078,4216,40129,4913,3791,35690,3601,3631,43126,7888,4109,39102,6739,3923,45264,7080,4145,34543,5503,3679,43287,7897,4118,43941,8174,4182,40737,7119,3945,44004,8564,4158,36940,5184,3702,38806,5775,3837,43922,8141,4134,34591,5538,3696,40648,6791,3914,40308,7232,3953,31349,5232,3612,39915,6853,3941,38917,7472,3986
46,43186,8197,4109,44748,6433,4105,37917,3838,3762,41385,7085,3905,41481,7156,4008,43733,4923,4042,41546,6493,3979,33246,3437,3565,42059,7444,4039,37559,7057,3921,35426,6334,3739,43085,8397,4178,35962,5741,3750,37761,4815,3759,42265,4335,3956,36651,1870,3649,39222,5946,3865,44171,4643,4043,43104,7768,4111,45632,7989,4145,39641,2911,3814,38620,5759,3827,41001,6321,3939,41292,7668,3947,35452,1842,3586,37887,3132,3734,40859,6217,3934,43406,5757,4029,42634,4371,3980,44572,8205,4148
47,39109,6557,3893,39920,2578,3770,39989,6049,3865,40064,7247,3934,42906,7695,4087,41536,6867,3965,42710,5636,3985,38489,6581,3890,43409,7199,4073,32727,4423,3555,41861,7718,4067,38661,5243,3820,36941,3650,3634,40874,7641,4030,40229,4584,3838,33454,3426,3589,40716,5609,3870,41426,5017,3892,34675,2739,3540,36074,6116,3758,40612,4350,3886,41570,7624,4058,43082,3692,3982,35202,4365,3682,42012,7696,4039,38525,2877,3762,34010,4726,3658,39075,7122,3920,32859,4713,3574,33843,3705,3594
48,44062,6902,4098,39911,5756,3908,36183,6547,3806,44654,5262,4038,40309,4549,3849,44445,6025,4085,43940,7327,4072,42262,7021,4017,43303,8123,4130,34073,5322,3671,35257,5163,3695,40971,7663,4027,44895,8375,4151,41883,3502,3881,42965,7678,4094,35382,3324,3655,37364,5951,3816,36016,1879,3640,44077,7857,4116,38381,5644,3837,36191,6089,3800,41562,6009,3958,40790,6985,3961,36875,4031,3732,43877,5494,4046,38012,4472,3772,36196,6398,3773,41095,7117,3989,41721,5195,3934,32305,3694,3555
49,38611,6033,3782,38836,4760,3812,41180,8009,4103,33184,5900,3722,38605,4278,3759,36087,5568,3723,37102,2247,3677,32006,3664,3503,34329,5452,3700,35238,6241,3796,35020,3908,3632,31885,4461,3555,44156,6807,4075,41868,8046,4093,44067,6991,4058,38057,6489,3841,33663,5009,3624,40752,5437,3908,36372,3126,3640,36736,5485,3735,37170,6954,3875,43125,7002,4034,34315,5269,3684,38242,7284,3943,41229,5576,3906,37953,6506,3869,40886,5937,3923,36072,5887,3745,42858,8238,4070,40627,6756,3912
