r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
26,17376,3416,1921,21343,2436,1994,16679,1121,1724,17515,2091,1798,18559,2529,1859,17776,2644,1847,19849,3139,1947,16656,1987,1752,17203,2558,1781,19223,2610,1915,18813,1843,1853,14979,1741,1686,18325,2656,1855,18973,1968,1807,20125,3395,1986,17515,2998,1856,20372,2255,1949,19853,2476,1927,17097,1268,1712,20015,1397,1913,19141,3363,1945,15686,2336,1726,15383,2573,1756,14373,2560,1738,21021,4037,2064,17932,2352,1830,15546,1676,1688,21242,3293,2019,20129,2429,1933,20594,3443,1995
27,20814,3510,2013,17641,1874,1796,20618,2161,1958,18543,707,1818,19312,1919,1892,18104,2486,1836,14720,1277,1654,18843,2880,1913,14309,2036,1693,17231,2538,1821,20849,3664,2011,17995,2385,1850,19664,3517,1979,18478,3280,1873,21060,2159,2006,20215,3837,2007,17586,3262,1906,20114,2688,1940,20563,2327,1941,14321,1541,1623,20738,2793,1994,20548,3220,1987,17231,3215,1906,16759,2367,1760,18998,1402,1850,20710,3171,2005,16035,2789,1822,18170,3023,1892,14795,2038,1714,18646,2503,1851
28,20264,2320,1938,17290,1153,1781,15620,2632,1769,22018,2051,1994,20582,3766,2028,21906,2672,2016,14682,1291,1646,14513,2191,1708,17962,2050,1825,18117,3362,1912,17383,1875,1763,18569,2626,1865,18926,1007,1857,18700,3528,1931,13551,2444,1740,18564,3074,1864,19218,3608,1941,14846,1436,1699,18231,1803,1824,17628,2536,1849,20243,3164,1927,17048,3152,1845,19786,2494,1896,18804,2759,1888,20629,3585,2006,18521,3150,1922,17954,1540,1805,15769,1786,1678,17419,2748,1819,20373,3450,1967
29,14908,1175,1624,18695,3145,1925,22437,2364,2087,20604,3736,2021,21204,3948,2062,21606,3205,2013,18673,2672,1874,19385,2883,1928,21226,3560,2032,16502,1036,1751,17819,2282,1828,15267,2334,1732,16569,2066,1758,20022,3000,1958,18871,953,1791,15460,1129,1653,21999,3077,2041,19576,2911,1886,19040,3542,1954,21400,3269,2047,21827,3568,2038,18820,3322,1916,21442,3742,2042,18813,1163,1836,16829,3034,1825,16467,2771,1781,17331,2340,1795,14244,946,1631,20384,3998,2060,18785,1652,1843
30,18209,1476,1818,22300,4136,2057,22365,2417,2066,18813,3555,1955,21230,2094,1980,18783,990,1812,18772,2846,1887,20340,2725,1952,13610,1871,1652,16053,1392,1711,17995,2066,1814,20895,3948,2066,16906,1898,1743,10715,1216,1565,19051,1938,1852,18058,2102,1831,21637,3749,2075,17751,2933,1861,16055,1667,1707,16799,2292,1795,16026,1690,1707,15562,2476,1726,21936,2829,2020,21256,3587,2046,19276,3578,1936,21017,2994,2013,17992,1991,1806,18653,2883,1896,17316,2951,1840,19305,3055,1928
31,21183,2074,1957,20971,3390,2026,21403,3776,2048,14533,2111,1711,21128,3843,2061,14533,1955,1694,17078,1295,1712,20716,3372,2010,15611,535,1658,15127,1532,1689,19412,2421,1903,19905,2722,1901,20526,3638,2017,18412,1980,1853,19700,2310,1917,16737,564,1670,17248,3268,1900,15616,695,1637,14400,1987,1682,17676,2795,1864,19551,1022,1883,20944,3342,2013,19974,3155,1942,18409,2577,1858,16334,2025,1745,21110,3949,2053,15897,1154,1642,14593,1807,1670,16836,2714,1815,21958,3770,2059
32,16222,1534,1750,19439,3572,1971,19788,3796,2029,19108,1596,1848,17662,1835,1802,15493,2578,1760,19466,952,1858,15675,1846,1724,16498,1487,1738,19592,3140,1922,19832,3730,2003,16156,2193,1745,18605,2319,1859,15711,2741,1777,21596,3872,2037,17035,2952,1854,19991,2886,1952,19334,3475,1953,16252,1121,1697,21388,3918,2053,21140,1593,1955,18984,3636,1976,13351,1583,1644,17458,1060,1773,17544,2886,1844,18501,3066,1903,17247,3302,1905,14758,2523,1772,19901,3687,1974,18610,1335,1838
33,21609,3578,2024,17107,1903,1770,17382,3025,1862,19578,1937,1879,20325,3377,1992,21266,3273,2008,17966,1969,1804,19007,2769,1909,15132,2434,1733,16149,2919,1835,17360,2071,1821,21717,3228,2042,15754,939,1643,20344,2917,1948,19042,2995,1915,19831,3740,1972,17191,2926,1824,18990,3043,1911,18224,3351,1910,17129,2084,1795,14013,1841,1682,13420,1557,1611,15000,2465,1748,21493,3500,2043,21698,3354,2031,17728,2558,1847,21976,4020,2104,21075,3386,2015,15914,1417,1700,17347,1397,1762
34,15770,2570,1792,17150,2935,1861,20534,3146,1981,15122,2129,1719,20350,3799,2022,21399,2570,1977,17118,2887,1808,18609,3366,1918,16612,2863,1798,14124,2218,1699,17137,2103,1781,14654,2804,1792,17468,2863,1842,19536,2479,1923,21554,3505,2010,20341,3269,1981,16396,3010,1768,17837,2393,1833,15920,1162,1699,15511,2985,1816,15340,2150,1738,17347,2982,1846,17716,627,1728,20034,684,1901,15816,2254,1733,21317,2160,2008,21882,3117,2046,21966,3341,2044,15638,996,1687,19904,2474,1880
35,13416,982,1574,14868,2753,1792,19453,2087,1900,18623,2942,1829,17770,3235,1872,14527,2086,1725,16738,2801,1795,21591,2678,2025,14623,2020,1692,18000,3163,1855,18343,3476,1942,18344,1035,1826,15947,1688,1693,15115,1835,1685,20596,2517,1955,14942,2662,1793,19402,1879,1899,20375,2576,1965,20505,3323,1977,21317,3847,2040,11845,678,1553,12497,1758,1614,15305,2346,1741,17385,2648,1806,21636,3078,2030,19468,1945,1877,16062,2170,1728,13826,1984,1627,18011,2409,1851,19260,3360,1926
36,15487,2289,1681,14415,2081,1680,20759,2553,1961,21358,1095,1900,19797,2482,1920,13548,1410,1654,17651,967,1765,17530,2080,1766,19271,3468,1917,17370,2145,1816,18128,1361,1809,17070,2620,1815,15689,2320,1722,14760,2510,1717,19576,3036,1924,20934,3349,2015,17652,3357,1908,17627,889,1756,19175,3154,1927,16886,995,1725,17137,596,1748,16587,2785,1773,19423,3490,1966,12057,1829,1587,18181,1012,1787,13667,889,1623,19436,2885,1908,21622,3975,2027,17654,2402,1798,16332,1605,1742
37,14613,2743,1774,20316,3803,1985,20190,1077,1934,20677,3545,2016,22620,3050,2048,18953,1734,1860,14345,2477,1730,17344,2151,1802,16835,3119,1811,17253,2088,1805,17173,2480,1786,16941,2543,1813,18462,2118,1852,15849,2093,1709,22288,2508,2082,17945,2245,1836,19220,2893,1923,19091,1997,1864,13935,974,1638,19568,2533,1915,16416,2453,1747,21313,3414,2014,12138,1393,1592,21087,3723,2046,22220,3383,2086,21982,2278,2061,18489,3551,1949,17716,3443,1923,22516,3240,2056,20846,3130,1987
38,20749,3650,2015,15630,2408,1763,17649,3105,1885,19917,2317,1910,14149,1344,1620,22053,3277,2053,21190,2560,2005,20908,3532,2025,13149,736,1595,17789,1008,1788,19399,3421,1976,16249,2377,1748,19889,1390,1866,19978,2759,1934,19213,2958,1919,18571,358,1814,17775,2199,1750,15301,900,1689,18024,3139,1909,16963,1512,1757,17353,2213,1805,18612,1882,1840,20834,2774,1991,13640,1467,1603,16972,1356,1750,15858,1546,1721,13751,1757,1679,21117,1730,1991,21548,3621,2038,14640,1955,1671
39,14021,1814,1642,19146,3137,1925,18995,1364,1825,20531,3805,2028,15868,2470,1753,13027,827,1608,21983,3771,2099,13604,1634,1648,16562,1884,1778,17428,2090,1817,19623,3204,1941,16385,1917,1755,15333,2406,1753,16463,1800,1747,14681,2584,1773,18528,302,1801,20737,3508,2011,17261,3150,1840,12236,1265,1603,16550,401,1675,17453,435,1693,22402,4002,2044,16794,2250,1775,22322,2850,2052,18820,858,1834,13883,770,1611,13397,2409,1731,15704,2259,1758,17877,311,1747,19857,2900,1920
40,16165,1882,1750,19588,2813,1930,12761,1891,1632,14855,2010,1698,19394,1805,1889,18552,1994,1851,21459,2401,2001,17670,731,1770,14227,1571,1631,19219,3149,1933,20653,857,1935,13344,1743,1668,18366,1257,1817,14246,2025,1697,20576,1113,1920,19845,3459,1974,15753,1330,1674,17285,2345,1819,19716,2678,1927,16361,2114,1731,18799,3098,1912,20665,3068,1983,18911,1842,1852,21551,3079,2031,17219,2782,1825,19144,2989,1920,15094,1109,1625,18140,2693,1877,20901,3370,1997,16135,348,1710
41,12667,1816,1563,15923,1324,1694,22495,3655,2119,16352,2323,1784,17154,2905,1809,16838,1766,1732,10110,641,1460,11979,1261,1591,13423,2122,1685,19491,1682,1900,19380,2504,1904,18332,2835,1868,20525,3252,2001,13974,1470,1632,18996,2951,1888,13871,2129,1677,19466,3807,2018,14680,1304,1664,16858,2132,1796,19018,3653,1929,18305,3292,1885,20585,2205,1944,18195,2404,1839,19723,3737,2013,21184,3693,2042,21783,2727,2035,20865,3665,2001,18107,1269,1780,18610,2871,1876,17687,1819,1817
42,18527,3230,1910,18008,3005,1882,19636,3472,1945,19153,3702,1966,17188,1489,1793,15633,673,1678,18970,830,1849,18929,914,1850,20306,2736,1939,15581,513,1658,21042,3101,2001,14132,1965,1697,21931,2898,2021,12489,1049,1598,17731,2193,1817,14939,1632,1681,20601,1709,1960,20072,3777,1992,19032,2693,1846,18204,2997,1881,21960,3117,2051,17449,2976,1825,16410,2977,1832,18098,1088,1791,19846,2563,1919,15526,2590,1771,16739,2147,1753,18384,2482,1856,14199,1786,1654,21575,3905,2039
43,18793,1925,1865,17718,2524,1827,20171,2491,1939,19227,3523,1940,17909,2410,1820,18629,3505,1913,17164,2289,1803,16102,1610,1703,13397,792,1611,20262,3835,2042,22792,2459,2086,20658,3337,1972,18957,2700,1870,15125,2296,1713,18067,2527,1818,20911,1304,1925,19240,1754,1895,13950,2536,1724,21505,2895,2033,17666,317,1749,20648,3055,1974,21930,3947,2040,20328,3029,1978,16910,2740,1831,17145,3303,1841,21806,2318,2056,17943,906,1779,14479,2616,1757,16333,1803,1733,20820,3501,2015
44,22217,3374,2058,15256,2423,1765,21004,3041,2011,20806,3477,2013,15611,260,1661,20965,4099,2054,16602,1318,1717,17143,943,1733,17971,3147,1860,11445,1065,1571,16507,2038,1745,17378,3183,1863,18671,3377,1902,18814,3520,1973,17375,2005,1800,20284,3809,2016,19513,1616,1898,18791,2556,1867,19089,2194,1852,17566,2758,1848,20212,3808,2019,20535,3590,2000,19187,1453,1847,19500,1462,1887,21141,3409,2016,15300,514,1657,19824,3503,1945,20793,2453,1960,15540,2489,1780,13455,2401,1708
45,19397,2563,1895,18101,3380,1917,19944,1461,1917,18848,2733,1867,20760,3354,2001,21263,1683,1951,20887,4055,2085,18306,2493,1831,17412,1855,1801,17701,338,1747,19417,1566,1831,19573,2203,1878,17173,3266,1820,18421,3554,1974,18629,3010,1883,19941,2157,1910,14493,1991,1697,14623,1528,1689,15192,2189,1720,17560,1472,1780,13705,2038,1704,17656,2629,1805,20310,3035,1975,20203,2041,1919,22517,3094,2081,17522,3044,1842,16860,3227,1869,17012,2559,1810,19587,2413,1905,15642,2157,1705
46,14509,1590,1670,14938,2588,1756,18956,2130,1877,20887,3476,2021,17680,2639,1844,19794,3418,1934,17067,1049,1684,22050,4045,2062,16841,1728,1777,18416,3324,1928,17106,3100,1837,17810,1318,1801,18244,2678,1862,19877,1310,1911,19898,1122,1884,15615,2423,1750,17361,3139,1875,21431,2593,2011,20490,1304,1855,20450,1979,1929,18476,2221,1853,16152,2868,1786,20925,2901,2009,15557,2334,1754,16914,1956,1754,21597,2928,2053,22159,3338,2049,15139,2078,1720,18111,2000,1835,17891,1071,1740
47,13510,1548,1640,14806,876,1590,21926,3879,2102,21306,3322,2004,17264,766,1754,15010,1276,1675,18255,1812,1833,15412,1450,1669,15950,2595,1761,17950,1347,1808,17829,1428,1805,18348,2332,1830,18102,1198,1772,17067,215,1718,20576,3820,2015,17064,1753,1740,19286,3220,1931,17900,3112,1887,20704,3564,2016,21015,2929,1969,16439,1491,1712,19609,3231,1954,18921,1578,1859,18519,2225,1865,14707,1646,1661,17780,2162,1818,14901,2217,1710,18769,3572,1970,15042,2005,1720,17328,2042,1789
48,16722,2760,1798,15593,1945,1696,19744,3508,1966,16584,1806,1749,13482,1651,1568,18375,3581,1927,19167,3120,1912,15094,1974,1714,19010,1863,1849,18121,3156,1872,15093,1944,1705,18005,3343,1906,15577,1661,1679,19839,2017,1904,20157,3672,2010,19204,1790,1861,19405,2777,1922,17595,389,1738,17710,1681,1788,21572,4019,2069,20127,2770,1921,17410,2715,1775,21111,2726,1999,18913,1734,1862,19571,2791,1919,19687,3076,1936,20328,2059,1940,22226,3058,2054,19259,2426,1906,20847,2824,1978
49,16037,2209,1741,17450,1286,1787,21385,3423,2021,19256,3533,1956,17051,3133,1848,19701,1948,1887,15089,2239,1717,15827,1682,1733,14733,1085,1636,15485,1410,1682,15950,2910,1801,20219,3129,1964,15162,2477,1750,18352,3296,1889,14904,1569,1674,17759,2236,1786,16277,3026,1832,21221,4021,2077,16382,2579,1758,19600,2529,1919,13566,1238,1639,14422,2554,1761,16734,1662,1711,19578,3648,1973,18301,3160,1898,21578,3214,2020,17885,3221,1906,16888,2901,1848,19045,2354,1856,21744,2850,2011
