r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,26713,1658,1713,22711,4108,1644,29835,2387,1848,27276,4900,1805,29257,5365,1900,29327,5420,1935,27397,4207,1825,29291,5070,1904,23425,3590,1677,22986,3874,1678,28296,1325,1741,29213,3125,1851,24011,4080,1662,22725,3093,1622,27777,4589,1818,22508,2384,1608,26956,4526,1814,24438,4096,1738,27201,1861,1749,26050,2498,1724,24784,3999,1707,25616,2587,1709,29374,5191,1901,19439,2603,1533,26180,3067,1726,30549,3960,1912,29888,5266,1928,29161,3312,1854,24242,2795,1653,25549,3507,1699
12,31389,3465,1946,27148,2092,1739,27501,3676,1801,27045,4469,1790,30258,4813,1922,21053,2707,1578,27701,5025,1862,25798,3129,1719,28303,3979,1793,26758,1895,1732,27676,4016,1805,30663,3924,1903,26333,3847,1765,21439,2914,1576,29260,5362,1905,23256,3390,1672,27288,4724,1819,27241,1796,1750,26739,4962,1857,30565,4789,1927,25535,4564,1788,26153,1947,1697,29577,5450,1908,25211,4127,1743,32362,3254,2001,27030,2709,1763,23756,4401,1748,30115,4883,1923,25478,3512,1711,27673,4427,1827
13,17831,2259,1504,28901,3463,1832,27904,2103,1770,30637,4356,1920,26497,4556,1808,22204,3674,1636,28327,4880,1874,23551,4167,1678,20992,2210,1558,31032,5070,1958,27249,4092,1814,24265,3598,1694,30930,5320,1936,24132,3294,1681,23245,3443,1641,29058,2188,1794,28330,5391,1919,30367,5031,1930,22219,3786,1660,28853,3676,1839,29721,5509,1931,31448,2747,1895,29242,4525,1880,26462,4699,1818,27243,5019,1856,31563,4076,1932,25552,3871,1727,16612,1975,1389,27292,3008,1757,24030,2757,1666
14,31895,3432,1946,29456,4654,1871,21810,3051,1639,31589,5008,1960,24599,774,1607,29135,4347,1867,28479,4293,1854,26902,3921,1789,23730,3792,1694,26330,2937,1723,31095,2488,1898,28176,4488,1808,24183,2801,1674,27513,3345,1763,27624,4675,1806,29863,5106,1924,25690,3870,1751,28861,5129,1865,23635,3964,1705,31548,4900,1974,26812,4153,1787,26830,4743,1824,24630,3942,1723,22442,3494,1642,28165,4081,1817,24266,3749,1695,26179,4864,1784,32222,4419,1977,24816,4118,1726,25642,4008,1752
15,31549,2508,1940,28001,2360,1749,28847,3006,1844,32603,5103,2004,30957,5648,1986,21483,3421,1614,19008,3016,1568,23942,3828,1671,22537,3294,1623,29086,3133,1851,25288,4766,1804,22822,3738,1663,25673,1296,1694,30266,4287,1902,24587,4426,1772,31378,5653,2029,28452,2927,1810,23588,3314,1660,28399,1165,1764,28880,4361,1873,18058,3326,1619,21165,1142,1540,28210,2169,1751,25784,4498,1778,26926,2265,1708,25046,3419,1692,28980,5395,1909,24251,1347,1602,26082,4194,1754,32038,4056,1984
16,24180,3841,1712,26462,2939,1748,20162,2952,1566,28927,4158,1859,26381,3038,1740,30540,3414,1910,26845,3481,1776,23666,1983,1610,29072,3986,1834,29089,3747,1852,28052,4543,1835,30232,4317,1896,28743,2382,1791,28806,4823,1870,27173,4083,1788,22469,3611,1622,30541,3449,1907,25314,4592,1777,29439,4510,1849,29782,5518,1930,27846,4149,1805,30102,4095,1902,29085,5231,1899,27674,4441,1786,31523,4442,1935,27562,4581,1827,17954,2197,1540,22460,3063,1639,27602,5298,1896,31847,4242,1976
17,26150,4180,1784,29367,4908,1894,27893,4796,1842,25876,4763,1767,24190,4003,1689,20198,3190,1596,30274,3784,1872,26999,3425,1763,25405,2147,1688,26307,3249,1760,22355,3039,1632,27134,5053,1844,29951,5013,1917,20018,1660,1519,22442,1979,1598,24959,592,1623,26240,4482,1799,26176,2134,1730,28520,5067,1885,30574,5704,1994,19108,2683,1501,17655,2646,1556,31917,5065,1996,23259,3302,1649,21401,3644,1620,31569,5439,1962,32574,3328,1999,29204,4951,1906,23286,3831,1691,29841,3229,1861
18,25095,4127,1751,26989,4627,1810,28819,3166,1832,25129,3667,1684,16706,1421,1463,31671,4073,1941,19948,2085,1457,27481,4266,1817,30186,4184,1902,21008,3460,1617,29896,3686,1852,30714,4908,1941,30073,5244,1930,29413,5350,1897,29572,4992,1899,26526,3055,1747,27234,3055,1755,26007,4497,1795,26961,4370,1795,21933,3881,1628,27257,1493,1745,25167,3942,1741,27557,4785,1850,27280,4553,1804,29849,5084,1924,25313,4136,1753,27238,4619,1831,30244,4750,1929,23590,2723,1652,31355,5210,1958
19,28747,5583,1966,25406,4623,1784,29420,3753,1850,29928,5247,1913,15851,2831,1413,24132,4688,1736,27869,3716,1822,22209,3704,1649,23584,3861,1692,23675,3416,1672,27563,2295,1752,28483,4894,1850,25689,4738,1796,28256,4475,1843,31199,4794,1940,22535,1469,1574,23038,2859,1641,23954,2826,1659,27333,5112,1863,23097,3715,1683,32267,3153,1965,24024,3827,1691,22685,3188,1653,26704,1762,1696,31740,5156,1953,28834,5065,1898,28163,5001,1859,30611,3815,1902,28590,2787,1792,27250,4937,1842
20,26007,2269,1719,29208,4747,1878,28471,631,1726,31995,5095,1986,25755,3663,1727,19322,2668,1552,26236,2258,1723,31151,5465,1997,22654,2166,1594,30243,5192,1924,27063,4735,1819,22756,3636,1651,28602,4826,1861,28818,2763,1830,29159,3768,1838,27305,4370,1795,29225,3075,1847,30287,5392,1943,27644,5241,1898,24627,3447,1702,23089,1962,1618,30312,4225,1906,27735,3295,1808,24735,3311,1676,31196,3290,1917,20990,3312,1596,27054,4965,1840,30547,5370,1933,25460,4552,1766,20293,3067,1529
21,25836,4546,1790,29950,4673,1905,28514,5057,1868,23462,4417,1730,27901,5102,1834,24776,2123,1677,24180,3382,1689,25349,3300,1713,26505,4415,1801,31732,4184,1921,24091,3955,1703,27575,1943,1740,25624,3263,1733,30351,4431,1915,25607,3400,1731,28957,3489,1836,19393,1750,1487,25636,4167,1774,27268,3579,1769,22062,2420,1545,28854,4571,1828,27960,2965,1747,21065,2633,1551,29718,2419,1829,29473,2766,1810,30382,3200,1904,19257,1798,1506,29268,3030,1851,23065,1766,1591,31584,5654,2001
22,22774,4338,1743,27678,4461,1815,28536,3269,1812,27062,3333,1721,22219,3271,1641,29717,5356,1936,24984,1172,1667,30737,5334,1921,27063,3121,1757,21568,1363,1504,20944,3094,1581,29323,3854,1855,27891,3484,1787,21823,1722,1579,20532,2198,1563,24905,2305,1677,25853,4889,1820,28049,3757,1792,26579,4853,1835,26510,5079,1816,26074,3224,1700,28865,4998,1887,23460,4062,1715,31692,3562,1859,19284,1788,1521,29354,4736,1896,23867,3246,1674,28678,4738,1858,21663,1905,1528,30711,4615,1920
23,24280,1067,1630,28487,3941,1835,20312,3253,1587,28058,3519,1755,26017,4870,1822,31498,2806,1937,26554,3048,1765,27929,4135,1810,30760,5682,1960,26007,4878,1832,28208,1745,1760,20846,3270,1596,28232,2132,1764,25203,3680,1713,30752,3612,1905,24657,4121,1730,30798,4415,1922,20294,3023,1604,29499,4848,1899,31303,4814,1969,26226,4261,1781,27026,4808,1827,26443,4607,1795,31195,4999,1961,27736,5058,1859,31724,4789,1977,27554,4530,1822,25171,3756,1712,22924,3778,1667,30999,5730,1988
24,28708,4897,1868,30008,1787,1839,28318,5262,1880,30521,4831,1922,25046,4218,1761,27034,4458,1795,29798,5769,1965,27642,4563,1820,25354,1409,1673,29146,4076,1875,26665,581,1725,29725,4364,1892,29446,5603,1950,30241,4347,1897,22083,1259,1588,19147,2744,1534,31000,5683,1949,28844,3919,1842,27725,4059,1788,26082,1784,1692,32275,4410,1992,26281,4640,1805,22579,1321,1585,29066,4740,1877,26257,2567,1729,28083,2273,1780,23974,4261,1739,24417,2270,1641,27088,4265,1792,23970,4098,1699
25,26013,1660,1705,27026,4089,1784,22040,2774,1590,30498,5385,1942,27474,4694,1833,29470,5104,1920,27121,4834,1777,20488,2905,1573,22430,3577,1661,26656,4815,1839,28495,3923,1837,29954,4645,1900,24499,2994,1679,29170,5570,1951,31044,5661,1938,27288,5236,1868,31664,3473,1949,18983,1934,1522,25552,4329,1735,22637,943,1579,27495,4167,1812,29325,4702,1889,28813,5419,1885,25066,4591,1791,25481,3655,1735,28676,4538,1840,32128,4727,1947,31937,2375,1923,16806,2429,1472,26601,4752,1794
26,29585,4558,1902,24907,2379,1693,29118,2301,1820,31221,3671,1935,27856,5283,1868,29230,5421,1931,18295,2482,1519,25942,4167,1767,21544,3087,1612,28237,5121,1855,28398,3963,1824,27556,2558,1755,28106,4030,1804,29117,4372,1832,29767,5040,1902,26178,4299,1791,25511,4706,1804,25865,3032,1709,26353,5080,1862,23465,2562,1650,26782,4055,1770,23392,4521,1750,25916,686,1668,26005,3579,1728,28839,3898,1849,31657,5162,1995,24100,4110,1737,23753,4382,1736,23497,2269,1636,27217,4194,1805
27,27069,3768,1805,26818,1304,1677,25882,4218,1764,29956,5646,1967,26414,4625,1813,23995,1800,1635,28164,4680,1848,26661,4046,1766,30125,4928,1903,28458,5471,1919,25239,3194,1725,20606,2796,1572,30740,3372,1838,31373,5813,2012,26859,3569,1775,29596,2161,1821,29623,3559,1866,21558,3707,1648,28674,5243,1907,30605,3254,1897,26654,4104,1770,29092,3847,1855,27251,3366,1774,28082,4840,1830,28979,5211,1902,17549,2066,1507,28752,4102,1839,31036,5608,2017,28533,1737,1780,22227,4298,1734
28,30882,5392,1964,30650,4805,1928,24840,3371,1684,25350,3995,1728,19974,2941,1563,27582,3844,1803,28606,4532,1859,31114,5683,1974,20000,3366,1602,26718,4770,1799,31179,5344,1956,28690,4462,1841,19440,2704,1532,22340,4019,1673,31251,4160,1945,26135,4797,1810,26167,4703,1809,28125,5453,1884,29881,4559,1899,30129,4200,1891,22194,3618,1644,23462,3481,1673,28481,4323,1832,31383,4450,1945,21250,2804,1536,22837,4392,1719,21892,3694,1603,32336,3569,1971,22071,3501,1657,29153,4935,1895
29,31490,5077,1970,31939,4695,1984,25189,3848,1713,26858,1639,1710,21862,3697,1678,20849,3021,1608,28217,5202,1866,23450,4453,1709,28437,4193,1834,26665,4114,1779,29487,4340,1865,26101,4935,1835,21810,3887,1618,31679,4541,1959,31180,5165,1933,31696,2856,1946,23268,2722,1630,23895,3416,1702,27704,5122,1874,22912,2588,1613,31818,4248,1954,25695,2751,1721,30769,4984,1890,25020,3424,1716,22239,3431,1632,31410,2816,1931,32186,5350,2020,30919,3624,1912,30437,5827,1948,27394,4242,1821
30,26402,3906,1756,29477,3829,1866,31945,4446,1956,23366,3924,1670,26560,815,1709,26445,3988,1743,25568,3583,1739,31367,4382,1929,27821,1385,1751,28721,5432,1892,29368,2384,1828,27618,2716,1783,24109,4355,1723,22921,3052,1647,27925,2986,1779,29860,4553,1886,26593,3590,1735,28300,4886,1842,26853,1204,1698,23051,906,1586,30090,4810,1896,24012,4031,1711,30133,5430,1948,27461,1228,1736,31841,4730,2000,26762,2449,1721,22343,3311,1631,28074,3357,1804,21032,3689,1650,29473,4596,1878
31,20456,3127,1602,31469,3787,1945,27681,4604,1806,22174,2444,1605,22571,2477,1599,27847,4604,1836,18805,2425,1557,29411,3675,1812,29079,3230,1844,29232,3669,1877,27003,2764,1738,21909,2194,1559,25196,2208,1670,29606,4757,1894,25058,2653,1676,31446,4641,1932,30765,3283,1907,23496,3961,1700,32122,4284,1990,29818,2675,1846,26851,3373,1761,25654,1362,1696,27766,4547,1821,20793,3229,1616,24630,2993,1687,24692,2772,1672,19963,3169,1602,27665,3773,1791,22950,4475,1718,26526,1290,1696
32,27427,5234,1861,28055,2612,1801,31954,2934,1969,22554,2037,1617,27966,4503,1830,21997,2422,1594,27499,3320,1789,28994,4437,1855,22171,1766,1578,28510,2028,1746,26010,4276,1779,20192,3688,1634,29027,5268,1908,28768,4475,1869,23542,2650,1653,23979,1580,1627,28276,2919,1806,33063,5180,2019,31192,3022,1930,26723,5236,1861,26290,2180,1729,17635,2831,1577,24113,2160,1635,27763,677,1743,23229,4146,1687,23619,1807,1606,30347,5240,1937,21598,3114,1619,23353,4290,1718,28219,2095,1776
33,23346,1380,1575,31908,3226,1953,28015,4675,1859,28537,4096,1841,18450,2002,1479,28436,5467,1923,24893,4413,1772,30282,4985,1915,22738,3863,1673,20510,3016,1607,23983,3440,1691,25355,4703,1760,26970,4906,1818,20652,2773,1546,24638,1619,1644,26814,5011,1830,27758,4479,1836,29414,4988,1890,24668,4695,1745,27276,4773,1793,18147,2081,1470,24299,811,1569,17208,2083,1519,20901,2966,1600,22264,3302,1639,28337,2946,1806,29198,4814,1893,29918,5708,1940,26694,5171,1845,28902,2350,1804
34,18415,3254,1606,30557,3852,1892,31205,4636,1932,25491,3152,1720,26487,4328,1773,23745,3209,1663,31726,5461,2015,25255,4475,1741,30311,5236,1945,24728,1378,1655,30670,5405,1975,22989,3278,1669,31280,5153,1933,26195,4345,1766,22188,3878,1649,17173,314,1466,31426,5077,1960,29328,5283,1918,30914,5685,1967,27862,4605,1826,31709,4561,1959,24569,4232,1727,21442,2521,1558,26005,3883,1776,22298,2429,1595,28829,1810,1740,28881,4744,1883,28972,3296,1823,25145,3257,1700,28726,3586,1832
35,29003,4737,1872,17863,2443,1489,23458,3948,1705,28530,5588,1939,24199,3356,1668,28962,4471,1838,27661,5012,1851,27975,4058,1818,26179,2211,1730,29420,5558,1938,27969,5305,1888,26564,4420,1780,28185,2005,1760,30771,4163,1930,29475,5591,1937,30476,5088,1912,29507,5732,1972,26850,4381,1818,20030,2631,1541,23186,2205,1613,26748,3440,1767,27217,3813,1784,31073,5659,1981,26078,4683,1809,29882,5489,1938,23796,2159,1636,29861,4837,1921,31581,4938,2003,23259,3233,1632,24136,4376,1754
36,27012,4983,1833,31849,4896,1993,27360,3225,1778,29992,5588,1962,22372,1739,1586,21599,1152,1579,25504,2598,1684,30059,5622,1966,22404,3046,1613,27279,2765,1754,30093,5286,1935,32629,3920,1960,30198,5687,1958,25919,4898,1775,23288,1257,1614,27062,5200,1862,32681,4000,1955,26700,3430,1777,31174,5555,2001,25679,2578,1702,28793,344,1710,24991,4688,1789,28886,4376,1872,26584,3865,1776,27003,4806,1822,29149,2395,1841,32084,5118,1974,25479,1765,1665,23970,4298,1728,19447,2031,1520
37,26055,4362,1777,26261,3332,1737,30174,5384,1891,23497,2391,1631,27684,2275,1721,29365,5463,1938,24410,1102,1629,20489,1989,1527,26149,5057,1836,25991,1134,1695,17380,2503,1482,30317,3312,1882,21962,3539,1609,23911,3399,1672,21649,2814,1616,23754,2088,1626,26973,4989,1831,27149,4660,1822,23010,2769,1580,30658,5056,1943,29513,3681,1858,26739,1799,1732,28258,4491,1845,23397,3501,1674,28010,4980,1823,30141,4473,1902,31540,5615,1968,21876,2882,1625,31000,4839,1959,22886,4081,1692
38,24162,3708,1691,30410,5431,1915,30012,2795,1854,21318,1563,1567,22396,3204,1644,20846,3583,1616,23212,3363,1650,24247,1106,1588,20738,2308,1569,26030,1956,1711,27073,5057,1820,27616,3723,1795,32022,5352,1969,31073,5263,1999,21370,931,1530,27000,1466,1744,22937,4236,1659,29732,3135,1864,25301,4855,1830,27736,1899,1742,25768,4914,1820,25621,3792,1723,27277,4152,1792,29320,3107,1837,25614,2265,1699,30354,3401,1845,18183,2089,1529,21861,2624,1563,27172,4376,1798,18875,3085,1581
39,29572,5410,1922,29159,5271,1882,29350,5504,1939,22465,2117,1585,26632,4474,1791,17580,552,1448,17764,2836,1529,30989,5452,1966,26231,4136,1765,25873,3830,1748,26362,3107,1748,25470,4342,1745,30420,4164,1873,23880,4046,1694,26921,4649,1802,24299,4163,1713,27330,3533,1783,27221,3268,1740,23722,4393,1734,28013,3361,1804,27763,5053,1827,29313,4440,1876,22473,4012,1705,24846,4218,1729,29873,4855,1904,26840,5019,1817,26825,3945,1775,25965,2153,1713,24636,3553,1702,28876,4515,1860
40,18615,2719,1564,32138,4423,1989,22941,4139,1680,29684,5790,1973,24843,4020,1725,30203,4736,1896,30687,5536,1939,31034,4643,1942,23136,3361,1673,31901,5773,1992,28085,2307,1767,30488,2955,1864,23878,4166,1689,26001,3091,1679,29415,3656,1845,20101,3069,1551,24846,1620,1643,27435,518,1710,26444,1118,1694,30321,4432,1903,31555,4898,1967,29417,5358,1925,29800,4630,1888,26375,3869,1777,23732,1597,1616,23404,4383,1729,25642,3918,1742,25895,3605,1710,21833,2271,1578,26763,4172,1774
41,27259,4715,1832,29053,3029,1808,28795,2939,1824,27059,4214,1802,22855,3004,1628,23208,2915,1633,23633,485,1618,29805,2974,1853,25913,4450,1770,26006,4630,1786,31359,4653,1972,28890,4149,1842,29165,4858,1880,25076,4604,1751,28311,3543,1813,26318,3979,1768,21938,3269,1635,20116,2655,1560,20633,1692,1520,24446,3979,1701,32031,3316,1974,26072,515,1672,22879,3938,1669,21818,3176,1622,24038,2167,1620,30670,5384,1931,24572,3728,1723,30989,4703,1966,31247,4903,1961,22888,2014,1491
42,29665,5681,1971,30803,2756,1891,31365,4359,1907,27125,3687,1781,32249,3399,1966,25513,4467,1784,23715,480,1625,30915,5055,1950,32070,3446,1956,22622,4210,1729,26511,2904,1741,28862,3176,1836,26557,4534,1814,28138,4645,1861,25426,2417,1687,29789,2355,1827,27091,4425,1811,24157,3098,1698,24370,3665,1692,28973,3265,1844,30175,4570,1905,23315,3884,1695,19071,3132,1594,25732,4370,1777,30643,4501,1921,27022,4424,1803,23759,3714,1714,28397,4953,1868,29810,2180,1848,32311,4879,2006
43,31561,3588,1949,29173,2305,1816,25279,1242,1642,22313,591,1521,26850,4222,1793,30755,5409,1962,27886,2531,1794,30468,4180,1899,24181,3499,1677,25559,3137,1731,29471,4672,1846,28507,2693,1788,31180,5440,1963,18542,3418,1479,28292,3341,1801,19092,2770,1545,26286,3499,1734,25387,3583,1731,27022,4073,1796,26571,4615,1789,27412,5135,1830,25726,2263,1705,22374,4049,1661,23445,4038,1711,29226,4996,1896,25223,1932,1665,29011,4928,1899,26771,3290,1745,30348,3828,1898,21826,2168,1581
44,27662,2564,1767,28363,4647,1853,28577,3505,1815,27225,3685,1786,22872,1372,1583,20099,2712,1580,29019,3662,1843,25367,3698,1721,26316,2588,1738,22473,3710,1650,23355,234,1562,31051,5377,1968,26659,4153,1788,27521,1911,1769,21454,3705,1622,31083,4113,1928,23471,3465,1676,26736,4300,1794,24500,2917,1635,25228,4135,1718,32135,4747,1979,25985,4817,1801,30846,5034,1930,24813,3175,1700,26758,5017,1853,30018,5709,1953,31144,3762,1923,26992,4187,1777,22115,3572,1658,30767,5285,1939
45,27214,4101,1811,29622,2368,1863,25274,2831,1686,29565,3233,1819,24868,4210,1756,18826,3157,1581,21866,2809,1628,29661,3668,1880,29250,5021,1885,28299,4727,1858,27684,4435,1828,25971,4323,1765,31053,5898,1996,22805,3135,1627,20101,3115,1524,22777,1891,1607,23787,4072,1709,33023,4426,2016,26345,4692,1817,25999,4521,1737,28722,3969,1818,30081,5635,1951,30849,4731,1939,21304,2775,1583,25974,4145,1758,30440,5537,1961,25877,3918,1757,24922,4003,1727,21664,671,1568,31440,4292,1924
46,27157,4942,1850,27092,4246,1800,28561,5049,1877,32184,4246,1971,23865,2321,1664,29081,4716,1870,20145,3756,1658,23075,3370,1623,22383,317,1533,29794,2063,1833,26569,1717,1719,27196,4949,1849,27815,3467,1786,30823,4974,1948,21401,3218,1609,28157,4904,1869,27019,4332,1756,19060,1958,1529,32397,3848,1970,31477,5320,1980,27122,3909,1782,24964,4354,1753,25527,1886,1686,29700,3506,1838,27843,1775,1759,19994,3256,1566,24721,3539,1708,30697,5150,1959,22564,2775,1612,27907,3819,1769
47,31282,5334,1992,17012,1196,1459,27126,2473,1723,18965,2385,1484,27947,4168,1815,29638,5574,1943,28224,3703,1812,26557,3543,1722,26285,1596,1718,28257,4628,1820,30140,5039,1902,29755,4348,1886,28905,5150,1871,30477,5619,1994,20222,2127,1540,19378,1131,1475,18463,379,1465,31268,3798,1929,31050,4414,1947,28476,2686,1787,28052,3387,1798,29328,3907,1886,26185,4278,1775,23683,1555,1562,31998,3608,1961,29063,2935,1837,28622,5472,1869,24555,3663,1692,27476,2822,1764,31723,3552,1969
48,29598,3664,1877,31347,4346,1944,27235,2536,1753,25292,4766,1759,28715,5598,1935,24213,4419,1763,28232,4579,1847,27665,4215,1801,30572,5400,1955,28825,1657,1773,18237,2485,1524,28395,4580,1845,23409,3304,1595,28325,5539,1925,27136,3622,1777,28002,3524,1809,30926,3999,1942,21485,3555,1613,29532,3979,1855,28415,3722,1818,21710,3470,1638,27172,4932,1829,26438,3752,1749,20978,3129,1620,28978,2818,1823,29357,4393,1868,29339,3981,1851,24153,4068,1713,18604,661,1438,29068,1934,1799
49,20642,2572,1550,28127,1968,1795,28437,1930,1811,24728,2746,1654,23509,3752,1679,32200,4425,1965,31203,4457,1936,25211,1378,1641,30071,5237,1936,23434,3653,1698,24531,3524,1703,26804,3952,1777,28020,4638,1821,30226,2547,1894,23515,2727,1646,26129,3286,1727,24761,4399,1736,30756,5429,1945,26702,1413,1713,23557,3441,1692,32266,4490,1981,22081,2980,1626,26118,4364,1737,19311,2984,1565,18667,1843,1464,29439,5235,1925,27075,5227,1856,21971,3593,1654,19648,3523,1603,28250,4734,1850
