r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,40266,6034,3742,30059,3175,3375,36722,6062,3647,36954,5103,3558,43991,8448,4021,35873,6844,3752,36217,5770,3647,40195,2387,3668,34771,3692,3521,36731,6904,3741,44305,7012,3950,42393,7742,3926,44020,8635,4044,43399,4031,3827,44578,7931,3986,45514,4649,3984,38964,4633,3654,45889,7504,4034,41775,2382,3656,40955,3483,3721,41489,5708,3780,45809,6309,3994,40969,5628,3784,45442,8108,3999,36469,4912,3597,40695,5793,3797,43901,7834,3978,35314,5112,3605,41501,4714,3767,39805,7387,3806
12,36472,5753,3605,44380,6080,3916,38457,5182,3624,34689,5462,3587,35403,5229,3552,44768,6273,3944,45081,7813,3990,38895,3070,3620,38647,2489,3589,44727,7595,3980,43233,3370,3827,34066,4901,3511,43950,5033,3909,37174,6291,3688,35300,6531,3685,46420,6359,4044,41404,6847,3840,45279,8010,3996,41757,4175,3752,45870,7799,4013,43451,2868,3749,32754,5959,3575,41029,6684,3808,45460,7199,4012,40421,7361,3799,44429,6178,3880,43317,7664,3965,37465,3943,3498,41918,4421,3751,43499,6254,3858
13,46121,7694,4035,44202,7288,3946,40667,5727,3771,40827,7761,3907,36151,4829,3557,37780,6728,3745,44263,5753,3900,46265,5779,4037,42618,7598,3892,42798,7221,3883,46004,6491,4029,42732,8232,3983,39982,4163,3700,36048,6530,3689,45665,7421,4007,39857,4285,3716,45516,8423,4037,34917,4486,3557,42407,4925,3795,44737,8332,4006,34976,5877,3659,38322,5268,3637,45879,8374,4035,38267,6629,3675,37668,5363,3605,42368,7175,3890,40947,6977,3828,39240,6298,3754,41220,7311,3841,29467,3780,3423
14,37648,6944,3730,40169,4513,3685,45893,7204,3984,37365,5731,3679,46375,8114,4082,39451,7599,3835,38302,6326,3736,37554,4386,3583,45077,8654,3998,43302,5808,3884,36570,5531,3637,32988,2575,3398,41827,2758,3701,38840,5737,3703,37424,2135,3568,32476,4741,3536,37113,4506,3619,42511,8055,3974,44504,8647,4121,39614,6188,3725,34382,5735,3602,44193,7235,3971,39275,6663,3756,40621,7197,3747,37407,6835,3738,35142,2928,3502,40865,3042,3703,38493,4932,3684,45453,7579,3970,41586,7313,3825
15,43474,8290,3982,36531,6455,3700,42256,8171,3954,41019,2411,3668,43838,6739,3913,39438,7052,3771,37496,4946,3648,42208,6834,3862,44806,6048,3955,41223,3238,3717,41490,7581,3841,32499,3394,3387,43669,5034,3838,40618,4615,3735,44439,7888,3928,41325,8018,3919,37123,4537,3622,44017,7432,3946,42157,7116,3851,41699,2818,3710,39871,5791,3675,36922,7241,3788,42579,2895,3776,40969,7416,3793,38259,3797,3591,42224,5246,3730,37450,5169,3545,38669,7043,3803,41727,5861,3810,35895,4365,3589
16,44418,3664,3872,40603,6399,3779,41377,5437,3759,33774,4768,3485,40614,3460,3684,36539,2166,3537,42562,7640,3925,39455,4472,3646,35069,5632,3604,38207,6440,3693,44339,6742,3952,43035,4593,3830,45255,8532,4080,36208,5586,3611,37780,6772,3713,38524,6207,3657,37705,4695,3657,44749,6472,3968,44451,3438,3815,38632,4865,3666,40657,4551,3736,42475,7217,3879,41909,7883,3926,42954,7568,3909,44654,7654,3943,46278,8104,4060,40438,7446,3859,41726,4219,3739,39613,3981,3667,42685,7315,3894
17,45353,6331,3993,36859,6444,3662,44537,5874,3866,40254,6834,3760,42981,5748,3810,35699,5929,3651,40604,4775,3682,39145,6346,3768,42565,7750,3905,45205,6260,3973,41250,6970,3829,39915,5896,3728,43624,7100,3930,35884,5768,3626,45550,5347,3895,43046,8395,4004,36173,4929,3577,39755,2888,3645,37432,2838,3533,36698,5090,3647,40668,4444,3753,37277,6434,3676,34453,6049,3603,42673,4755,3804,32930,4426,3483,37857,2733,3589,37590,5730,3682,44969,7774,3984,43314,7640,3897,37049,6147,3681
18,43385,8084,3977,44977,7220,3992,46269,8126,4046,41697,8085,3919,44997,6834,3932,37673,5811,3663,44714,5590,3931,39922,6683,3792,38239,5189,3630,38346,6989,3804,35934,2272,3527,46096,6700,4028,39762,5483,3706,42000,2903,3754,45758,6779,3993,45107,7395,3983,38987,6274,3742,43089,7325,3880,38970,6515,3761,37594,3224,3551,43971,6444,3963,39503,4556,3669,40842,4583,3726,33706,6007,3618,42626,3073,3743,37580,4372,3503,38761,5007,3679,36089,4215,3554,42953,7170,3884,36199,3033,3501
19,42346,8020,3967,44861,6953,3968,45236,5692,3978,46202,7858,4030,43832,6654,3886,38837,5466,3670,36120,2875,3520,38210,5917,3640,38576,6318,3701,39142,1790,3609,35478,6045,3645,44778,7340,3966,44041,6119,3946,46146,7870,4041,41573,5705,3782,43708,7417,3952,41665,6785,3856,36842,4892,3623,34141,4072,3511,38154,5786,3709,34147,5950,3585,37935,7061,3747,38376,6400,3720,38634,1752,3496,44934,8634,4047,39700,3119,3622,42675,5360,3825,34475,4332,3490,44878,7662,3947,34505,4590,3538
20,43523,6755,3881,34028,4623,3510,33243,4427,3465,43263,5588,3808,43779,6784,3918,44077,5717,3912,43617,8128,3929,43359,4870,3871,40085,7270,3791,42671,7316,3890,46481,7754,4064,37716,4566,3608,39406,4363,3700,42951,7731,3941,48224,7035,4060,42862,8046,3939,44330,6772,3935,46411,7301,4009,41012,2904,3661,43507,4658,3807,38396,4952,3663,38438,7059,3748,38682,4084,3616,35888,6028,3636,38272,5888,3695,31549,3970,3372,34731,5875,3611,41512,7810,3934,44146,6881,3892,43649,6007,3861
21,46421,7601,4074,41217,7694,3879,42169,6647,3881,41284,6908,3821,41258,7323,3851,41242,6555,3796,42985,5047,3784,37743,2024,3555,32867,1693,3403,40450,5935,3710,42398,3858,3781,39098,7451,3854,41023,3347,3723,42427,5525,3813,38459,6794,3760,44882,7240,3945,39536,4621,3673,36983,4651,3573,45054,7713,3996,42647,7279,3869,40169,2595,3684,42307,7305,3900,42985,4324,3799,44209,7956,3989,43196,8013,3981,42568,6806,3849,34978,5397,3586,36240,5005,3599,41975,2672,3726,37814,2274,3528
22,38238,2056,3569,40252,5074,3718,41218,8027,3925,38176,6056,3713,36660,5354,3612,42452,3555,3793,36152,5324,3577,40329,5664,3736,44030,5625,3865,37099,4878,3586,46248,7295,4038,32940,5113,3511,38644,5090,3640,39546,6632,3727,42977,8357,3964,41490,6859,3814,39220,6286,3773,44245,6744,3910,36536,3643,3514,39372,6208,3758,43929,6325,3931,37570,4401,3625,42423,8131,3968,42981,4944,3829,45238,8449,4052,41312,3753,3691,34050,2528,3477,40310,7247,3842,34938,1780,3393,43450,8367,3985
23,44430,6079,3924,43536,7867,3958,44547,4696,3866,42130,7728,3910,37477,5412,3675,41430,3763,3719,42911,3499,3776,37611,6834,3637,42047,5650,3746,34688,3435,3522,42756,8158,3975,37986,3993,3584,43809,8439,4008,37890,3746,3628,43545,7613,3880,37263,6700,3694,43309,6837,3874,39467,4121,3653,39867,5557,3704,43659,4854,3829,40287,3378,3716,43770,8259,3963,37160,6760,3701,44210,7887,3993,37332,5720,3600,37368,5764,3631,41918,7202,3870,45823,8190,4053,44180,6914,3932,36137,6503,3675
24,41846,6956,3851,37326,4587,3581,41522,5364,3743,35888,5101,3531,36676,5073,3618,44486,8610,4024,43692,7234,3904,35777,5802,3617,34413,3155,3418,40912,6577,3809,44706,8130,4012,41363,8157,3957,44623,7189,3971,43979,8150,3986,41796,7153,3824,44297,6525,3886,39410,7372,3821,44847,8152,4012,44003,8593,4059,40331,4461,3728,35457,5792,3647,34224,3663,3502,40314,5896,3748,43546,8037,3984,35641,4693,3573,44728,6522,3970,31807,4735,3433,38120,6371,3755,41300,7403,3877,37509,3681,3574
25,44268,6498,3948,39445,5361,3737,38019,4403,3591,43019,7691,3909,35190,2750,3436,41038,3631,3713,41647,2801,3726,31871,4099,3387,46766,6731,4048,41298,6498,3808,44285,8058,3955,39238,5624,3700,44770,8088,4012,45585,8117,4049,39945,6684,3798,45274,8105,4039,42407,7072,3873,44656,8120,4005,39642,6974,3781,43893,7314,3917,40863,2610,3730,45124,8194,4017,40490,3025,3642,42830,7764,3965,42349,6661,3846,39488,6875,3776,33381,5732,3552,37318,6142,3684,39109,6298,3732,36687,3912,3541
26,32271,2889,3428,33773,4691,3520,35250,4284,3547,40602,5434,3747,42707,6010,3850,42813,3627,3837,39675,5870,3735,41029,7035,3805,43053,5060,3792,40780,4863,3647,41540,5962,3805,41279,7225,3852,42636,7512,3875,44085,7527,3946,45791,8149,4052,31544,3953,3487,39264,3574,3647,45919,7841,4046,39508,7112,3784,43791,8241,3986,38621,2166,3624,33403,3923,3482,43082,8090,3955,36043,4310,3565,44736,3299,3953,33604,5162,3455,41478,8008,3936,40303,5379,3706,37867,2077,3566,34876,2853,3488
27,31984,3029,3425,41954,5170,3762,35005,2832,3439,39723,6026,3700,39361,6653,3776,44542,7705,3994,41164,4319,3696,43450,4496,3854,35701,5537,3623,43994,7436,3922,35709,6512,3696,37011,6291,3715,32789,5006,3480,35357,5703,3558,43497,8011,3968,44611,7886,4014,40630,6185,3782,42129,7647,3896,36123,3714,3471,39685,6935,3759,45408,5285,3968,44525,5695,3939,44346,7749,3983,42465,8171,3975,43587,8126,3991,40949,7726,3867,31713,5418,3547,41161,5250,3764,43108,4325,3731,37638,5760,3644
28,43119,7756,3947,44463,8607,4053,37449,7155,3794,41228,7509,3883,38088,7030,3733,43498,7423,3925,44986,8098,3998,43068,8343,3989,45330,8069,4033,45884,8043,4041,42721,7871,3912,36495,6573,3651,46671,8332,4044,42131,6403,3833,30237,2775,3397,34339,4268,3528,42455,6080,3845,33704,5775,3554,40715,6802,3812,40739,4775,3745,41304,3006,3756,43977,7471,3976,32164,5201,3578,40354,5950,3730,43566,8446,4020,43825,8196,3928,44084,7293,3961,40634,7017,3780,43447,5130,3847,41065,1822,3690
29,44219,8171,3999,44185,7676,3986,37308,2465,3510,44373,8383,3974,37636,4253,3581,36612,4651,3612,46085,8789,4040,43741,7405,3880,37744,6115,3696,42555,2298,3752,38213,6348,3721,40267,2777,3665,41615,2586,3687,38325,6970,3771,37962,2690,3609,44183,8506,4029,46026,8859,4039,42811,6246,3864,38301,5036,3637,43356,6591,3902,42182,5841,3817,42703,6536,3868,34339,4524,3466,37461,4713,3639,44786,8051,3986,37955,5298,3633,33937,6470,3676,34821,4000,3528,41731,5767,3807,35825,5053,3571
30,45135,8094,4009,30194,4020,3386,40964,3424,3720,37723,5201,3665,34035,4744,3528,42488,7156,3876,38528,5874,3701,43832,4037,3772,42607,7373,3862,32816,4660,3521,45563,8007,4005,41026,2754,3666,42442,6567,3846,40377,3446,3696,37366,5309,3609,37595,5559,3640,32212,3225,3447,42296,8108,3976,45981,8155,4041,43425,8134,3930,38992,7462,3851,42055,7478,3880,42364,6855,3869,38170,4255,3653,39549,5434,3739,43266,5724,3823,43491,6959,3864,44792,7068,3976,37390,5623,3658,38411,6822,3775
31,35622,4410,3523,39529,3220,3594,41739,7724,3870,37045,5020,3604,35021,4021,3469,41942,7612,3929,38112,5232,3666,40165,6925,3794,41330,6097,3798,43141,6379,3882,46232,8885,4069,42556,6241,3800,42592,6405,3824,43990,7447,3903,40171,4933,3714,44822,6195,3934,37599,4405,3590,41381,5070,3778,32289,4890,3474,44245,7659,3966,43762,8181,3983,40445,6956,3697,37277,2962,3545,42090,7670,3909,38549,6508,3740,45057,8092,4017,35299,5421,3608,42754,6669,3834,39267,5353,3682,42640,2664,3779
32,41281,6376,3814,36745,6179,3591,42039,7375,3886,45176,7263,3966,41538,7868,3919,41560,8020,3921,33071,3820,3491,45803,8273,3973,41336,8162,3916,32739,3836,3450,44986,5374,3910,41934,3993,3738,38989,7366,3853,38761,2304,3616,44784,8363,4040,45358,6659,3949,41808,7758,3898,42927,7631,3945,38643,2713,3593,36405,4307,3597,43907,8121,3890,35741,5173,3527,35762,5093,3585,43210,7623,3935,42593,6251,3861,43545,8476,4013,35594,1755,3476,40401,6224,3743,44273,8142,3934,39432,7406,3834
33,40582,6543,3802,42903,2864,3750,43695,7303,3946,39128,3945,3587,41748,7059,3836,44657,7945,4025,38992,5690,3725,42129,7304,3874,42998,8197,3988,45725,7858,4028,41144,3985,3720,40478,7103,3833,45040,8723,4082,42698,6258,3835,39681,7085,3822,37769,4419,3635,38705,6762,3775,41532,7598,3865,43076,6821,3895,43975,7025,3930,40854,3979,3758,45199,5481,3971,35685,3299,3541,44051,7954,3981,42869,7454,3889,44934,4649,3964,29988,4611,3427,32394,2609,3386,36796,6691,3688,34840,1318,3454
34,42507,2635,3726,41799,4220,3744,43029,7821,3925,35096,5179,3577,43908,8263,4006,45505,7035,3973,33927,5270,3518,40034,6476,3776,41209,3514,3733,40036,7054,3805,41688,5380,3777,41684,7217,3859,37159,3503,3570,35403,6738,3703,38288,7219,3792,38333,6280,3720,36504,6127,3657,39045,6830,3764,38140,5048,3658,37043,4737,3620,39235,6047,3738,45857,7896,4001,44852,7140,3984,36958,3166,3463,40441,5169,3638,38686,5217,3642,41597,6851,3823,32650,2525,3406,37377,2844,3580,38692,5411,3686
35,32753,4745,3501,35631,5583,3586,35824,6066,3649,43461,7144,3933,43086,7111,3873,42276,8041,3935,42764,6711,3898,35337,3725,3538,40853,6658,3783,43079,6961,3853,38537,5582,3649,45748,7411,3986,42103,4186,3796,46319,5914,4022,43807,5930,3856,40139,5246,3730,38120,5436,3669,38579,6369,3660,46472,6859,4043,36328,4107,3525,42462,5069,3797,44978,6443,3971,42136,5678,3816,44179,7512,3973,36558,4015,3547,40986,5591,3798,41262,2558,3716,43041,7490,3894,40812,5442,3752,41944,4632,3749
36,31183,3072,3427,39257,6911,3750,38208,3798,3555,33309,4957,3440,43686,6899,3922,40289,7403,3808,39208,6126,3753,37994,7178,3795,35131,5125,3549,39954,6761,3754,31934,4645,3451,38292,6103,3680,43482,2715,3787,41919,7630,3884,40242,5894,3782,40519,3409,3731,44873,7365,3966,38032,5016,3633,41292,7676,3881,43386,6685,3911,41072,3441,3761,43829,5964,3924,44366,7410,3964,43258,7732,3947,32743,4741,3436,36646,6127,3653,45404,6167,3932,41944,7801,3944,38922,4958,3661,40557,7591,3871
37,44138,7011,3900,36834,4911,3581,42200,6521,3872,39427,7313,3823,44871,7288,3955,41734,5537,3749,34984,4900,3564,39974,6563,3793,44661,7732,3994,42414,7375,3914,40589,5820,3759,45436,8346,4036,37274,6433,3620,39926,2895,3635,39814,7059,3806,43050,2908,3740,42125,5499,3839,43035,4334,3760,44853,8524,4001,42899,7981,3927,36983,5445,3585,38317,7265,3791,35029,4115,3457,38902,3029,3632,40448,6969,3797,42727,6284,3841,40811,7023,3795,45070,7172,3993,44301,7818,3987,44484,8012,4013
38,45078,6610,4007,33511,5255,3446,41472,6630,3823,42950,7026,3886,44598,8099,4027,40904,7486,3867,44256,7594,3969,45824,7615,4017,40520,7354,3797,41178,7454,3855,43935,8238,4001,34273,5277,3535,38840,7424,3831,42669,7897,3896,42476,6714,3867,43690,6945,3942,42288,4658,3688,43948,6948,3934,43044,6853,3907,32807,3987,3447,35743,6426,3698,42670,6915,3848,40603,3691,3717,45114,7344,3898,42304,7355,3843,37607,7099,3790,41927,6531,3845,43458,5082,3838,39006,4346,3624,38536,3524,3567
39,41447,6363,3810,42507,7072,3847,34627,6138,3577,37575,6028,3708,42323,7471,3868,39813,3636,3680,41528,7572,3911,39225,7077,3792,46175,6890,4064,42026,2550,3718,43354,6739,3828,42969,7923,3937,41568,6056,3767,36903,4262,3598,38561,6665,3743,45151,6795,3950,42959,5273,3828,39085,4009,3605,42301,6861,3882,44465,8126,3990,37223,3337,3574,36565,1076,3534,37266,4292,3602,43983,7916,3978,38283,1371,3564,43639,4697,3871,43045,8235,3978,43519,5094,3866,41687,2235,3662,38147,6887,3732
40,40855,7094,3803,42619,5704,3850,40944,3145,3702,42608,7599,3891,46770,7399,4038,36223,2604,3506,41584,2947,3718,37662,2894,3571,36200,3696,3569,44016,6280,3926,43883,5950,3863,36976,6580,3719,43834,3515,3876,40098,2676,3660,38325,6649,3697,44779,8496,4120,41847,5210,3737,38905,7113,3707,39730,7006,3793,38144,6959,3781,43614,5068,3819,33828,6056,3629,39825,6679,3787,39380,6782,3716,42922,6542,3876,45024,7804,4006,42145,7910,3914,38275,2659,3546,36651,6705,3707,42439,7567,3906
41,43674,7378,3901,43987,8197,4003,44075,8034,3981,40032,3624,3631,35659,5078,3586,40826,4859,3698,41853,8141,3979,34740,3787,3543,42776,5538,3822,42281,7712,3892,33281,5830,3579,34782,4838,3555,43637,7788,3959,43878,7858,3977,44035,6081,3878,40899,6251,3765,43487,4482,3767,43062,7534,3893,41913,6145,3802,36292,5340,3565,40002,5730,3739,45264,6955,3994,45165,8375,4010,43715,4899,3883,41322,3941,3747,37635,6518,3712,41605,7380,3859,40532,5871,3774,42633,5207,3839,37684,5673,3661
42,41523,7036,3855,44932,8551,4015,37053,5782,3613,45794,7938,3968,42597,5206,3782,44126,3584,3918,30888,3111,3402,41528,1692,3722,44080,7971,3932,47349,5765,4049,39380,4790,3667,39303,4996,3726,36829,6657,3727,44718,8232,4035,41522,7458,3826,44553,8366,4024,43398,8289,3993,42212,5550,3807,36620,5437,3566,44182,3478,3842,40899,964,3577,36894,2278,3574,45998,6446,3999,45674,8454,4078,41295,4400,3758,41018,5588,3780,39208,4768,3598,43896,7766,3942,39157,3416,3583,42524,5391,3823
43,39767,6712,3796,39121,6146,3692,39466,4795,3652,40217,7229,3844,34793,5721,3582,40695,7418,3843,37369,4412,3638,42393,4354,3821,38715,7546,3833,39487,6714,3729,36583,6503,3665,43422,8143,3999,40152,7189,3819,39369,2464,3628,43207,8057,3902,44255,7603,3974,43675,3430,3840,34634,2391,3430,39980,1973,3643,36644,6524,3717,41906,4440,3794,40699,6238,3770,45750,8783,4046,39715,4852,3673,36990,4394,3576,40453,5626,3737,37378,7134,3766,42467,3461,3685,36545,5211,3592,42662,7781,3947
44,39265,1644,3555,37927,3883,3613,34568,5782,3574,40563,7717,3876,39834,5737,3704,35508,5922,3566,40435,2418,3661,40787,4047,3700,42001,7666,3873,42056,5140,3775,36316,5554,3611,36203,5704,3616,45240,7986,4014,37001,6358,3661,44838,6045,3947,43813,7785,3983,34054,5124,3524,45953,7491,4045,34392,5856,3601,45393,4809,3982,44296,8021,3990,36200,4326,3573,43459,8387,4007,43539,8033,3967,37786,6604,3716,44903,7963,3990,42652,5595,3821,41202,4370,3770,42098,4762,3779,44533,7919,3986
45,44483,8600,4047,38857,4166,3650,43438,7158,3945,43947,5979,3921,43891,8177,3974,44845,8312,4036,39341,5761,3731,34385,3946,3542,37901,7110,3786,38812,7256,3809,43552,7398,3836,36970,5431,3621,43986,6996,3942,38598,6827,3766,38617,7172,3803,44115,7636,3956,43299,4942,3815,34535,5567,3556,42468,8037,3896,42928,7035,3882,38927,6995,3788,44615,8750,4081,33243,2984,3365,39764,3348,3676,47368,8392,3996,40139,2926,3686,42423,3151,3741,42672,2588,3748,42647,7887,3921,37810,7245,3728
46,40357,6518,3787,35575,5407,3541,35014,4868,3549,44345,7715,3949,45356,7366,3997,45205,7789,3996,42453,8202,3993,44198,8359,4037,35151,5237,3610,36799,6037,3640,36936,2759,3548,44853,8112,3990,43384,6540,3877,43630,4713,3901,41946,7024,3816,45029,8343,4038,38675,6481,3753,43485,7442,3926,41513,4709,3726,41412,7536,3790,36795,6326,3660,33867,5298,3495,40200,5981,3750,40849,2634,3667,36802,7107,3746,42229,5014,3790,41235,6642,3818,40233,3868,3672,41358,7275,3846,41469,7610,3877
47,39310,2869,3598,43574,8207,3979,38037,4025,3616,41848,5462,3768,44006,7805,3966,36078,3709,3531,36967,6121,3703,40095,4439,3676,40986,6091,3781,38008,3753,3548,43348,7829,3945,41273,3742,3737,43901,6446,3923,44037,3853,3883,40781,7880,3862,43325,5070,3867,38188,4291,3639,37117,3858,3595,36760,5237,3591,43085,7444,3898,37951,2916,3533,41794,4449,3757,39859,7575,3802,44661,8337,4044,42923,7886,3979,43274,4469,3863,43852,7269,3953,35561,4397,3579,42878,6494,3880,43863,7664,3956
48,40255,7789,3885,34358,4395,3530,38755,5001,3657,40982,3364,3734,41346,7939,3869,38143,4216,3538,30666,3675,3474,41628,7616,3887,35817,4580,3573,38171,7297,3814,36258,5696,3652,43316,3717,3859,45180,8319,4016,37538,5629,3644,37594,1579,3579,44316,7649,3980,39846,7672,3849,40929,7815,3925,31882,3659,3436,42014,6133,3817,40021,2371,3641,44916,8222,3978,44001,7085,3947,43011,8108,3974,42958,2887,3743,39983,5880,3738,36386,6256,3661,36501,4891,3597,43465,4176,3878,34520,4570,3560
49,40692,5956,3772,41869,6477,3807,43744,7096,3898,43343,8315,3969,40252,7612,3867,46253,8568,4040,45463,7587,4016,43859,7207,3952,32907,5094,3524,42710,3380,3759,35752,6177,3649,43828,8250,4014,40937,7431,3871,36264,6146,3659,45569,7091,3969,38783,5391,3651,40125,7581,3829,36960,4723,3610,45829,8257,4071,45134,7827,4014,42192,5370,3795,38599,4417,3667,43125,4689,3835,33881,3416,3436,34362,5360,3580,39796,7414,3822,40602,4484,3698,43160,4835,3820,38182,5102,3602,44597,7999,4016
