r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,12366,2036,2074,11613,1977,2034,10743,1828,1958,11800,1894,1967,9885,1605,1872,7898,727,1651,10332,1424,1845,9317,855,1754,7327,438,1639,12530,1305,2065,11142,1528,1935,7425,1035,1720,10464,1089,1806,9784,494,1714,11492,1911,2002,12268,1551,2042,12533,2032,2069,12560,1661,2046,9784,1512,1842,9340,814,1709,9009,540,1690,9838,1254,1823,9648,955,1787,9542,726,1715,11376,2144,2054,9935,1482,1864,8450,1097,1740,10306,984,1771,10113,1692,1875,11910,1717,1981
12,8921,1396,1798,11843,2106,2074,10534,1254,1849,9597,1050,1737,11912,1141,1916,11282,2020,1986,8865,1465,1736,11396,697,1859,12295,921,2026,10174,1597,1880,12475,1993,2070,11992,2087,2043,7889,1168,1696,7456,839,1640,11593,1836,1980,9698,1601,1833,11831,1243,1995,9592,1075,1788,11377,735,1809,8763,1026,1707,9489,821,1766,11707,1550,1971,11267,1626,1903,12617,2133,2081,9401,1026,1772,10419,1529,1889,7881,799,1677,11558,1765,1949,11799,2243,2067,10900,1927,1963
13,10605,1363,1885,11451,958,1929,9840,1213,1742,12060,1512,2029,10097,1328,1789,9942,1750,1866,10370,1519,1889,7476,1248,1732,12009,1662,2039,9230,1580,1828,10990,1642,1945,9607,1820,1924,10954,1150,1904,10753,1506,1888,9646,358,1698,8924,949,1736,7028,553,1644,12818,1872,2119,9726,1590,1808,10421,255,1797,9982,1655,1794,9980,681,1775,11115,2053,2009,9626,1239,1782,11837,1842,2005,11041,1527,1914,9069,1485,1837,10661,1513,1895,11572,1638,1976,10892,1859,1940
14,11632,1040,1939,10662,992,1839,11372,1824,1959,8338,807,1600,8895,631,1723,11417,406,1880,10770,1167,1857,11199,2065,2005,9295,1486,1776,11146,1876,1992,9164,844,1734,12237,1890,2049,12368,1707,2077,12732,2150,2085,11444,1175,1940,7249,979,1653,8520,1242,1775,10926,627,1820,10787,314,1795,9842,1555,1865,11284,1928,1987,12221,2204,2077,10964,2014,1994,8491,1299,1782,12841,1417,2019,8864,960,1701,8724,1045,1735,10959,1884,1958,10910,1405,1920,9684,1762,1882
15,9156,165,1673,9362,1441,1815,10556,1836,1961,11270,931,1882,11259,916,1877,10128,1890,1939,12199,2146,2111,12443,2198,2120,10038,1471,1865,12661,1904,2067,11919,1600,1967,12071,1491,2032,10557,1507,1885,10696,1494,1885,12867,1638,2128,8889,1072,1754,9212,1098,1797,12139,1919,1988,8517,977,1724,10484,1962,1963,8728,1173,1703,10716,855,1855,12772,1102,2118,8812,1225,1753,8928,1092,1766,11683,1675,1973,10540,1105,1793,9614,560,1700,9101,1114,1757,10995,1426,1897
16,11507,912,1904,12179,1893,2034,10921,2098,2011,11915,1170,1967,10889,958,1806,9631,1705,1865,12207,2287,2133,8508,1587,1797,12312,2114,2130,9212,501,1733,9590,1058,1788,10648,1782,1924,11252,905,1886,10635,1174,1854,11534,1460,1951,11828,1528,1985,12415,1519,2043,10120,1048,1770,9412,733,1739,12134,1595,1974,10609,1445,1861,10302,1428,1855,10595,804,1823,8257,723,1683,10910,592,1849,11043,1490,1888,9725,1582,1860,10046,783,1754,11826,1625,1961,9111,532,1686
17,12233,1905,2019,10737,1930,1951,11968,836,1953,10941,1924,1974,8176,1197,1717,11831,1861,1990,10230,1690,1894,11837,2111,2050,9216,1520,1855,12475,1453,2056,10336,889,1772,10158,789,1822,10142,1368,1861,8212,403,1624,12187,2162,2025,11916,2218,2033,8325,1031,1743,12504,1115,1964,8945,233,1646,11269,331,1819,10658,1160,1867,11344,1762,1977,7875,609,1592,10549,530,1699,8481,947,1736,11002,776,1859,9645,646,1716,8843,1013,1715,10392,1896,1944,12031,1158,1999
18,11969,1568,2001,11821,902,1944,10829,1732,1929,11804,2009,2018,11554,1478,1914,12013,1800,2003,11666,2037,2036,12157,1312,1991,11837,2119,2041,12520,2086,2128,12131,1250,1959,10386,1530,1840,8618,1547,1818,11658,1405,1920,8551,1487,1793,11305,1726,1955,11243,732,1829,9385,909,1742,10510,1900,1926,10791,853,1845,9559,373,1701,10324,1360,1832,7859,929,1699,11904,399,1867,11006,1330,1880,12820,1429,2133,10490,1975,1971,10307,1735,1894,9328,1641,1836,11439,990,1895
19,11995,2111,2079,11814,2064,2067,9469,1346,1799,9840,798,1770,9912,1740,1912,11326,595,1899,11527,2251,1926,11371,825,1912,10776,1653,1902,10230,417,1772,8358,928,1704,12142,1887,2042,12597,1628,2072,11373,891,1898,12687,1557,2032,11544,1696,1986,9044,559,1660,9470,1606,1830,12116,1863,1990,10883,640,1851,12683,1778,2082,11105,1779,1911,9738,1194,1816,11946,318,1960,11285,2148,2030,12397,2044,2073,9027,1623,1849,11619,1341,1956,11019,1834,1970,11922,351,1922
20,10658,313,1792,10024,459,1776,8912,1443,1821,8636,431,1693,12035,1626,1921,11642,1915,1948,9983,1605,1870,12066,2348,2159,8364,319,1640,9070,770,1712,11802,1417,1941,11062,1486,1880,11250,1845,1999,10838,864,1843,12617,2312,2072,9171,174,1722,9761,1046,1804,8308,436,1592,11470,1961,1992,9651,1144,1815,11199,1906,1958,8884,1195,1750,11732,1824,2014,10692,1797,1907,9194,777,1746,9723,825,1733,7393,242,1540,9811,1754,1911,11040,1071,1913,9711,1285,1772
21,11068,1219,1905,11581,1436,1949,9138,1311,1771,11656,2098,2037,12398,1833,2029,11863,1814,2016,12605,1124,2025,10546,1520,1838,12707,1760,2153,10211,452,1791,9287,1477,1797,11218,1309,1930,10551,1740,1913,10830,1751,1924,11889,1881,1995,11227,1361,1917,9367,1416,1810,10796,1395,1909,11161,1805,1947,9790,1030,1793,7265,830,1658,7068,827,1640,12639,1824,2058,11237,1889,1986,11120,1623,1921,11781,741,1952,9961,1878,1909,10033,1737,1910,9594,294,1694,9541,1299,1795
22,11171,263,1821,11254,2149,1992,10413,1982,1959,7740,952,1698,12693,1779,2065,8317,1427,1691,12018,1371,1990,9418,814,1758,12363,2208,2166,9860,1860,1924,10955,579,1817,12044,1111,1989,11673,1631,1924,11166,1473,1925,11492,831,1937,11132,348,1788,8218,1187,1747,11992,2091,2087,8978,915,1720,10065,1014,1807,11790,1299,1952,11879,2108,2045,9891,1726,1900,9282,779,1688,8759,1041,1756,10299,252,1784,11565,1499,1958,12664,2037,2130,11164,1802,1952,12018,347,1994
23,10423,688,1823,11629,1899,2030,10594,1669,1905,10584,1447,1860,11875,2256,2071,10758,633,1805,8763,1253,1727,12095,2091,2086,12579,2112,2111,9225,269,1708,9533,1559,1803,9476,906,1757,11806,1216,1920,10598,1861,1950,9938,1702,1926,12899,1433,2172,10579,1820,1942,11265,1287,1875,11284,1126,1902,9537,1540,1784,12256,2265,2139,11066,1865,1918,10507,1904,1957,9152,1276,1785,11775,2063,2052,10010,1535,1888,8890,1238,1752,12150,1801,2026,8632,143,1583,9712,464,1767
24,10913,1748,1930,11379,1988,1993,11177,1521,1937,9946,189,1701,12163,2068,2041,12431,2074,2046,12556,1323,2048,13178,1537,2079,10922,1642,1920,11212,2164,2064,10979,569,1820,11597,1909,2016,11368,1091,1891,9630,1342,1780,12785,1725,2072,9071,614,1718,11900,992,1927,10412,430,1747,11104,1611,1894,11115,1509,1921,9851,317,1725,9416,1677,1834,10551,1874,1939,10061,817,1828,7062,732,1653,11347,1313,1944,8736,1575,1842,10405,1028,1837,9974,779,1781,12723,2129,2086
25,11505,2159,2084,10557,707,1829,11561,1016,1879,12384,1490,2053,12057,2080,2047,11507,607,1914,9010,438,1635,12695,1863,2058,12052,2210,2044,10006,883,1775,9810,1355,1796,9261,1633,1823,9589,654,1750,12394,1401,1968,9307,1618,1844,11989,2175,2054,10227,1477,1848,12457,1543,1999,9560,784,1763,10127,933,1814,10852,2088,2035,8321,628,1648,8643,1078,1765,9903,1225,1829,11956,1853,2008,11045,1216,1909,9886,1764,1901,8930,1418,1772,11382,1074,1914,9382,194,1706
26,10263,1122,1829,11576,2063,2005,10046,1873,1951,9973,1780,1894,8090,763,1702,12136,1207,2014,9952,1815,1916,11484,2156,2052,7818,763,1687,10420,1622,1902,11669,742,1923,6877,890,1601,10329,1651,1904,12770,1987,2143,10258,1222,1809,12622,1223,2066,12410,1788,2036,10574,1719,1913,11058,893,1868,12387,2214,2123,11835,1701,1969,10582,1080,1801,10587,1989,1960,11947,1710,2014,11011,1731,1930,10431,739,1805,8583,1070,1739,8889,1135,1744,10673,1211,1865,8789,111,1656
27,10063,1518,1876,9945,592,1733,8275,384,1666,11564,1464,1957,10112,1076,1827,8888,1525,1831,10832,745,1853,12509,2047,2105,9526,1523,1867,10276,1624,1887,11741,831,1930,12211,2107,2097,8993,638,1739,13130,1630,2118,9628,1390,1801,8477,600,1702,10827,1869,1948,10525,1474,1888,11172,909,1896,10534,1568,1911,11464,1740,1983,9834,893,1787,9707,1183,1801,9711,1519,1847,10987,1687,1915,10565,1948,1964,10410,1721,1912,10041,239,1727,8656,1427,1786,11758,1819,1919
28,11140,527,1890,9969,1510,1864,10063,107,1774,10738,1315,1882,8806,772,1710,9237,58,1687,9900,1681,1887,11310,1982,2039,10442,1661,1896,11569,2114,2020,10600,1355,1871,12685,2062,2159,10187,1743,1912,13020,1833,2141,11395,850,1932,9775,1379,1804,10817,1801,1944,9714,1353,1837,11341,1917,1956,10214,1667,1898,11627,2076,2064,12251,1318,2018,10958,2069,2017,11045,644,1841,9355,1279,1804,10116,189,1760,7390,1148,1732,11817,2098,2040,11073,1720,1949,11352,1921,1988
29,10756,1147,1849,11530,1502,1967,9331,385,1726,11938,2257,2115,10272,686,1799,10161,1051,1811,11873,2278,2074,8859,1110,1772,11714,1953,2006,9863,1600,1870,10814,1305,1898,8284,838,1702,10817,1922,1953,9418,132,1675,10900,216,1837,9185,1707,1888,12450,1765,2050,11147,1701,1931,10673,1698,1894,10954,1544,1923,12162,1951,2071,11102,1202,1909,9309,1800,1933,12324,1434,2018,8917,1191,1782,11565,1925,1974,12125,2233,2065,10598,1610,1897,10926,1827,1957,7971,1055,1692
30,9513,1260,1728,10060,1728,1900,11259,2126,2036,11676,2240,2044,8456,844,1730,9261,1129,1724,11933,628,1961,10298,1844,1912,12611,1468,2096,11817,2022,2034,12738,1396,2057,11976,1372,1947,13290,2489,2085,10423,936,1799,10307,1254,1854,11255,2053,2016,10605,1548,1857,12194,2080,2083,10637,1367,1866,13092,1744,2162,11783,1964,2042,11645,2082,2033,10626,1014,1856,8233,646,1617,8944,1419,1794,8482,1005,1707,8962,1416,1835,11538,2176,2034,9771,1261,1830,11821,1839,2005
31,10399,1568,1886,11348,1746,1925,10882,2020,1990,10988,1264,1915,9426,1470,1817,8464,784,1686,11883,1094,1960,11215,2043,1975,8311,1077,1739,9968,1157,1774,9242,752,1691,10495,321,1821,6998,778,1588,9973,1287,1831,11475,1236,1946,11866,407,1952,11422,269,1847,12771,2351,2116,9922,713,1767,10186,1421,1872,11322,1966,2004,12097,2220,2093,9739,1282,1825,10694,687,1822,7820,1018,1683,12993,2007,2154,8553,862,1714,11045,645,1832,12348,2351,2104,11339,2055,2031
32,9265,1398,1823,12273,1707,2068,11713,1592,1979,9018,194,1687,10481,1624,1880,11323,1038,1917,11837,2157,2044,12285,2211,2157,9753,105,1692,8384,1268,1783,9328,1070,1749,12516,2100,2123,12264,1631,2045,9867,633,1766,10781,1590,1927,9294,1696,1838,9056,963,1724,10730,983,1854,9946,1855,1893,8871,491,1653,10611,1396,1857,8481,818,1678,10691,898,1851,10857,882,1847,12182,2149,2076,12089,1348,1988,11738,2112,1980,10671,606,1783,11533,1899,1985,10693,701,1838
33,9832,1048,1800,10286,1387,1850,11104,2148,2055,11864,1921,2029,8883,1673,1824,8596,1438,1789,13017,2154,2167,12160,1802,2001,7714,582,1674,10283,1647,1895,11381,1213,1927,11066,1674,1938,13383,1274,2093,9125,1733,1882,8789,1324,1783,9663,1276,1796,8449,1177,1769,10579,1905,1935,10185,1502,1893,10513,1413,1894,9450,963,1752,11583,1457,1953,11130,1404,1890,11358,2000,2020,9757,730,1707,12303,2152,2115,10747,1533,1889,12057,2032,2043,11922,1751,1998,7796,1422,1782
34,10711,1281,1890,8724,1513,1790,10563,995,1826,11561,856,1943,10855,1425,1863,9573,539,1758,12273,1466,2002,12259,2077,2082,8777,440,1698,9640,1267,1779,12640,1596,2086,9855,1525,1782,10535,1221,1879,10565,1104,1819,12711,1864,2091,11514,717,1898,7741,272,1636,11168,1989,1997,11381,1758,1973,9370,1566,1840,9543,1046,1780,10298,1183,1810,12365,1897,2032,12559,2168,2124,10360,1747,1872,9976,1340,1833,10747,1194,1872,11637,1189,1955,10718,705,1788,9881,1861,1947
35,11527,633,1906,9779,670,1756,7687,675,1647,12024,1971,2058,11581,1812,1963,11850,1860,2030,9870,1698,1896,8389,1014,1733,8231,1100,1758,9835,1697,1905,8934,1082,1723,10566,1949,1943,8785,1269,1750,11635,2244,2071,7997,1069,1728,9796,1182,1789,11369,1542,1929,10328,1931,1895,10055,590,1807,11515,1792,1970,9359,1323,1791,8560,1272,1767,9545,1373,1808,11545,1872,1969,8704,504,1667,8988,639,1710,13045,1756,2164,11536,1398,1907,9734,555,1755,12393,2356,2122
36,10909,226,1780,9974,1524,1885,11846,1565,1988,13140,1817,2121,12478,1982,2090,10866,1443,1853,10519,1612,1893,11961,2122,2071,12163,2077,2043,10753,1880,1938,12149,1391,2020,9493,540,1708,10140,1611,1822,10807,1795,1947,12190,955,2007,11642,1975,2029,10279,259,1745,9613,1298,1831,12912,1823,2112,10706,1476,1908,7766,809,1657,10034,1665,1853,10755,392,1816,12371,2177,2077,8047,627,1594,11543,1569,1960,9106,319,1712,10737,2017,1949,12548,2314,2090,11279,992,1904
37,12103,1349,2011,9468,804,1706,11385,2157,2063,10134,1294,1819,12856,2171,2094,8951,1640,1838,11606,1212,1896,12448,1918,2077,10523,1636,1875,8436,1237,1750,12616,1823,2078,10740,1751,1901,10877,1955,1999,9835,1022,1778,10376,860,1770,10702,1756,1916,11709,1645,1985,11279,1360,1944,10030,641,1785,9915,1584,1872,11228,1978,2007,9718,1447,1780,9684,1444,1824,12267,1930,2053,10894,1119,1850,11002,984,1885,9037,1243,1774,10453,1219,1838,10836,1502,1874,10598,1119,1860
38,12892,2434,2145,11578,2019,2032,11514,2167,2071,11514,1515,1964,11850,2233,1967,9315,888,1740,12330,1429,2047,10595,1873,1950,12300,1492,2059,9101,1296,1787,12225,2237,2069,7542,853,1650,9222,1517,1780,8024,1170,1707,12842,2273,2142,10999,2026,2011,9927,887,1796,8208,734,1627,11439,1770,1983,11030,986,1904,11694,1985,2046,11282,1379,1944,10405,964,1854,10034,818,1826,9199,972,1768,10627,1428,1887,12064,2203,2048,11904,1082,1958,9105,930,1735,8234,1007,1657
39,8889,1399,1830,10202,1679,1888,11067,878,1837,8439,560,1640,8086,1002,1624,9138,1509,1832,7627,532,1625,11314,2212,2049,11083,1390,1916,10236,1576,1876,12065,1148,1957,11051,1713,1917,7227,370,1629,10153,1546,1859,8903,1515,1804,11973,1632,1987,9253,1494,1819,9617,1390,1835,9902,1421,1855,10303,1330,1877,11623,903,1894,11209,932,1905,11454,1741,1970,9632,714,1779,10787,575,1819,8289,473,1628,10151,1350,1846,12703,1728,2118,9608,888,1743,8858,950,1690
40,11052,1984,2005,9546,875,1754,9806,996,1728,12310,1383,2050,12204,2215,2060,10467,662,1786,11571,494,1880,8546,1293,1746,9578,1461,1822,9796,1454,1841,8754,1302,1754,12109,1353,2004,9404,679,1748,10683,936,1843,12646,1956,2126,10528,1500,1881,11010,1776,1950,10081,1111,1822,9879,1340,1820,10682,1002,1848,10369,158,1760,10895,911,1857,9593,809,1786,12914,2006,2119,11652,1969,2030,12579,2021,2038,8454,341,1655,9228,578,1718,12553,2185,2083,10191,1076,1781
41,11188,1656,1961,8627,509,1689,9307,460,1670,11258,1309,1917,10933,1773,1925,9989,1378,1845,11709,1902,2019,11503,1669,1928,11952,615,1956,11531,1874,1956,12479,2094,2095,11026,2121,2003,10847,1808,1941,8704,617,1652,10748,719,1833,10707,1304,1864,9698,947,1768,10686,1816,1923,10180,1119,1818,9531,209,1671,11680,2050,2027,8083,1198,1707,10189,1564,1843,9110,367,1683,9633,787,1751,11624,1465,1965,11080,2142,2042,11877,2182,2049,9995,499,1732,10459,1534,1868
42,7988,453,1645,10323,1416,1878,12132,2068,2043,12667,2175,2106,10873,1227,1879,10451,1296,1821,6680,980,1658,10792,1218,1849,11714,1332,1950,10859,2031,2013,7936,1090,1667,10694,290,1788,10127,1830,1916,11671,947,1905,10566,1741,1928,12429,2274,2157,9998,1581,1838,12066,1950,2025,10898,1866,1929,10962,550,1844,8577,1352,1778,10697,1988,1952,12302,2162,2056,10295,1065,1831,12118,2031,2075,11862,1385,1989,9835,1397,1823,10934,1404,1891,9207,717,1729,8393,1063,1732
43,11798,1938,2030,9874,1539,1853,10342,1506,1900,9767,1427,1835,10990,1437,1890,9682,1213,1802,9270,1694,1856,11857,850,1922,12061,2161,2077,11047,2144,2042,12566,2008,2096,9739,789,1718,10763,2002,1921,10417,1178,1854,11644,1497,1964,12025,1457,2003,7719,779,1662,9743,807,1767,11326,1648,1955,10374,389,1795,12123,2098,2068,10292,1785,1903,9346,1606,1814,10051,849,1827,12912,2274,2122,9438,1478,1842,10440,63,1746,10093,324,1766,11574,2141,2065,13019,2126,2123
44,7572,752,1667,12923,2166,2131,12341,929,1991,11947,1403,1970,8242,835,1721,10741,148,1773,10874,1414,1917,12192,2210,2125,9699,1205,1820,13048,1097,2088,10780,808,1793,10492,1717,1846,10361,1285,1880,11163,1506,1930,9455,685,1717,12412,2188,2090,11525,877,1905,11561,2186,2085,11575,2117,1998,7237,240,1566,11855,1015,1960,8797,1120,1745,9880,344,1744,9986,1779,1888,9172,815,1753,7673,712,1684,12580,2219,2114,9715,723,1740,9712,1160,1778,11033,2076,1972
45,9900,1509,1874,10411,413,1777,10103,1698,1895,12178,1970,2037,12326,1836,2052,10802,1980,1964,10696,1187,1863,11998,1945,2063,12508,2100,2081,9168,1351,1791,7196,533,1556,11980,512,1966,10191,1301,1778,10863,1401,1905,10994,1765,1932,10644,1119,1851,10835,1831,1984,10444,1918,1913,13103,1758,2094,10550,1725,1940,9000,579,1714,12706,1972,2033,12757,1481,2083,10167,801,1795,10749,1856,1916,8663,693,1637,11274,1002,1914,8219,1319,1753,11007,1539,1931,9942,773,1769
46,10927,1701,1904,11176,1006,1880,9547,1855,1912,12202,1830,2056,10846,1653,1902,8509,1516,1808,9272,1520,1810,11939,1987,2050,9901,206,1739,11660,1805,2005,10619,77,1745,12779,1839,2136,8098,1100,1681,11734,1542,1962,11882,1402,1951,8973,708,1719,11537,1486,1921,9554,632,1703,11583,1287,1950,7948,1141,1672,12154,1830,1990,12026,2085,2038,11829,1584,2007,12133,2058,2073,9492,1168,1774,10858,471,1829,9614,691,1747,10935,1531,1896,10629,1637,1887,12518,2198,2032
47,7882,904,1713,12151,2238,2087,9836,581,1729,9876,1734,1878,8425,762,1709,9923,912,1784,9875,1043,1781,11746,1779,1993,7801,1129,1717,9440,193,1703,12632,1709,2076,12433,2101,2122,10503,1265,1878,9450,1721,1829,8765,1319,1776,8101,623,1639,7767,536,1649,12206,1616,2041,9266,1567,1793,10661,1314,1835,11072,2065,1988,10091,879,1778,10121,1606,1874,9990,891,1822,11909,1097,1950,12207,1623,2037,11292,313,1848,7968,1029,1713,11235,1767,1980,9069,585,1699
48,11776,2020,2046,8428,954,1713,11664,1710,1991,11257,1421,1954,9557,1547,1844,11488,2170,2033,12150,2301,2131,11966,1728,1963,9049,864,1740,12252,1894,2048,10442,1988,1958,9026,713,1679,10974,2015,2018,10701,931,1806,9495,1790,1893,10141,1612,1890,8969,1108,1775,9532,846,1711,9694,771,1742,8703,790,1696,10354,1639,1874,9600,260,1642,12593,2264,2114,8081,1066,1731,11507,439,1888,12274,2242,2088,10964,914,1884,8796,748,1678,10550,1111,1824,11712,2049,2024
49,10067,1429,1834,10300,514,1779,10502,1445,1854,11455,2101,1983,11756,1713,1958,10444,690,1804,7911,921,1664,12168,1943,2080,9555,1208,1764,7208,951,1586,8259,488,1680,8802,838,1711,7250,479,1655,11085,1648,1931,10898,503,1832,10080,1502,1806,8851,1013,1668,9231,1324,1779,12320,1848,2043,9975,871,1791,12563,1793,2032,10421,1402,1842,10867,1171,1888,12152,1607,2026,7568,671,1608,11578,1693,1981,11122,1770,1953,6488,909,1711,8819,413,1695,9196,1015,1740
50,7024,357,1639,11086,525,1863,10029,1830,1903,10542,1680,1904,12442,2382,2138,9086,259,1712,10732,1325,1885,9066,845,1718,11768,961,1911,12297,2235,2079,10647,848,1838,8894,805,1733,10981,1656,1949,9937,707,1787,12492,1911,2030,11076,912,1854,9140,886,1739,11684,1567,1981,10148,587,1808,10760,1230,1891,11131,2058,2013,9902,739,1765,10118,1093,1816,12091,1851,2045,10983,1772,1947,11955,568,1912,12398,709,1975,10787,1937,1938,8797,400,1673,10828,1843,1939
51,9949,1897,1935,12277,2100,2107,10716,1754,1940,12004,1307,1985,8934,860,1737,10736,472,1756,12422,1446,2066,9668,863,1765,9488,937,1749,12089,2078,2074,10273,1544,1854,11330,1471,1948,8359,1016,1700,10683,1799,1889,11945,1593,1991,10837,1103,1875,12012,1194,1983,8342,1328,1713,9924,1669,1877,11576,2025,2035,8582,1350,1760,11147,1349,1931,12539,1856,2036,9743,1043,1810,8856,590,1686,10082,687,1796,11822,2073,2020,10793,761,1826,11864,2136,2028,12616,1756,2081
