r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,11499,1578,1752,12519,1604,1847,11522,1582,1751,8722,1349,1566,10813,1798,1693,11628,1973,1777,11226,1441,1668,9513,1089,1637,12100,2206,1872,9880,1491,1629,12762,1771,1854,12215,2208,1881,11999,1385,1798,13221,2158,1922,11519,1215,1727,12678,1164,1860,11721,1225,1772,13168,1926,1940,12511,1495,1852,9258,1386,1591,11529,990,1744,9475,1380,1660,9575,1179,1615,10144,1200,1633,11767,1357,1769,11182,1414,1735,10869,1717,1757,8885,1097,1574,11688,2033,1843,12120,2356,1958
12,10846,1314,1717,12597,2019,1898,11410,1648,1758,11253,1570,1767,9827,1275,1658,12846,1685,1875,8320,1266,1594,13101,1654,1869,11469,740,1729,12725,1874,1887,11606,595,1742,9694,1106,1593,11699,1742,1807,10477,1468,1723,12397,745,1733,11024,576,1637,11313,973,1718,10819,1918,1771,10277,1954,1800,13144,1372,1909,11795,2112,1817,12616,1613,1835,11905,1581,1786,12480,2265,1901,12784,1865,1895,11474,697,1659,9495,652,1550,9744,1260,1625,12151,2389,1936,12467,1956,1839
13,11284,551,1664,11796,1669,1818,11949,847,1781,11786,658,1706,10917,1152,1668,12897,1616,1899,11982,2130,1871,12672,1263,1859,9571,1093,1643,10430,502,1548,11339,1274,1753,9722,922,1600,10785,1009,1651,11720,1363,1773,11637,1041,1756,13335,2028,1892,11704,1849,1803,11526,2075,1821,12366,1807,1842,12412,1117,1843,12387,2022,1869,12705,1602,1863,10622,723,1575,11089,1463,1739,11681,1565,1757,12876,1962,1891,8858,1146,1608,9688,1764,1690,11366,653,1706,12247,1159,1757
14,11747,2135,1864,11417,1656,1760,11107,875,1697,12409,1542,1809,7519,754,1463,12565,1552,1866,10950,1005,1654,11424,1699,1794,12321,1676,1842,8528,615,1508,10989,1601,1761,11522,965,1715,11923,1830,1817,12078,2073,1849,11828,1830,1782,11132,858,1700,11766,1152,1785,13054,1653,1911,11977,1646,1793,11207,1473,1726,12155,1671,1815,13007,2281,1974,10957,777,1660,10184,1312,1676,7693,920,1532,11718,328,1699,12278,1871,1833,13241,1488,1934,11812,446,1718,10192,478,1611
15,10382,1696,1702,11486,1229,1752,11597,1690,1774,11070,1823,1782,10341,1129,1660,10546,1499,1696,9823,1678,1666,11097,1569,1743,8592,1072,1551,10542,1461,1691,12331,1568,1829,13596,1450,1960,10675,1486,1689,12520,2255,1926,8576,925,1582,9939,1467,1653,13063,1863,1914,10419,1821,1746,7863,548,1502,12578,1611,1851,8043,1055,1567,12599,946,1764,10202,1696,1717,11007,173,1641,13501,2115,1971,11898,1920,1829,11672,204,1667,12458,1436,1832,13148,2017,1930,11173,1875,1795
16,10994,1873,1749,9274,953,1598,11788,801,1743,11031,526,1684,11888,1631,1771,12363,1772,1827,11929,1227,1788,8838,630,1531,12731,1000,1850,11965,1753,1825,10960,1427,1723,11237,1593,1735,9791,1519,1668,9975,1629,1654,9098,792,1547,11458,1358,1728,12536,2383,1936,11144,1905,1774,9366,551,1564,11343,996,1669,9350,1471,1666,12448,2047,1861,12548,1404,1814,12405,2042,1845,12099,1054,1750,12305,2163,1861,10907,1264,1688,9453,835,1589,12498,1917,1804,9251,963,1556
17,12486,1326,1821,8279,1347,1613,9041,144,1541,10358,864,1630,8912,510,1520,9667,1188,1605,10239,62,1607,12783,734,1822,9096,805,1516,12347,1043,1837,11306,1394,1760,10452,1655,1746,10158,1615,1704,10469,1548,1715,11513,406,1655,10951,755,1675,10597,1248,1662,8684,1278,1561,10911,1307,1720,12579,1105,1840,8843,1288,1595,12317,2001,1815,12582,2310,1876,7934,1079,1538,12356,1063,1782,12623,1783,1785,8555,1561,1661,9084,738,1583,11762,1285,1717,9855,1595,1636
18,11603,1815,1812,10910,1803,1730,8241,1024,1572,10170,328,1568,13072,2244,1964,11087,1427,1729,9900,1000,1642,8247,1139,1574,12580,2051,1891,12254,296,1740,10161,811,1622,9680,1849,1695,10683,1379,1713,8745,1514,1643,13008,2168,1905,10152,812,1602,11165,1035,1700,11660,2242,1899,9924,1083,1622,12139,1670,1846,11714,1353,1751,8744,190,1442,9397,933,1579,10129,1500,1604,13465,1782,1960,12720,2002,1852,11267,1337,1741,12755,1557,1852,7566,536,1522,12960,1670,1864
19,12860,2096,1888,11897,574,1752,8953,243,1502,10571,1084,1675,9279,1431,1647,13884,2377,1995,13429,2282,1956,11353,847,1715,12144,437,1731,11282,1756,1772,9341,1299,1599,8467,612,1515,10004,1345,1662,10158,711,1557,9683,1623,1696,10142,1108,1610,11264,1379,1708,8605,468,1550,9629,1085,1599,10256,845,1607,12437,373,1766,12582,1791,1857,10087,1258,1644,10882,759,1642,12869,1383,1889,12066,1138,1748,11170,1833,1764,12668,2050,1894,10502,1707,1681,11147,643,1646
20,10333,1290,1648,11435,640,1704,11662,945,1724,9980,1274,1676,12483,2251,1886,11685,1976,1846,13268,1862,1889,11109,1742,1772,11146,2105,1827,13766,1900,1931,12120,2155,1846,12881,1987,1883,10402,1443,1680,11808,2046,1848,12839,2274,1920,12147,1742,1825,13093,2056,1916,13570,729,1894,7836,708,1532,13166,2338,1998,11842,1431,1781,14098,1473,2004,10888,1937,1751,11232,1921,1796,12177,2074,1864,12179,2196,1875,12865,1978,1891,12066,1844,1844,9940,1261,1652,12272,2396,2000
21,12232,1845,1851,8929,1182,1627,10941,1694,1696,12726,2148,1902,11571,2109,1754,9433,777,1579,11298,1242,1717,12558,1325,1853,9383,603,1541,12641,2208,1894,7858,954,1482,13401,1829,1938,10756,1703,1716,11825,1349,1710,11544,2013,1828,12062,1313,1762,13061,1261,1829,12349,2325,1910,8392,648,1532,9698,769,1527,9828,1229,1639,12530,536,1750,8358,674,1527,9584,1672,1695,12281,2150,1897,11732,2118,1843,10310,1757,1750,9990,771,1624,9862,1336,1570,8229,1205,1592
22,11891,2202,1898,11327,1996,1808,10113,1702,1704,13085,1607,1826,8821,1454,1643,11946,1871,1827,10115,891,1630,12359,1138,1783,10075,1206,1661,8933,739,1536,12667,2275,1918,10379,1154,1610,11641,1100,1752,9125,1223,1544,12993,2241,1949,12037,1054,1742,10931,2021,1805,11409,959,1726,11880,1827,1823,9969,326,1535,13469,1681,1948,13424,2101,1972,11138,728,1647,11265,1297,1714,8987,1558,1691,10422,1387,1608,13567,2047,1965,11757,490,1729,10707,1549,1691,12637,1726,1898
23,10793,1479,1711,10164,1555,1671,12013,830,1781,11541,1879,1815,13139,2050,1858,13201,2233,1986,11470,945,1719,12441,2062,1908,12406,550,1808,13949,1511,2006,11820,2177,1875,12723,681,1832,11248,1049,1680,13235,2251,1947,11068,1132,1682,13138,2281,1996,11387,2090,1833,10300,390,1545,12171,1644,1832,11269,569,1668,10335,1593,1689,13491,1146,1906,10496,1353,1662,13990,1425,1983,12734,1619,1868,11067,1771,1754,9809,1700,1725,9289,527,1558,8887,425,1473,12602,2213,1946
24,12489,2167,1876,11926,1675,1840,11407,1459,1747,11318,192,1623,12238,1815,1834,11241,2053,1840,10043,1483,1705,8095,1083,1533,10845,2068,1767,10810,1042,1695,12848,1939,1887,12290,1748,1831,11767,1492,1775,13257,2237,1995,11497,2279,1901,12789,962,1864,13282,2284,1965,11910,1014,1753,7480,1205,1506,12352,1119,1839,12096,1390,1770,12514,2238,1910,10945,2125,1814,13770,1102,1939,9994,1183,1660,11435,766,1708,10947,1503,1703,7559,1035,1569,11022,1009,1698,13792,1368,1854
25,9341,1412,1603,12045,80,1693,11652,1806,1798,11092,1804,1743,13500,1153,1897,10069,1376,1669,11198,2025,1767,8216,1004,1556,11324,639,1685,10910,1407,1706,12652,2087,1910,11653,749,1677,9528,1824,1637,12011,2252,1907,10071,798,1622,12434,1211,1803,11331,1442,1749,9459,853,1588,12710,2392,1943,11788,1850,1789,8560,1211,1592,12158,1238,1791,9329,1667,1669,11583,1498,1765,8764,1409,1574,10859,507,1605,8511,788,1501,8859,761,1554,11797,768,1739,11818,856,1741
26,12771,2189,1915,12027,1557,1830,13405,1938,1954,11493,1943,1815,10794,328,1630,12754,1799,1873,13432,2134,1938,12023,1459,1823,11581,1863,1825,13109,2452,1953,12200,2067,1903,9479,1116,1579,12892,2221,1894,13307,1751,1974,11160,1880,1717,10567,2016,1814,11380,1456,1758,12271,2054,1892,11092,817,1686,11962,1862,1815,11902,1390,1752,12142,1244,1794,10370,1547,1725,13750,2362,2026,13761,1621,1941,12383,1935,1835,10085,1889,1765,7207,952,1537,10830,1854,1767,14090,1943,1961
27,11801,1405,1772,9009,921,1551,9903,729,1594,11546,1706,1796,8699,1091,1573,12317,202,1661,8781,1082,1561,12421,735,1779,11545,2076,1795,10263,1350,1689,9750,1693,1712,12592,1666,1831,11784,1270,1781,11429,1756,1764,11411,1147,1720,11857,2038,1827,11563,2194,1866,11050,1444,1705,12317,1186,1795,12754,1949,1890,11566,617,1698,9841,771,1604,8446,509,1481,9621,1660,1717,12005,2202,1882,11178,1026,1694,10960,1933,1778,8214,1235,1590,13499,2316,1931,10922,1936,1785
28,12429,985,1794,12495,1609,1845,7951,1266,1617,12028,827,1735,9579,323,1541,10481,983,1668,12121,1667,1816,11696,1740,1799,10987,1584,1741,9889,1471,1675,12368,2026,1869,11446,1985,1784,10950,1211,1697,12416,642,1771,12111,2215,1876,12984,2249,1910,9522,1197,1562,11310,1848,1783,11303,1853,1787,12303,2344,1961,10457,1987,1816,9808,728,1585,10901,1345,1648,11472,807,1711,11940,1625,1792,13466,1572,1939,11343,1254,1700,11942,1080,1735,10839,985,1644,13149,2098,1919
29,12693,2149,1911,11097,775,1679,13039,2289,1942,7734,1450,1547,10678,1337,1683,12982,2075,1912,10838,1773,1738,12567,1858,1855,10209,679,1570,10609,1874,1747,12740,2368,1965,11850,1664,1789,9014,904,1529,10543,529,1623,10520,1535,1710,13990,2001,1981,10897,1192,1694,11812,1928,1820,10859,1568,1735,12919,1560,1892,13365,1493,1941,8624,359,1537,9514,1237,1613,10627,1801,1752,12778,1088,1873,12981,1620,1871,9940,590,1584,9334,669,1577,11666,2231,1879,12489,2288,1924
30,8993,1627,1672,11177,1872,1791,9919,1107,1636,12062,1283,1803,9665,1698,1680,10233,1962,1749,9758,684,1626,10990,2076,1801,13298,2450,1964,12123,2338,1949,8008,697,1516,13278,2186,1982,10652,1348,1675,10111,1303,1596,11767,689,1710,13349,2247,1996,12473,2077,1808,11529,295,1697,9699,1331,1620,10864,1412,1703,9037,1373,1630,13032,1579,1909,13175,1389,1900,12253,1301,1784,9021,374,1538,9572,391,1577,11067,1954,1812,13045,2078,1911,9211,1430,1636,11676,1638,1709
31,11476,1936,1787,8955,1464,1654,11653,578,1700,11319,1445,1763,9351,962,1598,12417,759,1801,8716,1511,1639,8400,945,1530,12389,1696,1857,9937,860,1600,8459,464,1465,10640,929,1671,11125,2018,1792,12209,1989,1857,11800,2074,1845,9177,1476,1602,13188,1757,1853,10221,1208,1666,12123,1966,1857,12519,1932,1887,13058,1219,1891,12708,2283,1988,10346,1764,1737,10945,1582,1715,9063,1169,1574,11843,2169,1869,13466,2394,1961,9871,786,1611,9357,775,1553,10811,1956,1757
32,9164,463,1530,11783,849,1755,12365,2233,1838,11739,1428,1746,8814,748,1551,9731,672,1588,10473,1560,1712,10178,996,1622,10344,495,1618,9545,1321,1598,12238,1670,1843,8981,1546,1670,12221,2015,1874,10212,1714,1722,12643,2126,1873,13689,1924,1973,12477,1406,1799,13377,1016,1903,11000,1851,1767,12451,930,1753,11989,1979,1782,10277,620,1611,8232,680,1513,9999,527,1534,10919,1617,1729,8007,678,1511,12049,2110,1850,11358,1030,1671,11131,1698,1727,13163,2254,1990
33,11955,1990,1840,11480,890,1705,10389,311,1591,12230,369,1722,11816,2118,1818,10514,633,1614,9749,374,1583,8091,1240,1605,10215,1221,1681,12717,668,1827,10928,878,1671,7908,1376,1639,13344,2108,1973,11846,1205,1779,12980,2390,1934,9857,1515,1645,10442,1502,1713,9696,848,1572,10788,1831,1747,11875,1662,1803,11092,1637,1751,11899,1558,1810,13395,1353,1977,11364,1533,1758,9694,1828,1735,13344,2240,1995,12703,2232,1883,9756,788,1628,13491,1970,1925,11877,1854,1790
34,11069,1505,1741,8184,1026,1568,13090,1783,1897,12842,1662,1877,13336,1997,1900,11910,1960,1845,11874,2060,1788,9622,1404,1653,9388,473,1527,11460,1774,1778,11351,251,1709,11705,1995,1815,9485,1304,1621,12138,1999,1863,8040,819,1548,13485,1693,1920,13804,1375,1977,11868,79,1739,8931,989,1597,10971,1866,1757,11497,1018,1741,13310,1639,1932,12534,2321,1910,7873,1125,1555,10730,210,1627,8435,648,1492,9248,922,1595,10901,850,1666,8808,1161,1561,11248,1676,1776
35,11415,2121,1836,11574,1113,1753,8971,454,1539,11512,1564,1766,12085,2002,1815,7077,267,1484,11079,1616,1730,9928,1071,1657,12357,1582,1831,12676,1339,1856,12533,2142,1905,12966,2361,1921,10055,1058,1637,10346,1327,1620,8429,770,1487,13039,2263,1970,13548,2132,1991,12225,1989,1840,8982,345,1415,10418,1350,1622,10296,1603,1708,9562,836,1599,10123,1211,1635,11322,1395,1745,11785,2143,1846,11612,601,1700,11818,1797,1804,9736,1622,1624,9783,1424,1605,9448,1245,1633
36,11432,1481,1748,10158,867,1610,10556,187,1628,10012,1596,1688,9379,1495,1656,11922,2017,1847,12626,2097,1859,10085,1610,1712,12243,1877,1869,8209,942,1514,7887,651,1479,12211,1609,1815,11738,1054,1742,8979,1349,1589,11947,920,1776,11142,443,1678,12517,1036,1776,13231,2019,1976,10009,1765,1693,7875,1080,1581,12592,2140,1907,9487,904,1575,11827,1772,1809,12364,1903,1844,10301,1180,1650,7157,1150,1559,12236,2271,1904,10530,525,1607,9978,1460,1673,12586,2226,1936
37,11980,1553,1802,11881,1892,1832,11119,243,1679,9783,1336,1639,13102,2070,1946,9635,1574,1609,9178,924,1565,13512,2016,1989,11654,695,1728,8498,821,1544,9938,1714,1722,12367,1431,1809,12439,545,1714,11329,1624,1735,10896,2006,1823,10380,925,1630,11224,1590,1754,10906,1649,1694,11561,1868,1789,12541,2284,1957,13393,1275,1945,10521,472,1601,9347,1563,1667,13942,1690,1998,12761,2143,1906,10598,1173,1605,10454,1844,1766,12031,356,1713,12929,2427,1988,11806,955,1738
38,11696,1965,1832,9318,517,1525,11916,1251,1791,10662,569,1632,13147,958,1857,12521,1304,1812,8877,1338,1621,11984,1395,1795,12320,1097,1787,11990,2164,1867,11289,460,1706,9083,1544,1641,7853,985,1526,12337,2226,1912,9684,1378,1680,13053,2065,1958,13402,2046,1954,11346,557,1696,11152,1835,1751,11321,1195,1733,10700,992,1590,12021,1162,1776,12869,1888,1896,9450,1139,1583,10248,1581,1716,12465,2003,1879,12114,1258,1800,10196,1537,1685,12261,1514,1778,11369,1262,1707
39,11793,1918,1826,7315,941,1534,11575,1301,1773,12254,897,1783,9554,1216,1639,13119,2032,1902,11814,1071,1750,12585,1274,1840,11332,1461,1741,7833,1371,1607,11576,1512,1761,11422,1311,1742,9093,1128,1595,11686,2047,1832,10738,844,1647,12283,1693,1826,13862,1846,1979,12995,2074,1905,11774,920,1746,13383,1876,1959,11108,1318,1738,9689,525,1575,9127,1474,1642,12068,1923,1828,12413,1377,1803,11529,1466,1772,13230,2381,1925,10038,1555,1678,8396,1178,1568,12676,2156,1920
40,10862,1660,1735,10038,1046,1651,11814,1397,1786,9467,1022,1585,11485,214,1705,9780,1084,1614,7634,641,1541,9092,976,1600,9401,1024,1631,11697,2088,1839,12358,1050,1810,9642,1348,1620,12217,1883,1826,12577,2280,1949,11491,2055,1836,11553,838,1692,12758,1749,1847,11550,956,1735,11568,1917,1818,11900,897,1744,9209,1604,1694,12647,2206,1898,12115,574,1723,12675,1972,1883,11695,1052,1749,13555,1840,1963,12464,725,1786,8958,1353,1619,10583,1623,1726,13593,1611,1926
41,10788,1468,1709,9961,1030,1633,13263,1820,1944,10856,823,1675,11092,2141,1832,10504,1800,1719,13576,1813,1948,12568,1952,1905,12147,770,1749,13212,2180,1941,11388,544,1716,9780,439,1553,12312,1609,1814,12375,2284,1935,11251,1156,1713,9220,397,1493,10420,1494,1710,12371,2098,1904,11558,126,1712,12015,2176,1903,10845,1703,1749,9102,790,1549,9835,1560,1679,13245,2400,1906,10400,1078,1659,11791,2175,1858,9201,747,1538,12042,1834,1815,13080,2342,1996,10355,1185,1663
42,7949,155,1481,11594,2206,1842,12011,2304,1973,11268,1629,1768,11331,1393,1707,13507,1945,1945,13183,2156,1949,12450,1859,1903,10228,646,1642,11526,2062,1822,13216,1934,1861,10451,511,1613,11250,1175,1726,13054,1720,1909,9036,891,1570,10149,1824,1726,12658,2136,1901,11775,448,1743,12564,956,1842,12297,1312,1832,11768,664,1737,13469,2215,2036,9376,1073,1586,12693,1264,1854,9719,1619,1703,9706,868,1596,12490,2260,1923,8599,1346,1618,13551,1797,1968,9131,855,1526
43,9788,1563,1642,11274,699,1615,10161,1493,1656,11882,1649,1774,12275,2354,1892,9511,1250,1598,8858,1090,1569,9137,1581,1660,11566,1935,1824,11085,2033,1799,12521,2281,1946,10408,1284,1650,6382,450,1410,12850,2071,1888,12014,1982,1842,9569,1057,1608,10410,328,1564,9701,697,1560,12228,1468,1828,11619,367,1694,12170,1797,1819,13259,1309,1903,12682,1022,1849,12257,798,1752,11020,820,1700,12848,2351,1898,11530,1236,1735,10358,641,1649,11144,1725,1745,8441,675,1522
44,10859,1138,1701,13326,1835,1955,12558,1458,1799,8973,988,1520,12142,1969,1856,12267,2060,1864,12602,2340,1987,12290,2162,1829,12436,1197,1832,11247,945,1690,9546,980,1547,13031,1722,1900,12205,1893,1866,10480,890,1649,11865,1932,1827,10533,1757,1742,13124,2293,1949,11695,2072,1829,12353,1785,1841,11397,1940,1798,11229,1350,1744,12379,1652,1823,13303,1341,1862,12761,2116,1897,11374,1783,1761,12932,577,1745,12180,2324,1895,9960,1556,1705,13317,1261,1912,8611,872,1549
45,10319,1593,1694,10383,498,1607,10291,974,1603,11367,1998,1789,11427,1743,1715,10029,1478,1692,8760,635,1554,9953,1656,1689,11369,1218,1716,9903,89,1541,11364,507,1713,12316,1556,1776,11902,1197,1790,10266,636,1615,9960,448,1619,10319,1359,1669,11693,1408,1775,11258,729,1685,13785,1928,1948,9157,1448,1654,12397,1613,1827,7641,936,1530,11571,2036,1834,10499,1076,1662,10683,1427,1683,10731,892,1625,10671,1891,1767,10838,1491,1654,13833,1505,1984,11478,1739,1779
46,12544,1339,1830,11746,1906,1792,11132,1359,1718,8611,1156,1557,8953,1149,1619,11369,2236,1857,13541,1310,1945,9175,259,1501,11246,1602,1759,11964,1770,1783,11417,2012,1826,12056,804,1770,10210,1775,1738,10397,1678,1661,11465,2040,1826,10871,1317,1693,10416,1525,1662,10565,574,1562,10845,1783,1727,9235,1684,1660,11086,1956,1753,8120,925,1527,11033,1807,1744,10387,1232,1649,9677,1712,1695,13746,1601,1957,10720,1263,1650,11692,600,1716,8974,1081,1550,13162,2302,2040
47,12575,895,1790,7833,449,1517,12019,673,1781,9761,1418,1658,11166,2120,1848,12852,2206,1921,10116,1623,1707,11610,1166,1738,7156,242,1452,11861,1083,1743,8957,1392,1620,8816,1629,1670,11179,2027,1794,11986,896,1741,11482,2154,1866,10627,726,1672,12825,1415,1849,12295,1847,1758,12161,1280,1796,12767,1799,1880,10986,1076,1714,11717,1027,1759,11816,1431,1777,10678,1647,1716,10094,1467,1667,10385,1764,1741,11401,1813,1800,11837,2257,1882,12462,2326,1944,9516,1730,1730
48,10626,1225,1683,12182,1483,1801,8925,1467,1625,10493,1676,1719,8885,1333,1611,13262,1473,1894,10435,1658,1710,13980,1759,2005,12015,1504,1822,12724,2366,1952,11936,432,1736,12141,481,1671,11746,1189,1754,11948,2298,1921,13364,1922,1948,10906,681,1654,12628,1780,1868,12746,601,1844,13842,1297,2021,12036,2079,1868,10291,1286,1653,11584,2017,1786,12562,1806,1830,10206,822,1624,10092,1648,1724,9856,128,1580,11236,1179,1676,8901,1228,1614,9302,66,1535,12591,2274,1947
49,10325,427,1595,12475,2391,1969,10015,501,1564,10439,1751,1716,12435,2405,1916,12679,2384,1997,12476,2219,1890,9969,1697,1725,11405,554,1680,12657,1725,1866,12326,2328,1955,9841,1743,1684,12358,907,1788,12867,2233,1917,12671,2026,1860,12497,2046,1838,10479,939,1587,8635,659,1551,12370,2037,1865,12113,1171,1774,12123,1380,1806,9206,1318,1626,10995,1556,1732,9030,1512,1653,11108,1396,1715,12681,2392,1989,12070,1673,1788,12394,1969,1864,13022,2010,1923,10609,1136,1689
50,9904,1632,1673,9404,1514,1663,11752,402,1705,10458,1525,1684,8896,1125,1586,12157,2301,1920,11393,2112,1860,13036,2290,1965,10652,318,1647,9670,1629,1670,11929,1664,1794,11273,1907,1750,11234,1534,1752,12353,1076,1783,13520,1774,1962,11794,1876,1818,11209,1975,1730,10608,970,1628,10969,1943,1791,11772,2203,1903,8760,935,1558,12551,1835,1889,11090,1689,1741,11664,371,1663,11533,2147,1843,13273,2382,1900,13229,1714,1836,11527,2174,1860,9998,1511,1680,7374,1066,1591
