r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,135299,18432,3552,143449,21102,3736,150860,22537,3845,152422,25529,3880,158858,27059,4026,157123,29288,3959,149290,26312,3849,146612,13907,3740,154918,20076,3875,134775,13358,3539,140280,27259,3770,136652,24315,3635,138935,22740,3684,124366,16179,3445,127995,12237,3476,146140,25797,3797,119081,21451,3494,148959,18449,3814,135242,19458,3603,148354,27840,3856,126263,21160,3528,145017,15535,3733,140201,26153,3737,153643,28818,3957,150815,17960,3810,146160,22861,3764,143169,24421,3743,154501,29272,3941,126611,18197,3478,144997,24689,3737
12,144352,25041,3766,143688,22541,3738,160139,26289,3985,157863,27383,4000,142107,25943,3774,153161,20342,3850,116651,16666,3435,125826,19716,3509,138029,10195,3584,148653,22310,3810,153166,16655,3860,146014,15905,3710,143290,16237,3705,150871,20632,3798,154043,27348,3940,158010,23606,3968,145343,26773,3814,150789,28875,3925,145518,22692,3764,138802,25416,3698,159899,28577,4041,151283,12199,3813,150490,12651,3760,149829,23875,3822,153497,19584,3880,158666,17050,3927,161062,19458,3980,127628,13247,3466,154783,29026,3959,141702,8614,3617
13,147801,27361,3853,145178,8368,3655,158952,22846,3961,122952,15375,3427,145840,10522,3684,140366,19336,3670,152559,29724,3959,154841,21774,3923,149879,24017,3827,156050,29274,4014,144537,22231,3743,142418,12730,3636,153629,25562,3882,155281,29028,3926,143669,25861,3745,135833,8885,3551,141954,13046,3631,148509,14044,3792,139032,20746,3639,122353,11723,3387,153481,26360,3875,153043,19351,3858,133265,13175,3547,141412,25942,3695,133444,19313,3602,154930,29619,4008,135162,17366,3588,148943,26938,3852,148591,23939,3826,138865,23577,3700
14,149008,25321,3843,149637,12105,3762,149752,25906,3834,153587,27208,3920,148434,28739,3881,145342,26120,3786,157807,20504,3942,157000,26890,3976,134541,22116,3600,137534,17036,3623,131448,21744,3551,156551,19888,3934,155085,27339,3952,137923,26541,3723,151145,20595,3847,158555,21428,3965,156318,24032,3916,153198,29784,3971,132616,22374,3633,134423,22776,3605,132676,24604,3646,148885,23572,3828,147146,24968,3806,136248,26236,3717,152497,26225,3889,117392,16199,3381,146202,26554,3779,156105,29025,3974,150357,28646,3899,149963,27039,3835
15,138524,18325,3616,123179,20881,3519,150620,21901,3844,133850,19827,3580,126970,20703,3565,153691,23351,3884,134043,24377,3650,152187,23248,3872,130766,22989,3620,158445,27554,4007,153368,28685,3936,155560,29094,3967,139339,17737,3651,133197,14286,3539,155150,25620,3920,147549,13430,3683,154270,30132,3995,155392,30457,4015,145523,14225,3685,152165,21934,3849,147275,27869,3859,156137,27794,3953,148698,25172,3842,125291,18343,3502,151200,28471,3908,151003,25529,3869,138512,23149,3656,134005,24455,3658,134859,20424,3599,139425,25305,3714
16,158778,26045,3990,156143,29217,3967,137613,24657,3676,141425,17737,3663,157332,29075,4008,154859,20154,3895,156053,29536,4013,151160,28530,3923,137067,9741,3582,145230,26206,3804,133343,23196,3630,152400,28937,3950,138200,25136,3722,138302,26359,3682,156244,22376,3946,129330,21807,3581,147795,22803,3742,154805,28513,3959,134287,13148,3487,145589,26220,3805,150044,26787,3868,135752,12400,3528,146498,27613,3826,147836,22547,3786,150006,17637,3797,114820,16652,3356,156724,25634,3960,154568,24679,3900,132401,17804,3533,155298,24417,3920
17,154630,22435,3901,145050,22713,3755,136627,20236,3621,132589,24252,3658,152722,28726,3938,153429,29996,3974,154283,28177,3933,147185,23805,3793,150377,24486,3829,148370,27098,3818,132131,23221,3598,147261,8716,3696,153679,29810,3970,125075,22632,3485,132984,18962,3572,131935,10531,3516,131194,21782,3597,138608,19218,3643,135147,17073,3595,144754,28104,3861,159403,24949,3999,151885,25974,3882,140104,17324,3661,134007,10763,3546,158038,29708,4002,143829,21622,3740,157583,25455,3928,134365,23683,3650,158256,21325,3949,145773,18011,3701
18,150764,26476,3868,135332,25490,3618,142851,22043,3714,157661,27151,3990,155261,21692,3912,152111,28355,3936,153567,29822,3994,145634,26088,3776,121540,16329,3421,138863,21048,3661,161108,20614,4016,157693,25343,3961,138300,24905,3693,148247,22286,3805,141438,10668,3644,143475,27133,3796,159641,24293,3976,148347,14668,3761,146203,17304,3718,153017,28981,3914,130658,18792,3553,159461,25599,4039,138086,13685,3592,152155,26618,3889,137505,23313,3656,149494,24980,3839,158231,16396,3913,119243,22029,3505,155704,23156,3932,117398,18622,3339
19,139531,12860,3600,147885,26637,3852,156389,30061,3997,163254,18672,4046,152594,24972,3896,132485,23201,3642,157820,28491,4010,123390,22318,3558,151533,26855,3895,152941,25567,3901,160006,26562,4048,156164,27338,3955,127030,20273,3484,160545,17226,3981,146957,28558,3873,147382,26585,3834,148833,22777,3795,143737,26914,3797,129781,18925,3525,145731,8864,3666,136599,8353,3540,155584,22344,3925,143506,26425,3788,149546,11880,3756,126959,7040,3421,144643,16498,3680,159730,24113,3973,128385,12465,3467,158173,30486,4002,145383,20237,3754
20,133133,16281,3520,131411,20290,3563,158601,21521,3917,158456,21238,3956,159252,26465,4027,113381,17829,3374,130419,18232,3518,151229,28412,3918,148738,27149,3861,136596,4990,3521,154344,14258,3846,144998,25195,3796,145647,21896,3761,145617,27468,3823,133978,16396,3578,153737,21831,3881,130004,19302,3552,151409,28062,3891,154784,23668,3918,140815,26401,3760,142829,16894,3673,152871,28804,3928,155894,23394,3931,129004,21887,3554,140593,26379,3771,153877,28562,3945,135380,21409,3608,146755,25768,3796,139554,26235,3750,144451,18846,3726
21,139915,21161,3696,156724,28494,3971,128219,13635,3486,146726,26733,3815,153632,28435,3919,155483,25677,3918,152990,28077,3905,131844,19659,3514,140191,26569,3771,156963,25211,3964,135344,24965,3695,136539,15608,3603,144235,25742,3768,142374,24329,3726,142808,26281,3782,160297,22251,4004,156512,29331,3999,151411,24326,3850,143094,16505,3693,149327,20571,3803,155296,28710,3945,151862,27367,3906,147775,28519,3837,123203,14450,3402,152758,29115,3954,133795,24698,3623,153303,19124,3821,148751,28229,3852,151325,25087,3856,120171,21556,3497
22,153814,21379,3826,152412,29172,3957,144628,27973,3824,127013,12896,3421,131618,22997,3606,152262,28215,3931,133480,24072,3627,111309,12032,3270,150964,28555,3904,156366,21261,3890,138299,24321,3641,134550,8740,3525,149839,25936,3844,155981,27991,3966,155499,20394,3911,150236,23033,3807,147293,26936,3825,130204,14281,3515,146321,19143,3760,157771,26058,3992,140456,25976,3701,156860,26170,3958,148706,23556,3814,154158,29510,3986,139856,23775,3688,145102,9810,3645,148526,28253,3883,137369,20061,3624,148730,27620,3872,154663,26237,3912
23,141511,19761,3671,147021,13117,3753,158380,24097,3979,156496,26024,3948,150784,22882,3824,152230,23898,3837,140640,16781,3662,129182,10485,3452,145718,28387,3842,149939,26729,3889,150383,24749,3855,154363,30557,4015,149544,28785,3894,156360,24878,3931,146983,25527,3791,155067,27346,3939,143507,15594,3671,155154,17043,3891,135016,19858,3628,157018,25455,3948,132284,9678,3487,155103,27071,3917,146112,25701,3783,149671,26979,3840,151884,20813,3850,142952,19946,3697,137532,12375,3570,151718,18098,3835,143451,18128,3719,152753,29027,3912
24,125558,22313,3532,151001,14948,3807,123274,16984,3457,134403,18318,3584,138249,15499,3617,131235,14165,3521,129605,21129,3543,158391,27563,4016,141274,22244,3702,145333,14201,3729,150226,25411,3837,130561,25368,3676,149613,21965,3800,147660,25593,3818,146155,16607,3726,146306,25669,3776,133467,17629,3552,150981,20498,3835,125268,18779,3427,149557,18903,3788,155675,27920,3959,154318,28896,3964,138699,23930,3684,160110,21949,4005,151494,22585,3860,150107,25691,3850,150374,16427,3785,135760,11636,3549,133251,23927,3636,157228,27029,3957
25,144236,13062,3688,148403,14518,3762,143913,20212,3722,124604,8179,3376,132430,17286,3523,153015,27877,3935,151944,21955,3849,139234,21867,3663,134901,19644,3573,146886,16688,3737,152959,23411,3849,125950,20275,3488,147684,20693,3789,149222,27422,3848,136322,11886,3576,151887,22701,3874,155252,28208,3904,155350,21753,3907,156483,25818,3927,135313,21425,3601,148703,25662,3831,125737,11796,3418,136412,17654,3589,139580,9077,3588,137769,19063,3581,148978,27102,3877,152109,25507,3889,128686,10359,3414,154426,26888,3912,139810,22666,3713
26,153804,27581,3940,149803,23645,3821,150221,25285,3860,145153,26566,3798,155493,27508,3968,135647,11151,3554,132326,16985,3522,155130,28774,3953,145913,28080,3856,122814,17198,3485,147081,14852,3755,124197,23545,3558,156041,27686,3953,119398,12622,3401,154117,30579,3995,147478,27751,3857,154332,29317,3977,151078,18776,3828,155219,27547,3946,146495,25272,3783,156767,24038,3943,141657,20893,3664,126110,22980,3478,143330,15165,3704,153628,29049,3964,150537,27657,3892,147154,27986,3837,137246,22112,3648,152549,28450,3906,157690,27081,3983
27,155365,25917,3934,157134,28655,4009,156655,27788,3965,133716,18312,3484,124241,19898,3456,141543,24137,3696,140206,9310,3621,139563,18461,3657,136537,18418,3610,144989,28064,3805,150998,29585,3961,144279,11552,3660,156682,25749,3955,143806,25643,3783,157740,27056,3969,144426,23932,3764,140974,8811,3599,130005,15338,3534,140583,16308,3618,155445,29594,3972,154474,28826,3971,146132,25733,3812,151770,27957,3902,144191,19817,3715,148246,25007,3793,146015,19366,3741,149211,27884,3864,130628,23616,3538,146901,26381,3821,141391,27448,3809
28,135239,19689,3580,153057,23947,3908,147099,28633,3876,145693,13988,3651,155761,23050,3927,150381,26693,3856,143175,22369,3727,133528,16048,3543,149181,19409,3782,158644,27390,4002,147529,11549,3725,144191,25621,3794,158174,25553,3980,149036,25865,3825,155651,23042,3932,147857,15129,3748,135221,9865,3562,159988,27288,4042,144884,20383,3712,161026,21880,4000,150546,13987,3822,142442,27234,3784,148672,23312,3813,160210,25359,4037,138980,19475,3627,155682,24700,3922,140377,26562,3734,145989,12233,3707,137242,17282,3569,150628,23834,3846
29,148873,26314,3857,154605,28494,3950,147385,27405,3834,156377,28021,3973,154732,21598,3906,141921,15828,3642,148563,24728,3823,140194,10607,3619,152494,23492,3883,135966,8219,3509,143908,26698,3766,141519,8049,3617,139074,19658,3584,142521,20716,3676,142890,22120,3670,141362,21067,3647,115991,12064,3324,142879,24368,3750,155759,26284,3935,143917,24559,3744,154519,22113,3885,153814,21462,3881,146290,27363,3813,145164,28370,3843,151454,20771,3848,158803,27669,4017,148391,24648,3835,135586,14340,3572,148413,26578,3855,143973,18375,3716
30,158596,21326,3964,140582,15587,3596,150916,20118,3831,142497,26472,3777,135203,10110,3543,148460,11588,3754,146709,27864,3861,148525,28143,3880,150678,28957,3916,158329,26481,3995,139729,13260,3633,154521,28739,3962,158320,26315,3987,146183,17833,3731,133799,17502,3589,143961,22713,3733,157681,26023,3945,144897,26304,3809,129451,21235,3563,143464,20087,3708,149202,15679,3754,120272,14318,3401,152779,28799,3928,145357,13753,3713,154939,30218,4011,143184,20788,3722,137008,24906,3704,139355,23134,3693,122554,19142,3471,156578,28849,3958
31,152356,28881,3943,152280,27311,3911,146593,27652,3863,147369,23576,3782,149555,29344,3937,148512,29043,3908,152559,28330,3919,140361,23712,3707,158946,28464,4030,135738,8811,3528,142730,17729,3688,154480,29433,3982,144125,15352,3658,149823,25234,3806,131230,22489,3544,148691,26572,3819,153496,29825,3966,117794,22387,3466,136925,21980,3632,148176,26399,3821,136221,26203,3718,120802,17392,3435,146954,24996,3807,159419,26291,4008,157802,26788,3997,150844,20376,3834,139166,15661,3608,155538,23677,3911,132981,18164,3568,140525,25631,3716
32,155730,23653,3916,153144,28587,3954,138744,26049,3703,139671,22715,3664,151799,29045,3928,141802,21061,3680,144738,12921,3649,141227,27227,3759,155366,27107,3932,151757,26828,3903,152374,29259,3898,154021,29626,3972,158739,26735,4031,152510,30085,3961,133828,16357,3569,134210,10329,3514,158272,29375,4004,144935,23677,3776,146895,18030,3750,129977,22413,3592,158820,22866,3976,134997,23736,3625,149348,27760,3859,132043,14920,3522,135072,9784,3542,145117,9249,3700,148950,19751,3785,124011,19796,3499,126977,18388,3500,140683,17647,3672
33,133262,12530,3529,149813,27311,3875,127435,14938,3459,134031,22776,3648,155062,30244,3958,129553,12338,3462,147267,22787,3788,139262,25710,3691,142107,7774,3616,152083,12222,3805,146003,21049,3768,143710,23258,3724,155525,23436,3907,132098,9241,3476,139284,26013,3721,147447,24474,3794,131421,21752,3610,148770,17354,3801,130501,16663,3474,158088,26519,3993,150059,20962,3801,142673,11784,3594,151678,20283,3840,121146,21999,3529,150804,25844,3854,156451,26978,3960,132801,24939,3620,131727,20120,3549,152510,20585,3838,149136,27382,3847
34,149183,28942,3870,148662,15862,3783,162578,16727,4049,142104,26593,3724,154686,21456,3878,153820,26201,3924,141520,25306,3740,152136,25496,3869,145846,25805,3773,147129,27967,3855,144801,23004,3766,133328,19146,3532,142441,27712,3839,131682,22255,3579,133882,21067,3603,139628,9400,3616,142401,23053,3706,135498,18590,3574,136764,26148,3704,131579,13036,3517,147070,14594,3685,157582,25580,3964,153020,19701,3838,122190,21550,3517,158050,20673,3944,144805,17170,3716,142618,22280,3724,126131,22327,3535,155765,23143,3919,137291,23650,3686
35,154383,28968,3956,161327,29244,4038,158840,29082,4018,152172,28093,3896,146691,24855,3717,149626,28418,3902,135230,22726,3628,147810,28247,3859,141530,16415,3681,153316,28425,3932,129957,18966,3549,147196,13329,3739,140067,25203,3731,156421,28405,3981,146912,22010,3786,148191,22305,3799,154066,29816,3979,144720,23559,3713,121798,19549,3444,148259,28503,3898,155008,16919,3893,147193,27198,3830,148918,27315,3852,156728,24974,3938,152014,17574,3845,150426,17426,3812,137157,24658,3696,119496,16208,3413,160342,23360,4021,147733,27638,3811
36,136859,7385,3531,147752,25152,3797,154918,22055,3904,157352,26797,3981,149112,22444,3817,140564,16501,3647,143075,21351,3700,136314,10595,3572,152718,29811,3982,137184,18545,3642,148726,27057,3835,127420,14685,3464,129778,18475,3565,159251,26972,3967,152937,25679,3891,142531,23124,3726,144781,8825,3662,138156,15002,3637,128623,22649,3584,155840,28016,3964,121511,21748,3459,157451,28040,3968,144377,21540,3729,157405,24495,3969,153982,28285,3938,130201,22016,3579,144351,25139,3745,127119,15693,3505,152903,19274,3842,153873,16305,3865
37,144309,19059,3712,159073,24077,3979,155811,25305,3918,155925,24152,3901,149907,25953,3854,159719,26125,4027,155938,29706,4022,157659,30198,4015,136559,18754,3614,146862,24989,3782,144621,17710,3720,140002,10594,3601,149752,17317,3807,152749,25465,3894,153014,23541,3870,129700,8827,3475,143173,15352,3645,144283,12176,3635,126694,8579,3442,151424,29924,3965,140395,13316,3583,117572,10593,3367,149835,27409,3859,121013,16264,3425,149395,28217,3891,125273,22337,3582,158235,26507,3996,144034,28324,3835,138461,12873,3614,155092,20656,3892
38,152770,29447,3953,142576,22342,3716,145957,21400,3731,135342,19212,3607,152027,18543,3805,139145,25416,3707,152918,29257,3936,155689,21046,3935,140141,24939,3720,150561,24379,3832,156120,27911,3971,137414,23243,3648,144569,21259,3718,132294,24265,3630,149760,23936,3828,150879,11420,3773,140779,25831,3677,159733,25228,4024,132643,23004,3635,137074,19280,3584,150540,28474,3886,145653,13905,3734,139240,26031,3715,159267,25928,4005,144074,19163,3699,148249,28057,3858,148084,25105,3831,152213,28381,3923,144997,14569,3681,159036,25029,3968
39,126919,19095,3548,139738,21241,3681,142590,14966,3682,149113,15013,3777,138014,13269,3592,159452,27199,4013,153626,30098,4003,137465,21178,3631,136739,9516,3579,146250,22326,3772,150396,19629,3811,138467,20730,3633,142338,20817,3693,146120,25942,3791,146920,21487,3786,128535,24484,3622,154427,28988,3957,156415,29409,3992,137921,25031,3700,121202,15316,3377,154373,27879,3943,131161,24138,3629,151845,27761,3926,153679,28208,3925,116657,17998,3435,133145,19526,3532,145795,27023,3814,148444,18861,3808,154191,24114,3896,142097,22944,3723
40,132859,25066,3657,146058,22425,3759,148363,27298,3866,146204,27159,3806,156435,29432,4023,152492,28192,3939,120631,20229,3466,133546,18671,3566,129261,23933,3652,136347,19816,3618,154154,16458,3870,157812,29247,3973,160725,26857,4042,134726,11177,3495,150805,22277,3844,156947,29073,3998,136034,18620,3597,149738,14140,3819,137903,24009,3678,148468,22218,3818,120639,15611,3364,150504,28000,3882,149912,24063,3832,120933,18694,3504,153201,16973,3840,159517,25665,4033,143754,21928,3707,123055,13369,3410,160346,27584,4048,152339,27378,3910
41,158608,26048,3975,136841,20726,3619,127666,13244,3433,153505,27620,3921,148207,23902,3772,147862,27988,3843,148768,25397,3832,154678,21972,3899,153777,21280,3869,144255,26317,3783,138307,24014,3687,129808,12477,3508,151863,27339,3883,156445,24049,3926,148259,26204,3838,157459,21165,3964,145621,17523,3696,124911,20507,3522,128187,11925,3443,157529,27923,3983,156904,30184,4048,160104,20106,4000,139789,23309,3718,150412,19787,3802,153889,23000,3901,142050,15259,3666,142828,25956,3743,137134,13077,3562,132463,18400,3551,160677,22708,3990
42,123857,18467,3469,156343,22751,3935,149833,25256,3857,136836,25266,3695,145772,25291,3796,157773,27697,4004,151115,7953,3774,140361,25074,3719,157578,28883,3948,136171,16840,3590,159646,18426,3976,155854,28515,3971,150301,22252,3830,140725,24922,3695,147097,26321,3820,143448,23449,3746,153723,21833,3885,138763,17873,3643,134081,21707,3584,157850,23183,3981,155700,27922,3974,145068,12625,3709,148564,27335,3837,157410,29143,3993,141535,18898,3581,150803,29355,3949,150424,19632,3823,145436,9588,3686,117946,21726,3529,161311,25556,4033
43,144481,18150,3719,145333,24799,3785,153766,24821,3895,152958,30017,3944,148358,22849,3803,150500,28548,3921,125521,16654,3486,116935,12771,3344,148809,10387,3754,144705,25924,3791,149427,14615,3780,121149,7985,3388,128850,19005,3546,152617,26902,3911,157826,28966,4002,126089,15263,3421,134523,17769,3596,124330,11547,3354,150844,16904,3804,146070,19614,3726,153295,28493,3936,152498,25706,3900,151521,29352,3941,151343,24305,3831,156347,23897,3942,138998,16343,3604,157019,28085,3973,153840,21694,3873,133272,19179,3575,154127,24699,3896
44,138386,24416,3679,145274,22340,3739,143223,25234,3744,134671,20027,3617,112682,16830,3259,132136,24025,3559,159408,25926,4023,149180,27807,3872,136008,18214,3571,140668,23789,3699,141849,21644,3690,159889,26653,4048,140442,14563,3642,144821,22925,3729,149239,23988,3819,128430,21170,3555,153181,19204,3881,158269,26792,4002,133870,22212,3628,146186,27722,3855,146727,22534,3778,155912,26738,3951,159397,29261,3989,157408,20582,3949,153042,29298,3962,150237,27973,3900,120891,20694,3502,122963,11784,3376,152853,29375,3966,161469,22668,3996
45,136447,14932,3571,144699,23316,3762,147836,28638,3902,158709,30189,4024,148969,23942,3813,119259,21558,3521,132472,24013,3625,143689,22784,3730,126626,18381,3503,138457,13082,3582,139022,7996,3599,150750,29634,3972,119070,14519,3419,141762,24600,3730,133539,17718,3566,142685,18782,3643,146489,28111,3816,159519,28813,4033,154748,24148,3920,151524,26801,3867,142266,21016,3708,152596,25192,3905,158215,18972,3971,147176,14775,3739,142206,26151,3765,134570,14299,3532,143222,25168,3748,150781,15381,3808,143423,18306,3729,142962,8235,3561
46,143377,20306,3681,139285,25363,3721,143950,22531,3728,159438,20947,3977,149489,28341,3903,142143,20307,3699,157828,26183,3980,162071,26521,4021,107113,12613,3344,143540,22096,3741,160026,25666,4006,157255,29284,3984,127853,10950,3415,135330,23131,3626,152962,27809,3913,152184,22185,3876,116173,16321,3377,155509,27457,3913,125208,19803,3469,145507,25161,3755,155542,22003,3899,152957,29316,3961,141022,22005,3712,138717,22703,3635,150460,25990,3881,150129,21929,3794,129448,18570,3544,141247,21785,3676,156871,28212,3959,162283,15484,4016
47,143495,9272,3624,138618,13087,3588,141324,23185,3655,157492,28481,3998,144619,9590,3665,147686,28485,3879,135494,17454,3590,146753,27510,3843,150062,28641,3895,159767,25144,4002,139275,19794,3661,144608,25263,3793,152322,27435,3903,155979,20986,3886,145537,18045,3719,159081,25879,3991,132350,17760,3552,137739,12416,3580,158079,27644,3997,146350,24673,3755,129618,18184,3516,157617,27015,3968,153783,25813,3921,162486,18490,4010,110728,8186,3200,140096,22159,3687,155841,21300,3914,131942,24131,3616,123930,10834,3432,146931,28531,3846
48,135189,22107,3630,155495,20116,3907,145806,26645,3821,142276,26548,3793,148859,21828,3785,157746,28465,4004,128952,19282,3513,148084,23475,3760,148640,27678,3840,146982,24574,3794,144649,22575,3759,146852,23751,3795,157923,28727,3958,137864,7788,3520,143487,23251,3728,152905,27475,3891,148173,20482,3763,142204,21235,3706,143119,26507,3765,142696,20894,3711,146268,22137,3767,136665,13968,3568,151664,19878,3816,143729,14996,3704,153171,29086,3924,155814,29237,3976,152661,21967,3855,138834,21497,3644,135154,25424,3682,149985,21525,3822
49,152032,24661,3834,146127,19900,3736,131492,22898,3615,118893,8008,3278,155697,23806,3939,133648,21735,3595,145872,18014,3746,149182,19397,3776,150744,29238,3951,152261,21920,3835,137505,17083,3611,119557,16118,3442,150330,19888,3826,152119,25586,3881,148373,23823,3809,125534,16804,3485,143153,26105,3740,158303,29788,4045,136939,17579,3621,141383,21270,3691,156701,27101,3970,143245,25783,3745,149858,23666,3824,131071,18926,3547,155344,28007,3941,159105,20793,3961,142776,20460,3700,121865,13297,3402,146751,23103,3736,150270,28957,3875
