r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,152164,28851,4002,141112,13024,3743,157083,23755,3986,119178,12893,3473,139366,25618,3800,150184,28605,3974,148639,28047,3909,127254,15220,3523,119572,9284,3404,139833,20645,3732,154641,28821,4019,146848,17271,3802,127626,21328,3626,153062,23663,3951,132460,18458,3606,105370,14270,3399,149121,27233,3894,148487,28061,3907,140836,20890,3767,154543,23805,3941,122995,18072,3538,150519,17064,3838,123977,23462,3673,153138,29399,4033,130541,11606,3559,148039,27674,3934,125795,16096,3564,147952,26278,3889,147867,28407,3893,156486,27016,4050
12,153343,26903,3976,153607,25249,3957,148373,16814,3870,145194,25900,3837,137768,16315,3692,153112,26314,3986,158896,26556,4088,150214,20095,3907,144812,8808,3738,154368,29548,4061,138895,24249,3759,156222,29241,4069,139236,9017,3694,132856,26053,3777,139295,12621,3690,152179,23033,3941,141859,25528,3829,145010,20835,3807,139498,11536,3695,154159,19515,3939,147903,26397,3873,154892,27617,3991,156190,30036,4041,125601,17029,3494,137426,4117,3608,134009,12769,3595,150977,20807,3922,139286,26970,3792,133188,16988,3609,150272,15978,3864
13,139895,18141,3740,142070,15861,3764,141243,26531,3829,149470,24238,3888,123700,19473,3559,153436,26249,3985,134214,9382,3596,130319,17491,3630,155517,22100,3995,142574,27637,3815,154395,28944,4020,148892,18914,3867,146366,28084,3922,137375,24498,3764,152940,29094,4011,134096,20829,3680,151821,19095,3901,154505,28647,4001,132404,19407,3621,142582,16554,3767,153491,28870,3994,155189,18213,3990,146881,22422,3853,150916,20920,3910,150266,26939,3923,134609,21302,3689,151139,19307,3894,137066,23101,3743,157202,19109,4005,138398,21391,3716
14,124216,13248,3483,125203,18632,3531,126878,16820,3518,153914,24697,3975,151941,26652,3953,134416,23420,3723,161786,20909,4066,144269,14906,3774,151438,27312,3968,130606,11075,3593,151768,23000,3941,149184,24982,3891,125657,23665,3664,157251,23175,4026,157535,25055,4043,145393,25235,3846,147141,10151,3830,125453,22063,3614,147346,26303,3861,139483,15935,3686,136848,25890,3783,142639,24685,3805,144084,23389,3823,155846,28940,4019,138635,20900,3723,153563,26458,3971,134583,23017,3696,139911,24014,3780,152726,24539,3927,148445,27882,3931
15,155483,23917,3995,149728,26759,3930,154789,30068,4072,139103,9811,3657,148613,27418,3912,139456,19379,3728,148793,25417,3890,148346,19936,3865,122678,8887,3484,158301,24752,4011,149150,27835,3958,146360,25436,3870,149719,21743,3896,141208,27249,3861,133958,17063,3649,143461,24711,3841,134011,16789,3650,152355,26183,3962,156206,26862,4027,151788,29489,3994,127589,17962,3558,148964,25295,3922,139460,15255,3695,154200,27280,4006,147836,28654,3954,126250,20357,3587,123202,13353,3500,135333,22767,3700,148183,28196,3943,150995,28973,3980
16,146993,25832,3878,126635,22685,3652,154771,24933,3990,130787,12886,3559,142387,21626,3779,139031,20465,3715,136642,6569,3617,138214,26622,3793,144709,21437,3826,130659,8007,3554,144941,23922,3814,143794,15986,3775,147192,22711,3803,150648,28070,3958,150731,28528,3963,149417,27365,3924,143492,13592,3689,156992,25598,4020,153318,28983,4010,157372,20149,3998,159032,22162,4059,126064,17161,3549,152506,29529,4033,142935,27020,3812,142093,12710,3731,141207,25189,3802,156298,27832,3986,156822,23977,4016,155533,26347,4003,157270,21269,4023
17,135925,17390,3655,138880,10379,3671,153316,29650,3990,153806,28019,3992,142377,14791,3740,146185,24383,3853,156309,28850,4038,117001,15551,3468,149817,28785,3941,143223,18713,3764,146485,19468,3835,142459,27869,3884,147161,27519,3890,153972,28848,4001,120201,19359,3527,148147,22348,3874,140014,17697,3739,144680,20834,3804,117789,14676,3460,155109,22005,3988,143743,27452,3835,140563,25946,3817,148246,27717,3912,157484,25641,4030,134320,23363,3706,124973,21136,3622,158372,17584,4049,158852,27920,4085,145573,25600,3842,153928,29431,4011
18,148219,22259,3881,139426,27098,3823,137805,25020,3780,130995,25635,3706,156211,27826,4044,133506,9635,3615,151012,23656,3898,134289,22999,3710,138253,20014,3673,152627,29823,4037,155036,24590,3968,143931,27917,3900,136997,10024,3653,150136,26242,3937,139268,18286,3716,138777,14026,3666,145332,26972,3846,155360,27577,4017,134710,23880,3663,154556,29112,4051,147386,23537,3863,144853,23265,3822,135497,11562,3639,137709,17583,3685,152432,27648,3948,150743,21315,3885,155101,29244,4041,156845,29047,4051,134751,26232,3773,135877,26761,3775
19,138218,22057,3721,147658,28334,3952,125936,16914,3571,157632,29923,4060,141293,5642,3603,151380,27700,3970,138663,22633,3727,120498,17931,3516,158156,30156,4057,126904,22326,3619,142665,24690,3804,152001,29801,4018,142636,18006,3772,125893,12015,3468,137100,25039,3737,150680,21485,3895,130758,19775,3638,149518,27380,3940,142818,12731,3745,156160,28903,4097,144643,27781,3877,140510,20488,3742,151422,28634,3990,154090,27889,4006,144238,24077,3830,148589,27561,3895,133530,24482,3702,147735,27450,3893,153436,29846,4070,146335,21028,3841
20,144055,25722,3830,137823,22775,3709,155067,25460,3994,153666,28852,4014,134199,12929,3638,144706,19402,3802,129430,16259,3548,145849,20793,3819,136115,26091,3762,149419,29197,3997,152226,27354,3952,121664,17877,3471,141203,14524,3713,142368,14714,3750,123802,14173,3468,148239,20938,3875,126946,19448,3621,140886,16288,3740,127838,19995,3585,155802,23067,3996,156145,29313,4044,142706,27136,3849,133082,25142,3736,149790,26504,3941,130987,19510,3609,128080,19789,3627,146812,21128,3847,132388,22395,3675,136711,25466,3779,136656,17029,3674
21,131418,14088,3585,157285,25045,4027,134112,24224,3688,140602,26472,3838,145615,17914,3802,136192,15490,3656,126634,17015,3585,115577,17171,3499,156222,24344,4016,140124,17271,3718,134800,19009,3633,144380,15690,3782,156541,25386,4001,140448,8491,3685,158048,29016,4060,151589,29165,4001,142823,20147,3777,133451,21701,3684,152210,25167,3946,149499,23447,3902,147493,24895,3870,144262,21472,3806,143641,27539,3889,157254,27327,4069,140908,24137,3774,145296,23571,3842,151494,27166,3961,133177,10698,3618,140494,16947,3698,148177,27338,3890
22,160770,23353,4089,151258,25964,3892,158604,29434,4081,157473,27305,4049,138789,25662,3790,130356,13147,3571,151823,26707,3962,130161,19975,3626,152828,30188,4027,134696,12897,3624,156982,28704,4057,141725,14329,3723,141478,15411,3717,158538,19510,4003,146404,24785,3861,151173,24362,3920,138571,25104,3757,156917,25859,4019,149859,28860,3978,113664,14782,3425,151353,25407,3931,155200,28591,3994,141850,10398,3666,145599,15472,3773,138484,10601,3666,146942,20697,3860,151482,25458,3934,120335,10811,3396,150656,28156,3953,157140,22635,4009
23,131507,10505,3565,141375,22967,3760,136617,23081,3677,119461,14984,3480,125421,22115,3612,151281,29939,4063,143863,15554,3760,130274,21615,3643,138111,20423,3660,139916,18324,3732,149195,13807,3826,137613,8194,3614,147030,25175,3863,142209,10514,3738,153208,28121,3987,122431,15467,3519,146333,16665,3807,153766,29775,3997,144274,23690,3804,153781,30072,4035,131302,10257,3506,127941,14710,3541,130371,22969,3586,128548,19505,3597,157193,29120,4074,154089,24967,3988,124431,12271,3495,132214,22582,3695,156971,29274,4030,142556,25688,3820
24,125332,18104,3578,131434,22464,3670,158224,23898,4048,141073,25543,3803,137376,20966,3741,120500,22898,3565,153177,29121,3974,148864,17871,3880,144534,23161,3838,135544,21435,3692,139198,23419,3751,157519,24309,4041,135024,14711,3658,141181,14857,3726,139539,26881,3813,114157,13988,3438,124515,23438,3607,154860,16457,3968,157165,20383,4009,145291,27397,3874,148239,26559,3883,142846,19800,3769,133279,14570,3637,149485,26564,3938,139608,13226,3704,150154,24801,3898,153223,29922,4047,147692,22997,3862,152136,29393,3984,157994,24641,4024
25,130772,22589,3649,142364,15321,3769,147456,22267,3849,148078,11903,3822,148326,26651,3898,121427,20044,3560,142284,16716,3734,121182,19371,3548,144523,25608,3853,153567,28859,3975,135228,24411,3721,143849,21647,3801,150544,29258,3976,151503,25716,3925,149015,25498,3864,157045,24575,4025,143364,25997,3834,146241,26397,3829,127048,15456,3495,128135,21296,3630,150962,19469,3906,152114,26825,3950,135281,14555,3625,140538,16936,3719,117924,17223,3482,145813,27355,3873,144706,23900,3832,148060,25474,3898,145872,13083,3802,127787,8708,3524
26,150383,20918,3893,120227,16381,3480,142338,16098,3720,157043,22078,4001,135664,11312,3631,156071,28591,4043,149037,18691,3859,153546,27598,3989,109269,14489,3312,158195,28229,4072,156573,24060,4004,139829,26568,3829,146793,27043,3868,127295,11343,3504,135063,12524,3642,148223,17046,3863,150962,22039,3919,153273,21863,3939,153372,27699,3975,158675,23599,4051,129891,22499,3653,127082,16909,3593,155722,25527,3987,118775,18097,3507,152924,24262,3966,141086,24214,3781,129953,15686,3597,137324,24667,3763,125943,18401,3558,144960,22502,3834
27,145494,25814,3875,121421,20682,3557,145664,10664,3760,146139,28204,3937,136483,18366,3679,156805,27737,4051,146883,26169,3877,144559,27031,3864,145533,26967,3886,147124,24832,3863,130572,18135,3596,122957,20849,3585,143815,17200,3785,131375,15861,3588,152534,24830,3936,149595,18528,3880,142113,24073,3818,147425,28737,3933,151400,14208,3904,154581,28475,4013,137695,24672,3771,148443,27748,3927,151201,23695,3905,136160,24200,3731,146873,24649,3843,150334,22267,3883,135111,12936,3630,154162,27862,3995,136489,13052,3612,128998,22365,3649
28,141767,20839,3778,140674,24488,3765,139797,24913,3790,139047,26766,3787,134995,23332,3718,147361,26430,3906,143654,11825,3702,151036,29093,3949,149027,26885,3872,147569,26120,3888,157830,23041,3980,158293,21513,4041,151762,24636,3925,135905,19108,3664,145001,25606,3847,147363,19208,3822,127395,19002,3558,156998,29450,4027,142427,14031,3733,152159,29465,4018,132558,24046,3702,149133,27749,3952,152503,25852,3963,131939,19313,3627,128765,24958,3713,145390,11565,3775,155127,29631,4048,144382,26481,3853,145012,23728,3806,137408,25774,3796
29,153992,29554,4043,144536,26836,3856,148867,20608,3882,144127,15433,3776,132067,21842,3665,153397,27300,3998,153343,18753,3919,142531,11549,3685,143435,27460,3852,145159,27747,3900,148525,25666,3910,152947,24230,3950,149062,28049,3929,144926,25333,3854,122912,20998,3596,143996,19547,3789,130885,24328,3684,123696,22557,3543,153928,29570,4051,135908,25757,3760,138613,10530,3622,141055,11426,3656,144322,22319,3821,150931,25424,3925,147085,23049,3875,155347,26996,4014,144549,23794,3828,147703,27717,3901,147168,22549,3866,153959,29108,4014
30,142740,14275,3720,127271,14262,3556,150459,12249,3879,155115,29306,4036,142278,24379,3783,155330,29298,4045,136069,22097,3700,127273,15944,3552,144516,21187,3814,154923,25221,4002,147346,14200,3824,133204,14312,3608,156315,27642,4016,157186,29102,4042,133321,11387,3602,159462,27767,4082,146790,18955,3838,147223,27394,3900,153316,14208,3938,156588,28644,4052,137152,24934,3741,150160,27252,3946,145073,13838,3792,150145,26306,3927,135112,20053,3615,158346,15593,4022,153734,22284,3959,158253,27196,4048,140870,25997,3791,148921,20730,3871
31,134447,25676,3778,140713,25366,3795,153530,20758,3951,140206,18645,3712,143033,22156,3792,133185,13793,3636,145936,25696,3819,144384,14251,3749,156003,25307,3998,147668,26978,3912,140232,22925,3770,154600,29047,4017,143419,26466,3840,129634,5782,3517,139878,26115,3818,154127,30104,4087,146350,19219,3841,153466,25857,3942,149297,26874,3915,148624,27609,3879,138197,18260,3723,137694,14433,3643,147708,28013,3918,156382,21315,4009,140171,24527,3767,126305,19592,3554,138618,20398,3729,146667,21722,3825,153644,22199,3920,158960,27647,4082
32,131779,22227,3667,131638,9240,3549,157498,27371,4055,142884,21137,3740,134200,24038,3746,148116,27306,3910,152008,12874,3916,140479,16512,3715,121887,12428,3451,131000,12094,3601,157556,26744,4044,139557,24648,3777,137150,20161,3714,133406,21037,3662,152596,20827,3899,148727,28956,3963,128571,9509,3529,140147,27376,3872,138884,7574,3632,149617,19202,3887,138191,18640,3657,145286,20738,3815,149698,22052,3888,124176,11292,3480,131788,14252,3598,134928,20643,3698,139613,21140,3738,156217,28338,4032,134433,16629,3651,140490,24794,3798
33,134033,8182,3567,125980,11952,3467,127076,18593,3597,132381,19066,3635,140911,14279,3719,159657,22329,4094,133661,20230,3634,153817,21665,3958,158716,21771,4034,154543,29062,4031,143899,15772,3750,158665,26251,4057,124335,12267,3464,151963,29538,4002,123334,17112,3494,137573,24705,3742,150410,28755,3978,152268,26680,3968,130315,10177,3512,121319,21964,3598,149742,24145,3891,135869,14821,3630,149683,25900,3912,150249,28571,3952,140227,26100,3779,133171,22431,3705,139802,21672,3769,157868,20186,4013,157052,24420,4006,140972,19725,3733
34,140537,7331,3639,154089,28879,4014,152056,21544,3905,133910,23827,3707,153486,25247,3970,143486,27275,3859,142604,23983,3774,148044,23700,3837,153639,29824,4038,129939,16348,3577,121267,18094,3529,135701,24639,3742,150533,26838,3935,152313,29531,4017,154709,29946,4062,145036,24903,3845,147552,17584,3841,126500,21109,3633,147571,12386,3803,120253,12824,3467,114758,20313,3527,143924,21381,3799,157084,24430,4022,150800,26983,3946,127335,23543,3618,135895,21958,3700,114304,9115,3336,146838,23424,3859,125751,18672,3568,155901,23042,3996
35,134132,21548,3688,143614,14196,3774,155753,22608,3982,148474,22382,3871,143407,17315,3780,133408,18933,3659,139882,26192,3788,152394,18697,3893,146628,20362,3843,134819,23134,3714,137029,11663,3642,140552,21172,3754,138380,26379,3808,144610,20550,3806,114241,13900,3395,147719,27246,3902,121029,21200,3574,158239,27584,4050,128418,24128,3697,117933,16907,3471,137905,23945,3755,155443,26789,3994,149753,27224,3951,148455,16874,3860,147426,26087,3894,140048,23552,3761,145838,26135,3833,149491,26818,3934,117260,16656,3433,134014,24159,3725
36,141594,22151,3776,143774,25180,3830,155207,30132,4088,134920,23717,3714,151191,26835,3963,152864,28192,3991,152196,26987,3968,153014,28322,4002,141041,20301,3752,154595,29255,4059,150019,25354,3890,150718,25765,3937,153632,22103,3967,149576,10935,3841,135903,17094,3656,152368,13931,3836,144401,6945,3682,138605,22408,3768,149164,28821,3972,150522,25450,3928,140120,24455,3757,141757,24797,3810,151485,19703,3881,153451,28393,4010,147096,28506,3945,158354,23508,4046,131764,14580,3584,156245,26777,4022,159928,20369,4070,145620,20748,3840
37,131957,16012,3611,153088,29312,4020,157708,19878,4031,149240,25311,3887,133438,20279,3680,137501,23400,3720,135044,18198,3663,124266,18811,3560,159374,27130,4090,137024,13998,3664,117953,19289,3504,142358,17775,3734,150699,26411,3955,122181,20769,3610,149065,24692,3890,159267,26174,4067,151702,28490,3975,138761,23611,3772,131586,13918,3588,150461,20659,3911,153251,21501,3912,144361,18908,3775,146383,27956,3904,134436,13505,3610,138709,20542,3738,151813,21438,3919,151249,19205,3911,148404,22399,3836,153966,19419,3963,123521,15919,3506
38,138873,24306,3724,141521,20040,3792,147126,28148,3919,154916,29045,4033,128623,12134,3549,114933,16722,3482,132314,24215,3683,140730,25063,3769,146143,17127,3824,145174,28611,3924,129059,18082,3567,151521,26693,3953,134951,5237,3537,147644,29051,3983,134086,14815,3632,148847,20357,3881,154795,29991,4033,132273,21986,3689,150926,28254,3944,138244,25103,3789,145610,22981,3791,156104,29896,4007,151210,26134,3960,141745,20956,3765,153139,20816,3916,132383,19924,3630,146805,21916,3840,160081,24555,4064,159796,23272,4034,132621,19644,3643
39,131883,23188,3693,152333,25421,3958,123994,15659,3474,128244,22745,3682,113355,16754,3443,130281,21114,3631,122490,19609,3567,151784,28954,3983,144665,21867,3836,124920,14189,3489,124457,19575,3577,133080,19442,3665,144188,23190,3819,157376,20627,4013,108858,15918,3430,154081,29475,4028,145861,26102,3862,119853,8039,3457,139271,24435,3766,157541,27584,4051,139670,25233,3798,156842,25500,4018,135707,17610,3693,154705,26723,3993,143928,22635,3816,153635,27084,3981,156428,28108,4053,144391,27311,3881,140954,9559,3699,145288,16038,3766
40,116706,17677,3506,145312,19984,3799,155781,27370,4009,139855,21559,3750,148786,20623,3867,143890,24506,3826,141578,17391,3761,147161,26752,3884,140384,17344,3693,145940,27887,3918,155577,27710,3991,125475,19945,3607,139847,8544,3671,131721,17718,3597,143991,24690,3831,140212,26665,3789,153831,28928,4003,131311,21099,3674,153754,28385,4012,140047,13153,3709,132840,21679,3626,145576,26490,3875,141748,11757,3721,131359,23896,3700,153424,24859,3972,154032,27479,4001,146442,23732,3870,142327,23473,3802,147725,19859,3820,158368,29253,4102
41,149004,18782,3848,142112,27347,3828,142523,22986,3778,128771,18514,3585,116374,19283,3507,142582,24894,3807,126466,17904,3545,130282,18223,3615,136695,22908,3729,141824,23483,3773,137484,18779,3660,130921,17360,3609,117884,15244,3470,120537,19673,3544,123513,20993,3588,155065,28449,4029,143653,13508,3754,147981,27176,3892,131945,21840,3660,150294,25752,3930,139649,17832,3688,126287,17555,3564,157490,22725,4029,149332,23246,3896,143505,22883,3788,123772,20375,3601,119881,15238,3444,157992,25796,4041,113997,18191,3444,152157,27882,3967
42,134228,20438,3631,128876,16871,3573,152608,17432,3923,127895,13958,3538,154213,27531,3982,142152,25789,3811,142385,25707,3812,154785,29224,4038,155632,29363,4033,155844,29383,4067,138045,16535,3694,153986,27577,3973,155088,26371,4010,151239,26077,3929,149102,23030,3890,135711,22393,3708,132867,17044,3576,138319,16179,3672,136493,20981,3699,155089,24636,3976,140415,22143,3748,154375,24849,3979,140128,18577,3701,154792,26346,4005,151447,29462,4006,123961,21613,3614,150565,26048,3896,152799,24262,3959,158066,19242,4008,141997,9614,3729
43,123943,7286,3448,143765,18487,3780,137511,12220,3675,133220,19605,3644,147842,28701,3921,128477,9716,3555,145779,26349,3842,122701,18360,3521,157201,29253,4051,141412,21221,3755,151696,29540,4013,134682,22415,3711,120437,20346,3540,156558,20825,3969,148661,22823,3863,151607,29680,4034,136264,23655,3749,149352,12738,3849,136697,24442,3733,158259,25329,4028,133640,22691,3668,146415,11185,3785,151309,26834,3963,147046,27529,3899,128666,22419,3620,136014,13780,3663,151652,23044,3939,138555,23379,3763,154766,29162,4026,138443,25426,3796
44,144738,26176,3843,139473,17393,3718,155945,28564,4036,156378,27435,4044,138801,26744,3839,146978,28321,3908,157662,28473,4062,135737,13221,3650,148818,27834,3924,155888,29175,4074,139449,25532,3785,127744,19574,3571,129632,15970,3580,135887,19331,3688,153646,27461,3985,128353,22742,3603,149567,25880,3918,136202,17175,3671,140462,26276,3804,153631,27240,3992,135844,16301,3646,156564,28952,4033,141708,14713,3742,155755,24164,4010,150180,20681,3894,153865,26221,3992,130240,21268,3620,157539,25885,4022,138947,27583,3833,153955,25547,3972
45,140629,20551,3762,141468,23973,3806,142564,25638,3809,152400,29068,3987,139550,23727,3778,136700,19300,3683,142950,27190,3836,143033,18735,3776,151599,14503,3878,147879,24797,3870,161608,19151,4085,143338,18700,3788,150557,27286,3938,156754,25948,4014,131420,12866,3577,154055,28554,4016,135683,20417,3696,141110,24618,3802,156232,23826,3999,142748,14246,3756,150949,28155,3976,150717,19452,3904,139625,22011,3742,140396,23595,3745,132818,15071,3612,141617,25779,3815,150603,25688,3923,139586,25544,3787,135390,13870,3603,150839,24513,3906
46,151478,28093,3974,130162,22269,3661,154013,29803,4047,147675,23305,3867,142479,14806,3746,159047,21488,4073,126715,12014,3517,156401,26029,4006,144466,23939,3817,136271,25435,3752,133597,25958,3788,141993,25630,3816,149666,27543,3931,144169,21333,3772,143079,23293,3793,156011,26841,4030,124694,16991,3479,153814,28648,3991,142418,17248,3746,134635,21574,3702,129222,20075,3612,151515,26821,3930,147712,27729,3938,159020,26300,4060,144300,26569,3846,121813,21587,3594,131664,14946,3623,150447,24945,3899,134924,16598,3647,142420,26582,3831
47,138104,25390,3792,142385,26909,3850,154730,29046,4040,156055,29445,4052,150722,28428,3984,146119,14217,3813,157608,28539,4039,143230,24866,3805,156666,30583,4085,148859,18321,3867,118452,21491,3602,138304,21741,3734,149923,22227,3899,133233,19203,3660,144509,24991,3844,150881,18172,3871,153273,30256,4034,149194,27825,3947,145535,13111,3792,154959,30288,4089,148606,24416,3889,127758,14783,3494,151941,24431,3953,139006,26675,3802,157965,22999,4030,143158,24889,3825,143162,18177,3757,144767,26133,3806,140756,14231,3712,151495,27055,3945
48,140432,18904,3747,150894,29360,4025,133279,17869,3601,146031,25979,3866,121610,16126,3495,136142,21094,3676,131751,20471,3646,143459,15893,3760,151875,26511,3959,149358,23644,3900,121251,8701,3452,143048,27112,3851,157742,28498,4079,148683,20872,3887,115050,12112,3440,153131,30168,4085,146870,18442,3824,152339,28675,3980,154897,29170,4056,139898,20391,3756,137106,21934,3709,152989,30049,4015,153684,19685,3954,144822,24518,3845,138570,10208,3656,153944,28494,4011,139159,22735,3763,142611,11900,3754,153776,29519,4037,157666,27163,4057
49,149623,28229,3960,131683,13892,3591,141498,27353,3844,152306,29390,4021,139768,22768,3744,150738,25824,3899,129720,24117,3618,142038,15525,3741,149568,26228,3925,143623,18704,3751,137736,23948,3717,158564,21486,4020,143401,23790,3828,132272,25260,3722,154049,29309,4015,146332,23740,3840,138320,23371,3756,120909,20651,3505,147621,28455,3947,152257,29078,4023,156667,25328,4020,152104,26873,3958,130996,17046,3604,139063,17726,3717,121186,10457,3491,133790,20747,3678,153617,29522,3980,125562,21504,3581,126895,20654,3585,153608,28237,4001
