r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,142842,23705,3793,128595,16732,3563,127895,22007,3625,124578,12346,3464,143940,17822,3797,128864,16584,3572,150938,20637,3906,149049,19113,3865,140136,16986,3647,155773,26822,3989,120101,13468,3477,134215,11197,3620,136223,24191,3718,149217,24599,3896,155811,23893,4011,155300,28181,4025,126768,18504,3579,136800,12493,3670,141469,26995,3874,152288,26340,3973,150438,24544,3923,147623,21383,3871,154265,28319,3995,132098,24038,3711,133340,22034,3685,141332,25187,3806,136949,23701,3757,143051,16626,3779,139607,25218,3812,154017,23985,3954
16,151245,26039,3957,141556,25741,3811,149175,28560,3955,143516,22490,3789,150122,27506,3943,139856,19319,3724,132386,18667,3657,127891,14661,3520,137496,25613,3789,129961,19428,3635,130508,24907,3688,127681,19560,3624,150896,17594,3909,156917,26395,4040,148491,28865,3965,131948,17892,3613,128870,23216,3672,155142,28008,4044,133201,23746,3703,135257,25278,3775,154428,25026,3987,139438,16519,3696,145347,24328,3863,132565,17602,3633,140864,27126,3842,145974,28752,3916,122150,18887,3549,118131,19439,3478,151245,24673,3924,155171,27592,4022
17,128289,19469,3632,137723,22745,3746,154798,28609,4029,112647,11701,3393,144968,26083,3856,140092,18448,3763,148958,28040,3967,130346,19959,3644,118598,17907,3500,151065,25196,3919,157841,23159,4043,153802,29487,4069,115482,14079,3458,151515,21730,3920,147576,27756,3905,145162,27968,3901,149095,19077,3898,146237,21781,3844,142092,22127,3762,144527,25690,3833,155113,26633,3993,149892,20679,3900,134211,13204,3618,122777,15139,3508,154983,28820,4039,153232,24094,3957,142014,25358,3819,143967,23321,3826,118073,15318,3436,142144,25619,3810
18,118228,13895,3441,135098,26004,3731,132530,20148,3645,152872,27985,3982,153777,21990,3954,142147,15622,3760,139932,23441,3731,149783,28804,3984,156457,29260,4069,146352,18011,3839,135688,21322,3702,145153,21470,3825,138169,23523,3773,146592,28092,3921,136325,19369,3681,126508,7352,3517,147270,27736,3914,136299,19954,3688,155398,28080,4054,153503,28714,3981,137416,15145,3669,121834,19394,3532,135103,24345,3728,157906,22851,4025,143588,15620,3755,141146,22716,3794,133016,19475,3678,157904,24461,4064,148555,27843,3945,132486,23039,3698
19,150075,25023,3921,145488,10497,3793,147512,27697,3905,140841,8988,3682,140879,25516,3816,134303,10307,3625,147523,28314,3948,152948,24829,3969,148553,27483,3886,146406,16539,3834,128558,11073,3547,144813,26340,3840,134550,24245,3753,156253,26698,4044,150822,27856,3982,154345,20352,3963,147878,26546,3891,152086,27078,3969,140001,23204,3780,140377,23999,3767,132792,25005,3744,136473,15310,3665,147918,18145,3863,149435,22708,3891,145685,26677,3883,152791,25023,3966,131034,15180,3620,147816,28416,3935,142940,23874,3800,134056,10387,3609
20,134489,26115,3739,148314,25518,3878,154545,25707,4010,149961,25311,3887,141837,21478,3774,154860,25399,3994,138301,12764,3696,144844,26666,3855,147949,26211,3885,123956,17635,3505,151990,28291,3999,150652,27146,3941,139452,7721,3687,155681,19409,4012,149110,26941,3928,141875,13038,3756,149073,28920,3992,154532,27927,4030,154200,23907,3938,156438,21979,4020,132057,24109,3696,148270,28818,3947,156590,28600,4021,150436,26864,3954,156278,26739,4064,145672,22761,3818,144785,16695,3806,121266,14666,3513,148945,23389,3901,148031,27152,3931
21,147653,28355,3950,139453,8418,3696,139550,23153,3774,158712,27012,4020,127895,22601,3656,110349,13693,3431,146700,26770,3886,153834,24381,3974,147443,25325,3871,134636,19764,3671,132198,13809,3596,122165,20412,3540,133920,15541,3613,152230,28439,3981,146643,28429,3947,152647,24265,3958,153996,27762,4039,152907,28743,4004,148570,23443,3882,143961,10942,3734,148846,24898,3910,146272,12478,3819,127969,13728,3554,147137,28345,3940,125040,12278,3526,133333,13088,3589,135002,24857,3706,147613,28063,3927,118605,11319,3351,143944,23259,3806
22,141066,24334,3790,138991,12920,3715,123143,16901,3539,151855,24087,3921,143014,26585,3827,117974,10274,3407,136562,23696,3739,132988,17394,3635,144058,22883,3819,138855,25500,3786,135583,24305,3748,129760,18889,3592,148830,22742,3844,155347,26614,4032,142836,18062,3756,147595,19228,3830,150470,28565,3978,151479,25535,3948,136102,25547,3795,132612,10171,3557,146980,26817,3879,131861,11813,3567,157219,28570,4079,155511,28135,3996,124370,14367,3504,136324,25536,3748,156043,23002,4011,144927,23095,3806,134478,20452,3681,152647,21109,3936
23,137904,19374,3698,110952,18402,3473,129273,19433,3634,135788,25398,3771,144387,28379,3936,155477,22814,4007,137252,25880,3777,113145,15047,3410,139915,25192,3797,150318,27204,3928,136244,17422,3691,151185,28052,3975,116450,20445,3491,142653,21720,3798,155026,25243,4002,141481,17350,3748,145432,22886,3841,129807,18386,3578,139934,27229,3872,152554,24204,3953,153775,27298,3993,136620,18673,3705,122342,19799,3476,125204,20827,3565,138433,16436,3704,126141,17286,3535,127639,19104,3594,151840,29843,4017,145562,22693,3862,151032,26634,3938
24,147446,27203,3911,129557,16704,3598,130123,17922,3555,134634,24894,3743,136894,24093,3755,141746,18324,3748,130782,10563,3563,144357,27060,3882,151997,29071,3997,136555,24232,3736,149632,26939,3940,155822,27535,4031,156082,28113,4063,152940,29755,4048,137424,23271,3704,121650,18317,3517,130212,23596,3677,153102,28685,4007,133853,23650,3699,124217,20190,3550,141195,26959,3806,149279,27154,3919,150331,25390,3906,153623,23964,3960,122070,14176,3469,136494,23213,3709,144954,20913,3823,152678,27551,3979,145366,28610,3961,134611,13793,3631
25,149680,27580,3955,143278,25000,3823,145870,24103,3848,120291,21624,3547,151376,25615,3961,126591,16822,3594,148211,23943,3890,144944,27261,3891,142762,20593,3786,128595,21328,3612,118284,8868,3383,129228,19516,3613,152103,28350,3984,147206,23492,3878,145884,26876,3832,129881,24171,3674,127017,16970,3578,147843,27302,3876,156766,22245,4039,140287,26060,3792,149264,28312,3975,127610,20670,3598,142650,22180,3797,139438,23604,3731,154629,27881,4023,132575,19752,3642,150166,29329,4022,140323,19504,3744,133313,24415,3688,132308,17483,3610
26,127920,15916,3523,156988,29002,4075,120939,17163,3505,136173,23681,3708,145276,17240,3820,146513,22902,3862,106524,12968,3348,141484,25816,3817,155061,28239,4020,149471,21752,3874,149071,28549,3933,143073,26560,3821,136224,25967,3755,116321,16538,3487,125348,18498,3526,150608,27983,3977,135368,20935,3679,138791,12003,3678,135579,24154,3740,155114,24626,3978,157255,27155,4036,150864,26709,3933,152342,23093,3947,148524,27092,3911,135116,22548,3707,142342,22260,3766,150866,18500,3919,142297,26247,3833,138848,25402,3782,143932,25341,3826
27,139287,27346,3840,142156,20489,3777,147161,26924,3887,142875,24225,3807,153940,26848,4003,156807,24982,4024,140849,23379,3784,110496,12472,3372,148416,21620,3869,142762,15208,3781,152110,27444,3985,148205,26554,3898,147620,23031,3877,138292,24856,3773,156431,24952,4020,157174,24317,4020,145937,27573,3890,142923,23885,3800,141368,13354,3722,146954,27705,3907,133766,23138,3696,145555,24847,3843,140809,25345,3789,157677,22704,4017,142931,24414,3823,152400,28926,3993,144245,28135,3906,148802,23936,3849,147611,25563,3894,131594,13621,3604
28,151824,19613,3925,147205,26034,3869,149099,10351,3833,131445,19264,3607,148803,26159,3915,139778,25264,3775,128016,19038,3569,151331,21368,3925,149324,27911,3938,137313,21520,3687,137176,15858,3697,134290,23555,3727,146807,27878,3924,132470,23481,3692,130517,24300,3697,132737,19869,3627,137980,24649,3782,138260,23905,3720,147933,25799,3905,135229,24535,3744,132310,22199,3689,138929,19672,3720,157748,23472,4035,140703,22490,3773,133302,17098,3566,137158,12440,3674,147700,28671,3964,155226,28604,4034,148030,27715,3913,140908,25810,3821
29,122581,20897,3568,151293,21797,3931,125597,19411,3586,151073,28677,4003,147366,18861,3858,132688,22466,3655,147927,27641,3940,153816,25326,3979,154370,29161,4061,149299,28572,3942,131029,18375,3599,147409,28423,3922,119596,21679,3533,145441,19557,3795,127146,16896,3578,146895,28249,3953,146414,25957,3846,116058,20784,3503,137799,26898,3846,147828,22337,3857,155508,28673,4031,149071,18068,3873,134883,23611,3688,150417,27038,3958,145673,27952,3911,123049,20971,3580,154041,27095,4012,146527,27594,3916,128477,17504,3537,142500,26077,3832
30,124447,17443,3512,157233,23017,4062,145566,16463,3822,134101,22360,3686,137486,26004,3779,148239,22436,3862,127660,10569,3566,154579,27325,3984,138264,22335,3733,119095,18208,3487,137286,24992,3774,146444,28069,3902,139924,16793,3723,140639,24890,3795,137973,14067,3680,137328,9088,3664,152345,29095,4004,145381,25898,3864,132902,11880,3596,149988,28431,3972,157099,28577,4074,153097,29860,4064,151153,27369,3937,133653,21140,3662,138428,21876,3729,149688,29043,3961,135477,25181,3742,153520,28114,3996,135189,13802,3638,153283,27387,3996
31,145255,21107,3830,132399,24286,3685,156312,29133,4072,154382,29883,4031,140084,18284,3732,152437,29517,4013,133502,9882,3604,148145,26294,3901,132988,24587,3685,133583,16002,3653,131226,24723,3678,147447,27683,3924,144647,25829,3813,153407,22006,3969,142983,27263,3831,143403,12433,3773,153868,25663,3919,124863,11423,3471,140284,19822,3741,144257,27176,3863,155381,24138,3996,134086,25265,3774,150139,22569,3891,150300,28640,3947,144615,27151,3895,125191,19702,3567,143645,20778,3811,140143,25270,3808,144902,17325,3811,150109,26736,3910
32,143925,27513,3894,125793,14626,3512,152961,29297,4006,116882,13452,3434,150315,26748,3963,133421,23006,3681,150984,25484,3926,133852,20935,3700,142981,27850,3916,146209,25029,3890,118654,14553,3463,124477,23398,3642,153613,28573,4021,154660,29160,4043,153940,25648,3983,150437,28404,3978,141926,26370,3819,153488,21177,3959,137667,20613,3732,143887,18264,3794,125223,19123,3582,148513,24633,3894,151060,28453,3985,135413,21811,3681,154234,26338,3995,148139,26803,3891,140609,24942,3804,153112,24294,3970,153023,28416,3974,127731,14085,3549
33,137685,21307,3732,137451,13780,3674,152638,26114,3981,151942,29585,4024,145054,20081,3815,124431,22296,3600,157987,22989,4039,144816,24079,3852,144270,19638,3788,145043,20120,3807,131109,19279,3639,151284,28904,3992,133322,24084,3689,143024,11779,3751,143037,22421,3780,136145,23580,3727,133513,23129,3592,153429,28669,4007,152240,27252,3976,146966,26769,3891,152161,27920,3995,136355,15683,3667,148032,22615,3876,123283,21542,3605,143085,21058,3779,156185,27103,4041,133090,21029,3679,157613,21963,4022,153048,27718,4012,151004,28959,3974
34,153816,29264,4043,128449,20318,3609,154751,24519,3996,135927,24539,3753,139475,26824,3840,128433,22960,3679,148912,28667,3978,138175,18954,3731,124283,18216,3581,122138,18700,3526,132340,22519,3703,154892,28866,4034,142729,21625,3783,139037,26593,3819,140181,11702,3693,149391,29082,3957,143956,23916,3814,152786,25372,3943,153233,29302,4070,144139,25430,3825,146313,13059,3803,152115,29896,3993,150531,22626,3925,148374,12280,3828,150348,26008,3925,155447,27973,4033,136926,17389,3680,133607,20451,3651,140496,26103,3838,130779,24038,3661
35,129440,19383,3636,136987,11315,3661,141897,26768,3852,144214,17794,3795,138090,17842,3714,136006,21126,3716,146298,24993,3871,146487,27103,3920,152650,29289,4041,137961,10972,3676,150968,23373,3938,157059,28180,4077,148793,29362,4014,140940,23135,3768,130622,16679,3596,135331,8735,3622,141822,26210,3809,146770,22826,3855,113326,9930,3406,121537,18404,3500,152706,27893,3974,153184,28382,4020,153253,29473,4015,152409,25055,3961,118879,18279,3537,148328,26340,3926,153511,27688,4013,155389,28295,4065,155600,23451,4002,142975,27103,3855
36,146790,26188,3872,142017,13370,3756,130203,20094,3641,146271,27746,3874,154906,26675,4019,135376,20759,3681,145529,21587,3827,129757,19857,3629,110855,15791,3435,122836,16796,3410,153341,25853,3982,150716,23673,3911,155073,27388,4027,150790,28348,3977,150800,28490,3978,143328,27585,3861,133580,24634,3730,146670,19591,3802,143712,21479,3793,141820,12283,3703,149081,22936,3896,146118,23937,3858,155021,27920,4016,144139,25275,3837,134500,9722,3589,154853,26522,3998,151457,28804,3977,138878,7076,3667,139837,23258,3736,133176,18284,3660
37,144720,26900,3895,152754,26822,3969,154498,25271,3993,148422,28589,3948,142940,20575,3792,154200,28345,4017,148996,27181,3894,116865,18740,3481,154878,19868,3990,126040,19484,3571,150498,26875,3953,140666,19649,3778,135945,21804,3683,146281,25748,3880,128756,23883,3683,128645,19184,3617,133895,18824,3657,148446,26241,3909,152444,23789,3931,136596,14678,3649,129893,17060,3561,139934,27047,3864,152615,23412,3953,154937,22643,3980,157668,22339,4045,148352,27202,3930,123482,15272,3521,142085,27059,3857,138099,25007,3759,148348,27128,3900
38,150870,26776,3966,142090,21944,3767,136759,19335,3650,121035,15248,3468,154566,27028,4015,131934,11834,3561,115262,20241,3473,136221,21832,3710,136621,24201,3748,144509,24525,3825,143592,21753,3810,140692,11358,3730,143907,26167,3856,142039,21609,3780,149763,29222,3993,128210,21064,3644,146562,28834,3977,153893,27055,4006,134019,18849,3650,148666,28010,3960,147787,21008,3867,134576,20472,3652,144894,25562,3849,149406,26464,3913,142920,22360,3809,116411,11462,3360,138145,23943,3786,136071,19466,3709,138877,26481,3803,135844,10319,3647
39,144814,26099,3835,125718,23099,3652,144711,26450,3884,144439,27545,3864,142822,17292,3771,155866,27788,4051,148106,28130,3952,145126,13109,3778,126171,23107,3637,139251,20432,3725,145263,27826,3921,122271,20556,3554,136685,23625,3704,142456,14756,3745,157280,28592,4078,140333,20927,3756,135210,24513,3758,134726,24642,3757,154450,28919,4011,151505,15440,3877,126625,11937,3497,124960,21590,3599,153326,25484,3976,138308,24957,3753,155435,26381,4024,154050,28038,3977,155789,24702,4025,151353,28935,3992,129089,15701,3587,153767,28548,4034
40,156262,27530,3994,147851,16259,3868,150311,28127,3960,130915,12705,3565,150373,26443,3963,123696,16027,3533,141056,27162,3820,129213,23480,3628,127709,14171,3501,138160,7648,3670,149395,20873,3882,130123,18387,3591,138467,23617,3782,139578,24856,3782,135977,19758,3666,153754,20767,3955,138839,23187,3747,155140,28655,4060,152200,25135,3927,149566,27353,3918,128167,24713,3732,152815,27299,3959,145808,22491,3838,140370,15561,3716,127536,22966,3669,147215,18754,3837,152637,27877,4002,145289,23840,3845,142334,15014,3743,124071,21958,3583
41,147346,26420,3908,129446,16287,3579,142922,22298,3764,156485,27895,4055,156920,27962,4073,150882,27124,3936,147881,27913,3938,137067,25864,3796,127170,10628,3452,146182,25603,3888,144657,26681,3828,151168,27930,3968,125085,20657,3616,130707,18379,3548,151920,27692,3983,126336,15253,3557,134545,15640,3608,151667,27588,3982,150447,28503,3956,150619,28391,3967,155175,27099,4001,135318,23137,3673,154234,29099,4011,121660,13401,3427,137171,15721,3688,140158,23716,3764,137558,25280,3782,151498,27289,3967,154630,27228,4021,145627,22312,3816
42,148487,20626,3851,155853,24071,3998,156521,22968,4011,141893,24632,3815,145109,27179,3873,133628,25563,3767,123702,20560,3538,148743,28766,3983,140012,21429,3771,130294,19657,3645,140256,27422,3809,152382,29054,4016,120736,17490,3525,143578,27991,3920,124236,13539,3511,132422,24686,3718,135519,16450,3671,128522,22229,3611,144628,21788,3807,137680,26373,3806,151917,26701,3961,157454,26119,4044,149696,21476,3884,154041,28394,4017,133739,24450,3726,155854,26699,4024,155498,26574,4000,134843,12532,3640,155592,27387,4057,138327,10006,3665
43,136389,20227,3695,141135,20615,3725,134242,11561,3622,149115,28660,3951,137840,16163,3692,152936,28812,4031,126776,18740,3560,128460,24566,3709,118747,17901,3517,149592,27318,3922,156704,28553,4046,156826,27635,4032,147664,20720,3829,139506,21695,3748,147530,21666,3845,116219,14580,3430,146679,18257,3826,156428,24302,4025,156031,22939,4007,156462,23222,4022,139273,19792,3737,132872,25780,3766,153382,27285,3979,132716,22131,3667,138743,15645,3709,136894,24471,3765,137055,19799,3715,130478,15261,3582,132893,10417,3584,139701,21955,3735
44,159309,26161,4024,140003,14097,3720,156524,21619,3992,145985,26646,3857,139040,16389,3719,144853,22117,3838,142713,22818,3810,145438,27221,3896,153963,29242,4054,147601,28287,3916,156524,29512,4062,134101,22499,3690,150966,23739,3925,143112,27366,3857,135807,24069,3734,128433,7761,3537,154656,29132,4053,125187,22189,3597,155526,29280,4104,147289,23008,3869,139472,11832,3682,132679,23892,3729,139752,21623,3757,148911,22787,3900,155188,27776,4003,151368,26940,3957,145384,25576,3854,155546,24733,4003,131595,19992,3656,157827,23578,4078
45,143794,26457,3859,144396,21653,3814,147574,26723,3918,136352,22618,3713,136231,16626,3680,142718,14675,3775,148299,22276,3889,157917,22510,4026,142723,26531,3813,131250,20945,3652,141056,20651,3776,140382,22292,3768,109968,11928,3236,124809,12415,3505,149032,29171,3992,146200,25670,3884,147444,16753,3856,127418,14552,3546,157665,27573,4065,139699,17156,3744,136070,19184,3682,115686,14880,3493,152698,24843,3966,125371,14682,3481,148313,26865,3919,129180,16330,3604,138264,26499,3825,156676,24729,4024,112698,15411,3453,155590,27401,4049
46,135212,24419,3735,135484,24062,3735,156042,29809,4049,138580,23587,3766,153822,28870,4029,127118,12630,3505,144185,26403,3857,137664,26027,3809,150596,26805,3910,147374,16781,3843,143007,24532,3820,155624,27475,4023,137471,23952,3754,148779,24648,3910,135449,13440,3630,150560,27010,3947,151447,27835,3961,132211,23230,3718,128318,12438,3531,148760,27755,3956,117056,16496,3468,123358,9937,3502,153679,24126,3962,150342,25848,3942,146321,28272,3930,150203,21795,3883,157294,19976,4031,153356,23486,3953,151206,27080,3954,130003,5398,3530
47,130008,19334,3636,147840,28400,3938,155238,22775,3999,142662,17634,3781,125522,18410,3553,143310,25229,3839,149590,28272,3973,141300,8419,3721,148903,23504,3902,144391,27895,3888,150271,22851,3918,136003,19382,3687,131154,11877,3564,155097,22987,4008,120591,18012,3421,142843,26387,3832,139382,11884,3696,136363,18322,3688,137774,24707,3758,140785,15768,3739,148763,25316,3898,155251,27107,3991,146739,27659,3931,153932,28365,4014,138544,21277,3734,136748,21846,3673,140346,21368,3764,135770,20254,3701,145414,27678,3845,119721,9289,3399
48,150083,28350,3969,128637,17555,3573,132738,17246,3608,137785,16389,3705,151610,24624,3933,150930,22926,3936,151239,23338,3915,149806,27150,3945,159676,16246,4018,127131,13258,3542,124506,20369,3587,127000,19918,3595,129930,14708,3546,143876,24741,3853,155411,27789,4023,153969,30017,4068,126787,16463,3568,152896,22695,3960,135466,25829,3775,151147,26937,3966,124296,23358,3643,146841,23976,3879,141397,25380,3802,136645,25156,3763,140387,22759,3783,120491,15579,3494,134027,10506,3589,156395,25361,4016,118563,17483,3498,133712,22185,3669
49,141448,26104,3838,142881,22549,3808,154489,24119,3992,136607,23894,3762,136551,21711,3703,142508,26246,3860,132960,14732,3625,137650,11293,3649,144480,26377,3863,140092,24349,3780,140779,25376,3814,151375,27979,3977,154768,25567,3996,147729,24303,3884,134966,23882,3707,153354,26761,3996,142759,26059,3848,131200,25692,3751,136902,22437,3685,128907,14095,3549,143187,10635,3777,152750,12645,3935,130594,13709,3509,142639,26689,3833,122781,22403,3564,137300,16894,3697,147788,26217,3900,152899,26796,3976,119731,14469,3467,153355,25826,3959
