r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,73345,12333,5398,89130,12495,5660,91460,15443,5784,93954,14400,5900,80918,11283,5408,79855,13530,5441,95970,15624,5942,91108,17779,5892,96025,18128,6023,70006,11623,5276,91555,13410,5746,94749,13580,5889,89818,14317,5718,94996,14971,5868,83515,14543,5633,95873,16745,5939,89169,14051,5702,76453,11675,5397,88952,17486,5837,95493,15394,5905,76805,12264,5419,91989,9657,5742,94246,14252,5843,87890,12195,5627,96763,15589,5947,77251,13845,5517,85844,16422,5669,90092,8505,5637,91341,13054,5727,85081,9060,5522
12,75768,12109,5422,92846,16236,5860,82510,8650,5485,85462,16348,5692,93207,15809,5854,87552,6839,5526,77414,8600,5381,90571,17140,5868,96242,17720,5977,76454,14841,5585,91522,16307,5850,93665,18067,5949,86286,16310,5700,84633,16315,5679,83688,8857,5472,92247,17213,5872,84853,10958,5580,97493,17252,5992,90448,15105,5754,95360,17221,5884,93615,12621,5787,95678,18672,5990,88806,15152,5746,89151,17340,5822,86963,15188,5658,88357,15091,5733,84883,11716,5590,86622,11248,5592,91436,13983,5758,79878,12061,5457
13,93117,13287,5812,99379,16477,6008,95877,18079,5991,88409,16390,5799,88084,7846,5535,80688,9727,5403,88151,13704,5647,76584,9579,5355,95035,17745,5935,90703,14873,5730,81652,14463,5579,92825,16631,5836,83441,15474,5674,83308,11401,5496,84512,13838,5645,83601,9332,5525,87631,15240,5663,80704,9748,5433,95785,18086,6000,84210,13362,5630,91202,16348,5782,95369,17325,5916,79154,12566,5481,85240,12864,5609,81986,11300,5520,96675,17081,5979,89829,10599,5661,82227,15087,5660,79459,10423,5412,95777,17854,5993
14,92077,12867,5726,91821,16548,5755,85230,11456,5599,86231,15577,5660,97116,16272,5979,85763,15361,5685,97126,15933,5974,85180,12820,5617,89886,13758,5716,85910,12853,5598,92774,17055,5917,92890,14807,5841,91385,16592,5833,76637,13965,5451,86755,7666,5572,86904,16817,5797,77083,12893,5506,88078,14412,5719,83349,16236,5664,80077,7855,5384,88677,15878,5751,77658,12748,5462,89800,11639,5675,79063,13882,5478,94293,17701,5965,84230,7678,5499,77653,11603,5450,85923,16916,5781,87900,14796,5701,88541,7847,5587
15,91260,8610,5645,80449,8933,5350,80701,15482,5592,85529,9809,5581,78368,15310,5653,88355,15553,5715,85503,9034,5451,96395,15086,5918,90824,16964,5846,90551,10177,5680,88382,14346,5712,96692,18134,5978,81324,7081,5405,98434,18357,6028,96058,17868,5975,89699,16755,5809,74708,11557,5371,87886,15550,5664,91585,12103,5742,93524,16189,5866,88474,15539,5737,93477,10580,5786,90471,13727,5704,90807,15624,5791,93354,14851,5851,93731,15920,5898,79211,11096,5432,85117,14772,5658,88140,15445,5761,86679,9892,5553
16,88061,12127,5597,79864,14119,5571,93069,16805,5902,88524,15455,5760,89815,11244,5653,85658,12793,5604,79789,10954,5417,87312,12349,5569,93917,18044,5963,86433,15764,5724,88854,16955,5804,82055,10681,5461,82761,13232,5566,94646,17052,5944,80776,14297,5560,83905,14472,5626,93793,17333,5864,82966,13402,5545,84987,12483,5609,75099,9509,5321,80152,13773,5494,84662,16619,5763,91000,16023,5765,91840,16897,5864,87107,14115,5682,98353,18486,6000,95485,18437,6036,94469,16701,5925,89604,16826,5795,85445,6935,5481
17,93798,12398,5798,97390,18377,6051,82266,15711,5651,86463,13791,5627,76600,10474,5372,97381,13745,5957,83534,15533,5690,95433,12320,5855,85038,15954,5719,85823,16086,5742,90060,13829,5737,89495,15413,5768,90980,12195,5695,93632,15424,5824,80968,15013,5638,87419,16036,5743,86753,11837,5618,93473,17454,5866,76636,11181,5367,97494,16691,5980,97299,17444,5973,87010,8151,5531,83353,8370,5470,96101,16025,5956,83841,14303,5649,79603,13767,5488,72705,9089,5205,90748,17253,5883,94867,14472,5882,79338,12740,5426
18,90954,14950,5756,78557,13307,5502,83498,15703,5695,97661,14763,6010,80587,14524,5618,91782,17524,5795,92279,17100,5886,80608,13786,5541,79692,11430,5417,78170,14228,5509,88195,11046,5659,89819,15365,5756,91911,7718,5660,91471,14294,5735,84279,15876,5732,95628,15905,5898,86166,9335,5542,98034,16234,5997,97143,16997,6009,91152,12706,5736,83817,16288,5731,92635,14213,5821,84183,9472,5561,93796,18386,5934,94730,15983,5905,79500,10665,5466,90031,14379,5693,94176,15555,5869,91376,15077,5816,96293,13415,5941
19,89371,16596,5771,92789,9997,5696,90022,13616,5697,82107,13656,5545,91932,17356,5916,95361,16990,5959,76420,12418,5458,82212,13802,5572,81218,10981,5432,86252,10552,5582,90792,12344,5701,95500,17534,5968,75205,5872,5342,84770,14529,5522,97491,16223,5958,88450,10039,5551,83159,7304,5472,89065,15861,5750,90063,11564,5683,83062,13324,5564,94577,16995,5912,89610,15870,5796,94776,16580,5916,95269,17393,5949,72909,8603,5317,80547,13544,5586,90130,14321,5733,85588,12182,5587,85938,9906,5554,89032,12102,5684
20,98652,15614,6019,90319,15991,5712,75352,12132,5412,87647,16626,5798,78578,9485,5379,81384,14276,5543,84302,14654,5559,87437,12172,5654,82616,7539,5483,91420,11883,5778,84415,15797,5720,98671,15825,5988,81143,13900,5573,89075,16891,5755,87623,14898,5661,97985,17323,6026,89710,9428,5609,78566,14575,5550,94975,15714,5909,74884,11258,5410,95529,12554,5912,92941,13307,5815,90626,16859,5821,87305,15838,5722,82199,13895,5556,96570,18348,5981,88657,16966,5794,79396,13674,5522,79547,12956,5493,97307,15623,5964
21,73018,13204,5472,80250,13805,5573,98032,16726,6035,91471,15519,5810,87492,14907,5686,94023,16695,5903,87205,15309,5596,93186,15313,5813,78600,11722,5491,99096,14019,6031,94839,17171,5923,86479,11076,5533,85542,11566,5562,87616,5445,5524,91508,13665,5788,96898,17495,6009,93278,16215,5843,94897,17994,5980,88931,11839,5600,85912,13202,5618,90944,8538,5656,91430,17656,5890,88385,13418,5686,91500,12213,5712,95422,15455,5883,96033,15145,5938,93058,15301,5844,88400,15462,5743,86923,15101,5703,83472,15761,5624
22,94586,18497,5983,98693,16957,5978,97798,17953,6064,86166,14308,5649,80119,14724,5576,97689,17365,5989,91696,12165,5760,89396,13681,5688,85976,7747,5501,96996,14572,5970,96123,17514,5957,91822,17374,5788,85132,10612,5527,90418,17434,5895,87163,9825,5589,84452,13277,5638,89535,16320,5770,88355,16246,5745,97800,14853,6000,85755,13281,5640,92397,10064,5745,87611,5463,5501,83809,13889,5552,86438,7590,5565,93177,17330,5874,74217,10200,5318,86697,10226,5515,91524,9144,5677,80366,12579,5459,97592,14668,5986
23,89673,16353,5841,90143,9915,5694,95300,17953,5986,79006,8898,5299,90653,13023,5737,89939,13893,5753,89441,10759,5599,91098,17859,5945,91175,15358,5788,88747,10266,5675,83304,12751,5593,95222,18350,5982,80727,14305,5586,89162,16595,5772,98553,16783,6016,93334,17379,5900,80875,10213,5424,96333,13055,5904,92081,14731,5779,89187,9771,5523,75685,13173,5438,89710,16374,5799,94697,17813,5949,92418,13632,5796,93358,13410,5807,87906,9296,5605,74817,8864,5312,92017,11467,5765,94935,14966,5884,95932,15441,5949
24,89394,16761,5817,90430,16928,5869,91938,13961,5728,98608,16567,6042,85166,10338,5569,98395,17637,6029,90536,17167,5817,94512,18433,5966,91948,17557,5931,94124,17989,5983,91307,17213,5821,95056,16500,5941,98563,15432,6012,89877,12419,5721,92405,18333,5953,90193,16071,5801,93402,15250,5812,96437,14909,5908,97284,16709,5943,89522,12554,5642,85535,15937,5724,95858,16661,5964,83176,14069,5579,88874,12554,5689,92932,18142,5934,79044,11918,5393,94243,12833,5815,77390,8494,5323,73369,11166,5326,85498,16279,5731
25,90610,16321,5835,82566,13271,5518,91658,16895,5857,78415,11372,5468,96002,16766,5953,79759,11382,5427,88224,14931,5729,74898,10107,5328,93307,12508,5769,82685,15480,5671,93815,18321,5956,79911,13911,5521,89152,13475,5647,89009,14076,5691,83489,15417,5688,93574,14852,5834,66347,8370,5216,92417,14382,5822,90060,16444,5771,86861,10422,5601,92485,16562,5844,95106,17872,5979,87938,5853,5581,87003,14898,5713,89098,16406,5786,86340,11787,5601,97782,18111,6066,86514,11537,5573,95047,17175,5937,95329,14424,5803
26,84313,16201,5682,89383,11591,5548,99183,16107,5991,92952,13335,5787,90995,17444,5922,87583,9160,5594,83306,12615,5498,84160,13860,5602,90823,13028,5740,88265,11027,5605,81560,13726,5573,84222,13469,5613,92031,16728,5858,89460,17377,5894,91021,11734,5695,73926,8440,5357,75091,9735,5223,72807,13770,5415,82758,12822,5593,83331,11465,5511,97721,15679,5986,88620,13126,5666,100744,13311,6006,92430,12555,5780,86677,8898,5575,90650,14109,5721,94081,17012,5923,89047,9342,5662,98384,15516,6017,91563,11620,5697
27,95222,14052,5849,89820,13189,5694,97880,17465,6031,86954,14516,5695,80695,14349,5621,88697,15567,5753,90623,15299,5755,90598,16163,5785,96880,18136,6051,73987,6968,5183,90930,17214,5881,96100,16444,5929,96974,16796,5976,85813,16894,5826,81347,14330,5617,92559,14362,5807,94071,17799,5937,91563,10855,5709,83798,15232,5672,83257,14993,5603,88229,14552,5666,91770,16735,5838,80384,12928,5484,89072,13506,5696,79773,5418,5333,93228,15765,5867,82259,14267,5603,91770,9243,5742,80739,12615,5481,88183,15056,5642
28,93806,16124,5908,72323,10579,5258,70467,11953,5407,88116,12185,5642,92122,15329,5790,94571,16093,5847,96039,16194,5957,79545,11768,5413,91210,12358,5710,82596,9040,5479,83889,12301,5552,75584,11571,5389,88225,8348,5601,89705,14596,5712,89234,10585,5653,86893,14000,5678,87116,15932,5755,90495,10824,5696,89914,11843,5707,77951,13418,5527,90815,17178,5862,98026,15224,6023,94264,15914,5874,98917,18023,6022,97111,17770,6006,82725,14694,5630,84061,6915,5454,78755,13872,5436,92019,16019,5831,78353,8445,5313
29,97437,18079,5992,95532,10279,5836,84168,13601,5613,85080,14108,5634,99397,16235,6014,80065,10794,5381,84903,10193,5577,94326,14367,5841,84376,13151,5551,87679,13108,5639,81180,15513,5651,83316,12423,5585,90786,16718,5788,86022,15212,5698,96438,16141,5934,89928,9770,5677,88369,15095,5725,94200,11748,5759,84059,10222,5548,93064,16825,5870,87304,16697,5746,83675,12715,5548,86579,9283,5572,90067,17141,5853,88376,11870,5627,78232,14796,5518,94503,18194,5994,82154,13057,5501,90450,10109,5672,86730,11589,5637
30,89932,15292,5712,94998,18646,5953,96030,17594,5982,97641,15710,6006,79273,12812,5413,97520,17541,5985,76252,6652,5364,88545,11615,5684,91690,14670,5763,84193,13599,5619,86832,16143,5742,80877,12659,5511,88361,16793,5826,93233,17221,5942,78414,12634,5477,91488,10439,5720,89667,17467,5890,93361,17560,5897,87272,9393,5537,77326,13517,5416,95052,17836,5946,87955,13626,5638,88500,12908,5688,87351,14369,5704,91686,14048,5715,94657,16245,5922,90432,16247,5742,88384,9604,5580,96112,14924,5943,92468,17761,5941
31,78725,12751,5497,96692,13711,5941,87998,6633,5569,87378,12519,5636,93055,17228,5867,100099,16079,6027,90307,16212,5785,73785,8010,5317,96598,16520,5974,73757,12074,5350,90934,14293,5747,81493,14896,5598,85498,15433,5655,97394,18287,5951,91424,9288,5674,75812,12129,5423,93048,18398,6003,95646,18266,5984,80685,11166,5446,87012,13847,5658,89995,14287,5755,96505,13551,5938,87976,11696,5678,91948,16314,5860,79844,14698,5568,87928,13859,5608,90210,12466,5678,88896,6481,5464,93683,15066,5838,93892,16257,5900
32,92872,17832,5949,94941,14806,5764,89979,16015,5769,76201,11452,5399,84757,13859,5575,97553,14914,5959,88163,12488,5666,88823,17493,5839,91743,11676,5763,87418,15727,5728,89827,8496,5608,95995,17221,5968,80406,14863,5613,97496,17728,5965,89443,15664,5754,93955,17810,5944,95602,17939,5982,89677,9318,5675,96458,17035,5987,97555,16060,5979,97016,18424,5990,89773,15555,5783,84737,7739,5496,95119,17921,5960,93496,13712,5842,92941,17520,5942,97616,17962,5967,90465,12825,5668,88597,12423,5651,93348,17326,5945
33,95195,15745,5932,89449,13307,5710,89048,14063,5712,93816,15118,5836,95798,17249,5913,84671,15142,5673,90406,15573,5760,89470,9997,5629,77961,13333,5482,88724,17159,5835,97354,14915,5976,86468,14668,5705,93180,16538,5831,73553,13160,5412,76649,14495,5606,89112,13226,5639,70143,12471,5287,84716,13803,5628,78555,14068,5417,81776,15023,5614,85458,14886,5663,90107,17746,5914,90048,15149,5749,98889,13913,6008,88734,12582,5660,90828,16109,5756,92586,6229,5661,96688,17099,5954,92381,17870,5887,91833,17516,5850
34,95674,15252,5931,92115,17620,5919,70900,6850,5199,90509,13929,5697,83213,14700,5628,96367,15165,5928,73525,9542,5174,89343,16670,5796,96850,14137,5966,95613,17697,5988,88610,15623,5741,95320,14359,5911,97947,16495,5997,88520,13729,5683,86850,8148,5585,95336,15310,5890,77872,11474,5393,94085,18149,5973,90482,11593,5732,94390,12282,5864,85169,14330,5620,88571,13021,5631,79171,13680,5492,74358,11876,5410,93746,12801,5799,98804,17291,6046,98647,15050,6033,92634,11806,5787,90076,16786,5790,80248,11689,5448
35,86896,9498,5560,79458,14442,5569,96960,17524,5958,71396,10223,5147,98554,13987,6004,85692,12459,5635,78227,11313,5392,85499,11901,5554,72662,11437,5384,91718,10662,5738,96534,12984,5897,79921,12542,5506,98710,14828,5947,87826,14711,5716,74821,10861,5350,96660,17661,5979,94329,15896,5863,94477,18537,6028,85575,12420,5629,91075,17102,5862,75258,9895,5333,85786,11748,5594,82480,11922,5425,83608,10367,5442,75548,9722,5386,81304,9930,5476,72763,13976,5504,83944,15003,5658,89527,17255,5832,96264,17534,5995
36,86531,10071,5575,85897,6952,5494,84829,6289,5541,83701,11087,5529,84763,6617,5407,74489,11236,5364,80386,11290,5491,89517,9922,5651,90712,17532,5844,82440,13890,5583,85587,12591,5591,89053,15644,5778,90080,12064,5662,95544,16035,5947,95238,18526,5982,83269,14851,5623,88409,12471,5637,81900,8362,5493,86817,13360,5642,90046,15331,5706,82976,12465,5489,84432,12386,5523,94299,16673,5915,90549,16939,5816,98100,15754,5986,88363,16142,5781,75928,12956,5466,94091,15005,5829,84007,13008,5555,81729,14932,5603
37,84531,4232,5460,93203,16229,5840,95869,17923,5981,86851,14398,5680,81977,14231,5578,96341,18189,6008,97526,16126,5975,96294,18037,5983,90630,15958,5753,97652,17313,5988,87736,12302,5611,92511,14021,5754,94026,17626,5911,94315,16201,5907,88254,14850,5690,90435,9087,5700,94510,14516,5860,91842,15515,5836,81591,10063,5477,73263,6151,5278,93679,17077,5900,83269,12796,5584,96572,17533,5954,93033,13755,5818,94380,13440,5831,90861,13488,5736,83299,13075,5547,84541,14890,5638,90648,12352,5707,89865,16305,5756
38,76388,10634,5369,90348,14438,5722,95670,12764,5909,77236,11483,5464,80571,14659,5600,92629,17962,5895,92100,11659,5783,91915,17783,5896,87158,7111,5552,91897,14506,5779,85329,15405,5611,90062,9645,5655,95990,18087,5997,94952,18408,5988,96081,18347,6026,89629,13976,5650,97715,17090,6020,94611,14237,5895,83792,14345,5621,89692,7931,5663,80084,7452,5332,77799,12827,5501,93187,14703,5799,87588,12760,5628,97006,16971,5996,91637,12103,5704,75471,10400,5323,98365,16771,6029,88308,10774,5626,71818,11139,5364
39,81447,13826,5501,83851,7209,5476,83011,11918,5517,85178,14205,5641,90106,9393,5652,95558,18206,5965,88201,13917,5722,91911,11562,5734,77187,13977,5492,94032,11407,5840,92862,17035,5916,92994,13710,5763,72696,11319,5325,77607,12810,5399,82769,11721,5500,85152,12013,5580,76214,13925,5534,90214,12162,5694,79614,10405,5410,85472,7596,5470,88731,13894,5692,94568,16517,5892,90164,8542,5672,94128,16866,5898,90496,17535,5901,88593,15112,5744,73236,10193,5281,89003,11094,5611,88204,13254,5691,90420,13955,5727
40,90383,15510,5816,75327,11877,5368,98305,16345,6010,88372,15724,5757,83552,13239,5559,95457,17101,5960,93529,17884,5930,85545,8723,5524,92267,16507,5855,71063,12845,5426,96909,16502,5958,94796,17213,5957,90790,17089,5853,83031,14778,5517,90567,13371,5668,97796,15639,5985,92343,11831,5736,98256,17248,6019,95055,17732,5921,82894,15393,5639,93668,16701,5874,91661,9048,5657,96984,18014,5982,95447,18241,5980,82754,11798,5545,95483,14745,5927,80205,14180,5527,76768,8370,5246,94320,16279,5863,88561,13386,5702
41,83251,13557,5598,93137,17692,5948,86722,10024,5582,88344,8912,5502,83707,14995,5651,86320,6813,5518,93891,18043,5937,87488,10603,5624,75228,6203,5214,94146,18258,6009,92580,16059,5798,93118,12953,5837,74894,12725,5401,90514,17057,5878,81207,14906,5642,92897,18357,5948,90728,11213,5696,94548,17870,5916,86422,15181,5688,91376,16794,5796,98766,13930,6013,87966,9632,5559,79409,9882,5381,96547,15218,5956,78618,13122,5463,81964,12284,5504,94392,18312,6020,88390,8777,5591,73808,12650,5409,88629,11343,5623
42,86530,16321,5765,95926,18044,5949,88162,10818,5613,96325,17258,5997,92658,16023,5825,96105,17952,6005,85756,9936,5583,98734,17626,5934,92387,17951,5960,84965,9768,5514,93099,15737,5842,77601,12752,5452,82330,8841,5504,92786,16141,5838,88487,16358,5746,92831,15117,5820,90536,15151,5776,98129,13869,5969,84859,15037,5666,89437,17206,5836,83456,13633,5593,84400,6483,5507,88946,10618,5650,91916,17469,5896,94589,17793,5971,80408,15344,5573,88000,16755,5773,92362,16220,5865,90929,17884,5884,77497,12041,5397
43,89497,17584,5918,93057,16985,5882,75537,11915,5312,96662,17016,5955,78817,8232,5385,88679,9401,5642,90485,16930,5801,95333,17646,5899,74027,10418,5362,93626,17586,5954,72569,8547,5198,92056,16163,5816,97175,14520,5890,92705,13933,5806,95008,18518,5981,89076,14881,5684,92257,16872,5818,78164,11803,5445,83231,14948,5642,77824,14596,5518,87413,8014,5496,87133,16922,5773,98716,16853,6038,80266,10793,5499,74700,11514,5441,83068,9001,5515,87169,13791,5641,92099,9261,5763,86179,11489,5602,93868,16862,5814
44,77710,12587,5438,83640,15057,5587,98000,16653,5999,89831,11995,5616,83221,11243,5521,93182,18375,5904,94260,16587,5891,82481,14829,5592,90889,14996,5774,91321,15677,5794,92167,16306,5848,93735,15392,5865,80989,14591,5610,82887,15142,5644,77195,12998,5480,90667,15600,5799,87389,9218,5595,85965,13104,5600,77799,14912,5618,85904,14157,5642,89104,10348,5620,96730,15627,5957,84221,9069,5550,97524,18205,6019,98974,14089,5980,78321,12476,5404,94115,14813,5782,95069,14986,5887,87970,14182,5683,85586,13709,5620
45,93609,16914,5916,92054,16632,5878,95293,17895,5956,83026,10679,5456,97548,15193,5959,94934,15201,5923,87689,9846,5585,82689,15442,5642,96334,17951,5989,86692,7644,5506,77909,14779,5573,92586,16904,5872,75799,12621,5401,93226,17308,5915,88158,7507,5586,98579,17232,6018,94915,18074,5995,98923,15367,5992,86058,10036,5578,88935,17379,5908,77586,7981,5344,91038,16307,5802,99401,18408,6075,97017,18302,6041,86423,10309,5583,93937,15461,5881,88107,13657,5684,81984,9628,5479,96411,18561,5972,82359,14074,5578
46,95817,18621,5988,93067,17881,5929,94733,14542,5879,75656,9963,5369,92283,16697,5865,82759,10687,5489,90620,11803,5717,91824,15429,5818,94209,11812,5815,90016,13547,5701,93525,18347,5980,86541,16682,5770,100066,13513,6004,72217,7382,5150,93359,10724,5794,97791,17124,5994,87087,10407,5605,84725,15793,5658,89976,16718,5760,80784,12300,5466,96646,14663,5923,90966,12470,5709,97129,15899,5986,92611,10474,5752,84579,8514,5502,93269,13583,5752,99277,17037,6063,99744,16216,6055,79578,11142,5440,94949,17410,5962
47,79587,14250,5525,69453,10776,5295,84484,13548,5563,94955,12596,5893,93642,16793,5883,96098,18262,6005,90330,11146,5669,84205,11015,5510,91805,17988,5945,96994,16457,5950,98660,17881,5980,92734,17312,5879,98657,12912,5915,88483,14301,5705,85969,8193,5544,96918,17431,5999,90767,8698,5628,79025,12526,5500,79214,9049,5381,79840,12484,5499,93191,16648,5866,93459,17785,5960,89819,15896,5753,90602,16659,5787,73521,7880,5354,88008,16304,5783,73317,10383,5309,98128,18374,6030,83196,7759,5458,92203,17022,5792
48,91137,17398,5847,72638,11573,5339,93324,14016,5803,96093,17965,5987,92498,17633,5941,87076,10880,5585,91812,11583,5715,91922,9645,5750,71126,9110,5298,93742,15430,5856,92188,15345,5773,88550,16381,5781,91698,13036,5759,87931,16997,5827,84391,12757,5533,96101,17243,5952,80561,13480,5529,90838,14138,5698,90559,10859,5696,82125,10039,5392,84805,13787,5604,91994,17188,5891,82390,12580,5523,76838,13565,5430,92223,15293,5809,85303,14686,5649,94209,18159,5986,97234,17901,6024,98609,16234,6033,89071,11672,5668
49,82696,12226,5528,84557,7047,5518,78304,8945,5354,91903,10170,5700,81847,7508,5467,87586,15577,5748,91335,12963,5759,92871,17994,5958,97602,17156,5985,98140,13100,5982,77086,10907,5325,81678,12739,5565,96103,17822,5994,90268,15353,5737,84846,6781,5450,86962,15836,5722,86711,8327,5589,85581,9083,5579,84677,13684,5640,97194,17186,5986,97604,16521,5979,93768,16308,5855,96482,18568,6020,82753,11366,5517,89510,16706,5834,93280,13954,5810,75777,8242,5347,93667,12474,5798,92141,14482,5815,90808,17803,5943
