r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,42521,7295,3806,40916,7637,3853,41853,7978,3854,41758,6888,3792,37921,5470,3604,41065,6426,3714,39844,7272,3776,34421,6621,3619,43857,6315,3824,42217,5706,3756,34648,6085,3513,43332,6094,3805,41914,6137,3728,45194,6960,3932,33325,3114,3436,38777,6562,3646,43199,5721,3811,35419,5602,3534,38245,5444,3530,35903,4142,3468,41392,7146,3810,37581,6123,3632,42446,7400,3850,36438,5267,3532,43545,7156,3902,41018,4487,3685,41620,4353,3684,36453,3267,3496,39122,6586,3707,41382,7107,3798
12,42056,7368,3796,37494,1802,3530,34471,5901,3542,43292,6667,3814,43068,5207,3780,42114,8092,3901,43744,4350,3812,39882,5142,3582,43164,7526,3871,34247,3322,3434,40110,6555,3730,38310,6254,3679,37525,3301,3496,33235,3254,3433,41753,5557,3742,38163,7000,3642,43545,4542,3765,42520,4576,3754,41522,4465,3694,36601,5669,3569,37352,4448,3514,43406,7402,3879,36533,7055,3681,42555,7547,3835,40221,5014,3597,41684,6577,3719,42523,6974,3802,38932,1815,3538,45530,6396,3937,33493,2936,3410
13,40728,1488,3575,41072,6226,3719,44407,8042,3938,44947,7445,3850,42085,6153,3770,41619,3320,3674,36647,2172,3460,46505,7709,3964,35509,4761,3490,39810,6355,3670,40367,4997,3639,39132,6498,3719,42153,3852,3688,44965,8158,3951,42390,7977,3887,39697,1928,3569,37876,4775,3554,44405,8293,3956,43824,7356,3855,46115,7943,4015,45048,6919,3913,42211,4499,3710,39604,2113,3505,39849,6341,3708,44377,6726,3903,42674,3795,3723,33908,3863,3454,36157,4526,3491,39875,7580,3804,44964,8597,3968
14,31748,4478,3449,40834,7390,3724,43936,8317,3934,41594,6236,3754,45485,8602,4008,44572,8332,3974,46693,7476,3995,40027,6863,3722,39917,4923,3660,34745,4062,3485,44376,8443,4026,36754,6277,3611,32906,4590,3378,39689,7334,3748,44931,8731,4015,33395,4213,3325,42960,7410,3847,41508,2703,3684,41995,6731,3763,39459,5946,3676,37120,5166,3544,37525,3861,3542,38765,4854,3608,45720,7485,3975,35718,3371,3404,44953,8470,3976,36594,3416,3437,35788,6636,3639,37369,5094,3600,32444,3637,3374
15,37500,4477,3471,43013,6663,3807,44179,5781,3845,39786,7667,3728,42320,2867,3703,44062,8433,3938,43452,7012,3811,34235,5467,3536,44152,6294,3848,42467,4742,3755,39995,6506,3716,39518,4879,3625,39349,4876,3648,40269,4994,3679,46021,5725,3952,40543,7051,3753,41526,7984,3878,39391,4067,3621,42281,6580,3798,37713,6791,3703,37980,2668,3494,45475,8085,4010,33617,6128,3547,44882,8594,3968,45589,6188,3927,34453,4328,3481,37593,5424,3591,44674,4713,3814,45121,7756,3940,43617,6821,3836
16,43038,3510,3726,45500,6506,3912,42813,4158,3764,44679,7852,3926,38877,5860,3671,41860,4902,3719,38591,1206,3504,41754,6138,3771,35638,5402,3569,40568,7501,3792,37972,5442,3581,42209,7499,3801,41372,4170,3704,45958,5925,3965,44378,5043,3757,44010,7570,3885,37922,6549,3653,35989,4146,3457,40897,7355,3735,38385,6514,3623,40816,7171,3768,38163,6857,3702,33990,5157,3543,40359,7727,3828,42606,8232,3938,40318,6292,3702,38362,4391,3540,45362,7468,3921,36704,6404,3598,36419,5778,3601
17,42913,7665,3857,35716,5436,3564,38997,2634,3564,41371,6678,3770,36792,6340,3570,35494,3748,3499,42283,7748,3858,35399,4530,3475,42601,7198,3869,34723,2991,3468,38731,5108,3548,38286,6848,3666,33993,2869,3399,37098,5874,3628,42713,6173,3793,43349,6093,3799,42834,5961,3797,41082,4375,3656,39274,5138,3656,43927,5480,3813,44663,7341,3923,41286,7267,3744,40199,3276,3619,43473,4965,3832,43419,8070,3892,38718,6638,3670,39812,7639,3800,44588,8003,3971,35765,5268,3571,41336,3977,3690
18,41695,8103,3911,42502,7634,3809,33009,5681,3502,43035,7774,3876,37159,5165,3572,39512,7517,3764,45538,6708,3918,43278,3718,3753,36477,5388,3528,39795,3667,3580,45355,7408,3958,45716,5809,3917,41696,5742,3706,45792,7790,3990,34657,3921,3478,35492,5427,3538,43357,4414,3738,42114,6499,3777,39176,6864,3654,32988,4168,3451,42322,4737,3750,36332,6339,3613,39255,3459,3580,46296,8214,4006,39680,2822,3592,35046,5576,3553,40276,6696,3700,43967,8583,3924,44211,3694,3786,43879,7710,3854
19,37504,3324,3511,44426,8409,3933,36905,4516,3504,43570,8345,3954,41401,4276,3634,44330,8385,3999,45162,8016,3981,37114,5154,3525,39390,4512,3627,31695,1557,3341,39844,3117,3599,44575,8121,3871,39710,4511,3618,45078,7405,3905,35304,3202,3466,36740,1268,3448,41249,7592,3773,39532,5130,3632,43610,6527,3851,39661,6673,3703,43192,7499,3856,39422,5995,3675,41703,4953,3724,35395,5405,3552,39367,6908,3662,36798,5228,3586,37223,6453,3679,39449,4588,3582,43393,8178,3933,35354,6288,3546
20,40437,7608,3807,35798,4997,3544,44684,8013,3945,45229,7332,3931,39078,5672,3671,42530,8108,3905,39029,6655,3680,42271,4345,3695,42916,6875,3860,41910,6818,3768,36929,1684,3441,42543,6374,3714,46251,7152,3970,40866,7286,3793,37673,4792,3490,38338,4694,3529,46239,5949,3984,36402,5502,3590,40158,3398,3632,40265,6092,3693,41279,7381,3808,37931,4922,3574,40555,5598,3671,46043,7323,3963,43620,6928,3852,39151,5205,3592,39362,2607,3556,46016,7106,4005,43657,7041,3891,31963,6167,3544
21,42236,7975,3822,45759,8215,4006,42246,7158,3839,44447,8456,4001,40740,6444,3719,38120,5309,3640,40509,5140,3671,40800,7549,3761,41830,7584,3784,43680,6082,3855,41050,7591,3784,38839,3816,3568,43353,8043,3899,34811,5335,3437,44364,8017,3945,37465,5997,3636,45293,6636,3922,39216,4149,3619,45575,7487,3973,47370,7872,4023,40188,3292,3599,34828,4450,3511,44518,7665,3933,32504,5124,3442,42721,7495,3888,35305,5543,3517,44385,7167,3929,35042,5202,3485,40391,6494,3705,41307,7241,3779
22,44526,6663,3857,34732,3623,3448,35049,5719,3566,43028,8115,3907,42739,4469,3739,34575,3959,3430,35507,5086,3504,36536,4965,3476,36332,3591,3492,43274,8146,3928,36910,3119,3534,40724,7282,3739,39005,4973,3633,36437,5338,3574,33835,6264,3505,40576,2982,3651,45090,8227,3961,44630,7879,3920,43364,5628,3806,38318,6690,3703,40046,6015,3687,43097,7857,3886,43624,8271,3955,44346,7094,3901,43296,5609,3770,41663,7427,3784,40317,6602,3706,36273,5081,3587,35243,5956,3565,45761,7057,3952
23,39698,4305,3650,37672,6404,3627,43127,5165,3777,41081,6366,3768,34916,5417,3450,40317,2314,3523,39238,6422,3672,42013,5822,3775,36299,6533,3594,41292,4577,3694,35920,5896,3552,41588,3012,3640,44654,5443,3892,37467,4399,3554,41928,4899,3755,44163,7922,3889,44789,8000,3946,38928,6336,3648,46840,7404,3976,41883,6766,3800,40269,4155,3643,37992,2995,3480,41538,7433,3814,45538,8168,3958,38902,6243,3629,41620,8031,3817,44062,8627,3986,45291,7576,3956,45506,7997,3956,43041,7421,3843
24,41532,5644,3712,36888,4673,3538,43264,8291,3923,42102,6791,3828,43058,7695,3879,41026,3572,3666,45828,6898,3976,32596,3602,3405,43260,7119,3874,40473,7197,3758,40919,7829,3848,44664,7487,3914,35140,6631,3578,42676,7475,3852,42422,8180,3939,44466,6912,3903,44992,8446,4012,39866,6718,3705,41294,5357,3673,42841,6842,3811,35330,6358,3528,39852,3889,3606,39921,5617,3666,42682,5536,3745,42838,6168,3778,39768,3856,3598,32456,3504,3403,34639,3811,3410,43463,7757,3911,43006,6657,3815
25,36262,6906,3541,44904,8324,3977,44457,7615,3923,38445,7315,3719,37025,3187,3350,37615,6202,3597,42796,5812,3733,43900,3620,3762,43195,6839,3853,36232,4395,3521,39440,7335,3728,38337,6980,3725,37971,2165,3495,45636,8111,3950,42132,3727,3751,35694,6609,3617,39281,4927,3592,43117,2445,3724,40005,4761,3637,45252,7550,3963,41762,4108,3704,34825,5247,3508,43862,7259,3902,42724,7877,3888,42517,8062,3826,40956,6927,3712,39741,7664,3789,41360,5702,3678,44056,6791,3878,30102,5498,3513
26,34377,4360,3463,40190,7458,3797,39408,6821,3718,36304,5317,3532,41082,2970,3566,40004,5208,3686,37736,7055,3714,39018,7086,3719,40810,5700,3668,42079,7121,3815,40869,7813,3801,42606,7433,3820,46180,7265,3962,36470,5714,3585,40805,5526,3712,39429,2302,3516,44526,8334,3997,37679,7201,3697,39634,4451,3625,43200,5614,3837,42580,7943,3863,45357,4221,3889,44585,6777,3876,36978,4852,3555,42347,6804,3723,40584,4834,3655,41540,3072,3671,39768,6206,3698,41426,6983,3781,44178,5464,3840
27,35999,4783,3534,46111,6618,3954,46706,6225,3942,44631,8542,4010,45669,7385,3963,32863,5176,3514,39328,3646,3589,39148,2359,3518,40087,4839,3659,36580,6365,3616,40039,6979,3737,43433,8360,3947,40881,4640,3668,45093,7511,3933,31918,4302,3399,45346,7464,3928,45195,8273,4041,44561,7087,3904,44059,6485,3897,45205,8482,3962,47329,6407,3967,39343,3291,3581,43808,8245,3909,42699,7726,3855,44384,6684,3897,36026,6441,3627,39806,7708,3794,32685,4366,3478,40225,5762,3659,43244,5542,3769
28,44746,8389,3957,37238,4532,3572,44102,6179,3819,45652,7047,3913,44502,5349,3870,42676,4547,3710,40517,5795,3683,38026,5130,3567,43281,3795,3768,42357,5436,3763,44755,8112,3965,35367,6144,3568,41724,7355,3809,44566,4804,3868,41788,5142,3705,45333,8413,3989,45654,7314,3969,35130,3922,3430,35444,6150,3563,41077,2949,3662,33665,4478,3443,33232,4552,3418,38493,5048,3623,38501,6459,3687,38100,6623,3649,42471,6230,3774,32031,3693,3394,43897,6709,3818,43199,7669,3859,37349,5575,3605
29,42436,7002,3802,36515,3941,3493,44520,8233,3960,42090,5932,3776,39293,4023,3622,43349,4351,3804,28356,3616,3368,41794,4385,3712,46421,6236,4006,41649,4001,3690,37986,6705,3697,44817,8279,3938,37830,3921,3510,35731,5597,3541,41327,7355,3781,39462,6172,3715,45632,7585,3967,44624,6681,3857,41169,3034,3672,41626,6903,3752,41812,6751,3807,40438,6278,3688,38664,6115,3633,41311,6156,3695,44166,5060,3860,37300,5968,3617,38030,2497,3524,43280,7559,3888,39070,7421,3778,37543,4178,3542
30,34217,4442,3463,35017,4328,3508,43839,7429,3892,43304,4861,3822,36348,6214,3530,41521,5450,3704,36079,2747,3335,37054,6293,3640,41255,8068,3887,36127,5433,3530,39779,6578,3720,38557,5761,3613,39990,6628,3736,42066,7919,3841,38283,4595,3548,41775,8123,3881,37002,3477,3534,40285,3202,3591,38031,3259,3494,40456,6110,3717,39641,4221,3610,42868,7875,3903,35446,4691,3541,43419,7338,3787,47242,7819,4001,44278,4129,3838,38476,6143,3625,38365,6067,3622,35725,3501,3454,43312,7306,3820
31,35011,2735,3373,37687,6040,3621,44182,7356,3898,45016,8166,3977,37587,6143,3622,35249,6429,3613,36970,4386,3545,37091,6840,3669,36603,4735,3521,41472,6080,3752,42312,5360,3769,40020,7686,3791,40556,6483,3730,43975,3318,3821,39477,5041,3637,44355,8208,3933,42415,7653,3859,42175,5570,3779,32845,4991,3446,45256,7647,3981,45483,8053,3975,33693,6360,3512,35247,6412,3592,41762,7268,3756,42448,3477,3681,42148,6614,3768,39297,6154,3673,39928,6343,3708,39143,6184,3654,38046,5363,3602
32,38939,4550,3545,35590,5556,3565,42393,6977,3808,45348,8248,4013,37283,4229,3496,35733,4713,3548,40467,7144,3777,46424,7952,4019,40287,4016,3656,41081,7113,3775,41580,4728,3661,41634,4887,3702,47006,7404,3978,43004,7133,3849,44274,8473,3943,37992,7091,3733,38183,2832,3547,37080,6163,3592,41555,7779,3822,40758,6861,3742,41557,6362,3754,44625,8274,3979,32826,3526,3373,45896,7330,3967,37413,7061,3690,32015,4841,3450,30820,4144,3292,40967,7584,3833,39909,7605,3812,40206,7556,3755
33,34931,2914,3375,33848,3775,3396,37793,3832,3549,46422,7116,4013,36732,4429,3540,32180,3963,3348,37908,7176,3736,44517,5457,3853,37957,5644,3611,43163,7909,3852,36535,4127,3535,40393,6126,3707,42177,4167,3739,46234,7134,3983,35041,2885,3381,41994,7069,3795,38152,4810,3590,43695,8478,3969,35972,5986,3596,39085,6198,3590,41990,6567,3765,45114,7780,3942,35162,4788,3526,40572,7572,3798,39519,5636,3658,42089,8053,3898,40161,7119,3731,36021,2862,3484,34930,4883,3497,42878,7946,3821
34,40249,5843,3704,40405,2827,3613,39671,4843,3620,42630,8286,3924,42148,6497,3773,38756,2814,3561,39606,5245,3650,38910,4122,3553,42749,7120,3840,34563,4549,3513,41929,7707,3859,44737,7782,3936,44730,7911,3947,40068,3336,3619,41309,5403,3738,33575,2860,3338,44548,6936,3925,40003,4681,3634,42633,6681,3808,35232,3783,3465,36577,3647,3493,43187,7564,3876,31262,4812,3446,41787,4967,3716,39426,5119,3657,36013,4828,3562,44981,8161,3933,39143,6329,3666,44606,7894,3947,43752,4261,3786
35,31486,5637,3446,45356,6966,3928,44547,7516,3924,42466,7681,3868,39858,4449,3632,43712,5511,3818,37124,5297,3586,36874,5466,3580,45611,8289,3958,38234,3277,3533,37023,6986,3667,37912,6573,3653,42118,4649,3734,40015,6703,3727,40970,5733,3716,38922,4064,3613,40337,5678,3693,36667,4821,3523,35993,5839,3595,41126,7918,3831,40461,5445,3668,43397,7193,3853,42327,6188,3757,43839,6619,3843,37443,6039,3601,41002,5111,3661,35311,5421,3495,41954,7476,3774,31709,2747,3342,42977,6608,3717
36,39016,4200,3601,40598,3439,3672,39252,2107,3588,40660,7126,3743,42020,5835,3695,39619,7022,3728,41195,6871,3758,39335,7052,3691,40116,3091,3616,35178,3809,3494,40179,6983,3744,36172,5967,3563,35918,4617,3443,45438,8330,3961,41730,5674,3762,40458,7544,3798,39929,6308,3688,39646,5143,3649,43857,6565,3857,35849,4988,3496,41939,5920,3762,45355,7449,3946,43583,4980,3799,36120,5369,3519,41986,3588,3718,31573,5218,3511,41284,6263,3707,35257,3756,3482,35207,6055,3574,42486,2600,3684
37,41903,7603,3819,45223,7704,3945,43429,8451,3955,43517,7682,3911,43592,7110,3811,36872,6400,3625,36831,4798,3546,40446,4341,3613,38762,5783,3626,44474,7470,3930,32477,4432,3391,36892,4129,3465,40250,5934,3669,43335,7438,3872,44535,8250,3959,43966,8220,3943,43122,5775,3782,42099,3969,3725,38190,6606,3616,45131,8203,3896,32867,4994,3443,43023,8152,3914,39058,6204,3665,45835,5298,3961,43165,4976,3763,42464,8023,3888,38802,7239,3683,35185,5180,3492,43235,8119,3924,38677,5758,3638
38,36885,5765,3599,36997,6007,3567,40520,7850,3850,42210,6940,3829,42398,5457,3744,43158,6501,3830,40252,7739,3806,33312,3090,3409,41969,8064,3850,38753,7051,3713,39526,5167,3622,36443,5126,3560,44868,8282,3964,38109,6595,3662,41554,5730,3749,41897,4874,3686,42768,6922,3756,38360,4068,3581,36721,5848,3600,44191,6721,3859,38300,4018,3556,37318,3597,3528,42478,7218,3855,40432,6232,3714,41187,4547,3658,43712,7371,3904,44456,8188,3957,31654,3803,3404,37874,5288,3601,35725,4045,3436
39,42606,4852,3719,44521,7811,3944,44121,8178,3953,42396,7646,3863,40263,6952,3729,46036,6329,3961,41285,5296,3695,42338,5612,3750,34777,3773,3474,45398,7798,3955,42998,4666,3803,35211,3320,3464,45792,8504,4020,40117,5014,3637,40294,5293,3687,45328,8091,3988,38634,6306,3668,44170,8427,3977,37800,5818,3544,46454,6757,4008,41209,6935,3748,38919,6339,3700,37072,3189,3515,34389,5472,3466,37784,5019,3529,41253,7593,3813,41092,7570,3754,44842,5887,3904,41379,5097,3650,45440,7530,3937
40,42523,6614,3793,37657,2509,3542,43129,6716,3845,37739,7091,3637,35645,3501,3455,40591,7313,3739,41949,7427,3778,34191,2948,3403,36965,5946,3640,43486,7166,3843,44516,6888,3870,34900,4917,3448,43589,7020,3820,42323,4929,3685,42002,4745,3729,44780,6712,3925,41358,7895,3863,43991,7977,3798,45393,7543,3945,41819,6847,3803,40444,3888,3628,41514,3731,3669,44355,7655,3927,43941,7791,3897,44939,4710,3875,44607,7940,3935,42435,5328,3775,40461,6959,3738,36683,5196,3585,33862,5679,3519
41,34946,5382,3518,38000,4374,3567,34318,5274,3507,33430,3181,3404,35058,6073,3512,34121,4597,3463,31685,3851,3390,41085,6967,3771,42922,3744,3709,41608,7633,3827,40091,3452,3621,37447,6629,3617,42294,8152,3884,42833,7442,3865,45522,7450,3952,39125,4011,3600,42860,5734,3773,34940,6328,3597,44705,4253,3794,40014,6176,3703,32272,2772,3276,45189,8550,3982,37709,5542,3544,42381,5601,3735,44268,6475,3889,41903,8114,3906,38405,6270,3662,40611,7358,3769,40915,7388,3795,31237,5167,3480
42,33771,5123,3486,38927,4540,3594,41351,7245,3763,41955,7884,3796,43672,8321,3929,38932,5762,3651,42926,7045,3820,44299,8467,3989,40632,7731,3830,40104,6527,3695,45005,8089,3962,43000,6656,3804,45045,7287,3947,37256,4259,3546,36666,4934,3492,42999,6851,3803,33827,4036,3428,46835,5110,4031,38273,4275,3537,38416,4403,3542,38215,4045,3587,36914,5345,3567,38117,4103,3600,41159,3423,3615,39491,7626,3756,45178,7365,3930,38763,5434,3611,38138,1524,3510,29035,2325,3332,38338,2337,3562
43,43375,3819,3779,41730,7364,3769,34029,5293,3538,41430,6121,3750,38955,4493,3601,41297,6885,3744,40389,3704,3637,38075,5362,3605,38003,6249,3643,43238,7848,3895,38701,6870,3727,38362,6317,3687,43869,5687,3768,41171,6657,3759,45862,7353,3891,39810,6119,3701,37487,7170,3631,36072,4254,3497,37843,5620,3615,44378,6544,3851,35065,3382,3453,43983,7712,3892,46275,6300,3966,40607,6901,3729,34663,3753,3387,39921,5226,3697,45420,7717,3976,41661,4819,3696,43937,6857,3891,38704,4303,3620
44,40185,5175,3686,43276,5793,3752,44844,7959,3966,45771,7133,3918,42261,7624,3871,41565,3092,3605,36896,2403,3502,37413,5442,3546,42444,7522,3831,36613,5736,3589,41593,8006,3876,46714,6440,4008,40942,3748,3597,43374,4860,3775,44353,8484,3960,43090,7370,3864,40254,4990,3669,40964,4603,3709,34416,6222,3589,42683,8288,3887,44652,7756,3951,42282,4950,3734,43024,7581,3857,39837,7172,3720,40229,7162,3755,36782,4692,3486,38788,6008,3638,40325,5731,3696,37614,4365,3544,38594,2225,3485
45,46150,7345,3954,44846,6088,3842,35114,2935,3410,44981,8234,3939,38281,5939,3632,38940,6335,3685,41147,7014,3756,38823,3773,3547,39223,6723,3695,40339,4178,3633,32910,3508,3403,39240,5625,3604,44249,8265,3931,42753,6854,3841,35136,5048,3510,38869,7003,3744,34504,4188,3484,35618,5533,3548,45328,8573,3927,39960,6600,3695,45334,8518,4047,41898,4531,3680,43456,8031,3888,39528,3570,3571,41213,4088,3594,30699,1362,3266,36429,6819,3670,40026,7244,3737,38336,3926,3567,38377,4510,3601
46,42826,5045,3778,44553,7722,3869,44335,6868,3892,44054,8342,3927,43151,6800,3794,35041,5857,3542,31200,4671,3428,41794,4375,3710,35781,6584,3661,39342,7337,3743,37721,5864,3591,34354,5785,3518,32567,2870,3304,43010,6145,3833,42443,5957,3771,32354,4443,3363,44015,7577,3912,46466,6535,3933,45790,6449,3921,34277,3025,3442,39194,2221,3559,42056,7070,3822,33413,5846,3466,45744,5822,3931,43430,6649,3833,43790,7740,3916,34535,4942,3468,31670,5774,3499,41255,7222,3747,38526,4294,3588
47,45889,8271,3984,40198,7400,3724,43828,4716,3799,39325,5086,3609,41515,7577,3830,38861,6775,3679,39868,4044,3624,41635,3794,3675,40139,4381,3643,42015,7396,3800,41825,6613,3737,32377,3636,3402,39705,7267,3664,36843,4538,3569,39739,4799,3646,32251,5182,3514,44417,8415,3963,36907,5072,3574,43876,6202,3817,39078,6981,3738,39144,6577,3680,42954,8137,3906,41959,7818,3820,42385,8108,3883,46046,7139,3982,40620,7171,3759,32696,5102,3467,43346,5307,3768,36487,3363,3459,42754,7986,3845
48,35165,4894,3503,45200,8035,3955,37312,4886,3586,40148,7120,3717,34272,3454,3379,39608,7488,3755,34552,3768,3465,39484,7042,3711,43927,6956,3870,42044,7960,3855,44819,3077,3870,44162,8451,3950,40959,3384,3653,37571,5841,3618,38935,6333,3558,44179,6432,3881,35048,6271,3575,34459,1827,3354,41732,7772,3822,40287,7821,3830,43775,7366,3879,46138,7469,3971,43970,6910,3907,42648,6204,3785,35076,5885,3551,46370,8332,4004,41825,3893,3699,42096,8108,3912,43942,7634,3904,34383,5912,3527
49,41144,6629,3735,42137,7392,3803,41817,7406,3803,45567,7881,3984,43574,5276,3799,43706,8008,3912,37293,5200,3611,43042,6870,3808,41326,6904,3712,36226,5883,3588,33305,5838,3486,35776,4859,3546,41741,5685,3720,38813,5564,3663,38239,2743,3525,39738,3564,3610,42864,7613,3835,41798,6415,3724,35725,5665,3532,40967,6379,3719,35899,5612,3574,37698,3888,3546,40080,4448,3631,41214,3895,3665,39247,4462,3588,46574,7397,3946,38662,7325,3692,38998,7300,3768,32978,4505,3411,40728,4639,3659
