r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,78329,14923,5577,89226,16540,5934,96166,17581,6084,95108,14619,6051,96541,17726,6082,80631,12384,5651,92216,12290,5931,75852,12427,5485,87796,14700,5816,78310,14604,5682,91603,17025,6004,84834,13475,5725,79945,12597,5578,70174,10900,5378,95013,17841,6109,80328,14144,5668,84792,14948,5791,86341,16373,5826,91438,5100,5716,78441,11314,5496,86757,16094,5825,82357,13256,5686,94057,17274,6048,87722,14676,5823,92423,15872,5989,90115,12862,5846,81887,11997,5643,85804,12915,5702,87168,15830,5817,96434,17062,6099
12,95696,15761,6052,87600,10070,5697,94007,17587,6044,95441,10330,6049,84403,13745,5740,88906,14018,5742,95662,17935,6069,82782,9442,5580,72393,10213,5423,80849,12615,5638,88314,7584,5692,79769,12522,5558,94455,18535,6139,94380,17671,6051,91920,14868,5929,87007,11729,5739,90282,14169,5880,89737,13652,5820,88770,16590,5911,83329,14812,5788,90884,17164,5981,92169,11928,5816,87182,16520,5856,94437,13481,5971,85493,10373,5722,87342,9672,5689,96201,18300,6058,91479,16395,5986,82595,13693,5716,84597,12977,5735
13,83750,13446,5678,95834,16922,6028,92050,12402,5856,92712,18172,6049,94976,17215,6062,87727,13560,5730,88834,11204,5804,82668,12974,5690,88360,9225,5740,95843,17488,6075,87370,11069,5681,97515,16982,6129,80679,9487,5413,78607,9295,5484,90645,16800,5963,78839,6951,5458,79890,14497,5592,89558,14971,5847,95139,16450,6063,81428,8091,5554,91153,16471,5941,91839,17293,6024,91163,15305,5951,83268,12027,5684,88681,14871,5848,85455,14098,5744,85793,14415,5758,76175,9577,5439,92431,13534,5907,91819,17139,5927
14,85351,16471,5809,94379,17255,6034,77759,13939,5618,81533,9841,5549,86489,8977,5688,84812,15689,5820,75589,12205,5518,82942,10455,5673,88152,13591,5821,95953,14318,6065,80600,15808,5738,97144,15560,6113,85598,8428,5658,94028,16824,6036,93897,14567,5936,88290,9098,5730,82603,13758,5662,92264,16598,5991,81255,8894,5546,81214,15774,5720,78415,10711,5500,95319,14595,6029,93405,17897,6077,82030,11512,5624,95534,18312,6145,87055,16491,5908,90028,15242,5861,80125,11690,5607,86353,12281,5715,95129,10619,5987
15,94919,16651,6052,81384,10752,5588,81182,15381,5718,92983,18176,6112,87864,9896,5723,95477,15568,6020,74949,11704,5505,85887,6979,5623,81240,14879,5732,79369,14493,5676,78861,11054,5497,87118,13404,5733,93127,18108,6090,82710,12476,5582,91642,12166,5861,78608,14283,5651,70874,11842,5525,75684,12331,5492,73969,12271,5483,95713,16430,6070,95178,16932,6063,89563,13788,5851,79920,12673,5635,97613,18318,6102,98423,15505,6101,88599,15932,5889,87781,16065,5864,85270,8182,5657,90575,9100,5787,97676,14407,6109
16,94803,17442,6073,82061,12377,5592,92030,13124,5902,74370,12308,5539,86811,10979,5728,79740,8256,5511,73903,10745,5501,94588,11882,5969,88506,10706,5768,87565,17109,5934,75415,13277,5575,78786,13181,5628,94944,18273,6094,83485,8943,5629,90302,16853,5972,94103,14285,5994,73840,10438,5482,81053,14522,5702,85553,16550,5891,79758,13366,5596,90526,16706,5929,90023,15569,5907,89622,16558,5899,77157,8525,5444,85894,16127,5853,91786,11726,5881,86029,10710,5682,86634,10046,5687,89939,14789,5820,95359,13126,6040
17,97244,15173,6087,94853,13430,5982,84538,14060,5751,95814,16961,6072,86100,11660,5741,83337,15264,5815,87281,10723,5760,92969,13265,5853,87928,14387,5798,91683,12306,5831,90610,17036,5990,88022,17276,5988,86839,16229,5916,95837,13798,6025,79724,13419,5668,93801,13267,5948,92059,9183,5860,78410,11450,5482,78861,8276,5451,96616,16663,6088,94208,17451,6022,84620,10076,5661,89991,12538,5728,81601,12161,5649,90753,12025,5863,78380,13883,5681,95700,15821,6017,97927,13927,6114,97424,14464,6116,89825,17272,5998
18,90904,14795,5904,88193,16931,5952,95538,12409,6031,84190,14294,5749,93154,16280,5987,81476,14454,5712,89516,10145,5713,93997,18149,6065,90175,16815,5927,83030,15867,5808,91729,16320,5940,96157,16051,6014,80439,13883,5681,92203,17146,6017,88981,17441,5959,84897,6483,5589,80004,10757,5517,94354,12301,5980,94564,14594,5981,96767,17756,6118,95226,18012,6131,88972,13764,5850,82513,10918,5600,79896,12038,5637,97466,16985,6071,91704,16872,5934,95286,17132,5974,93076,16927,6047,89008,16666,5887,82098,6081,5563
19,94823,17243,6064,74550,8771,5263,91258,17708,6001,91494,16677,5983,91361,11927,5831,78748,13817,5646,79812,6640,5533,89290,14868,5843,84830,12935,5681,82844,15433,5804,81595,9443,5569,90789,7437,5777,73750,12125,5526,88991,12019,5809,91495,15817,5958,84118,6603,5590,88247,15700,5818,91137,13859,5889,91776,12351,5892,84244,15761,5846,86838,15051,5804,81067,14863,5673,79209,13263,5628,92837,18317,6082,93088,16178,6024,88303,12453,5762,92274,11783,5855,86273,16620,5872,79134,11287,5437,92980,17846,6053
20,88562,13904,5750,84962,6036,5632,89784,14325,5773,93618,10960,5894,76478,11050,5416,81976,10739,5520,96408,18587,6147,74666,11123,5426,94085,10038,5853,91598,17413,5988,95279,13130,5978,95277,17317,6080,92543,15356,5897,88741,13406,5817,88196,16660,5929,92745,15994,5993,76220,10883,5538,82217,15631,5777,82177,14391,5732,74948,13485,5598,95070,17387,6050,92184,17639,6041,79499,10759,5562,88807,16605,5905,73112,8776,5351,85988,15322,5790,89672,10186,5798,87275,14368,5802,81824,10542,5587,82453,12110,5606
21,92943,13707,5903,93724,17533,6040,90615,12456,5848,82158,12929,5645,93112,16705,6015,93454,18367,6070,91519,17286,5944,88279,8337,5757,79764,11555,5557,81868,15378,5783,76755,9892,5465,87648,8824,5701,88077,14865,5819,87804,12176,5765,86028,15457,5822,81992,10632,5579,73518,10283,5443,78772,12761,5594,94608,17077,6052,94163,15020,5970,96681,17473,6090,87224,14671,5799,84315,15756,5752,79719,14646,5604,82186,15702,5811,89149,11945,5839,83452,14437,5671,93712,12838,5995,82280,8029,5529,85567,15476,5806
22,91847,14190,5906,94462,18254,6112,84229,16007,5785,70652,10764,5349,81796,15361,5785,85809,16283,5881,78338,15008,5712,92678,17414,6002,81925,15286,5742,83859,12478,5699,95144,17998,6093,89493,9365,5735,92809,18101,6034,95793,16494,6094,92277,17510,6049,88493,11569,5767,82128,8329,5601,94461,14208,5985,91320,16320,5973,92068,11097,5868,86296,13107,5737,88108,14154,5761,85454,14496,5775,90143,15092,5865,87990,16698,5901,81032,12472,5601,86288,8808,5611,95007,17897,6108,95478,17018,6056,75570,9282,5461
23,92797,16057,6009,97722,17285,6152,77524,11223,5495,94475,18167,6046,87235,14660,5790,91147,15845,5932,95867,16902,6055,89666,12870,5808,89768,13941,5861,89672,16836,5915,87764,15783,5868,90594,16732,5990,86169,6469,5624,79579,10332,5547,88356,14854,5794,83222,6693,5628,93565,13358,5977,90064,14005,5881,81242,14082,5652,94573,17288,6059,87491,16355,5857,91551,13092,5817,83008,14419,5746,79907,10071,5604,89563,15373,5853,95018,17999,6072,97137,15141,6082,84834,11162,5654,96358,18381,6141,96299,15959,6079
24,98460,17096,6098,77431,10542,5454,84563,13602,5726,95279,17969,6098,97269,16099,6102,85181,15138,5806,92993,18048,6067,79189,13969,5640,90797,16026,5933,90906,16627,5952,89722,14111,5844,89065,15557,5855,89087,10314,5719,97171,14062,6056,76098,9555,5489,93113,17922,6047,87751,13415,5752,75510,9811,5438,94466,15234,5923,92583,17067,5944,91488,15585,5884,91227,17690,6019,87964,12944,5781,91120,14129,5904,92336,14950,5877,86926,8868,5676,95766,18403,6106,87965,15756,5831,86594,15488,5816,78339,15081,5756
25,74600,13285,5543,92370,16536,5987,93647,17896,6054,85798,16014,5862,77694,6415,5472,96135,16500,6083,93106,17432,6061,95686,16719,6078,89688,15635,5861,95802,17781,6071,92676,15175,5971,85216,11874,5720,81137,10550,5629,94673,16436,6020,92743,17502,6036,77579,13375,5574,82017,11199,5597,84415,13803,5702,96532,18474,6117,92154,15959,5938,92761,13730,5925,88118,7836,5703,87104,9453,5671,91669,16098,5930,73996,11011,5364,82192,11921,5652,97647,18019,6116,78523,12671,5462,80502,13687,5552,94942,16190,6042
26,87509,8510,5707,96254,13460,6066,89095,14871,5874,82355,14699,5648,92133,17199,5996,92117,12115,5841,75950,14505,5668,89942,12434,5833,75344,9262,5361,92432,13880,5965,94913,15684,6053,82290,12535,5634,96090,17696,6080,87876,16517,5888,92082,16885,5993,85034,13639,5743,83568,10795,5684,89366,16905,5925,86821,10992,5709,93063,16775,6020,82741,15396,5727,92505,16566,5994,86912,12034,5702,89286,10528,5777,89073,6336,5729,86688,11192,5712,77498,11267,5522,86632,13502,5752,94082,18337,6096,76644,10650,5477
27,93288,18317,6099,94844,17793,6061,88990,16949,5925,92417,17683,6010,76791,11137,5520,93707,17845,6041,93751,16393,6031,88221,16079,5784,88303,13503,5811,91939,14391,5951,93473,14287,5997,93879,17258,6053,89321,13515,5804,87267,14322,5805,80108,9934,5587,85595,15574,5816,90931,11708,5705,94868,14081,6024,91652,11866,5856,76602,7958,5453,86912,15691,5810,96254,15802,6052,90219,16733,5921,88439,10104,5757,86829,16224,5890,89079,11584,5835,89234,12629,5816,87599,14168,5796,69883,7978,5376,96824,17254,6102
28,97857,18147,6134,92437,11410,5886,94547,17469,6056,94024,13947,5981,97792,17048,6137,90456,11473,5824,89485,17223,5921,85677,12852,5687,87326,10739,5742,85837,12861,5751,80666,14544,5714,95346,17817,6094,79814,12740,5638,92969,16869,5993,76638,13803,5587,91799,16330,5952,86396,14295,5743,78943,13516,5658,76152,13258,5498,94316,17764,6097,80928,11016,5546,92578,11508,5887,79794,14830,5721,90330,16260,5884,73610,11920,5443,82298,13568,5717,86678,16264,5888,93939,11895,5906,90005,11961,5825,78370,14625,5705
29,85279,8658,5646,86606,14397,5783,77518,9254,5412,74892,11128,5475,93937,15951,5884,77667,6993,5460,79532,12399,5553,94158,16002,6043,84276,13594,5644,95302,15260,6064,75234,9335,5463,91429,15330,5830,80938,10564,5615,95708,16521,6093,93758,15593,5973,93776,13622,5962,81470,14965,5755,88461,13394,5805,90939,15463,5909,93523,17565,6078,82909,9801,5541,93446,16368,6018,90125,16749,5967,92021,12259,5887,92494,15989,6019,82433,11493,5639,85027,7401,5606,87016,16547,5876,84730,16078,5874,88591,15682,5861
30,93943,18070,6070,89044,15353,5819,85493,8729,5616,86658,16397,5888,84765,13193,5754,87194,15910,5840,92601,15431,5956,88247,12999,5801,87122,14015,5752,85394,13085,5746,88190,14603,5840,92865,9804,5933,88737,16689,5946,86256,13986,5795,89220,16782,5954,92861,17987,6045,76585,12264,5543,76478,13931,5607,90609,17017,5981,93227,18144,6084,91762,17093,5973,86855,14400,5755,95602,17539,6090,93361,11631,5908,88395,7565,5722,78748,12457,5552,94408,17393,5978,80868,15889,5801,83494,14702,5751,92286,17606,6030
31,84335,9676,5620,91240,17648,6048,82943,13769,5726,93870,16494,6037,94309,16620,6058,85226,7247,5655,87974,11642,5785,96227,12887,6018,92678,15026,5892,86392,12390,5702,81355,12417,5662,93640,14058,5991,76515,13618,5593,91921,15349,5885,96075,14976,6054,91700,16373,5968,78068,9666,5485,87169,9163,5688,76228,14207,5612,88179,11172,5763,86970,16660,5909,81786,7385,5570,93180,11916,5873,82177,7657,5587,88882,13729,5743,89039,10007,5727,80444,11879,5607,84967,15424,5810,84370,15988,5864,80879,8159,5539
32,94291,8163,5837,89239,12701,5797,90923,14309,5880,84928,15516,5763,75772,13529,5574,82991,15703,5719,95871,13441,6024,89626,10389,5803,88691,15140,5848,96484,16895,6091,88234,14938,5842,89520,15873,5891,82320,12102,5677,94841,15393,6048,96244,14392,6088,80970,11804,5591,93376,13744,5964,93724,13931,5951,79900,13278,5573,82907,15679,5820,83416,14415,5679,87093,9585,5719,89198,16952,5950,88994,7796,5720,94253,16030,6040,86745,10901,5716,96906,18081,6129,80563,12298,5638,96762,15462,6086,92555,17580,6024
33,91640,16905,5974,91926,13207,5845,96232,16557,6101,79164,12758,5614,91159,10435,5818,85970,16057,5852,92135,15680,5981,75361,13696,5616,77471,10141,5381,86890,16471,5868,84583,15674,5808,82552,14230,5639,79507,14255,5635,85135,11679,5702,92080,17095,6010,83223,15311,5696,89362,13612,5832,97706,16816,6062,91841,16293,5969,74519,12892,5570,95026,18482,6094,88725,15690,5879,89334,15475,5869,94648,18411,6108,78898,13400,5626,77422,13337,5620,89247,12769,5846,88969,16868,5913,83091,15306,5776,97327,15922,6064
34,69809,7047,5392,77843,12148,5581,79200,9071,5454,88300,11924,5751,90575,14989,5876,75664,13209,5611,79967,13851,5674,93687,18208,6076,87173,9157,5606,85819,15064,5805,92594,13432,5930,85923,7074,5647,92340,11042,5890,92367,17634,6027,85024,12182,5728,78952,14365,5655,76897,13430,5548,80528,12011,5496,96846,17842,6092,95920,18292,6132,76701,13183,5560,79508,7606,5522,76374,12887,5515,94952,15670,6012,85719,14397,5748,96845,17337,6059,80197,11912,5557,79699,12475,5618,78244,14351,5719,94579,12552,5970
35,79256,11591,5580,91929,17720,6059,69477,9200,5405,90630,9184,5868,95220,17029,6066,79544,13430,5685,92495,16258,5987,86627,9953,5686,89213,15038,5848,82937,14477,5684,96162,18696,6138,86527,15083,5805,92267,15781,5934,84447,14012,5753,93330,10077,5893,85778,12669,5661,74005,9620,5374,88515,17029,5967,89216,13981,5841,89736,10832,5792,94507,12759,5993,89901,15506,5894,94933,17891,6101,90143,13631,5858,81557,9931,5555,90606,15904,5868,88137,14350,5744,92738,18153,6085,95574,15801,5984,81566,9682,5591
36,92261,13793,5940,97583,17001,6130,80357,10092,5554,82316,14803,5752,80448,15207,5732,77241,13356,5625,76449,13080,5561,83921,13661,5698,91471,17074,5945,92716,12382,5934,94503,16458,6042,82390,9708,5567,86806,8950,5695,95492,17027,6057,84482,13324,5705,87706,15151,5808,67016,10239,5334,98549,16194,6105,76308,12631,5511,86210,15413,5815,96997,17017,6091,74327,9863,5420,94300,17045,6058,80176,10239,5610,92685,17608,6051,86737,16390,5893,96538,14728,6072,93480,15196,5996,84190,16087,5837,83658,11249,5652
37,94449,15731,5998,86649,14245,5809,95516,13314,6050,82445,5903,5548,86193,7235,5678,94409,17590,6079,91610,16414,5966,87774,14019,5778,71009,11192,5418,91879,17900,6027,97776,16225,6132,92059,13316,5887,95297,17601,6017,84319,15429,5830,79347,11413,5537,81809,14784,5689,88427,11893,5707,91131,16593,5935,84471,13978,5727,96029,17212,6090,79999,14773,5708,94251,17301,6049,93396,16318,6024,88945,10838,5760,93333,10570,5824,88255,16397,5931,96976,16707,6091,86489,6584,5557,89831,11427,5774,77023,11687,5504
38,86756,12546,5664,79106,13220,5612,86130,15796,5815,91260,16673,5950,86671,16832,5854,92898,16766,6040,89678,10292,5797,91249,13733,5904,90923,15064,5863,85333,15354,5800,87118,15200,5790,93430,15232,6006,91503,12577,5869,90119,7943,5777,88774,14635,5849,86853,13329,5766,81089,14387,5682,87324,15069,5831,87393,10854,5711,91996,13832,5901,87238,9955,5673,88824,14420,5843,84544,12189,5609,73880,11287,5500,83998,13389,5723,97413,16837,6052,90583,12243,5842,90474,14729,5882,90988,9356,5825,78947,14938,5766
39,76349,8112,5480,83959,10345,5637,83002,14349,5728,90622,10276,5698,90323,11443,5805,89380,14914,5819,93200,15281,5979,85576,9299,5651,88421,15719,5857,87376,16332,5866,90836,12657,5873,87908,15016,5829,97068,15342,6078,78840,11078,5539,78881,15109,5726,91534,15676,5911,82492,15123,5773,94575,11575,5978,91736,17718,6024,83510,10315,5629,89331,16438,5900,75993,12262,5492,73327,10102,5403,74890,9128,5465,89529,9396,5788,85013,10779,5670,89057,10166,5794,97225,17844,6080,95927,16840,6088,88834,14130,5761
40,96143,17397,6085,84194,15029,5769,77578,14266,5593,88944,16954,5958,87356,8267,5694,83808,16233,5879,86420,9659,5674,89048,16749,5941,97022,14745,6063,96066,17557,6099,81629,15277,5763,92800,9517,5886,86858,16171,5885,82781,9908,5631,89111,10965,5795,78389,11577,5554,91674,17485,5956,90437,17652,6035,85589,11423,5654,90773,17281,5962,90178,14354,5864,96524,16740,6083,77158,13655,5630,92821,17839,6033,95394,17547,6082,95155,18209,6090,86085,9503,5660,90791,14307,5889,90768,14341,5881,92608,16593,5973
41,83262,14218,5738,90871,16731,5961,79859,13042,5617,72314,12165,5453,86159,14713,5785,89060,10714,5748,77669,13803,5604,86757,9312,5684,81490,13678,5717,87551,9627,5710,86464,13641,5767,81187,9418,5530,89131,15255,5864,93390,14913,5940,80018,11696,5542,81616,9325,5577,83795,10104,5674,89693,16618,5955,95754,18203,6111,82478,12178,5650,86757,16883,5895,94224,15137,6004,92242,17388,6025,79628,9039,5468,97059,17785,6144,92043,14873,5909,79734,11070,5537,86510,13873,5736,88850,11144,5758,80707,7575,5484
42,96926,16746,6061,91595,13781,5858,93721,17323,5970,93982,14926,5989,89365,13931,5821,91478,15381,5899,76743,14412,5681,93042,16186,5957,70429,10285,5380,98845,17038,6116,80456,14467,5643,84322,14506,5792,93644,13121,5970,96356,15435,6074,76548,12122,5565,84765,8836,5651,82304,14123,5680,94270,14084,5973,82212,7948,5555,95022,17395,6092,89873,13690,5854,78850,12612,5559,74360,14130,5617,83446,9198,5640,88280,13946,5842,91434,11588,5848,77523,7559,5472,96609,15282,6042,90979,13034,5858,80352,10705,5551
43,96174,18103,6087,78383,11216,5544,85257,14497,5770,94044,15912,6013,78747,14566,5660,75265,9551,5454,92790,17636,6058,82435,13633,5631,87574,16686,5897,91397,14066,5852,84716,16431,5857,97166,17194,6132,92013,16801,5978,79884,9066,5517,93923,14158,5989,95040,10836,5991,81038,14657,5629,91322,17715,6047,82994,11617,5670,94040,17861,6091,84589,15580,5783,78919,8765,5545,93112,13803,5926,85100,6515,5642,87982,9957,5666,85495,9731,5600,89136,9470,5754,86970,12639,5736,92264,16877,5964,84244,13579,5745
44,79608,8180,5512,89034,16781,5927,92761,13289,5903,95807,17931,6122,97306,17746,6128,92564,16735,5985,93320,16113,5987,83871,12889,5695,74151,11563,5477,82561,9271,5600,84666,12823,5682,91258,16530,5915,74672,10766,5478,81636,6608,5459,88822,10383,5762,79613,11516,5515,80853,7883,5593,82464,12349,5574,83849,7300,5560,90478,13844,5830,88740,13761,5809,85940,8572,5663,92657,17761,6047,77529,11781,5569,71989,11992,5499,78108,12770,5503,88398,7097,5644,91010,12749,5856,79546,14036,5713,95395,18101,6115
45,79054,11713,5505,87661,13786,5743,90184,11102,5829,92362,14608,5897,86185,10262,5707,96806,15651,6105,94455,15505,6049,92510,9574,5834,82832,15151,5762,91932,13991,5844,94058,16640,6048,92552,17704,6036,89623,15985,5896,77539,11387,5557,94188,17684,6060,92103,17500,6009,82333,7768,5577,89881,14504,5880,92983,17846,6050,81718,15591,5783,95534,17717,6127,94710,13760,5945,90173,14071,5865,80338,14064,5683,87109,10357,5731,91643,17413,5964,93387,11592,5925,82377,8566,5550,79634,14046,5714,95159,18206,6085
46,85553,11179,5660,89908,14010,5862,85305,16559,5901,89190,10841,5745,94923,16474,6043,96695,16642,6128,76607,13841,5606,82816,10598,5625,97282,18716,6064,89983,13944,5839,96582,14095,6096,93436,12515,5955,92707,14300,5933,91320,16336,5865,79810,13084,5675,84615,7653,5642,91000,15471,5887,84807,13423,5642,90949,15098,5891,88497,15954,5848,92567,14357,5922,91346,14239,5917,81856,9326,5544,87769,13866,5824,93756,18127,6060,93084,17282,6009,91695,17770,6016,76970,14249,5695,90792,17111,5970,96753,17342,6104
47,94309,17650,6074,77948,11225,5545,77758,11779,5554,96101,17783,6099,98178,16012,6098,89502,13133,5831,92127,17688,6065,93700,15561,5905,89817,15084,5873,88135,12798,5796,93604,16939,6006,90119,15935,5911,95601,18050,6053,85646,14103,5755,86222,11602,5695,89671,17310,5952,87420,15947,5866,93445,12347,5936,89093,15939,5889,88868,12462,5785,94846,16987,6039,78877,9198,5520,94577,12245,5928,79018,7266,5398,86963,10961,5741,86288,16239,5878,89918,13764,5854,82213,10413,5577,95527,17050,6088,87854,15188,5856
48,91801,17136,5976,93511,14812,5949,80189,13168,5634,92478,17914,6011,91606,17639,6041,87745,12125,5693,85743,13452,5762,86270,7272,5681,85769,12888,5701,75105,10092,5439,84536,15756,5817,85854,11628,5724,81674,7662,5543,82635,13919,5639,95335,17261,6067,80172,12589,5592,70136,10405,5457,75009,12302,5461,70173,10189,5353,85631,13134,5706,95183,17157,6085,90497,15914,5913,79204,14421,5710,92855,13094,5910,83255,11530,5601,83325,13132,5701,90322,7622,5771,86580,9757,5670,83563,10471,5581,76165,14542,5677
49,80036,10876,5572,89307,13838,5860,85463,12954,5761,89379,11183,5827,84414,13604,5674,86173,11235,5662,85467,12441,5634,88582,13515,5833,85535,9757,5647,89338,12434,5795,82506,14925,5734,90977,16684,5938,89296,16606,5945,96259,16445,6093,92208,17154,6023,97572,18638,6146,80510,15099,5687,88009,10875,5737,91172,14974,5859,85808,11876,5712,87217,13971,5817,91900,17509,6036,76367,11691,5404,91310,12896,5829,81501,13657,5633,77898,13445,5646,77977,14938,5670,92725,16979,6041,87019,12830,5742,89231,15246,5879
