r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,78154,12897,5475,94567,11940,5708,84078,14201,5591,80561,14349,5523,87997,12345,5606,99974,16241,6030,96087,18388,5958,96597,18144,5950,84864,11020,5496,79563,14969,5543,85096,8713,5500,98175,18289,6054,80860,6165,5348,94341,18033,5916,78298,12707,5344,87254,15148,5661,86310,14122,5538,75359,10321,5233,86050,9064,5512,78512,13876,5449,86652,14811,5667,86692,14843,5616,96014,18462,5885,90241,6811,5564,87466,16271,5701,77920,10482,5270,95837,16992,5907,94457,15759,5799,91751,11350,5667,80923,11903,5449
13,80365,13257,5490,96784,18727,5940,86939,9051,5530,87392,14911,5638,74534,11764,5331,85681,15842,5664,83421,14598,5568,88312,14981,5668,81776,15390,5603,92989,15512,5746,93922,18205,5920,97127,16626,5913,69805,8798,5148,80539,8491,5398,97459,16409,5837,92524,17038,5852,97439,17888,5932,99911,15080,5960,83390,16156,5667,82761,15776,5562,88732,15500,5714,79079,7920,5235,77820,12283,5425,79135,8640,5354,92304,16358,5766,79878,14901,5606,92932,16894,5827,80720,15098,5615,96317,16355,5912,84741,16268,5700
14,96562,18764,5985,85981,11931,5577,84464,9850,5465,90720,10464,5644,92624,17207,5730,75325,11668,5333,99913,18347,6003,92126,11853,5729,93392,14663,5771,77228,11813,5375,87644,15071,5679,91893,17017,5792,92200,12972,5682,82749,14968,5537,94916,17697,5906,91302,14058,5719,92588,17192,5801,94775,14604,5836,91309,12991,5667,89097,16940,5736,91816,17985,5884,90801,13610,5726,89138,13038,5672,82516,9622,5450,90142,7560,5639,76654,12913,5420,94588,18157,5917,76976,12001,5379,95204,17047,5908,95847,18339,5944
15,89917,16472,5773,77279,11534,5272,76951,12537,5288,94444,7284,5700,97444,14956,5867,74991,10460,5249,89726,8136,5612,89958,11558,5655,81972,14487,5542,76662,14541,5505,77593,7915,5262,89653,17144,5818,81823,11042,5415,93257,14243,5685,91221,17675,5848,92003,17861,5891,96975,17133,5921,93152,12454,5709,89238,13936,5684,90431,15370,5729,87438,6044,5520,88244,14817,5596,81931,15221,5564,76706,11327,5347,96836,18412,5952,89414,7888,5480,96422,16023,5909,86551,6680,5404,79925,14257,5467,96126,16227,5891
16,88071,7867,5517,96056,17143,5899,84274,11604,5416,84958,7008,5456,78623,13328,5477,81773,9863,5439,87504,9264,5541,91142,17381,5802,96796,17336,5891,85176,16030,5647,88744,16262,5701,94024,17387,5886,98159,16958,5949,78274,14076,5469,79340,12507,5467,82422,15346,5636,89834,7886,5570,91291,9927,5607,84493,13420,5576,78624,12600,5409,89052,16593,5736,80820,11093,5400,85985,15846,5657,93188,14569,5773,84715,8745,5492,85077,14688,5626,92341,16388,5752,82962,13599,5530,91551,17020,5791,90585,11342,5612
17,97747,15184,5884,96551,17162,5905,97509,17834,5952,83833,12935,5476,97042,16693,5920,85947,7575,5495,92762,17154,5849,87515,16542,5659,84100,15881,5670,94724,13750,5776,87515,12970,5614,77295,13533,5396,92809,17541,5839,95524,18328,5934,88085,11366,5572,94073,15364,5762,87291,15715,5660,93964,17348,5778,84762,11881,5538,87840,13486,5493,95889,18559,5948,91905,16193,5748,87825,10454,5463,86571,10319,5493,76747,10933,5298,86237,13684,5613,88987,12672,5620,95210,16263,5852,78688,13037,5432,90494,13192,5694
18,94210,11554,5749,87238,10222,5547,87122,15835,5698,84481,14862,5546,89834,9925,5585,97906,12801,5907,94227,16967,5875,85706,14665,5633,83685,14262,5561,89710,16234,5710,81848,14334,5530,78907,14162,5486,89411,10324,5618,86889,16033,5697,92573,16333,5793,84325,15886,5669,92322,16379,5796,94621,18285,5927,75242,12179,5306,88409,14137,5646,93747,17109,5837,89141,13909,5661,83617,16314,5707,93404,18028,5889,78362,12853,5442,81447,9212,5446,76629,12706,5355,94654,14165,5811,94470,17131,5840,87617,12131,5587
19,88840,14031,5584,87419,16188,5698,88373,11456,5580,88768,15503,5657,98747,13237,5909,93706,11887,5759,81287,13900,5490,86191,13407,5578,80040,14073,5466,82894,14399,5543,87168,14658,5675,90116,17119,5819,81838,14837,5543,84531,14865,5623,90776,13833,5609,92450,17256,5832,98561,17506,5973,93370,9877,5729,85795,15653,5664,90844,8900,5619,96636,18015,5941,97409,18367,5941,92068,15559,5786,86799,16202,5686,95226,18417,5935,96693,19081,6024,92391,18046,5905,90430,15766,5706,78949,14368,5522,88948,15995,5736
20,89109,7406,5515,98999,16834,5959,98490,15995,5969,88386,16926,5729,97310,15536,5924,79916,11266,5388,87062,15070,5655,93103,11130,5700,71892,9094,5250,90070,10955,5639,93308,14788,5798,91872,16587,5747,98147,18289,5992,93886,18105,5929,83216,10764,5446,95942,15902,5895,90512,15745,5698,82141,7162,5331,96819,15570,5905,95056,14241,5842,82439,13628,5493,94303,16558,5848,95658,18747,5998,92070,17222,5805,83275,13419,5548,95130,18265,5927,97417,18325,5944,97818,14539,5909,89441,9763,5573,95524,17924,5871
21,76711,9671,5303,95300,17702,5901,97038,18885,5956,91701,15653,5790,79135,10260,5352,82395,15084,5584,81498,15145,5541,91164,17021,5774,90682,13163,5581,96987,18273,5962,98773,15750,5931,96899,17054,5927,95675,16760,5885,91411,10987,5672,88062,15029,5657,96063,17692,5917,86729,15807,5650,91615,15405,5730,89308,10651,5628,75750,12887,5429,84371,4625,5317,82919,9466,5382,94124,12418,5804,82127,15327,5577,95141,15864,5852,87494,14349,5640,83774,11568,5461,93377,12269,5752,97325,17465,5953,92762,14962,5748
22,82429,12544,5456,87108,10121,5537,89679,15687,5686,91473,8586,5620,79070,11175,5329,93167,15680,5739,96231,16142,5903,91624,15074,5725,98032,17169,5930,92427,17220,5819,79773,12920,5431,95880,18203,5951,75125,12775,5421,98650,14480,5951,92842,15733,5773,94669,11941,5803,80655,10072,5393,90691,14747,5686,83310,14928,5599,97904,15267,5936,84227,8664,5428,98475,17599,5950,84713,5387,5439,85291,14916,5609,89050,15781,5634,82048,12870,5495,85947,13874,5574,96277,17203,5920,81390,14727,5539,95612,18251,5943
23,90640,12873,5649,82617,12769,5534,90824,14611,5726,81697,9733,5443,98214,16336,5927,86365,15275,5675,89307,8789,5554,98206,11874,5901,92952,15077,5760,93138,16456,5799,87244,8284,5517,92779,17476,5844,82628,15449,5633,87839,10401,5593,94419,14708,5761,83985,15598,5648,86362,16403,5707,96134,18233,5878,82190,6765,5321,92488,13621,5737,88654,13376,5613,97603,16227,5920,85537,4561,5349,78550,13061,5473,93229,17274,5858,88855,9916,5588,90009,6258,5529,85961,13242,5529,87576,6211,5365,88903,17101,5763
24,93386,14814,5800,87126,16281,5711,97008,15181,5925,82809,13860,5528,89762,11267,5620,97135,17014,5908,95289,17233,5908,92035,11701,5703,80858,13451,5441,92624,17468,5880,99212,15009,5983,85013,15581,5653,92679,15485,5732,78691,12420,5430,79704,13175,5492,87211,14264,5648,97870,17676,5931,91701,17206,5764,83218,13934,5583,95094,17074,5883,89234,16231,5722,92086,17472,5845,83754,12871,5543,79938,14606,5478,93734,9261,5739,93328,13351,5744,75095,7776,5263,79606,6201,5320,90250,12652,5683,85290,12220,5547
25,93945,16709,5812,81919,12902,5521,83825,15235,5536,83908,9212,5473,97085,14981,5921,98253,16569,5923,89089,9024,5510,83854,10946,5429,91416,16616,5792,98798,18051,5973,82444,14050,5584,87773,14689,5692,94292,18328,5911,90101,12215,5618,91540,17484,5838,98109,18501,5941,85601,15467,5596,84744,12589,5564,96860,13336,5905,88794,9061,5568,98068,17029,5965,98661,16915,5945,87728,16322,5727,91951,15235,5772,95941,16484,5893,79820,12822,5473,94420,17664,5911,91815,14321,5684,94229,17446,5820,93692,16258,5783
26,82385,11759,5389,86358,10705,5565,97725,17754,5963,94643,17148,5875,85585,12174,5533,86203,13038,5572,77828,7431,5320,89462,6769,5556,94250,17247,5875,94263,13715,5759,98885,16988,5971,92377,17809,5876,97696,18204,5954,93495,16159,5849,87626,11747,5581,92333,8025,5637,89224,11683,5577,90575,13558,5664,89216,9110,5612,92876,16528,5747,96554,18267,5956,95879,18377,5923,90787,15697,5693,97491,17152,5924,85181,12685,5572,86231,13752,5564,81316,14003,5498,95101,17446,5864,90661,8832,5554,89899,17360,5833
27,84180,15026,5597,88194,7920,5533,90492,16696,5738,99271,14961,5952,94323,15942,5839,84942,8630,5430,82450,14393,5567,93967,16853,5859,91622,12024,5668,96769,17969,5955,81852,8778,5442,90839,11529,5648,95683,13220,5800,94976,11982,5745,73736,11361,5343,90942,17027,5722,87863,14216,5661,86740,7862,5461,77185,12964,5449,90018,16514,5746,83203,15806,5616,94929,18562,5908,97345,16949,5919,92821,14825,5756,81433,7323,5415,87319,15232,5669,81461,12107,5417,87155,14787,5638,94986,11982,5739,90027,16424,5744
28,93810,14580,5808,93584,14778,5801,81388,5770,5382,93053,14965,5812,80174,10304,5383,92586,15536,5713,92206,17154,5751,95742,15336,5865,81551,7205,5402,83710,13793,5482,87664,15658,5687,94285,14768,5829,97187,12950,5895,82697,12654,5488,91383,16393,5765,96946,17231,5922,80638,11175,5419,90862,13052,5693,97527,17844,5937,96723,17759,5929,98106,13972,5876,94125,16609,5783,98278,15449,5931,90003,17459,5783,91020,14396,5693,96261,18465,5974,86319,12585,5549,94722,18032,5873,94874,18483,5951,86857,16370,5715
29,94835,17713,5899,85774,11380,5516,81010,15138,5518,87796,9933,5541,93467,17226,5774,94267,11918,5761,93352,17241,5876,93671,16717,5790,79219,12380,5415,75018,12232,5398,75403,11832,5368,89541,11814,5520,79197,12547,5374,90359,13154,5672,93533,15180,5752,95576,17959,5901,77265,13765,5454,80028,9043,5391,85880,9162,5500,94890,13959,5826,92183,17127,5831,82028,14820,5558,96938,15168,5891,91941,9003,5675,84509,15309,5625,95697,18517,5971,91496,12251,5684,79280,14511,5479,93493,9061,5659,95612,16332,5880
30,78726,12989,5489,94845,16516,5869,93807,15302,5779,98214,15310,5910,90260,9327,5591,79268,13733,5402,86210,7649,5495,80277,11934,5393,85931,10885,5552,84006,13485,5510,75344,9135,5256,96608,17944,5941,88324,8989,5586,89853,13049,5641,72841,10612,5269,86464,15756,5679,90165,10931,5639,79250,9034,5377,92564,12457,5705,86337,16101,5664,93027,14911,5765,82971,15698,5601,100347,18149,5969,89882,8390,5599,76906,14570,5519,88324,11719,5583,94150,18385,5945,96093,18271,5881,98122,13782,5920,79700,10898,5441
31,78819,9477,5347,79409,11754,5430,95546,18544,5896,98084,16262,5923,91290,7898,5638,93257,14893,5806,92315,17687,5762,79405,11091,5370,85115,15124,5637,97344,18090,5963,87346,10811,5546,80403,10947,5393,88809,14559,5682,78251,8742,5358,95001,18103,5924,90343,13292,5624,71898,11256,5300,96391,14716,5884,85036,14743,5590,96527,15662,5889,85745,12155,5549,88338,11599,5572,89857,14854,5678,89874,16057,5704,75422,12696,5435,96110,17540,5907,93438,17977,5872,97303,18390,5978,82678,14491,5572,82469,14116,5567
32,97207,18746,5941,96909,17251,5940,97406,18446,5997,91758,16160,5796,96621,16596,5885,87224,14396,5602,92472,15162,5745,91617,11845,5677,90347,16961,5774,86662,16059,5705,81264,15139,5528,94771,12209,5749,89998,17490,5829,92838,10139,5627,84620,11454,5512,87305,13891,5556,81481,13117,5529,87710,14678,5629,95423,18238,5930,97553,12539,5863,92691,17894,5890,93637,10945,5713,96267,14635,5880,85481,13561,5533,88584,12611,5614,86565,5747,5450,97334,15995,5914,87219,14270,5650,84063,11115,5527,96300,17903,5929
33,95209,13436,5806,86643,14023,5604,97082,14652,5928,98709,13560,5934,97054,18397,5953,93875,16412,5854,80417,8000,5379,82190,13624,5557,99576,16917,5993,90693,16816,5793,83389,12921,5542,92305,16119,5778,76496,14101,5468,85029,8878,5427,97606,18666,5961,77381,10702,5306,89122,14647,5666,92077,11626,5696,83393,15451,5621,81069,11970,5411,97283,17966,5961,86528,12785,5462,93880,12435,5794,89054,10992,5631,93142,18203,5906,80901,9603,5448,93783,17851,5907,81474,13408,5516,95968,16539,5902,89021,15803,5720
34,82981,11988,5501,79393,14154,5379,97356,18118,5968,89110,16522,5748,96997,16776,5919,96483,13511,5885,87236,12852,5587,94766,18072,5927,86573,16638,5754,77239,11639,5392,78027,10496,5386,81048,13662,5447,92716,15864,5783,86732,8644,5530,96490,17387,5903,87473,8905,5514,94751,17007,5847,85094,11837,5539,90135,15871,5710,80797,13571,5511,96970,17370,5952,90279,11512,5551,91633,16361,5817,74400,9511,5328,83910,6426,5436,94446,18129,5924,96240,18535,5993,92037,13818,5675,87221,14649,5669,90109,17482,5834
35,94074,17779,5912,94915,13083,5825,87900,14698,5653,90250,17275,5855,95203,18339,5940,82972,10781,5450,85145,7974,5443,89831,16217,5718,87892,15752,5655,80537,13488,5474,93356,17526,5852,85856,14711,5589,93394,17842,5881,81130,12672,5484,94121,16882,5879,83014,12512,5512,95240,17066,5872,83232,11525,5479,85338,12842,5573,85120,15080,5541,96272,15341,5892,80065,11747,5352,96567,14854,5888,86003,16285,5668,80781,11660,5467,86119,15814,5658,84116,13435,5572,81367,4259,5351,96274,18817,5953,96605,13135,5856
36,88087,7774,5527,89245,15591,5664,98103,14504,5936,90549,15357,5719,93833,12541,5773,96313,17619,5881,88343,11770,5593,89152,14722,5671,97223,17030,5911,79599,14983,5562,89899,11307,5603,87197,15603,5688,88258,9955,5587,89418,16370,5733,96672,16090,5824,90064,13927,5673,87856,14654,5646,91321,11722,5696,79992,10792,5426,97722,18502,5945,99424,16381,5972,82675,14262,5480,78705,11622,5397,88712,12755,5524,86507,6089,5448,91346,17540,5791,97280,18879,5995,88575,13221,5653,91862,16057,5760,76855,12519,5432
37,93230,15403,5807,96837,18797,5969,92598,15738,5765,89327,15521,5694,96185,18474,5945,88490,7583,5503,85811,8773,5462,96100,14208,5866,93101,10253,5682,101090,16064,5951,83111,12869,5509,96552,18007,5901,90604,14727,5725,93063,16599,5762,80608,12422,5356,92821,15706,5801,83564,7760,5472,80615,7772,5370,75228,13001,5292,89379,7976,5487,96801,18316,5960,97439,16754,5921,85814,13403,5561,85716,15698,5648,81554,11106,5466,98302,16459,5940,94868,17851,5914,94454,16080,5842,95206,14697,5865,91137,16721,5754
38,80883,13086,5492,97640,16389,5905,88578,9336,5581,80863,12607,5457,95275,11321,5765,93732,16526,5824,86670,14792,5651,85386,6825,5472,94818,8837,5762,96837,17711,5949,92882,9845,5603,96671,18394,5962,93235,14427,5782,96781,18762,5992,87977,14533,5645,92172,11600,5696,99215,16913,5967,92167,13369,5722,83381,15633,5630,98229,12565,5925,96649,17721,5942,93807,17885,5894,78888,14474,5446,87110,13201,5588,78806,6489,5327,93138,12196,5693,78399,12177,5330,91642,15229,5757,90093,7549,5552,93109,17909,5850
39,93939,17919,5823,92046,17170,5803,75800,9166,5232,76124,13123,5387,98685,16406,5956,93931,13530,5780,94817,17980,5897,81913,12937,5495,92565,17580,5836,88926,15959,5692,79200,9922,5427,97598,15765,5919,74361,9540,5305,81086,11901,5462,93636,17898,5859,84379,15392,5657,84460,11352,5533,89092,17194,5745,86355,14813,5629,91205,10652,5622,93905,16158,5787,95239,16801,5885,91860,16759,5830,96553,17994,5939,85798,7043,5514,85479,14294,5623,98886,17018,5958,80132,6864,5381,76814,12340,5324,89495,12484,5622
40,95508,15527,5865,96892,17071,5924,88936,10464,5618,81928,15054,5578,84310,14762,5597,83523,6909,5415,79755,11027,5384,89227,12759,5665,83488,11241,5477,74715,9972,5247,89773,12464,5622,85429,13157,5572,92719,10222,5678,99409,16389,5968,85762,6380,5447,95390,16985,5838,87730,5606,5546,90315,14262,5652,95346,18002,5840,73434,12976,5350,84930,13146,5559,79978,9280,5313,94127,16867,5862,90164,10124,5619,81161,11261,5473,98100,13395,5911,92495,17438,5810,94318,17280,5848,92010,10979,5691,85946,13531,5597
41,83652,13063,5547,94790,16367,5853,89363,14130,5676,98613,17265,5929,83611,12095,5479,99184,18715,5953,95615,16353,5908,86579,14378,5589,82192,13598,5516,97881,17762,5956,91782,17514,5795,98646,17725,5940,85198,12961,5531,82816,14413,5585,98804,14807,5952,90402,14681,5675,87394,11113,5520,85504,11941,5564,89448,5658,5515,79976,12867,5475,95318,14598,5810,95800,14039,5805,91574,15494,5697,84630,7861,5449,76980,11527,5373,98150,18356,5967,94146,10202,5772,84230,14996,5606,95842,17169,5909,99245,18356,5951
42,83456,13916,5522,91250,14591,5685,78316,13603,5452,91445,16172,5796,86308,12736,5579,89042,11278,5611,91181,13421,5646,91277,17050,5799,87847,10678,5491,87281,16244,5728,98221,17951,5976,92611,12459,5728,90013,8336,5611,92503,17582,5876,93231,11564,5746,91760,15408,5733,84453,15914,5698,98217,17406,5939,82274,14704,5584,95140,7359,5744,89608,15484,5714,79598,13054,5467,93351,12649,5708,75290,9139,5330,93935,17800,5881,94486,18295,5944,95630,18344,5927,91456,17626,5848,97136,13427,5873,85220,7877,5464
43,92625,14802,5724,99254,14777,5919,88571,17050,5741,94877,16407,5837,82580,14303,5505,76876,11470,5274,87742,12176,5586,96155,18051,5947,96473,18098,5940,90313,11239,5645,82836,13479,5518,82801,16050,5689,100094,15338,5973,97265,16691,5939,73624,9870,5249,91543,17596,5849,82962,12580,5493,85960,10132,5498,88366,14730,5695,98937,14690,5948,96865,16804,5927,96524,18625,5992,83468,15246,5602,97006,18387,5951,90413,13485,5681,99403,17230,5994,94460,16668,5819,94787,9605,5761,91349,12888,5697,79043,12708,5489
44,95486,17974,5927,84259,14350,5574,79517,12700,5369,92871,17898,5901,73095,8205,5247,81689,8732,5344,97767,18692,6010,86682,10007,5574,82851,6335,5247,88223,13483,5589,94079,15313,5816,95757,16356,5889,87917,12257,5562,96189,17289,5916,83565,12156,5457,83606,14884,5617,82495,14240,5547,88557,5545,5528,82243,13470,5527,80147,14011,5523,96770,16531,5912,87024,9736,5509,93573,16903,5852,90730,13753,5681,96531,15844,5858,95511,13843,5785,89392,10771,5606,75001,9272,5281,95673,17998,5925,83356,12504,5509
45,96286,13608,5833,88290,8253,5560,90784,10396,5616,94556,17717,5901,77833,13507,5482,80425,14543,5523,87292,12253,5591,91378,17214,5836,95670,18389,5974,77615,12130,5432,96588,16246,5892,78982,14600,5572,88574,10752,5608,87043,5613,5512,97695,16653,5920,72028,12448,5370,88656,13247,5617,99850,16839,6006,90028,9001,5620,98753,16297,5977,93628,16425,5834,93477,11977,5764,78824,6914,5318,94184,16860,5875,80555,14478,5520,94606,15777,5848,89185,15174,5710,96239,17741,5917,78723,12744,5373,86463,14918,5604
46,82909,15309,5561,95463,18049,5915,85770,12246,5586,86515,14777,5608,95794,16979,5905,89452,9886,5579,91408,17703,5841,85631,10819,5541,96075,17576,5895,88507,12068,5620,98681,17683,5960,96641,17048,5920,94572,15088,5799,95492,17118,5912,85257,6897,5434,79821,7094,5209,82157,12007,5448,85110,12526,5563,99252,17797,5980,94198,14436,5795,84822,11303,5463,90406,17765,5838,87666,14267,5589,96684,14143,5881,87316,12510,5600,88017,14334,5624,87043,11945,5565,74218,10760,5357,94079,18411,5931,96310,18413,5960
47,95264,16866,5894,92305,16481,5782,98370,17162,5983,89283,13004,5620,94125,16015,5833,92309,16065,5795,89729,12214,5630,93376,17406,5893,95111,18302,5949,85837,15780,5678,73832,10135,5318,85697,12025,5551,96249,15496,5904,81846,9991,5450,81852,15018,5588,92516,17724,5897,86471,13835,5623,91237,16213,5758,89104,13351,5625,86475,15929,5696,98951,17856,5992,89324,13792,5637,97394,17290,5923,89826,15482,5681,93641,18032,5919,94917,14347,5859,96088,17316,5917,87806,15226,5678,95869,12779,5836,76464,12031,5424
48,90581,15272,5709,80515,8543,5380,97546,18024,5989,92253,16395,5801,81675,15240,5605,93009,18192,5916,93301,16970,5854,87807,13399,5612,93404,14626,5792,80540,11430,5451,89747,16178,5707,96715,18592,5994,96087,16251,5904,97933,18637,5951,93791,16831,5825,90358,16290,5720,92008,13079,5738,79859,14448,5430,78361,13723,5483,94974,18372,5873,91046,10396,5629,78404,13940,5370,82674,12169,5519,82313,12280,5470,87075,13397,5615,89898,16170,5744,86590,16479,5731,89492,13100,5597,85300,9544,5501,92559,16875,5794
49,91514,16249,5745,86990,16536,5731,95425,17113,5801,83398,10047,5463,89586,11732,5500,95719,18550,5942,93120,17566,5878,87080,7608,5523,96705,12394,5830,97989,16268,5929,83435,13843,5573,90546,9485,5570,89043,5844,5534,84775,15513,5644,98311,15141,5919,90227,15311,5677,89779,12503,5610,100253,13938,6001,80325,8251,5335,80917,11133,5336,92578,17800,5844,80042,12355,5426,86181,15100,5602,97430,13825,5918,98026,17588,5975,89416,8241,5544,94643,18123,5919,83649,7093,5442,89409,10614,5568,90559,9615,5552
