r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,28959,4117,1540,40309,6693,1926,31444,2473,1568,32095,5746,1677,29158,4907,1567,36480,5442,1770,39276,4629,1814,38904,6325,1855,36675,3256,1742,38968,5976,1843,37314,5473,1769,38500,6624,1855,30811,5119,1609,38848,5013,1825,34454,3843,1642,36469,4513,1737,38817,5517,1843,35370,4439,1714,37716,6987,1842,32688,3990,1608,38094,7151,1860,38006,3982,1764,31130,3653,1552,33794,5724,1676,27749,368,1429,33418,5567,1679,32888,2816,1608,38249,6103,1838,33859,4930,1668,31822,5559,1633
15,37781,7320,1871,27257,2866,1449,35063,5897,1719,40219,5836,1880,40482,4228,1892,40288,4707,1873,39085,6356,1838,38925,6088,1857,30901,2432,1552,27179,2463,1447,28703,4833,1555,30946,4643,1613,32042,5206,1642,27959,3015,1483,38126,6990,1831,37392,6536,1798,22764,1711,1413,30407,3528,1539,37297,4366,1768,36015,6759,1779,39229,7286,1882,30590,3811,1563,33172,6120,1687,37011,6840,1837,31913,5665,1669,39747,5522,1839,33209,5466,1669,32248,984,1553,32397,5402,1634,32359,4480,1631
16,37064,5348,1758,34551,643,1587,30374,1433,1536,40294,5837,1907,26463,2320,1476,35912,5718,1731,39184,6573,1873,38832,2358,1800,36285,1636,1679,40732,6514,1900,37173,6349,1802,40463,5426,1891,36815,5941,1766,37548,6010,1790,39235,6537,1869,35035,3654,1688,39614,6185,1883,26395,2875,1449,33958,5642,1716,28865,780,1486,39345,6748,1875,40893,6254,1895,34511,4489,1681,41504,4955,1891,35586,4044,1717,24686,3252,1466,30715,5542,1644,32294,4111,1623,23744,3181,1469,33818,5825,1702
17,32097,3475,1592,31867,5261,1635,31593,2211,1565,39324,6230,1859,32507,5528,1660,33708,5230,1662,37069,6846,1826,32691,4013,1630,40035,3276,1812,37008,6287,1780,27483,3648,1458,29441,1119,1460,35702,5442,1747,39916,4031,1828,35964,6473,1781,40005,4596,1865,30858,5337,1605,34406,5168,1691,28018,4003,1529,31194,2718,1537,33203,2659,1586,38292,4542,1799,36110,6818,1808,33129,6221,1699,29818,4810,1599,35109,6143,1712,38159,6372,1829,28264,4006,1516,31534,5602,1658,30767,4923,1629
18,38446,6038,1834,39341,6585,1880,38184,6959,1858,36470,3148,1708,34680,1967,1641,33821,4922,1669,35785,5254,1746,38279,4829,1817,37868,4254,1792,26315,1888,1446,40736,4915,1905,31689,3595,1583,33496,4418,1632,33418,4687,1622,39486,5650,1877,28436,4210,1548,38636,3460,1787,36226,6177,1770,35488,5569,1730,33136,5197,1669,37264,6219,1796,37886,6435,1837,34322,5666,1691,35113,5507,1717,35845,6295,1767,36431,6262,1777,39153,5071,1838,34455,4537,1667,34226,5194,1678,30261,4908,1610
19,25993,3482,1454,34263,4226,1683,34783,6563,1758,39178,5882,1845,35927,3907,1721,34344,2794,1657,37879,5864,1821,29223,4401,1567,37651,6451,1806,35862,6544,1792,33162,4939,1664,36985,6915,1844,31626,4911,1629,37475,3995,1751,35615,6669,1792,37018,4006,1754,32460,2841,1556,36229,3556,1655,34148,1485,1621,27958,4037,1522,39877,5290,1877,32637,4468,1632,39226,5120,1834,36779,6553,1802,39170,6429,1849,34419,4697,1691,37495,6523,1804,26192,2285,1441,34209,4157,1671,29919,994,1502
20,36790,2867,1677,39960,3021,1837,30459,5725,1629,34432,2122,1624,35573,6793,1784,40578,6291,1913,27970,3656,1400,29214,2933,1541,34995,5232,1694,39250,6959,1860,37075,4434,1762,34457,5947,1713,38289,4794,1802,37666,4381,1772,30236,4961,1577,39088,6003,1798,38305,6201,1839,32976,4330,1637,37119,5455,1759,39847,6384,1870,32102,3900,1609,37075,4644,1767,32295,4646,1634,36525,6700,1808,39293,7309,1919,30706,4376,1598,31705,970,1541,36149,5459,1745,28952,4712,1581,40404,5366,1874
21,34080,5141,1681,34637,4206,1673,36804,1170,1719,35428,5934,1727,34970,5185,1695,36097,7107,1824,33429,1471,1622,33128,6460,1735,37969,6996,1824,35133,4364,1643,32230,1749,1548,36314,5852,1734,34857,5292,1700,33215,1019,1597,38433,7547,1924,39365,5313,1849,38390,4352,1782,37260,5911,1779,35478,6016,1723,40354,4912,1904,37742,2882,1711,35882,4735,1720,38459,6527,1847,33232,4560,1645,35545,6213,1765,38186,6967,1866,32600,5689,1685,32444,4947,1642,33511,2626,1619,31039,4810,1618
22,35472,6633,1778,30891,4704,1586,37398,6912,1838,32813,6211,1702,30310,2958,1549,36722,1369,1735,30008,3591,1561,36907,6228,1774,33000,5003,1634,37488,6249,1807,31839,2657,1572,28730,4420,1570,33793,6257,1727,31129,3279,1575,37376,3002,1712,34958,6251,1745,38275,4739,1792,31405,4749,1603,33749,3329,1639,32378,4943,1598,34395,4808,1668,28405,4886,1578,28461,3707,1528,30706,4808,1586,35746,6156,1745,34297,5059,1690,31506,3981,1593,35861,2623,1683,31832,5731,1684,37069,5157,1771
23,34388,6037,1729,33091,1451,1573,29408,5552,1568,39547,4321,1846,35901,4141,1730,29151,1875,1505,35367,5788,1716,37640,4756,1790,40648,6258,1895,33385,2144,1630,36913,4279,1748,39581,6819,1935,31851,4941,1633,38372,3902,1804,33666,4754,1657,39498,6304,1863,37222,6689,1821,30482,4232,1592,39975,3683,1836,27918,3768,1500,35205,6123,1748,39354,6665,1871,36431,6315,1791,33838,3874,1632,34848,790,1610,29270,4752,1570,28569,3252,1510,31854,5582,1666,35588,4153,1674,34582,5420,1701
24,38627,7015,1865,31259,1773,1522,34241,5860,1715,34936,6021,1716,37516,6094,1807,39215,5676,1848,36579,6503,1805,35979,4433,1714,35795,4309,1700,37192,6896,1842,33103,4406,1627,39352,5635,1859,36817,6085,1790,36571,5670,1748,31473,693,1504,34851,5674,1725,35193,5728,1723,40024,7291,1922,28575,3411,1530,39097,6781,1885,37142,3310,1756,38318,3778,1784,29989,4624,1575,36968,6425,1794,30152,4772,1578,38293,7067,1869,37063,6702,1825,37832,6901,1849,28368,5033,1589,35931,5350,1741
25,36990,6634,1824,35556,6624,1774,38997,5708,1842,36135,6070,1761,35464,6815,1816,38541,6524,1846,35549,5987,1748,38477,6213,1821,32671,5034,1646,28892,2037,1477,38428,6261,1842,26644,3743,1530,30274,3590,1552,36960,3419,1710,37645,6550,1830,33810,6017,1701,33483,5869,1700,39704,5806,1866,37761,5238,1794,29959,5627,1636,39756,5243,1871,36377,3093,1726,29819,4324,1562,34984,6698,1773,27002,4014,1515,38560,7131,1882,31916,1470,1565,37995,4831,1793,32853,4500,1622,32706,5462,1672
26,39363,7050,1938,35950,5691,1743,35530,4889,1707,28993,4827,1563,35636,5458,1734,38955,5266,1837,39346,5392,1839,37499,4619,1772,28006,4987,1551,32846,5908,1674,27607,4108,1465,29761,3471,1529,37250,4752,1749,38124,7205,1865,37560,6579,1830,32000,5927,1660,33613,5809,1698,29347,2887,1527,31622,4913,1608,34362,3238,1659,28895,4364,1544,36800,6807,1807,38022,4207,1758,35921,3609,1698,39668,4491,1842,32175,6025,1663,40111,5397,1895,36797,1974,1726,35369,5926,1743,34317,4416,1664
27,38862,7235,1918,37632,3308,1780,35952,6928,1800,31285,4786,1590,33844,5105,1678,32110,4300,1616,30658,1998,1523,37148,4746,1786,37000,2387,1728,35425,6521,1774,37319,6086,1776,39427,6783,1934,39554,5090,1864,29593,4590,1560,29413,3767,1535,36226,5875,1783,34105,576,1624,40293,5833,1892,36842,6120,1787,34828,6002,1717,30535,3992,1582,28113,3398,1509,31039,2076,1546,36005,4244,1714,35235,4535,1704,40361,3604,1859,24403,2155,1378,27238,3691,1490,39330,4880,1856,32339,5601,1640
28,30647,3724,1560,26834,1548,1423,38926,2845,1776,37219,6692,1808,29974,3484,1530,34073,1883,1635,32496,4876,1618,35359,5851,1730,36101,5003,1742,30298,2895,1537,40071,6483,1886,40250,6361,1904,28386,4084,1515,32647,5411,1656,32402,5040,1631,32859,4863,1602,33658,6138,1704,28498,3262,1518,34920,5590,1719,33642,6291,1734,29095,3513,1524,36768,6114,1771,33038,536,1588,33082,3056,1579,38683,4104,1806,31463,5351,1610,40236,4887,1881,31032,4795,1595,35055,5457,1720,38653,6834,1865
29,35997,6696,1788,37064,4566,1754,35863,5662,1754,32779,6149,1698,30440,5597,1655,31598,4039,1592,37193,7062,1856,36959,5269,1776,36706,2350,1701,28978,1944,1505,37707,4417,1780,30258,2484,1515,28521,2094,1465,30927,2259,1545,39813,3055,1841,36149,1536,1693,39730,6632,1919,39350,5230,1830,37224,4074,1767,29942,2996,1520,33512,4202,1635,33528,4620,1649,33999,6500,1730,39392,6976,1906,38235,4245,1812,37945,6438,1829,25247,3265,1456,30464,3530,1565,33324,1422,1609,38879,6942,1880
30,38967,5900,1815,35252,6381,1763,33537,1756,1614,34643,6409,1756,35571,6592,1780,37929,4348,1783,28514,3382,1524,36796,3389,1732,39990,4092,1850,37264,6878,1842,38962,5749,1835,38987,5087,1814,39198,5476,1835,29480,5177,1595,40702,5633,1906,27266,2183,1467,40453,6019,1875,39248,4805,1807,29947,3282,1546,38698,6266,1847,32414,3159,1608,30091,3813,1550,41707,4687,1904,36074,5209,1725,38039,5871,1804,33670,6232,1697,29005,2948,1505,38898,6692,1844,32036,4202,1613,33680,5572,1684
31,35840,6560,1746,35308,6542,1769,27425,3518,1510,20914,2720,1361,37902,7279,1889,30958,3953,1580,34849,6373,1739,32434,3899,1629,24078,2994,1433,27765,2899,1486,34169,5182,1677,38394,5687,1812,32323,2916,1574,33430,5702,1680,29765,2835,1489,34292,4016,1648,38866,5282,1830,38594,6177,1842,29586,5235,1561,31464,5541,1631,31145,4679,1604,32521,2523,1591,30706,4444,1588,34088,3596,1645,39436,4968,1856,37555,6681,1819,32180,5895,1669,34204,6750,1775,30327,4642,1566,34039,5451,1678
32,41164,3155,1885,34374,6267,1725,37621,2517,1740,32489,6037,1686,29331,4323,1571,37277,6201,1801,40313,6929,1921,35146,6228,1682,36474,6451,1800,34301,6436,1718,34739,5856,1742,25568,3165,1501,34262,5100,1674,37941,3355,1767,34475,4580,1682,30948,5674,1649,38639,3575,1796,37250,4477,1737,36099,6382,1777,40902,4507,1828,29566,4208,1580,37686,7401,1868,39658,4368,1839,36428,6186,1766,37336,6776,1823,30365,5433,1607,27268,2599,1490,38249,4935,1808,33661,826,1623,36969,6268,1793
33,33429,4636,1657,38439,6921,1835,37104,4630,1743,35385,4487,1687,38866,7084,1863,33396,4352,1647,32137,788,1533,37420,4545,1768,34198,3925,1643,33621,5054,1683,23564,3472,1376,30883,5322,1626,39229,5918,1843,38124,6971,1860,30844,4173,1544,35581,4230,1700,39422,5704,1865,40810,5756,1920,38672,6423,1833,37514,4261,1755,31464,5718,1647,32973,4272,1646,40980,5063,1877,38777,5907,1785,35540,5541,1727,34369,6321,1707,34733,6386,1731,38107,5359,1822,39237,7252,1913,38528,4299,1768
34,36889,4433,1755,34654,2788,1669,39222,6642,1887,29259,3480,1516,39638,4109,1831,36336,6599,1808,36778,7108,1849,33445,2858,1628,36878,6525,1807,33605,4670,1661,35210,1532,1613,35701,6206,1723,40084,4181,1872,36475,5028,1729,31082,5134,1628,40484,5570,1901,34225,2194,1630,37329,4895,1749,36529,4589,1738,28662,1755,1508,35986,6700,1808,41126,4782,1915,31231,4185,1604,31529,4802,1542,29275,4318,1549,35720,6617,1779,32630,5273,1619,35383,4652,1710,32534,3034,1602,38756,6151,1837
35,36671,4657,1728,29001,1985,1479,32862,2957,1599,40880,4771,1891,35799,6480,1773,35418,6682,1740,33427,2382,1624,28497,4469,1550,38092,5365,1794,30426,3183,1574,32958,4955,1651,34996,5012,1677,40380,5703,1934,30148,2568,1527,38899,6866,1863,30237,4070,1581,37343,3475,1759,32817,6365,1728,28514,3820,1497,31605,3745,1568,27653,3903,1503,40121,6460,1878,38951,4815,1816,32155,5444,1610,40713,5152,1914,32705,3926,1632,33760,3618,1661,28555,2073,1467,37723,4630,1769,31507,4912,1624
36,37466,5562,1785,32066,2648,1550,29120,3115,1513,38338,5901,1830,27038,3489,1487,31577,1860,1588,40910,5629,1913,40311,5992,1866,34845,5549,1721,30040,1196,1514,36419,1597,1681,40083,5153,1881,34982,6318,1734,34141,5847,1684,30481,2564,1522,36231,5586,1753,38537,6173,1836,32970,844,1568,37315,6328,1817,30654,688,1517,33777,3522,1638,38520,3988,1792,32866,2559,1604,36434,6045,1753,34762,5786,1670,38598,6920,1872,37713,7109,1857,26483,1799,1426,27119,4452,1526,35856,5622,1755
37,39214,5671,1830,34415,1873,1639,33026,5761,1667,36207,4713,1750,34112,5566,1698,34312,5192,1683,38895,5254,1824,36727,6444,1774,37527,5593,1786,34500,5461,1706,36968,5569,1767,38489,2999,1802,36058,5045,1742,39276,5755,1843,33303,6019,1702,36274,6355,1791,38730,7089,1885,31615,4232,1603,34324,745,1590,32845,4996,1660,38746,6585,1866,30521,5011,1602,29702,434,1456,31019,5266,1609,33329,1430,1617,28321,1352,1461,36405,7059,1830,33229,5315,1671,36498,4603,1744,33876,3743,1628
38,32908,725,1542,36225,4516,1729,32929,4691,1631,35823,5337,1720,38423,3103,1772,35058,5736,1721,37613,6701,1844,32840,1104,1553,35983,5818,1742,34206,6447,1741,35420,5498,1735,29013,3974,1537,31187,2726,1548,38530,7108,1869,33137,4071,1650,35018,5670,1700,34895,5982,1723,36173,5492,1731,37391,5841,1803,38966,6835,1881,40245,6341,1905,29381,3533,1549,31701,3953,1599,26600,2972,1480,37582,6667,1804,39203,6504,1865,38091,4490,1744,37439,4673,1740,27087,2820,1488,31442,3411,1573
39,34137,3856,1655,32888,3935,1584,26061,4295,1540,33650,6098,1707,32121,5770,1681,37137,6570,1816,37349,6880,1836,36842,6381,1780,35547,4999,1713,30010,4415,1546,38293,6192,1837,27932,2473,1414,34792,1717,1662,31989,2820,1591,38520,6522,1846,31649,6013,1693,38705,5673,1819,35482,2147,1625,36684,1434,1706,33126,3905,1620,36879,4336,1750,28852,4163,1559,39011,6552,1864,40240,6560,1902,35533,6563,1757,35552,6229,1735,38770,7016,1866,38495,3114,1757,32118,6137,1695,35479,5013,1723
40,39778,4898,1835,25785,4062,1451,29912,1191,1475,35492,6756,1782,39563,6676,1900,33195,4324,1641,40134,6548,1918,37198,3712,1736,38829,5228,1796,33104,1959,1615,32271,1255,1557,39671,5042,1859,38149,6490,1832,37761,5629,1793,39897,5179,1855,38524,7425,1862,35609,2893,1690,38780,4955,1793,37346,6612,1825,33803,1390,1629,36487,6677,1793,32964,4513,1634,37726,6377,1828,35468,5534,1730,36926,5350,1745,33280,2233,1594,38366,6005,1825,39835,6400,1876,23999,2923,1457,27505,4167,1527
41,37429,2836,1766,39548,5148,1864,37887,7120,1862,31412,5065,1616,35853,6616,1803,37255,5457,1779,31967,5361,1655,33497,5765,1668,32560,1999,1585,34124,1513,1638,29288,3628,1505,31452,4252,1608,35947,4935,1740,36895,7141,1840,36291,6295,1785,37997,6262,1829,35675,6750,1768,39770,6066,1893,37077,6482,1803,33742,6032,1695,34839,6545,1761,28956,4709,1581,30731,5427,1599,36641,5818,1768,31886,3061,1572,31882,4956,1634,35219,6260,1762,36920,984,1704,37820,7131,1830,32561,5750,1665
42,31721,6014,1675,34591,5236,1695,33849,2213,1633,31367,3632,1579,39944,5761,1918,37415,4788,1774,33381,5118,1668,34912,1805,1678,36672,3519,1728,27633,2940,1508,38507,7004,1887,34790,6252,1726,39072,3645,1819,33656,5481,1669,33962,5275,1673,37179,6914,1806,39302,7161,1915,40584,5798,1904,33793,6260,1727,34992,6148,1724,32105,5778,1656,28839,2865,1472,34609,6672,1753,36438,6651,1771,25963,2486,1450,30107,2596,1502,30430,4144,1569,28770,4515,1537,27492,3753,1494,37244,4805,1752
43,35956,3688,1650,35697,5785,1736,36485,6213,1770,31037,5754,1639,37224,6138,1791,28158,3232,1503,35859,5520,1752,35473,5875,1743,35656,2052,1682,41108,2745,1891,37789,6296,1829,33677,6327,1731,35321,6782,1805,33812,4928,1663,39162,6364,1856,34977,4014,1699,37140,6067,1779,36130,5183,1724,37467,5441,1805,30218,1144,1499,34964,6128,1729,27860,3821,1542,36524,4995,1742,39324,4939,1822,38606,7355,1841,36355,4685,1680,34701,1669,1647,34383,2567,1624,33350,5387,1656,38774,6436,1862
44,34873,6246,1745,34733,743,1633,37529,6837,1836,35735,6312,1734,34830,5628,1734,31446,2470,1559,31952,5416,1647,31593,3627,1588,27846,3738,1509,34889,5257,1716,34340,2575,1658,36768,5060,1752,27804,2803,1454,31509,5285,1601,35753,5830,1743,30130,3347,1515,33388,4980,1656,38293,7069,1879,30436,1559,1513,37078,6338,1794,38863,4597,1774,34990,4384,1686,36424,6438,1773,39725,4775,1861,34454,4750,1636,34462,5476,1697,32862,4558,1635,34966,6604,1773,37242,7296,1849,30466,4829,1616
45,37426,3564,1757,34573,6395,1752,33385,5491,1683,36983,4158,1755,29451,4057,1551,35939,6706,1790,35396,6929,1779,33986,2579,1641,35220,6730,1735,30215,2584,1528,37969,6033,1821,27695,4224,1546,29730,4101,1570,30311,2283,1511,41700,5299,1933,40642,4840,1896,39720,6510,1901,32790,747,1555,32732,4206,1602,34493,6712,1755,36637,3996,1734,32548,1605,1587,37429,4650,1784,39896,4415,1852,35513,2903,1673,33659,2898,1640,35846,6226,1760,38081,5546,1819,33708,5000,1635,38022,6448,1838
46,26042,2978,1430,36483,5582,1760,32053,4287,1611,37806,7333,1833,31018,4040,1581,33881,5650,1677,38714,6862,1853,34909,2489,1676,35589,4526,1702,28265,4138,1523,39925,5032,1861,29527,4006,1556,36476,1563,1681,34206,4835,1671,39519,5521,1819,34612,6422,1746,35462,6388,1746,34889,6465,1749,29679,5525,1608,36091,4222,1703,29771,4509,1587,36459,4236,1729,40476,7009,1907,33964,4442,1662,35955,6580,1799,32941,2457,1611,33787,6250,1718,40392,6055,1921,35268,4584,1718,31162,3563,1552
47,31466,5381,1621,29356,4641,1567,36522,6605,1797,36224,3459,1719,38491,6216,1825,32183,1677,1556,34064,1291,1630,39878,6531,1905,39379,5975,1831,35281,5227,1713,38112,7270,1831,30166,1609,1512,38377,6987,1855,36734,5432,1772,36623,3420,1707,32870,5742,1673,39610,6893,1925,33792,6255,1738,32741,2733,1607,32101,5087,1633,38249,6833,1864,33447,3928,1632,39383,5589,1844,33657,6228,1708,34311,6256,1706,38364,6501,1856,26772,1539,1441,33714,2867,1644,38646,6891,1889,36879,6302,1791
48,32761,2907,1592,33420,3892,1634,36579,5794,1779,39458,5058,1846,35929,3133,1720,26643,3383,1506,37618,6532,1836,36189,4008,1695,36877,5680,1773,39679,7256,1905,38474,5640,1824,34911,1739,1645,31590,4817,1623,38889,6445,1827,30826,4669,1615,34721,5408,1694,33732,2428,1628,28222,5029,1577,39289,5344,1841,31790,5182,1642,30232,5911,1605,31085,4729,1618,28742,4407,1567,39324,6794,1883,39451,4193,1838,37730,6782,1846,38766,5058,1827,37655,5885,1793,35670,5055,1726,40750,5930,1900
49,33920,5222,1693,40408,6013,1900,38225,7251,1879,38297,6251,1820,31622,5955,1680,38802,5645,1836,33558,4935,1645,39012,6803,1880,35520,6093,1750,39098,5255,1846,31928,5391,1642,39206,6737,1862,25226,1708,1404,30146,3609,1555,25416,3506,1464,32937,5506,1646,30114,2034,1500,37910,6948,1857,37163,5559,1779,38286,5638,1813,37204,7103,1816,35752,5190,1735,31552,4617,1612,33453,5076,1672,40142,4913,1868,31392,3888,1593,31872,2378,1560,37139,7171,1886,31858,6072,1686,35816,6575,1755
