r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,78727,5842,3592,84142,13433,3807,84051,15847,3818,80748,15501,3795,85449,11627,3825,79251,8058,3581,75818,13366,3638,84044,16190,3885,70275,12286,3510,81767,14788,3752,69289,10850,3459,72998,4714,3444,83231,14708,3817,67281,5279,3325,68566,12062,3430,73390,12056,3539,69612,12931,3547,74241,12304,3572,62513,4808,3268,79780,8945,3609,75491,8203,3522,70411,12339,3496,64466,10044,3396,80177,15825,3769,74933,11099,3553,81945,15811,3816,83527,15601,3833,57588,5750,3203,77783,13460,3629,76776,11069,3604
12,85227,10762,3803,73481,7398,3426,86709,14490,3877,80923,15561,3808,75139,11043,3525,81849,13086,3733,85113,15125,3861,83100,12996,3751,67252,10299,3405,79935,14727,3732,75589,6091,3520,84982,12414,3813,82714,13198,3783,70604,13241,3558,78807,14808,3725,82195,12202,3727,82645,7672,3700,79981,11555,3662,84320,16434,3901,82508,14234,3757,71886,11456,3518,85149,13655,3830,60154,9298,3284,75626,12577,3593,80100,15157,3774,84192,9482,3777,65065,8601,3347,81540,13597,3746,75680,10473,3563,78036,13164,3670
13,84808,14090,3812,66533,9796,3378,73373,11595,3557,69355,8456,3420,77653,10262,3598,68863,8467,3388,82938,14901,3811,74729,8653,3533,62474,10579,3391,64464,5215,3294,73372,6543,3458,79851,15229,3776,71432,10907,3475,73471,8956,3464,78973,6427,3532,81859,14905,3767,75385,10672,3554,72972,13298,3584,81899,15683,3787,77406,8703,3579,80906,14311,3738,65902,10676,3406,71421,11894,3533,81019,11638,3709,69670,9135,3443,82364,13024,3757,84165,14725,3799,73744,11142,3536,76011,9571,3547,81434,12696,3736
14,81139,10865,3695,64873,6483,3283,67660,7834,3311,77494,13566,3628,85644,15128,3869,85422,14458,3850,87233,12197,3846,81793,8361,3653,61728,11113,3357,78033,10724,3601,70972,9584,3453,70228,5235,3407,75816,4798,3489,65202,7897,3342,62264,10617,3253,74480,14507,3677,82791,11017,3736,83000,16448,3895,85874,14394,3865,68579,10284,3408,76635,11687,3549,86043,13859,3851,80644,8296,3632,68329,10876,3452,84099,13248,3783,77648,10107,3590,77511,13562,3639,71172,9292,3461,86325,12148,3849,77629,8650,3565
15,81926,15407,3788,78624,14205,3680,85055,15015,3806,75574,13017,3613,86517,13943,3915,81598,13738,3703,78651,6619,3578,87219,11902,3818,81741,14651,3785,75793,14132,3656,81254,8805,3639,81741,15064,3730,74919,6884,3474,76728,9138,3569,78867,14810,3726,67582,12821,3504,79441,14205,3699,86536,14124,3868,80955,8039,3652,60033,7264,3251,74221,9963,3496,79673,14851,3745,70291,12141,3502,82303,11292,3746,85169,12889,3775,78001,15135,3748,76163,11063,3545,83766,12561,3736,77596,10470,3597,78659,12931,3670
16,75130,10276,3544,81038,14104,3721,67948,10809,3441,64475,7548,3317,80413,8881,3653,75006,12679,3578,85975,14800,3893,79648,8991,3628,75141,8003,3511,83441,10171,3769,73787,11931,3541,76644,13771,3630,80321,11284,3638,76669,6747,3539,68891,8303,3422,72425,6775,3435,82198,12856,3723,78772,8330,3603,68199,9381,3434,84090,12901,3797,80328,5809,3575,77052,9224,3588,72221,7770,3431,78716,15002,3740,71120,12999,3512,81708,14155,3767,72976,11283,3527,79335,15133,3784,76081,10111,3576,86177,13540,3858
17,78286,10000,3593,84653,14582,3823,81024,13775,3718,84148,15742,3878,76825,11096,3599,82254,6703,3695,74133,11211,3544,76839,6456,3527,82470,15968,3797,85129,13572,3839,77746,11202,3597,79912,5416,3573,71892,8108,3435,81791,11556,3690,75184,10473,3524,83196,10919,3739,77957,14230,3711,85699,14245,3839,77563,13971,3641,65876,9787,3335,83678,15896,3841,66598,11174,3466,77991,12961,3631,76479,13514,3640,77370,13684,3630,82986,10495,3755,76049,13631,3582,69970,2215,3342,74216,10174,3489,83838,14945,3820
18,77964,9043,3579,85343,16193,3869,75476,10164,3552,64342,5622,3296,82476,15572,3803,82358,14930,3760,82281,13737,3727,80431,6642,3569,67053,3786,3245,68832,9938,3404,59206,2555,3173,70633,13504,3583,74611,4862,3457,77705,13123,3616,72045,9942,3484,81691,15084,3792,69891,3694,3369,79370,12157,3671,83503,14538,3805,75282,11211,3555,80027,15276,3784,84952,14107,3825,83644,13861,3764,81392,15523,3796,82042,11715,3725,85078,15120,3836,74400,12388,3579,81858,11701,3717,80810,12814,3719,80820,14289,3737
19,63926,8552,3304,82829,11724,3770,74004,10504,3553,75782,14726,3693,83500,15222,3819,67672,11514,3485,74111,14012,3614,85433,14546,3852,66219,10068,3367,81119,15351,3779,69855,9063,3401,78681,3342,3509,85290,15641,3903,68580,4970,3366,70821,10792,3472,65019,7640,3331,73304,7223,3430,71685,12516,3538,85221,12786,3815,73987,10791,3528,80719,7272,3634,79875,11882,3659,69857,9583,3416,78559,10300,3617,68516,9715,3427,74210,9430,3499,77081,10739,3582,84143,13578,3758,72413,13679,3602,86404,13522,3891
20,76062,13897,3592,86706,12441,3802,78865,15047,3746,61530,7000,3274,86324,12294,3865,74047,5633,3461,78251,12990,3644,68188,8090,3345,73806,11140,3503,71455,10891,3507,81841,15971,3850,72013,7705,3434,78647,13013,3635,65560,9042,3372,82180,10738,3730,75905,14164,3660,82508,7263,3692,76607,13973,3622,79655,12738,3653,77831,14071,3639,83751,15537,3833,76299,8776,3549,79059,9223,3598,72924,10262,3532,82694,12209,3733,77101,12961,3639,71374,6258,3398,80553,15469,3785,80644,13014,3721,69355,5845,3379
21,69186,11641,3471,86753,14080,3879,87836,13205,3909,72398,7197,3424,70059,7379,3389,67116,6903,3362,75343,13282,3627,85626,12945,3833,76953,7014,3561,75471,5587,3468,77249,14287,3592,69695,6845,3411,72972,9128,3480,81374,14816,3734,71036,10475,3458,73901,8226,3504,82173,13674,3751,83383,11576,3779,79089,13676,3680,77222,13010,3608,80752,11529,3692,81048,15146,3801,80612,9644,3657,66325,9681,3416,84275,16237,3862,80168,10080,3659,71509,13392,3564,68563,11234,3419,61936,10092,3330,76478,5380,3506
22,85255,16270,3859,74499,4771,3454,78829,15167,3707,63012,10129,3339,75721,9360,3558,71497,7689,3445,81944,10249,3717,66633,11301,3444,79499,13828,3670,72564,9514,3489,71454,9503,3470,72487,11412,3493,83090,14997,3811,84404,15854,3836,78218,9825,3592,75046,13001,3589,71845,11569,3512,77137,13022,3612,85474,12545,3841,59117,8713,3277,85961,14052,3816,71360,9858,3458,75583,8092,3523,67940,12401,3454,81152,8188,3619,76695,13867,3630,77215,10494,3595,73167,8286,3495,76074,11790,3565,78836,10611,3606
23,85447,15558,3921,72370,12895,3587,78625,13885,3657,58339,5082,3154,75546,9423,3558,72589,7689,3457,82575,8377,3669,82358,6999,3677,67148,10842,3433,74284,8525,3485,72988,8951,3493,72728,6514,3427,82110,14586,3748,85695,13759,3861,86394,12452,3857,60754,6793,3205,79829,12110,3610,82907,15483,3811,84426,15380,3857,75482,11002,3541,83325,16310,3883,83562,15942,3831,81170,12090,3686,86435,15002,3858,82170,15060,3756,78569,6755,3605,86441,13633,3846,85102,15930,3851,67828,11626,3427,85457,15762,3859
24,82335,16024,3834,84089,15308,3814,66628,12341,3505,63326,9078,3336,86984,13117,3924,73314,4465,3418,75216,8565,3488,73947,7948,3518,82559,5288,3676,85277,10948,3813,84245,12455,3785,83748,16343,3849,76016,13756,3641,79819,4825,3593,81749,15999,3804,77313,8538,3580,68662,6102,3381,84622,13729,3820,79636,12497,3596,77096,9123,3577,78499,6976,3585,67294,8198,3364,79981,10839,3639,75889,6242,3513,77558,7895,3550,81745,8963,3666,67781,7491,3374,68011,6031,3354,77550,9915,3585,82600,14990,3813
25,71698,9697,3488,77196,13724,3653,64721,10179,3376,76125,14376,3645,71314,11774,3530,62488,6934,3272,76443,8740,3534,74519,6485,3490,71501,13764,3608,64912,8193,3320,82375,15134,3802,69714,5832,3404,81531,14185,3695,72788,9651,3483,82782,14846,3777,85668,15313,3852,72757,12693,3544,67525,4371,3338,78106,14528,3674,77710,5750,3444,84367,16167,3858,79297,14664,3697,81743,15971,3806,81036,14864,3743,72218,12867,3499,73067,4370,3442,70597,4172,3386,80074,14926,3766,78473,13444,3667,73079,11327,3548
26,80219,14683,3719,70946,12652,3561,78423,12038,3648,83093,15690,3850,80269,14217,3710,85817,13671,3848,85043,13412,3845,82252,14570,3778,78098,11341,3610,65890,6617,3329,74610,7457,3521,83522,12963,3783,82505,15240,3790,79394,10573,3649,79399,8550,3584,80729,15879,3839,78147,9269,3591,70918,8263,3394,84000,14196,3805,80999,12802,3655,74515,8646,3488,71222,9387,3410,65052,9223,3384,80025,13087,3690,78767,8465,3619,76298,11587,3578,80248,11137,3640,73612,13730,3621,81489,15002,3759,79075,10639,3636
27,80383,14711,3733,79872,15645,3771,71343,11287,3530,84242,15182,3854,80886,6071,3621,83299,14906,3791,74351,13397,3589,81320,8731,3673,71119,9096,3414,76068,4882,3521,81941,15647,3827,65697,7581,3337,82257,14949,3773,76353,14764,3652,76702,9642,3556,77646,13795,3655,87264,12366,3864,80911,12142,3674,85194,15375,3884,74949,12497,3581,64601,10209,3367,83732,15142,3779,72079,12588,3548,67865,12988,3537,82616,15768,3825,79179,13137,3661,74868,10250,3474,74786,6506,3489,86457,12413,3896,87788,15403,3902
28,74230,9204,3506,82307,14695,3763,63413,7067,3288,71424,12526,3554,82153,13878,3774,78225,7981,3557,73748,11774,3546,65131,7542,3310,78230,11017,3584,76182,14576,3683,87238,13487,3894,73756,14134,3649,74209,10127,3509,85549,15515,3860,77731,7478,3530,73274,6386,3468,75611,10412,3565,75292,14262,3660,85919,13305,3861,80275,13180,3685,86466,13846,3865,84997,13333,3829,83093,11633,3742,79659,14852,3725,75830,12286,3598,73473,10426,3515,78466,11494,3634,69065,8902,3402,80143,13488,3698,76485,5861,3517
29,82704,15772,3851,76533,13212,3626,70134,12437,3507,81921,11383,3705,78265,12365,3640,78243,13741,3682,83594,13233,3763,68677,11865,3465,80559,14628,3687,67977,10936,3340,75509,11518,3557,71987,12031,3523,69998,9752,3451,73041,4101,3412,78003,9834,3591,87099,12054,3895,70882,11132,3477,83328,15775,3826,82965,14912,3806,72595,7625,3436,75441,12601,3589,71403,11052,3511,79381,15364,3738,71486,6760,3425,69100,9529,3442,77051,7971,3554,76324,9755,3575,78757,9684,3634,79984,10673,3643,69001,8224,3342
30,75358,8071,3535,79773,9505,3612,73378,13417,3597,81708,15670,3810,84946,13565,3797,78965,14142,3701,68198,10028,3400,82591,7395,3736,63733,4449,3176,74069,9989,3526,71264,7956,3401,78685,14164,3697,66917,11842,3425,75185,11815,3593,77924,14266,3684,84408,14721,3838,69247,9946,3427,79037,13875,3682,74523,9769,3518,82610,13698,3746,78461,11777,3615,85267,15870,3902,76778,8313,3565,79425,13017,3660,73927,12609,3578,78958,10123,3619,72508,7723,3414,73540,13658,3597,76634,9459,3574,62908,8166,3263
31,76320,13880,3640,67786,11958,3494,79705,12471,3676,82943,11376,3757,72585,4383,3461,77627,13973,3696,64442,8162,3344,80066,12518,3667,85322,11977,3786,79592,8453,3629,73760,12410,3581,80104,14551,3716,76621,11747,3595,65088,9060,3378,76412,6823,3514,75738,8238,3524,77287,12393,3630,75689,11753,3588,71599,13001,3535,76722,10219,3557,69401,9391,3420,84401,8454,3783,86031,13186,3816,67549,10631,3437,82061,10966,3718,82312,12000,3699,78406,7459,3573,82980,14502,3782,80433,8241,3651,70280,10094,3475
32,74921,10750,3562,74053,8591,3464,77280,10428,3577,70708,12359,3505,63426,10299,3368,82919,13763,3782,70788,9216,3444,60396,7885,3267,82975,14721,3806,79480,10572,3649,84656,15926,3862,78255,15232,3726,71364,12311,3516,81566,15498,3761,62563,10946,3414,84031,16263,3879,79445,15063,3743,76581,10236,3543,73402,8710,3499,79685,14956,3679,82501,14361,3777,67599,12860,3533,78753,9028,3597,72906,6252,3467,74370,7409,3458,77634,10640,3610,80922,14551,3772,74528,7211,3500,66832,8535,3344,70441,7397,3396
33,81965,14773,3785,78038,6949,3579,81480,11391,3715,74442,9470,3533,74460,14170,3652,71220,10395,3476,85632,13057,3840,76033,3627,3490,79651,15083,3746,79387,9193,3643,76223,10712,3566,70603,13328,3546,76725,14259,3653,55860,8430,3253,85323,15682,3891,73425,12029,3550,77751,14314,3698,85498,14322,3854,77705,13289,3638,82751,13324,3734,85469,15049,3844,74065,10527,3517,78600,10613,3605,73456,3931,3458,73872,12226,3554,70248,9272,3408,79141,6786,3585,84794,11965,3783,78958,9616,3619,81786,15822,3823
34,73561,9719,3489,82701,12636,3748,83481,14773,3763,82116,12611,3732,76947,11380,3602,75317,14446,3697,68321,10318,3427,66875,6605,3274,84705,12917,3798,75035,13608,3623,85491,15330,3855,78912,13591,3694,68370,12372,3515,86008,12825,3827,75112,14528,3627,60741,7931,3197,77401,12119,3610,73941,12994,3589,85273,15789,3894,87097,15350,3904,77626,7815,3584,70615,7830,3401,71083,10430,3459,79795,9173,3592,69781,8438,3403,76685,10584,3595,62112,10886,3236,78726,11182,3657,86049,14259,3891,79023,14229,3694
35,85607,15123,3822,83673,11156,3727,81696,7294,3673,52192,5291,3096,68981,12757,3490,77432,14412,3688,69169,9714,3440,77821,15292,3739,69408,10536,3441,85357,13503,3857,74267,8758,3526,73165,11562,3517,88650,13963,3905,83597,13534,3759,81497,12553,3683,76337,14314,3671,73246,7395,3484,85359,15755,3853,80687,13321,3688,68698,7709,3350,69279,9961,3431,71931,10778,3501,68159,7310,3357,73698,8740,3470,71672,13220,3555,86794,11857,3854,68954,9500,3396,79773,14749,3764,74920,12307,3570,80255,13982,3726
36,80984,14333,3749,73042,11848,3506,69732,13102,3552,84920,11646,3806,61495,9517,3329,84487,15425,3854,77036,14700,3708,83465,10127,3755,71234,9542,3423,78693,14409,3684,74875,11900,3590,80634,10178,3676,70124,9720,3376,78557,13946,3647,81952,12703,3697,75299,12974,3605,82070,16158,3815,73366,11470,3567,78332,14018,3644,85231,15205,3848,83068,12385,3718,87669,14335,3894,76605,4368,3458,81365,11181,3707,84233,12671,3760,65669,9241,3349,78254,7966,3592,76493,13327,3638,80384,14315,3721,88100,11416,3828
37,82368,10667,3694,76279,6538,3531,77537,12785,3633,64324,7438,3307,80501,14578,3734,82655,15139,3807,82635,15884,3850,82296,9755,3693,74903,11867,3576,82379,14400,3740,85045,11092,3815,78955,9039,3619,74381,10189,3530,84891,14902,3820,79976,15135,3739,77747,6494,3550,82089,12865,3682,80197,14776,3737,65904,11751,3457,77955,8502,3595,77719,4464,3481,77024,10120,3570,85807,15669,3853,83028,14345,3770,84753,14047,3815,73381,12066,3534,71026,1952,3396,81312,14619,3772,78792,12648,3604,77867,12513,3657
38,84078,15013,3811,76783,12404,3582,84485,12136,3800,76097,10231,3564,82094,15176,3753,80505,15263,3775,84367,12904,3808,79064,14610,3689,86081,15277,3900,81195,15245,3773,85034,13662,3814,82550,12174,3696,83951,16174,3864,75613,11664,3599,85501,12354,3844,83027,11937,3742,75893,8889,3513,73971,7779,3497,81225,12734,3671,82999,13778,3777,74246,7268,3485,81749,8384,3675,75968,13370,3609,83079,14771,3793,79542,13561,3659,78535,10885,3624,78113,11122,3628,67163,6211,3310,75425,8285,3503,81211,14207,3742
39,78317,15215,3731,85405,15438,3882,80646,8416,3633,77653,8899,3578,81213,14539,3722,86893,14808,3897,66083,11883,3477,78665,12740,3564,76248,11736,3566,84298,13586,3818,75854,4034,3423,81033,15488,3795,77164,7002,3535,79565,14665,3674,78215,14067,3669,80056,10510,3592,72677,8593,3461,85079,12655,3793,62742,3746,3270,82854,15679,3834,86346,14679,3894,72005,12871,3564,82551,13754,3755,83287,14164,3799,77668,4579,3525,79253,15054,3758,79645,8324,3614,73749,13261,3604,80281,13017,3698,76909,4224,3516
40,76004,10445,3570,75491,5873,3463,71168,12252,3527,78414,8461,3580,72767,9100,3492,83448,15726,3835,83380,10717,3721,78789,13774,3660,82790,15449,3812,68490,6082,3333,83530,8006,3757,66252,5949,3346,84877,14059,3790,79318,12983,3667,82013,15699,3818,75572,7060,3508,63435,11151,3382,80566,15651,3785,73434,10137,3502,79599,9399,3601,82018,15483,3792,69079,10246,3475,86583,13310,3869,78315,9405,3584,86989,15082,3895,66997,9188,3384,72206,11565,3475,84950,16343,3872,79451,13779,3708,85139,14512,3832
41,81687,15536,3791,82961,13018,3772,70437,10106,3447,81523,10214,3672,82938,13549,3768,72381,5068,3441,65527,9130,3346,72524,6555,3433,81469,14920,3788,70607,8275,3433,71725,9143,3467,65547,8844,3349,79879,15616,3783,78816,13463,3673,74978,8587,3513,80934,11502,3673,78229,5783,3525,79552,14895,3740,68809,6143,3346,84913,15508,3837,63109,7331,3334,80259,15452,3806,73219,9672,3507,83586,13878,3782,78391,13514,3644,81303,12527,3724,74599,5761,3472,72830,4380,3420,77846,9395,3585,78174,7846,3578
42,69883,10823,3455,74990,11365,3555,78119,11588,3601,82308,7505,3689,77295,10148,3595,81216,8724,3679,74953,13215,3621,71146,6702,3423,78112,14314,3611,77166,10469,3583,82372,8173,3710,79525,9879,3633,57227,4892,3207,84912,16164,3857,85027,9000,3771,78293,12380,3650,67834,10458,3433,83670,12532,3786,80376,9816,3636,78665,11604,3613,82871,14523,3797,68606,9877,3397,81557,14531,3753,74714,13913,3626,63676,3820,3294,79552,14680,3742,81256,7277,3624,80404,15009,3778,78130,13244,3658,77559,12557,3628
43,71457,11482,3519,82595,14135,3777,68780,11617,3471,78274,14062,3696,83033,13633,3789,86125,15443,3900,77771,14580,3684,72240,11346,3499,68367,9830,3388,81168,14438,3738,77330,11007,3584,69014,7361,3355,78875,10647,3627,78564,8148,3593,86388,12173,3855,81865,13871,3720,79105,12185,3652,71519,11211,3459,84022,15637,3821,76677,6300,3501,78639,6829,3581,85264,14843,3850,84323,12548,3800,68594,12827,3537,84433,16073,3894,83922,16099,3857,75867,7915,3496,79536,11263,3667,80692,15345,3729,70053,10047,3399
44,81144,15596,3811,76094,6160,3528,78336,9064,3544,82788,13094,3768,81492,14897,3738,81151,12177,3684,81165,11514,3708,84797,14277,3785,74967,11390,3551,77308,11259,3603,78205,14592,3675,84360,14375,3805,70347,12857,3526,84146,14485,3817,85087,10871,3823,77560,11955,3585,80304,14781,3722,67657,13031,3546,79500,8914,3586,73728,7583,3479,83130,14097,3780,78924,7046,3566,78293,12569,3608,75287,3475,3379,79887,10062,3630,78783,11855,3627,67129,10649,3386,84559,16222,3855,83528,14221,3769,86075,15727,3857
45,77813,7645,3556,83502,13647,3776,83933,16347,3831,74090,13679,3632,70172,10401,3425,78528,13584,3682,84736,15636,3827,77011,7275,3530,74058,13189,3593,80211,6769,3615,81822,11780,3729,82563,14257,3749,83148,13171,3783,67155,11467,3461,83864,15248,3809,72772,8230,3482,74088,10587,3535,67478,11924,3464,85408,15085,3855,80551,6160,3643,65943,10698,3371,68833,6714,3382,76878,12285,3598,87229,11410,3890,81748,14797,3730,74951,11258,3531,80666,15180,3747,69165,9902,3462,84034,13294,3799,78926,5312,3521
46,87058,11059,3898,76477,8440,3547,79207,15351,3777,58230,8174,3261,86500,12304,3889,76960,13700,3666,79395,12713,3643,77463,9389,3542,81901,9678,3653,77672,9973,3566,73743,9094,3502,64877,6140,3324,75471,13631,3638,68328,12810,3470,71551,6981,3405,69030,5774,3331,76209,12425,3613,77390,10221,3591,85187,14131,3846,86178,14883,3872,78504,10953,3636,72838,9431,3514,84276,16060,3893,82052,9502,3727,80598,9228,3634,84840,14754,3820,83843,16110,3871,70891,5178,3439,74583,13051,3596,82570,16074,3843
47,82329,12583,3754,81631,13070,3628,67132,7904,3356,63046,5104,3167,75419,10009,3503,82639,13157,3757,81649,15184,3798,82365,10916,3749,74472,14459,3641,75373,10193,3555,80777,5586,3553,81163,13771,3698,73188,9929,3499,75770,14003,3637,77407,14802,3719,81590,16023,3843,71363,7493,3436,65802,8479,3337,78594,8474,3577,67401,11817,3467,83789,15511,3840,71132,12361,3524,66492,12153,3507,71223,10252,3429,67516,9435,3424,71865,8750,3468,76287,10236,3555,81085,14655,3777,85120,14946,3809,76133,13110,3604
48,77811,5916,3489,75113,13695,3623,78630,14284,3666,78660,14882,3708,76803,11728,3629,80366,15862,3822,84797,11951,3798,74579,10013,3537,86591,15538,3907,83439,13778,3764,66158,9134,3289,79529,14554,3721,83731,14561,3811,75750,3478,3467,69932,9531,3448,79830,14725,3702,76315,9027,3554,65050,8978,3388,74341,7556,3480,84878,10715,3768,82296,15313,3801,83307,13451,3770,73941,8651,3453,80054,14504,3719,85754,13387,3837,84232,15667,3832,77741,10285,3583,85758,14404,3816,84466,7883,3743,71470,11956,3551
49,83959,15386,3821,76006,13513,3619,75930,11867,3563,71879,11514,3453,68376,9325,3403,81979,11833,3715,75142,12133,3590,73686,11299,3498,83885,14966,3813,74289,6065,3467,77093,14596,3706,79125,12420,3635,83209,14085,3796,68588,12805,3534,72074,9585,3475,85842,15991,3872,83477,15004,3757,82908,13551,3739,74691,5883,3473,75583,10073,3550,82817,12731,3707,74322,9534,3521,83915,15442,3792,72902,13341,3586,84122,14923,3854,66295,9192,3359,81106,14537,3781,69445,8098,3373,76032,8061,3515,72918,11767,3550
