r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,74079,6384,3669,79333,14997,3941,81563,12794,3928,84295,14107,3988,73936,6141,3605,64594,5331,3460,77751,14570,3853,82851,12876,3963,80287,7484,3833,68817,12828,3714,70204,9487,3593,75911,14123,3813,85255,15010,4029,72898,10992,3707,73368,5734,3633,63451,10796,3513,82811,15314,3983,84126,14999,4000,73621,6205,3650,74147,14363,3829,80666,15097,3934,72157,12276,3676,68408,9187,3537,65929,9579,3524,72108,12352,3692,73437,12099,3765,77755,9113,3770,65442,12620,3686,80585,9714,3820,73559,6400,3645
14,86181,14148,4076,74777,8102,3690,67711,12338,3642,78282,6386,3753,84195,15427,4024,80512,15292,3945,76630,10939,3761,75608,10670,3734,79004,14556,3907,74478,9576,3709,85818,14891,4017,79835,14898,3911,76262,10492,3759,86890,12912,4011,67275,7588,3491,79942,15607,3985,74512,12817,3762,74883,11357,3712,80330,12594,3837,80934,10846,3848,72060,11749,3683,65858,7898,3491,86046,14964,4038,85903,12206,4013,80050,8229,3803,70012,9491,3592,78965,14708,3892,60001,5889,3380,73279,12875,3771,74448,9292,3704
15,82445,14633,3976,76678,13552,3811,73146,9160,3679,76804,13676,3833,73909,10962,3729,65177,8893,3463,79977,8541,3777,75835,8830,3721,72681,12784,3701,67341,8743,3540,62630,8260,3482,70271,13695,3745,66367,5894,3500,77118,14366,3868,78455,11503,3820,76444,11924,3786,60170,7514,3406,75080,4272,3643,72464,13136,3743,76017,6682,3705,83923,16248,4084,74402,13030,3754,80778,13922,3900,75164,11467,3756,75922,10841,3760,84132,14565,3961,74554,10370,3723,73448,9350,3690,76033,13970,3831,68279,12420,3644
16,67029,8313,3555,81522,13596,3897,79825,13420,3854,75881,11030,3729,60945,7040,3333,84220,13837,3998,77985,6239,3755,73307,13646,3764,64314,9988,3556,67028,12313,3660,74815,11070,3751,70657,13392,3745,84382,14931,3981,84690,11278,3995,75743,14820,3806,83724,15193,3988,66770,11504,3583,83399,15683,3985,76373,8263,3725,84951,13251,3956,85260,15794,4024,78794,14763,3850,82576,15349,3969,79467,14150,3883,71958,14025,3797,78674,15033,3899,77646,11864,3779,85019,15376,3995,72712,12131,3736,81899,12518,3927
17,82610,14465,3973,82369,15364,3950,77982,9710,3800,66444,8931,3547,80186,9626,3859,76666,12859,3806,71636,11785,3692,78979,15094,3915,78908,14030,3894,68304,11205,3616,80931,10804,3857,71039,12485,3697,82362,15481,3995,80952,13673,3895,65751,10560,3552,84610,15889,4034,85132,15844,4062,69325,12386,3662,82505,15763,3995,62625,5527,3412,81854,15581,3991,76173,10781,3754,72591,9496,3608,79740,14470,3892,83757,14177,3980,76030,12601,3799,68309,5578,3447,74081,3896,3619,79828,14108,3912,82266,12804,3929
18,59491,8228,3465,76447,12561,3791,76166,14004,3760,66280,11758,3640,73335,12573,3753,83875,14572,4002,73506,7752,3674,73371,8612,3695,85378,14204,3997,83015,16146,4012,74661,6061,3679,84054,14050,3975,84605,15246,4040,75704,9854,3698,83942,12154,3967,64630,10987,3571,75216,12437,3759,80141,14893,3923,66648,11717,3620,74687,7362,3666,85174,12849,4006,78776,15009,3908,87211,11570,4059,71931,12524,3705,69679,8247,3566,77957,13215,3828,65466,8889,3554,83614,14762,3971,84110,12478,3951,65107,3644,3448
19,83855,13239,3956,71000,11715,3681,77774,10352,3775,61247,10583,3504,69363,7991,3584,73862,13268,3772,80907,14866,3969,70404,11716,3671,73297,11131,3699,68608,9429,3595,84594,12072,3981,72012,12055,3689,66962,12300,3611,85139,14994,3999,81699,14073,3948,76336,13530,3777,71540,10860,3661,84055,14829,3999,84202,14646,3976,78788,15568,3940,68442,9067,3570,73289,11312,3684,75803,14501,3811,76987,8781,3734,66395,12625,3652,83820,11349,3942,78599,12132,3831,79431,13015,3849,73245,10628,3656,69955,12520,3659
20,75469,6294,3687,74523,11903,3772,70771,10790,3655,81270,9160,3888,79839,15426,3946,69717,11840,3596,72663,12227,3733,70810,10254,3667,81294,12816,3898,68127,11790,3630,81793,14304,3949,72015,11764,3666,73854,11659,3713,80203,14272,3880,66084,11040,3589,82348,11439,3869,82292,15435,3981,81243,13613,3927,81784,15807,3984,83365,15532,4004,66286,10917,3602,74632,8525,3668,82056,15868,4006,82129,13007,3894,82180,15512,3967,73281,11986,3719,78787,15315,3958,76380,12947,3775,68699,6755,3553,81781,13707,3913
21,72144,8555,3596,65622,10102,3564,76539,13135,3802,66842,6966,3515,70204,3042,3563,72147,11510,3677,78466,14469,3888,80646,12784,3825,65846,11868,3641,75951,6432,3699,75583,4189,3611,73293,13656,3771,64873,10080,3551,74396,11616,3716,75764,12268,3755,78960,15532,3969,76935,13679,3818,69964,7698,3593,75975,12826,3742,82456,12339,3932,80063,13456,3865,75684,14239,3842,81143,14615,3922,77435,8566,3777,75024,6254,3666,82501,13940,3950,69966,7152,3587,78039,6470,3768,73256,7071,3687,78218,11230,3784
22,81955,9725,3890,77259,14868,3897,83381,16341,4020,64400,11370,3601,62943,10238,3551,67299,6253,3536,79047,13834,3888,69881,12234,3675,84464,15778,4016,74998,13228,3795,68523,12053,3668,69101,4014,3504,83321,15283,4001,59731,8005,3437,73465,9076,3690,83865,13792,3977,79237,14054,3881,71867,7081,3595,64858,5588,3503,81524,15731,3981,82427,13507,3960,76175,11671,3775,83874,13635,3940,77197,13370,3804,80918,15442,3952,69728,7585,3471,82517,13678,3961,76311,13258,3795,74371,9140,3707,72556,9119,3670
23,79906,12533,3855,72996,3303,3617,76549,12510,3785,74872,4215,3642,65428,12409,3668,79573,15368,3947,82537,16057,3995,71874,5017,3628,85451,12343,4005,83508,16117,4072,79571,11936,3844,78201,13420,3857,74494,9124,3724,77168,13472,3801,71092,12774,3761,79671,11112,3843,72756,6479,3655,71815,13551,3736,82915,12714,3919,80333,15372,3917,83729,5747,3910,81197,8557,3856,81774,11151,3886,78769,12969,3847,72849,7807,3613,85689,15727,4018,78348,13524,3811,74251,11159,3730,85565,15827,4082,63226,10310,3526
24,79823,10850,3846,86374,15664,4052,72905,9058,3672,74616,12300,3754,68068,8102,3543,60765,8293,3420,72733,10973,3687,74471,8003,3693,76397,14715,3900,73908,14149,3798,86351,11684,4018,69803,13644,3724,79556,12647,3772,76794,14784,3831,81253,14251,3937,87501,10766,4043,72220,13567,3770,81002,15490,3953,79334,12127,3829,79782,12383,3853,68713,12234,3671,79396,13624,3885,60420,9604,3456,81540,11257,3867,79378,14002,3857,79611,7350,3804,84283,11210,3965,79838,14634,3911,77199,5992,3718,86241,13658,4034
25,76738,6347,3720,80103,9674,3831,82282,13492,3929,84815,16466,4028,84342,14804,3991,84316,15129,4009,82929,12292,3938,76242,12720,3792,75653,14024,3784,79164,15079,3947,66450,10317,3562,77040,13528,3804,67486,9779,3574,77588,7602,3695,74763,12514,3731,80895,15126,3938,62559,8103,3458,76690,12857,3792,75059,8116,3711,80854,15838,3960,83115,13483,3924,82184,9345,3875,74175,12518,3731,70463,11780,3700,69691,10039,3579,85104,12876,3977,59220,10677,3478,68387,11859,3609,76517,14591,3884,71456,10713,3657
26,70624,12449,3636,71466,11889,3708,79620,7669,3836,65389,11105,3571,84979,15177,4008,81849,13991,3932,81473,14268,3948,76582,12905,3816,74021,4514,3639,74229,4621,3642,74934,10654,3751,78265,12879,3811,76969,14144,3851,72679,5557,3614,80993,15620,3918,67768,5360,3492,82592,12528,3938,65287,7954,3497,66351,11583,3608,71003,3358,3512,79318,12262,3861,73350,10804,3687,76375,13661,3779,85667,8417,3970,54768,7910,3383,75051,11497,3762,75632,14086,3804,69189,11172,3586,74209,12033,3722,77690,5068,3724
27,67870,12585,3613,78778,15622,3956,77534,14101,3819,71211,5077,3556,84319,14556,3988,78442,13048,3814,77332,8112,3751,79185,7017,3790,82356,13318,3925,61031,3685,3418,85209,15508,4048,86269,16632,4028,72064,5508,3625,83786,12349,3967,66309,8474,3553,78051,13932,3815,76290,8706,3704,69796,10309,3641,65445,9303,3547,75417,14347,3837,63681,9538,3474,76045,11469,3766,72921,7742,3666,75449,9467,3713,85549,11051,3997,80322,12173,3842,85246,14128,4001,79799,14671,3912,84199,13814,3968,73684,11757,3698
28,63365,10215,3518,76021,11096,3778,84895,15107,3977,77978,7406,3765,78487,7740,3782,87098,12379,4082,78212,12791,3855,71048,9327,3667,80250,14219,3920,84209,14975,3959,77767,12619,3784,85773,15116,4008,80572,14794,3929,81224,13224,3895,66120,8471,3523,75336,6991,3673,82424,15392,3999,70619,8769,3607,80247,9740,3790,69001,7444,3557,76469,6753,3715,63191,9680,3538,73107,7529,3672,85085,11875,3984,83053,12794,3955,78643,11560,3835,86970,11544,3971,71470,4178,3590,76233,9385,3736,71463,6140,3632
29,75346,11183,3748,66387,8021,3538,80033,12758,3867,78042,7977,3774,81983,15986,4022,65285,4489,3420,67602,12958,3711,72202,6204,3636,83907,15213,3992,85470,12920,4000,77138,12802,3816,79145,13586,3871,66500,12638,3649,82825,10940,3931,82482,15705,4004,80710,15656,3991,72019,9703,3640,60456,7856,3474,82725,15763,3998,82280,13582,3940,72389,12882,3723,76048,13176,3794,84064,12233,3929,73542,11281,3736,75195,8443,3740,77328,14445,3836,81880,15798,3971,76630,10980,3760,68118,7751,3540,70759,11484,3670
30,84877,14599,4010,80047,12272,3875,81479,15038,3965,72863,13596,3737,79300,14101,3865,80566,15259,3961,81828,14732,3965,77751,11088,3790,73852,10350,3729,68207,10206,3612,81868,14112,3952,83762,13270,3971,71955,6600,3581,80011,14336,3902,67892,11298,3622,74797,10613,3720,83657,10119,3957,81529,14869,3963,82756,14827,3957,82958,15356,3975,80363,8217,3838,66869,7473,3521,84299,12619,3972,69329,11017,3630,85555,16079,4004,82437,15161,3947,78517,15067,3858,69626,12325,3655,74845,4990,3650,71889,4452,3591
31,71531,10646,3631,57324,10572,3488,84866,15621,4014,82680,16164,3999,85623,12682,3983,76637,9571,3766,70943,9594,3653,66059,7088,3496,81346,15430,3952,78153,15442,3956,74240,11518,3729,83941,16170,3980,72616,7405,3667,81969,13534,3926,75211,13439,3774,71295,8432,3638,66129,7017,3530,81677,13126,3903,65516,7666,3515,79097,14108,3843,73539,9249,3683,70279,11008,3658,81003,9227,3825,84397,14898,3996,67520,11017,3588,77486,14659,3893,76104,9333,3729,77167,13895,3815,85193,15395,4046,70313,11460,3667
32,73825,7634,3634,67471,6364,3516,74534,10645,3690,83168,15472,4007,80095,13475,3880,73602,13239,3770,73571,9700,3690,69325,11090,3635,76774,6348,3728,72383,8130,3673,68726,11045,3635,78629,13315,3852,80723,6429,3861,71519,10754,3623,71783,10706,3676,80176,9555,3835,63720,10000,3510,84874,12901,3976,72922,11058,3721,84338,14426,4002,84928,16026,4006,83992,15238,3998,78728,14748,3860,83893,14179,3992,86284,15075,4028,73231,12136,3631,72364,6107,3621,80399,9366,3827,85245,16421,4093,81125,9240,3847
33,82638,14187,3957,69925,13433,3743,84182,15693,4007,73533,8892,3687,84411,15627,4046,70892,12637,3732,76479,13121,3795,82162,14894,3963,73400,4499,3584,76234,11996,3764,86033,12683,3994,76339,12667,3742,83223,14887,3960,73804,5192,3611,70640,13023,3713,67126,7658,3498,79662,13336,3853,75590,3653,3622,72323,10636,3652,75251,10220,3719,73696,9910,3709,85363,14876,4033,78962,13291,3855,80672,7371,3841,86765,12284,4046,76078,11479,3732,82270,14576,3968,81445,15599,3963,85109,16212,4038,74158,5173,3656
34,74121,12412,3745,83082,15161,3977,67986,7701,3554,84748,13686,3985,84746,13491,3995,85995,11813,4006,83163,10186,3916,70584,12098,3674,69463,6474,3547,76320,13513,3806,77776,12243,3829,73222,6409,3655,75865,10844,3752,78384,14777,3891,74823,4651,3648,82265,15308,3975,69912,10960,3578,69393,12750,3732,84436,15496,4023,75377,5273,3608,74410,13882,3769,83795,15357,3994,81499,14291,3901,74072,10477,3726,68090,9267,3528,81517,13764,3896,71658,11912,3687,80630,11350,3874,69405,11900,3587,65599,6312,3492
35,82507,12552,3924,74485,8723,3702,73858,8370,3678,76498,10056,3731,69422,11778,3610,70251,10314,3631,73912,8421,3688,83056,14983,3984,82355,13595,3941,81674,16191,4013,65826,11553,3605,66643,12052,3628,83268,15373,4004,75441,11434,3744,71054,10921,3665,70912,10990,3641,68390,13337,3652,76596,11318,3745,73702,9092,3677,68713,7804,3583,77546,9319,3730,71078,12282,3677,81138,9102,3828,69204,12414,3698,72711,9522,3636,82856,15977,3993,72324,7832,3624,74763,11985,3737,64690,5489,3339,74786,11478,3724
36,69800,10140,3577,75644,9596,3739,85696,15509,3989,78002,15137,3910,85755,14511,4037,85721,13167,4019,73293,10915,3701,78062,7669,3744,77663,7182,3752,75255,12313,3756,80893,11552,3870,76847,8989,3739,77148,13291,3835,65958,12207,3634,80860,12536,3868,81429,15077,3951,77123,13953,3842,76351,13776,3811,73917,14089,3792,71726,11536,3685,78747,9264,3810,85439,14559,4031,78240,15136,3910,81185,9677,3866,79035,12526,3848,78710,11437,3826,84056,13676,3996,84056,16300,4033,77403,13280,3850,76161,10945,3741
37,79737,14778,3922,76813,14921,3894,80162,10752,3853,76339,13396,3799,78308,8330,3705,80978,12442,3873,79763,15134,3938,78404,13287,3859,77528,9965,3798,72110,12650,3737,69814,10329,3648,71792,11017,3638,67353,10130,3570,79912,9733,3837,82145,13662,3939,87466,14124,4037,84113,15576,4015,64640,5736,3464,82728,15090,3977,83612,15062,4000,74638,13942,3783,80603,11069,3868,64764,11438,3621,67869,6390,3525,75549,14294,3827,77187,9238,3673,77899,15475,3915,71814,10731,3620,82169,12780,3936,86279,10681,4017
38,81009,15245,3961,83480,11304,3948,79244,14338,3893,72878,10137,3672,81254,14022,3938,80556,15781,3993,77289,15114,3935,78305,14574,3870,84537,16311,4021,71400,7106,3620,72711,10134,3683,77709,13331,3825,64609,3671,3473,75511,13543,3804,76393,11836,3779,76734,14817,3904,79484,6129,3814,81936,14565,3958,74412,13479,3744,79444,13556,3861,65346,11015,3582,84351,13655,3962,71601,2901,3571,67140,8543,3537,79497,14431,3894,76268,11999,3774,69724,8020,3556,67124,7001,3527,74299,6766,3674,68842,11885,3656
39,74626,6336,3636,74973,10985,3733,82995,14610,3967,61019,8816,3426,85541,14630,4024,64120,5756,3363,80500,15028,3918,73599,12992,3753,74625,11989,3731,73757,7311,3669,76414,13859,3752,73634,11207,3721,81550,12573,3901,70057,11381,3641,77611,12354,3810,80779,12808,3856,87102,12131,4007,74581,11914,3722,64986,8815,3531,68795,12187,3684,80432,14814,3926,87342,12218,4046,76919,12390,3768,68679,9333,3593,76135,13119,3794,67436,12941,3718,69198,10678,3596,84764,15714,4010,84308,16171,4021,78900,4951,3760
40,74067,13153,3785,81778,15685,4001,75751,11574,3748,82915,14610,3964,68608,9402,3559,64209,12161,3628,84652,15242,4031,73965,10595,3704,80564,15751,3960,82611,15457,3972,73924,11439,3722,75740,14224,3844,70815,10066,3615,74797,8315,3672,61817,5830,3367,78935,10455,3825,75790,9685,3704,71954,2589,3616,84039,16161,4063,86291,15723,4071,74437,9873,3725,81909,12409,3900,81569,10257,3870,75685,12515,3765,82678,15126,3950,78567,14198,3878,73589,6011,3663,67155,12473,3653,75013,6595,3656,56715,4542,3368
41,80167,12365,3888,79679,11031,3814,62147,11342,3508,77641,14412,3873,77298,13537,3841,77201,14940,3835,81105,15742,3982,80661,9239,3866,84846,12678,3977,81241,15363,3961,77927,15186,3895,65849,11667,3588,62621,8859,3447,86283,13484,3998,77751,12538,3817,71741,7942,3644,80022,13542,3893,68310,7491,3545,84357,14426,4007,73562,5834,3647,78896,14210,3836,82060,15887,3988,82770,13632,3900,83536,15250,3987,77049,11892,3792,74208,13614,3773,82814,8764,3917,64182,10525,3547,68072,8993,3571,76522,9267,3763
42,79597,14989,3912,85535,14456,3989,73621,12905,3756,81461,14882,3967,76693,5743,3701,83433,13928,3954,77372,11537,3794,75809,13067,3808,68444,10959,3609,86809,12244,4039,76145,9552,3735,83930,12825,3970,73217,10497,3704,86978,13152,4038,84365,14528,3981,79498,14847,3918,71537,10627,3628,82072,12960,3942,77125,7350,3727,85846,7929,4015,68298,12845,3694,66262,12170,3630,67911,9574,3567,77496,5245,3706,81058,8703,3848,80547,7305,3834,84345,15852,4015,80994,15066,3930,83056,16188,3992,79681,14831,3912
43,62656,10395,3480,79258,12438,3838,77573,10832,3800,87152,12529,4053,82947,9161,3890,78731,8853,3799,76392,14807,3860,68594,6653,3559,76694,5660,3717,81220,16063,4003,82101,13911,3931,68587,9408,3557,85477,15052,4043,83213,14537,3965,81760,13347,3937,80935,9840,3862,80935,12431,3850,68584,8357,3574,77659,13827,3824,85526,13119,4006,76401,14665,3862,70943,5785,3615,77120,10084,3755,81285,8097,3858,83010,14146,3919,79751,11350,3829,82045,13515,3948,77883,7164,3751,59307,8593,3485,80200,15607,3925
44,86028,15384,4029,71329,3086,3588,72411,9022,3642,64067,11345,3573,83263,12262,3949,79215,15269,3890,84503,15602,4004,77009,14170,3852,77361,12623,3773,80313,15399,3954,71549,9955,3669,73192,7637,3637,85624,14059,4024,82397,10905,3925,81475,8434,3870,75895,9105,3709,82918,12711,3952,72286,7819,3634,67325,11369,3631,81695,12769,3916,81935,15629,3999,73933,13848,3808,69563,11946,3672,83353,15880,4003,84190,13482,3991,87022,10512,4015,73242,12605,3725,73309,9834,3689,86372,12335,4034,84735,12873,3992
45,75935,14389,3802,71339,11143,3644,80243,10864,3861,70496,10027,3592,79527,14432,3876,85354,13508,3987,71290,12208,3690,82341,12795,3887,84309,14788,4007,83719,15912,4053,81141,7083,3797,73911,13557,3750,76678,9023,3671,57613,8247,3449,76944,7407,3708,75294,7020,3680,82499,14913,3958,76705,13675,3839,65928,10858,3565,84589,15679,4030,80049,12045,3829,86295,13787,3978,85258,15612,4072,84313,14176,3987,85146,12170,3993,86594,15340,4038,68765,12362,3655,67754,11865,3649,80648,14122,3915,84425,15789,4044
46,62388,5314,3394,80860,11028,3885,86166,11440,4009,70092,12593,3695,78922,14128,3856,70486,8022,3598,75456,11135,3720,78139,13767,3859,82871,10427,3917,78064,10796,3811,61056,8373,3480,74167,13764,3794,73956,10216,3716,62064,9360,3493,67961,3582,3545,72233,9342,3646,79555,14345,3910,73970,9711,3711,82549,16163,4045,68992,9302,3614,81451,11180,3909,77409,12812,3820,66131,12458,3643,69695,10258,3638,83653,11315,3924,75786,11626,3767,65335,8960,3528,83993,14187,3967,81114,14690,3943,70867,6918,3627
47,86219,13971,4034,77672,13552,3846,85900,16320,4015,75637,12194,3742,75986,5618,3683,72351,8019,3675,77887,11799,3807,77130,7478,3732,72790,9684,3649,81871,12593,3911,75289,7821,3701,64895,10712,3520,79694,13091,3782,64401,11097,3561,76693,8172,3736,77327,9662,3783,77417,13046,3844,74610,8737,3667,74498,10448,3726,82748,6591,3865,84180,15288,4005,75213,6661,3674,79455,13386,3866,78675,10335,3828,80804,14071,3898,81481,15259,3967,71222,10689,3654,85120,14585,4020,62040,8574,3500,70772,11292,3664
48,76889,14488,3833,82401,12599,3947,79086,13623,3869,83193,15159,3992,80073,6017,3778,74113,6276,3644,81150,12178,3901,79485,14895,3881,67133,6832,3512,56365,9404,3461,77040,12915,3810,75907,5687,3671,82240,12090,3909,63909,9024,3501,70520,13561,3743,67529,10375,3577,82439,14635,3912,80192,14352,3880,81440,15740,3972,79711,8323,3789,70643,8625,3579,82159,12982,3916,70427,13626,3685,79159,13853,3853,80187,15000,3924,78886,13150,3838,74472,8224,3698,85301,12022,3978,86631,10435,4005,78873,14585,3879
49,76982,8061,3754,76999,7210,3738,70198,3265,3520,76699,12530,3800,65214,9410,3517,78908,14613,3842,83422,14554,3973,79559,10983,3817,82963,15786,3997,69379,12258,3637,67431,12675,3662,59034,4704,3406,80656,10185,3853,82171,15697,3955,75073,9789,3729,80789,10841,3863,70441,13131,3744,70111,6372,3567,77897,10571,3753,83126,14164,3962,77288,15291,3945,71362,12381,3701,76694,13856,3851,64038,9703,3524,77526,11652,3797,66312,11230,3601,84435,14664,3997,83986,15196,3979,85503,12966,3987,82528,8892,3920
