r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,143283,23607,3503,136284,14056,3332,145697,16808,3516,144051,19651,3469,141119,17877,3420,142162,25795,3516,144097,11219,3434,146397,14281,3468,147704,9587,3493,147346,19480,3511,147311,28200,3617,159648,29186,3723,136474,16797,3369,157519,27326,3725,150553,28287,3669,146960,17402,3493,122555,15277,3236,143827,20441,3452,146827,22338,3547,132694,24794,3413,157408,28311,3780,130076,13032,3292,158245,26390,3754,128899,18407,3328,142860,27308,3604,140427,27039,3544,137252,14205,3353,149602,23158,3590,144815,16314,3445,158809,17226,3742
15,140330,27474,3573,143581,19307,3487,158556,19304,3743,120202,18683,3251,142201,27093,3533,154324,29807,3723,149108,25605,3608,147540,14034,3492,143100,26165,3541,154405,22707,3655,153882,29912,3742,148188,29325,3688,150646,26706,3598,138128,21353,3434,152988,24666,3662,131943,20160,3332,157980,26837,3781,126965,18420,3247,144770,23821,3523,130328,15739,3295,147720,28071,3647,132410,12123,3316,152150,29359,3709,157298,29162,3733,146710,25724,3549,126604,15884,3203,154491,19703,3664,142540,25833,3528,148454,21456,3569,138884,14309,3392
16,149678,20627,3588,158130,26888,3772,134441,13049,3329,148534,28837,3663,133567,17840,3339,144843,18322,3505,152068,18626,3615,146935,26989,3572,151513,26775,3615,147863,29057,3686,127294,19083,3326,142259,17290,3415,159717,27905,3787,128733,8701,3270,154873,25601,3684,138756,8604,3356,157531,28320,3777,150614,28836,3674,144508,25640,3504,152859,29613,3729,153966,27197,3699,152068,27114,3642,151909,28945,3697,146971,26846,3518,139478,27283,3574,156546,29793,3780,138859,14113,3385,126263,16139,3234,139641,11280,3377,143387,26000,3503
17,154174,27658,3711,145207,25809,3562,128747,15627,3250,143669,25381,3515,147809,29080,3684,140534,25170,3488,150069,22436,3603,135919,22391,3420,148537,26222,3612,112029,11968,3165,156888,24066,3686,137019,13832,3360,156840,26763,3736,125240,18213,3285,150077,26832,3601,150272,28410,3657,147150,19938,3517,159840,24090,3758,150921,28038,3659,158840,22879,3730,144000,27963,3624,147516,15720,3527,145382,17678,3506,155652,22554,3698,145756,26985,3567,140288,25516,3496,142560,17966,3423,149928,28135,3660,137324,19325,3399,142178,20407,3460
18,150284,28126,3647,156298,29040,3732,161365,20545,3776,144867,21475,3523,140800,15427,3403,156807,28910,3759,152308,11691,3599,144348,26177,3527,152098,29895,3742,130465,22368,3384,148549,26404,3614,152782,27262,3647,137778,22415,3445,134986,14900,3313,159649,24983,3770,139956,15685,3406,137908,23942,3415,152560,23923,3607,119836,19192,3254,141770,27181,3551,140775,9561,3416,142376,20084,3474,158434,25995,3757,144732,18408,3465,155550,25744,3705,156259,29532,3749,158898,27371,3738,126785,20612,3331,141020,20925,3454,142803,22642,3500
19,156994,23991,3725,138217,19547,3392,131803,15005,3332,140227,21731,3458,153098,18867,3613,152852,29099,3693,152612,24261,3631,142228,25619,3499,161822,24564,3812,144393,8039,3449,159358,28462,3792,152539,16459,3621,149597,22673,3574,151319,27075,3657,148544,27814,3617,132912,20454,3366,146331,25690,3566,143528,26710,3554,121605,13631,3181,158284,24561,3734,130687,21438,3321,143102,9556,3391,146248,12314,3478,132124,20702,3333,139979,22390,3419,159623,25263,3771,141373,17316,3406,158981,23189,3742,153046,21042,3634,144156,9101,3402
20,144115,19425,3500,144545,17307,3489,146330,27275,3612,137422,20603,3391,152212,26006,3659,156566,29620,3777,151081,11612,3551,122491,17071,3225,147385,12755,3506,148903,24172,3588,149997,27229,3623,144847,18148,3463,152061,21198,3584,139339,19128,3425,159167,24158,3766,147194,18069,3544,157282,27613,3776,133124,12692,3312,130098,23713,3391,132270,17160,3316,156544,29659,3745,154115,13475,3619,129079,17063,3284,157752,13710,3698,152232,25364,3659,131519,23285,3394,147706,25494,3570,144079,16857,3460,158845,27284,3767,155637,30091,3781
21,132195,19984,3354,158517,28411,3795,146828,20535,3526,156609,23976,3676,153119,13080,3600,156698,29548,3841,144588,22434,3492,140288,21151,3449,140354,24440,3464,152002,27446,3655,124208,12616,3186,148486,29006,3688,145752,25261,3555,143436,20677,3476,159141,20593,3721,154209,29627,3754,142704,17696,3383,154829,25956,3692,135389,22376,3419,159631,27434,3790,155006,18575,3616,139334,26196,3500,156927,24109,3722,126592,19920,3332,145840,19916,3489,149231,26365,3595,136352,24422,3461,146325,15783,3511,143634,17943,3470,145669,10308,3467
22,127407,21538,3357,141141,11808,3336,155574,29039,3724,142862,18103,3444,151127,26429,3642,140810,25140,3498,138625,8986,3364,152174,28244,3708,141952,22671,3470,141549,19216,3405,157792,29962,3784,136029,21179,3368,146303,15989,3498,127398,17973,3286,147231,25871,3557,146161,25228,3546,139656,25320,3472,160138,28116,3792,135284,14315,3325,146779,24572,3547,156434,24948,3714,147417,15103,3523,153625,21802,3645,138781,22420,3453,151841,28627,3701,155031,21876,3663,148174,26916,3594,124652,20626,3338,143252,25545,3507,155954,28841,3753
23,154319,22852,3658,152009,24313,3605,114986,12568,3203,147799,11446,3507,151552,29806,3725,158588,27579,3785,139108,14594,3394,150587,11795,3482,125280,20209,3310,159739,21188,3772,138949,26639,3469,130719,21849,3387,159549,23242,3776,139799,13375,3344,158334,26400,3738,157975,29257,3755,156632,25441,3716,145622,28131,3624,148734,19347,3530,151979,26721,3654,147060,28739,3668,158952,22631,3751,155879,27615,3722,149450,27613,3612,144063,25991,3529,135625,19595,3385,147982,27347,3597,158828,28525,3819,146532,28241,3620,150017,16429,3570
24,145803,26189,3552,147207,28906,3630,121066,20865,3272,147023,12375,3494,133526,13036,3277,154997,29348,3733,139114,17027,3399,152642,27867,3704,149630,25971,3601,148338,27063,3603,159770,23822,3773,155908,24133,3690,132334,16931,3298,152857,26994,3664,108856,16288,3131,157230,28008,3743,137714,25510,3502,155468,18003,3646,140720,15026,3434,156307,27513,3730,148021,28225,3649,145446,23674,3530,153021,29508,3730,149320,29057,3703,138282,26509,3535,154428,29753,3778,133940,9707,3261,127883,20285,3354,150422,26540,3644,154309,21010,3576
25,137213,22425,3392,150865,26622,3656,151021,20047,3595,144483,25333,3525,158940,21333,3730,150986,22519,3626,143480,26805,3552,132162,22211,3386,135311,25231,3469,155009,20727,3595,145764,17243,3455,147251,21949,3549,142097,23294,3506,155473,26359,3700,154244,29055,3704,142063,25969,3548,158143,26222,3755,146931,15958,3495,135772,25980,3474,141635,21074,3447,147639,24697,3587,146488,27442,3614,153886,27960,3684,148372,25812,3586,138237,25598,3501,152673,16322,3601,129410,15340,3224,119876,16117,3208,148312,19592,3547,149460,19626,3555
26,147516,10961,3495,145567,19979,3504,158515,20618,3738,127290,11318,3221,155527,23634,3712,155645,27113,3721,137551,25564,3503,127995,17648,3291,163479,14427,3801,128409,23258,3416,141422,24053,3487,136492,21610,3415,141873,24880,3491,142062,17017,3422,147458,21862,3570,155466,25730,3694,125264,20792,3320,145754,21406,3514,149734,23532,3604,154835,27748,3731,150566,27602,3656,157570,26300,3695,153188,29604,3758,154860,27957,3698,129890,20517,3318,130593,10001,3264,134879,17595,3363,111571,16846,3125,155269,29812,3766,141430,13901,3422
27,149432,16969,3572,151376,20665,3569,141579,21970,3475,159346,27533,3796,153413,14167,3622,157458,26969,3755,146544,19432,3507,140245,19301,3437,149765,24146,3604,144077,26438,3534,127920,22538,3361,140621,26456,3543,153405,30067,3694,149111,27384,3619,141944,13175,3437,146640,22604,3532,150758,29033,3701,158502,21023,3743,130369,23637,3370,154076,29025,3725,148563,15435,3546,133788,9424,3310,153733,29705,3776,138575,24025,3453,122660,20752,3308,135900,17210,3351,157192,26164,3730,150425,25858,3631,153478,27409,3678,145694,14918,3477
28,118484,19497,3248,139498,23245,3438,128134,10236,3240,136212,26302,3483,127137,22908,3355,155068,28100,3739,150407,19849,3602,140945,27455,3563,160163,22045,3750,155322,24272,3712,154053,30041,3759,142079,23982,3456,132796,24554,3374,146201,28558,3609,145818,25856,3545,158417,25225,3768,135085,21454,3367,153783,27338,3704,134903,16308,3301,146933,27903,3610,150490,28710,3693,130123,20339,3293,159336,23960,3736,152521,25827,3660,158671,28418,3744,155999,28956,3743,125165,23374,3371,149034,23354,3590,149739,26991,3637,146064,17192,3511
29,137350,20878,3419,141387,21525,3447,135055,13068,3331,146404,27076,3594,142101,22567,3487,136984,15686,3386,143146,27353,3569,123102,17381,3282,156289,23859,3709,155100,25860,3713,148701,22841,3590,149336,20016,3563,144517,21391,3501,147670,27823,3622,155906,30507,3750,139026,16881,3398,152278,26962,3645,149994,26135,3638,159720,26906,3800,153112,22996,3617,146816,28251,3654,130863,22198,3359,157297,28513,3777,131383,17891,3320,120075,20969,3299,159694,21528,3702,144165,26841,3586,158981,23886,3753,146073,23852,3558,141208,15772,3408
30,156903,29442,3764,156573,22603,3715,153837,21467,3650,154714,28593,3721,151383,20012,3583,156689,29113,3781,143768,23826,3507,151298,26318,3629,155295,24863,3689,135052,14578,3368,125162,19136,3287,153675,24143,3665,155167,26613,3685,156746,28635,3764,145728,27924,3621,145455,13472,3409,155885,26012,3716,146780,12290,3476,123985,16364,3221,154513,16340,3614,128219,23840,3389,130595,11873,3277,157833,24351,3731,153791,29532,3738,152153,25556,3653,154325,28461,3735,137504,14807,3382,116198,16697,3191,150241,26825,3630,126444,7790,3142
31,120558,8793,3146,142442,15225,3427,156099,25136,3696,139240,26268,3500,156711,26680,3717,141330,21203,3486,133574,7333,3260,147915,26354,3581,148926,27276,3636,144195,28105,3538,151814,27376,3648,127284,21668,3351,161105,19811,3818,137016,21485,3417,145190,10125,3460,153778,24738,3672,152145,28605,3686,129169,23416,3380,139797,15105,3418,152918,23981,3630,143772,16571,3435,160161,25305,3812,156158,17930,3679,153244,18760,3643,148098,19775,3548,145685,24346,3543,151870,29258,3730,141791,23316,3465,147570,26870,3583,157887,28063,3741
32,140475,21676,3457,152622,27273,3677,148075,28294,3644,147709,28987,3679,156294,29211,3759,125279,18315,3299,142238,23889,3487,159796,26771,3782,146936,12485,3464,125230,21754,3339,139745,12184,3372,150669,28292,3658,157708,28534,3737,136690,23307,3400,153794,14875,3628,154058,29889,3739,155434,27573,3740,145191,26537,3541,144404,27378,3577,147966,24994,3578,129326,21841,3346,152613,14731,3585,159360,25320,3786,155841,29880,3770,145435,27550,3617,147990,13340,3483,157937,27524,3747,148414,18231,3530,154206,28267,3699,139057,24621,3437
33,152840,22208,3637,149740,26574,3633,137180,23245,3441,143791,27747,3580,124997,23391,3373,139506,25746,3515,144914,27015,3555,151003,28723,3657,148307,28802,3664,119087,9996,3098,154412,22317,3650,151791,25641,3641,155938,28998,3756,156564,28456,3743,144315,23048,3522,144861,15069,3469,146811,25551,3557,132804,18042,3333,157376,21307,3697,135870,22183,3426,154527,29085,3729,125546,23042,3401,144164,17614,3447,143118,21274,3494,157774,22603,3732,138620,9244,3363,143730,27517,3574,114111,14668,3183,131656,15585,3251,131640,20562,3319
34,154763,20803,3661,148619,28010,3620,155038,28576,3699,133301,24072,3394,151763,27844,3685,134362,24786,3469,136137,18945,3393,147764,25449,3571,155814,28712,3754,131697,22028,3379,150985,28444,3682,158817,19683,3710,142957,20789,3477,154903,29528,3736,154048,27286,3685,134492,24339,3379,152925,27640,3681,132199,23092,3391,158611,27515,3764,136006,20796,3402,138066,25795,3484,147354,23023,3539,143587,12172,3445,127466,19626,3256,142700,28071,3616,143200,18967,3467,158424,26036,3733,150313,27514,3617,138256,19304,3395,137014,20869,3401
35,140218,23997,3447,143857,23239,3506,114023,14833,3127,148584,20091,3564,154200,27369,3663,160101,22643,3739,157224,26379,3741,144673,26452,3563,152200,19699,3587,126068,19927,3259,122976,19503,3290,142749,26809,3561,143110,24552,3515,150414,14541,3563,144422,24814,3533,136010,14669,3335,140292,22550,3445,157477,21058,3731,119171,18177,3179,136595,20691,3387,125395,18320,3281,155366,23788,3678,156799,28779,3757,140962,22206,3484,151570,26024,3653,138738,22734,3388,146317,8243,3466,145138,27468,3588,144542,26810,3557,134178,23510,3401
36,149441,26902,3631,142382,26219,3545,155384,29441,3753,157063,29989,3758,148026,17555,3557,146865,27085,3603,153618,28455,3713,152525,25603,3640,144526,14362,3447,162420,24828,3823,146313,19851,3517,141868,26097,3530,144136,25117,3531,137189,9933,3338,118093,16859,3172,125039,20002,3298,153553,14156,3591,155186,25152,3697,157874,29466,3767,147839,25586,3583,135824,4117,3240,146545,14811,3498,140914,21030,3432,127861,22450,3353,156031,28601,3714,146218,16877,3517,131018,19941,3281,132215,16062,3305,131796,24481,3435,141320,15645,3447
37,142817,20020,3474,144520,22488,3513,158980,27501,3782,147499,26999,3556,118878,13664,3189,138483,24743,3463,125439,22951,3367,132659,11940,3301,152510,19209,3623,154630,26776,3676,131606,16712,3311,147118,28726,3626,125006,16014,3221,140522,13781,3385,123363,21487,3324,151659,26659,3618,136787,16908,3339,160741,22894,3773,139930,24227,3483,143981,26527,3537,140712,10254,3418,140376,25092,3497,156356,26431,3716,136784,14829,3303,144316,25078,3538,138473,16382,3376,147228,19263,3506,146201,27342,3572,145278,28121,3600,161182,24056,3777
38,155429,27154,3680,161275,24484,3800,128703,11684,3245,145518,15073,3468,160022,21446,3745,155931,27227,3732,149207,24183,3599,152315,26544,3652,145839,17947,3524,158731,29150,3765,133720,13567,3321,149724,24747,3612,113946,19172,3245,151068,27687,3646,139885,21553,3460,152409,22515,3620,150653,19019,3588,135696,24362,3432,142338,27118,3562,159252,24714,3786,149817,26528,3615,143709,13816,3431,156837,28597,3773,152451,28668,3658,152964,20068,3634,154551,22908,3666,139769,12856,3372,155913,25902,3687,152725,28774,3678,138128,12811,3381
39,156217,25721,3693,154690,24054,3668,119118,12293,3199,147776,22097,3559,159837,22403,3759,146163,15845,3464,123194,14328,3236,145812,12543,3459,156128,29638,3814,135390,24373,3458,140431,23195,3433,135325,20895,3364,130333,18079,3332,158451,28867,3769,142860,13358,3457,128990,13098,3278,159161,21472,3723,127911,22472,3340,156361,30360,3779,146204,12875,3471,122342,15750,3207,137956,22340,3397,119314,16862,3197,152144,28761,3680,145341,10500,3486,148912,21879,3558,126428,23166,3372,148357,22428,3561,135398,21083,3356,124828,9668,3141
40,132687,19282,3366,142535,24022,3499,153338,23241,3648,127763,24086,3380,146049,17644,3460,156792,29309,3820,153907,28595,3723,139939,20281,3434,145922,17044,3503,137775,13132,3317,142121,10645,3362,140816,16295,3408,145754,16136,3478,143843,17932,3486,153065,24449,3656,149773,15082,3538,154042,28052,3707,151589,25773,3632,118139,15135,3172,151109,8668,3537,151959,23171,3627,138517,22222,3447,141814,7568,3388,125748,20982,3346,144333,15551,3480,156790,16777,3685,147523,27698,3617,140824,25000,3471,134220,22217,3404,148917,16827,3545
41,145812,21821,3516,158011,27156,3744,137801,17491,3413,145222,28565,3623,124562,21281,3302,142016,20849,3457,150499,14556,3599,129293,8198,3153,149856,22150,3596,137213,24909,3471,142205,27841,3496,136524,23317,3441,124208,23772,3355,139249,24417,3488,137574,23353,3454,144693,25076,3537,160431,21098,3787,136164,14579,3331,145406,23811,3539,151768,26160,3625,148704,22210,3575,140759,21929,3455,142604,26835,3556,151232,25824,3600,138144,25404,3440,153899,22171,3640,156962,26068,3671,151810,23327,3641,137344,17481,3332,149165,25982,3610
42,144574,26213,3530,141296,5694,3357,145598,17995,3517,145000,14124,3462,141278,22574,3453,137155,7707,3304,140751,26483,3523,127319,10113,3257,125068,23268,3341,153018,24523,3652,147739,22419,3535,151038,24374,3596,126285,9796,3215,145384,17952,3498,156500,24868,3709,154152,29839,3746,129995,20045,3333,154506,22709,3637,133704,11048,3279,137957,17672,3351,151457,27668,3669,160022,15993,3746,157874,19910,3724,120890,14509,3194,149634,23052,3579,133985,19602,3368,151337,27670,3654,148040,24441,3594,159659,26938,3793,135335,13663,3346
43,150029,22363,3603,145883,11552,3430,154825,29442,3744,148036,23193,3589,150409,27861,3650,137469,22588,3444,156818,30056,3800,136798,20980,3406,158472,23892,3741,127581,17877,3259,138632,8768,3359,125086,18575,3284,130978,15117,3295,139205,16812,3373,133028,24756,3433,153400,29161,3727,130445,23361,3397,138535,21703,3410,157485,27624,3760,140086,16033,3389,155206,25341,3701,150552,28336,3664,131495,24709,3476,137954,26204,3455,156284,25967,3718,154773,24820,3675,160583,22674,3780,132700,19925,3369,146435,22962,3545,132284,25087,3464
44,148653,22516,3555,137109,8453,3328,144499,24544,3536,130566,22432,3363,152873,20771,3619,143159,19867,3496,159348,24321,3749,153320,22619,3609,129105,16371,3273,151452,25162,3619,152354,27034,3650,127141,23880,3412,149682,27316,3645,145952,20631,3518,146894,24437,3551,145783,19497,3522,149419,25638,3622,141179,18869,3448,130418,20327,3310,150193,17305,3562,145006,23329,3507,154203,23359,3657,160101,25128,3815,154325,25379,3688,144328,18882,3449,149243,13550,3513,117070,10790,3138,144974,22536,3540,119943,14694,3215,154671,25965,3687
45,137709,19543,3420,151029,16472,3567,143414,21432,3477,134159,10803,3277,151597,27017,3644,144636,19562,3493,146903,26727,3560,157174,28730,3777,150371,21370,3592,143153,24756,3511,138275,20258,3390,137276,21918,3420,129170,16962,3303,141787,13307,3413,132754,14615,3286,161874,20642,3822,152553,26552,3653,132711,15845,3261,160441,25455,3789,159224,20435,3778,148257,19723,3543,144073,19586,3472,159347,25331,3769,156013,29198,3732,136904,7909,3277,125383,18234,3254,139429,21501,3394,159098,26490,3763,149042,27467,3627,155764,29871,3772
46,131202,14781,3292,158870,22809,3729,151480,29368,3721,138910,12655,3352,145510,17965,3479,141983,20917,3459,149500,27675,3633,155420,29596,3781,148954,25361,3599,136176,18013,3379,152604,24818,3595,145068,27399,3592,157607,20394,3723,142074,19923,3460,118821,11541,3182,147078,18474,3524,134396,25449,3479,122609,9699,3200,143409,27740,3589,155081,28677,3738,120726,20955,3265,156346,28388,3749,149407,14105,3524,149106,29431,3701,160949,20376,3757,125847,17972,3220,154075,18441,3607,136505,15402,3310,127045,22750,3348,158420,24831,3732
47,150271,27595,3641,112207,18013,3130,158986,26006,3759,158911,26158,3784,156126,23024,3713,139726,14439,3386,136863,20137,3394,150521,18301,3580,140493,19571,3430,113817,12119,3173,147676,25676,3589,133478,20415,3324,148398,28928,3666,142093,21003,3496,149705,22708,3592,147173,28462,3659,153970,29731,3729,152211,28361,3691,157986,23052,3730,138954,15703,3383,138646,25031,3493,155559,29942,3762,149562,20889,3570,138480,26376,3497,152928,17315,3609,143331,25164,3516,154016,28495,3709,136837,23826,3440,152883,25979,3627,156244,29825,3766
48,128673,18012,3253,147219,19763,3496,131472,23770,3444,122742,14409,3180,142918,20364,3455,150558,12727,3512,147730,18027,3536,139836,14218,3399,131122,23249,3407,136352,18073,3392,126242,20034,3303,145383,26453,3579,145203,27566,3592,132829,20617,3294,151748,27037,3656,150066,20026,3548,142260,18250,3462,136867,21386,3384,160526,25699,3797,149470,9120,3429,133813,16658,3341,154184,28147,3715,141324,25999,3508,151174,27547,3656,149505,23050,3577,140196,21061,3417,134049,22684,3415,150165,29579,3692,142188,23571,3459,157872,28373,3814
49,144742,26807,3560,154900,27952,3699,141274,25360,3521,144773,19507,3486,110713,13357,3139,128805,24518,3415,156872,23347,3672,145116,27330,3576,154109,21076,3651,146823,22674,3523,145461,26694,3566,138137,19075,3395,118433,16655,3212,137377,26315,3509,144672,27313,3576,132437,20413,3356,123828,13924,3215,144548,21783,3506,157450,24118,3729,154047,23693,3623,142195,26560,3512,116898,15983,3106,149430,28026,3663,151685,21187,3589,130758,15681,3303,155832,15754,3673,158449,28106,3837,136256,17014,3387,153861,29735,3724,155071,24854,3679
