r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,42365,5592,3963,42932,5901,4006,42500,4593,3941,32544,4046,3569,42348,6147,3937,34569,5927,3739,37768,6041,3773,39761,6995,3920,40807,6549,3913,43668,6834,4006,43160,7348,4029,43361,3770,3887,39386,7461,3944,38044,5209,3782,36200,1484,3559,43855,4865,4035,45750,7921,4166,43851,7785,4077,41933,6797,3982,32758,4066,3560,45077,6043,4101,37301,3345,3688,39211,3418,3762,43101,6047,3970,36902,3602,3685,33190,5276,3610,44408,7132,4104,43783,8072,4101,38330,7556,3922,40437,6519,3843
12,31250,4099,3586,44450,6519,4091,33277,3745,3563,36443,3707,3675,46820,8250,4144,38989,6937,3902,41015,2231,3855,44290,7777,4084,45372,8077,4189,39366,6114,3876,35673,5104,3701,40152,7395,3919,42798,7880,3976,34053,6411,3753,44660,5952,4008,43597,6956,4061,41210,2478,3797,36541,6249,3798,43457,8340,4038,40711,3388,3809,38609,7503,3899,43614,8328,4109,42525,7631,4055,35563,6064,3719,41881,8284,4110,44734,8141,4117,42795,4750,3952,34678,5463,3661,40372,2618,3771,43105,4551,3929
13,43018,4814,3983,37409,6223,3808,40867,7951,4016,45383,7999,4146,40634,3408,3793,42774,8154,4085,44864,7370,4084,43042,7779,4053,37225,5438,3743,40184,7475,3951,43242,8130,4082,43031,7961,4067,40573,4511,3849,43529,7675,4084,44746,8260,4170,41104,7733,4016,34291,3913,3565,37579,3884,3706,32399,4206,3623,35651,6514,3777,42580,5997,3988,38003,5832,3809,44216,6800,4055,37341,6276,3820,43784,8075,4093,37437,3941,3679,39839,4333,3829,43318,8487,4132,34934,5675,3722,39493,6761,3872
14,43780,6826,4003,37846,6213,3832,40215,5639,3838,41151,7236,3887,39502,6853,3890,40947,5182,3858,37056,2277,3621,43566,7533,4065,38826,5130,3792,36162,6315,3795,37327,6793,3870,41830,4408,3916,34129,2858,3555,38756,6150,3841,40896,7755,3991,36718,4614,3657,42111,8194,4082,40597,5639,3866,39724,3863,3674,41297,7352,3956,41859,7476,3997,39135,1619,3694,42555,7019,4007,42040,3809,3875,41698,6265,3902,36426,7028,3865,45247,7046,4096,43526,8174,4122,39039,3884,3764,36593,6053,3762
15,35974,5783,3717,45016,7678,4106,39091,7140,3909,40128,7499,3951,35205,5187,3721,37522,2418,3707,42213,8063,4067,43175,4931,3893,35295,3349,3526,43384,6977,4005,36506,5353,3721,41416,4067,3847,42910,3642,3895,32490,5781,3701,37919,6230,3828,37152,1867,3610,40107,6887,3904,43260,8045,4054,33043,5793,3693,43055,7260,4038,41502,5220,3880,32688,4748,3561,36119,6099,3682,41244,7628,3995,43277,7806,4067,42008,8244,4058,32430,4089,3560,42217,5917,3939,42417,6434,3962,36161,5289,3748
16,39492,4687,3800,39069,7346,3943,33160,4807,3592,41089,4354,3795,39180,3015,3759,38469,6310,3831,43754,8327,4091,40750,5926,3786,40527,6646,3907,40909,5087,3896,39070,3278,3730,35640,4673,3682,39600,6941,3878,37970,6000,3832,42434,8257,4114,43262,8401,4127,35534,4743,3694,37239,3639,3698,45203,8284,4180,40580,4567,3815,40327,4239,3814,43088,8380,4120,33270,3760,3522,36057,4596,3705,44309,5343,4063,42967,7018,4003,39611,6960,3905,39363,4733,3790,39455,5505,3853,36860,6014,3775
17,43311,7342,4002,30523,3115,3516,45633,6658,4097,43733,6456,4061,39479,5531,3823,43308,4888,3960,33862,5104,3671,45035,8683,4118,37057,3586,3670,33232,4390,3600,39975,7471,3985,38309,7037,3874,39629,6840,3882,38298,5748,3822,44881,7765,4121,43149,7613,4066,43560,5619,4018,39908,4391,3754,43166,7602,3984,32683,3741,3514,34871,3885,3654,42404,6183,3962,42840,6968,4038,40344,5203,3813,46114,6961,4170,35156,2856,3586,41840,8180,4079,35432,6153,3706,41466,7021,3960,37948,3412,3683
18,41274,7308,3943,33034,4462,3567,35881,3595,3648,33378,5247,3641,38885,5661,3819,40369,7158,3946,33516,3178,3617,41247,5211,3855,38893,6984,3848,37275,6722,3826,36061,4913,3711,45793,6549,4138,45248,7544,4112,41210,2783,3782,36260,5151,3707,42900,7267,4029,44184,7686,4085,38581,6709,3811,41086,7315,3980,41180,5135,3863,34738,5305,3692,33359,2981,3546,32790,4650,3594,44533,7527,4103,42998,7324,4056,43028,5340,3964,46235,6547,4190,41721,5404,3935,38163,6659,3851,42150,6015,3964
19,35090,3797,3568,32752,1725,3502,39488,4917,3822,42889,6306,3972,35090,4460,3617,40503,4079,3850,41560,4045,3865,34882,5782,3726,34843,5698,3712,41124,2269,3817,38653,6921,3876,42382,5187,3970,39215,3092,3765,34361,3526,3575,42160,4924,3899,45347,7396,4092,37640,3283,3673,33268,5330,3646,33416,3670,3522,43122,6862,3988,35938,5980,3767,43687,8283,4150,38468,6787,3791,43392,4762,3958,44804,7826,4108,39819,4966,3773,43464,6249,4031,39183,6066,3837,43810,6619,4064,36890,2166,3674
20,43661,6116,3987,35883,6766,3807,42440,7866,4011,42955,5885,3950,43710,8171,4051,44725,8114,4128,37457,6969,3821,42545,6270,3952,35971,5370,3659,39720,5062,3818,39602,6898,3913,32670,5649,3616,38211,2818,3729,43332,8126,4092,44179,8296,4133,36593,6069,3810,37579,3424,3709,42713,6930,3958,40513,2186,3807,42217,8178,4040,40637,3334,3846,38650,6529,3884,39239,7221,3907,43042,6387,3956,42441,8118,4094,42348,7085,4005,38715,5355,3785,44730,7985,4095,42615,7791,4062,45628,7254,4135
21,33958,4408,3650,35717,6855,3840,41916,8081,4030,40187,6282,3879,38249,4274,3762,37573,2203,3675,30963,4533,3549,44916,7603,4111,37775,6998,3776,44735,6570,4093,40269,3855,3806,36741,4035,3631,42843,5077,3946,38745,7096,3912,36047,4075,3654,34523,3685,3609,44441,5697,4057,35498,4816,3668,44150,5981,4072,40964,7369,3904,38199,6711,3877,40279,7350,3961,41657,5425,3914,45726,7435,4133,35323,5204,3679,45026,8225,4131,44375,7923,4056,35742,3932,3635,42986,7688,4048,41820,5270,3955
22,32605,4940,3614,44156,6936,4060,45546,8387,4107,41256,5443,3835,36406,6782,3801,43869,5542,4023,41872,6947,3966,42073,6289,3963,35534,3769,3630,44829,7663,4113,36541,6339,3786,40485,6982,3936,38655,4972,3774,44738,7636,4132,37158,4206,3659,40999,8030,4056,41600,7943,4029,41627,6068,3930,37986,6790,3849,46614,7291,4180,44365,8182,4104,31330,5115,3587,33744,2582,3520,39191,5817,3798,43363,6893,3981,41488,3486,3793,38869,6806,3888,44042,7374,4077,39146,4859,3790,35038,5543,3663
23,45890,8454,4123,42294,5848,3930,38280,6775,3882,44060,6607,4066,41741,2194,3868,45467,7183,4145,38174,3361,3727,42967,5357,3988,43958,8033,4050,37485,3058,3678,39556,7041,3926,38999,1984,3758,39492,2930,3754,37973,5990,3798,40336,7489,3918,43370,5776,3974,42065,8053,4065,40982,6818,3929,43454,7323,4032,40944,3615,3825,43170,8517,4127,35592,3466,3578,43225,6557,4009,41998,4146,3882,31882,3863,3472,35389,6909,3857,35923,6313,3791,44042,8320,4129,35583,3424,3609,39780,6542,3868
24,41392,3384,3868,40393,7193,3889,40947,7748,3983,35481,2848,3552,41537,7443,3987,33655,4156,3589,40674,6226,3862,37770,6141,3760,39493,6623,3875,39832,6536,3890,45779,8167,4110,38062,4302,3721,37229,5674,3768,35402,3608,3617,39407,6425,3858,43455,7892,4093,43735,8409,4155,42438,7361,3988,34728,4861,3624,43717,7107,4067,34443,5646,3682,40110,7165,3938,34763,4690,3639,43717,6891,3991,37530,4812,3717,43853,8409,4192,41088,7180,3961,42228,4898,3926,41322,7804,3979,43447,8083,4088
25,39702,5070,3810,35784,4986,3634,38841,6650,3886,37328,4621,3701,43359,6997,3984,44946,6746,4088,40026,6320,3886,46116,6912,4184,32234,3949,3583,42132,4236,3830,39718,2202,3712,42321,5548,3955,41617,6551,3940,44687,7775,4089,37136,6311,3820,46010,6690,4155,36951,3217,3620,45678,7947,4161,36974,5983,3787,32227,4032,3527,36443,4293,3698,38277,6696,3862,41757,6486,3931,35972,4248,3647,45697,8249,4186,43732,7987,4091,40842,6623,3924,39662,5127,3833,38294,4431,3779,41125,5386,3894
26,40348,6253,3861,43207,5910,4011,39443,6779,3898,41655,6106,3911,45540,6657,4108,45459,7332,4167,44236,8128,4115,38899,4163,3775,41510,3599,3768,45236,8679,4165,43014,6541,4024,30733,2447,3468,38826,6891,3858,40824,8008,4058,39355,7138,3913,40492,4193,3829,31506,2758,3497,41296,6610,3933,41927,7081,3922,41525,6519,3935,41793,7080,3983,37464,7151,3902,43008,6360,4006,42861,6861,3970,37141,4355,3694,42432,2293,3912,43720,8424,4106,38976,3329,3746,37179,6888,3879,42146,7397,3984
27,43226,3732,3980,43947,3677,4031,34315,5486,3706,45085,7758,4074,44547,7094,4088,43037,7246,3997,35968,2854,3603,42527,7899,4041,34350,3490,3590,42609,3445,3876,42447,7089,3982,42727,4015,3912,39770,3537,3781,36959,6566,3828,38168,6482,3841,40775,4377,3881,43049,4636,3909,34709,5225,3674,34675,6191,3740,39440,6360,3864,43807,8052,4064,41859,3474,3893,43461,4492,4009,44338,8517,4151,36950,6918,3841,34012,4310,3637,37719,6694,3879,36268,2044,3553,37762,4882,3746,41512,5405,3916
28,44827,7216,4121,43291,4861,3994,42229,7727,4003,42111,4543,3872,42279,7033,3975,35094,3143,3529,44955,5782,4079,42183,7257,3987,37873,6531,3799,38486,7162,3877,38840,4904,3797,44148,8372,4095,42811,6335,4002,38715,6247,3862,43642,7969,4061,44020,8277,4144,34987,4564,3669,45012,7757,4094,44304,7170,4091,43202,7019,4042,33496,5070,3606,37974,6057,3814,45480,7582,4107,34526,3955,3600,43008,8389,4149,38377,1706,3684,40571,7299,3915,35566,4723,3650,35097,5963,3763,36955,5446,3752
29,39858,5445,3842,41333,3376,3836,33124,4956,3632,38214,3867,3742,44381,8646,4126,41808,6322,3943,45582,7950,4089,41551,4720,3823,44031,7975,4078,44696,6739,4103,41415,3734,3860,37654,2878,3676,44786,8384,4135,42170,7635,3973,41816,5644,3934,36000,6013,3777,37002,4477,3687,44310,8030,4095,43971,6226,4073,42906,7242,4036,40499,5445,3824,33579,4179,3596,41072,3758,3865,42289,6636,3952,39072,7581,4003,36395,4064,3728,42575,7994,4090,42892,8099,4106,34359,5060,3673,45556,7626,4068
30,34617,4730,3682,38396,5728,3830,41940,8140,4059,37273,5163,3719,41026,3140,3867,37449,6368,3767,45952,8602,4119,43391,6642,4004,39562,6941,3913,42842,7466,4009,40626,3743,3852,44858,8062,4106,36485,4209,3691,41665,7299,3963,35945,3807,3621,37217,6712,3837,44077,6081,4047,38354,7363,3894,38980,5455,3785,40889,5660,3873,41089,7269,3987,46041,6312,4052,35093,4665,3622,38304,6087,3840,42349,7725,4041,36567,6018,3768,40646,6268,3897,35686,4741,3667,38695,4929,3802,33065,5472,3648
31,36195,5787,3748,39265,4663,3768,42965,8084,4068,44615,8134,4177,41943,4752,3911,43025,7917,4083,43985,5875,4052,43355,6037,3991,41521,7012,3971,38136,6283,3815,38479,3522,3663,37203,7070,3852,40038,4007,3820,34238,5921,3738,36907,4809,3661,39696,3240,3771,34918,3412,3590,34498,5760,3717,45828,7374,4159,45941,7900,4170,45024,8236,4171,43199,6561,4007,43624,7936,4098,40968,6510,3927,38349,6274,3769,36906,2438,3651,43617,5095,3966,45402,7281,4168,43399,5704,3966,42899,7624,4047
32,38451,5062,3748,41563,7691,3993,39442,7404,3936,40036,7672,3960,39050,5708,3823,37911,4129,3728,38782,5939,3782,41776,5091,3884,43300,7962,4048,44737,7671,4142,42257,5448,3930,40596,6442,3919,40570,5676,3894,38627,5566,3793,41191,7558,3950,43319,5916,4028,40972,8000,3953,40147,2020,3787,36410,3990,3628,35990,4408,3634,35560,6340,3778,43102,4449,3945,42106,6940,3969,44818,6725,4111,42282,8074,4034,40226,3888,3808,36092,5776,3727,40985,5429,3896,43490,7708,4052,44830,8122,4115
33,40409,4474,3849,38719,5160,3836,37683,2447,3648,30105,3643,3470,45731,7668,4139,43064,5725,3969,40370,2648,3805,44523,6327,4044,35214,3531,3619,33141,4984,3577,39352,5346,3806,38275,5295,3788,42622,5312,3948,42659,7893,4029,27791,3870,3518,39937,6983,3907,40642,3858,3847,44656,7234,4039,32340,2771,3473,41034,4563,3848,39230,4498,3727,42987,8352,4059,43844,7991,4099,37663,5870,3825,38992,3789,3774,42287,7195,4020,40460,6911,3902,38535,6333,3848,41977,5425,3941,37648,1065,3636
34,43626,8285,4119,41638,7236,3931,41549,2003,3831,42968,7664,4001,37427,4048,3664,30805,5468,3654,43136,5490,3988,44793,4532,4053,43095,7683,4010,37576,2980,3680,36164,1975,3549,41212,7592,3963,40490,5819,3877,40785,4403,3834,32509,3995,3561,45372,7002,4101,43723,7861,4121,39280,6784,3880,43666,6794,4033,41536,3379,3822,44954,8509,4133,42009,5884,3947,44515,6730,4019,32763,4929,3625,46112,6377,4143,42475,8269,4061,42085,4231,3912,45105,4883,4060,37765,6901,3908,41997,5341,3958
35,38779,7126,3934,41445,7655,3983,43759,6169,4024,40457,5518,3857,38418,7068,3908,34892,3172,3549,41617,7702,3950,41532,7289,3980,40490,4801,3786,40282,6917,3894,37738,3101,3654,43886,7805,4083,43734,7828,4012,42799,4536,3902,44490,8126,4140,43130,7469,4035,43090,4620,3948,40038,7507,3964,43673,4622,4006,36644,6010,3758,41128,7426,3994,40114,5713,3831,38399,4642,3778,43365,7866,4089,41076,4582,3837,43907,8378,4126,42340,7119,3989,41101,7925,4041,39709,5638,3859,36488,4185,3697
36,36546,4637,3713,38577,6059,3849,41975,2985,3870,35050,4670,3612,34044,6285,3754,32699,4340,3556,34820,5971,3760,39980,6101,3809,37447,2929,3714,40611,7564,3980,43678,6020,3949,39885,5745,3839,36857,5752,3777,44953,7205,4112,39810,6132,3823,43623,5556,4050,43444,7601,4000,45024,8437,4177,34974,2568,3551,38985,6362,3813,37235,4002,3676,40757,7523,3968,39427,7271,3909,44093,7930,4100,44305,7667,4077,45939,8308,4185,43121,6126,4018,44369,8044,4098,39644,4728,3840,41956,5168,3934
37,40414,7019,3914,41516,7275,3972,40629,7639,3966,36700,5921,3790,43135,7345,4037,39997,4493,3816,36464,4000,3692,40233,6118,3854,43202,8127,4074,42592,7691,4028,35308,5269,3719,42285,8029,4018,45733,7942,4147,37402,6012,3809,40053,6973,3908,45461,8586,4158,38657,4155,3757,36255,2795,3636,41704,2894,3861,40286,5386,3870,37662,4200,3714,40491,5822,3836,42972,7287,4040,44174,7843,4118,33674,4051,3643,43513,4940,3997,42400,7399,4021,45278,7878,4124,44744,7481,4113,39238,5063,3782
38,36259,4172,3676,36541,6577,3782,39397,4448,3762,38275,6753,3816,39067,6473,3888,42591,7942,4048,37873,6018,3809,41815,5603,3892,42212,4793,3914,44362,7190,4108,40263,7158,3946,42806,4598,3962,38841,5640,3831,43686,4275,3954,44453,7049,4011,37151,2159,3687,44380,8106,4133,38043,5432,3802,42094,4293,3906,42772,7733,4055,42530,8128,4080,32882,3908,3594,42305,3946,3917,42688,8243,4109,36850,7175,3884,35782,2999,3597,42742,6788,4000,39450,5825,3893,37331,5929,3802,39114,6567,3868
39,36304,6065,3759,44785,8345,4187,37923,6007,3750,37738,4324,3713,33675,6177,3714,39197,6586,3860,38461,4010,3773,45604,7948,4145,41904,6528,3971,36960,6046,3775,37234,3937,3699,39559,3780,3763,39459,6294,3872,36960,5286,3723,43499,7106,4022,43233,6753,4018,43828,8132,4136,42061,7973,4011,43125,6411,3981,41996,6306,3941,40545,4026,3800,41222,2322,3766,40770,6444,3895,42399,3382,3943,44066,7334,4064,38993,7234,3920,42643,6908,4010,37647,2966,3696,39251,6482,3863,36441,5927,3757
40,42527,6521,3976,45916,7289,4144,39017,6520,3888,42819,3679,3913,42356,6953,3967,43140,7708,4077,46220,5632,4190,38781,4183,3769,37259,3308,3687,38224,5325,3778,40349,3715,3839,39937,3028,3803,37862,6559,3841,44309,8078,4131,44536,7723,4115,40366,2471,3790,34949,3577,3594,40842,7493,3919,44054,7557,4096,44633,4502,4074,34701,4289,3649,36805,6598,3830,44629,6762,4103,37475,5704,3778,38621,2967,3702,45149,5367,4073,44226,6412,4032,41600,3327,3859,36747,4909,3751,42411,7953,4059
41,44788,7990,4077,45899,7469,4138,39291,6421,3892,33864,2486,3498,37535,6841,3815,44280,8270,4089,40200,2029,3789,41184,6753,3924,46442,7399,4181,44492,6520,4084,36866,5569,3784,33476,5561,3674,42988,4192,3898,35510,6343,3774,43859,8525,4135,39793,6330,3813,44970,8197,4155,41726,6052,3888,45502,6743,4124,36834,4608,3674,34169,3341,3551,39406,6039,3816,43557,7550,4077,34478,4067,3643,43445,6056,4037,40384,5134,3857,37708,2445,3653,39900,4468,3793,35660,3887,3628,32526,3346,3433
42,43214,7493,4049,41012,4780,3771,41402,3120,3855,41862,7924,4052,39663,5355,3853,39166,5789,3856,42850,7574,3981,44073,5014,4021,41744,4432,3791,38823,6300,3844,39769,7170,3935,44754,7156,4091,35192,5951,3643,38953,5078,3776,44501,7935,4117,40635,5707,3876,41189,7666,3984,39164,4146,3710,35082,3936,3574,44036,8358,4142,36654,4570,3707,41243,6767,3929,40718,7450,3965,37129,2291,3656,40843,2727,3833,45034,7526,4117,33536,3490,3552,42827,8054,4067,42820,5190,3964,41538,4993,3917
43,42210,3856,3889,39501,2129,3723,41027,6144,3890,34956,4710,3641,41890,7883,4022,38055,6715,3831,35112,4771,3622,39087,3741,3781,36607,5112,3704,35840,5211,3663,32745,4214,3590,33072,5571,3663,39437,4431,3819,41081,5434,3909,35698,6106,3793,38563,3071,3697,40359,5015,3832,35516,2921,3589,43925,8331,4128,39061,6436,3839,39722,4633,3732,39888,6435,3890,40683,5421,3872,35384,5719,3676,33111,4833,3575,40505,3042,3785,32258,4669,3589,43500,7576,4068,37500,3394,3700,39440,7482,3981
44,43273,8467,4107,37352,5852,3778,44510,3359,4024,38214,4708,3769,40662,6416,3919,41990,5072,3934,42647,8002,4061,34571,4285,3633,37189,4957,3721,43283,7421,4063,37958,4200,3748,43449,7894,4069,38679,5693,3844,42497,8385,4084,41929,7406,3995,42754,8070,4079,42463,7836,4074,42992,4326,3899,46061,5620,4152,42859,7599,4038,41519,6336,3884,42510,6562,3979,42927,5359,3967,46212,8125,4139,45440,8113,4169,43696,8314,4095,39687,4492,3766,37163,5796,3688,43823,8164,4091,36644,5848,3768
45,40435,4302,3831,41920,7489,4015,34378,5402,3683,41705,7016,3954,32655,4404,3602,42292,7907,4044,36818,3552,3636,40838,6651,3899,37971,1589,3648,39707,6700,3890,37029,5622,3789,38230,5889,3798,38709,4869,3797,42561,8126,4076,44537,7945,4118,44636,8006,4123,43894,5800,4028,41390,6242,3942,33285,3508,3506,42949,7746,4073,42064,7067,3983,41147,6282,3921,44592,7812,4107,32681,4594,3536,42562,7096,4003,41687,6542,3883,39906,3022,3809,40962,7130,3920,40724,6747,3889,37865,3844,3703
46,38916,5258,3817,38780,2603,3684,41175,4624,3821,38519,6161,3841,31992,5265,3605,41872,6535,3973,38520,7118,3876,40270,6612,3862,45374,7615,4137,40684,7510,3984,39792,7642,3997,36381,6281,3791,42970,4637,4007,38638,4473,3763,34225,3433,3555,36377,5937,3683,34851,3910,3546,32855,3394,3504,35896,6347,3779,39179,5388,3802,37922,5804,3801,38743,7279,3908,38369,7202,3877,44922,5614,4102,43501,7461,4065,36145,5224,3699,35035,2727,3617,42368,7624,4011,36849,6212,3805,42544,3331,3908
47,40749,3602,3824,45210,7197,4121,38855,5808,3708,37744,4242,3764,31551,3639,3455,36308,4369,3631,43996,8127,4087,36428,6312,3784,45137,8256,4173,37573,6306,3829,42233,6446,3947,35268,6151,3724,35608,6201,3822,30706,2845,3445,37524,3522,3639,42584,3721,3866,43696,8281,4132,37432,6138,3743,45637,6550,4135,44814,8322,4192,41641,5345,3900,40768,7391,3968,41259,4717,3870,42086,7564,4042,43095,3643,3858,43449,7971,4065,37826,6470,3846,37495,2087,3694,35309,6304,3814,36050,3202,3606
48,36917,4072,3618,39110,7636,3967,44768,6694,4027,41162,7582,3978,39838,6111,3895,38648,4979,3791,41696,5229,3886,42222,6691,3987,45574,7867,4211,37136,5807,3730,38729,3659,3715,41857,5881,3931,38751,4277,3778,41056,4342,3854,45062,6961,4119,34814,3538,3641,44701,7575,4109,38033,7417,3915,40787,6753,3919,41082,4559,3832,39063,7146,3913,35301,4941,3666,41835,7121,3944,44800,8480,4144,37007,2864,3583,38288,4651,3740,42681,3068,3947,35057,6001,3677,43977,6641,4069,40560,7333,3937
49,38965,4922,3808,45131,6796,4109,32796,4536,3585,43017,8477,4135,39165,6309,3863,40045,6743,3883,41784,7947,4051,36832,5667,3709,37134,5877,3753,44361,7319,4088,40518,4329,3867,34064,4824,3694,41492,4600,3862,44067,8518,4123,45536,7566,4124,38608,5297,3812,40197,6826,3895,39599,5907,3865,44132,7471,4084,33174,5270,3637,44364,8268,4120,37087,1891,3677,36545,6363,3758,34748,3421,3630,34506,1543,3509,43798,6306,4035,43335,7019,4019,41748,7322,3965,38570,2994,3717,45537,7852,4170
