r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,76396,11923,5189,87011,9900,5320,80344,15792,5441,87026,13404,5397,81929,14105,5325,89268,13001,5426,91797,9992,5457,88672,15994,5483,85143,5928,5284,94432,18336,5726,87753,6559,5268,86231,16297,5509,78417,14713,5339,88014,15033,5430,72322,13391,5193,87831,14070,5439,97746,14790,5691,79899,7751,5184,80995,12852,5272,81559,13959,5353,90420,16966,5563,75593,10336,5086,85232,14657,5322,86403,15796,5482,89777,15524,5443,95695,18071,5708,88601,10776,5358,90720,14801,5471,76572,14431,5256,83516,14940,5407
12,89448,15574,5489,90233,8419,5388,96409,15804,5677,78717,9494,5149,87941,10679,5357,91979,10264,5487,84570,15997,5482,73454,9002,5059,84884,15417,5319,88749,16792,5560,83307,9428,5183,88360,13709,5422,86388,16365,5488,86290,10365,5247,81636,14879,5377,82982,15507,5407,93099,16943,5610,71845,11321,5164,81963,15852,5456,91746,12415,5448,82896,6392,5225,80593,14786,5270,80088,13075,5256,92828,17278,5582,81242,15311,5368,88247,11805,5384,90855,16672,5553,76213,11318,5152,85920,13122,5386,88619,10822,5412
13,76060,10087,5075,84618,14550,5407,91643,14580,5488,88861,12741,5410,93521,11020,5499,74033,10977,5096,95758,15046,5629,91183,17025,5577,85977,15076,5409,86933,14490,5412,82544,14263,5340,83820,11301,5311,92191,12175,5485,91775,10806,5417,92407,12418,5520,83318,16281,5458,88909,16977,5548,86359,14901,5400,86494,12205,5320,95491,17071,5672,88043,10043,5365,96565,18040,5741,88699,11251,5396,90509,16982,5543,89155,11458,5368,86269,15471,5458,95981,18439,5767,67898,8391,5024,88496,15725,5465,98119,18370,5718
14,95005,16933,5631,97539,15646,5727,97172,17745,5738,88527,16703,5539,87921,12943,5385,72170,4370,5071,94859,17766,5688,78421,14205,5319,99031,16101,5735,79298,12673,5218,94814,17006,5635,79453,15287,5378,96680,17782,5691,89649,13458,5469,93639,15180,5534,93007,16961,5604,98709,16585,5730,82485,9428,5207,98116,17985,5727,87264,16039,5465,81442,13644,5337,83891,11295,5313,92891,10457,5463,94864,18298,5729,82557,14381,5335,94344,14102,5624,97756,18153,5763,93836,18088,5700,85743,16822,5489,82684,15722,5401
15,92591,10878,5479,89355,12743,5418,97271,17736,5752,80343,12981,5188,88245,13811,5428,83372,11569,5262,74967,7826,5082,80248,12728,5271,92710,9243,5494,85412,14673,5423,81619,14309,5342,90690,11024,5413,98035,16437,5751,76295,11596,5090,94756,15163,5626,95742,16711,5686,87000,11745,5366,81262,14419,5344,80656,10734,5217,89262,10570,5348,88233,14697,5445,86564,7008,5288,94107,13344,5583,88532,6899,5296,95664,16554,5631,93310,12375,5575,95947,16291,5676,81127,13025,5263,80378,10338,5246,88212,15512,5478
16,91901,11692,5473,87754,17092,5569,74195,9785,5085,82179,7093,5220,79430,9257,5133,80772,12693,5262,87839,16842,5536,77898,13480,5252,89081,9463,5344,84137,7620,5265,86695,11619,5365,95926,17375,5687,80890,13561,5262,91173,15722,5518,85632,11072,5308,81854,10417,5196,76974,12380,5154,80614,14547,5351,79461,10369,5104,95596,17370,5686,81766,10844,5212,83898,13173,5325,92578,15346,5556,93248,9364,5512,84972,9940,5192,93059,16637,5627,96540,14777,5654,94336,14217,5611,79696,15331,5398,92586,9321,5423
17,97203,15954,5683,81013,12776,5273,95913,16936,5660,88427,16329,5457,96503,13795,5624,87927,14816,5416,92936,17210,5627,92324,8599,5409,89042,15303,5445,92366,15468,5542,72924,11215,4980,78728,10231,5116,85485,15230,5422,96228,17051,5676,79407,13314,5247,82681,14214,5345,93473,13237,5493,92108,15883,5550,80602,15516,5395,75370,12914,5257,79700,7355,5124,84433,8356,5245,96580,18129,5716,91644,16439,5514,85609,16403,5531,88709,16535,5554,91668,11927,5438,89354,15176,5460,88008,9810,5324,86253,14293,5418
18,77783,9296,5082,91722,14816,5488,84128,10479,5261,95288,17661,5681,71761,10512,5017,90623,11791,5430,85643,14612,5431,87717,16333,5497,88710,15750,5475,81551,6592,5152,89468,11820,5396,75962,11836,5161,81791,12914,5274,95405,17809,5673,95232,13111,5633,90870,13056,5440,96778,18253,5736,93249,9074,5470,83146,9303,5167,84851,9899,5294,85424,14297,5374,87995,13143,5343,93965,17207,5629,94832,17974,5677,87256,14573,5420,89720,14392,5492,93335,17310,5637,91144,13710,5486,87221,14197,5401,87232,15751,5451
19,90821,13122,5486,96998,17699,5681,95512,18614,5710,87635,14929,5439,95547,17434,5683,88632,13233,5427,94227,18433,5738,85807,14544,5365,85572,15998,5440,89500,17463,5592,83437,15712,5410,87352,7917,5281,85165,5360,5190,94555,18516,5697,92726,16282,5583,90435,15749,5531,74921,9730,5080,81909,11608,5261,95663,18192,5686,81707,10552,5218,94696,16178,5638,79136,11773,5198,83190,13165,5319,73630,11333,5058,90000,16864,5535,79374,12475,5254,98769,16032,5745,90686,15767,5513,100089,17083,5766,89392,7729,5405
20,82005,14482,5303,84267,14027,5399,94100,18676,5741,80478,14453,5345,94134,11702,5556,91580,11218,5496,89806,14482,5503,83242,16092,5466,87977,14361,5385,68468,11070,5069,95520,14132,5630,83523,12298,5339,97203,17979,5756,72905,13242,5053,92390,16330,5596,94032,17660,5641,88313,10816,5358,77114,9341,5139,92568,16035,5590,83726,15278,5402,82105,9927,5249,90998,16033,5476,96208,17256,5688,76628,11510,5137,81332,14587,5332,93379,17659,5678,94011,16294,5627,85985,13281,5287,84055,13369,5315,93900,14169,5530
21,91218,13056,5492,95095,17249,5646,91684,16885,5585,91761,17257,5552,92601,17977,5656,88126,14221,5428,87733,16053,5517,95546,18701,5655,96858,17431,5706,92078,15621,5536,86158,14178,5367,82534,13946,5294,94028,17311,5645,76238,9356,5015,92613,16541,5601,96702,18520,5722,92298,14259,5502,91144,16380,5588,86817,11329,5328,80092,14287,5309,86308,10931,5343,94401,18157,5679,96526,17886,5705,85539,15687,5448,91691,15217,5506,79334,12510,5119,97475,13794,5683,96773,17667,5790,95151,12061,5598,88595,16126,5500
22,82755,14633,5366,82326,12484,5249,85857,11511,5327,81714,11719,5182,89287,11752,5395,92729,17523,5640,77646,8839,5095,81716,11707,5287,93419,17662,5600,92264,16252,5596,86056,9441,5294,87046,11514,5363,96786,15062,5676,84513,11230,5246,84948,15382,5403,92976,12272,5489,82067,15987,5404,93700,16381,5600,88947,9930,5321,81304,13858,5265,86610,11311,5353,88015,12149,5369,97864,13793,5657,89261,8219,5323,81389,9794,5152,94718,14578,5627,90545,9067,5428,90500,14969,5500,88655,12689,5425,83111,10443,5245
23,95760,17326,5685,92335,13659,5507,90241,16715,5557,84643,8483,5280,84850,15500,5432,88232,13819,5457,85920,12448,5373,96018,15331,5671,94722,14465,5598,83232,15522,5395,97504,17727,5764,94514,16901,5662,91088,13369,5522,89005,12450,5382,84293,13058,5376,89821,15796,5507,73429,11223,5133,97143,13961,5693,85890,7975,5218,78568,14668,5341,95870,18549,5688,95127,14871,5649,86767,13911,5326,97847,13780,5722,72058,13222,5165,91455,16327,5537,90096,8989,5392,92092,16148,5543,92553,14695,5581,90902,17598,5639
24,80516,9614,5192,88848,14005,5436,94138,13060,5572,84657,10715,5287,91022,14633,5489,86755,7307,5213,86883,13700,5408,82434,15363,5395,79380,13203,5271,94480,17680,5688,95375,17373,5697,83749,14137,5352,84443,14295,5370,85280,13737,5401,95583,16006,5672,91249,11081,5485,92301,11278,5463,94313,13214,5589,93322,17856,5680,91334,13950,5484,82773,8467,5171,95797,18251,5707,76395,11942,5170,77761,9121,5074,90015,6984,5310,86639,13708,5418,78630,13755,5202,85656,8545,5283,94267,16837,5669,94902,15525,5606
25,95529,17070,5671,90253,16745,5567,86052,14581,5394,80779,15137,5362,87140,14159,5420,94546,18312,5731,88612,16729,5523,84709,13034,5302,82968,12630,5306,91950,18020,5674,85276,13817,5345,84427,14973,5361,74615,9876,5055,94563,16635,5636,84030,13146,5367,88144,9222,5352,90828,13212,5487,91980,14676,5544,96563,16704,5676,73510,12943,5248,79882,11630,5252,84825,14070,5329,79258,8982,5149,92142,8273,5450,80502,10087,5213,92267,16997,5597,92878,13020,5554,76895,12907,5215,82637,9883,5281,92339,14522,5554
26,93017,10956,5533,86905,16452,5481,91756,10711,5452,74226,9492,4849,94659,12683,5608,90308,13272,5435,85720,15551,5446,78952,13887,5298,89780,13806,5442,93229,15116,5594,97370,16721,5685,97580,18304,5768,72671,6324,4966,94640,15950,5644,92955,16026,5589,90568,16896,5590,75425,10620,5103,88926,16325,5496,89005,8011,5334,98104,16161,5718,91147,10319,5422,87412,13967,5443,87810,16830,5526,79094,14058,5262,75071,12472,5161,88424,17024,5561,93949,17920,5678,92069,17515,5571,80646,8525,5139,83252,14433,5390
27,78253,14126,5302,88146,15945,5473,82218,10662,5216,83218,13688,5291,91481,16053,5559,87476,12057,5355,87507,10221,5347,96862,17762,5672,86497,14110,5369,95135,16750,5654,89695,15648,5480,78971,13431,5279,97650,16576,5704,94888,17321,5661,93883,15259,5594,97035,16391,5677,89134,17330,5552,94257,14131,5608,77634,13698,5289,94117,14778,5592,84945,6809,5240,88053,6270,5285,93930,16391,5572,88239,13439,5395,81139,15109,5366,98067,17728,5717,75618,11925,5169,96014,17991,5686,82761,9871,5255,86352,6555,5240
28,83449,5033,5110,97514,16327,5739,87843,11045,5296,77831,13516,5195,81241,9237,5220,82211,16044,5477,93220,14626,5539,74737,10732,5066,87027,16419,5476,94057,13416,5586,73147,8931,5053,91652,16039,5483,86150,8224,5256,97554,17028,5735,94037,16660,5618,91430,10646,5486,92633,14904,5503,99168,11790,5763,83881,9486,5213,90573,10364,5410,87694,15190,5444,80870,7262,5174,88814,11924,5414,85401,9574,5302,93592,17536,5663,91527,13136,5500,97566,16295,5710,80681,13465,5235,94242,18027,5681,91131,16254,5544
29,77109,11389,5150,90749,17254,5590,92802,14807,5585,85108,6521,5250,88419,12036,5382,85750,14973,5439,91737,15562,5547,78444,13008,5288,92364,16096,5524,86588,12910,5379,95757,17863,5713,83172,13450,5320,95034,17451,5671,95938,18179,5726,90752,12341,5474,90439,16856,5585,89342,17450,5619,78726,10946,5159,89342,16433,5547,83746,13499,5345,95624,15522,5618,85917,15234,5446,75410,11767,5141,95288,13950,5622,85146,14020,5367,84256,14055,5343,90828,12282,5459,97000,15389,5703,81508,7354,5191,85523,14585,5404
30,97410,18507,5767,91645,18038,5690,72660,10628,5030,94535,17670,5679,86192,14758,5443,85353,14529,5397,84652,15674,5485,87134,8677,5289,98061,16305,5766,96304,17884,5698,95094,15288,5638,89538,16180,5502,88724,12876,5360,93216,17945,5678,88946,16909,5531,89602,17055,5555,89494,16786,5550,74583,11034,4986,86273,13730,5358,92733,17962,5676,94764,16483,5664,88488,14507,5451,91955,17389,5652,83750,11707,5292,94645,16882,5640,80603,11827,5229,96660,13732,5647,88202,17214,5549,87202,11860,5366,89158,16044,5512
31,97323,15693,5709,95251,15373,5636,94598,15904,5626,84801,15613,5432,93256,15398,5546,89565,17155,5556,98682,16534,5722,96993,17155,5688,87039,15478,5465,89626,15395,5479,91790,17333,5618,80206,13349,5253,81548,8895,5265,81421,12014,5248,92154,12568,5500,91445,17904,5663,84990,10141,5300,94918,18167,5664,86939,9803,5303,97631,17308,5767,85367,15755,5451,84327,15603,5445,82933,6944,5216,80331,13129,5266,98471,16981,5794,70394,9454,5050,85861,11541,5327,74881,14191,5277,84981,14511,5390,90389,16840,5577
32,90329,10224,5421,97938,16214,5763,93501,15468,5597,81628,15032,5399,83023,10163,5262,86313,9873,5342,84316,15089,5390,88447,17307,5564,97656,15242,5714,81903,11439,5244,96517,18366,5721,85201,10340,5337,98631,16339,5778,92080,15181,5493,90428,16100,5513,89948,13615,5401,88051,14564,5454,98160,15526,5722,94694,16519,5632,86708,7308,5323,79342,12106,5222,90639,17925,5637,91689,17641,5654,95380,18077,5710,85369,9022,5290,91862,16110,5551,89998,10860,5419,87529,11710,5378,88786,12634,5388,82846,8080,5238
33,81924,9000,5190,90915,10116,5443,88822,9835,5342,91812,13406,5501,78126,13014,5207,77252,10203,5078,95552,17598,5698,83379,10868,5171,96407,15716,5682,91402,12963,5493,79597,13860,5195,97094,17933,5711,94951,16887,5670,82989,15821,5397,95148,15996,5644,81208,14841,5371,95588,18380,5715,97013,18033,5721,97966,14622,5701,82102,6699,5189,92293,14688,5545,89163,9667,5398,82786,12446,5251,88484,10849,5383,88665,12970,5418,79603,12744,5278,97664,14373,5710,82245,15145,5368,84525,12148,5344,80959,13953,5271
34,91586,13027,5497,91986,16570,5593,94225,16263,5654,83252,6867,5199,76309,9370,5088,93230,14096,5520,97558,17946,5717,85082,16549,5472,96055,14761,5662,78639,10899,5149,89327,15556,5472,87883,15966,5481,98058,12414,5689,88421,7825,5290,80297,12545,5266,81191,14032,5091,89389,9679,5359,96306,16836,5677,82420,15434,5357,86740,15725,5435,81368,14265,5334,90664,16676,5546,76673,8526,5106,87486,10952,5366,89906,15696,5524,89597,14609,5520,81842,8370,5175,76958,12492,5220,96042,15721,5660,85163,14850,5405
35,78661,10260,5178,92718,16422,5576,85054,14697,5294,85315,14546,5404,92784,17911,5678,96265,16839,5701,94638,14921,5607,95789,15172,5622,96730,18007,5723,77718,12757,5219,89050,15431,5454,84466,13728,5374,95924,16819,5604,95746,17180,5676,80226,12500,5227,92907,15426,5582,94555,18418,5715,90010,17055,5574,86833,14249,5421,83890,9889,5223,95106,17585,5676,81003,7558,5198,89705,12822,5416,77469,14392,5285,92046,12408,5482,92041,13876,5510,77197,10485,5140,93046,14130,5594,80326,13581,5123,86956,14218,5336
36,92531,17450,5507,83163,14605,5342,77469,8750,5130,91164,12479,5478,93166,17436,5667,82188,11146,5261,87453,16329,5520,92202,17465,5601,90041,13632,5471,83619,9597,5226,89190,9368,5318,83856,13352,5355,95960,18341,5742,92204,17662,5612,92280,16805,5626,95488,16349,5676,97256,16804,5687,87870,16849,5549,78714,14741,5340,74963,8589,5037,84127,12123,5337,81189,13535,5312,76620,11052,5166,96197,17175,5709,82039,12838,5289,89238,11415,5394,89387,12894,5412,97635,16724,5711,93146,14415,5570,89283,8397,5401
37,71939,6377,5051,80381,13922,5226,83502,7832,5105,78314,14265,5330,90438,7814,5320,94937,15655,5635,95058,17567,5672,86543,15496,5433,93729,17381,5657,80786,12913,5288,87100,11985,5369,88090,7498,5288,85571,13217,5354,96583,17904,5736,85031,12882,5342,87934,14051,5348,92269,17209,5608,95781,18381,5716,91651,13758,5485,91486,14596,5503,90425,16167,5536,79891,11440,5241,97177,18303,5742,99369,17259,5730,86862,13558,5301,90701,14884,5530,85065,15883,5423,84914,15181,5391,89468,16626,5545,78979,12339,5165
38,98285,17493,5737,93512,13518,5584,74909,7524,4921,72193,10659,5057,91996,16570,5563,77415,13694,5288,90075,15759,5505,94490,16393,5530,97094,15880,5727,96713,16174,5699,92229,9030,5473,86562,11694,5346,82573,14324,5332,82277,11284,5173,95867,15927,5662,89964,10436,5379,82440,14559,5302,82509,14743,5353,91114,12268,5456,86254,14187,5392,79142,12031,5172,95723,17606,5695,94159,17969,5689,91472,17372,5592,89803,12013,5386,93703,18355,5680,94988,14998,5622,93464,10742,5497,94388,16839,5671,95643,13607,5584
39,93523,16285,5536,84226,15610,5356,87742,7024,5260,86161,7386,5272,94860,17468,5674,90328,12155,5458,90518,13992,5477,85253,14698,5428,90887,16564,5489,92145,17809,5640,85708,10092,5295,89141,16478,5540,81139,13159,5226,95938,17792,5724,83430,7766,5222,83903,8078,5252,91641,15364,5506,94983,18625,5756,96473,17389,5650,88161,6618,5318,89100,9814,5337,76278,11247,5122,75890,10702,5090,73498,12946,5155,84340,15989,5384,80370,14953,5358,81535,7906,5083,93582,16117,5623,93608,16504,5649,89645,15648,5533
40,96634,17674,5697,97601,14567,5717,96166,15576,5653,90655,11234,5406,93887,17526,5677,95885,18036,5683,92548,9136,5421,74968,8385,5010,92888,15752,5570,82955,13714,5316,86628,14462,5417,84706,11019,5323,82054,8764,5256,77627,12470,5139,81547,11552,5177,94568,14381,5575,83747,15908,5433,72903,11885,5172,89666,11142,5434,95273,15983,5667,95794,16580,5668,79254,9795,5212,87609,10519,5283,93411,17944,5623,88560,16987,5551,90003,14208,5464,89409,16319,5539,92935,15955,5518,89366,8558,5354,80484,14939,5302
41,91591,17787,5640,97584,17500,5757,77108,13436,5241,78620,10200,5113,95343,12767,5623,94157,16032,5631,88842,9869,5396,84803,11832,5303,93523,12637,5504,96006,17788,5696,89380,6723,5321,92381,11685,5450,77418,12551,5208,89619,16937,5504,85983,9779,5238,86537,4370,5147,88541,16102,5470,92814,17244,5595,97617,16505,5709,85859,14203,5395,88777,10581,5377,91322,10457,5454,80048,13874,5284,96371,19065,5735,79085,7532,5118,84497,11377,5285,95690,13431,5609,78109,13815,5286,90462,16568,5558,74486,11003,5084
42,90313,13308,5452,98342,17041,5764,93414,13018,5491,95020,16118,5637,86492,8232,5295,96433,15353,5675,91013,15449,5541,83860,14938,5413,79154,10806,5185,91539,15997,5567,85051,14938,5413,97376,18723,5714,87868,16398,5497,86671,9393,5307,87556,16068,5445,90591,14185,5458,77495,6204,5115,86989,15558,5436,84149,13777,5307,83792,9905,5309,92835,17155,5625,91179,11603,5450,92196,17780,5677,79032,12891,5146,81454,14106,5301,90050,14250,5507,95975,18031,5683,80831,11632,5252,88367,11464,5387,81826,14594,5360
43,88299,7465,5325,82520,13847,5294,80046,12315,5205,77851,13845,5259,96659,18207,5718,73668,12393,5114,84987,16073,5486,90104,16643,5501,91299,14488,5517,88377,14550,5459,88933,14308,5431,81827,7934,5135,80103,13317,5251,88617,13319,5425,90898,15210,5531,93452,13734,5546,83852,9712,5227,75773,6121,5041,88124,15034,5434,79788,11974,5258,96743,17479,5721,77505,12992,5205,79593,11843,5234,87096,9234,5311,95468,14447,5618,93496,10029,5495,89022,11951,5410,79737,14843,5363,95133,16527,5665,91925,12481,5473
44,95209,18424,5668,97011,16196,5678,95939,17991,5665,80261,9710,5169,95980,17485,5706,76992,13013,5212,88991,10942,5410,69786,10148,5042,85305,10890,5285,78499,13878,5281,87195,10120,5364,80156,7963,5163,91291,15622,5524,83929,6827,5185,90210,16795,5531,94770,15246,5594,77079,10360,5165,90835,15632,5488,96327,13882,5637,93542,17466,5561,89721,14592,5428,99243,11454,5734,95519,12767,5572,88048,15837,5506,88873,10321,5356,86308,11850,5339,92277,16600,5595,83771,10802,5268,94658,17749,5673,97075,14493,5701
45,90872,10408,5470,78096,12568,5115,91042,17241,5581,93776,12868,5553,79108,12878,5183,95206,18232,5644,89970,11044,5457,97213,12974,5682,89820,7648,5383,92165,16404,5607,80071,8471,5177,74915,11440,4991,91208,13322,5449,89819,12410,5451,87979,8962,5262,90282,16649,5570,94565,16503,5520,84964,15877,5443,83219,13781,5373,96914,18383,5771,90795,17693,5637,88286,12414,5385,92779,17354,5580,78183,9400,5105,86594,7963,5271,85116,15439,5392,86685,13142,5371,95655,17783,5671,93269,18381,5652,91169,15738,5557
46,87248,11358,5365,87502,14387,5409,91559,9163,5413,83683,10241,5233,97162,16356,5692,83484,14361,5366,82716,15138,5406,75778,11736,5189,83713,8414,5258,89484,13727,5446,89466,8471,5330,78735,8545,5143,75674,13884,5240,77263,11136,5123,97441,17487,5676,93143,12894,5545,87810,8256,5316,89968,16832,5508,97114,16688,5699,81301,14457,5361,88789,11996,5407,71139,11267,5095,98509,13797,5746,94033,17731,5666,76288,12378,5183,94235,11980,5564,78858,9669,5187,83556,15298,5376,89124,15157,5449,87866,12687,5387
47,96699,15497,5672,84275,11561,5265,93722,14566,5580,88957,8824,5316,94604,16727,5666,91301,12187,5472,94202,18410,5688,85171,15652,5471,83871,11607,5266,88416,15991,5494,86995,14243,5402,95242,18173,5710,93112,14591,5567,89366,11445,5390,86201,15209,5438,90494,6415,5344,76065,10974,5130,94020,17790,5605,85749,12630,5355,73439,12747,5224,74232,12778,5019,79572,9066,5196,96949,17461,5698,83150,13312,5273,88229,7834,5315,96732,17456,5692,89265,8905,5343,86302,11276,5285,79213,14047,5216,87069,16500,5546
48,79431,13629,5295,82799,10417,5247,77673,13089,5188,94470,17742,5683,88003,12531,5414,91379,12149,5466,84591,15668,5479,84642,16231,5469,92344,17290,5587,97139,16793,5707,95868,17290,5678,96841,16191,5665,82003,11611,5288,83434,14286,5371,82481,14975,5386,78424,14420,5316,80021,14760,5348,94352,18156,5653,90615,12481,5443,92955,17782,5686,96200,17380,5704,82152,10106,5225,88022,10041,5378,90003,14814,5480,95393,14685,5571,93008,17494,5611,80973,12547,5246,85498,13879,5344,92242,14265,5538,88317,16144,5510
49,95741,17711,5682,98930,15006,5774,85785,7410,5216,91805,16914,5559,85957,9483,5299,95492,18460,5735,89083,16586,5547,98026,15968,5692,93726,18361,5690,95379,17669,5683,84111,16236,5480,93848,16293,5568,92575,16392,5602,84620,13934,5339,89504,8311,5377,85835,14974,5404,83558,14470,5406,95383,17577,5679,92916,15947,5607,88866,11551,5414,88973,15932,5491,87323,8241,5320,90923,11400,5440,82494,11210,5248,93486,16751,5625,94119,17760,5679,79870,7910,5049,88825,16035,5508,92488,17440,5601,81088,10935,5247
