r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,118755,9332,3122,146800,21547,3595,124442,19045,3332,146892,24521,3584,139072,21391,3491,136578,24741,3517,150367,23471,3639,121781,6207,3205,147356,27600,3647,154248,29960,3787,155043,26549,3748,135220,13369,3373,157869,27214,3798,152491,27810,3729,149646,27058,3669,144040,26602,3600,134310,19988,3391,156208,25219,3742,140164,20518,3477,154579,29802,3780,119111,19549,3256,140108,11258,3437,145094,26664,3621,154420,28982,3760,130885,12767,3350,151733,24552,3646,145274,10720,3500,146708,25734,3603,146740,14789,3525,138453,25438,3522
12,148304,28509,3689,147863,23519,3596,144966,23319,3562,145191,26856,3580,161357,24193,3854,130726,18417,3350,146177,27959,3647,161358,24744,3866,140173,20436,3489,153364,28117,3731,136290,25675,3523,140721,16036,3473,158436,27556,3803,138261,15354,3430,148257,22243,3619,153539,21630,3668,147200,21954,3583,121346,9553,3193,160606,22518,3822,159060,21241,3772,140890,22055,3486,147179,25016,3623,140002,18392,3482,146930,22106,3589,142242,16641,3484,131664,25115,3488,154855,25221,3727,155134,24001,3692,157967,25913,3762,158326,26488,3794
13,154629,24880,3688,140554,14935,3452,129893,18332,3318,137886,15655,3425,152355,26824,3689,135915,10855,3368,157945,28513,3790,138995,25498,3522,147389,26174,3593,150679,24134,3657,153804,24486,3693,136524,18980,3398,153010,30035,3784,155935,25273,3706,161862,26397,3831,141358,15147,3484,122526,17348,3281,148002,27698,3666,135153,19894,3423,159762,26609,3805,154784,28178,3761,145463,20565,3512,154918,28484,3764,159737,12834,3738,141059,13403,3445,151643,28244,3691,153855,24161,3688,139308,7379,3423,158219,26382,3778,135466,25334,3509
14,142019,25211,3516,158448,22786,3766,127661,20733,3387,137834,12119,3355,159959,27626,3793,125206,17393,3305,154175,21960,3637,160495,26846,3837,150517,29454,3728,158709,29384,3825,156992,23601,3752,160117,18658,3784,159314,28620,3809,133447,21742,3372,154473,21462,3692,150482,23201,3644,149847,28720,3710,161277,25022,3780,160290,24001,3779,141886,24097,3517,152300,11137,3637,117913,20736,3328,132477,16621,3381,151554,27565,3706,139143,24170,3495,159364,30420,3857,152997,29283,3772,134197,18166,3377,159992,29630,3829,148171,24743,3623
15,136629,16966,3345,157708,26841,3790,162153,27465,3845,151431,16896,3628,142210,26187,3591,141984,14480,3482,132162,21901,3424,141256,23637,3522,154562,24299,3710,150538,27958,3710,151411,29765,3737,124265,15752,3274,138654,18622,3391,149027,15050,3587,144503,24693,3555,150153,20821,3623,132196,20340,3400,149955,24830,3648,131653,19116,3365,157766,30326,3824,156155,28703,3771,147142,22259,3601,157493,27989,3810,144339,21961,3565,140923,16137,3482,144196,12786,3482,154852,29880,3792,155554,28691,3765,109024,16910,3106,157941,28791,3804
16,145355,14894,3499,149055,24134,3622,130957,21875,3395,139392,26564,3561,149261,16921,3574,131351,20088,3413,147358,28343,3672,158689,24937,3791,148463,26671,3655,150862,21092,3642,131899,18357,3310,152175,22785,3679,144729,11311,3492,150977,18253,3632,139929,20834,3494,146523,14342,3536,140580,6337,3409,143480,17881,3489,149121,28503,3682,142755,20951,3516,154627,29650,3757,149039,28915,3717,138576,17188,3407,144305,21858,3563,147184,22461,3587,158657,26844,3798,155535,23496,3719,132270,22487,3421,144385,12496,3495,157396,25379,3742
17,148566,21114,3602,150911,25215,3651,149149,13501,3537,155294,30197,3808,148944,17685,3580,163489,19536,3831,155934,16867,3716,128025,24396,3405,118227,10708,3183,122678,9020,3230,116276,18772,3316,148325,27476,3595,147397,28717,3702,130437,16605,3348,146954,23229,3577,153801,27463,3727,137635,26310,3526,129000,17176,3317,152049,29361,3707,158429,18691,3763,141720,24757,3526,148678,17317,3582,144955,20879,3544,125230,17121,3298,125202,23479,3409,141036,24696,3542,149992,28344,3647,142559,21041,3500,154981,29063,3776,126161,16426,3270
18,134039,24293,3483,133751,6214,3300,136315,20817,3413,148544,25616,3620,133804,22446,3439,143560,13240,3507,150139,28520,3714,160441,23796,3808,149297,27187,3682,155769,25775,3720,155788,24993,3739,159382,26708,3798,154805,17452,3695,140742,21118,3499,141950,16899,3504,140246,15679,3424,157484,30363,3862,155318,25305,3741,132324,12414,3340,133649,20684,3399,142650,27844,3602,151880,23458,3666,151785,16507,3662,158479,25979,3786,149553,22010,3592,147996,20677,3569,138486,10637,3391,135321,9608,3339,156533,23559,3758,147739,24968,3621
19,143666,11785,3466,147977,23542,3605,152131,22831,3662,133623,15953,3385,145826,14153,3516,151789,28431,3717,129345,16964,3334,158746,29801,3819,127163,9981,3246,153452,20251,3661,155719,29511,3773,136529,12371,3388,156356,29349,3794,113145,18380,3213,150731,26835,3676,130027,24120,3396,132415,24303,3486,151722,23279,3669,154039,27576,3716,159670,29928,3873,159547,23821,3801,137466,13823,3376,148807,18679,3579,153610,19664,3686,130549,24409,3495,135814,22539,3476,130837,14093,3297,151118,27129,3669,160030,30454,3866,144058,14609,3511
20,147280,24065,3612,152938,28947,3705,159298,17853,3767,154382,25334,3719,149021,17172,3588,133662,14351,3362,146189,12577,3509,149930,26085,3638,159232,29430,3838,150372,27194,3689,133245,19474,3360,150075,26826,3674,151129,29214,3719,152543,18205,3633,128405,19662,3361,146668,22876,3586,134746,16438,3347,153949,16779,3673,132601,24431,3435,159810,26036,3822,154823,29879,3775,147459,24648,3615,145548,17677,3550,123385,20777,3355,154512,29901,3793,156648,18319,3683,148007,22120,3569,159022,29641,3872,156942,23210,3718,154654,30213,3778
21,160800,25079,3840,143460,17767,3510,128205,19964,3341,158617,22865,3784,144712,10198,3501,160420,24559,3820,151818,27724,3709,141755,23160,3537,153691,24979,3707,153610,28585,3735,158399,29770,3814,156348,27848,3744,153351,28696,3742,147758,27061,3606,153915,22763,3691,161397,28913,3863,132608,10219,3320,141240,19433,3504,133250,20292,3412,152190,23224,3661,129144,19223,3357,147166,12569,3515,144261,16975,3518,134302,20128,3428,153495,28798,3756,145848,17842,3526,151826,28454,3688,123794,20828,3334,161047,23124,3808,143911,16143,3493
22,153820,26228,3707,116722,12831,3148,124690,20471,3346,142113,15912,3465,143927,14143,3452,136077,17919,3417,154539,27764,3720,138089,17136,3444,153407,22697,3691,150542,28526,3713,132308,14418,3318,159465,23943,3790,148724,28648,3706,147155,11683,3530,120779,22619,3366,145108,10735,3505,153911,29161,3770,155283,29818,3761,144970,24459,3583,154644,26282,3730,144158,18721,3539,130813,14826,3315,158992,25619,3795,143586,25284,3585,154792,17775,3665,140032,21178,3413,149728,19240,3624,141534,26247,3535,147251,23618,3575,158176,26232,3785
23,143094,21872,3501,154473,29591,3793,146443,14646,3560,135383,20521,3442,132998,20458,3399,152894,29275,3741,158411,22589,3772,141422,13028,3421,149528,23623,3607,156691,29938,3805,139275,25003,3535,138581,10757,3395,153793,24534,3698,117023,19506,3263,158222,29559,3815,139586,17786,3453,141177,25404,3546,158756,28959,3834,140535,16250,3436,139797,24305,3527,159774,26627,3815,134741,19589,3420,158417,27171,3799,141587,24772,3528,163061,25269,3804,142551,22068,3530,150567,27114,3667,137446,19911,3430,140938,18282,3460,138544,25174,3524
24,150187,27891,3703,157657,23881,3754,151834,24870,3670,155368,22606,3724,136678,18013,3444,134819,25790,3532,157981,27090,3783,161303,24233,3819,136689,22371,3423,148861,16079,3552,142495,25226,3555,153192,28849,3729,158308,22304,3775,150764,10905,3613,148075,27691,3676,152523,21832,3629,154490,30684,3808,158499,28900,3827,159751,25859,3820,145558,23918,3560,155421,23633,3714,143776,10407,3450,122743,13893,3225,157268,30759,3815,141088,20018,3488,148114,28365,3685,141068,21812,3509,152898,23894,3662,150377,19265,3592,157750,25309,3765
25,154657,27569,3737,154720,27544,3748,147961,27272,3645,149338,20548,3593,146387,26401,3607,145387,27255,3596,146415,23800,3564,134267,17108,3387,155829,22450,3719,151110,27203,3700,144411,14129,3508,148042,22885,3580,147758,26319,3642,150657,13086,3601,149315,19667,3602,156843,29834,3784,156381,29587,3791,148740,17200,3580,156028,21866,3726,135170,24782,3520,153534,15087,3648,151970,27735,3696,143773,24584,3577,139368,25614,3564,146431,22101,3569,141362,25044,3545,149566,29024,3703,145808,27908,3649,141922,17003,3486,138987,24220,3493
26,147728,27997,3642,154100,23162,3698,145833,27326,3600,160424,13977,3771,146873,28002,3656,159429,29548,3866,165713,18530,3834,153884,24467,3699,145109,28373,3672,147161,26418,3605,137824,17720,3424,154976,29030,3760,158506,24659,3800,129299,24154,3453,156384,21345,3728,117392,16097,3224,157151,26103,3771,152347,27057,3709,147140,20611,3563,134601,9320,3341,157945,23608,3771,164798,26538,3817,144711,24239,3574,151962,28610,3732,125758,20804,3357,143870,23451,3556,152227,29572,3766,138983,21591,3489,159138,26958,3805,152194,25950,3642
27,147746,27217,3628,131182,23807,3465,159034,23948,3784,154749,28756,3727,156146,19523,3720,158797,27610,3782,140200,21749,3459,156804,30073,3804,148830,16653,3569,122693,15337,3242,146495,23876,3582,148938,28389,3640,150658,27467,3693,146745,27194,3649,137336,21579,3469,148452,15854,3548,135550,23519,3449,123884,22745,3440,131904,20914,3404,156463,30347,3831,153456,26927,3697,126431,13910,3310,152005,25745,3690,151726,15643,3632,149168,27433,3659,153422,25749,3686,154980,29748,3776,155722,30217,3769,145447,22637,3562,135396,25081,3507
28,126802,18150,3286,133998,21643,3445,157478,26403,3777,139303,18239,3444,131667,25169,3483,135839,11605,3398,132686,15651,3323,150276,25471,3665,146366,18879,3541,139455,26706,3540,140008,10637,3422,140214,9713,3413,141493,25199,3547,160563,25493,3794,150603,25383,3660,147099,26324,3642,124053,16561,3250,147407,15673,3518,144804,23221,3576,117734,8018,3206,158491,26245,3778,136374,18974,3421,155114,29754,3789,156939,25602,3767,160053,22774,3802,145177,20296,3552,147285,26768,3628,147013,27695,3640,159756,20787,3786,159942,28464,3841
29,146410,17305,3545,139291,16626,3426,120948,18198,3262,154423,29227,3764,155410,29274,3762,144527,20985,3552,139762,27413,3582,160350,22655,3807,141245,11847,3398,149724,28841,3713,144339,13493,3504,151624,28888,3728,158732,21069,3771,139088,13288,3416,151501,25673,3675,121871,15926,3245,159066,22694,3773,154697,17876,3709,143791,10514,3392,147052,10460,3554,156987,24922,3757,133584,14944,3370,157063,26953,3751,152936,26915,3696,154238,25588,3708,142152,26322,3560,135364,20578,3419,133834,22468,3436,155978,24143,3748,151941,29140,3745
30,141663,14285,3471,147947,25944,3645,152723,27713,3726,139011,22098,3493,149033,23074,3642,145646,22315,3562,156860,24329,3757,152432,27158,3693,155624,29198,3783,131448,21571,3435,156332,20002,3736,158676,28412,3812,156589,27989,3784,161360,26454,3865,145284,26338,3588,150561,23615,3656,139250,21847,3422,139514,21929,3490,149015,25780,3609,155550,23670,3723,160467,25608,3837,159633,22213,3793,147089,26620,3615,144658,15424,3527,146395,11501,3515,144868,26354,3606,152843,25699,3714,149394,28726,3721,150436,16416,3593,148758,28521,3685
31,148384,23720,3621,152828,29282,3746,153956,22506,3682,139706,20136,3449,151545,22496,3643,154927,23596,3701,138043,16697,3370,160584,23961,3809,159835,25124,3790,144543,19413,3529,152339,23823,3662,151398,25400,3684,145157,19765,3546,132428,8880,3322,137590,19833,3442,140717,16195,3469,160149,26436,3814,156833,23882,3757,142290,26652,3597,132272,11127,3308,155327,27241,3743,140140,16561,3469,148322,28360,3669,148927,20919,3589,131350,12162,3288,158139,28188,3797,154936,27432,3757,153143,27159,3730,135913,21714,3446,143010,20850,3509
32,141479,10273,3462,147712,13989,3535,157565,25076,3776,136068,14583,3397,149094,22117,3638,148438,18316,3592,148800,22485,3612,156081,26538,3720,145113,21542,3537,151760,17566,3648,158712,30197,3854,157011,12001,3644,140118,18247,3489,151071,26916,3700,125894,20116,3379,151753,17617,3626,148304,27352,3663,150679,20008,3651,152353,27220,3699,125817,17133,3272,153843,22059,3697,145637,20037,3544,157659,25798,3778,157171,28170,3783,123656,21965,3386,158404,29470,3819,152238,28153,3722,156999,19226,3743,150748,25058,3665,146161,15729,3534
33,144460,21269,3535,146562,23686,3589,149845,28095,3680,141572,17029,3469,131115,21944,3423,134928,12817,3357,123291,20730,3336,127910,21489,3366,154481,23737,3695,156067,26480,3754,136093,24416,3518,149274,27269,3677,140314,25302,3535,160997,18144,3797,125678,20547,3384,145810,23681,3586,142836,18473,3511,129397,22300,3375,110350,15537,3145,148394,23396,3603,120171,19861,3316,155363,29450,3747,143049,21823,3534,135365,25002,3513,125608,17117,3234,154077,25038,3713,133009,22333,3409,153819,29192,3763,148689,28896,3690,139943,25489,3541
34,141077,22208,3513,128687,23258,3418,157127,30597,3836,138806,20857,3475,148045,26163,3623,160668,20145,3774,158949,27133,3804,145393,19971,3544,147929,26653,3637,137550,19197,3432,153209,27693,3734,141275,24562,3535,148727,27222,3663,155213,28071,3754,142137,10560,3433,143047,13238,3500,148075,27423,3620,153903,26635,3691,145838,14211,3495,119064,17644,3273,139909,26261,3550,150193,17833,3611,145131,26252,3596,137806,19995,3459,143984,19828,3521,133895,24441,3488,158222,29078,3814,155707,25938,3753,155743,24329,3728,155629,26516,3733
35,137183,22488,3474,148604,21823,3599,130479,15155,3347,127120,17309,3270,152072,24312,3680,160435,24630,3841,157025,28688,3766,134345,11061,3395,148712,25629,3629,150599,27408,3694,123102,16101,3250,156639,28637,3797,129070,24615,3503,157953,23792,3728,151231,16160,3638,154582,23253,3689,141033,11993,3416,158154,22652,3767,151013,28253,3687,158241,25696,3782,154623,19705,3675,145667,26311,3620,149776,29073,3726,149968,22479,3615,116763,12869,3204,152981,28485,3728,154686,24978,3719,135679,25013,3488,138852,26049,3570,157388,28728,3798
36,120537,16309,3261,151494,23792,3647,145767,17799,3557,146423,12086,3515,153603,24648,3700,141483,16226,3449,141592,17679,3474,149466,22261,3622,156586,17900,3717,150710,23318,3660,149745,27781,3649,142314,25406,3547,137231,19377,3444,152559,29722,3750,156669,26732,3763,133608,15407,3357,151655,26297,3691,140487,19149,3488,134141,10955,3371,160542,24700,3817,159099,22815,3768,140771,13613,3474,155972,29286,3774,159322,24119,3765,137967,25248,3536,136483,13648,3375,143996,11399,3464,153541,29622,3755,125445,23369,3398,141674,22551,3518
37,155838,29109,3749,136201,24580,3512,132032,18782,3404,125726,13124,3247,136642,20818,3423,142068,18190,3500,143762,20620,3532,155058,23805,3702,131581,15966,3366,120375,16282,3284,160179,27982,3826,147642,16319,3571,147278,24019,3591,139717,6486,3404,153313,27594,3730,153648,24686,3714,151772,22532,3636,155103,26236,3733,157656,20814,3706,133647,21820,3352,146211,26630,3594,159979,24708,3801,134775,24666,3475,145378,27924,3628,143833,18081,3492,154607,25149,3728,159069,25687,3797,158813,26964,3810,134099,6941,3373,157817,29242,3814
38,155629,29132,3773,141937,8698,3427,144466,23584,3569,149292,26992,3635,149262,26733,3653,157851,28669,3778,154884,28085,3723,139436,16522,3461,136750,23481,3472,157605,29807,3825,152992,26395,3706,158653,28846,3818,136516,17841,3379,153517,21115,3674,143709,14416,3472,144235,23063,3542,145256,11079,3466,145890,24272,3576,151435,28462,3692,127684,17142,3293,155511,20599,3701,125688,15332,3292,139516,17693,3464,142622,17450,3435,158992,26258,3798,157161,25232,3745,161393,25003,3819,154172,28788,3734,162322,14336,3832,147671,23495,3593
39,159730,25627,3802,132931,22118,3450,155785,19402,3713,154772,17913,3697,146527,25642,3597,150758,25075,3660,147501,18077,3567,147646,25634,3637,143817,17434,3528,160204,28832,3821,160819,30070,3840,150111,10813,3575,155571,29033,3786,144501,20401,3537,147078,25255,3594,158479,26020,3785,136517,14914,3421,117791,17635,3275,124087,19907,3244,129955,13701,3301,147516,28026,3653,145658,27804,3651,142539,21484,3506,158007,28627,3795,158980,28081,3811,152468,27245,3715,156331,29005,3773,160378,21959,3815,157229,22634,3752,150029,22850,3622
40,157266,31125,3811,135926,20184,3444,149861,26099,3647,153279,22117,3694,143104,23630,3557,153387,28746,3745,145205,24604,3569,135427,21628,3427,152664,30057,3785,126979,8927,3271,149897,25365,3652,156433,29549,3791,147979,25811,3620,148354,18853,3574,120286,18675,3307,155885,25999,3755,155843,20697,3723,151242,17704,3644,160920,21083,3822,142557,18348,3506,157297,19861,3752,126307,22761,3403,131903,25123,3479,149715,20250,3610,129379,17120,3327,139244,22521,3452,142057,15876,3489,133262,19458,3422,138824,16173,3402,140768,14295,3433
41,149192,20528,3589,154159,21768,3686,143574,24731,3548,128374,21609,3402,157355,22939,3753,155718,27395,3737,161491,19600,3800,159885,27802,3892,150225,26381,3652,138664,17371,3448,120573,10274,3239,140878,14542,3448,150427,26025,3644,147899,28954,3704,157635,24966,3750,159648,20814,3782,141973,12638,3469,137486,8459,3368,140617,20793,3489,160028,17743,3785,144738,22306,3553,148939,27482,3665,124912,20242,3298,144628,22907,3578,153478,12834,3655,157508,23949,3756,150113,18225,3607,134186,19233,3422,133579,23372,3489,155796,29189,3797
42,158433,30202,3804,142265,21635,3525,146785,27585,3643,140303,23579,3523,131348,19037,3349,142668,27870,3640,157467,28935,3785,140759,14968,3434,134669,21007,3413,153876,14714,3637,120498,14706,3241,133345,12233,3352,146571,28341,3668,134000,24923,3472,156136,22885,3732,145459,27910,3628,144278,22694,3564,152248,18021,3666,149252,17726,3599,150077,23508,3634,135147,24294,3390,130929,21064,3403,143703,13127,3484,151420,26483,3654,152971,17814,3668,155814,28172,3764,144625,26927,3594,140146,13009,3458,145958,17935,3544,148561,23432,3611
43,149846,26560,3655,157868,29383,3800,124011,17702,3280,156233,29907,3806,131591,20391,3396,115835,13785,3261,131157,16386,3343,135102,10598,3358,161924,27718,3806,120703,15936,3244,158860,17216,3762,142018,23788,3535,143027,17440,3482,143329,11717,3454,157707,27842,3770,129073,16133,3298,143927,22464,3559,150148,25033,3655,158428,28180,3777,157482,27516,3768,152664,25501,3681,139371,19785,3428,154334,28813,3704,125631,16702,3301,146573,13958,3527,160811,28052,3820,138874,22421,3470,155681,26674,3737,150134,25477,3638,155287,27440,3734
44,144403,22169,3550,143638,22121,3558,158601,28933,3795,151746,28469,3714,142248,18616,3495,157593,30341,3810,155687,30574,3845,148881,19301,3588,142392,24734,3535,131127,11886,3277,136738,18470,3418,156899,29689,3811,151485,26505,3685,135896,22810,3478,158565,28951,3807,132371,21253,3396,145032,16586,3516,142904,23601,3523,155644,24982,3734,158633,30603,3837,160950,25065,3834,149506,17139,3595,138925,22992,3440,159577,23351,3781,151980,23634,3676,142675,16295,3471,151424,24440,3666,132204,8395,3311,147344,17255,3570,148045,27612,3625
45,146461,13348,3532,140841,21950,3492,140407,17020,3380,151432,24998,3676,144829,27649,3608,158194,27071,3759,157907,18634,3750,140395,7102,3415,141162,21957,3505,144488,26541,3614,157533,28673,3806,124421,19109,3302,150607,25542,3621,148338,23257,3620,150410,27120,3688,145301,18380,3514,135291,11096,3365,148768,26711,3641,149379,12000,3564,131800,24004,3465,157555,23420,3763,145608,26599,3614,154499,28352,3762,160452,23048,3808,155742,19224,3697,146164,28606,3702,145392,10169,3495,158406,27109,3783,153882,19802,3629,158361,29649,3819
46,159562,20974,3762,136389,6325,3342,138718,7861,3369,153406,24306,3707,147066,23004,3584,144556,23461,3566,159930,23059,3800,154130,27916,3717,138810,26728,3519,148843,23679,3625,151409,17319,3636,145608,22075,3570,156277,28080,3775,149653,22441,3588,155968,27071,3735,136892,21634,3462,150471,26878,3601,153608,20498,3677,159299,30709,3786,146495,26330,3616,159088,29444,3797,149677,24735,3617,139652,20457,3474,129538,18161,3352,154617,28489,3753,131129,25148,3455,160858,19502,3803,146619,21491,3588,134755,23166,3438,123164,12224,3197
47,156916,28888,3780,153969,27253,3711,129377,19416,3387,141065,17711,3462,152008,21618,3669,153962,29959,3772,150108,23154,3635,148397,25032,3616,158964,20084,3750,150746,17588,3594,158511,16147,3743,151014,29222,3695,126282,19725,3335,142684,22983,3519,143489,28013,3660,156087,29434,3779,122973,22275,3352,128935,16596,3295,146758,27138,3603,149479,21144,3624,132986,24479,3493,151987,27574,3698,155571,19877,3709,155210,23395,3732,147398,17180,3544,141114,23416,3540,141271,18147,3432,155226,20912,3701,146116,24800,3600,147539,16243,3541
48,157342,26702,3781,142404,26322,3553,159043,30161,3811,136959,17356,3399,151889,27005,3718,161352,23370,3809,149785,21995,3599,150094,23737,3625,154167,27991,3744,146163,28151,3667,141578,25381,3537,153337,24298,3697,146140,21396,3555,152383,23833,3670,125703,17145,3328,149040,23804,3621,132042,14350,3317,158752,27566,3795,138192,22650,3468,143919,26446,3563,139725,26654,3579,151947,26387,3675,140937,20153,3489,157379,27505,3778,160508,21771,3798,149286,13394,3585,128208,23781,3426,146754,25583,3605,137025,20506,3374,151337,14635,3549
49,134789,23395,3415,153499,22486,3651,149672,26120,3653,152034,29588,3771,143471,24356,3561,152612,29654,3768,142283,11409,3457,148456,22313,3574,153162,28919,3759,148403,24760,3633,145044,26972,3605,152184,26998,3692,159739,27003,3804,155324,29241,3770,141898,15127,3464,124746,19201,3349,156464,17660,3735,124229,12963,3234,136150,20721,3460,152343,30218,3818,157835,26775,3792,142002,17056,3482,134778,14966,3387,153674,25037,3711,149189,16433,3576,153392,29097,3730,153935,28831,3763,141657,23455,3538,151241,24252,3669,121253,18578,3269
