r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,8521,485,1592,11293,1678,1929,9567,1031,1711,11257,1807,1894,9192,649,1605,9605,632,1683,11248,1938,1930,9459,674,1709,8562,887,1648,8527,795,1601,11391,1939,1940,11947,1379,1930,9341,992,1705,9478,502,1686,8280,713,1619,8937,1653,1794,11203,1920,1931,12172,1916,2029,10415,1851,1850,9085,923,1688,7775,426,1559,10372,1913,1843,9325,1008,1717,8061,984,1651,10617,1465,1813,7964,637,1549,11412,870,1790,10683,1969,1913,10352,1850,1878,11422,2109,1980
12,10138,789,1719,9827,1602,1784,10687,1794,1861,9939,1436,1760,10052,1261,1718,8862,937,1653,10503,807,1784,11880,1948,1985,7901,1349,1690,9190,1504,1754,10569,1960,1905,9194,1321,1735,8386,1267,1691,10198,1665,1831,10290,354,1732,9811,1358,1786,6962,934,1578,7312,932,1625,10142,1508,1771,9009,762,1639,9241,1336,1746,11678,2214,2022,10974,1891,1908,10261,975,1780,9517,821,1699,10148,1078,1778,8706,1354,1715,7200,936,1577,11069,1796,1896,9664,876,1705
13,10803,1078,1820,8254,1237,1668,12366,1694,2020,11860,2145,2039,10257,1362,1798,9437,1569,1790,10405,1617,1814,8689,1266,1685,10258,1820,1877,10779,1379,1846,9204,743,1681,11855,1893,1972,9653,1021,1717,11622,1625,1925,10443,500,1751,8608,1186,1691,10056,1416,1773,9621,402,1648,8105,874,1610,10026,1436,1773,11237,1749,1888,9312,537,1668,11251,720,1814,8978,915,1680,10217,742,1758,10152,1769,1818,12340,1737,2032,7311,1199,1681,10760,2057,1911,9423,1754,1808
14,10036,988,1738,11340,2070,1977,7956,1317,1671,7878,720,1588,8728,1107,1652,9563,820,1698,12278,1567,1971,8225,1260,1667,8471,266,1531,8243,891,1615,10566,1884,1880,9102,1638,1787,8791,970,1673,10136,780,1738,9541,1467,1783,10316,1904,1888,10044,1592,1798,9986,299,1709,7633,180,1549,8726,634,1635,11953,1703,1958,9474,1367,1719,11344,2147,1962,9172,620,1659,11116,2053,1915,8731,1062,1682,9864,1747,1822,9188,571,1658,9265,1440,1731,10769,1828,1874
15,9139,568,1651,9821,1499,1781,6652,863,1572,7533,591,1577,8727,1150,1585,12117,1324,1972,10706,1435,1823,9103,1398,1747,9602,1200,1742,10995,1966,1914,11614,1622,1907,8216,1035,1661,9167,1071,1714,10394,598,1751,9007,1309,1726,6934,1038,1619,8858,1195,1651,7729,545,1563,9490,944,1697,10632,583,1768,9725,1384,1774,11303,2042,1952,11405,892,1883,9867,1391,1747,11476,1782,1895,9173,414,1606,9960,1836,1844,8628,1439,1722,12280,1974,2023,11568,2056,1976
16,12043,1703,1985,9087,1640,1785,11075,1888,1915,10523,112,1710,8216,85,1560,8886,1272,1715,11001,588,1793,11619,2121,1996,8381,1314,1668,9600,756,1701,9714,1679,1796,10674,1796,1885,10877,1809,1871,10500,1993,1937,10012,1484,1793,12039,2125,1986,10602,1114,1788,9735,95,1658,10761,652,1800,10171,760,1722,10188,838,1716,9924,523,1667,11412,893,1887,10720,1047,1797,10280,1293,1792,9550,1109,1737,10240,435,1710,10600,1869,1892,9496,1165,1728,10914,524,1800
17,10911,1875,1897,10804,563,1780,10414,1549,1818,12058,1791,1978,10597,281,1741,8951,1051,1704,9539,1559,1784,11051,1941,1872,9112,581,1617,11112,1384,1859,10597,1827,1857,9039,1518,1774,9038,1505,1767,7253,701,1549,8125,1238,1679,9754,1398,1789,10036,1841,1832,12168,1935,2015,8484,719,1606,8675,960,1672,8526,1435,1742,10874,405,1821,10608,909,1802,10838,1588,1844,8811,1189,1709,10954,1902,1904,11514,1739,1930,10715,1779,1875,8000,554,1578,10564,2013,1915
18,11451,2089,1978,12005,1852,1937,10207,1671,1828,8574,1204,1696,8434,1471,1714,8037,1280,1659,11834,1452,1902,9075,1738,1813,9613,1846,1846,8788,1227,1715,9837,210,1661,9717,1456,1771,12137,2082,2002,10023,1755,1812,10079,564,1640,7287,1096,1623,10093,1383,1790,11658,1960,1934,11266,1684,1866,11571,1648,1923,10832,1625,1863,8762,1038,1690,8419,429,1589,11045,2013,1944,10068,1770,1821,11246,2108,1960,10912,1929,1899,10090,971,1709,11528,1438,1907,10779,2023,1932
19,10238,777,1751,10919,454,1789,9083,1280,1691,10490,1141,1795,9133,1566,1760,6965,782,1568,10110,1116,1750,9379,737,1716,9664,1167,1720,10815,1713,1887,8953,1256,1733,10947,1770,1871,9614,1714,1815,10538,1622,1846,9348,773,1683,10703,1791,1877,11402,1718,1904,11271,1699,1908,8165,775,1578,11477,1687,1904,9044,822,1641,12126,2206,1987,11085,626,1750,9791,1565,1771,10547,829,1761,9528,1011,1721,8692,1346,1706,8272,1376,1694,8656,569,1630,11962,2005,1902
20,9289,630,1667,8461,872,1502,12260,1882,2023,8927,1686,1810,11687,1680,1911,9147,1029,1703,7022,903,1602,10205,477,1696,11059,1301,1840,12210,1613,1956,10979,1691,1865,10071,1308,1750,10434,1473,1801,11961,2132,1941,9521,1124,1726,11620,1667,1927,7263,285,1547,9256,1019,1695,8852,488,1621,9561,1134,1698,9483,1255,1751,10722,1405,1803,11206,1185,1866,9921,1844,1857,8731,1469,1729,9173,805,1638,11676,2067,2012,9198,1340,1710,10158,642,1743,8882,990,1656
21,7989,306,1587,8558,1435,1675,10520,1928,1888,9559,882,1691,10038,1637,1795,9943,1829,1864,11022,2009,1912,11008,882,1794,9871,1801,1866,12015,2035,1990,10223,1717,1809,11692,1063,1872,11883,1881,1973,12485,1393,2013,11104,1719,1897,12205,1998,1958,9592,1681,1786,8681,1428,1729,10720,690,1790,11419,1803,1932,12349,1780,1994,8373,1324,1690,9331,1420,1754,10708,724,1791,11265,2026,1958,7930,966,1633,10278,1383,1794,10684,1808,1868,8250,460,1597,10383,1956,1891
22,10470,1558,1823,10404,407,1706,9918,1758,1823,11372,1671,1903,9001,1080,1676,9548,1812,1859,7399,891,1577,10013,616,1716,10192,1791,1860,9506,1252,1729,10626,477,1755,9181,1193,1717,9004,831,1703,6862,939,1589,11864,1953,1906,8993,1417,1745,9182,942,1688,8960,94,1628,9631,694,1693,11220,1285,1858,9280,1521,1777,9473,492,1661,8894,1398,1732,12505,1334,2016,10824,1812,1865,10274,1830,1850,8629,845,1609,9750,0,1652,9013,1688,1788,9434,1011,1703
23,10140,1038,1756,8582,1079,1649,10558,2028,1910,11550,1776,1935,9917,1400,1770,10189,511,1723,10886,1908,1886,9212,1054,1704,9452,1310,1766,11462,1953,1904,10259,1597,1810,10456,1643,1841,10013,1752,1827,9368,802,1703,10690,898,1768,8218,1402,1640,7439,1081,1622,10432,1974,1899,10024,1041,1762,8266,712,1619,12501,1893,2011,11258,1707,1880,10512,1195,1753,10851,1479,1873,9376,1129,1697,9380,962,1709,11584,1825,1935,10000,1588,1735,10434,1846,1885,10683,1535,1838
24,10374,1848,1876,9765,1835,1817,9704,1230,1742,10880,1503,1823,7622,976,1577,11313,2067,1960,10458,1850,1881,9316,1364,1749,9316,1042,1678,10026,1490,1802,9864,306,1699,12317,1691,1995,7955,998,1630,11125,1592,1886,7798,1487,1703,10094,1092,1633,10833,1860,1846,8614,849,1605,11322,1794,1908,10684,1298,1829,11542,2021,1950,8978,982,1681,6840,960,1610,8956,1567,1755,9321,1609,1791,10023,1854,1855,11152,1998,1934,11418,1486,1844,11441,2137,1978,9554,1543,1780
25,7085,928,1609,8685,1480,1724,10924,1982,1919,10056,1863,1881,9438,1425,1745,10395,1280,1803,9234,992,1625,9329,1148,1719,12065,1071,1869,11397,201,1744,11305,1929,1915,11280,1960,1947,9908,1645,1820,11685,1018,1867,7626,1254,1675,9541,1550,1802,12068,1950,2025,8501,1233,1682,11706,2029,1986,11913,1726,1939,11835,1725,1945,12034,1464,1977,9108,1368,1721,8571,1086,1656,9733,1127,1742,8752,1050,1676,10011,1303,1757,10332,1840,1834,8099,1270,1678,11601,2251,1985
26,12501,1561,1976,11725,2136,2019,10107,1413,1794,9289,1747,1828,7815,1401,1691,11302,2152,1983,9424,333,1633,9816,1632,1812,11200,1775,1904,11663,1544,1946,10817,1782,1850,11321,1929,1909,8802,1367,1700,8611,59,1576,11398,1580,1896,8307,1235,1635,6238,517,1516,10705,1413,1857,11293,2064,1943,9491,1331,1737,9454,1192,1737,9516,1139,1705,10109,54,1649,10891,2027,1936,10494,401,1732,9285,1577,1775,10333,1794,1850,10371,430,1733,11631,1381,1910,10761,1856,1871
27,9632,1223,1720,12284,1981,1966,7843,1271,1661,12325,1687,1941,11739,972,1901,11457,1933,1890,9839,1297,1750,8745,941,1646,9433,885,1715,7156,828,1596,8366,1233,1700,9496,1024,1718,9971,1906,1844,10480,1688,1867,10549,2031,1824,11706,1558,1924,10521,1062,1765,10853,1201,1809,6876,607,1531,9944,972,1768,8290,1274,1657,11705,1998,1965,6957,810,1575,9550,1656,1798,10616,1895,1878,7353,1030,1594,11484,1926,1897,10318,1252,1796,9829,930,1698,10056,753,1671
28,9156,1239,1698,10463,1067,1768,10992,468,1790,7442,602,1535,12104,1982,1969,12142,1243,1944,10541,1491,1819,6910,788,1553,10567,1758,1857,9331,466,1679,9953,385,1725,11004,2075,1952,8255,1021,1645,6564,606,1539,10283,1305,1773,10361,1878,1862,8091,1033,1650,9255,1142,1725,6898,1179,1648,12259,1903,1974,10931,2002,1901,7866,1484,1717,9860,150,1695,8963,1481,1719,8736,1132,1704,10054,1895,1873,10665,1687,1854,12238,2100,1956,8177,1056,1670,8591,912,1625
29,11835,1470,1950,9246,659,1678,9621,1090,1716,7714,1217,1643,11081,1912,1892,9429,1232,1757,8576,1383,1720,8210,1341,1711,8607,632,1596,12596,1454,1962,9900,1757,1809,12487,1663,1951,10603,1696,1862,7259,1010,1590,8130,900,1626,7138,493,1570,11009,1795,1889,8150,1386,1698,12472,1409,2013,9628,9,1659,10509,1377,1812,11437,1671,1905,9021,553,1662,10238,1056,1789,9228,1406,1758,9322,1180,1688,10698,888,1780,10881,1771,1850,10667,840,1767,9407,292,1642
30,11566,1683,1934,10033,1412,1779,12174,1763,2001,7041,1340,1676,11561,1948,1955,9463,1759,1802,11095,1825,1867,8207,1380,1715,9720,908,1740,8744,539,1592,10644,1992,1915,10941,1684,1870,10357,923,1768,10004,1465,1746,11737,742,1883,9827,1487,1808,9598,1297,1714,10698,1646,1803,10221,1699,1807,11109,1255,1853,12075,1543,1945,10175,1715,1810,8158,1529,1736,9464,912,1693,7578,732,1589,8717,1324,1655,10320,767,1757,10685,1899,1921,10869,1600,1868,10605,1899,1877
31,9080,1586,1764,11515,1781,1930,9321,980,1692,8205,192,1514,11446,1349,1892,11181,1776,1874,8542,1243,1698,11292,2051,1937,9746,1758,1853,8123,625,1566,10746,641,1783,7640,482,1553,11334,1045,1821,8626,1043,1617,9471,642,1686,10846,1571,1863,10746,1976,1871,9616,1583,1781,11736,1913,1951,8863,908,1677,11130,1848,1868,10344,1652,1741,10059,1378,1761,10783,1246,1830,10329,964,1780,9135,1561,1752,10198,930,1762,8642,876,1624,10563,271,1734,10259,1794,1853
32,9837,491,1688,10850,1259,1800,8745,344,1622,10965,915,1819,11404,822,1811,11406,2039,1949,10333,1785,1862,10346,920,1771,7735,489,1539,9917,485,1721,10420,606,1777,7782,874,1615,10847,1012,1773,10028,1204,1757,10991,1532,1859,10079,1357,1714,11477,1576,1912,8657,1241,1699,9317,1381,1753,10984,2079,1908,11376,1358,1805,11166,976,1835,11379,1287,1896,9806,1651,1793,11136,1017,1835,11907,1934,2014,10160,1054,1761,9672,1191,1726,12133,2112,1981,11078,1684,1869
33,8599,1076,1666,9905,1337,1764,10346,1835,1870,10060,1369,1733,10183,1500,1798,11315,1274,1882,11489,1998,1936,8142,1063,1664,8760,506,1556,9974,1675,1812,8724,847,1666,9602,643,1660,10039,1740,1853,11729,1593,1925,9106,1344,1737,10059,1717,1827,11265,1759,1932,9998,1530,1780,11210,1866,1898,10196,1014,1785,8845,1381,1718,9347,1675,1778,11807,2092,1976,10471,315,1722,7895,1199,1630,8383,1507,1713,11398,1161,1888,7344,956,1615,9225,1515,1743,11025,1869,1898
34,10966,1692,1869,7938,1020,1594,11014,1030,1808,10725,1831,1858,11297,1738,1895,9467,1497,1787,8564,1484,1713,9873,134,1672,7747,1144,1663,9803,1497,1804,9365,1126,1720,11491,2006,1950,10810,1848,1866,7272,1319,1677,11576,2147,1957,11592,1912,1948,11640,1348,1895,9569,871,1690,9300,535,1632,10191,1862,1880,7248,403,1528,9235,594,1667,11520,2208,1995,7895,765,1585,7393,1192,1612,10943,1321,1854,10891,1984,1899,7729,796,1593,6591,213,1512,10731,1374,1778
35,10799,1527,1831,9475,996,1695,8378,1178,1659,11188,1601,1826,11541,1734,1948,10238,1749,1836,9863,627,1677,9551,1557,1780,12073,1863,1925,9357,1643,1778,10878,1695,1893,11399,1850,1922,11096,785,1800,10334,950,1740,10494,1518,1810,12078,1538,1921,8579,897,1617,8331,1476,1734,9355,1714,1791,9782,77,1710,11919,1291,1943,8351,878,1602,10446,1887,1840,9616,575,1689,10669,728,1773,10035,1318,1764,11320,2006,1954,9451,482,1681,10180,1897,1864,11168,1162,1851
36,9964,807,1729,10849,735,1785,9945,1017,1727,9515,930,1658,12838,2017,2032,11592,1896,1895,6721,1012,1625,9071,1236,1720,9738,1718,1828,9402,665,1682,9734,288,1638,11569,1868,1939,10340,1696,1860,11308,1838,1900,9157,1722,1794,9912,1452,1796,9573,124,1621,10715,1146,1782,10587,1788,1814,11117,2064,1938,8439,752,1628,9134,382,1650,11815,1965,2020,10290,1193,1792,6749,289,1514,10569,1937,1883,10302,1898,1887,10086,155,1706,10630,1615,1800,11344,1398,1891
37,8930,765,1633,7807,1153,1623,11342,2043,1935,10260,1648,1819,8795,1408,1729,10370,1823,1881,9349,1027,1723,7819,473,1575,11406,327,1812,9336,1273,1732,8373,735,1625,11849,1735,1950,8623,1613,1764,9524,238,1631,11508,2109,1925,10346,1567,1822,11982,1838,1944,11233,1836,1914,11556,2114,1944,10322,724,1757,9333,1132,1676,8739,972,1658,8528,1510,1738,9494,738,1672,9926,1878,1861,7996,616,1581,10077,814,1732,7687,931,1591,9760,1815,1816,11139,2012,1945
38,10269,676,1772,11376,2106,2013,8587,871,1645,11837,1531,1913,7797,126,1522,9960,1025,1731,11538,1838,1949,8698,350,1617,8307,1060,1648,8117,1163,1675,12415,1231,1895,11070,1580,1864,9677,1134,1749,7852,708,1591,11838,2023,1977,10185,1380,1798,11428,2045,1954,12165,958,1960,11753,2101,2033,10275,205,1739,6923,502,1541,10851,1183,1783,9775,815,1680,12436,2027,2019,10968,1124,1824,10941,1292,1825,9455,771,1705,9016,408,1624,11001,1290,1865,9439,952,1724
39,10737,1596,1857,10786,2024,1928,10170,1849,1873,11525,1236,1861,7966,1252,1646,12018,1645,1938,9642,860,1702,11841,1950,1984,10197,1044,1765,9975,898,1750,7481,568,1576,11320,2022,1950,11904,597,1890,11552,1201,1899,10744,1299,1800,10544,1772,1867,11680,2025,2021,8653,1266,1727,11235,1629,1849,10868,426,1777,10425,1474,1817,10863,963,1819,11433,1260,1893,8000,674,1575,8589,714,1636,11784,2066,1936,10149,738,1701,9265,1269,1691,9870,242,1673,10794,1908,1898
40,10598,1508,1796,11468,1595,1861,10120,1108,1761,10799,625,1795,8993,1143,1714,11104,1142,1817,10289,1660,1821,11151,826,1779,10239,618,1718,8985,1352,1731,9418,1448,1771,10496,1189,1739,7251,1208,1656,11254,1271,1862,11014,1665,1861,10940,358,1767,11103,1940,1910,8475,428,1580,11011,1776,1867,11380,822,1825,11511,1708,1943,11119,2061,1943,11177,1634,1885,9745,1576,1784,11084,1309,1856,10465,1784,1848,8061,399,1532,9604,1590,1772,10645,1831,1838,12026,1879,2019
41,10583,1667,1854,8166,1443,1721,8979,833,1675,9769,1673,1840,10061,1843,1832,8983,1597,1780,9173,1496,1750,8751,632,1639,10709,905,1794,9494,1519,1780,7361,797,1601,9853,1439,1775,9921,905,1717,8802,766,1658,8307,621,1606,10728,1800,1887,11314,1927,1940,10238,943,1774,9310,1050,1673,9444,232,1693,12251,1034,1961,10848,2026,1909,9729,1673,1787,11027,1456,1839,8119,705,1600,10940,1406,1802,10494,635,1764,8200,705,1563,10253,1218,1758,9695,1340,1768
42,10247,754,1761,10154,1580,1822,7475,1114,1634,12448,1601,2042,9005,1575,1771,9153,956,1698,11743,2106,1969,10658,347,1778,9853,1024,1759,9475,980,1698,9509,1401,1747,9636,1490,1784,10495,1488,1834,8013,211,1533,11213,1541,1862,11553,825,1834,10531,1271,1794,8627,1457,1732,8581,563,1624,8361,651,1631,10461,865,1755,10925,1141,1824,9381,954,1677,10167,1680,1852,8488,1436,1638,10248,1001,1734,8588,1119,1678,8322,573,1611,9421,1031,1702,11142,1246,1858
43,7517,1089,1632,9015,922,1666,10168,1291,1803,8949,1521,1741,10643,1924,1905,9385,916,1689,9605,871,1725,8787,1335,1701,11782,1127,1893,10632,1175,1755,10184,1224,1751,11248,1744,1907,8640,1362,1699,10415,1963,1832,10606,399,1748,9297,1490,1778,12313,1866,2005,12065,1845,1989,11436,1503,1880,10723,827,1773,8940,1070,1662,7980,953,1609,9374,1003,1715,10675,1817,1864,10196,1420,1801,11026,417,1748,11261,1768,1881,10829,499,1793,8426,647,1599,10387,2015,1903
44,11403,2135,1982,8779,1192,1688,9600,1317,1760,11742,2063,1969,8983,1330,1714,7987,575,1577,8405,821,1624,8299,262,1599,9038,1137,1695,9872,1185,1742,9472,1678,1786,10835,1626,1864,12077,1961,1981,11760,1440,1931,9286,1601,1771,7031,775,1558,11218,1870,1907,11632,2162,1976,9243,1112,1696,10826,1140,1816,10089,1368,1784,7625,1328,1666,10086,1289,1776,9373,571,1671,7021,629,1540,11651,1474,1891,9909,1346,1775,10376,878,1752,11121,1903,1919,10387,1768,1835
45,8760,1279,1701,11864,1941,1960,10380,947,1742,9149,1642,1770,11783,2077,1982,11656,1976,1963,7796,1201,1670,7484,833,1580,11015,1837,1892,9537,1577,1790,8461,743,1640,11468,1707,1921,9338,1505,1796,7948,1183,1657,10551,900,1786,8462,1236,1694,10753,1267,1795,11579,2141,1943,11901,1898,1923,10543,1901,1893,8714,256,1550,10786,1440,1843,11016,1329,1807,11759,1823,1956,12075,1921,1976,9535,1296,1759,8169,1216,1672,11993,2162,1979,9181,742,1681,12244,1100,1942
46,7335,310,1540,11557,2151,2027,9797,1761,1799,9813,904,1720,9916,1378,1765,8274,1334,1688,10548,1917,1898,10541,1475,1823,10262,1872,1883,7254,1195,1677,9218,601,1678,11347,1898,1926,8843,1462,1735,9359,769,1689,9607,627,1706,10553,854,1766,7982,1005,1601,10594,165,1684,11084,1963,1913,7698,432,1583,12044,1983,1977,9300,145,1654,10928,1991,1900,9698,957,1711,8744,1318,1710,11411,1783,1890,8595,1012,1634,10564,1920,1900,10749,663,1811,10922,1229,1831
47,9019,725,1661,6631,929,1590,9920,811,1680,11051,1868,1901,9036,1350,1730,11254,936,1858,12026,2138,2012,9683,1217,1729,8484,1151,1681,8376,846,1627,12256,1525,1976,9444,1044,1719,8627,1501,1738,11357,1948,1940,9601,1243,1729,10117,1792,1841,8471,1216,1657,11660,2128,1960,9498,1126,1721,9727,1399,1756,9563,1697,1799,11674,1002,1888,8006,419,1573,10772,91,1720,10012,1110,1755,9518,1134,1723,11103,2009,1931,10073,1125,1765,10024,459,1684,9624,1356,1767
48,9944,929,1724,9386,1610,1747,8366,898,1651,10677,785,1771,11481,1903,1943,8681,1177,1710,10435,1647,1825,10801,91,1769,10212,1742,1847,11545,1944,1901,9665,698,1713,8013,756,1607,10380,1063,1774,9311,1602,1794,11899,1452,1886,10823,1090,1817,8451,1226,1671,8460,1176,1673,7761,1225,1651,10759,1772,1892,12033,2073,1981,11213,1908,1881,8969,499,1627,9485,1502,1744,12205,1946,1983,9050,1138,1686,10897,2015,1937,9602,1205,1711,10861,1764,1875,9549,925,1722
49,10362,422,1709,11112,2111,2010,10528,456,1757,7074,924,1606,11101,1913,1943,10238,1474,1814,8004,455,1579,10265,1096,1724,9995,864,1744,11354,352,1798,10107,1402,1771,8173,895,1632,7576,983,1614,9850,1786,1826,9244,1075,1651,10691,1756,1870,11535,1733,1937,10552,231,1762,10278,452,1748,8568,351,1600,9989,1599,1785,11246,1837,1908,11613,2014,1959,11081,1021,1838,8254,519,1569,7672,746,1577,10950,2130,1947,7332,751,1584,8444,935,1670,11727,2124,2016
50,9549,335,1686,10617,1947,1905,10367,619,1741,9970,1688,1846,11286,1624,1885,8858,1023,1683,10167,1557,1799,9427,1654,1810,8587,645,1623,7477,1021,1630,11364,1655,1840,7981,1271,1697,9891,1028,1767,9217,1310,1704,8099,1389,1707,10886,2009,1920,12018,1998,1990,11162,1828,1912,10353,285,1757,12318,2062,2020,11634,1572,1931,8076,590,1557,11752,2043,1971,9328,1432,1715,8853,971,1676,9089,969,1682,7679,1105,1641,8209,671,1605,11465,1757,1922,10644,1529,1827
51,8595,208,1599,9520,107,1656,9466,1338,1746,9756,1583,1800,10901,1282,1799,9280,1579,1768,7281,1159,1662,11570,2047,1939,6961,272,1503,8505,1491,1730,9704,1252,1735,8337,1007,1661,10056,838,1767,10047,1611,1807,11118,419,1798,8216,1572,1772,8039,351,1601,8320,762,1593,9863,1068,1728,10287,1037,1788,9692,946,1710,9814,925,1671,9931,1448,1797,10344,1248,1796,10318,1927,1887,10718,1597,1821,9580,1357,1717,11554,334,1835,9311,555,1656,11139,1698,1893
