r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,108243,20128,3908,102712,16906,3741,91436,9840,3580,91287,10380,3560,96337,13580,3627,83921,10271,3436,105851,13843,3797,116517,18041,4041,96009,13295,3659,104820,19326,3843,107576,18854,3877,109184,17206,3887,98198,18845,3765,113760,17539,3992,105718,19208,3849,96500,18228,3746,100121,18522,3789,102248,13223,3723,88047,13864,3570,110901,20756,3961,85252,8820,3429,108590,18668,3894,97066,18073,3764,109228,20090,3931,112962,21383,4027,100243,19477,3796,104039,15034,3762,106171,19972,3905,86401,12696,3519,87116,14105,3578
12,114457,22099,4057,94932,12132,3623,94719,12014,3620,109083,17288,3905,98552,17302,3719,105513,20431,3877,100580,9816,3633,95045,12104,3552,100321,14013,3695,107386,18116,3885,89548,13769,3503,96938,15545,3670,104871,12240,3779,102289,19513,3778,86117,15238,3598,88720,8991,3454,74590,10898,3392,107574,18525,3840,111263,16314,3914,116549,21860,4073,115374,18366,4004,110497,15131,3850,114571,21818,4016,99741,9646,3642,109241,21417,4006,106161,17489,3844,112930,18784,3980,118224,19330,4097,93277,15315,3616,87747,15392,3593
13,97165,11208,3652,107528,17090,3845,90227,12886,3577,102454,19068,3824,101500,18270,3819,112286,19670,3954,90679,9340,3504,102100,10899,3720,102005,19193,3832,118263,17881,4075,83870,13845,3565,95919,8652,3505,104128,18544,3869,109756,20742,3971,87162,9915,3514,111194,18714,3956,89465,15602,3601,116556,22123,4100,112901,19972,3953,104527,18919,3848,109151,19772,3924,114166,17945,3958,111112,18991,3928,100740,9612,3713,88388,14019,3507,106169,19862,3897,110633,20671,3957,113547,19926,4008,105348,19711,3860,115429,16336,3991
14,110903,20590,3961,95659,15397,3680,104226,19871,3887,112396,18772,3986,117417,21911,4056,118195,17511,4073,103529,17196,3739,112073,17318,3938,94878,15931,3617,104592,10966,3785,108793,20565,3955,115766,22309,4120,112941,17159,3951,105377,19512,3887,104646,18321,3826,95320,16065,3652,113220,20290,4008,95242,12375,3566,98447,13578,3679,112026,15591,3954,107782,20093,3959,93777,6252,3550,86824,10308,3500,103961,14583,3781,111634,21666,4015,115871,20209,4034,106544,10430,3794,107173,19615,3885,101433,18332,3788,112393,14640,3930
15,93264,16504,3658,112417,22115,4050,118033,18905,4053,118224,20371,4092,102006,8445,3715,96841,11950,3620,112132,20286,4000,95933,12768,3651,111692,19817,3978,95911,15562,3606,106011,17320,3817,109945,20606,3973,105121,19966,3914,108263,13107,3853,105222,16396,3804,105807,19517,3890,101714,19740,3827,94259,15975,3666,102050,18929,3829,107636,17626,3845,86369,8411,3463,79322,11944,3431,97764,5155,3595,93424,11765,3585,95097,16106,3683,107845,14666,3842,78366,10684,3379,91585,11740,3549,111099,12672,3820,94270,17612,3765
16,103572,18551,3840,108768,20228,3905,90365,13210,3579,112861,20047,3998,116183,19661,4036,113182,17032,3941,95947,15676,3689,116543,20190,4067,111618,20463,3990,106791,16479,3839,114004,20354,4001,81831,9252,3402,110642,17848,3919,97450,14579,3648,82230,13068,3528,116335,16700,4030,89095,17220,3654,103288,20125,3866,96826,15061,3642,91087,15868,3610,104284,9890,3770,98210,14863,3671,114068,17556,3983,109554,20455,3968,92832,13462,3578,112696,15722,3911,93903,15133,3613,116926,20739,4067,104915,16538,3798,114071,11157,3972
17,102447,18174,3837,111111,17758,3959,100893,15299,3757,102073,16521,3739,92344,14950,3583,118492,16387,4062,111580,20694,3990,104127,19580,3846,81571,13878,3482,110293,18583,3902,102759,18345,3761,93543,16718,3648,110466,18616,3907,92150,17030,3681,103722,15317,3799,94479,16149,3674,94508,12253,3581,116900,20315,4060,102772,19837,3901,104431,18701,3834,89673,14303,3526,89238,14005,3537,102555,19982,3862,94343,13747,3634,97321,16605,3700,116149,17222,3998,104187,20261,3900,97889,7246,3633,100262,19211,3787,110486,19067,3946
18,100432,17862,3759,108433,20715,3922,99375,16615,3729,115666,16272,3986,89941,11304,3543,103296,17591,3782,109057,15335,3856,105864,19296,3880,110867,12022,3897,119953,19708,4100,113795,21773,4042,107883,17627,3884,106666,18736,3887,91582,11490,3533,109714,12807,3869,108034,21041,3978,97174,6678,3568,108013,15886,3871,104146,16095,3765,102870,19074,3829,87380,14448,3542,118065,18863,4066,105822,14185,3756,107318,16572,3874,116358,21777,4055,110504,20682,3944,102771,18621,3837,85310,12144,3421,87824,12765,3536,85883,15284,3586
19,80602,7965,3407,109731,19996,3919,91115,13385,3592,89345,12044,3535,103276,17556,3818,91688,17550,3682,111182,21753,3969,104494,9601,3722,103516,16560,3781,101093,17131,3779,113098,22248,4104,89065,16227,3616,101531,18964,3826,116878,20185,4078,103104,18156,3795,107905,19459,3905,114326,20383,4019,119970,15473,4039,112057,21775,4033,99723,18572,3779,91644,12343,3537,104027,18658,3858,86456,15424,3560,111936,18789,3917,95325,15776,3681,98186,15797,3697,110470,21170,3971,115560,21922,4072,97866,16843,3731,95395,17098,3733
20,109111,15665,3879,98355,12210,3687,114351,20609,4017,107489,20036,3911,115821,20350,4025,107437,18740,3870,91669,15831,3638,106948,16674,3823,110620,17173,3897,114611,21280,4031,116038,21517,4058,100790,15738,3709,95033,14980,3633,117471,19299,4027,80897,12602,3507,92431,16147,3669,115638,21357,4058,86651,15060,3563,101616,17871,3804,97188,16106,3688,113966,19987,4015,114006,22064,4051,77890,8815,3370,106368,17513,3851,102558,10843,3712,89316,11420,3524,98947,15718,3682,99517,7613,3670,101788,18249,3782,98034,12356,3640
21,106091,19231,3882,110169,19274,3950,112607,19859,3982,77194,8548,3275,97823,18361,3732,107971,20458,3931,98475,13490,3692,100318,10329,3692,111539,21662,4008,105952,15506,3827,117156,19187,4034,116480,21458,4088,95407,18178,3732,104410,15384,3791,96442,15410,3660,81350,12441,3500,79402,13229,3399,99174,11924,3695,104536,19284,3875,111576,21258,4007,95617,16734,3657,99551,16234,3718,107229,15697,3852,107189,18679,3893,116077,19309,4013,86636,9357,3428,96233,14942,3646,76396,8696,3387,118077,19230,4016,112545,20762,4007
22,94716,13787,3516,112588,19941,3981,88651,16704,3658,116527,22336,4076,108910,19529,3898,85277,14193,3499,98550,13423,3699,115872,20033,4029,111734,20592,4000,117568,10952,4020,117770,17091,4030,116355,17441,4028,111779,16920,3924,102531,17200,3771,90701,13300,3565,110195,20764,3975,106365,10920,3797,109514,14374,3875,110757,10846,3876,116919,15365,3992,113052,10169,3922,117718,16258,4036,98128,18407,3775,89430,16081,3594,92730,14690,3609,111445,19302,3969,119128,16052,4109,96662,11412,3646,110073,18709,3932,95568,16316,3670
23,103552,17476,3814,115863,20952,4050,118712,18795,4051,92664,17004,3649,113415,21332,4034,98465,15601,3700,93100,17930,3728,105683,20756,3971,107017,18811,3869,98979,10669,3692,97071,14866,3671,102496,19182,3840,115111,21915,4116,103495,18945,3823,104619,13157,3764,111523,14425,3882,111196,21736,4009,105205,18484,3823,99581,14179,3698,102866,17120,3798,110613,20268,3966,118190,16337,4041,91641,14513,3607,113522,19007,3980,98558,6348,3630,119412,17632,4019,103957,18191,3828,111695,17207,3932,100417,13579,3709,94189,17654,3744
24,114068,21425,4038,95259,10651,3579,110815,18105,3939,110534,21321,3994,115530,18640,4023,91762,16712,3604,92516,15468,3646,100409,10728,3700,97788,18708,3805,117769,18063,4046,91321,16135,3652,88654,14945,3568,114434,19870,4028,108820,20396,3950,109405,20149,3940,114792,19194,4003,111758,21673,4036,104665,19684,3835,88143,13545,3576,102753,20106,3912,112648,14884,3913,91369,8105,3568,92640,16096,3632,115862,21999,4093,88622,15313,3607,107253,19591,3928,97716,8768,3630,93490,16563,3601,113040,21521,4044,97525,16081,3716
25,92463,14903,3649,110563,18036,3931,86365,14297,3560,118016,19116,4032,114606,18990,4014,110164,16936,3896,99294,19106,3825,93523,15170,3666,117621,19286,4062,81391,11418,3420,109950,20105,3964,105082,19608,3869,109458,14401,3882,104966,17595,3794,113996,20217,4003,110789,18769,3942,108824,20271,3919,112717,20724,4013,118537,19170,4081,113551,19511,3972,113821,18526,3986,87096,14574,3560,105146,19649,3841,107034,20263,3866,102651,7552,3689,110650,12484,3838,114540,21649,4034,102003,15756,3755,82081,12691,3500,90527,15378,3610
26,105708,20004,3881,112793,18099,3971,92392,16301,3595,117476,19545,4088,117520,15610,4020,107339,10084,3761,105192,18727,3834,116968,20110,4063,90975,12057,3527,101612,16794,3778,113708,18476,3989,102021,19297,3831,96119,11747,3661,85062,8131,3476,108018,15502,3867,106531,18974,3860,115008,22202,4073,112188,21311,4033,115274,17896,3969,116870,19448,4067,106536,17912,3858,106853,20167,3880,103989,18342,3824,102434,20369,3929,84108,8810,3397,90446,13115,3544,116241,17647,4037,114717,18532,3958,108859,20035,3870,104172,18218,3844
27,101518,11221,3719,111823,13498,3886,107962,19308,3914,103840,19415,3834,102587,13971,3761,111041,21647,4030,114123,19998,3992,112754,11789,3902,112826,21569,4049,85191,8523,3434,110812,16127,3928,98451,12237,3669,117980,21217,4065,110427,16056,3893,92610,16911,3610,97396,17169,3702,112003,17560,3916,101612,14986,3729,106627,11776,3783,109100,21186,4003,109759,20016,3960,108454,16541,3854,89098,11809,3545,99501,15386,3695,85257,15039,3527,106036,20949,3891,116668,14528,4012,104054,19236,3833,86976,14132,3523,107509,20680,3919
28,87100,13904,3478,110798,19794,3970,115077,22014,4113,113000,19596,3988,112528,19497,3967,111312,20926,3983,110459,14153,3885,118648,19062,4062,100369,17794,3756,111058,17793,3920,110398,18661,3933,86654,11975,3490,111998,21365,4013,99763,18597,3751,108478,13570,3853,110658,18044,3931,110584,20960,3947,102685,19068,3818,98426,14104,3670,92251,15254,3631,99900,17804,3733,83824,15419,3553,109969,18711,3913,110322,21203,4003,113750,20785,4021,91387,10331,3532,112540,21996,4042,110418,18634,3928,84778,9910,3476,92659,14038,3588
29,116438,14867,4004,115344,18936,4012,111728,20869,4002,102417,18723,3800,103825,9382,3742,110870,21157,4009,113671,22276,4059,113787,20335,4023,87496,10491,3468,91383,13058,3573,89475,14717,3573,91371,16064,3624,106741,16916,3803,109249,17316,3924,102236,17654,3759,104746,17352,3837,109191,18208,3907,101945,16474,3785,116458,19160,4028,100529,16168,3694,114143,20214,4025,109965,20538,3985,113424,17704,3979,107614,13042,3823,87062,10096,3427,110730,19398,3966,102809,8927,3746,117305,18842,4068,92310,8270,3534,112078,15805,3941
30,106979,19927,3900,76619,7644,3391,98719,17558,3708,94399,11758,3581,112336,21684,4035,110884,15222,3891,109520,18145,3924,87635,12234,3504,112011,21556,4048,105372,20069,3864,98442,17861,3727,115893,16841,4013,115052,20097,4035,102208,9794,3689,101503,17837,3757,112828,18100,3956,111955,19647,3946,114117,21774,4056,110718,16595,3910,103026,13043,3760,84760,6238,3397,106906,19140,3859,112761,19840,3991,106814,14096,3828,114055,20518,4018,104021,18773,3843,107661,20115,3914,105793,19640,3848,87798,15716,3580,93543,9385,3589
31,107346,20392,3906,113459,21730,4046,92631,16111,3662,110762,15184,3917,112510,20720,4033,101387,12129,3730,90004,7336,3498,107461,12034,3825,116127,21409,4055,89603,10144,3537,111035,19789,3937,98432,18640,3781,98896,15646,3705,86152,7194,3435,100687,13277,3712,102150,16107,3749,86235,13989,3562,103448,15328,3772,117172,18105,4043,100017,18440,3786,86911,12891,3515,100006,19141,3824,105169,15411,3821,111431,19981,3997,107924,17291,3863,116748,21356,4056,107688,17984,3848,107511,13485,3835,108631,20430,3925,108657,11129,3788
32,108831,18334,3875,88635,14706,3528,111216,21860,4038,106002,19542,3893,102992,19613,3832,106988,19530,3892,113857,17658,3984,109959,21140,3986,98027,17632,3727,116166,17335,4022,102539,13921,3720,78442,10940,3382,106535,19594,3887,91387,11937,3566,99937,16691,3753,91156,13231,3539,97935,13268,3688,112752,20282,4006,110347,11561,3867,95799,15859,3687,84502,10872,3443,93025,15090,3605,112139,11502,3899,117633,21892,4048,91870,13621,3569,90066,14579,3538,101850,19510,3850,113027,21231,4035,110579,21578,4049,94385,15359,3620
33,103277,18802,3842,96345,13986,3670,102821,17517,3799,110734,21183,3998,118349,17653,4089,84625,12838,3442,105233,18431,3828,111471,17481,3954,106560,20185,3904,88860,16347,3547,94549,16583,3665,91072,16997,3653,84823,12695,3511,109068,17108,3919,107108,17734,3873,100972,16306,3745,99186,16105,3697,110314,17604,3896,100284,15258,3716,104068,16650,3811,92127,15833,3621,96526,11505,3636,103484,18616,3820,111157,17817,3901,106166,17967,3836,98995,16321,3700,116326,15758,4018,98441,17927,3689,94535,17658,3728,119489,12259,4043
34,111892,17476,3916,103600,19787,3852,116552,21701,4082,101463,12264,3721,110220,20671,3964,89246,7814,3507,92994,17500,3711,88273,9617,3536,106263,19061,3878,117165,14204,4035,101173,13112,3694,110464,21181,3988,110519,17410,3914,103169,16115,3760,116974,18133,4042,88881,15954,3593,104910,12950,3747,116783,17976,4051,116781,13074,4005,89199,13815,3511,108523,12460,3846,102575,15597,3749,107586,14890,3831,112571,19795,3987,105444,17417,3833,106809,14160,3827,113376,20120,4012,106857,19572,3868,86804,5913,3441,102606,15307,3752
35,89781,17511,3666,104653,14832,3802,100246,18276,3803,113064,19637,3991,97835,14030,3684,104735,15049,3780,106894,20043,3905,113366,15422,3937,116947,18481,4035,104416,10643,3776,108405,19188,3900,108064,14760,3842,92295,13575,3545,89468,16335,3635,105760,18358,3830,105536,16971,3814,116301,21831,4101,116730,21459,4073,99595,16856,3749,106970,19765,3913,99991,18753,3793,115407,21373,4063,110967,20719,3966,113003,14318,3901,111392,21344,3987,113298,17877,3969,93587,12766,3528,94708,9403,3609,115750,20686,4065,102739,10160,3745
36,99910,14467,3729,105758,19864,3904,112417,20467,3985,100788,14670,3712,110558,21530,4006,106908,20667,3955,97673,9294,3590,92280,12304,3586,114276,18451,4001,105098,17933,3833,100063,12750,3690,118362,20557,4083,111942,19731,3965,118857,14484,4046,109251,20513,3949,93144,12312,3539,101681,18018,3745,109400,14785,3869,99607,10353,3681,108967,18676,3865,99746,17485,3732,96246,17982,3735,85176,9915,3419,103936,17127,3814,106855,20012,3882,113290,19557,3986,108611,19027,3866,90308,12326,3516,91193,15762,3601,111001,17076,3911
37,89102,16507,3620,88317,14863,3581,110662,20529,3957,106596,19757,3894,112742,18828,3989,107459,17036,3860,106189,18104,3853,113698,21558,4029,120970,16995,4082,112651,21454,4007,104755,17537,3809,104698,19349,3867,101956,16248,3763,103573,19006,3838,103339,19595,3868,96190,15556,3688,101633,11379,3714,103077,19126,3824,109857,17274,3889,111032,20355,3976,106892,11812,3798,105330,17525,3810,91721,15388,3618,103554,19257,3808,112225,20434,3905,98027,17717,3710,114062,17728,3982,111750,20925,3998,109361,19482,3939,107921,20116,3938
38,101987,18769,3818,111592,15996,3927,99494,15408,3728,112376,19959,3992,98808,18385,3777,101044,13374,3716,98062,15400,3698,110208,19539,3934,112300,19050,3938,95930,18287,3763,110231,12701,3913,106471,19729,3915,103636,15885,3800,108653,11990,3831,118678,18211,4070,97423,6462,3620,115080,18273,3984,109659,12848,3853,108179,19311,3908,104008,17879,3819,100439,18280,3796,109693,20812,3988,113124,21932,4063,105695,10713,3784,97877,19035,3773,105932,16627,3824,98591,11356,3650,88751,16842,3629,115749,8607,3893,113314,17751,3973
39,106705,9942,3769,110906,17993,3960,99645,9034,3692,102199,19893,3883,104898,13552,3774,98268,15089,3673,106863,18706,3874,109603,20638,3928,97605,6362,3625,115548,21549,4046,114022,18699,4001,91904,12752,3513,116984,19353,4049,113943,16029,3969,103775,19908,3877,80537,13890,3462,112392,21626,4029,105901,17431,3829,105498,19174,3893,111460,10483,3872,119053,19758,4109,90020,12212,3585,114766,20317,4035,109330,20831,3941,104524,19946,3863,104204,15131,3810,116643,19240,4046,113845,21797,4052,112260,15080,3922,109120,17680,3915
40,102574,9249,3746,112620,21544,4026,85063,9181,3462,118508,17859,4058,113634,17605,3897,107253,17703,3852,95081,15979,3680,103561,17544,3810,111952,18596,3931,102822,19363,3834,105519,9283,3758,111228,21032,3986,110360,19241,3957,94134,15042,3655,114296,21773,4022,105310,18295,3858,104169,18740,3809,113919,16442,3968,107063,18541,3874,86999,15342,3531,116672,18571,4039,111157,14700,3920,115616,21105,4064,80588,11927,3443,118172,18299,4078,117526,15011,4007,117885,17589,4031,108605,18912,3917,103059,15837,3789,113896,20099,3994
41,119242,12071,4061,102468,18956,3825,101122,16369,3761,115976,16350,4009,102169,13584,3754,106378,15057,3830,95835,9341,3609,101362,5809,3677,94334,16053,3649,88535,10649,3442,112644,18091,3957,88635,16094,3608,108423,21055,3987,91013,14737,3583,105277,17758,3814,115483,15149,3968,86752,14066,3568,116398,17300,4010,111914,21081,4009,111288,19693,3930,112974,21527,4007,115712,16454,4011,115445,22130,4077,111541,19617,3977,104329,18608,3831,104985,16824,3820,116703,19559,4050,102102,18661,3766,87334,9737,3490,95184,16514,3683
42,100399,12073,3719,110395,19266,3951,81549,12011,3457,109947,8968,3883,101311,18554,3809,102192,8499,3716,104174,19992,3893,90153,15486,3621,111772,19705,3910,100829,8104,3696,111342,8201,3901,102575,19953,3880,97081,18317,3760,95190,17906,3744,118589,18456,4099,104431,18236,3831,116928,18902,4039,110325,18361,3909,107139,17554,3863,93395,16157,3671,86711,14671,3565,92590,17280,3704,82282,11850,3442,104559,16632,3800,106448,18024,3847,104034,17541,3810,118121,21175,4094,116435,18482,4037,110001,21548,3989,112669,19654,3957
43,115149,20899,4042,112823,17561,3952,107337,19621,3858,107144,18812,3888,101876,19119,3830,106665,20779,3948,95571,16672,3696,110930,20389,3975,112941,21018,4016,117543,14866,4044,92881,10655,3523,117245,20270,4068,110235,20745,3990,99622,13260,3692,101952,19277,3835,112728,21762,3979,96283,12624,3654,84885,14868,3539,113443,22047,4061,102978,17874,3806,98970,16505,3724,96012,16687,3646,109693,20100,3941,99997,17975,3762,116534,16392,4010,112051,18921,3946,102419,8964,3694,111890,22070,4056,114679,21876,4054,105063,13251,3770
44,100121,15050,3731,98508,18122,3763,88736,15551,3574,104692,18884,3856,111357,11274,3844,117768,18343,4058,116883,21184,4087,94655,13241,3655,107154,17627,3885,106540,17990,3861,115039,21582,4051,113809,20313,3935,93981,15986,3626,115697,17495,4019,93913,11924,3555,107860,20486,3952,104945,16731,3810,108059,18409,3897,107141,20001,3906,103006,19503,3842,118060,21047,4080,91267,15858,3619,117887,19021,4067,110726,18832,3968,112882,21578,4044,121391,18568,4092,113139,20963,4018,112758,19837,3989,98887,12184,3651,98253,16831,3750
45,95999,12884,3654,111348,16672,3920,111585,16440,3941,96200,6832,3596,89593,16315,3631,96794,17518,3750,94330,17527,3723,90473,13735,3598,103242,19170,3853,109605,18790,3903,106454,15547,3820,93338,17193,3694,95142,17122,3647,96605,16087,3686,101506,17789,3784,109087,11602,3844,98192,5293,3639,98446,7467,3660,120227,13421,4080,95545,15897,3684,113600,20445,3999,107591,17875,3852,110877,21239,3999,108866,15883,3875,104447,13029,3784,97133,17550,3627,116987,19015,4051,116231,20747,4117,113146,21490,4037,108726,14598,3830
46,111472,19694,3984,95308,16036,3665,113774,21048,4012,104641,12224,3739,103270,12504,3755,101963,17760,3783,106124,18918,3868,116987,17914,4020,105208,10916,3743,106409,18990,3846,114192,13668,3966,80632,12288,3450,103699,20093,3847,88122,11559,3501,107067,16554,3837,117576,15846,4018,99533,12843,3675,97833,18283,3768,118539,17015,4079,109301,20918,4002,111472,19135,3903,88435,16314,3571,105406,17051,3823,97189,16101,3688,114259,19750,4024,83347,14875,3459,108034,19145,3906,87577,14463,3543,86707,11102,3519,114468,21902,4044
47,105805,19305,3894,100018,17953,3761,101266,18669,3827,104543,12369,3744,98625,7460,3616,111172,15114,3886,118057,19819,4072,115911,17704,4009,100395,15892,3729,106482,18516,3840,80891,13097,3462,105833,20026,3923,113706,21266,4023,111976,20954,3990,99913,17071,3716,110550,20079,3970,108234,18383,3902,76807,11352,3426,83295,14297,3518,103555,19149,3885,103738,15244,3767,97566,16704,3730,114924,21841,4058,108740,20952,3988,117920,19532,4085,102141,13459,3701,114084,22263,4069,107146,18950,3859,88093,8607,3493,97154,12646,3611
48,92117,14268,3630,97113,15971,3695,109911,18289,3915,92706,15330,3594,96734,17417,3727,102869,18389,3821,90403,12078,3565,118260,20736,4090,111518,20606,4005,96257,15300,3706,95572,14831,3618,87125,12297,3511,92934,13209,3598,80497,10758,3388,111833,21038,4015,114052,22115,4080,107908,20120,3901,111726,18250,3931,99732,16457,3741,117230,11768,4040,98446,7336,3644,112034,13248,3911,111980,19680,3985,110811,21194,4004,110413,20904,3957,99784,18671,3718,104249,14235,3778,112558,20320,3970,106477,12926,3781,106188,13944,3794
49,111813,21136,4015,113608,17943,3979,109885,20059,3956,108594,19108,3915,108121,15437,3833,105990,19658,3906,93183,16816,3687,115313,18242,4022,107188,16599,3863,107389,15839,3836,94228,17877,3743,104236,18269,3730,103253,18285,3838,107938,18329,3873,108524,19903,3929,104629,20040,3887,98056,18075,3714,112212,16091,3929,83784,11525,3466,111854,14120,3934,108220,19578,3902,116558,22339,4087,118948,21640,4073,105777,16850,3835,111756,21126,4021,99981,14713,3719,110683,20338,3969,114643,21139,4053,97498,17059,3713,109202,17745,3925
