r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,32491,4834,3523,38613,3126,3725,41674,3353,3894,33772,4753,3600,42295,7661,4021,38094,5186,3766,34247,6071,3664,37674,1954,3579,38454,3468,3735,41692,7686,4014,40952,4384,3868,41684,5985,3951,29780,5243,3576,42888,5444,4004,31955,4791,3539,34308,4504,3582,42179,6081,3996,38176,7496,3910,31461,5223,3576,36674,4477,3690,30018,4013,3339,33678,2947,3507,33517,5893,3676,36563,6063,3739,33989,5684,3706,42921,7606,4047,39950,4157,3826,27853,4464,3411,40454,4465,3832,39016,6326,3832
12,37517,3652,3690,36912,2818,3684,42613,6779,4021,38518,5857,3824,34341,5250,3637,37873,5318,3729,35836,5016,3692,42324,7330,4000,38091,5860,3778,39488,5806,3836,33926,6121,3622,40962,7609,3936,41268,6906,3962,34820,4675,3585,32834,4481,3498,37043,4588,3687,41852,6583,3970,37914,5205,3719,42004,7848,4100,41136,5068,3878,32875,6125,3630,32314,5334,3582,33030,5818,3615,30450,4419,3496,35969,5004,3636,34355,5249,3642,41283,5079,3896,32845,2731,3514,36342,6864,3834,40001,4198,3841
13,41223,6218,3892,41186,7052,3945,35878,5418,3698,40472,7318,3914,41539,7627,4002,38040,5438,3777,39876,5243,3827,31355,4192,3490,36759,6422,3804,41183,6974,3950,43311,6654,4063,40461,7745,3970,39172,6669,3876,37591,3709,3663,33926,3741,3532,37163,6975,3861,43827,6385,4035,42575,7870,4002,40705,3286,3827,38139,6808,3757,33880,4458,3598,37448,2935,3665,31652,3634,3492,32901,5894,3611,37042,2988,3606,38187,6717,3853,38229,4537,3708,36020,4312,3642,31599,4365,3477,39831,5426,3856
14,39318,7426,3895,39486,3025,3803,39330,7317,3920,41050,5389,3894,41104,4708,3859,32659,3616,3407,42433,6664,4004,40534,5416,3887,34706,5514,3566,41621,7264,4000,33373,4545,3467,40889,7092,3898,36785,6755,3762,32998,4490,3549,35173,6362,3745,40385,7890,4020,31188,3043,3448,36226,4667,3682,32433,3338,3452,39585,6367,3857,42365,7910,4081,37309,6231,3769,40609,6505,3913,42967,7193,4067,36274,6115,3709,33147,5287,3629,41000,6336,3929,41438,7825,4026,33280,6175,3667,40328,6638,3862
15,38261,6286,3785,34360,6283,3746,35076,5696,3662,42399,7312,4024,41505,7632,4018,33080,5279,3590,33862,3786,3496,43435,7500,4055,36710,1987,3590,38093,5927,3787,35726,3448,3634,33510,4939,3576,38982,5613,3771,42724,8060,4008,37457,6339,3821,44750,6099,4056,39387,6864,3871,36957,6621,3751,41776,7325,3983,38522,7439,3887,39707,5082,3831,40465,7210,3904,39295,6897,3876,31324,2288,3390,37109,5492,3759,34152,4653,3550,39501,6685,3868,34853,5494,3647,40446,1998,3697,38324,3757,3766
16,41790,6262,3948,29844,5065,3494,39772,5922,3817,33252,5816,3664,40057,6925,3900,41758,3795,3897,36008,3959,3621,41807,5998,3984,40598,6350,3927,35636,6349,3686,42816,5637,4011,38115,1908,3652,43529,7744,4081,37166,5122,3738,29680,3813,3472,40503,6439,3842,30881,3719,3495,39797,5729,3835,27911,2453,3387,31777,3717,3468,32086,5998,3613,40205,6561,3885,32260,3398,3500,39534,5685,3845,39878,5446,3851,34659,3822,3493,40175,7919,3965,37729,6658,3790,38945,2988,3754,39234,5818,3849
17,36384,5261,3674,36950,5102,3717,41396,4426,3870,40636,7850,3922,42968,5750,4007,37120,6148,3796,37533,6980,3788,34908,5661,3628,37726,4717,3713,43339,7201,4078,34548,5065,3588,40321,7422,3892,36685,2633,3584,34405,5173,3575,37111,6042,3760,27966,2861,3360,40172,6968,3880,38504,4333,3770,32599,2677,3461,38478,6931,3870,40734,7163,3958,41595,6407,3955,40115,7113,3888,35614,3899,3629,35804,5472,3657,42237,7982,4069,41176,6159,3866,36462,3706,3607,31449,5199,3555,41408,7876,4023
18,37171,6873,3812,32672,4431,3531,33204,3990,3529,42172,6805,3996,42081,5147,3969,41809,7221,3944,36229,2095,3577,40396,5237,3867,36132,6428,3682,34558,2763,3411,43095,6719,4030,36587,3840,3661,33709,5029,3561,42798,6610,4011,35823,4366,3645,36574,6831,3794,39823,7758,4001,34619,5194,3638,40445,5565,3853,42260,6519,4022,39423,7142,3909,36370,4498,3665,42378,7147,3992,37075,5808,3743,40879,7337,3953,39848,2772,3746,40193,6271,3872,31132,4899,3472,41654,6288,3941,38089,5907,3791
19,36277,5501,3734,40307,7421,3952,44042,6435,4064,37970,5293,3766,41928,4716,3914,37826,3525,3624,35038,5424,3567,34893,6235,3710,36023,4220,3631,35164,6434,3768,41817,7499,4009,40292,5523,3836,33034,2357,3459,38567,4533,3694,36972,6462,3812,39206,7378,3920,33133,4115,3563,41486,6669,3962,31011,4977,3559,36614,6965,3860,34780,6160,3684,40476,6431,3837,38375,6527,3811,38095,1946,3656,30385,4349,3468,29356,5074,3534,38940,5483,3809,41191,5698,3945,41314,7363,3990,34516,5904,3653
20,33924,3466,3527,33913,6188,3692,42318,7227,4008,32692,5019,3544,38373,7425,3916,41374,4687,3889,34309,4148,3535,38604,4483,3771,36519,4272,3657,43056,5409,3947,37133,6086,3666,35012,6334,3696,38395,6696,3833,36308,6097,3711,35994,6100,3771,30928,4565,3467,40079,7417,3976,37634,6482,3743,41457,6419,3944,33431,5070,3603,36423,1775,3605,37343,5475,3729,37477,6497,3768,40358,6670,3860,35838,3666,3619,35866,6473,3761,40699,7888,3993,39814,3753,3811,38478,3565,3725,34939,3133,3600
21,37383,2472,3630,41833,7098,4001,38169,5175,3736,38564,5521,3812,37685,6444,3739,40615,8010,3998,40525,3937,3805,35506,4081,3614,41688,6566,3931,33755,5367,3636,41124,7566,3999,37400,6198,3784,40124,7357,3963,35064,6117,3717,38058,6617,3825,37260,6682,3797,37059,6099,3777,34157,5353,3604,39467,5916,3819,34745,5028,3658,40391,7753,3966,35024,6159,3720,35047,5077,3658,38058,4926,3726,42010,7714,4039,37719,3396,3708,36868,6079,3768,43546,7200,4036,37528,3246,3664,37265,6958,3855
22,27907,5039,3519,35146,6023,3697,31001,2669,3394,37110,3925,3670,42048,4550,3947,37875,5926,3775,36358,5248,3696,31144,4285,3497,40438,6762,3918,39296,7105,3855,42505,7668,4026,43413,7469,4039,40158,6624,3884,40664,5940,3896,40611,7939,3998,33714,4683,3596,42182,7889,4023,40376,3651,3849,38787,2849,3687,42191,6665,4015,40679,6740,3922,36149,4245,3578,38940,5092,3805,42665,7615,4064,39352,3230,3768,32170,1574,3479,42349,7764,3986,42300,8086,4080,37519,4396,3691,38061,5900,3781
23,40017,6073,3846,40114,7107,3939,37916,5395,3748,38510,3311,3730,40565,4993,3838,33612,5249,3650,31393,3531,3438,38231,4203,3757,31242,4895,3535,44059,6281,4066,39522,5299,3797,35720,3746,3625,37958,4786,3691,29515,4738,3530,34780,3661,3586,36632,6259,3796,36485,5160,3607,33537,5774,3658,39497,7082,3884,36289,4834,3695,40100,7324,3944,38361,7311,3887,41638,7803,4030,38656,4276,3678,38107,2825,3709,31611,4013,3508,34155,6282,3727,38853,3073,3719,37381,3448,3657,35854,6581,3806
24,36169,6305,3789,36516,5756,3702,41333,8048,4086,37067,7095,3841,43680,7799,4026,37410,5833,3761,41731,7139,4017,40051,6707,3901,38099,6907,3852,42821,7221,4034,35215,4651,3635,37776,4336,3725,42814,7149,4026,42059,4675,3931,36328,5556,3732,34007,6316,3723,36100,6771,3821,38707,6458,3771,43777,7240,4026,39231,6128,3827,40420,7748,4016,39271,6038,3833,28898,4301,3471,39048,5501,3787,34501,5418,3638,43474,6526,4084,31620,2945,3450,32264,2957,3484,37247,6167,3741,40094,7623,3992
25,35198,3294,3586,41658,7917,4029,39792,5413,3789,42363,7126,4023,41661,5892,3948,41662,5489,3925,28341,3934,3397,35359,2625,3492,34065,5518,3626,42840,7889,4053,34599,4578,3613,40693,7464,3914,41212,7338,3978,39448,6771,3871,43451,6589,4048,41337,5288,3876,40700,7134,3945,39435,4655,3781,42871,5775,3985,41317,7420,3993,41436,5580,3945,36388,4217,3638,33569,5791,3603,39406,6744,3874,42006,5007,3941,39557,6329,3840,34694,5983,3683,42978,6706,4021,33991,3302,3529,31603,5532,3629
26,35803,6719,3725,41058,5716,3916,37592,7146,3883,42462,6493,3989,42963,6580,3997,42606,6328,3994,37790,6254,3782,36429,4359,3681,37623,4444,3679,33805,5752,3682,38941,2150,3700,43911,6776,4065,40664,4784,3816,37691,6670,3779,38079,6591,3825,34731,5184,3638,38406,6257,3818,37189,6930,3835,35709,5086,3660,39725,6313,3876,33602,5276,3607,35887,5336,3716,38155,1155,3676,35948,5492,3720,39375,6586,3817,37480,6887,3775,39923,7524,3929,38075,6962,3845,39919,7679,3981,34417,4878,3634
27,41621,7443,4007,38630,7465,3921,38466,7119,3860,41464,5576,3918,33484,4929,3497,38735,7092,3846,40403,7445,3970,40050,1474,3749,36985,5770,3770,39508,6721,3869,35342,4547,3657,36195,3345,3618,35508,5619,3626,39570,7509,3954,40176,6166,3905,34867,3082,3496,35572,1975,3577,33831,2313,3561,31279,4485,3504,38123,6054,3743,41095,5110,3922,36317,6899,3762,36465,5168,3682,34714,3865,3622,41885,6379,3981,39930,7343,3951,34327,5046,3590,38705,7469,3909,41213,8115,4061,32756,5500,3567
28,33662,3598,3546,38086,4783,3755,42457,6776,4017,38329,2957,3705,38454,4897,3615,34894,3602,3603,35667,5245,3630,40986,4383,3870,40929,7709,3969,40296,7314,3925,41877,7889,4048,42419,7707,4042,34015,4443,3472,40756,3905,3771,41148,6900,3913,40609,7553,3990,32780,5560,3625,33562,4107,3533,34552,5603,3672,42403,6533,4025,42509,7823,4036,32157,4849,3579,41054,6095,3933,32975,5762,3603,41172,5937,3878,34803,6746,3748,40919,7373,3954,36288,5880,3712,36764,6734,3796,38737,6957,3891
29,42381,8037,4037,39623,7498,3967,39641,7045,3893,37613,2536,3626,40391,5838,3861,36602,6340,3760,40412,5974,3874,42481,6700,4033,38576,5786,3773,42513,7162,4014,35782,3269,3629,43594,6029,4062,39188,6689,3878,34779,6136,3721,33078,2399,3494,38544,2066,3722,38689,5412,3761,39663,4176,3768,42708,6866,3982,30901,5093,3482,40644,6568,3900,35480,5894,3733,37807,6274,3789,37429,4525,3708,34993,4516,3580,39962,7212,3908,32459,4141,3506,40661,6954,3894,34606,5721,3675,41703,7512,3981
30,42012,7277,3990,40973,6496,3942,42525,7833,4050,41610,6649,3947,41195,6505,3909,38280,7169,3861,39224,6872,3865,40755,5816,3891,37323,3655,3670,35148,5262,3582,35691,4339,3594,39357,6999,3860,34796,3275,3533,41745,5872,3953,38098,4139,3676,42930,6626,4015,36581,6357,3786,35806,4522,3674,31676,4435,3483,42984,6068,4022,41385,8070,4025,38035,7206,3836,41747,6989,3964,41478,7304,3953,33985,2401,3515,38290,5324,3726,28337,3827,3459,31524,2638,3440,35559,6663,3794,33036,5282,3643
31,36853,2566,3636,36426,5988,3750,36602,6947,3779,42002,7836,4039,35059,5894,3684,37445,6340,3812,38911,7254,3875,42474,6975,4014,33674,2286,3500,39122,7356,3927,36728,3896,3643,39892,6291,3852,33112,5898,3625,39122,6228,3840,36246,5479,3730,30914,5247,3571,40587,4688,3828,34109,5563,3663,41077,6881,3901,35080,5984,3707,40599,7243,3942,38589,4687,3774,36337,4998,3672,37173,6939,3852,37605,7100,3861,31850,3350,3415,33189,2635,3462,38197,6116,3752,43835,6725,4073,35139,4438,3638
32,37809,4164,3721,30462,4930,3518,34458,5093,3629,42317,6701,3996,41992,7101,3971,40671,5785,3850,41364,8071,4030,30964,3267,3412,31964,3002,3503,41657,7857,4040,30920,4130,3396,34706,4262,3630,43094,5384,4040,39996,7652,3974,39500,7126,3914,35774,6018,3686,35369,6553,3791,35697,3977,3611,41730,4238,3918,39295,4765,3802,38829,7212,3821,39653,6967,3902,29283,3577,3394,37822,7478,3905,41340,7219,3955,39562,7198,3863,38972,7244,3895,39012,4775,3762,36364,2478,3639,34094,4480,3564
33,43657,7458,4069,31208,4653,3470,30448,5053,3521,33372,4134,3577,36397,5063,3675,42064,6580,3950,43279,7439,4069,40664,6447,3888,36618,6823,3787,40130,7835,4018,41300,7165,4001,34679,3740,3509,39189,1777,3721,28003,2636,3357,36805,6681,3810,41255,6479,3911,42799,4207,4014,36586,2997,3625,34926,1717,3532,41945,5987,3962,31835,4916,3554,36241,4632,3681,36948,6764,3818,40561,5826,3898,38016,5867,3785,32839,5292,3557,38346,3361,3744,35524,6083,3694,41277,4293,3906,35465,4904,3676
34,37173,3614,3686,40222,6473,3870,40557,6532,3908,37225,3761,3612,40208,6661,3893,34236,5197,3622,41147,6268,3950,42665,7058,4037,35237,5454,3586,32908,6155,3643,43096,7853,4060,39961,5998,3777,39126,6012,3851,39711,6140,3776,41548,6984,3986,39394,7132,3889,39377,4861,3825,40916,6477,3903,42244,5514,3972,37570,4185,3671,39428,3964,3749,35514,5077,3668,32395,4541,3583,36065,6941,3821,36976,5993,3780,40604,7386,3982,36130,5902,3691,41967,5014,3955,36920,1933,3599,35042,5715,3706
35,43376,6907,4061,41994,6710,4008,31633,5021,3589,38392,5969,3791,32503,5743,3643,38519,2928,3678,34772,5955,3612,42001,7903,4023,41387,3905,3913,40331,5208,3836,38647,7295,3798,34673,4785,3603,42271,4345,3899,41761,7634,3990,39296,5101,3804,41976,5853,3959,40144,7076,3903,42859,7318,4015,35602,6686,3680,38837,5021,3796,42294,7241,3983,40663,7549,3969,41040,7076,3962,40283,4901,3812,39077,6976,3878,39642,6997,3870,35532,6425,3770,33623,2410,3539,40575,3874,3805,39088,6221,3850
36,38586,6199,3844,42689,5864,3999,36670,5495,3713,38068,7114,3852,40576,7138,3922,42036,7170,3987,41648,7310,3989,36555,5223,3687,41439,3414,3909,39674,7004,3888,36616,4141,3644,42559,7325,4036,36311,4703,3673,39314,6786,3892,37322,5343,3711,34234,6111,3685,42322,8029,4024,40258,5458,3807,34736,4418,3631,38872,6437,3805,43132,7482,4055,32946,4794,3560,39563,7731,3971,38978,7604,3997,30063,5212,3574,37341,5856,3757,39242,6786,3853,32811,4046,3543,34763,5426,3638,39622,4314,3850
37,40354,2937,3828,29437,3740,3333,32724,3438,3517,39596,5278,3790,35763,4641,3614,36686,6489,3780,41992,7117,4007,35683,4724,3683,39981,3968,3783,40388,7460,3939,41214,7176,3989,41331,7463,3956,41365,6849,3940,37875,6923,3816,39343,5136,3814,34816,6261,3722,38067,3630,3672,28790,5050,3553,42480,6941,3999,42137,7750,4013,34087,4312,3568,33533,6389,3753,36954,6041,3743,41525,8044,4028,38190,6680,3847,40234,7555,3975,43933,6856,4088,40572,6851,3892,35076,5586,3670,43627,8029,4050
38,39451,7279,3916,32866,4438,3559,34717,5021,3618,40336,6972,3829,43057,8084,4057,41266,6949,3936,41286,7317,3995,40624,7922,3990,39187,5498,3772,40011,7861,4027,42712,6711,3966,34698,4528,3650,39980,7218,3887,33982,6189,3665,37116,5887,3766,42718,6196,4005,43449,6122,4026,34446,1267,3537,35288,4861,3647,34989,1874,3508,33677,5359,3610,38160,2896,3630,38895,7337,3881,38947,7580,3973,43256,8150,4063,36308,5243,3711,43201,7712,4016,35815,5923,3733,39121,6595,3830,33474,5188,3624
39,35295,5126,3645,32214,4612,3528,35477,5603,3707,40635,7077,3915,41672,6353,3970,31419,3845,3441,44766,7036,4016,40842,5062,3887,31072,2976,3425,36298,4794,3582,42878,5815,4026,32331,2270,3402,37133,7267,3890,38246,7023,3852,42755,6932,3993,37880,6133,3768,39429,7623,3971,30748,2975,3439,40023,6777,3858,32009,4004,3522,31351,5328,3542,36516,2014,3618,39276,3681,3747,40241,7394,3885,38841,3718,3757,38670,6155,3822,35320,3912,3593,39760,4793,3809,38246,4351,3759,36200,6834,3816
40,39400,6768,3872,38443,7489,3948,37378,4724,3718,42930,7531,4070,40410,5661,3871,39302,6794,3850,41726,7428,4016,41335,7840,4019,40871,7571,3932,39682,6136,3857,41047,6921,3906,42518,7431,4002,37033,3762,3633,40457,7444,3905,42530,7279,4035,34986,6372,3728,40379,7441,3992,35104,5471,3711,35006,2972,3548,40005,7556,3954,40288,4638,3833,41851,4144,3904,37129,5337,3721,33323,2785,3505,34048,2454,3528,35686,6399,3734,41044,6174,3941,36943,3331,3619,30618,4939,3504,37259,3320,3668
41,37556,5364,3738,37056,5333,3756,40521,7499,3946,37097,6818,3810,42573,7364,4023,40963,4903,3910,40802,6848,3920,35853,5126,3686,38611,5309,3749,36229,5563,3710,40866,7871,4031,38169,6221,3812,38312,5541,3759,40443,5055,3846,41510,6736,3980,40197,7599,3966,38105,7091,3870,29822,2055,3409,38480,4850,3781,36922,5284,3720,34133,3888,3479,35901,5883,3744,36860,6058,3735,37317,2081,3568,36327,4173,3624,39459,7355,3915,40986,6709,3943,36663,6627,3770,33413,5353,3616,43642,7406,4065
42,38059,7177,3890,38845,6244,3830,41546,7819,4020,31860,4771,3536,39529,6370,3852,38349,5307,3793,37885,3377,3713,37600,5724,3730,36953,7022,3848,38861,7453,3885,41734,7996,4089,37812,3727,3733,40039,2703,3737,38617,6292,3844,38076,6624,3826,35374,4296,3612,41135,6376,3860,38192,7181,3862,30982,2616,3451,31897,4068,3522,39000,7427,3936,33599,3991,3461,37520,3640,3655,36184,6095,3741,42326,7109,4013,40690,6602,3884,34002,2295,3431,38291,5379,3768,42331,7907,4020,42094,7883,4026
43,38846,3554,3758,33531,5687,3685,37296,4131,3705,33883,5347,3612,37474,7155,3870,37291,5337,3736,36794,2437,3602,36896,6111,3721,28850,3437,3383,40297,7935,4030,41298,6866,3975,41147,7541,3943,39685,7242,3905,42409,7602,3990,30476,3790,3489,39305,7614,3944,39995,7569,3940,33141,4219,3568,37187,4379,3612,36052,1848,3560,36198,5929,3688,42783,8049,4026,43327,6611,4026,39836,5196,3842,36633,5180,3738,42732,6312,3988,31697,5716,3473,33857,5088,3571,35012,4240,3599,42539,6316,4001
44,41602,7533,4003,33221,4511,3564,33988,2412,3523,41941,7102,4018,44268,6697,4066,36912,4884,3688,35434,5811,3690,40155,6501,3924,42230,6842,3984,37613,6033,3758,34351,6217,3712,43129,5129,3952,38777,3576,3681,39061,6778,3857,32923,5429,3627,35309,3268,3593,41680,5947,3933,39408,5466,3826,37034,6910,3838,35033,4676,3619,41028,6622,3946,39385,4280,3814,34338,6527,3690,38918,7568,3965,37411,2418,3638,37491,6905,3816,36931,6230,3788,38493,4961,3765,35536,5986,3729,41086,4029,3876
45,36617,6229,3781,37471,4286,3706,38394,6612,3821,31183,4222,3529,38576,6992,3876,38460,5228,3794,41067,7261,3979,43039,5621,3990,36982,4746,3728,39967,7245,3906,39422,7217,3904,34903,6667,3784,41522,6514,3954,39712,2000,3669,35281,4393,3619,41739,7881,4041,37436,3334,3666,38735,7333,3886,40245,5085,3812,34521,5750,3657,34887,3907,3573,32807,2663,3447,38862,6551,3849,37334,4329,3646,40571,7168,3904,41848,7804,4039,36584,5837,3737,42569,6597,4007,42580,7150,4025,36368,6339,3773
46,36289,5411,3727,31818,5909,3668,38721,7168,3908,38336,5989,3796,39649,6264,3762,37044,5668,3700,35534,2088,3502,30507,4459,3515,40220,6840,3889,36694,5269,3718,40820,6040,3887,42096,7932,3995,33800,6051,3684,34737,6487,3736,41011,7572,3973,35703,1909,3537,36775,1671,3622,38760,3312,3695,40898,7678,3920,40583,5287,3860,37531,2153,3653,43841,6710,4034,34121,2924,3513,36007,2921,3638,33940,6460,3670,39589,5942,3846,36251,5353,3617,37592,6478,3763,35985,5184,3705,33854,4973,3640
47,35202,5834,3699,42122,7814,4017,42825,6379,3958,41977,8065,4072,42690,7361,4004,35456,5739,3685,37738,5521,3767,43327,6525,4018,31645,5546,3601,40826,7106,3957,39997,7661,3974,35328,4307,3661,41130,7332,3975,36841,5236,3745,35346,5983,3747,42445,5689,3994,38800,5249,3824,33451,6138,3686,39653,4283,3802,38141,6919,3850,31859,3960,3516,36921,4055,3648,31639,4794,3548,37250,5123,3732,41588,8136,4057,39177,5561,3810,36030,6536,3783,31860,3363,3445,41058,7922,4026,38068,3514,3690
48,26906,3766,3391,39824,6949,3852,39212,3749,3732,41819,7489,4030,40121,6762,3899,42201,7960,4017,41066,6491,3876,30475,4833,3513,31420,4350,3548,39981,7696,3954,33727,3288,3530,38772,3911,3760,39516,5049,3836,40711,5571,3877,34246,5670,3685,37242,6021,3761,42678,7393,4000,36018,3338,3615,39168,7174,3863,34643,2360,3561,33105,5221,3601,36934,4524,3670,31937,5532,3600,34588,4036,3623,33083,4163,3496,38680,5848,3831,38407,3117,3738,35638,6007,3682,40954,7562,4006,32889,5135,3516
49,41039,3101,3870,37215,4557,3721,38917,7368,3943,39609,7138,3906,32702,5315,3617,40863,6325,3890,36827,1217,3604,35893,3804,3623,36038,7074,3865,32285,3551,3499,34943,4812,3652,35582,6293,3717,38334,6137,3787,37922,6531,3834,36661,5456,3738,41912,7135,3978,40368,7353,3943,38011,6968,3847,40090,4003,3754,36889,5933,3715,38787,3447,3687,35021,4838,3637,35674,4044,3661,38050,5901,3755,33322,2031,3368,32673,5889,3628,37507,4562,3732,33646,5532,3662,37050,5289,3719,38690,6185,3830
