r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,153209,27906,5730,181630,23238,6018,155772,17023,5639,166162,20975,5762,173598,32052,6053,163544,30046,5900,157648,26466,5737,163635,23343,5763,165176,31769,5947,163748,16749,5730,159957,29629,5809,177383,31259,6065,187008,30065,6225,163402,30815,5902,184669,31395,6151,154325,19722,5655,158449,23799,5715,179639,33131,6137,186500,30656,6188,132316,18019,5373,180917,32956,6122,156000,29153,5787,162163,16214,5693,163929,26501,5841,139063,20217,5354,160302,29509,5813,155129,21430,5706,158652,14822,5671,185892,30495,6179,168777,19260,5817
15,179745,29905,6093,174874,32327,6015,160796,28423,5801,178447,24084,6052,173453,24769,5906,173791,33591,6036,162621,30796,5899,184124,35500,6194,167871,27054,5894,175751,29154,5999,167476,32137,5978,173843,31768,6049,157000,28436,5755,168507,25393,5879,172956,29027,5916,179634,21526,6007,181600,29435,6128,171868,26241,5948,161096,21694,5759,168493,22296,5847,169963,31373,5992,176878,32136,6020,179109,34426,6126,154337,21413,5616,148072,18827,5523,166232,20597,5831,172512,23671,5948,177020,34664,6125,169353,15553,5802,173395,30249,5993
16,176618,21155,5993,154294,9772,5590,180920,31647,6119,175440,22833,5983,155421,25736,5721,162569,30975,5918,177880,30403,6071,168278,20144,5804,153729,28426,5783,178865,20984,6026,182811,33448,6158,183542,31695,6172,180879,30903,6130,172224,27219,5963,178800,32659,6099,173348,18886,5885,181339,30129,6125,178820,32773,6075,182200,35492,6180,167477,15178,5774,166960,15622,5771,167392,26140,5892,167443,31950,5978,161604,30841,5916,181443,32265,6136,157058,29146,5808,173042,29148,5975,166475,27175,5784,157916,16986,5623,155938,30321,5873
17,165171,15201,5793,151434,28571,5749,150401,19617,5578,151914,26348,5703,178287,33469,6091,183721,33470,6140,150220,22863,5661,138127,20390,5455,181088,35330,6204,166985,26320,5881,149579,21213,5564,170509,33317,6014,155812,18202,5650,175712,20606,5934,164338,30306,5885,175714,32722,6064,177632,27226,6048,169326,20655,5850,171331,22794,5878,155387,25016,5706,183834,33824,6179,161320,22791,5752,172514,30202,5989,154105,24133,5676,153095,25899,5641,187249,29884,6226,173440,17858,5882,180066,33742,6135,170612,26887,5944,173139,28164,5944
18,179612,35018,6165,178305,33101,6116,174456,33547,6098,168709,31566,5915,152934,28589,5787,178980,25278,6080,156749,21185,5693,161151,20185,5741,159776,30742,5907,163356,31290,5897,155607,23957,5706,174922,28133,5943,177276,33293,6110,163943,28933,5802,147707,24018,5618,164113,29390,5827,165265,30445,5893,153206,24298,5654,170850,32962,6063,172125,29240,5974,187888,25714,6180,184512,34878,6237,172291,30441,5987,163931,15810,5776,174147,19796,5929,170151,30078,5919,171404,21073,5912,167005,22878,5813,149460,13986,5511,151476,19126,5565
19,185078,28830,6146,168980,12512,5816,150484,27863,5720,151914,12144,5537,173544,27507,5943,177709,33009,6104,174473,31308,6053,159127,20674,5718,162766,29322,5888,180590,34526,6151,134557,19924,5437,171213,20043,5864,176561,34096,6124,179628,29660,6098,155129,26754,5742,162872,30023,5910,181494,33277,6141,161126,30459,5893,176155,34236,6070,187290,32769,6223,177992,32864,6100,160084,22709,5718,152916,27912,5759,186576,29153,6206,154941,29075,5815,184217,35153,6199,173600,32452,6075,180582,32086,6083,178054,34933,6104,164595,18539,5726
20,182330,30943,6134,146339,26039,5625,181177,33723,6142,181264,25832,6094,156675,24701,5723,157669,25381,5738,160490,29113,5774,157976,29184,5799,159011,17872,5669,173984,26256,5969,183104,34854,6217,183284,32114,6174,183369,33174,6155,144171,18489,5500,160977,28207,5809,164332,29076,5893,159456,25587,5779,180583,33970,6146,174380,25066,5941,173587,17327,5885,177957,27310,6077,166285,26015,5875,165654,30401,5877,178198,33113,6107,173889,31476,6028,154650,27230,5761,167948,29306,5911,178460,35071,6164,167417,25414,5821,168507,32224,5898
21,159691,31409,5930,175723,25430,5952,155862,25132,5683,166512,18251,5802,184018,35962,6183,157250,14849,5681,170837,31154,5979,174556,31771,6049,184842,25655,6172,170060,24610,5864,176050,33533,6096,181772,30794,6136,163931,29993,5799,178539,27588,6066,159171,18848,5688,186263,24604,6175,183063,35364,6224,171507,29198,5976,163689,16708,5738,169880,16289,5828,145915,24501,5641,163897,27887,5871,166908,27997,5878,158629,21185,5653,171892,19521,5912,159827,22347,5728,184801,34122,6207,166713,30811,5956,176149,29076,6004,182319,33444,6160
22,185962,30647,6172,167483,15976,5794,170223,30710,5957,186001,33041,6176,183052,28179,6134,170729,33673,6094,156214,16202,5662,183107,34036,6187,160655,16176,5743,176310,19773,6008,185774,32651,6190,177151,21577,5969,175487,29160,6008,149809,24223,5659,153347,14661,5546,178045,34059,6124,175181,29429,6030,176580,29175,6008,153929,17670,5622,166920,29202,5910,185362,31731,6144,181499,34151,6136,171412,26177,5891,145212,24071,5619,168358,29406,5936,165618,16306,5775,165270,25517,5817,161209,29090,5812,156844,22615,5650,175036,33843,6114
23,154873,22279,5632,164144,23532,5806,154452,28899,5734,161849,23257,5796,164087,27738,5857,167114,32039,5951,172553,32447,6028,184586,33844,6187,180160,34847,6175,173669,19374,5869,184765,32206,6164,171476,13314,5814,176547,32439,6071,177349,32316,6068,182927,31020,6139,168913,24592,5875,157472,20397,5677,167458,12611,5799,170155,18118,5858,173333,24521,5929,174810,29600,5982,140514,22402,5527,182055,31829,6156,182402,31684,6132,172579,28374,5952,162703,29894,5895,155666,16635,5637,181729,33281,6139,184444,33515,6178,170917,31742,5982
24,175955,34548,6137,180299,34862,6152,175262,33563,6115,182162,35854,6212,181315,31802,6123,168043,20644,5822,147300,20846,5504,169235,20956,5885,161246,30169,5843,167750,30273,5900,168885,27215,5900,184024,31746,6175,153125,22794,5651,163310,29118,5870,176394,32489,6023,158082,20428,5679,172302,33219,5994,141969,22447,5519,190159,29487,6178,168014,28601,5917,171457,30808,5975,168723,15920,5781,168933,27539,5878,177644,31304,6046,177656,29919,6093,164160,24875,5811,179828,32904,6125,161941,30962,5922,164064,27667,5778,174665,27311,5965
25,166083,28157,5874,181388,34929,6161,170369,32880,6054,185638,35792,6239,183526,34717,6159,178642,25570,6061,181448,28225,6128,184693,33406,6186,139139,18780,5398,174165,23937,5983,151163,12267,5604,178321,33728,6136,159873,24173,5774,163487,15477,5696,166767,27846,5871,172723,32083,6053,161542,29342,5866,169435,31398,5933,177471,34697,6141,159639,21519,5730,184971,31821,6184,167161,25491,5876,161216,28629,5827,176665,28066,5995,172540,26082,5945,163606,20479,5793,150373,28093,5732,172234,20861,5914,185115,32686,6171,180223,31524,6067
26,162101,25895,5797,154284,20459,5652,173123,32591,6021,180915,29405,6119,183691,34304,6167,165971,20583,5747,181033,31610,6116,159432,27820,5819,156054,17126,5619,176051,33197,6101,160026,19860,5723,180053,33126,6123,154390,25671,5664,152186,23325,5638,156878,12940,5631,165855,30673,5914,162917,29309,5892,175470,34625,6141,175937,34400,6131,169892,31739,5995,176254,22635,5991,184367,34624,6222,161750,30754,5868,177608,34637,6137,161136,29957,5845,176815,25232,6017,156601,21366,5668,166870,30444,5951,155086,27470,5660,153114,13720,5587
27,154244,25909,5734,179747,34550,6133,165833,30104,5869,178263,32912,6112,172133,32358,6024,167794,28838,5907,179060,32617,6126,186769,30071,6216,159914,14657,5642,178433,31679,6093,177983,28989,6052,157636,26978,5747,179950,31956,6128,142302,11106,5363,162980,15918,5676,159515,31072,5864,166832,29865,5902,170499,31739,5980,159681,29944,5862,175823,28873,6016,156709,24021,5720,171970,26374,5945,167447,26874,5871,175748,31721,6015,187094,32942,6199,172473,19054,5921,170468,21194,5910,164067,30862,5957,183268,34188,6172,175207,22580,6004
28,182334,35490,6202,164810,19407,5783,156235,23481,5686,179622,34377,6117,169755,31519,5965,186098,33631,6217,178292,28199,6044,171851,29147,5945,184107,34076,6231,176283,27932,6025,185286,30724,6172,184871,32541,6178,185964,35471,6190,177096,29871,6049,181260,29099,6100,163853,29774,5899,177062,29149,6056,168743,27197,5894,147169,28091,5687,184656,31313,6151,169957,19733,5875,172271,20811,5900,185335,33516,6195,150862,27862,5649,169880,27063,5911,169800,29347,5907,179606,28135,6100,174261,31039,5978,177581,30382,6063,152035,25024,5613
29,142332,23075,5549,155074,27397,5673,179156,29176,6041,182669,35574,6189,177858,30482,6051,170387,23119,5875,171329,29376,5923,176187,32993,6065,151880,20088,5590,168479,30471,5955,181127,23087,6028,183199,32735,6180,185141,30621,6156,178367,22484,6018,170632,29047,5960,147123,23911,5603,175066,34197,6118,174119,16596,5934,175109,30381,6011,156752,18000,5703,177991,31224,6094,171401,23613,5921,177522,33650,6100,160008,16658,5715,182392,34820,6196,177299,33328,6063,174992,30745,5998,182751,34951,6202,168944,28091,5916,151029,26932,5625
30,181800,35286,6179,163909,26781,5835,153452,25399,5702,161199,22269,5787,167045,19371,5834,168336,24632,5826,163861,21629,5797,150475,26831,5720,172787,31114,6002,180488,31154,6122,165325,29736,5907,162185,29151,5879,161113,18495,5733,151067,19905,5611,185315,33344,6210,172048,30832,5922,186949,34992,6198,176189,33955,6113,159603,13531,5663,176984,33452,6077,173544,31835,6029,169681,23403,5902,177312,34259,6124,184759,34155,6185,149458,27535,5643,161190,16999,5703,164543,23607,5776,140359,22518,5456,159123,26111,5750,179608,34206,6133
31,170866,28723,5964,162888,16795,5713,173009,18874,5908,182678,33977,6170,178161,23656,6010,184480,26784,6157,168278,28065,5920,169599,30633,5953,149168,13106,5546,178950,32585,6112,139886,25561,5647,173693,31777,6033,166914,17865,5754,143548,22578,5505,174364,25572,5954,175360,31512,6034,180547,32519,6124,177453,32803,6079,163193,24508,5775,169498,28841,5928,158259,20078,5689,184414,27804,6148,150325,15282,5550,176104,33991,6124,139965,19745,5486,174724,31797,6058,176024,30687,6025,153371,22655,5601,168111,14017,5797,171923,26851,5927
32,149661,21746,5612,151278,17389,5558,178619,21839,6038,172524,27886,5934,168825,32155,5980,175126,31521,6020,171444,33673,6077,150436,28720,5744,182151,33394,6144,160982,19013,5714,137597,21048,5557,156057,22428,5722,162503,27294,5783,176801,33339,6064,169269,23226,5888,153788,18679,5548,176230,29785,6043,168588,30524,5895,165623,21904,5828,181473,31906,6138,143925,24043,5607,155421,28204,5751,146448,20534,5523,163860,25244,5838,179953,31831,6123,173814,31371,6020,162664,16804,5659,179687,33040,6126,168465,22410,5862,175009,25670,5955
33,176997,34847,6146,171233,33114,6044,150988,25640,5648,163064,25222,5812,181977,35094,6143,153373,26818,5722,157193,14934,5661,157539,25365,5736,179633,31186,6118,141771,23276,5550,175552,32331,6024,162137,30461,5854,174767,30446,6020,176490,27122,6016,172851,19301,5846,164025,24477,5788,154098,22074,5618,179435,35163,6172,133912,17533,5458,186337,30480,6172,174379,29675,6004,149808,14571,5536,158473,30334,5782,151075,25594,5678,171223,26044,5917,162158,25153,5775,174976,20606,5943,159429,29429,5833,167725,28223,5886,173951,28297,5995
34,179001,26532,6069,168870,27211,5873,170927,17937,5776,140164,19209,5524,170739,26113,5892,177772,30149,6073,179638,34248,6129,179912,35079,6179,167695,29684,5891,179532,34004,6143,174258,33535,6035,142977,23892,5579,148211,17396,5549,167591,28132,5905,162199,18835,5746,149887,24181,5624,185602,34139,6191,180890,29472,6122,158468,29634,5838,171746,30506,5984,183346,32089,6168,187643,26704,6228,177926,29070,6053,183926,33698,6158,181427,33926,6161,171393,23255,5906,167718,16524,5791,152550,28623,5739,163938,25494,5765,186434,31029,6181
35,158628,20367,5709,147161,19745,5581,168674,21922,5862,168273,24993,5831,175024,29228,6000,175174,33560,6101,141892,18578,5461,160838,28535,5825,179994,26608,6070,175856,33398,6097,152501,24828,5655,156112,15618,5609,184331,33097,6174,163006,30729,5860,157585,22055,5693,181138,34845,6155,184168,35068,6156,162475,21905,5784,175415,16228,5926,176218,29982,6036,173489,32033,6004,165844,32082,5955,177897,28978,6042,171234,16896,5811,171641,18644,5906,161488,30968,5915,163721,15234,5681,182653,34435,6153,180502,34633,6080,166800,23280,5789
36,158007,27433,5760,185125,35151,6221,154813,30630,5830,182256,34607,6178,171698,32509,6027,162280,28593,5847,152945,19835,5602,167533,22780,5862,165922,26626,5825,183489,26408,6118,166777,20134,5797,172746,33510,6079,159460,22543,5723,182605,31782,6135,164133,25267,5832,171759,32516,6039,149837,24237,5576,169968,31145,5968,164246,22074,5793,167682,31634,5948,156294,26486,5706,177216,32946,6087,168536,30707,5962,166745,22104,5843,174506,34526,6144,157366,17406,5675,148962,23575,5663,161713,30990,5931,139869,19414,5439,164155,13305,5681
37,164041,28239,5885,160965,28860,5752,167952,20904,5824,171643,32787,6021,171606,19865,5852,175968,30759,5981,167982,26875,5903,157174,26623,5706,158337,26217,5764,173461,26351,5982,145631,20293,5552,179235,33070,6117,166378,22573,5786,163998,24266,5793,157245,24920,5709,169120,23890,5855,147317,19609,5542,149116,13791,5488,157527,23283,5683,178614,35161,6115,166848,27910,5824,160898,20847,5679,157967,26883,5746,153234,25346,5696,137347,22534,5490,178886,26801,6067,182982,31222,6148,168416,30553,5974,186243,28457,6178,179955,34029,6117
38,162081,24642,5745,153329,22716,5650,155608,17157,5596,159847,19504,5743,170587,28886,5919,176079,32935,6074,182510,34674,6150,160570,27454,5819,173707,32527,6009,160194,27281,5764,176914,24808,6020,185123,31432,6185,183499,32497,6171,162896,18792,5739,175126,28113,5968,181775,31518,6121,164495,19673,5725,170781,27539,5927,153084,21678,5667,168075,31194,5968,186483,31804,6208,178464,32768,6112,158948,19127,5664,159402,28959,5823,179592,33989,6121,165353,27634,5893,182671,30212,6138,155348,17506,5675,187083,34842,6189,159516,23593,5747
39,159333,27635,5811,170393,32490,5924,172669,16617,5862,180604,34738,6142,145600,25042,5628,180232,34793,6154,163965,23486,5813,162689,26363,5806,140304,24341,5466,175597,31809,6048,154591,23999,5727,179488,35510,6174,176862,30433,6033,166647,22026,5821,184515,34624,6177,165011,25615,5825,173187,26816,5947,179299,32645,6113,152585,20899,5645,161249,29146,5818,151829,25918,5669,178052,32735,6090,177272,29902,6051,153871,27058,5709,180523,34121,6126,183853,34302,6176,182629,26592,6125,184047,35089,6216,151256,21884,5614,172133,28717,5969
40,168651,30230,5944,188280,26648,6200,140833,18011,5399,173195,25168,5942,176586,25667,6023,154507,29094,5808,166514,25528,5850,154816,20142,5632,175139,17505,5931,156523,21782,5660,160795,27146,5758,176470,29645,6054,172172,32970,6054,152305,26810,5663,162436,29822,5865,155276,19721,5629,169157,29919,5931,159997,18959,5720,169191,18923,5858,139552,20580,5483,179212,32917,6113,173976,17823,5896,167933,30200,5928,162193,30692,5888,181070,33556,6137,175050,33987,6119,171337,33374,6066,162728,20409,5749,163253,25026,5759,181846,25005,6079
41,166994,31741,5951,184648,28355,6163,173591,31374,6025,163714,24297,5811,163976,15008,5697,162000,30011,5897,159426,22817,5712,158351,24727,5746,173878,19895,5822,149899,23597,5619,185943,29472,6193,160940,26724,5810,164649,18213,5757,153241,21582,5668,186115,31049,6184,164378,31056,5915,156236,24437,5715,178821,33940,6135,173557,32415,6022,156233,24843,5639,168639,28648,5893,173458,18619,5909,165534,31323,5953,171026,29826,5943,185697,32693,6193,182618,27643,6102,182319,32941,6134,168673,25317,5883,177454,33980,6014,184740,29030,6150
42,165168,25827,5831,158842,18596,5672,167441,32423,5910,145818,26703,5696,162157,16993,5669,176754,33065,6086,163140,25816,5763,157840,21196,5635,186552,33109,6225,152277,25102,5628,153320,27948,5739,170089,28123,5891,168445,19709,5816,184950,34843,6182,179803,34559,6107,149597,25841,5670,136623,19145,5468,157294,29847,5791,185548,32172,6121,166296,27852,5857,183438,31797,6158,181803,29375,6125,146634,26941,5667,182264,31749,6151,185647,33787,6234,181779,35610,6210,170533,17894,5877,160377,29442,5845,177212,23720,6010,153730,27946,5793
43,150987,26165,5662,185062,34294,6209,175384,31835,6043,175651,31896,6036,171948,32732,6053,178952,22579,6070,156415,18843,5671,177520,33942,6086,179761,29718,6110,174647,24733,5997,180486,35488,6181,166820,32121,5917,179071,32628,6127,166718,28311,5895,172324,32151,6000,163787,29960,5886,170022,26131,5886,182774,33634,6145,150107,26138,5641,177425,26689,6037,181620,32410,6138,180621,34400,6164,149757,23534,5644,175921,30137,6011,179232,29168,6039,160522,30673,5903,163609,16021,5690,181476,31338,6131,133526,15452,5427,182220,32809,6142
44,167156,27870,5885,184139,33588,6187,173506,33830,6100,184792,27257,6154,170872,29260,5962,156695,28965,5829,155648,25705,5732,180056,34920,6166,155727,18374,5626,169382,27029,5923,167954,31831,5965,178394,32826,6100,151447,19280,5613,163985,18888,5774,181174,32046,6123,180851,35362,6196,161254,31101,5887,179420,33716,6131,187861,27325,6175,169875,29486,5930,182690,32635,6142,162274,17759,5751,182878,34909,6186,166933,29251,5896,183318,33723,6159,166861,29993,5904,176914,34529,6138,175606,34085,6115,176906,23077,6000,187695,28389,6234
45,147745,17692,5569,174043,32552,6045,175964,30740,6041,185854,34430,6223,179342,24674,6047,180289,33676,6135,156135,16213,5629,152874,27035,5741,174360,33504,6084,175080,30904,6031,148291,18242,5537,147338,20832,5555,157814,22723,5696,157262,22552,5708,180140,32314,6117,153542,20915,5633,174870,31312,6021,147442,27232,5619,179410,33724,6137,175473,28892,6006,183065,34678,6178,151540,24254,5696,168110,19538,5843,176696,26503,6030,156976,28709,5722,155604,12444,5617,163062,29906,5907,161767,19474,5690,141889,16042,5433,183043,32329,6151
46,162316,29305,5876,178054,31550,6061,168820,22594,5873,186184,30897,6174,149800,16246,5499,186794,32814,6220,181889,30176,6136,170620,28133,5942,166926,32214,6001,154488,29595,5824,185359,32657,6195,178770,25878,6071,174330,33188,6082,157483,20939,5648,182345,26710,6132,170411,31229,5962,169152,32490,5950,160834,26527,5778,169345,28903,5913,165770,17622,5795,173828,33549,6095,173856,33617,6080,142575,16298,5424,171075,20142,5871,182668,33156,6141,151672,22989,5586,156604,23011,5713,152713,25209,5686,184134,30901,6149,164356,30283,5850
47,150954,27047,5696,161040,22635,5737,146659,20414,5524,156928,24692,5662,166657,27976,5877,157788,25115,5754,145761,25631,5611,148167,21702,5561,183798,30133,6130,172743,23112,5908,158580,23469,5734,184180,29217,6164,186428,29223,6182,165927,20466,5820,154229,23204,5679,168354,27808,5909,165932,26313,5863,147393,16243,5568,174211,17375,5812,167356,29113,5921,179688,32247,6104,184992,31954,6166,155779,14490,5619,149030,19482,5542,170016,21778,5896,176864,33630,6122,171985,32075,5978,169729,32738,6029,178437,22693,6034,186852,31671,6231
48,158604,25335,5701,162413,21206,5707,152191,26378,5711,171337,23119,5890,154794,14417,5605,168116,18912,5820,148220,18480,5495,170947,31619,5959,164306,29262,5836,176750,29405,6049,145102,19096,5480,159013,14252,5660,187889,30917,6230,161195,27491,5759,144916,18784,5517,181233,33114,6152,170977,20425,5895,175335,32313,6025,177944,32816,6118,187150,29561,6180,147660,19737,5570,163785,19741,5772,181117,31112,6119,157272,24843,5728,172180,26029,5944,185497,24513,6154,158628,27735,5757,180395,35033,6177,184700,35439,6209,169909,21640,5850
49,164282,15141,5775,163083,28178,5851,148440,25091,5561,143389,23704,5599,174409,33299,6062,177578,34620,6131,157091,15574,5676,178585,35248,6185,168454,22939,5791,156691,23842,5712,169961,25449,5902,153587,20812,5660,182993,33539,6133,173251,23727,5860,143504,25417,5557,161462,30390,5887,180294,33715,6124,171542,29117,5955,171213,31083,5959,140349,24800,5526,166241,29119,5854,155754,14472,5638,159618,19458,5720,184786,32856,6165,160481,31163,5886,170618,24470,5873,177398,34944,6146,157583,28034,5798,183493,35469,6187,177365,30763,6010
