r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,147533,24621,3656,149191,27968,3748,145375,17072,3558,123106,13951,3314,143390,12436,3537,158839,23709,3839,158761,24951,3827,145631,9115,3486,152860,25340,3715,148701,23904,3647,147691,22612,3618,148287,27311,3683,122459,12567,3272,145367,18757,3555,148459,28672,3755,149529,14531,3589,157976,29601,3864,146469,26892,3641,151042,27262,3705,151807,25094,3730,152702,30085,3839,148013,27160,3722,142000,16590,3531,126390,13887,3314,122539,19218,3332,153617,26191,3743,160067,25218,3865,144141,6202,3451,136710,17314,3451,136879,21803,3467
16,147035,25629,3666,147190,25914,3644,143295,9821,3482,157254,29043,3863,158719,29068,3901,137712,20961,3495,131920,20578,3454,155866,27209,3812,154051,28628,3803,152940,21870,3722,150005,25757,3713,145356,27843,3718,144712,20922,3616,141302,26659,3619,155451,29717,3863,132304,21066,3452,161941,26997,3867,131376,22317,3475,159779,28587,3913,153670,26624,3782,150163,27314,3730,163299,21438,3918,142041,21346,3584,134383,12897,3404,148544,24962,3639,155390,29625,3841,156474,29571,3896,159845,21041,3835,147455,26832,3697,141228,21213,3555
17,152067,19866,3704,154171,29066,3821,132478,19021,3414,159315,28392,3867,132269,17287,3414,155535,21122,3765,123144,12160,3286,156853,20770,3795,159714,22813,3839,153633,25314,3779,118972,19493,3308,144218,22668,3547,142608,24543,3600,150528,28873,3798,149547,28291,3769,141357,14269,3518,143867,24168,3579,147434,28132,3734,148942,22539,3672,154497,22408,3744,153500,20823,3729,128694,20065,3431,151012,27949,3694,148298,23711,3662,144574,13039,3537,156967,24859,3823,136782,21571,3434,134375,23318,3481,145148,22336,3630,134662,17745,3440
18,148336,23683,3659,126805,19800,3383,157366,28930,3859,155623,22968,3746,153076,22985,3722,142728,20306,3561,157789,25450,3812,162533,23195,3892,144857,25016,3638,158078,28592,3863,138292,20162,3488,143626,27894,3708,142660,22029,3576,130018,19387,3419,159295,28974,3872,158053,26696,3835,150584,28291,3762,155364,28524,3794,135410,25363,3574,145847,27964,3741,160084,28754,3868,131595,22532,3438,145967,11606,3537,153159,22932,3721,150766,29380,3796,142638,26585,3637,150380,28402,3757,143208,17108,3576,161040,24796,3886,156845,30363,3848
19,137848,7257,3397,155685,26925,3797,129822,20294,3406,148121,14406,3624,138688,23686,3540,144373,25526,3629,142453,13969,3523,139485,21457,3451,129281,12988,3301,154446,29712,3840,154866,28711,3841,144890,25315,3632,147622,28465,3733,154794,26360,3775,153565,25958,3760,150924,27543,3757,131266,18615,3419,154117,29669,3848,146337,19772,3601,136323,19646,3479,157427,29438,3851,139700,8733,3425,153443,27829,3800,158115,26051,3839,135048,21937,3489,153278,24944,3742,139418,27014,3679,129009,23980,3486,143109,16600,3541,132370,23155,3470
20,145418,18916,3584,155699,25465,3791,151725,18452,3689,149353,25097,3675,139169,25945,3591,157746,24747,3820,157431,28466,3853,157495,30277,3857,143104,17946,3507,135985,20951,3474,127781,21351,3345,148789,22475,3641,159420,27093,3866,153741,21236,3725,144606,14766,3543,144308,15557,3573,127648,9307,3251,139608,12508,3490,147806,25140,3619,146878,27871,3737,154650,26702,3771,157892,27352,3853,135883,10600,3429,122319,18337,3309,160892,26372,3871,153422,14411,3660,157668,29395,3883,153542,29291,3842,150922,25766,3659,123156,18985,3305
21,142997,25372,3591,116433,15023,3302,148515,24102,3623,136380,24040,3536,140011,22145,3555,131655,18004,3395,158843,29062,3909,129464,16370,3353,153553,14222,3691,135019,23815,3544,155267,29244,3844,144824,26536,3635,144806,25568,3626,150957,28975,3807,138508,25002,3568,142106,27686,3683,159493,24977,3854,153976,26795,3781,151667,29386,3830,131844,25278,3411,153720,27901,3802,162106,25788,3925,151543,28679,3786,160378,22160,3856,123524,21992,3396,135516,16565,3376,160674,22245,3854,144486,20979,3587,157800,27125,3818,140113,21237,3551
22,153119,29210,3781,148986,26685,3694,112969,15554,3246,148452,27523,3696,143436,24781,3612,155434,20832,3754,153256,25410,3729,148263,25407,3693,161684,25621,3906,124806,23247,3456,144498,26909,3655,154748,26317,3757,150754,20932,3677,129777,24119,3505,139913,25464,3589,151135,25535,3699,151636,23306,3711,142818,21754,3564,148735,26638,3669,136215,13996,3403,141496,14245,3460,155334,23596,3777,120495,13840,3271,146120,23189,3630,149304,27224,3725,142611,20249,3538,153964,27225,3783,144851,26946,3635,149224,14963,3642,144869,16800,3546
23,149745,28160,3693,155829,28445,3839,146394,17543,3599,139863,25127,3574,156629,29520,3875,153999,26493,3736,154150,23678,3743,138726,24333,3548,145717,28827,3711,146393,23143,3621,155667,25528,3780,156869,26239,3832,144804,28604,3701,125591,22050,3416,158757,25694,3837,149488,27693,3750,135210,24894,3536,150342,22235,3662,146344,27859,3707,147793,17022,3583,139931,23876,3555,159386,26090,3847,151199,24913,3722,135329,22161,3445,124495,13279,3227,135060,21981,3504,150379,12956,3635,154022,28813,3815,151211,9228,3603,135682,13598,3397
24,161039,27593,3838,156747,27417,3839,159145,29973,3897,156520,28567,3849,130433,15603,3375,146891,22937,3598,138736,22065,3511,149570,20699,3662,156936,28238,3829,159018,22427,3838,136430,22156,3495,117640,11671,3217,134719,6993,3395,157990,27549,3837,150120,26455,3682,153672,29306,3835,148534,28923,3764,145028,23986,3608,150930,19692,3693,132670,24036,3516,136605,26185,3607,144454,11900,3552,127043,22233,3410,145821,22295,3581,125752,17176,3342,135890,20050,3438,141880,14174,3482,125685,22096,3428,159664,26270,3844,141652,25473,3587
25,153740,18438,3716,150845,29483,3806,154383,29907,3837,133934,24746,3539,146593,25026,3637,147952,19696,3605,126240,16690,3354,140724,21795,3513,151148,26149,3725,159647,22648,3846,163489,24135,3927,151197,25315,3726,135327,19811,3442,131281,15166,3412,118815,13745,3268,122514,17929,3330,124141,14938,3329,151842,27578,3773,153034,29275,3826,161046,23755,3850,149525,25650,3664,146734,24243,3610,154949,29551,3835,148616,18985,3632,125370,14459,3295,143624,25728,3612,152428,24426,3703,153468,30339,3823,116743,18747,3300,141363,26776,3631
26,153714,29602,3846,157783,24784,3823,136425,25670,3573,147417,25698,3674,126429,22506,3402,129646,20251,3389,145208,11404,3554,156917,26793,3811,125593,19062,3352,157160,25097,3832,159409,24638,3853,152890,19533,3720,151678,27173,3723,151365,28558,3803,129927,17831,3401,149934,24102,3683,128900,21327,3386,134863,20760,3479,136154,8474,3390,119164,20046,3341,153019,28381,3792,145545,20958,3601,143157,25446,3606,153310,21029,3709,152453,22405,3680,128121,21390,3395,152278,25130,3747,154254,28737,3810,115446,16778,3179,139198,19946,3475
27,154641,29302,3823,146134,27301,3699,137764,25403,3593,156786,25684,3783,149875,24971,3710,143479,22219,3570,159384,23698,3852,149472,28629,3711,147186,26067,3670,133245,24327,3523,154894,28622,3828,148230,17489,3624,156686,27983,3810,145385,21182,3587,127941,16690,3329,147737,16821,3611,156939,27615,3819,143498,21802,3574,161196,27078,3887,159739,27253,3895,133360,20681,3441,158349,25970,3814,137728,26210,3597,146430,20834,3627,149954,29237,3775,150442,25316,3681,121181,14690,3268,135721,24764,3541,145133,23615,3621,156258,25361,3809
28,147796,23101,3653,139740,24193,3538,146406,10914,3557,134807,24228,3527,153003,17245,3691,157665,27721,3827,133812,24848,3536,145074,17184,3596,143017,18477,3553,149979,23311,3706,154807,27772,3816,126232,21331,3365,118552,14832,3215,143669,26518,3643,152310,21177,3677,147579,27099,3710,141139,25318,3538,150165,25634,3631,127000,23058,3447,121540,18416,3341,161086,23811,3882,147170,18753,3607,147376,28210,3753,160166,28789,3875,153262,25120,3749,152653,29837,3813,145621,24912,3649,151123,15928,3682,144591,25977,3629,153801,28403,3804
29,136143,21299,3499,159051,22038,3839,120865,14185,3273,149942,27340,3682,158609,28776,3889,152475,15441,3675,145956,26469,3647,151783,26229,3735,154364,26413,3766,143068,18046,3545,146385,27961,3720,149792,21337,3690,152976,21753,3730,137898,22168,3507,154385,29532,3857,147876,29130,3789,152996,30267,3848,133390,21245,3458,134829,15657,3451,144701,23711,3605,147489,21541,3638,153210,26958,3754,155554,28847,3841,155610,26051,3790,160164,24197,3866,141971,21531,3565,159755,28494,3901,139359,17327,3484,130438,24878,3524,150223,29023,3777
30,140035,27146,3642,157552,30541,3886,155758,25768,3790,129634,17677,3358,133902,21702,3490,158376,27230,3848,140996,22582,3555,152222,8791,3667,149090,19664,3628,149388,25857,3688,149635,28918,3753,131623,20671,3459,136808,16172,3476,128576,21687,3443,151091,25623,3723,130676,22620,3478,152064,28538,3785,143095,27027,3663,156224,20107,3783,149621,28262,3756,142205,22837,3568,127431,18935,3316,139854,22415,3535,139075,23860,3508,144339,22101,3610,151521,13794,3620,153922,24817,3780,156880,23668,3739,141712,22501,3518,154257,22686,3720
31,147647,24139,3670,149999,14101,3643,152154,14328,3702,134758,14031,3398,153817,26966,3768,130882,15663,3387,149318,20768,3626,142482,21876,3561,150454,29155,3778,120814,20943,3421,151634,23823,3712,134373,20942,3492,129914,19358,3403,128912,22319,3446,147275,13862,3543,145131,27262,3647,159742,29192,3924,149381,28640,3750,144269,28064,3707,157136,27352,3830,126769,16576,3343,143940,26426,3607,133473,23312,3501,156514,29405,3874,147923,25948,3683,135810,21221,3500,156133,21464,3761,154735,27923,3778,154348,21444,3752,151518,24785,3704
32,124625,18160,3310,153315,25533,3770,157236,27340,3848,151690,30216,3882,148583,22257,3620,123940,19409,3339,107988,19334,3336,150851,28162,3776,133445,25429,3536,118555,22375,3449,157504,25807,3788,123030,21224,3333,152924,27769,3776,155152,30439,3892,137156,20227,3479,157931,29321,3880,158839,23364,3833,120228,21989,3368,141581,16410,3503,156331,29394,3850,152304,29115,3799,148237,9946,3505,147068,25761,3644,132485,22967,3484,160347,27315,3877,154033,25257,3764,155768,29604,3852,138396,19108,3483,133276,22036,3439,147858,28491,3740
33,119416,19886,3329,150181,28797,3773,158947,27665,3865,138532,27321,3669,159016,27911,3897,122425,20929,3376,132801,25760,3570,141154,22336,3551,139640,8956,3409,150771,29687,3780,145344,26593,3637,145805,25772,3634,131729,13573,3400,127135,19815,3385,157349,27680,3853,152171,26147,3757,146388,17666,3564,150255,27864,3768,148533,14046,3617,151830,28228,3769,126238,18172,3354,135380,14412,3396,137357,14360,3468,156857,24081,3775,138343,19555,3482,116765,15726,3288,153306,24355,3738,130739,24139,3499,156277,26080,3806,157237,25914,3831
34,139534,23805,3555,156190,27332,3824,149191,22002,3661,151443,23523,3719,140906,9516,3487,139406,13773,3484,144370,19345,3582,148548,25119,3690,136276,17404,3456,134989,21605,3442,136784,20794,3421,133785,20889,3482,143968,24388,3593,152361,29174,3813,157385,21785,3800,157491,30019,3867,126060,14208,3340,139540,18920,3506,150162,20545,3689,145527,25620,3628,157502,29139,3856,138016,19755,3451,146146,21659,3617,145612,26463,3669,160938,23543,3843,157387,23107,3805,149697,29396,3785,143254,14318,3560,159218,26958,3901,158792,28946,3863
35,160240,28739,3876,148796,28636,3762,159807,27772,3872,150509,25040,3713,150071,21687,3679,140025,25322,3608,145489,27514,3667,142614,26553,3624,153012,29758,3820,141594,14202,3466,138350,23632,3504,145744,15096,3553,146940,23008,3644,125647,17647,3354,154725,29428,3860,156500,27818,3846,147858,21279,3614,149119,28774,3777,154677,29355,3827,155285,28959,3824,155563,27403,3803,151746,25703,3730,126501,13853,3346,154061,18366,3709,140552,24240,3523,150249,26078,3704,151190,25691,3723,161899,24266,3895,142467,19725,3530,124044,19555,3345
36,153360,29007,3805,155947,29335,3852,153291,19317,3715,151870,23519,3681,146463,28407,3725,158926,19718,3812,151645,21617,3672,139581,23747,3572,120867,8576,3216,156765,30063,3886,137529,18171,3466,123717,17826,3327,137095,19593,3486,138141,18159,3520,136422,26725,3591,145527,26086,3660,155686,27868,3824,129483,10288,3383,154833,29292,3831,151661,26344,3723,129391,16063,3353,147733,28393,3711,138943,19402,3516,145549,25442,3661,146907,25679,3617,156330,25793,3810,154311,30674,3880,157394,28362,3848,128392,23321,3486,122633,22215,3412
37,153202,30209,3865,144336,27773,3676,144361,25797,3595,158654,27989,3859,124339,8548,3242,161961,25983,3849,155620,27759,3791,145753,23699,3628,145539,23421,3620,159656,29595,3915,154432,22813,3732,155400,27006,3821,153130,28982,3790,128330,17282,3384,145040,27010,3639,119027,11301,3256,154721,30196,3842,147547,26507,3679,144947,27510,3667,119109,12890,3227,145657,24658,3596,148091,21820,3634,144833,19533,3590,157643,30361,3905,138658,12139,3481,158177,29411,3887,138370,12364,3451,134389,22033,3464,135562,22064,3481,162147,21374,3875
38,149679,15462,3641,142159,9006,3501,134557,25388,3563,143820,21557,3599,149673,27858,3735,150665,27579,3713,157877,29776,3891,156446,27412,3827,134773,18427,3461,147217,24181,3652,128861,22114,3418,149457,26901,3707,152807,22446,3724,147360,24127,3633,140170,26015,3593,138260,23803,3527,142512,13274,3507,136166,22473,3486,135667,8865,3412,157119,23116,3802,133037,17709,3396,162976,24409,3901,117754,19005,3275,149752,25633,3687,130550,14836,3342,138798,24254,3532,139431,26549,3617,134971,20399,3456,142373,20878,3572,123278,9432,3213
39,137142,16100,3448,153249,27053,3751,155762,29355,3838,156242,29239,3844,149606,16024,3638,148215,22518,3644,152152,27378,3761,140893,26271,3600,147271,23530,3632,147145,10615,3597,146392,27688,3728,143812,26839,3668,148290,23474,3646,153642,27355,3759,154039,29712,3836,151879,26988,3756,152591,20051,3707,152023,23569,3702,132305,11389,3280,154391,25703,3754,130320,21604,3456,152438,27239,3765,155273,29294,3845,158711,27734,3842,137816,20388,3510,130507,20168,3400,154937,29657,3848,156764,24129,3804,135768,24669,3509,137507,23366,3502
40,140811,25321,3585,141755,28103,3663,149894,23440,3679,140386,4928,3494,135171,19584,3478,124164,16866,3312,149405,28049,3737,155053,27046,3810,137595,24505,3549,149817,23115,3685,142443,13762,3510,150252,22663,3696,136556,25204,3550,147916,12505,3633,157055,24294,3802,142344,26036,3623,131641,22382,3520,158285,26484,3857,152683,24267,3704,155835,25020,3788,142310,25393,3609,150659,25935,3732,156210,27034,3767,147643,23570,3651,156802,30364,3826,129186,16931,3328,156760,30557,3905,150306,24322,3680,141968,22536,3579,154062,27293,3788
41,150597,22479,3679,147714,28944,3795,148058,26627,3685,137891,19781,3488,141113,19669,3519,157102,30052,3850,153467,16437,3668,141255,24754,3589,142962,26516,3608,145385,25953,3650,149960,29661,3810,148362,14631,3600,159349,21699,3834,122139,22457,3437,156667,28789,3847,151313,27182,3760,164495,19499,3936,139871,11199,3483,149670,21421,3666,153554,27900,3795,140847,24612,3571,150148,28388,3759,132576,16431,3379,156169,27634,3799,153395,28347,3761,153323,17986,3722,155572,29411,3843,142799,16462,3481,135154,18441,3434,154915,20341,3722
42,157483,25401,3803,140629,24238,3588,157782,26304,3838,157240,29465,3851,152869,23614,3720,133430,17667,3418,156551,29779,3871,132203,23828,3478,159284,27730,3881,161741,21166,3905,145893,27408,3692,142720,9402,3461,154147,20387,3735,139879,16230,3528,148767,28411,3742,148248,23239,3642,147210,14284,3565,144326,23988,3597,143709,14860,3529,154416,25247,3776,158859,29262,3857,152713,26970,3775,146605,23213,3643,116945,20703,3294,158355,28497,3830,132972,23810,3463,146921,26255,3680,159277,23278,3831,127690,18471,3405,158810,27998,3868
43,138914,23418,3540,149824,26604,3717,142642,22335,3562,129851,21515,3430,147276,11518,3590,142981,14043,3531,126615,13754,3318,154237,29386,3824,156801,23411,3790,140730,7517,3410,150049,27578,3745,152289,29355,3805,149795,19695,3657,137833,16504,3454,154431,23776,3759,143135,24557,3620,134118,20020,3454,140871,27026,3622,151674,17039,3646,147945,24232,3656,142567,12709,3436,146153,28612,3666,129908,12262,3374,131324,13741,3355,148900,26397,3708,116644,12959,3281,140215,24453,3584,159597,28431,3867,136269,24234,3562,144434,22915,3609
44,158945,28621,3851,153054,13511,3676,149765,25595,3707,158863,23822,3841,156276,28421,3832,156606,26193,3817,152988,25544,3735,158839,30555,3864,138889,12674,3458,147276,21470,3640,131687,13707,3354,143388,26873,3647,155196,29572,3815,147345,14435,3569,126425,19037,3352,146296,27220,3681,147353,23781,3648,145499,20563,3599,140190,25180,3587,159593,27526,3870,147347,26742,3699,142782,24790,3591,151209,27553,3770,141868,26930,3624,140391,13523,3490,148161,18429,3628,141481,23736,3549,143255,16768,3575,157251,28088,3830,141405,27204,3637
45,137092,22110,3530,149068,13093,3642,141089,22644,3570,134914,24452,3539,149047,28054,3750,155277,23803,3758,127664,13271,3361,145873,8492,3560,150345,24557,3701,147839,20410,3625,141707,7348,3456,156862,25676,3786,139629,25072,3558,142908,16566,3550,141535,26512,3629,139634,6952,3420,129448,23675,3465,159584,25993,3863,143112,27694,3667,148173,23533,3668,151906,27488,3763,132084,20411,3454,157153,27594,3811,145838,22405,3588,154290,25067,3745,155722,30336,3891,143374,27044,3684,135313,21538,3503,156538,21162,3739,144942,15297,3559
46,146903,22487,3610,136453,15589,3402,145275,23155,3614,142780,27867,3708,158639,21411,3823,140004,16788,3491,135259,24522,3538,148026,10940,3579,153739,28981,3820,155772,25375,3799,147696,19602,3616,151738,29042,3774,139540,22380,3487,149343,28729,3774,140067,20922,3541,148147,26982,3728,145354,23521,3565,142158,22514,3571,136807,12032,3435,148574,28693,3754,141158,23366,3579,139417,10909,3472,132576,23947,3506,159072,24720,3849,147503,11633,3569,151659,28552,3737,156385,27203,3830,150781,21775,3683,141028,8111,3478,141220,11053,3508
47,128019,21516,3411,158202,25272,3824,137736,16567,3451,138578,16206,3494,129547,21141,3410,144890,15384,3569,151438,26578,3748,126724,20341,3363,128147,19911,3401,133279,17876,3422,157886,29092,3845,159043,25172,3852,138877,26567,3560,145468,25712,3658,144478,10352,3495,159557,24683,3831,134935,17420,3443,158564,26831,3862,147310,28746,3731,150657,24204,3669,153921,27893,3794,148103,28704,3765,153169,24824,3726,148450,14249,3582,138264,20504,3522,150408,14375,3642,154953,28185,3805,150374,29385,3815,143910,13290,3546,124590,18906,3363
48,135805,24197,3542,153344,16710,3723,133356,12711,3392,138963,26125,3607,145862,25073,3666,160450,29128,3928,157468,26561,3811,155493,26495,3788,144275,25115,3636,158097,21871,3831,154052,26644,3770,153512,22590,3743,150236,29164,3777,144768,19960,3581,148223,18610,3617,153254,26021,3739,146826,15088,3548,125957,22610,3442,130033,15406,3379,152716,20375,3704,150248,27433,3760,151355,24460,3717,149165,17496,3604,147951,24147,3657,147323,15574,3592,133854,13241,3347,145123,25196,3645,135777,22162,3526,162062,25226,3891,143451,23830,3594
49,149194,17359,3626,148856,27206,3716,158876,26281,3837,137228,20928,3513,156530,22114,3795,156593,28414,3838,136184,22343,3519,148640,22435,3674,141350,25361,3566,155452,27549,3819,126036,9026,3310,154935,28975,3841,155244,16732,3743,138809,11319,3413,122590,18580,3347,158479,28343,3862,157295,27125,3836,155873,17622,3725,148596,16446,3638,148117,25971,3692,142236,24091,3585,144697,10954,3555,140125,23808,3547,153490,29485,3804,149092,27514,3727,145927,28506,3681,129549,18886,3429,155546,30332,3870,118625,15445,3275,123763,20085,3376
