r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,20834,3493,1886,16180,1509,1638,19115,2861,1795,21061,2371,1839,20068,3602,1860,22209,2824,1937,22843,3439,1976,17772,1759,1647,12830,1652,1597,23417,3604,2024,17535,2811,1769,18819,3647,1825,20219,2801,1825,16860,3226,1784,16531,2134,1643,16712,2746,1739,23038,3444,1998,19234,1532,1749,14336,2454,1660,13192,1931,1625,22622,4325,2025,18537,3303,1815,18335,1062,1676,22853,3807,2039,20565,1430,1843,15382,772,1609,20922,3316,1853,14653,2284,1654,20218,3423,1904,16079,2921,1709
12,22797,3551,2023,18142,1338,1739,18030,1443,1677,22327,3978,1989,21378,1436,1893,15882,2653,1702,17714,871,1657,14168,1851,1624,19497,2138,1808,21270,3941,1965,16488,1099,1638,16162,1435,1647,18854,1766,1761,21774,3061,1927,22493,3490,1980,20693,1312,1831,21399,3041,1943,15216,1644,1606,20167,2947,1837,20324,2754,1865,17318,2884,1766,12922,1035,1453,18336,2172,1737,18447,3079,1800,22922,3601,1987,20119,849,1762,20257,3613,1887,15743,2763,1655,17646,2801,1768,13372,1938,1614
13,22097,3031,1955,21594,3163,1928,15980,2117,1656,19806,2924,1835,15364,2228,1641,20019,3064,1831,22891,2474,1976,17750,1786,1707,19884,2548,1844,16152,1676,1648,18336,1403,1721,19704,3463,1860,14307,2494,1660,19857,3664,1894,21184,1498,1851,18363,1301,1756,16482,3070,1760,21171,2439,1855,17823,2619,1752,21124,3274,1899,18603,627,1727,22361,3810,1963,20695,3693,1928,22514,4136,2016,15045,1641,1625,17038,1476,1665,21567,1665,1877,16776,2492,1694,16231,2286,1706,20365,3797,1939
14,20210,2591,1835,21985,2814,1936,17170,3063,1734,23387,3080,2010,14871,1986,1634,19723,877,1786,18177,2807,1760,20528,3640,1932,21362,3848,1973,21373,2637,1892,21260,2516,1891,23569,2675,2047,18669,2263,1747,19949,3760,1913,16333,1468,1626,19273,3200,1845,13628,1574,1530,18490,2096,1720,18571,1033,1750,20269,3915,1951,15591,2077,1632,18864,2652,1787,22551,3219,1977,16285,1354,1638,19540,2970,1821,22805,3045,1989,17104,2590,1719,22211,4185,2005,17381,2896,1767,15699,1908,1660
15,22725,3873,2032,18089,3403,1847,20987,3421,1922,17509,1514,1697,17588,3053,1797,17336,970,1667,17989,1740,1719,18771,2067,1780,21569,3536,1943,17495,1539,1714,18798,1937,1756,22200,3822,1983,19105,1776,1803,20516,3420,1898,22670,3962,2017,17227,2980,1748,22482,2290,1954,23317,2130,2001,16082,699,1605,19494,2937,1797,21218,3886,1966,14226,1220,1553,19600,214,1706,20334,1258,1820,20117,3045,1861,22697,4166,2009,15442,2621,1689,22864,3389,1961,20658,3519,1919,20669,1956,1882
16,17620,1977,1697,20586,3796,1916,22001,2205,1909,16296,506,1599,19388,2423,1820,17570,2976,1752,21279,3606,1932,14116,1405,1591,21542,3991,1980,22792,4399,2019,22130,4110,1958,22349,2871,1915,19049,2368,1781,23101,3180,1997,13235,826,1520,18997,3433,1840,19698,2358,1824,16112,1350,1640,19473,3684,1875,21685,4173,1998,23403,2145,2013,16406,2841,1723,20910,4026,1982,16053,2577,1702,16050,1991,1650,17998,1345,1701,22413,3814,1987,15853,2112,1678,19351,1182,1765,18647,2339,1762
17,20115,3023,1863,17545,1579,1699,19356,2941,1821,21213,3611,1917,15760,2203,1666,17115,3290,1822,21745,3411,1943,18648,2113,1758,21852,3764,1968,17931,2300,1760,17407,1960,1708,16251,777,1621,23562,3607,2036,18724,1858,1751,15699,2498,1699,14800,1396,1578,13330,2319,1655,20951,2929,1894,15468,2651,1684,21841,3287,1967,21461,3835,1967,19885,2020,1796,20213,3183,1886,22820,3870,2040,20421,2283,1818,15481,983,1611,23222,2898,1970,19761,3557,1879,18665,3221,1824,21032,3023,1891
18,21710,4026,1997,16028,2305,1663,19367,2878,1818,13585,937,1515,16723,2383,1687,15248,2183,1649,16242,2014,1652,17836,2657,1776,21811,3836,1991,18020,3344,1801,22161,3834,1980,20117,3621,1896,21494,3423,1919,21610,3884,1970,14852,2057,1627,21882,3314,1954,18510,3215,1813,22497,4151,2042,20994,3128,1916,14204,1068,1575,21524,3944,1978,18346,2394,1728,20201,3579,1904,22677,3759,1985,20009,2792,1850,21332,2261,1915,19834,3836,1877,22065,2115,1929,19603,3534,1873,14310,2111,1636
19,19629,2490,1828,15463,1530,1635,19670,1716,1793,16945,2349,1660,17433,3050,1787,18839,2834,1788,15185,2096,1629,21896,2741,1958,17546,1154,1690,21878,3253,1956,20408,2892,1865,16446,1713,1650,20038,3220,1865,12430,1035,1494,22407,3686,2002,20749,2638,1890,22876,3730,1986,19579,3284,1839,17243,2029,1712,22278,3211,1915,20974,3881,1962,18983,2312,1790,15904,1678,1661,18071,1627,1721,19536,694,1757,23784,3418,2033,22523,3875,1989,18990,696,1754,14306,2528,1662,13300,1282,1488
20,21075,3916,1953,20365,3412,1888,19356,3182,1841,18875,3095,1787,21268,3880,1968,21534,3786,1947,20848,3424,1908,17805,507,1704,22286,3747,1995,15698,2840,1720,18675,2618,1779,22876,3852,2058,20389,3026,1875,17758,3086,1734,17684,2412,1676,20618,2783,1881,22868,2401,1985,19202,2745,1780,20538,3859,1952,19186,3088,1830,21783,3683,1925,20478,3234,1894,22517,3990,2021,15406,1682,1630,20897,879,1819,16825,2881,1748,21785,3367,1904,13936,2252,1647,17408,2079,1734,21207,2313,1911
21,20040,3288,1867,20512,4051,1983,22450,3464,1970,21334,2061,1911,20520,2753,1855,19843,3739,1902,20354,3266,1901,22384,3927,1987,20994,2447,1890,14287,1994,1599,18524,3051,1797,19605,2108,1783,16774,2761,1727,17993,1517,1700,19042,1199,1735,14241,1982,1597,19940,919,1794,17504,3228,1748,18073,3407,1833,22812,3594,2000,19717,1873,1813,20742,3916,1965,22110,3594,1958,14015,1549,1575,19948,3021,1859,18395,2347,1758,19318,951,1729,15174,1767,1601,16476,3028,1729,21913,3596,1956
22,20098,1842,1803,18073,2592,1736,20230,2993,1848,16120,1774,1652,19228,2470,1818,21726,2829,1917,21853,3487,1950,22505,2846,1959,20207,2420,1831,21031,3401,1912,18563,3476,1843,16955,2758,1736,19861,1758,1793,23226,3575,2033,18236,3345,1824,17115,604,1550,19629,2328,1810,19207,1927,1797,13236,715,1521,21930,3500,1975,17440,1868,1711,20031,3666,1890,20830,4030,1976,17148,2664,1719,21705,3231,1947,15960,1074,1619,22050,4012,1972,21419,4188,1974,18306,3492,1830,17736,1073,1686
23,20601,1858,1838,19302,3616,1849,18672,1801,1718,15192,2312,1659,20131,2014,1838,21584,3603,1949,22205,4216,2021,21774,4040,2012,17177,391,1659,18489,640,1724,22886,3733,2011,23233,2737,1978,22813,4147,2001,13391,1294,1528,14394,1836,1576,19289,2681,1813,15236,2386,1661,21601,3246,1934,20001,3836,1909,22699,2414,1981,18126,2590,1760,15455,2632,1694,21765,3548,1954,20054,3060,1863,18469,2917,1794,23408,2824,2009,14346,790,1555,20354,2897,1871,19927,1319,1789,16652,1858,1686
24,23459,4077,2036,13519,2267,1617,21425,3218,1903,20554,3368,1896,15111,2726,1710,23684,3380,2045,19348,3054,1811,22602,3511,1988,21351,4054,1991,14695,1732,1613,21609,1310,1888,21750,1879,1884,21900,4132,1990,21730,2699,1918,15621,1533,1575,16305,2405,1695,21058,3712,1939,21078,3538,1935,17513,2197,1713,20385,3348,1891,16148,825,1627,18651,2622,1760,20784,3891,1929,20695,3092,1869,19632,3729,1925,21880,4258,1994,16013,2437,1665,17873,749,1651,19364,2984,1836,19215,1866,1799
25,21442,3690,1932,20077,1443,1814,17362,2878,1728,17540,3106,1792,19705,3296,1854,16441,2205,1682,18866,3428,1837,17888,2886,1786,11549,1655,1511,22602,2632,1974,17138,2850,1723,19035,3301,1851,22247,3564,1970,22239,2696,1933,21388,3551,1938,17080,2409,1716,15517,1820,1657,17492,2418,1720,17329,2623,1735,18091,1858,1733,16906,1061,1651,18943,848,1757,14580,2128,1631,14314,1353,1564,14468,1888,1622,13117,1078,1524,21251,3133,1891,20393,3974,1972,17838,1473,1721,21826,2952,1941
26,22316,3911,2031,17135,1960,1670,19248,2412,1781,20901,4069,1967,18492,3109,1805,18576,3163,1797,17784,1949,1720,20602,3419,1916,19191,3409,1851,18289,1758,1738,20392,3860,1930,23729,3405,2055,16815,1508,1644,20715,3405,1904,22544,2786,1971,21426,2922,1918,13563,1854,1575,18871,3573,1780,20476,3966,1952,22718,3367,1997,17196,2488,1714,16567,1488,1663,19678,1062,1769,20749,3607,1918,20616,2393,1856,17110,194,1610,19838,3642,1875,20199,3431,1878,13813,1853,1578,15980,1132,1604
27,20570,3108,1871,22019,2395,1929,22129,4090,2008,22086,4041,1992,16656,1842,1684,19662,3344,1858,15323,2033,1626,15991,2943,1680,19404,2802,1822,18433,1963,1768,18950,3415,1808,20629,3347,1889,22270,4046,1984,18107,2059,1726,22176,2919,1958,16531,2048,1661,20019,3189,1846,20921,1925,1851,18404,1719,1714,13749,1679,1549,21334,3831,1939,22355,3992,2063,14898,982,1584,20138,1607,1814,20941,3587,1918,23135,3652,2020,20977,3738,1949,21533,3803,1957,19033,2405,1809,15513,2526,1659
28,18257,2866,1796,23426,3147,2006,21830,2210,1897,17311,2174,1715,18972,2478,1781,18513,3472,1841,19152,1623,1765,21867,4128,2020,19464,3558,1872,18595,1073,1732,19677,2523,1816,15596,1229,1621,13066,1462,1542,23013,3401,2006,19966,3079,1867,19507,3613,1896,19102,1480,1753,21125,3106,1911,21344,3831,1945,20562,3666,1928,22874,3602,2014,21150,4051,1985,22437,3775,2002,17266,3239,1810,19994,3735,1936,21559,3882,1954,22601,3903,2003,20343,2927,1865,17662,2202,1740,19945,2638,1810
29,18683,2473,1760,15057,1874,1583,22146,3168,1951,21264,1923,1895,18920,2957,1817,19323,3318,1839,17964,1707,1707,22412,3882,2011,16588,2276,1691,23479,3153,2026,20509,2200,1843,21401,3497,1919,18241,2841,1778,18199,1912,1743,22632,3970,2034,22229,3753,1968,22476,3779,1996,21926,2844,1935,22302,2801,1937,17915,2918,1795,22039,3816,1973,20129,2019,1828,18857,3461,1761,22007,2442,1938,16860,795,1655,16725,2722,1744,17004,2915,1728,22252,3975,1980,17285,2193,1733,21345,3841,1964
30,22312,3590,1994,20900,1873,1865,19947,3616,1873,21114,3314,1887,19997,1677,1806,16712,2102,1708,19931,3171,1861,12075,1864,1579,20599,3595,1910,21813,2162,1901,17411,2155,1717,20397,3403,1865,20796,3266,1903,22235,3895,1974,19971,2833,1806,16592,2472,1701,20440,2089,1859,19269,208,1739,21514,2514,1910,22176,4080,2004,17857,3350,1834,19130,3371,1837,13973,1511,1587,22897,4182,2048,23899,2600,2025,13063,2032,1521,21020,710,1862,15355,1874,1626,18206,1959,1752,14664,1339,1579
31,16691,670,1623,18811,3104,1815,18278,1345,1708,19787,2698,1825,21821,4003,1985,17731,1085,1674,12717,2081,1596,18856,489,1722,21189,3486,1935,14593,2201,1625,21653,3459,1922,20154,1834,1827,21265,3771,1950,21522,3743,1957,19314,2483,1795,16290,2893,1747,21225,4119,1996,17136,542,1644,19576,2943,1824,18510,3333,1837,20674,3736,1892,16178,3018,1719,21293,3075,1928,22384,4244,2018,21301,3195,1943,19061,3111,1782,17550,2992,1765,22186,4124,1982,21324,4079,2006,18998,2371,1769
32,23165,2631,1983,19791,1151,1800,20795,2988,1874,17076,133,1617,21889,3690,1975,23068,3830,2033,17169,1579,1699,17374,2761,1739,16582,2824,1749,19028,3467,1865,18751,2645,1781,21283,3953,1936,17850,2306,1725,21345,4058,1967,19331,3090,1836,17984,1983,1716,16522,1068,1640,21095,3113,1912,16209,2418,1702,20361,3247,1870,20154,1704,1777,21809,4031,1990,21283,3895,1955,16976,2892,1749,22882,4143,2028,17550,525,1683,21406,3392,1910,12082,1094,1491,17786,2067,1738,17151,676,1648
33,19418,2867,1825,14733,2191,1634,20246,3401,1873,20125,3816,1909,22978,2714,1984,19223,3393,1843,22440,3954,2012,18300,3419,1819,21702,3952,1996,23649,3305,2041,14735,2279,1647,19029,1291,1759,19145,1589,1777,21910,3966,1972,20232,2838,1855,16731,2359,1710,22146,3989,1997,20667,1140,1842,19216,3485,1857,19106,3130,1835,23459,3847,2016,22108,4065,1997,18969,2921,1799,20321,1227,1809,18211,2633,1718,16129,817,1612,21306,3919,1965,21507,4005,1975,19636,849,1769,19074,3628,1908
34,17238,2656,1734,20133,2215,1838,21937,3593,1959,17094,2449,1692,21687,3839,1983,18030,2375,1737,22671,3859,2017,22210,3992,2010,20599,2959,1869,21411,3841,1959,20721,3405,1912,23020,2903,1989,22314,3329,1979,23358,3993,2042,18626,3585,1887,18105,1362,1699,20148,1803,1804,20019,3710,1867,20218,3572,1897,17956,2352,1740,16068,1287,1608,16583,2268,1722,22177,1892,1917,15231,495,1499,19448,1460,1806,16768,1592,1667,17029,2164,1686,14355,1380,1572,21411,3418,1914,15865,2962,1771
35,21910,3439,1958,21832,2813,1913,19843,3780,1915,20038,2182,1802,20790,3852,1945,13284,639,1527,16376,1135,1632,21187,3636,1947,17611,2480,1740,18990,2459,1789,22964,3136,1946,17048,2924,1749,22455,3339,1980,22596,2049,1955,19236,779,1771,20154,3292,1876,15447,2896,1724,17822,2400,1682,19514,3068,1845,17560,3130,1696,19097,3605,1849,16500,1833,1687,23409,2112,1969,23217,3474,1996,17854,3287,1825,17262,2617,1739,21109,1865,1868,22431,4382,2054,17466,1584,1720,14557,1585,1600
36,17727,2492,1736,19567,3639,1886,18793,3244,1846,13408,565,1511,17807,3363,1849,15868,1488,1656,13494,1190,1515,17566,2717,1772,21839,3801,1988,20554,3698,1924,20119,1942,1833,20838,3443,1898,20219,2978,1857,16756,2538,1700,18694,3531,1880,19408,2543,1812,20435,2713,1887,20454,1588,1830,14508,1527,1588,21685,3378,1957,18331,2816,1790,18717,3399,1843,22778,3691,2014,18938,2311,1773,22251,2987,1917,22682,3515,2002,20920,3800,1949,23302,2805,2018,17428,2919,1775,23316,2254,2013
37,19216,3513,1858,19803,726,1763,20444,1503,1833,18021,3231,1818,18530,3284,1831,18205,1448,1712,19736,1582,1791,20698,3925,1957,19656,2601,1814,19133,2177,1786,17673,1940,1728,12504,2058,1582,21971,4029,1968,18082,2115,1749,19581,1543,1798,15619,988,1633,20437,1294,1806,18770,2188,1779,14139,2494,1668,17891,2343,1684,22723,4037,2044,15259,1354,1576,21316,3835,1956,21800,2491,1908,18415,2215,1754,19966,3656,1875,17008,2056,1652,14478,2001,1629,20332,2478,1810,23160,3738,1997
38,20963,2871,1893,15703,2729,1647,17894,2420,1683,18235,3193,1806,16180,1885,1659,15720,1573,1578,21416,3992,1977,18253,2203,1751,16888,1695,1665,17029,2669,1707,21462,1971,1888,18405,1028,1739,18876,2436,1797,20716,3355,1908,18789,3116,1791,12205,1200,1531,18752,2033,1724,14019,2121,1575,21800,3757,1962,20562,3738,1953,15581,2776,1716,16897,2259,1699,15337,1659,1619,18955,991,1757,21195,1381,1850,14078,1731,1595,22065,3745,1979,17268,2016,1700,18966,2577,1804,13277,2080,1625
39,19956,3587,1875,21667,3677,1947,22230,3469,1968,20897,4067,1960,20136,3149,1856,22979,2875,1990,22111,4060,2003,13614,1723,1594,13990,2349,1640,18246,3046,1783,18421,2187,1761,17068,2743,1697,18838,2656,1798,17021,1083,1633,18951,3242,1813,20525,2842,1888,19020,2216,1769,13298,1057,1569,22718,4215,1974,21486,3248,1933,19620,3021,1824,22130,3910,1996,19614,3027,1843,20736,3888,1937,19312,3588,1843,17275,2382,1724,20996,1554,1840,21985,2527,1905,14105,1604,1567,24430,4077,2034
40,20138,2797,1839,19754,2436,1810,20630,4024,1940,18067,3329,1829,21550,3813,1977,15657,2675,1674,20751,2693,1857,20635,3862,1936,17858,2194,1728,19792,3395,1825,19170,3135,1850,22427,3854,1993,20073,2325,1818,21374,3744,1956,22270,4077,2020,19230,3809,1917,22113,2696,1919,15476,937,1610,19113,3247,1851,23397,3902,2027,21088,3161,1915,20766,3094,1898,22748,3675,1981,18563,3491,1822,14859,1615,1584,16355,2609,1721,17061,2424,1710,22770,3394,1974,18905,1724,1722,17194,2960,1766
41,22215,4012,2016,20819,3384,1891,22063,4175,2030,21481,3240,1916,18241,2618,1756,15857,2545,1662,19328,3761,1875,21954,3938,2007,16234,2801,1724,21854,3549,1965,19848,2559,1825,22874,3148,2013,11006,1118,1463,16556,2263,1691,21180,3651,1926,21579,3540,1955,20628,3056,1894,17332,2456,1734,20267,2368,1824,18876,1510,1753,22040,3846,2000,20643,2628,1861,13772,2101,1596,23076,3681,2012,21237,3814,1946,18414,2097,1780,19205,1497,1744,14202,542,1531,23878,3884,2015,19921,1368,1775
42,21334,3914,1956,21082,3379,1910,21620,4167,1990,19171,3413,1851,20430,3740,1936,21417,2797,1915,23102,3103,2013,21561,3207,1926,19111,2544,1805,19139,3480,1874,20295,3741,1905,15945,623,1593,21053,3824,1952,16094,2835,1728,20837,1687,1860,23712,3290,2021,18391,415,1704,15054,2056,1656,14612,1583,1590,20071,2671,1834,18509,3016,1801,21412,3794,1956,21726,3486,1950,17764,3164,1770,22750,4009,1988,18508,559,1734,20936,3584,1939,19372,2864,1811,21728,4048,1977,22361,3241,1955
43,22096,3901,2001,20101,3538,1901,18014,2534,1719,22791,3225,1986,20000,3882,1961,18104,2670,1756,19920,2158,1830,20712,3823,1950,19556,3136,1825,21859,3169,1941,22584,4108,2043,17742,2016,1715,15438,2411,1664,22280,2827,1958,20284,616,1771,23650,3736,2059,21887,2508,1914,20929,3680,1861,20894,2246,1800,22687,2966,1979,20059,1830,1780,20057,2844,1825,14247,1234,1610,22715,2945,1952,17570,3395,1840,16880,2984,1755,22810,2363,1917,22366,3999,2034,19096,3555,1881,16080,1490,1656
44,16187,2478,1688,17043,2673,1742,17692,3065,1796,15389,1424,1599,16704,1962,1686,22445,3056,1963,18704,1666,1767,20556,3343,1896,20762,881,1777,18550,2711,1798,17484,2051,1729,20891,2982,1882,18793,534,1694,22079,4057,2013,20736,3595,1914,19020,2478,1807,15017,1719,1613,20543,1173,1815,18245,3011,1811,15340,2477,1691,20600,2845,1817,22594,3948,2020,21710,2440,1916,19740,3024,1861,17044,2882,1727,21177,2842,1882,19638,2530,1817,19086,1906,1757,11844,1744,1515,14638,710,1578
45,18813,3385,1846,22102,3753,1956,14576,1678,1583,21471,3745,1952,17644,3388,1807,17195,1354,1675,22720,3772,1988,13517,1753,1571,20947,3789,1923,18351,1396,1722,19205,3448,1877,21580,3833,1958,20557,3053,1876,17074,2485,1698,19562,3030,1825,20140,806,1781,20538,2445,1879,22562,2373,1936,16959,1300,1657,14882,2170,1636,19959,3172,1837,22179,3907,2019,21619,4067,1994,17980,3399,1818,18766,1660,1757,16495,1075,1663,20181,3390,1882,19812,2870,1827,21888,4028,2016,21126,2880,1913
46,24415,3851,2051,22116,4091,2015,16034,1819,1632,23392,3604,2036,18820,2349,1775,21554,3692,1961,14029,1404,1589,14946,469,1570,20209,3821,1924,17544,2650,1758,20375,1499,1840,14331,1572,1552,13788,1179,1551,18638,838,1748,21991,3083,1967,18099,2213,1765,20049,2011,1822,16314,2733,1723,21232,2740,1896,20376,3222,1884,17429,1624,1687,22251,3506,1911,20792,2998,1894,21013,3367,1899,20273,1071,1771,21414,4017,1975,21480,3457,1938,16380,2875,1729,18180,3025,1791,17553,3108,1774
47,21008,3297,1909,18619,2296,1756,22244,3509,1979,20518,753,1738,21545,4085,2016,20230,2845,1841,22906,4069,2058,23082,3736,2035,17877,1902,1729,17541,3020,1743,20380,1479,1838,16043,2559,1665,21780,2411,1919,20456,786,1815,22727,3957,2025,16932,2736,1741,22104,3592,1962,21698,3397,1948,16642,1954,1682,20818,3556,1908,19003,1893,1754,18830,3035,1787,16430,2473,1700,23278,3786,2024,18863,311,1701,16751,2547,1690,21591,3734,1960,21472,3185,1889,22481,3446,1935,18655,3177,1833
48,21710,3175,1957,18496,2893,1788,20906,3867,1940,19696,3344,1848,22305,4074,2004,16451,3037,1777,22486,3571,1985,21166,3307,1922,20136,3361,1864,22057,3870,1979,20881,4136,1997,19691,922,1743,18613,1192,1712,15881,2253,1667,18332,2686,1765,19426,1450,1771,15543,1171,1604,14164,2391,1659,20949,1270,1873,20019,3760,1946,22193,3806,1992,20741,2969,1875,20513,2716,1840,17487,1525,1690,14259,2171,1600,23405,3250,1990,22356,2740,1947,21792,3350,1907,20154,3494,1910,18793,2411,1785
49,22340,3906,2015,18793,3262,1832,20584,3357,1915,22617,3916,1971,20314,3029,1859,21897,3280,1935,22453,4287,2025,22276,2720,1956,16624,1590,1655,18273,2331,1761,17264,2188,1718,19887,1200,1800,21460,4193,2018,21567,3080,1858,20513,2731,1874,19429,2536,1812,14995,1783,1640,14127,1241,1586,15852,1791,1617,18226,969,1693,17877,2974,1775,18678,3378,1841,20048,3690,1875,21845,3752,1971,20458,3826,1960,13506,1709,1561,17835,2243,1757,18833,593,1727,20223,3452,1908,21699,3087,1925
